artifact_role,source_stage,growth_seed,run_offset,arm,run_seed,bin_family,requested_bins,map_kind,shuffle_index,fine_events,fine_edges,occupied_bins,empty_bins,coarse_edges,internalized_fine_edges,edge_retention,fine_edge_crossing_rate,mean_events_per_bin,occupancy_cv,max_bin_fraction,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density,audit_assignment_rows,audit_unique_events,audit_backward_edges,audit_quotient_edges,audit_quotient_witness_errors,audit_quotient_invalid_edges,audit_quotient_acyclic,audit_map_integrity_pass,shuffle_seed
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,128,shuffled_clock,6,3072,3685,128,0,1331,536,0.3611940298507463,0.8545454545454545,24.0,0.28567620199878646,0.014322916666666666,123,2,0.999138779527559,10.3984375,3072,3072,0,1331,0,0,1,1,10318462475569653729
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,128,shuffled_clock,7,3072,3685,128,0,1327,522,0.36010854816824966,0.8583446404341927,24.0,0.2951840773907984,0.0126953125,124,2,0.9993848425196851,10.3671875,3072,3072,0,1327,0,0,1,1,15827219370803161339
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,128,shuffled_clock,8,3072,3685,128,0,1334,518,0.3620081411126187,0.8594301221166892,24.0,0.2950914415569181,0.014322916666666666,125,2,0.999630905511811,10.421875,3072,3072,0,1334,0,0,1,1,5035423276293219526
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,128,shuffled_clock,9,3072,3685,128,0,1355,515,0.3677069199457259,0.8602442333785617,24.0,0.2717466429788116,0.013020833333333334,127,2,0.999753937007874,10.5859375,3072,3072,0,1355,0,0,1,1,2339946506859219393
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,128,shuffled_clock,10,3072,3685,128,0,1354,533,0.36743554952510177,0.855359565807327,24.0,0.2959241201125585,0.015299479166666666,127,2,0.999876968503937,10.578125,3072,3072,0,1354,0,0,1,1,6553840392294467720
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,128,shuffled_clock,11,3072,3685,128,0,1334,522,0.3620081411126187,0.8583446404341927,24.0,0.3018697203827994,0.0146484375,126,2,0.999507874015748,10.421875,3072,3072,0,1334,0,0,1,1,17289164209362725105
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,128,shuffled_clock,12,3072,3685,128,0,1338,508,0.3630936227951153,0.8621438263229309,24.0,0.27914144713130956,0.012369791666666666,125,2,0.999630905511811,10.453125,3072,3072,0,1338,0,0,1,1,12669223696296771682
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,128,shuffled_clock,13,3072,3685,128,0,1352,539,0.36689280868385343,0.8537313432835821,24.0,0.2738512952927342,0.013671875,126,2,0.999753937007874,10.5625,3072,3072,0,1352,0,0,1,1,2520643477651885943
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,128,shuffled_clock,14,3072,3685,128,0,1308,525,0.3549525101763908,0.8575305291723202,24.0,0.288343460141069,0.016276041666666668,126,2,0.999753937007874,10.21875,3072,3072,0,1308,0,0,1,1,17492967329034874296
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,128,shuffled_clock,15,3072,3685,128,0,1370,555,0.37177747625508817,0.8493894165535957,24.0,0.2817250168637126,0.018229166666666668,126,2,0.999753937007874,10.703125,3072,3072,0,1370,0,0,1,1,12419998304112445108
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,clock,-1,3072,3685,32,0,229,1648,0.0621438263229308,0.5527815468113976,96.0,0.7310076605759946,0.09049479166666667,32,1,1.0,7.15625,3072,3072,0,229,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,event_count,-1,3072,3685,32,0,275,1421,0.07462686567164178,0.6143826322930801,96.0,0.0,0.03125,32,1,1.0,8.59375,3072,3072,0,275,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,shuffled_clock,0,3072,3685,32,0,282,1455,0.07652645861601086,0.6051560379918589,96.0,0.1301041249666333,0.039388020833333336,32,1,1.0,8.8125,3072,3072,0,282,0,0,1,1,10361455460622443972
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,shuffled_clock,1,3072,3685,32,0,282,1430,0.07652645861601086,0.6119402985074627,96.0,0.13987942035962034,0.041015625,32,1,1.0,8.8125,3072,3072,0,282,0,0,1,1,16522686114140628997
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,shuffled_clock,2,3072,3685,32,0,271,1440,0.07354138398914518,0.6092265943012212,96.0,0.13839517985266545,0.041015625,32,1,1.0,8.46875,3072,3072,0,271,0,0,1,1,12617267245403271111
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,shuffled_clock,3,3072,3685,32,0,286,1436,0.07761194029850746,0.6103120759837177,96.0,0.1357393797373096,0.0400390625,32,1,1.0,8.9375,3072,3072,0,286,0,0,1,1,11695279323422949133
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,shuffled_clock,4,3072,3685,32,0,296,1443,0.08032564450474898,0.6084124830393487,96.0,0.16790117394309526,0.040690104166666664,32,1,1.0,9.25,3072,3072,0,296,0,0,1,1,13740298169841396300
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,shuffled_clock,5,3072,3685,32,0,285,1431,0.0773405698778833,0.6116689280868385,96.0,0.17281177995241695,0.043619791666666664,32,1,1.0,8.90625,3072,3072,0,285,0,0,1,1,17969631306579247397
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,shuffled_clock,6,3072,3685,32,0,281,1459,0.0762550881953867,0.6040705563093622,96.0,0.12185216563039496,0.040690104166666664,32,1,1.0,8.78125,3072,3072,0,281,0,0,1,1,6074651532323279816
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,shuffled_clock,7,3072,3685,32,0,270,1429,0.07327001356852103,0.6122116689280869,96.0,0.1268898359442151,0.037434895833333336,32,1,1.0,8.4375,3072,3072,0,270,0,0,1,1,2098536558722082904
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,shuffled_clock,8,3072,3685,32,0,282,1455,0.07652645861601086,0.6051560379918589,96.0,0.1507430074699164,0.040364583333333336,32,1,1.0,8.8125,3072,3072,0,282,0,0,1,1,2497386173105749870
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,shuffled_clock,9,3072,3685,32,0,271,1436,0.07354138398914518,0.6103120759837177,96.0,0.1275775907699572,0.038411458333333336,32,1,1.0,8.46875,3072,3072,0,271,0,0,1,1,18372042546983714374
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,shuffled_clock,10,3072,3685,32,0,278,1453,0.07544097693351424,0.6056987788331072,96.0,0.16499921934213066,0.039388020833333336,32,1,1.0,8.6875,3072,3072,0,278,0,0,1,1,12561020612016590791
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,shuffled_clock,11,3072,3685,32,0,279,1450,0.0757123473541384,0.6065128900949797,96.0,0.17136767338178674,0.04296875,32,1,1.0,8.71875,3072,3072,0,279,0,0,1,1,7141193381362786857
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,shuffled_clock,12,3072,3685,32,0,266,1443,0.07218453188602442,0.6084124830393487,96.0,0.1427525979149575,0.043619791666666664,32,1,1.0,8.3125,3072,3072,0,266,0,0,1,1,12848015557798422763
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,shuffled_clock,13,3072,3685,32,0,269,1440,0.07299864314789688,0.6092265943012212,96.0,0.1390008509295529,0.0400390625,32,1,1.0,8.40625,3072,3072,0,269,0,0,1,1,459969665510727744
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,shuffled_clock,14,3072,3685,32,0,280,1441,0.07598371777476255,0.608955223880597,96.0,0.15231377077278696,0.0419921875,32,1,1.0,8.75,3072,3072,0,280,0,0,1,1,6607771933080770468
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,32,shuffled_clock,15,3072,3685,32,0,274,1439,0.07435549525101764,0.6094979647218454,96.0,0.15670855651363716,0.043619791666666664,32,1,1.0,8.5625,3072,3072,0,274,0,0,1,1,10223118203467984999
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,clock,-1,3072,3685,8,0,28,2902,0.007598371777476255,0.212483039348711,384.0,0.7447032082001335,0.3134765625,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,event_count,-1,3072,3685,8,0,28,2615,0.007598371777476255,0.2903663500678426,384.0,0.0,0.125,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,shuffled_clock,0,3072,3685,8,0,28,2613,0.007598371777476255,0.2909090909090909,384.0,0.06802239433416307,0.13802083333333334,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,13941280178467474727
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,shuffled_clock,1,3072,3685,8,0,28,2616,0.007598371777476255,0.2900949796472185,384.0,0.07310244191467812,0.13411458333333334,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,4321947233006968181
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,shuffled_clock,2,3072,3685,8,0,28,2610,0.007598371777476255,0.29172320217096337,384.0,0.04093952572838478,0.13151041666666666,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,11313580022308930675
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,shuffled_clock,3,3072,3685,8,0,28,2618,0.007598371777476255,0.28955223880597014,384.0,0.05678209532243724,0.13671875,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,6120933532166131258
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,shuffled_clock,4,3072,3685,8,0,28,2605,0.007598371777476255,0.2930800542740841,384.0,0.08532088488651217,0.13802083333333334,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,13715405189960568595
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,shuffled_clock,5,3072,3685,8,0,28,2628,0.007598371777476255,0.28683853459972863,384.0,0.0796478562296822,0.13411458333333334,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,11736453106852152685
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,shuffled_clock,6,3072,3685,8,0,28,2612,0.007598371777476255,0.29118046132971503,384.0,0.08624696265068267,0.146484375,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,8393997044959307316
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,shuffled_clock,7,3072,3685,8,0,28,2629,0.007598371777476255,0.2865671641791045,384.0,0.08551370069148206,0.14095052083333334,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,3780172207963563927
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,shuffled_clock,8,3072,3685,8,0,27,2623,0.007327001356852103,0.2881953867028494,384.0,0.07839734276858243,0.1396484375,8,1,1.0,3.375,3072,3072,0,27,0,0,1,1,5773866613984063497
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,shuffled_clock,9,3072,3685,8,0,28,2629,0.007598371777476255,0.2865671641791045,384.0,0.08762878490229327,0.14029947916666666,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,4099047873549134200
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,shuffled_clock,10,3072,3685,8,0,28,2629,0.007598371777476255,0.2865671641791045,384.0,0.05876092223700082,0.13736979166666666,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,8387684168313314840
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,shuffled_clock,11,3072,3685,8,0,28,2628,0.007598371777476255,0.28683853459972863,384.0,0.06555646459048241,0.13151041666666666,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,5809687341849105665
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,shuffled_clock,12,3072,3685,8,0,28,2626,0.007598371777476255,0.2873812754409769,384.0,0.03100099204761854,0.130859375,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,12073973819958542589
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,shuffled_clock,13,3072,3685,8,0,28,2641,0.007598371777476255,0.28331071913161465,384.0,0.0817961838926778,0.13802083333333334,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,9255827536747210776
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,shuffled_clock,14,3072,3685,8,0,28,2612,0.007598371777476255,0.29118046132971503,384.0,0.12048518194143343,0.14388020833333334,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,18358871652840212633
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,wide_128_32_8,8,shuffled_clock,15,3072,3685,8,0,28,2628,0.007598371777476255,0.28683853459972863,384.0,0.04591443041827831,0.1318359375,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,4295817402713971843
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,clock,-1,3072,3685,64,0,518,1007,0.1405698778833107,0.726729986431479,48.0,0.7326400643186237,0.0478515625,64,1,1.0,8.09375,3072,3072,0,518,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,event_count,-1,3072,3685,64,0,639,895,0.1734056987788331,0.757123473541384,48.0,0.0,0.015625,64,1,1.0,9.984375,3072,3072,0,639,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,shuffled_clock,0,3072,3685,64,0,642,913,0.17421981004070555,0.7522388059701492,48.0,0.20763772760730628,0.022786458333333332,64,1,1.0,10.03125,3072,3072,0,642,0,0,1,1,15673198271879082227
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,shuffled_clock,1,3072,3685,64,0,637,919,0.1728629579375848,0.7506105834464043,48.0,0.2070063559248799,0.0234375,64,1,1.0,9.953125,3072,3072,0,637,0,0,1,1,2647657280975756570
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,shuffled_clock,2,3072,3685,64,0,635,922,0.1723202170963365,0.7497964721845319,48.0,0.20034279485355955,0.023111979166666668,64,1,1.0,9.921875,3072,3072,0,635,0,0,1,1,1434042960174697644
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,shuffled_clock,3,3072,3685,64,0,647,924,0.17557666214382633,0.7492537313432835,48.0,0.20557030191635747,0.0244140625,64,1,1.0,10.109375,3072,3072,0,647,0,0,1,1,13525767377683770257
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,shuffled_clock,4,3072,3685,64,0,620,912,0.16824966078697423,0.7525101763907734,48.0,0.2015769510528602,0.024739583333333332,64,1,1.0,9.6875,3072,3072,0,620,0,0,1,1,14522059501225520190
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,shuffled_clock,5,3072,3685,64,0,627,914,0.1701492537313433,0.751967435549525,48.0,0.1844811351917116,0.022135416666666668,64,1,1.0,9.796875,3072,3072,0,627,0,0,1,1,8230119460803949577
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,shuffled_clock,6,3072,3685,64,0,638,906,0.17313432835820897,0.7541383989145183,48.0,0.19155304891005318,0.0224609375,64,1,1.0,9.96875,3072,3072,0,638,0,0,1,1,17315477995058918570
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,shuffled_clock,7,3072,3685,64,0,637,935,0.1728629579375848,0.746268656716418,48.0,0.20670661202968357,0.0234375,64,1,1.0,9.953125,3072,3072,0,637,0,0,1,1,5794590654837593620
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,shuffled_clock,8,3072,3685,64,0,618,938,0.16770691994572592,0.7454545454545455,48.0,0.2193200873277853,0.024088541666666668,64,1,1.0,9.65625,3072,3072,0,618,0,0,1,1,7697209378283878691
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,shuffled_clock,9,3072,3685,64,0,644,928,0.17476255088195386,0.748168249660787,48.0,0.17728260652121489,0.0224609375,64,1,1.0,10.0625,3072,3072,0,644,0,0,1,1,10152232083744996058
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,shuffled_clock,10,3072,3685,64,0,633,907,0.17177747625508819,0.7538670284938942,48.0,0.2141065167833537,0.0244140625,64,1,1.0,9.890625,3072,3072,0,633,0,0,1,1,14165820842831717278
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,shuffled_clock,11,3072,3685,64,0,623,918,0.16906377204884668,0.7508819538670285,48.0,0.23573148753437148,0.022135416666666668,64,1,1.0,9.734375,3072,3072,0,623,0,0,1,1,14065176170359317267
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,shuffled_clock,12,3072,3685,64,0,636,910,0.17259158751696066,0.7530529172320217,48.0,0.23768151886331226,0.022786458333333332,64,1,1.0,9.9375,3072,3072,0,636,0,0,1,1,12525114566774228083
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,shuffled_clock,13,3072,3685,64,0,626,932,0.16987788331071912,0.7470827679782903,48.0,0.1970488842561564,0.022786458333333332,64,1,1.0,9.78125,3072,3072,0,626,0,0,1,1,3945622606090479435
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,shuffled_clock,14,3072,3685,64,0,627,917,0.1701492537313433,0.7511533242876527,48.0,0.20324473306030552,0.023763020833333332,64,1,1.0,9.796875,3072,3072,0,627,0,0,1,1,16644879336645424105
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,64,shuffled_clock,15,3072,3685,64,0,635,922,0.1723202170963365,0.7497964721845319,48.0,0.21847031124604452,0.023763020833333332,64,1,1.0,9.921875,3072,3072,0,635,0,0,1,1,6185384532615043092
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,clock,-1,3072,3685,16,0,90,2357,0.024423337856173677,0.3603799185888738,192.0,0.736471347912664,0.1787109375,16,1,1.0,5.625,3072,3072,0,90,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,event_count,-1,3072,3685,16,0,107,2040,0.02903663500678426,0.44640434192673,192.0,0.0,0.0625,16,1,1.0,6.6875,3072,3072,0,107,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,shuffled_clock,0,3072,3685,16,0,106,2044,0.02876526458616011,0.4453188602442334,192.0,0.08447567724674539,0.07356770833333333,16,1,1.0,6.625,3072,3072,0,106,0,0,1,1,4089212836222590
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,shuffled_clock,1,3072,3685,16,0,106,2045,0.02876526458616011,0.4450474898236092,192.0,0.08642276711565029,0.07291666666666667,16,1,1.0,6.625,3072,3072,0,106,0,0,1,1,5723208376277452929
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,shuffled_clock,2,3072,3685,16,0,109,2064,0.029579375848032566,0.4398914518317503,192.0,0.09588615693932358,0.07161458333333333,16,1,1.0,6.8125,3072,3072,0,109,0,0,1,1,18208242924339134869
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,shuffled_clock,3,3072,3685,16,0,109,2057,0.029579375848032566,0.4417910447761194,192.0,0.11448859720028405,0.07682291666666667,16,1,1.0,6.8125,3072,3072,0,109,0,0,1,1,6803460305419813562
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,shuffled_clock,4,3072,3685,16,0,108,2032,0.029308005427408412,0.4485753052917232,192.0,0.0944227405617163,0.07259114583333333,16,1,1.0,6.75,3072,3072,0,108,0,0,1,1,6460084350131261810
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,shuffled_clock,5,3072,3685,16,0,107,2051,0.02903663500678426,0.4434192672998643,192.0,0.0829853847016092,0.07682291666666667,16,1,1.0,6.6875,3072,3072,0,107,0,0,1,1,17020472659476082497
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,shuffled_clock,6,3072,3685,16,0,107,2067,0.02903663500678426,0.4390773405698779,192.0,0.08204296102471988,0.0732421875,16,1,1.0,6.6875,3072,3072,0,107,0,0,1,1,10255139302058093735
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,shuffled_clock,7,3072,3685,16,0,106,2038,0.02876526458616011,0.4469470827679783,192.0,0.08881697394705086,0.0703125,16,1,1.0,6.625,3072,3072,0,106,0,0,1,1,41710888747543230
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,shuffled_clock,8,3072,3685,16,0,108,2027,0.029308005427408412,0.44993215739484393,192.0,0.12527458267667393,0.078125,16,1,1.0,6.75,3072,3072,0,108,0,0,1,1,10541198931823634169
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,shuffled_clock,9,3072,3685,16,0,106,2046,0.02876526458616011,0.44477611940298506,192.0,0.10694218973092166,0.07454427083333333,16,1,1.0,6.625,3072,3072,0,106,0,0,1,1,9055357398439737561
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,shuffled_clock,10,3072,3685,16,0,109,2046,0.029579375848032566,0.44477611940298506,192.0,0.11188424594526586,0.0712890625,16,1,1.0,6.8125,3072,3072,0,109,0,0,1,1,3162402433006278557
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,shuffled_clock,11,3072,3685,16,0,102,2046,0.0276797829036635,0.44477611940298506,192.0,0.14294004910762026,0.07552083333333333,16,1,1.0,6.375,3072,3072,0,102,0,0,1,1,15206545070338546360
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,shuffled_clock,12,3072,3685,16,0,105,2035,0.028493894165535955,0.44776119402985076,192.0,0.10188472743834175,0.0712890625,16,1,1.0,6.5625,3072,3072,0,105,0,0,1,1,1585282461663113705
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,shuffled_clock,13,3072,3685,16,0,109,2060,0.029579375848032566,0.44097693351424694,192.0,0.08954698875140606,0.07096354166666667,16,1,1.0,6.8125,3072,3072,0,109,0,0,1,1,16013675573877752486
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,shuffled_clock,14,3072,3685,16,0,105,2040,0.028493894165535955,0.44640434192673,192.0,0.12638125740085918,0.07845052083333333,16,1,1.0,6.5625,3072,3072,0,105,0,0,1,1,12335852423676662384
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,16,shuffled_clock,15,3072,3685,16,0,106,2042,0.02876526458616011,0.4458616010854817,192.0,0.1003466214899358,0.07877604166666667,16,1,1.0,6.625,3072,3072,0,106,0,0,1,1,14895851539444615207
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,clock,-1,3072,3685,4,0,6,3230,0.0016282225237449117,0.12347354138398914,768.0,0.7506673222372001,0.5166015625,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,event_count,-1,3072,3685,4,0,6,3070,0.0016282225237449117,0.16689280868385345,768.0,0.0,0.25,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,shuffled_clock,0,3072,3685,4,0,6,3092,0.0016282225237449117,0.16092265943012213,768.0,0.10090935817707064,0.2711588541666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,1924893308159543580
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,shuffled_clock,1,3072,3685,4,0,6,3099,0.0016282225237449117,0.15902306648575304,768.0,0.0863246225931888,0.2805989583333333,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,14042270684661049079
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,shuffled_clock,2,3072,3685,4,0,6,3077,0.0016282225237449117,0.1649932157394844,768.0,0.028783601790953562,0.2581380208333333,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,4592320231992753643
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,shuffled_clock,3,3072,3685,4,0,6,3071,0.0016282225237449117,0.1666214382632293,768.0,0.006107312187270091,0.251953125,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,12591955396392950742
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,shuffled_clock,4,3072,3685,4,0,6,3073,0.0016282225237449117,0.166078697421981,768.0,0.012260804593598554,0.2535807291666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,11081145140751621813
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,shuffled_clock,5,3072,3685,4,0,6,3076,0.0016282225237449117,0.16526458616010856,768.0,0.027042403634453496,0.2584635416666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,9782599550030056603
