growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
8036,91663,current_global,1880451663,1382,1383,1488,1489,RAW;WAW,token:29,2
8036,91663,current_global,1880451663,1487,1488,1489,1490,RAW;WAW,token:76,2
8036,91663,current_global,1880451663,1448,1449,1490,1491,RAW,token:35,1
8036,91663,current_global,1880451663,1221,1222,1491,1492,RAW;WAW,token:15,2
8036,91663,current_global,1880451663,1475,1476,1492,1493,RAW;WAW,token:67,2
8036,91663,current_global,1880451663,1485,1486,1493,1494,RAW;WAW,token:47,2
8036,91663,current_global,1880451663,1471,1472,1494,1495,RAW;WAW,token:44,2
8036,91663,current_global,1880451663,1386,1387,1495,1496,RAW;WAW,token:5,2
8036,91663,current_global,1880451663,1465,1466,1496,1497,RAW;WAW,token:107,2
8036,91663,current_global,1880451663,1448,1449,1497,1498,RAW;WAW,token:35,2
8036,91663,current_global,1880451663,1490,1491,1497,1498,WAR,token:35,1
8036,91663,current_global,1880451663,1473,1474,1498,1499,RAW;WAW,token:89,2
8036,91663,current_global,1880451663,1461,1462,1499,1500,RAW;WAW,token:100,2
8036,91663,current_global,1880451663,1481,1482,1500,1501,RAW;WAW,token:43,2
8036,91663,current_global,1880451663,1210,1211,1501,1502,RAW;WAW,token:55,2
8036,91663,current_global,1880451663,1384,1385,1502,1503,RAW;WAW,token:37,2
8036,91663,current_global,1880451663,1408,1409,1503,1504,RAW;WAW,token:85,2
8036,91663,current_global,1880451663,1440,1441,1504,1505,RAW;WAW,token:45,2
8036,91663,current_global,1880451663,1455,1456,1505,1506,RAW;WAW,token:96,2
8036,91663,current_global,1880451663,1343,1344,1506,1507,RAW;WAW,token:94,2
8036,91663,current_global,1880451663,1483,1484,1507,1508,RAW;WAW,token:81,2
8036,91663,current_global,1880451663,1506,1507,1508,1509,RAW;WAW,token:94,2
8036,91663,current_global,1880451663,1405,1406,1509,1510,RAW;WAW,token:1,2
8036,91663,current_global,1880451663,1508,1509,1510,1511,RAW;WAW,token:94,2
8036,91663,current_global,1880451663,1258,1259,1511,1512,RAW,token:41,1
8036,91663,current_global,1880451663,1416,1417,1512,1513,RAW;WAW,token:46,2
8036,91663,current_global,1880451663,1489,1490,1513,1514,RAW,token:76,1
8036,91663,current_global,1880451663,1433,1434,1514,1515,RAW;WAW,token:105,2
8036,91663,current_global,1880451663,69,70,1515,1516,RAW,edge:265:891,1
8036,91663,current_global,1880451663,1513,1514,1515,1516,RAW;WAW,token:110,2
8036,91663,current_global,1880451663,1308,1309,1516,1517,RAW;WAW,token:74,2
8036,91663,current_global,1880451663,1399,1400,1517,1518,RAW;WAW,token:22,2
8036,91663,current_global,1880451663,1411,1412,1518,1519,RAW;WAW,token:56,2
8036,91663,current_global,1880451663,1425,1426,1519,1520,RAW;WAW,token:21,2
8036,91663,current_global,1880451663,1516,1517,1520,1521,RAW,token:74,1
8036,91663,current_global,1880451663,1385,1386,1521,1522,RAW;WAW,token:92,2
8036,91663,current_global,1880451663,1492,1493,1522,1523,RAW;WAW,token:67,2
8036,91663,current_global,1880451663,1379,1380,1523,1524,RAW;WAW,token:64,2
8036,91663,current_global,1880451663,1259,1260,1524,1525,RAW;WAW,token:101,2
8036,91663,current_global,1880451663,1479,1480,1525,1526,RAW;WAW,token:36,2
8036,91663,current_global,1880451663,1525,1526,1526,1527,RAW;WAW,token:36,2
8036,91663,current_global,1880451663,41,42,1527,1528,WAR,edge:62:184,1
8036,91663,current_global,1880451663,620,621,1527,1528,RAW;WAW,adj:70;edge:62:70,3
8036,91663,current_global,1880451663,747,748,1527,1528,WAR,edge:62:184,1
8036,91663,current_global,1880451663,1008,1009,1527,1528,WAR,edge:62:184,1
8036,91663,current_global,1880451663,1015,1016,1527,1528,WAR,edge:62:184,1
8036,91663,current_global,1880451663,1028,1029,1527,1528,WAR,edge:62:184,1
8036,91663,current_global,1880451663,1337,1338,1527,1528,WAR,edge:62:184,1
8036,91663,current_global,1880451663,1364,1365,1527,1528,WAR,edge:62:184,1
8036,91663,current_global,1880451663,1417,1418,1527,1528,WAW,adj:62,1
8036,91663,current_global,1880451663,1496,1497,1527,1528,RAW;WAW,token:107,2
8036,91663,current_global,1880451663,1438,1439,1528,1529,RAW;WAW,token:82,2
8036,91663,current_global,1880451663,1387,1388,1529,1530,RAW;WAW,token:51,2
8036,91663,current_global,1880451663,1361,1362,1530,1531,RAW;WAW,token:48,2
8036,91663,current_global,1880451663,1526,1527,1531,1532,RAW;WAW,token:36,2
8036,91663,current_global,1880451663,1258,1259,1532,1533,RAW;WAW,token:41,2
8036,91663,current_global,1880451663,1511,1512,1532,1533,WAR,token:41,1
8036,91663,current_global,1880451663,1516,1517,1533,1534,RAW;WAW,token:74,2
8036,91663,current_global,1880451663,1520,1521,1533,1534,WAR,token:74,1
8036,91663,current_global,1880451663,1376,1377,1534,1535,RAW;WAW,token:58,2
8036,91663,current_global,1880451663,1486,1487,1535,1536,RAW;WAW,token:63,2
8036,91663,current_global,1880451663,1414,1415,1536,1537,RAW;WAW,token:27,2
8036,91663,current_global,1880451663,1528,1529,1537,1538,RAW;WAW,token:82,2
8036,91663,current_global,1880451663,1477,1478,1538,1539,RAW;WAW,token:91,2
8036,91663,current_global,1880451663,1404,1405,1539,1540,RAW;WAW,token:97,2
8036,91663,current_global,1880451663,1444,1445,1540,1541,RAW;WAW,token:39,2
8036,91663,current_global,1880451663,1335,1336,1541,1542,RAW;WAW,token:61,2
8036,91663,current_global,1880451663,1500,1501,1542,1543,RAW;WAW,token:43,2
8036,91663,current_global,1880451663,1539,1540,1543,1544,RAW;WAW,token:97,2
8036,91663,current_global,1880451663,1342,1343,1544,1545,RAW,edge:28:350,1
8036,91663,current_global,1880451663,1484,1485,1544,1545,RAW;WAW,token:40,2
8036,91663,current_global,1880451663,1499,1500,1545,1546,RAW;WAW,token:100,2
8036,91663,current_global,1880451663,1462,1463,1546,1547,RAW;WAW,token:7,2
8036,91663,current_global,1880451663,1505,1506,1547,1548,RAW;WAW,token:96,2
8036,91663,current_global,1880451663,1426,1427,1548,1549,RAW;WAW,token:87,2
8036,91663,current_global,1880451663,69,70,1549,1550,RAW,edge:265:891,1
8036,91663,current_global,1880451663,1515,1516,1549,1550,RAW;WAW,token:110,2
8036,91663,current_global,1880451663,1522,1523,1550,1551,RAW;WAW,token:67,2
8036,91663,current_global,1880451663,1474,1475,1551,1552,RAW;WAW,token:75,2
8036,91663,current_global,1880451663,69,70,1552,1553,RAW;WAW,adj:265;adj:891;edge:265:891,5
8036,91663,current_global,1880451663,529,530,1552,1553,WAR,edge:265:891,1
8036,91663,current_global,1880451663,554,555,1552,1553,WAR,edge:265:891,1
8036,91663,current_global,1880451663,682,683,1552,1553,WAR,edge:265:891,1
8036,91663,current_global,1880451663,838,839,1552,1553,WAR,edge:265:891,1
8036,91663,current_global,1880451663,958,959,1552,1553,WAR,edge:265:891,1
8036,91663,current_global,1880451663,1138,1139,1552,1553,WAR,edge:265:891,1
8036,91663,current_global,1880451663,1420,1421,1552,1553,WAR,edge:265:891,1
8036,91663,current_global,1880451663,1474,1475,1552,1553,WAW,adj:103,1
8036,91663,current_global,1880451663,1489,1490,1552,1553,RAW;WAW,token:76,2
8036,91663,current_global,1880451663,1513,1514,1552,1553,WAR,token:76,1
8036,91663,current_global,1880451663,1515,1516,1552,1553,WAR,edge:265:891,1
8036,91663,current_global,1880451663,1549,1550,1552,1553,WAR,edge:265:891,1
8036,91663,current_global,1880451663,1347,1348,1553,1554,RAW;WAW,token:60,2
8036,91663,current_global,1880451663,1495,1496,1554,1555,RAW;WAW,token:5,2
8036,91663,current_global,1880451663,1501,1502,1555,1556,RAW;WAW,token:55,2
8036,91663,current_global,1880451663,1554,1555,1556,1557,RAW;WAW,token:5,2
8036,91663,current_global,1880451663,1542,1543,1557,1558,RAW;WAW,token:43,2
8036,91663,current_global,1880451663,1545,1546,1558,1559,RAW;WAW,token:100,2
8036,91663,current_global,1880451663,1532,1533,1559,1560,RAW;WAW,token:41,2
8036,91663,current_global,1880451663,1478,1479,1560,1561,RAW;WAW,token:59,2
8036,91663,current_global,1880451663,1519,1520,1561,1562,RAW,token:21,1
8036,91663,current_global,1880451663,1467,1468,1562,1563,RAW;WAW,token:34,2
8036,91663,current_global,1880451663,1531,1532,1563,1564,RAW;WAW,token:36,2
8036,91663,current_global,1880451663,1470,1471,1564,1565,RAW;WAW,token:104,2
8036,91663,current_global,1880451663,1365,1366,1565,1566,RAW;WAW,token:103,2
8036,91663,current_global,1880451663,1472,1473,1566,1567,RAW;WAW,token:106,2
8036,91663,current_global,1880451663,1546,1547,1567,1568,RAW;WAW,token:7,2
8036,91663,current_global,1880451663,1434,1435,1568,1569,RAW,token:102,1
8036,91663,current_global,1880451663,1447,1448,1569,1570,RAW;WAW,token:57,2
8036,91663,current_global,1880451663,1494,1495,1570,1571,RAW;WAW,token:44,2
8036,91663,current_global,1880451663,1325,1326,1571,1572,RAW;WAW,token:62,2
8036,91663,current_global,1880451663,1488,1489,1572,1573,RAW;WAW,token:29,2
8036,91663,current_global,1880451663,1342,1343,1573,1574,RAW;WAW,token:73,2
8036,91663,current_global,1880451663,1572,1573,1574,1575,RAW;WAW,token:29,2
8036,91663,current_global,1880451663,1290,1291,1575,1576,RAW;WAW,token:49,2
8036,91663,current_global,1880451663,1507,1508,1576,1577,RAW;WAW,token:81,2
8036,91663,current_global,1880451663,1534,1535,1577,1578,RAW;WAW,token:58,2
8036,91663,current_global,1880451663,1367,1368,1578,1579,RAW;WAW,token:42,2
8036,91663,current_global,1880451663,1573,1574,1579,1580,RAW;WAW,token:73,2
8036,91663,current_global,1880451663,1397,1398,1580,1581,RAW,token:65,1
8036,91663,current_global,1880451663,1551,1552,1581,1582,RAW,token:75,1
8036,91663,current_global,1880451663,1340,1341,1582,1583,RAW;WAW,token:88,2
8036,91663,current_global,1880451663,1510,1511,1583,1584,RAW;WAW,token:94,2
8036,91663,current_global,1880451663,1529,1530,1584,1585,RAW;WAW,token:51,2
8036,91663,current_global,1880451663,1547,1548,1585,1586,RAW;WAW,token:96,2
8036,91663,current_global,1880451663,1397,1398,1586,1587,RAW;WAW,token:65,2
8036,91663,current_global,1880451663,1580,1581,1586,1587,WAR,token:65,1
8036,91663,current_global,1880451663,1051,1052,1587,1588,RAW,edge:824:1512,1
8036,91663,current_global,1880451663,1415,1416,1587,1588,RAW;WAW,token:19,2
8036,91663,current_global,1880451663,1581,1582,1588,1589,RAW;WAW,token:115,2
8036,91663,current_global,1880451663,1549,1550,1589,1590,RAW;WAW,token:110,2
8036,91663,current_global,1880451663,1537,1538,1590,1591,RAW;WAW,token:82,2
8036,91663,current_global,1880451663,1466,1467,1591,1592,RAW;WAW,token:32,2
8036,91663,current_global,1880451663,461,462,1592,1593,WAR,edge:1298:1369,1
8036,91663,current_global,1880451663,494,495,1592,1593,WAR,edge:1298:1369,1
8036,91663,current_global,1880451663,515,516,1592,1593,WAR,edge:1298:1369,1
8036,91663,current_global,1880451663,1054,1055,1592,1593,WAR,edge:1298:1369,1
8036,91663,current_global,1880451663,1145,1146,1592,1593,WAR,edge:1298:1369,1
8036,91663,current_global,1880451663,1159,1160,1592,1593,WAR,edge:1298:1369,1
8036,91663,current_global,1880451663,1313,1314,1592,1593,WAR,edge:1298:1369,1
8036,91663,current_global,1880451663,1454,1455,1592,1593,RAW;WAR;WAW,edge:1298:1369;token:26,3
8036,91663,current_global,1880451663,1391,1392,1593,1594,RAW;WAW,token:83,2
8036,91663,current_global,1880451663,1593,1594,1594,1595,RAW;WAW,token:83,2
8036,91663,current_global,1880451663,1558,1559,1595,1596,RAW;WAW,token:100,2
8036,91663,current_global,1880451663,1566,1567,1596,1597,RAW;WAW,token:106,2
8036,91663,current_global,1880451663,1564,1565,1597,1598,RAW;WAW,token:104,2
8036,91663,current_global,1880451663,1334,1335,1598,1599,RAW;WAW,token:66,2
8036,91663,current_global,1880451663,1363,1364,1599,1600,RAW;WAW,token:52,2
8036,91663,current_global,1880451663,1562,1563,1600,1601,RAW;WAW,token:34,2
8036,91663,current_global,1880451663,1538,1539,1601,1602,RAW;WAW,token:91,2
8036,91663,current_global,1880451663,1434,1435,1602,1603,RAW;WAW,token:102,2
8036,91663,current_global,1880451663,1568,1569,1602,1603,WAR,token:102,1
8036,91663,current_global,1880451663,1597,1598,1603,1604,RAW;WAW,token:104,2
8036,91663,current_global,1880451663,1592,1593,1604,1605,RAW;WAW,token:26,2
8036,91663,current_global,1880451663,1353,1354,1605,1606,RAW;WAW,token:95,2
8036,91663,current_global,1880451663,1435,1436,1606,1607,RAW;WAW,token:25,2
8036,91663,current_global,1880451663,1194,1195,1607,1608,RAW,edge:476:574,1
8036,91663,current_global,1880451663,1428,1429,1607,1608,RAW;WAW,token:78,2
8036,91663,current_global,1880451663,1561,1562,1608,1609,RAW;WAW,token:112,2
8036,91663,current_global,1880451663,1458,1459,1609,1610,RAW;WAW,token:69,2
8036,91663,current_global,1880451663,1588,1589,1610,1611,RAW;WAW,token:115,2
8036,91663,current_global,1880451663,1476,1477,1611,1612,RAW;WAW,token:99,2
8036,91663,current_global,1880451663,1594,1595,1612,1613,RAW;WAW,token:83,2
8036,91663,current_global,1880451663,1524,1525,1613,1614,RAW;WAW,token:101,2
8036,91663,current_global,1880451663,1446,1447,1614,1615,RAW;WAW,token:72,2
8036,91663,current_global,1880451663,1540,1541,1615,1616,RAW;WAW,token:39,2
8036,91663,current_global,1880451663,1491,1492,1616,1617,RAW;WAW,token:15,2
8036,91663,current_global,1880451663,1615,1616,1617,1618,RAW;WAW,token:39,2
8036,91663,current_global,1880451663,1604,1605,1618,1619,RAW;WAW,token:26,2
8036,91663,current_global,1880451663,1503,1504,1619,1620,RAW;WAW,token:85,2
8036,91663,current_global,1880451663,1498,1499,1620,1621,RAW;WAW,token:89,2
8036,91663,current_global,1880451663,1552,1553,1621,1622,RAW,edge:103:891,1
8036,91663,current_global,1880451663,1565,1566,1621,1622,RAW;WAW,token:103,2
8036,91663,current_global,1880451663,1527,1528,1622,1623,RAW;WAW,token:107,2
8036,91663,current_global,1880451663,1413,1414,1623,1624,RAW;WAW,token:38,2
8036,91663,current_global,1880451663,1569,1570,1624,1625,RAW;WAW,token:57,2
8036,91663,current_global,1880451663,1611,1612,1625,1626,RAW;WAW,token:99,2
8036,91663,current_global,1880451663,1512,1513,1626,1627,RAW;WAW,token:46,2
8036,91663,current_global,1880451663,1575,1576,1627,1628,RAW;WAW,token:49,2
8036,91663,current_global,1880451663,1497,1498,1628,1629,RAW;WAW,token:35,2
8036,91663,current_global,1880451663,1421,1422,1629,1630,RAW;WAW,token:4,2
8036,91663,current_global,1880451663,1583,1584,1630,1631,RAW;WAW,token:94,2
8036,91663,current_global,1880451663,1541,1542,1631,1632,RAW;WAW,token:61,2
8036,91663,current_global,1880451663,1194,1195,1632,1633,RAW,edge:476:574,1
8036,91663,current_global,1880451663,1625,1626,1632,1633,RAW;WAW,token:99,2
8036,91663,current_global,1880451663,1595,1596,1633,1634,RAW;WAW,token:100,2
8036,91663,current_global,1880451663,1555,1556,1634,1635,RAW;WAW,token:55,2
8036,91663,current_global,1880451663,1460,1461,1635,1636,RAW;WAW,token:77,2
8036,91663,current_global,1880451663,1626,1627,1636,1637,RAW;WAW,token:46,2
8036,91663,current_global,1880451663,1557,1558,1637,1638,RAW;WAW,token:43,2
8036,91663,current_global,1880451663,1536,1537,1638,1639,RAW,token:27,1
8036,91663,current_global,1880451663,1614,1615,1639,1640,RAW;WAW,token:72,2
8036,91663,current_global,1880451663,1600,1601,1640,1641,RAW;WAW,token:34,2
8036,91663,current_global,1880451663,1627,1628,1641,1642,RAW;WAW,token:49,2
8036,91663,current_global,1880451663,1576,1577,1642,1643,RAW;WAW,token:81,2
8036,91663,current_global,1880451663,1596,1597,1643,1644,RAW,token:106,1
8036,91663,current_global,1880451663,1544,1545,1644,1645,RAW;WAW,token:40,2
8036,91663,current_global,1880451663,1412,1413,1645,1646,RAW;WAW,token:93,2
8036,91663,current_global,1880451663,1358,1359,1646,1647,RAW,token:71,1
8036,91663,current_global,1880451663,1194,1195,1647,1648,RAW,edge:476:574,1
8036,91663,current_global,1880451663,1632,1633,1647,1648,RAW;WAW,token:99,2
8036,91663,current_global,1880451663,1456,1457,1648,1649,RAW,token:24,1
8036,91663,current_global,1880451663,1574,1575,1649,1650,RAW;WAW,token:29,2
8036,91663,current_global,1880451663,1441,1442,1650,1651,RAW;WAW,token:79,2
8036,91663,current_global,1880451663,1620,1621,1651,1652,RAW;WAW,token:89,2
8036,91663,current_global,1880451663,1580,1581,1652,1653,RAW;WAW,token:114,2
8036,91663,current_global,1880451663,1490,1491,1653,1654,RAW;WAW,token:108,2
8036,91663,current_global,1880451663,1514,1515,1654,1655,RAW;WAW,token:105,2
8036,91663,current_global,1880451663,1608,1609,1655,1656,RAW;WAW,token:112,2
8036,91663,current_global,1880451663,1550,1551,1656,1657,RAW;WAW,token:67,2
8036,91663,current_global,1880451663,1450,1451,1657,1658,RAW;WAW,token:84,2
8036,91663,current_global,1880451663,1570,1571,1658,1659,RAW;WAW,token:44,2
8036,91663,current_global,1880451663,1652,1653,1659,1660,RAW;WAW,token:114,2
8036,91663,current_global,1880451663,1596,1597,1660,1661,RAW;WAW,token:106,2
8036,91663,current_global,1880451663,1643,1644,1660,1661,WAR,token:106,1
8036,91663,current_global,1880451663,1194,1195,1661,1662,RAW,edge:476:574,1
8036,91663,current_global,1880451663,1647,1648,1661,1662,RAW;WAW,token:99,2
8036,91663,current_global,1880451663,1651,1652,1662,1663,RAW;WAW,token:89,2
8036,91663,current_global,1880451663,1646,1647,1663,1664,RAW;WAW,token:118,2
8036,91663,current_global,1880451663,1568,1569,1664,1665,RAW;WAW,token:113,2
8036,91663,current_global,1880451663,1482,1483,1665,1666,RAW;WAW,token:30,2
8036,91663,current_global,1880451663,1402,1403,1666,1667,RAW;WAW,token:86,2
8036,91663,current_global,1880451663,1194,1195,1667,1668,RAW,edge:476:574,1
8036,91663,current_global,1880451663,1607,1608,1667,1668,RAW;WAW,token:78,2
8036,91663,current_global,1880451663,1606,1607,1668,1669,RAW;WAW,token:25,2
8036,91663,current_global,1880451663,1613,1614,1669,1670,RAW;WAW,token:101,2
8036,91663,current_global,1880451663,1551,1552,1670,1671,RAW;WAW,token:75,2
8036,91663,current_global,1880451663,1581,1582,1670,1671,WAR,token:75,1
8036,91663,current_global,1880451663,1417,1418,1671,1672,RAW,token:68,1
8036,91663,current_global,1880451663,1662,1663,1672,1673,RAW;WAW,token:89,2
8036,91663,current_global,1880451663,1374,1375,1673,1674,RAW;WAW,token:80,2
8036,91663,current_global,1880451663,1621,1622,1674,1675,RAW;WAW,token:103,2
8036,91663,current_global,1880451663,1216,1217,1675,1676,RAW;WAW,token:28,2
8036,91663,current_global,1880451663,1521,1522,1676,1677,RAW;WAW,token:92,2
8036,91663,current_global,1880451663,1630,1631,1677,1678,RAW;WAW,token:94,2
8036,91663,current_global,1880451663,1641,1642,1678,1679,RAW;WAW,token:49,2
8036,91663,current_global,1880451663,1194,1195,1679,1680,RAW,edge:476:574,1
8036,91663,current_global,1880451663,1661,1662,1679,1680,RAW;WAW,token:99,2
8036,91663,current_global,1880451663,1644,1645,1680,1681,RAW,token:40,1
8036,91663,current_global,1880451663,1133,1134,1681,1682,RAW;WAW,token:50,2
8036,91663,current_global,1880451663,1552,1553,1682,1683,RAW;WAW,token:76,2
8036,91663,current_global,1880451663,1618,1619,1683,1684,RAW;WAW,token:26,2
8036,91663,current_global,1880451663,1585,1586,1684,1685,RAW;WAW,token:96,2
8036,91663,current_global,1880451663,1480,1481,1685,1686,RAW;WAW,token:70,2
8036,91663,current_global,1880451663,1669,1670,1686,1687,RAW;WAW,token:101,2
8036,91663,current_global,1880451663,1556,1557,1687,1688,RAW;WAW,token:5,2
8036,91663,current_global,1880451663,1590,1591,1688,1689,RAW;WAW,token:82,2
8036,91663,current_global,1880451663,1599,1600,1689,1690,RAW;WAW,token:52,2
8036,91663,current_global,1880451663,1520,1521,1690,1691,RAW;WAW,token:111,2
8036,91663,current_global,1880451663,1423,1424,1691,1692,RAW;WAW,token:31,2
8036,91663,current_global,1880451663,1653,1654,1692,1693,RAW;WAW,token:108,2
8036,91663,current_global,1880451663,1617,1618,1693,1694,RAW;WAW,token:39,2
8036,91663,current_global,1880451663,1654,1655,1694,1695,RAW;WAW,token:105,2
8036,91663,current_global,1880451663,1628,1629,1695,1696,RAW;WAW,token:35,2
8036,91663,current_global,1880451663,1639,1640,1696,1697,RAW;WAW,token:72,2
8036,91663,current_global,1880451663,1634,1635,1697,1698,RAW,token:55,1
8036,91663,current_global,1880451663,1668,1669,1698,1699,RAW;WAW,token:25,2
8036,91663,current_global,1880451663,1536,1537,1699,1700,RAW;WAW,token:27,2
8036,91663,current_global,1880451663,1638,1639,1699,1700,WAR,token:27,1
8036,91663,current_global,1880451663,1677,1678,1700,1701,RAW;WAW,token:94,2
8036,91663,current_global,1880451663,1685,1686,1701,1702,RAW;WAW,token:70,2
8036,91663,current_global,1880451663,1671,1672,1702,1703,RAW;WAW,token:120,2
8036,91663,current_global,1880451663,1698,1699,1703,1704,RAW;WAW,token:25,2
8036,91663,current_global,1880451663,1636,1637,1704,1705,RAW;WAW,token:46,2
8036,91663,current_global,1880451663,1579,1580,1705,1706,RAW;WAW,token:73,2
8036,91663,current_global,1880451663,1663,1664,1706,1707,RAW,token:118,1
8036,91663,current_global,1880451663,1676,1677,1707,1708,RAW;WAW,token:92,2
8036,91663,current_global,1880451663,1650,1651,1708,1709,RAW;WAW,token:79,2
8036,91663,current_global,1880451663,1704,1705,1709,1710,RAW;WAW,token:46,2
8036,91663,current_global,1880451663,1563,1564,1710,1711,RAW;WAW,token:36,2
8036,91663,current_global,1880451663,1649,1650,1711,1712,RAW;WAW,token:29,2
8036,91663,current_global,1880451663,1655,1656,1712,1713,RAW,token:112,1
8036,91663,current_global,1880451663,1194,1195,1713,1714,RAW,edge:476:574,1
8036,91663,current_global,1880451663,1667,1668,1713,1714,RAW;WAW,token:78,2
8036,91663,current_global,1880451663,1670,1671,1714,1715,RAW;WAW,token:75,2
8036,91663,current_global,1880451663,1591,1592,1715,1716,RAW;WAW,token:32,2
8036,91663,current_global,1880451663,1703,1704,1716,1717,RAW;WAW,token:25,2
8036,91663,current_global,1880451663,1708,1709,1717,1718,RAW;WAW,token:79,2
8036,91663,current_global,1880451663,1686,1687,1718,1719,RAW;WAW,token:101,2
8036,91663,current_global,1880451663,1619,1620,1719,1720,RAW;WAW,token:85,2
8036,91663,current_global,1880451663,1709,1710,1720,1721,RAW;WAW,token:46,2
8036,91663,current_global,1880451663,1612,1613,1721,1722,RAW;WAW,token:83,2
8036,91663,current_global,1880451663,1474,1475,1722,1723,RAW,edge:67:103,1
8036,91663,current_global,1880451663,1571,1572,1722,1723,RAW;WAW,token:62,2
8036,91663,current_global,1880451663,1655,1656,1723,1724,RAW;WAW,token:112,2
8036,91663,current_global,1880451663,1712,1713,1723,1724,WAR,token:112,1
8036,91663,current_global,1880451663,1445,1446,1724,1725,RAW;WAW,token:90,2
8036,91663,current_global,1880451663,1720,1721,1725,1726,RAW;WAW,token:46,2
8036,91663,current_global,1880451663,1694,1695,1726,1727,RAW;WAW,token:105,2
8036,91663,current_global,1880451663,1692,1693,1727,1728,RAW;WAW,token:108,2
8036,91663,current_global,1880451663,1700,1701,1728,1729,RAW;WAW,token:94,2
8036,91663,current_global,1880451663,1701,1702,1729,1730,RAW;WAW,token:70,2
8036,91663,current_global,1880451663,47,48,1730,1731,WAR,edge:177:1497,1
8036,91663,current_global,1880451663,160,161,1730,1731,WAW,adj:1253,1
8036,91663,current_global,1880451663,1531,1532,1730,1731,WAR,edge:177:1497,1
8036,91663,current_global,1880451663,1726,1727,1730,1731,RAW;WAW,token:105,2
8036,91663,current_global,1880451663,1658,1659,1731,1732,RAW;WAW,token:44,2
8036,91663,current_global,1880451663,1712,1713,1732,1733,RAW;WAW,token:124,2
8036,91663,current_global,1880451663,1696,1697,1733,1734,RAW;WAW,token:72,2
8036,91663,current_global,1880451663,1713,1714,1734,1735,RAW,token:78,1
8036,91663,current_global,1880451663,1640,1641,1735,1736,RAW;WAW,token:34,2
8036,91663,current_global,1880451663,1637,1638,1736,1737,RAW;WAW,token:43,2
8036,91663,current_global,1880451663,1504,1505,1737,1738,RAW;WAW,token:45,2
8036,91663,current_global,1880451663,1710,1711,1738,1739,RAW;WAW,token:36,2
8036,91663,current_global,1880451663,1553,1554,1739,1740,RAW;WAW,token:60,2
8036,91663,current_global,1880451663,1678,1679,1740,1741,RAW;WAW,token:49,2
8036,91663,current_global,1880451663,1731,1732,1741,1742,RAW;WAW,token:44,2
8036,91663,current_global,1880451663,1664,1665,1742,1743,RAW;WAW,token:113,2
8036,91663,current_global,1880451663,1707,1708,1743,1744,RAW;WAW,token:92,2
8036,91663,current_global,1880451663,1638,1639,1744,1745,RAW;WAW,token:116,2
8036,91663,current_global,1880451663,1682,1683,1745,1746,RAW;WAW,token:76,2
8036,91663,current_global,1880451663,1517,1518,1746,1747,RAW;WAW,token:22,2
8036,91663,current_global,1880451663,1723,1724,1747,1748,RAW;WAW,token:112,2
8036,91663,current_global,1880451663,1727,1728,1748,1749,RAW;WAW,token:108,2
8036,91663,current_global,1880451663,1734,1735,1749,1750,RAW;WAW,token:125,2
8036,91663,current_global,1880451663,1690,1691,1750,1751,RAW;WAW,token:111,2
8036,91663,current_global,1880451663,1743,1744,1751,1752,RAW;WAW,token:92,2
8036,91663,current_global,1880451663,1747,1748,1752,1753,RAW;WAW,token:112,2
8036,91663,current_global,1880451663,1746,1747,1753,1754,RAW;WAW,token:22,2
8036,91663,current_global,1880451663,1744,1745,1754,1755,RAW;WAW,token:116,2
8036,91663,current_global,1880451663,1605,1606,1755,1756,RAW;WAW,token:95,2
8036,91663,current_global,1880451663,1672,1673,1756,1757,RAW;WAW,token:89,2
8036,91663,current_global,1880451663,1648,1649,1757,1758,RAW,token:119,1
8036,91663,current_global,1880451663,1643,1644,1758,1759,RAW;WAW,token:117,2
8036,91663,current_global,1880451663,1758,1759,1759,1760,RAW;WAW,token:117,2
8036,91663,current_global,1880451663,498,499,1760,1761,RAW,edge:19:479,1
8036,91663,current_global,1880451663,1684,1685,1760,1761,RAW;WAW,token:96,2
8036,91663,current_global,1880451663,1642,1643,1761,1762,RAW;WAW,token:81,2
8036,91663,current_global,1880451663,1725,1726,1762,1763,RAW;WAW,token:46,2
8036,91663,current_global,1880451663,1745,1746,1763,1764,RAW;WAW,token:76,2
8036,91663,current_global,1880451663,1693,1694,1764,1765,RAW;WAW,token:39,2
8036,91663,current_global,1880451663,1535,1536,1765,1766,RAW;WAW,token:63,2
8036,91663,current_global,1880451663,1623,1624,1766,1767,RAW;WAW,token:38,2
8036,91663,current_global,1880451663,620,621,1767,1768,RAW,edge:70:103,1
8036,91663,current_global,1880451663,1648,1649,1767,1768,RAW;WAW,token:119,2
8036,91663,current_global,1880451663,1757,1758,1767,1768,WAR,token:119,1
8036,91663,current_global,1880451663,1666,1667,1768,1769,RAW;WAW,token:86,2
8036,91663,current_global,1880451663,1518,1519,1769,1770,RAW;WAW,token:56,2
8036,91663,current_global,1880451663,1660,1661,1770,1771,RAW;WAW,token:106,2
8036,91663,current_global,1880451663,1754,1755,1771,1772,RAW;WAW,token:116,2
8036,91663,current_global,1880451663,1732,1733,1772,1773,RAW;WAW,token:124,2
8036,91663,current_global,1880451663,1560,1561,1773,1774,RAW;WAW,token:59,2
8036,91663,current_global,1880451663,1714,1715,1774,1775,RAW;WAW,token:75,2
