split_id,policy_name,budget_frac,selected_rows,saved_followups_vs_all_frac,saved_followups_vs_reference_frac,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift,ref_best_hit,ref_top_quartile_recall,ref_selected_lift,delta_best_hit_vs_ref,delta_top_quartile_recall_vs_ref,delta_selected_lift_vs_ref,match_hit_eps_00,match_recall_eps_00,match_joint_eps_00,match_hit_eps_01,match_recall_eps_01,match_joint_eps_01,match_hit_eps_02,match_recall_eps_02,match_joint_eps_02
34,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.75,0.013677761535483751,0.5,0.5,0.0488421587486664,0.25,0.25,-0.03516439721318265,1,1,1,1,1,1,1,1,1
34,random_baseline,0.5,12.0,0.5,0.0,1.0,0.625,0.033000391036459076,0.5,0.5,0.0488421587486664,0.5,0.125,-0.015841767712207327,1,1,1,1,1,1,1,1,1
35,full_basis,0.5,12.0,0.5,0.0,0.75,0.375,0.017968534570391048,0.75,0.375,0.017968534570391048,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
35,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.0,0.125,-0.0430598511651602,0.75,0.375,0.017968534570391048,-0.75,-0.25,-0.06102838573555125,0,0,0,0,0,0,0,0,0
35,spectral_only,0.5,12.0,0.5,0.0,0.25,0.25,-0.03772746445630523,0.75,0.375,0.017968534570391048,-0.5,-0.125,-0.05569599902669628,0,0,0,0,0,0,0,0,0
35,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.625,0.010925221425124532,0.75,0.375,0.017968534570391048,0.0,0.25,-0.0070433131452665165,1,1,1,1,1,1,1,1,1
35,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.0,0.125,-0.0430598511651602,0.75,0.375,0.017968534570391048,-0.75,-0.25,-0.06102838573555125,0,0,0,0,0,0,0,0,0
35,spectral_plus_dim,0.5,12.0,0.5,0.0,0.0,0.125,-0.05530558945630523,0.75,0.375,0.017968534570391048,-0.75,-0.25,-0.07327412402669628,0,0,0,0,0,0,0,0,0
35,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.625,0.010925221425124532,0.75,0.375,0.017968534570391048,0.0,0.25,-0.0070433131452665165,1,1,1,1,1,1,1,1,1
35,random_baseline,0.5,12.0,0.5,0.0,0.25,0.5,-0.038451559885633896,0.75,0.375,0.017968534570391048,-0.5,0.125,-0.056420094456024944,0,1,0,0,1,0,0,1,0
36,full_basis,0.5,12.0,0.5,0.0,0.25,0.375,-0.02310184140302801,0.25,0.375,-0.02310184140302801,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
36,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.0,0.375,0.038381158408254096,0.25,0.375,-0.02310184140302801,-0.25,0.0,0.06148299981128211,0,1,0,0,1,0,0,1,0
36,spectral_only,0.5,12.0,0.5,0.0,0.0,0.375,-0.018061302592327966,0.25,0.375,-0.02310184140302801,-0.25,0.0,0.005040538810700046,0,1,0,0,1,0,0,1,0
36,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.25,0.5,-0.0229328500401543,0.25,0.375,-0.02310184140302801,0.0,0.125,0.00016899136287371053,1,1,1,1,1,1,1,1,1
36,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.0,0.375,0.0491338465802971,0.25,0.375,-0.02310184140302801,-0.25,0.0,0.07223568798332511,0,1,0,0,1,0,0,1,0
36,spectral_plus_dim,0.5,12.0,0.5,0.0,0.0,0.375,-0.01818195896298433,0.25,0.375,-0.02310184140302801,-0.25,0.0,0.0049198824400436825,0,1,0,0,1,0,0,1,0
36,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.25,0.5,-0.00013690461316059888,0.25,0.375,-0.02310184140302801,0.0,0.125,0.022964936789867413,1,1,1,1,1,1,1,1,1
36,random_baseline,0.5,12.0,0.5,0.0,0.5,0.375,-0.00682364208406952,0.25,0.375,-0.02310184140302801,0.25,0.0,0.01627819931895849,1,1,1,1,1,1,1,1,1
37,full_basis,0.5,12.0,0.5,0.0,0.5,0.5,-0.020366090123704994,0.5,0.5,-0.020366090123704994,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
37,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.0,0.375,-0.053078132063705985,0.5,0.5,-0.020366090123704994,-0.5,-0.125,-0.03271204194000099,0,0,0,0,0,0,0,0,0
37,spectral_only,0.5,12.0,0.5,0.0,0.25,0.5,-0.021074690367859944,0.5,0.5,-0.020366090123704994,-0.25,0.0,-0.0007086002441549499,0,1,0,0,1,0,0,1,0
37,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.25,0.5,-0.03209927263957113,0.5,0.5,-0.020366090123704994,-0.25,0.0,-0.011733182515866136,0,1,0,0,1,0,0,1,0
37,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.375,0.0035843473518489544,0.5,0.5,-0.020366090123704994,-0.25,-0.125,0.02395043747555395,0,0,0,0,0,0,0,0,0
37,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.625,0.04249766834067467,0.5,0.5,-0.020366090123704994,0.0,0.125,0.06286375846437967,1,1,1,1,1,1,1,1,1
37,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.625,0.005923476245735082,0.5,0.5,-0.020366090123704994,0.0,0.125,0.026289566369440076,1,1,1,1,1,1,1,1,1
37,random_baseline,0.5,12.0,0.5,0.0,0.75,0.625,0.018203549635494864,0.5,0.5,-0.020366090123704994,0.25,0.125,0.03856963975919986,1,1,1,1,1,1,1,1,1
38,full_basis,0.5,12.0,0.5,0.0,0.25,0.375,-0.0031339822843690357,0.25,0.375,-0.0031339822843690357,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
38,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.5,0.25,0.02747736821651864,0.25,0.375,-0.0031339822843690357,0.25,-0.125,0.030611350500887674,1,0,0,1,0,0,1,0,0
38,spectral_only,0.5,12.0,0.5,0.0,1.0,0.625,0.06450102980914574,0.25,0.375,-0.0031339822843690357,0.75,0.25,0.06763501209351477,1,1,1,1,1,1,1,1,1
38,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.75,0.02901054309193163,0.25,0.375,-0.0031339822843690357,0.75,0.375,0.032144525376300664,1,1,1,1,1,1,1,1,1
38,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.25,0.02747736821651864,0.25,0.375,-0.0031339822843690357,0.25,-0.125,0.030611350500887674,1,0,0,1,0,0,1,0,0
38,spectral_plus_dim,0.5,12.0,0.5,0.0,1.0,0.625,0.06450102980914574,0.25,0.375,-0.0031339822843690357,0.75,0.25,0.06763501209351477,1,1,1,1,1,1,1,1,1
38,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.75,0.02901054309193163,0.25,0.375,-0.0031339822843690357,0.75,0.375,0.032144525376300664,1,1,1,1,1,1,1,1,1
38,random_baseline,0.5,12.0,0.5,0.0,0.25,0.375,-0.02849269684001554,0.25,0.375,-0.0031339822843690357,0.0,0.0,-0.025358714555646505,1,1,1,1,1,1,1,1,1
39,full_basis,0.5,12.0,0.5,0.0,0.25,0.375,0.005521602305814499,0.25,0.375,0.005521602305814499,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
39,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,0.041982429438349816,0.25,0.375,0.005521602305814499,0.0,-0.125,0.03646082713253532,1,0,0,1,0,0,1,0,0
39,spectral_only,0.5,12.0,0.5,0.0,0.75,0.625,0.09770998997914901,0.25,0.375,0.005521602305814499,0.5,0.25,0.09218838767333451,1,1,1,1,1,1,1,1,1
39,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.875,0.07586777147846285,0.25,0.375,0.005521602305814499,0.75,0.5,0.07034616917264835,1,1,1,1,1,1,1,1,1
39,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.375,0.10469511781948734,0.25,0.375,0.005521602305814499,0.25,0.0,0.09917351551367284,1,1,1,1,1,1,1,1,1
39,spectral_plus_dim,0.5,12.0,0.5,0.0,0.75,0.5,0.046671036011436046,0.25,0.375,0.005521602305814499,0.5,0.125,0.041149433705621546,1,1,1,1,1,1,1,1,1
39,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.75,0.06523573124435206,0.25,0.375,0.005521602305814499,0.75,0.375,0.05971412893853756,1,1,1,1,1,1,1,1,1
39,random_baseline,0.5,12.0,0.5,0.0,0.75,0.875,0.08121616136626505,0.25,0.375,0.005521602305814499,0.5,0.5,0.07569455906045056,1,1,1,1,1,1,1,1,1
40,full_basis,0.5,12.0,0.5,0.0,0.5,0.5,-0.010746791518586735,0.5,0.5,-0.010746791518586735,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
40,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,0.03585691270893682,0.5,0.5,-0.010746791518586735,-0.25,-0.25,0.04660370422752355,0,0,0,0,0,0,0,0,0
40,spectral_only,0.5,12.0,0.5,0.0,0.75,0.5,0.03691548852386581,0.5,0.5,-0.010746791518586735,0.25,0.0,0.04766228004245254,1,1,1,1,1,1,1,1,1
40,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.75,0.02421071677254169,0.5,0.5,-0.010746791518586735,0.5,0.25,0.034957508291128425,1,1,1,1,1,1,1,1,1
40,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,0.05559375481419995,0.5,0.5,-0.010746791518586735,-0.25,-0.25,0.06634054633278669,0,0,0,0,0,0,0,0,0
40,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.375,0.02553695321762864,0.5,0.5,-0.010746791518586735,0.0,-0.125,0.03628374473621537,1,0,0,1,0,0,1,0,0
40,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.625,0.02234941315763253,0.5,0.5,-0.010746791518586735,0.5,0.125,0.033096204676219265,1,1,1,1,1,1,1,1,1
40,random_baseline,0.5,12.0,0.5,0.0,0.5,0.5,0.011093999141100014,0.5,0.5,-0.010746791518586735,0.0,0.0,0.02184079065968675,1,1,1,1,1,1,1,1,1
41,full_basis,0.5,12.0,0.5,0.0,0.5,0.625,0.0336061851167771,0.5,0.625,0.0336061851167771,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
41,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.375,0.044437465358121264,0.5,0.625,0.0336061851167771,-0.25,-0.25,0.010831280241344166,0,0,0,0,0,0,0,0,0
41,spectral_only,0.5,12.0,0.5,0.0,0.5,0.75,0.04033370371042147,0.5,0.625,0.0336061851167771,0.0,0.125,0.0067275185936443715,1,1,1,1,1,1,1,1,1
41,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.875,0.055707220798530466,0.5,0.625,0.0336061851167771,0.25,0.25,0.022101035681753367,1,1,1,1,1,1,1,1,1
41,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.375,0.044437465358121264,0.5,0.625,0.0336061851167771,-0.25,-0.25,0.010831280241344166,0,0,0,0,0,0,0,0,0
41,spectral_plus_dim,0.5,12.0,0.5,0.0,0.75,0.75,0.04632398973308738,0.5,0.625,0.0336061851167771,0.25,0.125,0.01271780461631028,1,1,1,1,1,1,1,1,1
41,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.875,0.028108452724391553,0.5,0.625,0.0336061851167771,0.25,0.25,-0.005497732392385546,1,1,1,1,1,1,1,1,1
41,random_baseline,0.5,12.0,0.5,0.0,0.25,0.25,0.019939749533377432,0.5,0.625,0.0336061851167771,-0.25,-0.375,-0.013666435583399666,0,0,0,0,0,0,0,0,0
42,full_basis,0.5,12.0,0.5,0.0,0.25,0.375,-0.017767722787977197,0.25,0.375,-0.017767722787977197,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
42,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.0,0.5,0.04560772952309014,0.25,0.375,-0.017767722787977197,-0.25,0.125,0.06337545231106734,0,1,0,0,1,0,0,1,0
42,spectral_only,0.5,12.0,0.5,0.0,0.5,0.75,0.0312507407398325,0.25,0.375,-0.017767722787977197,0.25,0.375,0.0490184635278097,1,1,1,1,1,1,1,1,1
42,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.875,0.029416546309215114,0.25,0.375,-0.017767722787977197,0.5,0.5,0.04718426909719231,1,1,1,1,1,1,1,1,1
42,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.5,0.049378912638880945,0.25,0.375,-0.017767722787977197,0.25,0.125,0.06714663542685814,1,1,1,1,1,1,1,1,1
42,spectral_plus_dim,0.5,12.0,0.5,0.0,0.75,0.75,0.07805380979354085,0.25,0.375,-0.017767722787977197,0.5,0.375,0.09582153258151804,1,1,1,1,1,1,1,1,1
42,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.875,0.04110132891791071,0.25,0.375,-0.017767722787977197,0.5,0.5,0.05886905170588791,1,1,1,1,1,1,1,1,1
42,random_baseline,0.5,12.0,0.5,0.0,0.5,0.375,-0.07336542729143017,0.25,0.375,-0.017767722787977197,0.25,0.0,-0.05559770450345297,1,1,1,1,1,1,1,1,1
43,full_basis,0.5,12.0,0.5,0.0,0.5,0.5,0.057597730027666355,0.5,0.5,0.057597730027666355,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
43,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.125,-0.0036328823647641117,0.5,0.5,0.057597730027666355,-0.25,-0.375,-0.06123061239243047,0,0,0,0,0,0,0,0,0
43,spectral_only,0.5,12.0,0.5,0.0,0.75,0.5,0.0562010594199068,0.5,0.5,0.057597730027666355,0.25,0.0,-0.0013966706077595537,1,1,1,1,1,1,1,1,1
43,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.625,0.0498642666201283,0.5,0.5,0.057597730027666355,0.25,0.125,-0.007733463407538055,1,1,1,1,1,1,1,1,1
43,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.125,-0.0036328823647641117,0.5,0.5,0.057597730027666355,-0.25,-0.375,-0.06123061239243047,0,0,0,0,0,0,0,0,0
43,spectral_plus_dim,0.5,12.0,0.5,0.0,0.75,0.5,0.0562010594199068,0.5,0.5,0.057597730027666355,0.25,0.0,-0.0013966706077595537,1,1,1,1,1,1,1,1,1
43,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.625,0.0498642666201283,0.5,0.5,0.057597730027666355,0.25,0.125,-0.007733463407538055,1,1,1,1,1,1,1,1,1
43,random_baseline,0.5,12.0,0.5,0.0,1.0,0.75,0.03705017471900521,0.5,0.5,0.057597730027666355,0.5,0.25,-0.020547555308661147,1,1,1,1,1,1,1,1,1
44,full_basis,0.5,12.0,0.5,0.0,0.0,0.375,-0.054284256262211006,0.0,0.375,-0.054284256262211006,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
44,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.375,0.008883445601143014,0.0,0.375,-0.054284256262211006,0.25,0.0,0.06316770186335402,1,1,1,1,1,1,1,1,1
44,spectral_only,0.5,12.0,0.5,0.0,0.5,0.5,-0.0019723169937500007,0.0,0.375,-0.054284256262211006,0.5,0.125,0.052311939268461005,1,1,1,1,1,1,1,1,1
44,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.625,-0.021636594931910252,0.0,0.375,-0.054284256262211006,0.75,0.25,0.03264766133030075,1,1,1,1,1,1,1,1,1
44,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.375,0.030312017029714422,0.0,0.375,-0.054284256262211006,0.25,0.0,0.08459627329192543,1,1,1,1,1,1,1,1,1
44,spectral_plus_dim,0.5,12.0,0.5,0.0,0.25,0.375,-0.030543745565178554,0.0,0.375,-0.054284256262211006,0.25,0.0,0.023740510697032452,1,1,1,1,1,1,1,1,1
44,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.5,-0.012914260927886168,0.0,0.375,-0.054284256262211006,0.5,0.125,0.04136999533432484,1,1,1,1,1,1,1,1,1
44,random_baseline,0.5,12.0,0.5,0.0,0.5,0.625,0.03447098047220515,0.0,0.375,-0.054284256262211006,0.5,0.25,0.08875523673441615,1,1,1,1,1,1,1,1,1
45,full_basis,0.5,12.0,0.5,0.0,0.5,0.625,0.023260934061114402,0.5,0.625,0.023260934061114402,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
45,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,-0.011877353777406063,0.5,0.625,0.023260934061114402,-0.25,-0.375,-0.035138287838520466,0,0,0,0,0,0,0,0,0
45,spectral_only,0.5,12.0,0.5,0.0,0.25,0.5,-0.0018702736957977861,0.5,0.625,0.023260934061114402,-0.25,-0.125,-0.02513120775691219,0,0,0,0,0,0,0,0,0
45,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.75,0.026334749073895436,0.5,0.625,0.023260934061114402,0.0,0.125,0.0030738150127810338,1,1,1,1,1,1,1,1,1
45,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,-0.011877353777406063,0.5,0.625,0.023260934061114402,-0.25,-0.375,-0.035138287838520466,0,0,0,0,0,0,0,0,0
45,spectral_plus_dim,0.5,12.0,0.5,0.0,0.25,0.5,-0.0018702736957977861,0.5,0.625,0.023260934061114402,-0.25,-0.125,-0.02513120775691219,0,0,0,0,0,0,0,0,0
45,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.75,0.026334749073895436,0.5,0.625,0.023260934061114402,0.0,0.125,0.0030738150127810338,1,1,1,1,1,1,1,1,1
45,random_baseline,0.5,12.0,0.5,0.0,0.5,0.5,-0.025689959923365258,0.5,0.625,0.023260934061114402,0.0,-0.125,-0.04895089398447966,1,0,0,1,0,0,1,0,0
46,full_basis,0.5,12.0,0.5,0.0,0.25,0.375,-0.052794417231036894,0.25,0.375,-0.052794417231036894,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
46,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.5,0.25,0.03828702464265843,0.25,0.375,-0.052794417231036894,0.25,-0.125,0.09108144187369532,1,0,0,1,0,0,1,0,0
46,spectral_only,0.5,12.0,0.5,0.0,0.75,0.375,0.0526023866692881,0.25,0.375,-0.052794417231036894,0.5,0.0,0.10539680390032499,1,1,1,1,1,1,1,1,1
46,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.75,0.052847119968598866,0.25,0.375,-0.052794417231036894,0.5,0.375,0.10564153719963576,1,1,1,1,1,1,1,1,1
46,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.25,0.03828702464265843,0.25,0.375,-0.052794417231036894,0.25,-0.125,0.09108144187369532,1,0,0,1,0,0,1,0,0
46,spectral_plus_dim,0.5,12.0,0.5,0.0,0.75,0.5,0.067025463592365,0.25,0.375,-0.052794417231036894,0.5,0.125,0.11981988082340189,1,1,1,1,1,1,1,1,1
46,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.75,0.052847119968598866,0.25,0.375,-0.052794417231036894,0.5,0.375,0.10564153719963576,1,1,1,1,1,1,1,1,1
46,random_baseline,0.5,12.0,0.5,0.0,0.25,0.375,-0.03130780815639975,0.25,0.375,-0.052794417231036894,0.0,0.0,0.021486609074637147,1,1,1,1,1,1,1,1,1
47,full_basis,0.5,12.0,0.5,0.0,0.75,0.75,0.06075004676030893,0.75,0.75,0.06075004676030893,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
47,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.0,0.375,0.009930503916460942,0.75,0.75,0.06075004676030893,-0.75,-0.375,-0.05081954284384799,0,0,0,0,0,0,0,0,0
47,spectral_only,0.5,12.0,0.5,0.0,0.25,0.5,0.021444190240705346,0.75,0.75,0.06075004676030893,-0.5,-0.25,-0.03930585651960358,0,0,0,0,0,0,0,0,0
47,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.625,0.020029039862593107,0.75,0.75,0.06075004676030893,-0.25,-0.125,-0.04072100689771582,0,0,0,0,0,0,0,0,0
47,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.625,0.07414054552173088,0.75,0.75,0.06075004676030893,-0.25,-0.125,0.013390498761421954,0,0,0,0,0,0,0,0,0
47,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.625,0.03644419024070533,0.75,0.75,0.06075004676030893,-0.25,-0.125,-0.024305856519603597,0,0,0,0,0,0,0,0,0
47,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.75,0.03130916034452089,0.75,0.75,0.06075004676030893,-0.25,0.0,-0.029440886415788042,0,1,0,0,1,0,0,1,0
47,random_baseline,0.5,12.0,0.5,0.0,0.5,0.25,-0.05513474952441341,0.75,0.75,0.06075004676030893,-0.25,-0.5,-0.11588479628472234,0,0,0,0,0,0,0,0,0
48,full_basis,0.5,12.0,0.5,0.0,0.25,0.25,-0.02113637386513542,0.25,0.25,-0.02113637386513542,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
48,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.0,0.25,-0.0333381299516515,0.25,0.25,-0.02113637386513542,-0.25,0.0,-0.01220175608651608,0,1,0,0,1,0,0,1,0
48,spectral_only,0.5,12.0,0.5,0.0,0.25,0.375,-0.06275382013528519,0.25,0.25,-0.02113637386513542,0.0,0.125,-0.041617446270149766,1,1,1,1,1,1,1,1,1
48,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.625,-0.02510315217447917,0.25,0.25,-0.02113637386513542,0.5,0.375,-0.003966778309343749,1,1,1,1,1,1,1,1,1
48,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.0,0.25,-0.016732963899990988,0.25,0.25,-0.02113637386513542,-0.25,0.0,0.004403409965144434,0,1,0,0,1,0,0,1,0
48,spectral_plus_dim,0.5,12.0,0.5,0.0,0.25,0.375,-0.03888735829470111,0.25,0.25,-0.02113637386513542,0.0,0.125,-0.017750984429565686,1,1,1,1,1,1,1,1,1
48,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.75,0.0006479207868942405,0.25,0.25,-0.02113637386513542,0.75,0.5,0.021784294652029662,1,1,1,1,1,1,1,1,1
48,random_baseline,0.5,12.0,0.5,0.0,0.25,0.375,-0.04564469894764131,0.25,0.25,-0.02113637386513542,0.0,0.125,-0.02450832508250589,1,1,1,1,1,1,1,1,1
49,full_basis,0.5,12.0,0.5,0.0,0.5,0.75,0.05776087407027855,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
49,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.5,0.06436989841346424,0.5,0.75,0.05776087407027855,-0.25,-0.25,0.006609024343185693,0,0,0,0,0,0,0,0,0
49,spectral_only,0.5,12.0,0.5,0.0,0.5,0.75,0.05776087407027855,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
49,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.75,0.005664784024809383,0.5,0.75,0.05776087407027855,0.0,0.0,-0.05209609004546917,1,1,1,1,1,1,1,1,1
49,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.5,0.06436989841346424,0.5,0.75,0.05776087407027855,-0.25,-0.25,0.006609024343185693,0,0,0,0,0,0,0,0,0
49,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.75,0.05776087407027855,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
49,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.75,0.005664784024809383,0.5,0.75,0.05776087407027855,0.0,0.0,-0.05209609004546917,1,1,1,1,1,1,1,1,1
49,random_baseline,0.5,12.0,0.5,0.0,0.5,0.625,0.0021409103621441994,0.5,0.75,0.05776087407027855,0.0,-0.125,-0.05561996370813435,1,0,0,1,0,0,1,0,0
50,full_basis,0.5,12.0,0.5,0.0,0.25,0.5,-0.02529738095937581,0.25,0.5,-0.02529738095937581,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
50,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,0.043313750597340384,0.25,0.5,-0.02529738095937581,0.0,-0.25,0.06861113155671619,1,0,0,1,0,0,1,0,0
50,spectral_only,0.5,12.0,0.5,0.0,0.75,0.75,0.08547930800847037,0.25,0.5,-0.02529738095937581,0.5,0.25,0.11077668896784618,1,1,1,1,1,1,1,1,1
50,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.75,0.013225710075131514,0.25,0.5,-0.02529738095937581,0.5,0.25,0.03852309103450732,1,1,1,1,1,1,1,1,1
50,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,0.043313750597340384,0.25,0.5,-0.02529738095937581,0.0,-0.25,0.06861113155671619,1,0,0,1,0,0,1,0,0
50,spectral_plus_dim,0.5,12.0,0.5,0.0,0.75,0.625,0.04750462446416659,0.25,0.5,-0.02529738095937581,0.5,0.125,0.0728020054235424,1,1,1,1,1,1,1,1,1
50,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.75,0.013225710075131514,0.25,0.5,-0.02529738095937581,0.5,0.25,0.03852309103450732,1,1,1,1,1,1,1,1,1
50,random_baseline,0.5,12.0,0.5,0.0,0.5,0.5,0.0476459706711449,0.25,0.5,-0.02529738095937581,0.25,0.0,0.07294335163052071,1,1,1,1,1,1,1,1,1
51,full_basis,0.5,12.0,0.5,0.0,0.5,0.5,-0.022150729634874716,0.5,0.5,-0.022150729634874716,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
51,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.5,0.5,0.08546925496409052,0.5,0.5,-0.022150729634874716,0.0,0.0,0.10761998459896524,1,1,1,1,1,1,1,1,1
51,spectral_only,0.5,12.0,0.5,0.0,0.75,0.625,0.0688043956758167,0.5,0.5,-0.022150729634874716,0.25,0.125,0.09095512531069141,1,1,1,1,1,1,1,1,1
51,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.75,0.057075891341792445,0.5,0.5,-0.022150729634874716,0.5,0.25,0.07922662097666716,1,1,1,1,1,1,1,1,1
51,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.375,0.0726487421435777,0.5,0.5,-0.022150729634874716,0.0,-0.125,0.09479947177845241,1,0,0,1,0,0,1,0,0
51,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.5,0.053859629422633504,0.5,0.5,-0.022150729634874716,0.0,0.0,0.07601035905750822,1,1,1,1,1,1,1,1,1
