growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
2801,41081,current_global,1052067083,684,685,685,686,RAW;WAW,token:45,2
2801,41081,current_global,1052067083,666,667,686,687,RAW;WAW,token:40,2
2801,41081,current_global,1052067083,504,505,687,688,RAW;WAW,token:25,2
2801,41081,current_global,1052067083,555,556,687,688,RAW,edge:270:823,1
2801,41081,current_global,1052067083,686,687,688,689,RAW;WAW,token:40,2
2801,41081,current_global,1052067083,564,565,689,690,RAW;WAW,token:51,2
2801,41081,current_global,1052067083,681,682,690,691,RAW;WAW,token:24,2
2801,41081,current_global,1052067083,593,594,691,692,RAW;WAW,token:53,2
2801,41081,current_global,1052067083,665,666,691,692,WAR,token:53,1
2801,41081,current_global,1052067083,691,692,692,693,RAW;WAW,token:53,2
2801,41081,current_global,1052067083,618,619,693,694,RAW,token:50,1
2801,41081,current_global,1052067083,600,601,694,695,RAW;WAW,token:23,2
2801,41081,current_global,1052067083,690,691,695,696,RAW;WAW,token:24,2
2801,41081,current_global,1052067083,678,679,696,697,RAW;WAW,token:29,2
2801,41081,current_global,1052067083,628,629,697,698,RAW;WAW,token:52,2
2801,41081,current_global,1052067083,668,669,698,699,RAW,token:26,1
2801,41081,current_global,1052067083,444,445,699,700,RAW,edge:13:478,1
2801,41081,current_global,1052067083,586,587,699,700,RAW;WAW,token:48,2
2801,41081,current_global,1052067083,696,697,700,701,RAW;WAW,token:29,2
2801,41081,current_global,1052067083,403,404,701,702,RAW;WAW,token:10,2
2801,41081,current_global,1052067083,435,436,701,702,WAR,token:10,1
2801,41081,current_global,1052067083,521,522,701,702,WAR,token:10,1
2801,41081,current_global,1052067083,590,591,702,703,RAW;WAW,token:49,2
2801,41081,current_global,1052067083,607,608,703,704,RAW;WAW,token:36,2
2801,41081,current_global,1052067083,588,589,704,705,RAW;WAW,token:13,2
2801,41081,current_global,1052067083,652,653,705,706,RAW;WAW,token:47,2
2801,41081,current_global,1052067083,620,621,706,707,RAW;WAW,token:16,2
2801,41081,current_global,1052067083,625,626,706,707,WAR,token:16,1
2801,41081,current_global,1052067083,705,706,707,708,RAW;WAW,token:47,2
2801,41081,current_global,1052067083,519,520,708,709,RAW;WAW,token:43,2
2801,41081,current_global,1052067083,647,648,709,710,RAW;WAW,token:11,2
2801,41081,current_global,1052067083,702,703,710,711,RAW,token:49,1
2801,41081,current_global,1052067083,536,537,711,712,RAW;WAW,token:18,2
2801,41081,current_global,1052067083,700,701,712,713,RAW;WAW,token:29,2
2801,41081,current_global,1052067083,704,705,713,714,RAW;WAW,token:13,2
2801,41081,current_global,1052067083,713,714,714,715,RAW;WAW,token:13,2
2801,41081,current_global,1052067083,682,683,715,716,RAW;WAW,token:5,2
2801,41081,current_global,1052067083,673,674,716,717,RAW;WAW,token:20,2
2801,41081,current_global,1052067083,668,669,717,718,RAW;WAW,token:26,2
2801,41081,current_global,1052067083,698,699,717,718,WAR,token:26,1
2801,41081,current_global,1052067083,710,711,718,719,RAW;WAW,token:60,2
2801,41081,current_global,1052067083,707,708,719,720,RAW;WAW,token:47,2
2801,41081,current_global,1052067083,709,710,720,721,RAW;WAW,token:11,2
2801,41081,current_global,1052067083,694,695,721,722,RAW;WAW,token:23,2
2801,41081,current_global,1052067083,604,605,722,723,RAW;WAW,token:3,2
2801,41081,current_global,1052067083,669,670,723,724,RAW;WAW,token:55,2
2801,41081,current_global,1052067083,632,633,724,725,RAW;WAW,token:35,2
2801,41081,current_global,1052067083,654,655,725,726,RAW;WAW,token:9,2
2801,41081,current_global,1052067083,556,557,726,727,RAW;WAW,token:39,2
2801,41081,current_global,1052067083,680,681,727,728,RAW;WAW,token:21,2
2801,41081,current_global,1052067083,698,699,728,729,RAW,token:59,1
2801,41081,current_global,1052067083,641,642,729,730,RAW,token:33,1
2801,41081,current_global,1052067083,683,684,730,731,RAW;WAW,token:34,2
2801,41081,current_global,1052067083,657,658,731,732,RAW;WAW,token:15,2
2801,41081,current_global,1052067083,711,712,732,733,RAW;WAW,token:18,2
2801,41081,current_global,1052067083,699,700,733,734,RAW;WAW,token:48,2
2801,41081,current_global,1052067083,672,673,734,735,RAW;WAW,token:37,2
2801,41081,current_global,1052067083,674,675,734,735,WAR,token:37,1
2801,41081,current_global,1052067083,693,694,735,736,RAW;WAW,token:58,2
2801,41081,current_global,1052067083,717,718,736,737,RAW;WAW,token:26,2
2801,41081,current_global,1052067083,724,725,737,738,RAW;WAW,token:35,2
2801,41081,current_global,1052067083,592,593,738,739,RAW;WAW,token:28,2
2801,41081,current_global,1052067083,667,668,739,740,RAW;WAW,token:19,2
2801,41081,current_global,1052067083,722,723,740,741,RAW;WAW,token:3,2
2801,41081,current_global,1052067083,716,717,741,742,RAW;WAW,token:20,2
2801,41081,current_global,1052067083,611,612,742,743,RAW;WAW,token:0,2
2801,41081,current_global,1052067083,674,675,743,744,RAW;WAW,token:56,2
2801,41081,current_global,1052067083,587,588,744,745,RAW;WAW,token:17,2
2801,41081,current_global,1052067083,557,558,745,746,RAW,edge:148:523,1
2801,41081,current_global,1052067083,679,680,745,746,RAW;WAW,token:57,2
2801,41081,current_global,1052067083,726,727,746,747,RAW;WAW,token:39,2
2801,41081,current_global,1052067083,741,742,747,748,RAW;WAW,token:20,2
2801,41081,current_global,1052067083,708,709,748,749,RAW;WAW,token:43,2
2801,41081,current_global,1052067083,618,619,749,750,RAW;WAW,token:50,2
2801,41081,current_global,1052067083,693,694,749,750,WAR,token:50,1
2801,41081,current_global,1052067083,718,719,750,751,RAW;WAW,token:60,2
2801,41081,current_global,1052067083,702,703,751,752,RAW;WAW,token:49,2
2801,41081,current_global,1052067083,710,711,751,752,WAR,token:49,1
2801,41081,current_global,1052067083,744,745,752,753,RAW;WAW,token:17,2
2801,41081,current_global,1052067083,712,713,753,754,RAW;WAW,token:29,2
2801,41081,current_global,1052067083,723,724,754,755,RAW;WAW,token:55,2
2801,41081,current_global,1052067083,753,754,755,756,RAW,token:29,1
2801,41081,current_global,1052067083,737,738,756,757,RAW;WAW,token:35,2
2801,41081,current_global,1052067083,695,696,757,758,RAW;WAW,token:24,2
2801,41081,current_global,1052067083,749,750,758,759,RAW;WAW,token:50,2
2801,41081,current_global,1052067083,551,552,759,760,RAW;WAW,token:31,2
2801,41081,current_global,1052067083,757,758,760,761,RAW;WAW,token:24,2
2801,41081,current_global,1052067083,751,752,761,762,RAW;WAW,token:49,2
2801,41081,current_global,1052067083,662,663,762,763,RAW;WAW,token:8,2
2801,41081,current_global,1052067083,742,743,763,764,RAW;WAW,token:0,2
2801,41081,current_global,1052067083,664,665,764,765,RAW,edge:131:287,1
2801,41081,current_global,1052067083,743,744,764,765,RAW;WAW,token:56,2
2801,41081,current_global,1052067083,728,729,765,766,RAW;WAW,token:61,2
2801,41081,current_global,1052067083,246,247,766,767,RAW,edge:286:997,1
2801,41081,current_global,1052067083,641,642,766,767,RAW;WAW,token:33,2
2801,41081,current_global,1052067083,729,730,766,767,WAR,token:33,1
2801,41081,current_global,1052067083,736,737,767,768,RAW;WAW,token:26,2
2801,41081,current_global,1052067083,753,754,768,769,RAW;WAW,token:29,2
2801,41081,current_global,1052067083,755,756,768,769,WAR,token:29,1
2801,41081,current_global,1052067083,731,732,769,770,RAW;WAW,token:15,2
2801,41081,current_global,1052067083,746,747,770,771,RAW;WAW,token:39,2
2801,41081,current_global,1052067083,734,735,771,772,RAW;WAW,token:37,2
2801,41081,current_global,1052067083,664,665,772,773,RAW,edge:131:287,1
2801,41081,current_global,1052067083,764,765,772,773,RAW;WAW,token:56,2
2801,41081,current_global,1052067083,715,716,773,774,RAW;WAW,token:5,2
2801,41081,current_global,1052067083,246,247,774,775,RAW,edge:286:997,1
2801,41081,current_global,1052067083,760,761,774,775,RAW;WAW,token:24,2
2801,41081,current_global,1052067083,733,734,775,776,RAW,token:48,1
2801,41081,current_global,1052067083,730,731,776,777,RAW;WAW,token:34,2
2801,41081,current_global,1052067083,626,627,777,778,RAW;WAW,token:38,2
2801,41081,current_global,1052067083,706,707,778,779,RAW;WAW,token:16,2
2801,41081,current_global,1052067083,769,770,779,780,RAW;WAW,token:15,2
2801,41081,current_global,1052067083,773,774,780,781,RAW;WAW,token:5,2
2801,41081,current_global,1052067083,689,690,781,782,RAW;WAW,token:51,2
2801,41081,current_global,1052067083,745,746,782,783,RAW,token:57,1
2801,41081,current_global,1052067083,246,247,783,784,RAW,edge:286:997,1
2801,41081,current_global,1052067083,766,767,783,784,RAW;WAW,token:33,2
2801,41081,current_global,1052067083,752,753,784,785,RAW;WAW,token:17,2
2801,41081,current_global,1052067083,701,702,785,786,RAW;WAW,token:10,2
2801,41081,current_global,1052067083,762,763,786,787,RAW;WAW,token:8,2
2801,41081,current_global,1052067083,738,739,787,788,RAW;WAW,token:28,2
2801,41081,current_global,1052067083,759,760,788,789,RAW;WAW,token:31,2
2801,41081,current_global,1052067083,748,749,789,790,RAW;WAW,token:43,2
2801,41081,current_global,1052067083,725,726,790,791,RAW;WAW,token:9,2
2801,41081,current_global,1052067083,719,720,791,792,RAW;WAW,token:47,2
2801,41081,current_global,1052067083,644,645,792,793,RAW;WAW,token:22,2
2801,41081,current_global,1052067083,775,776,793,794,RAW;WAW,token:64,2
2801,41081,current_global,1052067083,720,721,794,795,RAW,token:11,1
2801,41081,current_global,1052067083,740,741,795,796,RAW;WAW,token:3,2
2801,41081,current_global,1052067083,781,782,796,797,RAW;WAW,token:51,2
2801,41081,current_global,1052067083,750,751,797,798,RAW;WAW,token:60,2
2801,41081,current_global,1052067083,761,762,798,799,RAW;WAW,token:49,2
2801,41081,current_global,1052067083,779,780,799,800,RAW;WAW,token:15,2
2801,41081,current_global,1052067083,791,792,800,801,RAW;WAW,token:47,2
2801,41081,current_global,1052067083,768,769,801,802,RAW;WAW,token:29,2
2801,41081,current_global,1052067083,784,785,802,803,RAW;WAW,token:17,2
2801,41081,current_global,1052067083,698,699,803,804,RAW;WAW,token:59,2
2801,41081,current_global,1052067083,728,729,803,804,WAR,token:59,1
2801,41081,current_global,1052067083,796,797,804,805,RAW;WAW,token:51,2
2801,41081,current_global,1052067083,636,637,805,806,RAW;WAW,token:32,2
2801,41081,current_global,1052067083,772,773,806,807,RAW;WAW,token:56,2
2801,41081,current_global,1052067083,787,788,807,808,RAW;WAW,token:28,2
2801,41081,current_global,1052067083,797,798,808,809,RAW;WAW,token:60,2
2801,41081,current_global,1052067083,733,734,809,810,RAW;WAW,token:48,2
2801,41081,current_global,1052067083,775,776,809,810,WAR,token:48,1
2801,41081,current_global,1052067083,807,808,810,811,RAW;WAW,token:28,2
2801,41081,current_global,1052067083,675,676,811,812,RAW;WAW,token:27,2
2801,41081,current_global,1052067083,679,680,811,812,WAR,token:27,1
2801,41081,current_global,1052067083,732,733,812,813,RAW;WAW,token:18,2
2801,41081,current_global,1052067083,806,807,813,814,RAW;WAW,token:56,2
2801,41081,current_global,1052067083,555,556,814,815,RAW,edge:270:823,1
2801,41081,current_global,1052067083,687,688,814,815,RAW;WAW,token:25,2
2801,41081,current_global,1052067083,671,672,815,816,RAW;WAW,token:44,2
2801,41081,current_global,1052067083,720,721,816,817,RAW;WAW,token:11,2
2801,41081,current_global,1052067083,794,795,816,817,WAR,token:11,1
2801,41081,current_global,1052067083,802,803,817,818,RAW;WAW,token:17,2
2801,41081,current_global,1052067083,805,806,818,819,RAW;WAW,token:32,2
2801,41081,current_global,1052067083,56,57,819,820,RAW,node:1027,1
2801,41081,current_global,1052067083,660,661,819,820,RAW;WAW,token:14,2
2801,41081,current_global,1052067083,782,783,820,821,RAW;WAW,token:65,2
2801,41081,current_global,1052067083,663,664,821,822,RAW;WAW,token:42,2
2801,41081,current_global,1052067083,56,57,822,823,WAW,adj:743,1
2801,41081,current_global,1052067083,211,212,822,823,WAR,edge:711:743,1
2801,41081,current_global,1052067083,227,228,822,823,WAR,edge:711:743,1
2801,41081,current_global,1052067083,374,375,822,823,WAR,edge:711:743,1
2801,41081,current_global,1052067083,389,390,822,823,WAR,edge:711:743,1
2801,41081,current_global,1052067083,439,440,822,823,WAR,edge:711:743,1
2801,41081,current_global,1052067083,589,590,822,823,WAR,edge:711:743,1
2801,41081,current_global,1052067083,605,606,822,823,WAR,edge:711:743,1
2801,41081,current_global,1052067083,613,614,822,823,WAR,edge:711:743,1
2801,41081,current_global,1052067083,819,820,822,823,RAW;WAW,token:14,2
2801,41081,current_global,1052067083,246,247,823,824,RAW,edge:286:997,1
2801,41081,current_global,1052067083,774,775,823,824,RAW;WAW,token:24,2
2801,41081,current_global,1052067083,697,698,824,825,RAW;WAW,token:52,2
2801,41081,current_global,1052067083,767,768,825,826,RAW;WAW,token:26,2
2801,41081,current_global,1052067083,824,825,826,827,RAW;WAW,token:52,2
2801,41081,current_global,1052067083,780,781,827,828,RAW;WAW,token:5,2
2801,41081,current_global,1052067083,795,796,828,829,RAW;WAW,token:3,2
2801,41081,current_global,1052067083,639,640,829,830,RAW;WAW,token:30,2
2801,41081,current_global,1052067083,825,826,830,831,RAW;WAW,token:26,2
2801,41081,current_global,1052067083,798,799,831,832,RAW;WAW,token:49,2
2801,41081,current_global,1052067083,756,757,832,833,RAW;WAW,token:35,2
2801,41081,current_global,1052067083,785,786,833,834,RAW;WAW,token:10,2
2801,41081,current_global,1052067083,815,816,834,835,RAW;WAW,token:44,2
2801,41081,current_global,1052067083,827,828,835,836,RAW;WAW,token:5,2
2801,41081,current_global,1052067083,771,772,836,837,RAW;WAW,token:37,2
2801,41081,current_global,1052067083,763,764,837,838,RAW;WAW,token:0,2
2801,41081,current_global,1052067083,578,579,838,839,RAW,token:7,1
2801,41081,current_global,1052067083,777,778,839,840,RAW;WAW,token:38,2
2801,41081,current_global,1052067083,813,814,840,841,RAW;WAW,token:56,2
2801,41081,current_global,1052067083,823,824,841,842,RAW;WAW,token:24,2
2801,41081,current_global,1052067083,747,748,842,843,RAW;WAW,token:20,2
2801,41081,current_global,1052067083,804,805,843,844,RAW;WAW,token:51,2
2801,41081,current_global,1052067083,786,787,844,845,RAW;WAW,token:8,2
2801,41081,current_global,1052067083,735,736,845,846,RAW;WAW,token:58,2
2801,41081,current_global,1052067083,837,838,846,847,RAW;WAW,token:0,2
2801,41081,current_global,1052067083,809,810,847,848,RAW;WAW,token:48,2
2801,41081,current_global,1052067083,830,831,848,849,RAW;WAW,token:26,2
2801,41081,current_global,1052067083,803,804,849,850,RAW;WAW,token:59,2
2801,41081,current_global,1052067083,811,812,850,851,RAW;WAW,token:27,2
2801,41081,current_global,1052067083,812,813,851,852,RAW;WAW,token:18,2
2801,41081,current_global,1052067083,776,777,852,853,RAW;WAW,token:34,2
2801,41081,current_global,1052067083,845,846,853,854,RAW;WAW,token:58,2
2801,41081,current_global,1052067083,664,665,854,855,RAW;WAW,token:12,2
2801,41081,current_global,1052067083,846,847,855,856,RAW;WAW,token:0,2
2801,41081,current_global,1052067083,794,795,856,857,RAW;WAW,token:66,2
2801,41081,current_global,1052067083,836,837,857,858,RAW;WAW,token:37,2
2801,41081,current_global,1052067083,745,746,858,859,RAW;WAW,token:57,2
2801,41081,current_global,1052067083,782,783,858,859,WAR,token:57,1
2801,41081,current_global,1052067083,822,823,859,860,RAW;WAW,token:14,2
2801,41081,current_global,1052067083,818,819,860,861,RAW;WAW,token:32,2
2801,41081,current_global,1052067083,801,802,861,862,RAW;WAW,token:29,2
2801,41081,current_global,1052067083,850,851,862,863,RAW;WAW,token:27,2
2801,41081,current_global,1052067083,834,835,863,864,RAW;WAW,token:44,2
2801,41081,current_global,1052067083,703,704,864,865,RAW;WAW,token:36,2
2801,41081,current_global,1052067083,729,730,865,866,RAW;WAW,token:62,2
2801,41081,current_global,1052067083,856,857,866,867,RAW;WAW,token:66,2
2801,41081,current_global,1052067083,851,852,867,868,RAW;WAW,token:18,2
2801,41081,current_global,1052067083,685,686,868,869,RAW;WAW,token:45,2
2801,41081,current_global,1052067083,868,869,869,870,RAW;WAW,token:45,2
2801,41081,current_global,1052067083,826,827,870,871,RAW;WAW,token:52,2
2801,41081,current_global,1052067083,842,843,871,872,RAW;WAW,token:20,2
2801,41081,current_global,1052067083,838,839,872,873,RAW;WAW,token:67,2
2801,41081,current_global,1052067083,869,870,873,874,RAW;WAW,token:45,2
2801,41081,current_global,1052067083,829,830,874,875,RAW;WAW,token:30,2
2801,41081,current_global,1052067083,799,800,875,876,RAW;WAW,token:15,2
2801,41081,current_global,1052067083,855,856,876,877,RAW;WAW,token:0,2
2801,41081,current_global,1052067083,800,801,877,878,RAW;WAW,token:47,2
2801,41081,current_global,1052067083,578,579,878,879,RAW;WAW,token:7,2
2801,41081,current_global,1052067083,838,839,878,879,WAR,token:7,1
2801,41081,current_global,1052067083,670,671,879,880,RAW;WAW,token:46,2
2801,41081,current_global,1052067083,714,715,880,881,RAW;WAW,token:13,2
2801,41081,current_global,1052067083,839,840,881,882,RAW;WAW,token:38,2
2801,41081,current_global,1052067083,864,865,882,883,RAW;WAW,token:36,2
2801,41081,current_global,1052067083,822,823,883,884,RAW,edge:367:743,1
2801,41081,current_global,1052067083,870,871,883,884,RAW;WAW,token:52,2
2801,41081,current_global,1052067083,789,790,884,885,RAW;WAW,token:43,2
2801,41081,current_global,1052067083,832,833,885,886,RAW;WAW,token:35,2
2801,41081,current_global,1052067083,721,722,886,887,RAW;WAW,token:23,2
2801,41081,current_global,1052067083,634,635,887,888,RAW,edge:299:920,1
2801,41081,current_global,1052067083,835,836,887,888,RAW;WAW,token:5,2
2801,41081,current_global,1052067083,876,877,888,889,RAW,token:0,1
2801,41081,current_global,1052067083,847,848,889,890,RAW;WAW,token:48,2
2801,41081,current_global,1052067083,876,877,890,891,RAW;WAW,token:0,2
2801,41081,current_global,1052067083,888,889,890,891,WAR,token:0,1
2801,41081,current_global,1052067083,765,766,891,892,RAW;WAW,token:61,2
2801,41081,current_global,1052067083,885,886,892,893,RAW;WAW,token:35,2
2801,41081,current_global,1052067083,817,818,893,894,RAW;WAW,token:17,2
2801,41081,current_global,1052067083,820,821,894,895,RAW;WAW,token:65,2
2801,41081,current_global,1052067083,849,850,895,896,RAW;WAW,token:59,2
2801,41081,current_global,1052067083,831,832,896,897,RAW;WAW,token:49,2
2801,41081,current_global,1052067083,852,853,897,898,RAW;WAW,token:34,2
2801,41081,current_global,1052067083,810,811,898,899,RAW;WAW,token:28,2
2801,41081,current_global,1052067083,873,874,899,900,RAW;WAW,token:45,2
2801,41081,current_global,1052067083,854,855,900,901,RAW,token:12,1
2801,41081,current_global,1052067083,860,861,901,902,RAW;WAW,token:32,2
2801,41081,current_global,1052067083,861,862,902,903,RAW;WAW,token:29,2
2801,41081,current_global,1052067083,692,693,903,904,RAW;WAW,token:53,2
2801,41081,current_global,1052067083,758,759,904,905,RAW,token:50,1
2801,41081,current_global,1052067083,895,896,905,906,RAW,token:59,1
2801,41081,current_global,1052067083,891,892,906,907,RAW;WAW,token:61,2
2801,41081,current_global,1052067083,793,794,907,908,RAW;WAW,token:64,2
2801,41081,current_global,1052067083,881,882,908,909,RAW;WAW,token:38,2
2801,41081,current_global,1052067083,557,558,909,910,RAW,edge:148:523,1
2801,41081,current_global,1052067083,894,895,909,910,RAW;WAW,token:65,2
2801,41081,current_global,1052067083,875,876,910,911,RAW;WAW,token:15,2
2801,41081,current_global,1052067083,788,789,911,912,RAW;WAW,token:31,2
2801,41081,current_global,1052067083,858,859,912,913,RAW;WAW,token:57,2
2801,41081,current_global,1052067083,878,879,913,914,RAW;WAW,token:7,2
2801,41081,current_global,1052067083,912,913,914,915,RAW;WAW,token:57,2
2801,41081,current_global,1052067083,814,815,915,916,RAW;WAW,token:25,2
2801,41081,current_global,1052067083,790,791,916,917,RAW;WAW,token:9,2
2801,41081,current_global,1052067083,913,914,917,918,RAW;WAW,token:7,2
2801,41081,current_global,1052067083,625,626,918,919,RAW;WAW,token:54,2
2801,41081,current_global,1052067083,886,887,919,920,RAW;WAW,token:23,2
2801,41081,current_global,1052067083,137,138,920,921,WAR,edge:153:421,1
2801,41081,current_global,1052067083,506,507,920,921,WAR,edge:153:421,1
2801,41081,current_global,1052067083,739,740,920,921,RAW;WAW,token:19,2
2801,41081,current_global,1052067083,822,823,920,921,WAW,adj:367,1
2801,41081,current_global,1052067083,841,842,921,922,RAW;WAW,token:24,2
2801,41081,current_global,1052067083,871,872,922,923,RAW;WAW,token:20,2
2801,41081,current_global,1052067083,778,779,923,924,RAW;WAW,token:16,2
2801,41081,current_global,1052067083,840,841,924,925,RAW;WAW,token:56,2
2801,41081,current_global,1052067083,917,918,925,926,RAW;WAW,token:7,2
2801,41081,current_global,1052067083,866,867,926,927,RAW;WAW,token:66,2
2801,41081,current_global,1052067083,877,878,927,928,RAW;WAW,token:47,2
2801,41081,current_global,1052067083,677,678,928,929,RAW;WAW,token:41,2
2801,41081,current_global,1052067083,919,920,929,930,RAW;WAW,token:23,2
2801,41081,current_global,1052067083,884,885,930,931,RAW;WAW,token:43,2
2801,41081,current_global,1052067083,915,916,931,932,RAW;WAW,token:25,2
2801,41081,current_global,1052067083,910,911,932,933,RAW;WAW,token:15,2
2801,41081,current_global,1052067083,924,925,933,934,RAW;WAW,token:56,2
2801,41081,current_global,1052067083,874,875,934,935,RAW;WAW,token:30,2
2801,41081,current_global,1052067083,911,912,935,936,RAW;WAW,token:31,2
2801,41081,current_global,1052067083,882,883,936,937,RAW;WAW,token:36,2
2801,41081,current_global,1052067083,867,868,937,938,RAW;WAW,token:18,2
2801,41081,current_global,1052067083,905,906,938,939,RAW,token:70,1
2801,41081,current_global,1052067083,848,849,939,940,RAW;WAW,token:26,2
2801,41081,current_global,1052067083,808,809,940,941,RAW;WAW,token:60,2
2801,41081,current_global,1052067083,939,940,941,942,RAW;WAW,token:26,2
2801,41081,current_global,1052067083,922,923,942,943,RAW;WAW,token:20,2
2801,41081,current_global,1052067083,862,863,943,944,RAW;WAW,token:27,2
2801,41081,current_global,1052067083,688,689,944,945,RAW;WAW,token:40,2
2801,41081,current_global,1052067083,557,558,945,946,RAW,edge:148:523,1
2801,41081,current_global,1052067083,909,910,945,946,RAW;WAW,token:65,2
2801,41081,current_global,1052067083,920,921,946,947,RAW;WAW,token:19,2
2801,41081,current_global,1052067083,879,880,947,948,RAW;WAW,token:46,2
2801,41081,current_global,1052067083,889,890,948,949,RAW;WAW,token:48,2
2801,41081,current_global,1052067083,792,793,949,950,RAW;WAW,token:22,2
2801,41081,current_global,1052067083,927,928,950,951,RAW;WAW,token:47,2
2801,41081,current_global,1052067083,905,906,951,952,RAW,token:70,1
2801,41081,current_global,1052067083,907,908,952,953,RAW;WAW,token:64,2
2801,41081,current_global,1052067083,899,900,953,954,RAW;WAW,token:45,2
2801,41081,current_global,1052067083,947,948,954,955,RAW;WAW,token:46,2
2801,41081,current_global,1052067083,953,954,955,956,RAW;WAW,token:45,2
2801,41081,current_global,1052067083,444,445,956,957,RAW,edge:13:478,1
2801,41081,current_global,1052067083,925,926,956,957,RAW;WAW,token:7,2
2801,41081,current_global,1052067083,863,864,957,958,RAW;WAW,token:44,2
2801,41081,current_global,1052067083,904,905,958,959,RAW,token:69,1
2801,41081,current_global,1052067083,929,930,959,960,RAW;WAW,token:23,2
2801,41081,current_global,1052067083,905,906,960,961,RAW;WAW,token:70,2
2801,41081,current_global,1052067083,938,939,960,961,WAR,token:70,1
2801,41081,current_global,1052067083,951,952,960,961,WAR,token:70,1
2801,41081,current_global,1052067083,901,902,961,962,RAW;WAW,token:32,2
2801,41081,current_global,1052067083,957,958,962,963,RAW;WAW,token:44,2
2801,41081,current_global,1052067083,895,896,963,964,RAW,token:59,1
2801,41081,current_global,1052067083,935,936,964,965,RAW;WAW,token:31,2
2801,41081,current_global,1052067083,857,858,965,966,RAW;WAW,token:37,2
2801,41081,current_global,1052067083,895,896,966,967,RAW;WAW,token:59,2
2801,41081,current_global,1052067083,905,906,966,967,WAR,token:59,1
2801,41081,current_global,1052067083,963,964,966,967,WAR,token:59,1
2801,41081,current_global,1052067083,955,956,967,968,RAW;WAW,token:45,2
2801,41081,current_global,1052067083,902,903,968,969,RAW;WAW,token:29,2
2801,41081,current_global,1052067083,906,907,969,970,RAW;WAW,token:61,2
2801,41081,current_global,1052067083,958,959,970,971,RAW;WAW,token:73,2
2801,41081,current_global,1052067083,664,665,971,972,RAW,edge:131:287,1
2801,41081,current_global,1052067083,854,855,971,972,RAW;WAW,token:12,2
2801,41081,current_global,1052067083,900,901,971,972,WAR,token:12,1
2801,41081,current_global,1052067083,880,881,972,973,RAW;WAW,token:13,2
2801,41081,current_global,1052067083,959,960,973,974,RAW;WAW,token:23,2
2801,41081,current_global,1052067083,964,965,974,975,RAW;WAW,token:31,2
2801,41081,current_global,1052067083,770,771,975,976,RAW;WAW,token:39,2
2801,41081,current_global,1052067083,930,931,976,977,RAW;WAW,token:43,2
2801,41081,current_global,1052067083,844,845,977,978,RAW;WAW,token:8,2
2801,41081,current_global,1052067083,918,919,978,979,RAW;WAW,token:54,2
2801,41081,current_global,1052067083,973,974,979,980,RAW;WAW,token:23,2
2801,41081,current_global,1052067083,865,866,980,981,RAW;WAW,token:62,2
2801,41081,current_global,1052067083,933,934,981,982,RAW;WAW,token:56,2
2801,41081,current_global,1052067083,892,893,982,983,RAW,token:35,1
2801,41081,current_global,1052067083,944,945,983,984,RAW;WAW,token:40,2
2801,41081,current_global,1052067083,883,884,984,985,RAW,token:52,1
2801,41081,current_global,1052067083,979,980,985,986,RAW;WAW,token:23,2
2801,41081,current_global,1052067083,926,927,986,987,RAW;WAW,token:66,2
2801,41081,current_global,1052067083,816,817,987,988,RAW;WAW,token:11,2
2801,41081,current_global,1052067083,914,915,988,989,RAW;WAW,token:57,2
2801,41081,current_global,1052067083,966,967,989,990,RAW;WAW,token:59,2
2801,41081,current_global,1052067083,56,57,990,991,RAW,node:1027,1
2801,41081,current_global,1052067083,853,854,990,991,RAW;WAW,token:58,2
2801,41081,current_global,1052067083,931,932,991,992,RAW;WAW,token:25,2
2801,41081,current_global,1052067083,985,986,992,993,RAW;WAW,token:23,2
2801,41081,current_global,1052067083,859,860,993,994,RAW;WAW,token:14,2
2801,41081,current_global,1052067083,920,921,993,994,RAW,edge:367:421,1
2801,41081,current_global,1052067083,923,924,994,995,RAW;WAW,token:16,2
2801,41081,current_global,1052067083,992,993,995,996,RAW;WAW,token:23,2
2801,41081,current_global,1052067083,727,728,996,997,RAW;WAW,token:21,2
2801,41081,current_global,1052067083,977,978,997,998,RAW;WAW,token:8,2
2801,41081,current_global,1052067083,972,973,998,999,RAW;WAW,token:13,2
2801,41081,current_global,1052067083,994,995,999,1000,RAW;WAW,token:16,2
2801,41081,current_global,1052067083,951,952,1000,1001,RAW;WAW,token:72,2
2801,41081,current_global,1052067083,982,983,1001,1002,RAW;WAW,token:75,2
2801,41081,current_global,1052067083,843,844,1002,1003,RAW;WAW,token:51,2
2801,41081,current_global,1052067083,56,57,1003,1004,RAW,node:1027,1
2801,41081,current_global,1052067083,970,971,1003,1004,RAW;WAW,token:73,2
2801,41081,current_global,1052067083,968,969,1004,1005,RAW;WAW,token:29,2
2801,41081,current_global,1052067083,993,994,1005,1006,RAW;WAW,token:14,2
2801,41081,current_global,1052067083,557,558,1006,1007,RAW,edge:148:523,1
2801,41081,current_global,1052067083,945,946,1006,1007,RAW;WAW,token:65,2
2801,41081,current_global,1052067083,938,939,1007,1008,RAW;WAW,token:71,2
2801,41081,current_global,1052067083,952,953,1008,1009,RAW;WAW,token:64,2
2801,41081,current_global,1052067083,948,949,1009,1010,RAW;WAW,token:48,2
2801,41081,current_global,1052067083,634,635,1010,1011,RAW,edge:299:920,1
