bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
118,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021158651341403392,2,0
118,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.022125024622691968,3,0
118,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03876710431304248,4,0
119,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
119,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
119,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014043156470906726,3,1
119,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026815375442580596,4,0
119,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
119,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011291759945084754,2,0
119,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012820685510098956,3,1
119,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04258048851481918,4,0
119,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
119,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01464505629478232,2,0
119,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.021777721693194838,3,0
119,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.034078088305665125,4,0
119,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
119,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.009939648114648114,2,0
119,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012513332216652264,3,1
119,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02085659740430323,4,0
119,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
119,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0175369979586574,2,0
119,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.021787970372351712,3,0
119,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0277025662197348,4,0
119,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
119,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015323277950418166,2,0
119,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.01980211656388127,3,0
119,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03544297287797654,4,0
120,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
120,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
120,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014620874925934946,3,1
120,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025479978735567985,4,0
120,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
120,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014858382644060393,2,0
120,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017354600211428206,3,1
120,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.051582838460203395,4,0
120,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
120,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.015002317143877246,2,0
120,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01731811173470687,3,1
120,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025207481322127433,4,0
120,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
120,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.020411262935534337,2,0
120,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.027556623530536575,3,0
120,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02920118774789195,4,0
120,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
120,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.013804400262520467,2,0
120,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016341503505015027,3,1
120,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02703352772333751,4,0
120,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
120,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017094312077257992,2,0
120,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.025549337733516232,3,0
120,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027282161715745608,4,0
121,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
121,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
121,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015159990990723852,3,1
121,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.035532953233814224,4,0
121,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
121,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008457078286873683,2,0
121,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01347005784217083,3,1
121,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03554546172339152,4,0
121,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
121,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01678238057162769,2,0
121,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.017429390015067766,3,0
121,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03248135243449525,4,0
121,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
121,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01714147673119276,2,0
121,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02329860006389242,3,0
121,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02561273330857853,4,0
121,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
121,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022317181279832194,2,0
121,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.022663754458493855,3,0
121,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03301939716256561,4,0
121,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
121,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014817063682055298,2,0
121,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026599768959107987,3,0
121,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02995073241163505,4,0
122,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
122,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
122,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016203208619533886,3,1
122,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02532084980683903,4,0
122,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
122,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008561866415191223,2,0
122,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01600682691005164,3,1
122,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0494328257736025,4,0
122,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
122,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013718951096486897,2,0
122,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.020700266580061976,3,0
122,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.037495036272992,4,0
122,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
122,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019876424378040363,2,0
122,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.029026064060293268,3,0
122,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.04118922731078918,4,0
122,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
122,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02083302404586689,2,0
122,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021531657185757357,3,1
122,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03282916919190516,4,0
122,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
122,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.019403946301613646,2,0
122,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021006081429363246,3,1
122,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03400174150980342,4,0
123,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
123,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
123,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016113802022533583,3,1
123,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03265296674680159,4,0
123,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
123,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009531016453842541,2,0
123,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014286754040739208,3,1
123,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040718783599919546,4,0
123,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
123,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011873859049864181,2,0
123,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.015153314659197012,3,0
123,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03152194100040505,4,0
123,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
123,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019104538073651527,2,0
123,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.0272567948849389,3,0
123,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03438072450572891,4,0
123,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
123,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.013490480848601053,2,0
123,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014792838677676282,3,1
123,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030243094053277422,4,0
123,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
123,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01785010729724535,2,0
123,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028121791413414428,3,0
123,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.036939997510940716,4,0
124,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
124,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
124,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013691725730727076,3,1
124,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02772597771110802,4,0
124,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
124,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011716878251469044,2,0
124,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012113779394904526,3,1
124,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03926160861970796,4,0
124,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
124,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01441403911972037,2,0
124,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.014654627558335999,3,0
124,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031139668613752024,4,0
124,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
124,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014989487442198447,2,0
124,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02297256749335857,3,0
124,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02756946574222724,4,0
124,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
124,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020882428732812555,2,0
124,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.023173974358419634,3,0
124,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030450429615203955,4,0
124,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
124,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01749417014710873,2,0
124,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.022907665680079473,3,0
124,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027555518764619553,4,0
125,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
125,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
125,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012401256574552759,3,1
125,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025126846731951737,4,0
125,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
125,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007251976944624003,2,0
125,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018543358887914748,3,1
125,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03771222418183468,4,0
125,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
125,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014353078378061284,2,0
125,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.015679947027773113,3,0
125,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02314946757566557,4,0
125,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
125,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019503089099040628,2,0
125,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.030642988681810448,3,0
125,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03598091829987232,4,0
125,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
125,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022039115760027227,2,0
125,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.022562089337400212,3,0
125,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03812633305997168,4,0
125,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
125,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017314035173033353,2,0
125,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025291562312337805,3,0
125,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02813904113584641,4,0
126,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
126,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
126,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013965739804856611,3,1
126,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031219217965786587,4,0
126,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
126,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010606304021777167,2,0
126,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01166420769190158,3,1
126,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04120828568843714,4,0
126,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
126,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.016801379919026978,2,0
126,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01716681837493355,3,1
126,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0291903361087482,4,0
126,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
126,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014868286550429044,2,0
126,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.022307440165198787,3,0
126,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03479265330097182,4,0
126,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
126,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.016308849147915645,2,0
126,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018069695529000004,3,1
126,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03128408510927777,4,0
126,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
126,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013561118269960079,2,0
126,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.022353234589857572,3,0
126,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03194027241527241,4,0
127,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
127,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
127,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016706441242642457,3,1
127,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02778961124124013,4,0
127,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
127,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012730447915510545,2,0
127,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01359867512041425,3,0
127,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02685194462821187,4,0
127,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
127,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012833268165327687,2,0
127,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.014791706039532128,3,0
127,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028754318404549818,4,0
127,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
127,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013093130046912347,2,0
127,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.016574412515588985,3,0
127,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028681520503139116,4,0
127,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
127,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020906400758651272,2,0
127,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02456514279612657,3,0
127,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034164997852165674,4,0
127,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
127,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022106242193335596,2,0
127,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02293306179396443,3,0
127,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028861584611454126,4,0
128,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
128,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
128,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01270854639596405,3,1
128,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02850565334469647,4,0
128,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
128,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011738127629687732,2,0
128,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0159210239444311,3,1
128,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.047555532799413,4,0
128,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
128,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.013304985010867364,2,0
128,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014693721378419766,3,1
128,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027758911459999695,4,0
128,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
128,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015815919294990856,2,0
128,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.019402467910407322,3,0
128,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03093617152271521,4,0
128,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
128,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.026627693681461152,2,0
128,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.032942322968894974,3,0
128,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.036921293934992196,4,0
128,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
128,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020981701574570362,2,0
128,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02678648523413816,3,0
128,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03688336804513275,4,0
129,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
129,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
129,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013791197301759596,3,1
129,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033924812716361934,4,0
129,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
129,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.006430234215911965,2,0
129,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0129701381039437,3,1
129,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03950035539513227,4,0
129,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
129,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.01078688750862664,2,0
129,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012742387222558164,3,1
129,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02527833388696752,4,0
129,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
129,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017431345553094838,2,0
129,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02273449967517566,3,0
129,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03974600380633389,4,0
129,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
129,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.016591649123545674,2,0
129,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01878276547856543,3,1
129,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031076235580576223,4,0
129,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
129,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017436478094014093,2,0
129,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.022873941500188427,3,0
129,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.031032564305231648,4,0
130,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
130,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
130,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014586536765326707,3,1
130,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.035843364307813194,4,0
130,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
130,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011024967984558777,2,0
130,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017180251881621596,3,1
130,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.039839449756260525,4,0
130,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
130,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.012330881916176034,2,0
130,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016848327586785217,3,1
130,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03325965581809977,4,0
130,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
130,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.010737258883049959,2,0
130,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017589378527092955,3,1
130,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02396989633967085,4,0
130,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
130,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.01760100241948068,2,0
130,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02138342676333207,3,1
130,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.037862622977599354,4,0
130,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
130,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.016706277056277058,2,0
130,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019358712258486805,3,1
130,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03491228270424442,4,0
131,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
131,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
131,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015379294102563732,3,1
131,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029548748319633295,4,0
131,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
131,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.010999317744401261,2,0
131,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014783323663119059,3,0
131,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03695528257308011,4,0
131,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
131,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015881379202449416,2,0
131,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.016053540903540903,3,0
131,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029839083428879733,4,0
131,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
131,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015198163497393053,2,0
