source_group,family_tag,placement,anchor_seed_delta,holdout_seed_delta,seed_delta,run_seed,support_signature,snapshot_index,step,shell_active_nodes,shell_component_count,shell_count_band,largest_shell_component_fraction,shell_beta1,shell_attachment_edges_to_core,shell_attachment_node_frac,shell_boundary_to_volume
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",214,1712,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",215,1720,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",216,1728,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",217,1736,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",218,1744,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",219,1752,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",220,1760,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",221,1768,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",222,1776,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",223,1784,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",224,1792,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",225,1800,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",226,1808,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",227,1816,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",228,1824,2,1,low,0.5,0,1,0.5,0.5
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",229,1832,2,1,low,0.5,0,1,0.5,0.5
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",230,1840,2,1,low,0.5,0,1,0.5,0.5
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",231,1848,2,1,low,0.5,0,1,0.5,0.5
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",232,1856,2,1,low,0.5,0,1,0.5,0.5
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",233,1864,3,2,low,0.3333333333333333,0,2,0.6666666666666666,0.6666666666666666
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",234,1872,3,2,low,0.3333333333333333,0,2,0.6666666666666666,0.6666666666666666
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",235,1880,3,2,low,0.3333333333333333,0,2,0.6666666666666666,0.6666666666666666
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",236,1888,3,2,low,0.3333333333333333,0,2,0.6666666666666666,0.6666666666666666
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",237,1896,3,2,low,0.3333333333333333,0,2,0.6666666666666666,0.6666666666666666
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",238,1904,4,3,low,0.25,0,3,0.75,0.75
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",239,1912,4,3,low,0.25,0,3,0.75,0.75
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",240,1920,4,3,low,0.25,0,3,0.75,0.75
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",241,1928,4,3,low,0.25,0,3,0.75,0.75
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",242,1936,4,3,low,0.25,0,3,0.75,0.75
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",243,1944,4,3,low,0.25,0,3,0.75,0.75
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",244,1952,4,3,low,0.25,0,3,0.75,0.75
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",245,1960,4,3,low,0.25,0,3,0.75,0.75
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",246,1968,3,2,low,0.3333333333333333,0,2,0.6666666666666666,0.6666666666666666
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",247,1976,4,3,low,0.25,0,4,0.75,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",248,1984,4,3,low,0.25,0,4,0.75,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",249,1992,4,3,low,0.25,0,4,0.75,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",250,2000,3,2,low,0.3333333333333333,0,3,0.6666666666666666,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",251,2008,3,2,low,0.3333333333333333,0,3,0.6666666666666666,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",252,2016,3,2,low,0.3333333333333333,0,3,0.6666666666666666,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",253,2024,3,2,low,0.3333333333333333,0,3,0.6666666666666666,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",254,2032,3,2,low,0.3333333333333333,0,3,0.6666666666666666,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",255,2040,3,2,low,0.3333333333333333,0,3,0.6666666666666666,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",256,2048,3,2,low,0.3333333333333333,0,3,0.6666666666666666,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",257,2056,4,3,low,0.25,0,4,0.75,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",258,2064,5,4,mid,0.2,0,5,0.8,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",259,2072,5,4,mid,0.2,0,5,0.8,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",260,2080,4,3,low,0.25,0,4,0.75,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",261,2088,4,3,low,0.25,0,4,0.75,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",262,2096,4,3,low,0.25,0,4,0.75,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",263,2104,4,3,low,0.25,0,4,0.75,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",264,2112,4,3,low,0.25,0,4,0.75,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",265,2120,4,3,low,0.25,0,4,0.75,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",266,2128,4,3,low,0.25,0,4,0.75,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",267,2136,5,4,mid,0.2,0,5,0.8,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",268,2144,5,4,mid,0.2,0,5,0.8,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",269,2152,5,4,mid,0.2,0,5,0.8,1.0
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",270,2160,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",271,2168,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",272,2176,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",273,2184,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",274,2192,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",275,2200,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",276,2208,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",277,2216,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",278,2224,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",279,2232,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",280,2240,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",281,2248,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",282,2256,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",283,2264,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",284,2272,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",285,2280,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",286,2288,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",287,2296,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",288,2304,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",289,2312,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",290,2320,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",291,2328,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",292,2336,8,6,mid,0.125,0,7,0.75,0.875
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",293,2344,8,6,mid,0.125,0,7,0.75,0.875
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",294,2352,8,6,mid,0.125,0,7,0.75,0.875
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",295,2360,8,6,mid,0.125,0,7,0.75,0.875
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",296,2368,8,6,mid,0.125,0,7,0.75,0.875
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",297,2376,8,6,mid,0.125,0,7,0.75,0.875
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",298,2384,8,6,mid,0.125,0,7,0.75,0.875
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",299,2392,8,6,mid,0.125,0,7,0.75,0.875
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",300,2400,8,6,mid,0.125,0,7,0.75,0.875
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",301,2408,8,6,mid,0.125,0,7,0.75,0.875
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",302,2416,8,6,mid,0.125,0,7,0.75,0.875
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",303,2424,8,6,mid,0.125,0,7,0.75,0.875
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",304,2432,8,6,mid,0.125,0,7,0.75,0.875
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",305,2440,8,6,mid,0.125,0,7,0.75,0.875
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",306,2448,8,6,mid,0.125,0,7,0.75,0.875
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",307,2456,8,6,mid,0.125,0,7,0.75,0.875
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",308,2464,8,6,mid,0.125,0,7,0.75,0.875
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",309,2472,8,6,mid,0.125,0,7,0.75,0.875
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",310,2480,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",311,2488,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",312,2496,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",313,2504,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",314,2512,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",315,2520,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",316,2528,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",317,2536,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",318,2544,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",319,2552,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,231,231,5002231,"5,6,8",320,2560,7,5,mid,0.14285714285714285,0,6,0.7142857142857143,0.8571428571428571
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",192,1536,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",193,1544,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",194,1552,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",195,1560,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",196,1568,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",197,1576,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",198,1584,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",199,1592,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",200,1600,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",201,1608,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",202,1616,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",203,1624,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",204,1632,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",205,1640,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",206,1648,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",207,1656,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",208,1664,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",209,1672,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",210,1680,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",211,1688,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",212,1696,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",213,1704,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",214,1712,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",215,1720,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",216,1728,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",217,1736,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",218,1744,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",219,1752,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",220,1760,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",221,1768,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",222,1776,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",223,1784,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",224,1792,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",225,1800,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",226,1808,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",227,1816,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",228,1824,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",229,1832,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",230,1840,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",231,1848,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",232,1856,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",233,1864,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",234,1872,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",235,1880,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",236,1888,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",237,1896,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",238,1904,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",239,1912,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",240,1920,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",241,1928,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",242,1936,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",243,1944,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",244,1952,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",245,1960,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",246,1968,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",247,1976,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",248,1984,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",249,1992,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",250,2000,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",251,2008,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",252,2016,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",253,2024,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",254,2032,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",255,2040,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",256,2048,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",257,2056,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",258,2064,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",259,2072,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",260,2080,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",261,2088,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",262,2096,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",263,2104,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",264,2112,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",265,2120,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",266,2128,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",267,2136,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",268,2144,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",269,2152,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",270,2160,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",271,2168,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",272,2176,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",273,2184,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",274,2192,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",275,2200,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",276,2208,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",277,2216,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",278,2224,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",279,2232,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",280,2240,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",281,2248,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",282,2256,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",283,2264,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",284,2272,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",285,2280,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",286,2288,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",287,2296,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",288,2304,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",289,2312,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",290,2320,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",291,2328,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",292,2336,3,3,low,0.3333333333333333,0,3,1.0,1.0
