stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,3486789084636579014,77313d3233ac49ba8f8d51d2977ce1b9fb1fd8b2dc5c55e66ebcae74a2048b8d,234065,0.0004932069818073628,23.278555102215197,0.8169525559139555,0.014235361972101767,0.017251618140260185,0.043009420460128595,0.10855104351355392,0.24391942409159847,0.3569820349048341,0.16643667357358,0.042701813598786664,0.00691260974515626
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,760788578488624395,69968bc77dbcef4718a1ab3278ec4a158a364e68bd9d59a601b382825794f6d7,210913,0.00015095066039477983,22.29243811429357,0.8061665236377085,0.015779017888892577,0.018666464371565526,0.04588621848819181,0.11350177561364165,0.24862858145301617,0.3629600830674259,0.14893344649215554,0.04004968873421742,0.005594723890893402
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,2324430867556633043,ed4e62aedf47aaa1a1c9cb251299ef86a21f39f7e9f63e6ec2ea5581a7f9f374,208010,0.001165966200547551,20.769756261718186,0.7987019854814672,0.016119417335705013,0.0194942550838902,0.04853132060958608,0.11715302148935147,0.25057929907216,0.366833325320898,0.1491947502523917,0.029854333926253546,0.0022402769097639537
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,351780113751054770,eb3baf69cb1b180ed59b882923f17dd3b12feeb1f1d88df8cc059532cd048901,221564,0.0012266672752965866,21.904456500153454,0.8224892130490513,0.014943763427271578,0.017182394251773755,0.041355996461519016,0.10402863281038435,0.24254391507645645,0.38725153905869186,0.16245870267733026,0.024105901680778467,0.0061291545557942625
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,11466526524576513664,703f3b4a71dd53ca731ffa14c8efe85493b3273fcd4cd6d22437f53b1a8ccb80,249796,0.0008626304477561234,23.49534420086791,0.8365746449102468,0.013210779996477125,0.015268459062595078,0.03702621339012634,0.0979199026405547,0.24250988806866403,0.3760548607663854,0.16842143188842096,0.0440919790549088,0.005496485131867604
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,2191211565067227820,254c8ee71dab017281d5f26a22f2e3c17927415e740c68ec6fd89b797bbd9d85,226456,0.0009606726696104863,21.647896280072068,0.8282006217543364,0.014607694209912743,0.01668315257710107,0.039857632387748615,0.10065089907090119,0.24113293531635285,0.38848606351785775,0.1720864097219769,0.02489666866852722,0.0015985445296216483
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,8510864886715925434,7bb33cdb5d42da4092a6eb710e41daf7ad86d7dcd22a6ce17f721cae60bd65c0,241469,0.0007150794017331788,22.31607369890131,0.8335065784841946,0.01364564395429641,0.01561277016925568,0.038120835386737016,0.09911417200551624,0.23678815914258144,0.3914871060053257,0.17595219262099898,0.02386227631704277,0.005416844398245737
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,5594262629026529353,45ea45896ea81cc411826088f29d83e94724841c4172eb3dc4274c3cfd1d1e5c,228025,0.00024794373724664224,22.527069400285058,0.829049446332639,0.014441398969411249,0.01652011840806929,0.03970178708474948,0.10028724920513102,0.2396974016007017,0.3829492380221467,0.16699923254029164,0.03600043854840478,0.003403135621094178
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,3062532427263437837,b571511869890f211aa7a24df6edf471d02cbfbc2b42cb23dc5844da9b4e54e5,237073,0.0002613155467642693,22.545477553327455,0.8367169605986342,0.013890236340705183,0.01582213073610238,0.03781113834135477,0.09575953398320348,0.23779595314523375,0.3823674564374686,0.18352996756273385,0.030830166235716425,0.0021934172174815354
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,16990086602618780190,f4a5da4ef0c49805eb369e446c971ecce15577fa10cf496263c9c8e4569de169,237732,0.00010360210832791771,23.04129860515202,0.8346120841956489,0.013885383541130348,0.015875018928877896,0.03836252586946646,0.09726498746487641,0.2346339575656622,0.37677300489626975,0.18388353271751384,0.03556946477546145,0.0037521242407416756
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,3242255614035623629,892389fd040928a887ce69ea3cbec96d5052ad80dfba1ec69bd338e83ce5f715,252838,0.0003916279581509553,23.886852450976516,0.8433898385527492,0.01305579066437798,0.014918643558325884,0.035971649831117156,0.09266407739342979,0.22915859166739178,0.3845703573038863,0.18691810566449663,0.03751413948852625,0.005228644428448255
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,5155897451028852550,c5f44b2f2444026796f66ffe524396ecaf1abb0bbaf65f4e0726b3af4bf6575f,234834,0.000535074465999567,22.351541940264188,0.8314085694575742,0.014039704642428269,0.016219968147712854,0.039146801570471054,0.09918495618181354,0.23495320098452524,0.37695563674766003,0.18946149194750334,0.02773874311215582,0.002299496665729835
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,7890025531053625783,f086180f3c56c52c61a5882d8ee02fa0f1e0ee93fa0ec042c8660824f7dcff79,240889,0.0002679844730748158,22.175890140272074,0.830008842246844,0.0137117095425694,0.015828867237607364,0.0387647422671853,0.10168583870579395,0.24598051384662645,0.3803453042687711,0.17106634175906746,0.02922923006031824,0.003387452312060742
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,46563733696766325,0252163e956ae78e093231e023a57fa7477ce2942b4f7c81ca2ae9d8eb427e75,248185,0.000488612243927884,22.558180389628703,0.8438221488002902,0.01329250357596148,0.015081491629228196,0.03614239377883434,0.09166146221568588,0.23139190523198422,0.40002417551423336,0.17796804802868826,0.03241533533452868,0.0020226846908556117
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,12228127501823164922,b5c0fff4c46b31fa4881c3ad7069776411047141c083e6a6f7ee0d7a2a0ce160,228653,0.0008179687027702755,22.48201860461048,0.8287973479464517,0.014427976016059269,0.016553467481292612,0.0398988860850284,0.1003223224711681,0.24471141861248266,0.3879765408719763,0.1585634126820991,0.030998937254267382,0.006547038525626167
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,5828236028373417785,e98fe5e0a920d40e27f9623cc7922cb01fc30701397cdb0bac56786e2cc86373,242976,0.0008203370569516449,23.68127304754379,0.8418156525747399,0.013561010140919268,0.015544745160015805,0.03689664822863163,0.0921819438956934,0.22481232714342156,0.3927589556170157,0.17612027525352297,0.04389733965494534,0.004226754905834321
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,17804510787523333428,12d97fc542fbbfc7f33521b5a0e0a6fe6dc48ab5fc5f619f02e43c6c64215486,265446,0.0004565088174212853,22.655395070937214,0.846292654626553,0.012435674299104148,0.01429292586816151,0.0348018052635941,0.09217693994258719,0.23334689541375647,0.3988984576900763,0.17965235867182025,0.03210445815721465,0.0022904846936853446
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,17290179026613529760,6b69ba444a0b645fc5628c82616c64592c411d2240647a0b5d219befd89ce4d4,251216,0.0008370192395190591,23.123105216228264,0.8414153557098274,0.013148047895038532,0.015058754219476467,0.03644274250047767,0.09393509967517992,0.2304789503853258,0.3753065091395453,0.19992755238519838,0.03364435386281128,0.0020579899369466913
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,1965819154247281377,b6f63846c0e9fa9dd77904ee981d1006608bb37b2c2c96fdfdfb6704ff9d085e,240786,0.0004331943798083596,22.097497362803484,0.8314436885865457,0.013730034138197404,0.015856403611505653,0.038702416253436664,0.10026745741031455,0.2447941325492346,0.3898233285988388,0.16150855946774315,0.030869734951367606,0.004447933019361591
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,12492876121811172178,82b9b594cb5627224088f234dd72408dfdd1329aeb25d8d8982608756e19a121,238322,0.00012703029698046543,22.552215070366984,0.8362635426020258,0.013834224284791165,0.01580634603603528,0.03792348167605173,0.09617240540109599,0.23261805456483245,0.38868421715158485,0.18092328865988033,0.03113015164357466,0.002907830582153557
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,17431899514555943476,bb9a2788132716aec1e3fde6e75c09e7add65f0e1804dfaefd822a41d43b4ac7,238161,0.0005063605423030406,22.195472810409765,0.8294473066539022,0.013856172925038105,0.015963990745756024,0.03909540185000903,0.10163712782529466,0.24782814986500729,0.3794114065695055,0.16375896977254883,0.035820306431363656,0.0026284740154769253
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,7361462893132765678,34e9bd020b19286e2d47f7cf206ec650a70218bd8a31fa5ea541c695ade898dc,254571,3.398558591041101e-05,22.67905220940327,0.8373891763005212,0.012978697495001395,0.015060631415204404,0.03693272210895978,0.09763877268031315,0.24153968833842032,0.3813985096495673,0.177510399849158,0.0330084730782375,0.003932105385138134
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,1624059364317735209,a68e7af8813f5109ffbfbcd39e947986b273abfeca60daf7c83c7e4a9c440ec1,238478,0.0005703583357078367,22.441935943776784,0.8380731136624762,0.013837754425984786,0.015791813081290518,0.03792802690394921,0.09436929192629928,0.233484849755533,0.38819933075587687,0.1877363949714439,0.025151166983956592,0.0035013711956658478
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,18190149964138313299,cd67ecce80f782254998324734ce0d38e25ef55bf5db2d43fcd4580e68d94bd8,234463,0.00036076657492502555,22.24543318135484,0.8277681339912908,0.014083245544073052,0.01626269390053015,0.03956274550782,0.10232318105628607,0.2402511270434994,0.3816465711007707,0.17497856804698395,0.026669453175980858,0.004222414624055821
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,2425973422344179176,192de9bc86de876ded97e3027c0db1fb18d32a29492907d03144675a8b73aef0,234341,0.0014748226502710707,23.263999897585144,0.833268612833435,0.014094844692136673,0.016109003546114425,0.03882376536756266,0.09770377356075122,0.23607477991473963,0.3566384030109968,0.1990176708301151,0.03995032879436377,0.0015874302832197525
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,3385245853343983151,12f1fdbf6fc575dddb0e7a0e763f2efd76872088fe6f7d400cfd25391c83b80d,229457,0.002243891129269319,21.696274247462487,0.8304562510622905,0.014416644512915274,0.016491107266285186,0.03969371167582597,0.09894228548268302,0.22772022644765685,0.3948931608100864,0.18774759541003325,0.018299725002941726,0.0017955433915722771
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,17746534142954600123,22f6207e9a282ca0ef6156175cbadfe3c301e62562a85a5ee07c7514a4e67883,251123,0.0003312216742485433,23.077037945548597,0.8405004718803136,0.01318875610756482,0.015219633406736937,0.03672304010385349,0.09436809850153112,0.23361858531476606,0.39643521302310025,0.17180823739760995,0.032657303393157935,0.005981132751679456
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,14945704662182033993,4764623ab9334a7b3981289518c9f246a10fcc5db41e8d709f7259700ab841cd,267218,0.0008762830724824285,23.950553480678696,0.8496321355597303,0.012349467475993383,0.014216856648878444,0.03439513805207733,0.08940640226332058,0.23489061365626568,0.3856589002237873,0.18055295676189478,0.04256449790059053,0.005965167017191956
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,312639851552510283,37b85f768fa9231f7038eb8883fedc13829f8556cce121df841e7142d08cf7e8,234415,0.00013400730279265527,22.663848303222917,0.8353560992257321,0.01405626773030736,0.01603566324680588,0.03837638376383764,0.09617558603331698,0.2387859138706994,0.38640871957852524,0.17082097988609943,0.03602585158799565,0.0033146343024123884
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,4712946830848142132,be88e1ddd5ae0f6d97d7d237682a4159beb6f40accc1655bb631fdc1cecdf8b4,241946,0.00027804099302373617,22.296814165144287,0.8336364312697875,0.013639407140436295,0.015602655137923338,0.03810354376596431,0.09901796268588858,0.24429004819257188,0.38203979400362065,0.17566316450778272,0.02727881428087259,0.004364610284939615
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,6748120217179793461,f2e3246c3a42b4fb710a273d5c97b1593ddb7f0e54370ef19907a37e177c5097,243851,0.001531872877367366,24.16453900127537,0.8396561834890979,0.013536954943797646,0.015542277866402025,0.03683396828391108,0.0944306154167914,0.23599247081209426,0.3713989280339224,0.17679648637897732,0.04907094906315742,0.00639734920094648
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,7199270847689215153,59ee4eeead1f5add2250498c0fba6a4da60def0ea8e6f821ff8c32b82bb17619,236856,0.0005953443666764297,22.906335494984294,0.831188570270544,0.013924072009997636,0.015929509913196204,0.03831864086195832,0.10063920694430371,0.24616644712399094,0.3583569763907184,0.1866999358259871,0.03675651028472996,0.0032087006451177085
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,4393116484592759442,8f88439c591d9a572b9c554d1c3aae497d237fad241484c7ff5bdcc7287286fc,247441,0.0002530714590908937,23.472504556641784,0.8397032019754205,0.013336512542383841,0.015175334726257976,0.03670369906361517,0.09508125169232261,0.2342012843465715,0.38273770312923083,0.17928718361144677,0.038089888094535666,0.005387142793635655
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,16888725450123116350,c8781d05c495a7fa653732442f051208182bd3d21df799be5879820ded772af4,244036,0.0005912647943476256,23.56571981183104,0.8380402891376681,0.013534888295169566,0.015567375305282826,0.03735104656689996,0.09550640069497943,0.23919831500270453,0.37917766231211786,0.1727204182989395,0.04030552869248799,0.006638364831418315
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,9945312320392645709,8b4353eee09c48733ee4680a5ba36d9aa8d8cdba27f8ce7a99a646b650ab70f9,247415,0.00030311281596335165,22.825592627771154,0.8391407149930279,0.013321746862558858,0.015197138411171514,0.03697431441100984,0.09536608532223188,0.2331144029262575,0.382345451973405,0.19082513186346825,0.029424246710991652,0.0034314815189054825
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,12333506407568166406,b88bcf34e0a4b7e3a4319da9c8d5c7befbc4332abf6497fb1d55ecd381e607fc,261506,0.0002711565267109182,23.90201372052649,0.8460111813878075,0.012722461434919275,0.014684175506489336,0.03532614930441366,0.09125603236637019,0.22760089634654654,0.3783813755707326,0.1993988665652031,0.03672191077833778,0.003908132126987526
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,15749979414066041334,29bd549b0b256fec32a0bf829d52e8a3c67593597d276e92b6d8e3ca4fdad006,281385,0.00042909535341540404,23.744545729161114,0.8561259484336408,0.011805888728965652,0.013639675178136716,0.032876663645894415,0.08555182401336248,0.21733212502443272,0.39679798141336603,0.20423618885157346,0.03641985180446719,0.00133980133980134
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,9394624508031344298,49cd67f18f63c7cb54e06d5387e215569f7e6d380c10783f46f3fe6ca0e8ac2a,256615,0.00036999867014067425,24.046953607544374,0.845266254895466,0.012941566159421701,0.014858835220076768,0.0357617442472186,0.09117159947781696,0.22178750267911074,0.38405393293455176,0.19465346920483995,0.041595386084211754,0.003175963992751788
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,14410440793116066605,b4bd6ea7948103bb120a7bf8954ad7d9889d309e447ac9d405fdf31029971b9b,253161,0.00015528198239224,23.176247526277745,0.8404375081469895,0.013145784698275011,0.0152156137793736,0.03694881913090879,0.09425227424445314,0.224548804910709,0.3892700692444729,0.18874550187430134,0.03585070370238702,0.0020224284151192326
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,16836431863858457161,a78a60d3fe853daea5dbfc4b3442b164e9874faae8d888c2d27cc79f83327b8b,253344,0.00015691393191088912,23.098597164329924,0.8447644309713276,0.013128394593911834,0.015204622963243652,0.03638136288998358,0.09052118858153341,0.22207354427182013,0.3971082796513831,0.1928524062144752,0.029580333459643806,0.0031498673740053052
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,8802333704554706814,f84329125b003306b28fe4ebb0afa799def71ab3991356c1434affe1a74ddb0a,267679,0.00011249143847126574,23.35684532593143,0.85134433407178,0.012369293071178539,0.01414007075639105,0.03408560253139021,0.0880606995692602,0.22272199163923953,0.4004124342963027,0.19274952461717207,0.03345051348817053,0.002009870030895214
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,2325133263270135702,d889c3088eab69a5abf2bc1a86204ded94e17108f7d19c2f640618596ebfc66a,250910,0.00038759359598293877,23.33974731975609,0.8448328085767804,0.013215894145311068,0.015116974213861545,0.0360248694751106,0.09080945358893627,0.2268741779921087,0.3936351679885218,0.18355984217448487,0.03641544777011677,0.004348172651548364
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,14659097965970312618,8e4992ddc10fe60e1c77ec72f0b1f6e46b582249eda5acc22988f15a908fdf3e,260589,4.549230713751952e-05,23.31266477096117,0.8466550775358899,0.01279793084128647,0.014827947457490531,0.03584571873716849,0.08987332542816466,0.22571942791138536,0.39196973011140146,0.19136648131732345,0.035239399974672764,0.0023600382211068005
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,5257728822980411145,142a14a924d07f28d60800bb3e6a98afa3943fa3e34f3c09d42e78ac552cfb77,251092,0.00037786071935968623,23.934171538718875,0.8467732942507129,0.013198349608908288,0.01506619087824383,0.03586334889203957,0.08909881637009542,0.22103850381533463,0.3916771541904959,0.18958389753556465,0.04078186481449031,0.003691873894827394
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,9470864172601018361,e9bae9b20ea6977f46a093a6b6736e7139f2d36ad24cce75cae93d6bb6e7bea5,253426,0.0002687598803682557,23.313117044028633,0.8451855768547821,0.013104417068493367,0.014994515164189941,0.03588029641788924,0.09083519449464537,0.2298185663665133,0.3927615951007395,0.18363940558585148,0.03543440688800675,0.003531602913671052
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,7016005512315209947,5368c7ae9149bf9fdb0b9560a4cb9bb6e7d332f430b573ee0c5fce5bdc09ec8e,256398,8.480773303336207e-05,23.657255516813702,0.8496010109283223,0.012917417452554232,0.014695902464137786,0.035000273013050025,0.08778539614193559,0.21886676183121553,0.39101709061693146,0.20287209728625027,0.03454005101443849,0.0023050101794865794
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,4492480137408976675,42cae8034ba93013f597868bb7bf5d6acc5de5cc5448cef31692bef59cc28323,248833,0.0005168930691278049,22.79842705750443,0.8429790260938059,0.01338246936700518,0.015391849151840793,0.03669931239023763,0.09154734299711051,0.22164664654607708,0.3884050748895846,0.20215566263317164,0.029955833832329314,0.0008158081926432588
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,13049375947457348127,717f2f4a08a71a5cc78a3cd340a3080083ce4e260b1495e07a4fd98b58775b4c,258575,0.00024308583888715918,22.976355022720682,0.846891617519095,0.012862805762351348,0.01483128686067872,0.035626027264816784,0.08978826259305811,0.22276708885236393,0.3956028231654259,0.19783041670695156,0.02913661413516388,0.0015546746591897902
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,15137945525438422451,276f691986d11951ce46e5f46f607abd22566ea7e97e8ea9e42cc71b8196c5f9,244664,0.0013242208572193355,22.04899780924043,0.8385336624922343,0.013528757806624596,0.015625510904751005,0.03768842167217081,0.09462364712421933,0.2342723081450479,0.3960737991694732,0.18428538730667365,0.02226318542981395,0.0016389824412255175
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,13829075877756541771,b100ae7eff4e8537d5075522df5ce4361ff92589a5c7f8c284f1c9479d50e2d7,264361,0.0006354562430283979,22.64678980636327,0.8483853518484195,0.012566150075086718,0.014510461074061605,0.035005163393995335,0.08953287360843695,0.2253887676321394,0.4029943902466703,0.19317145872500105,0.024825900946054826,0.0020048342985538713
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,15334409979099669812,66cc6dfe24cb68b2c655e607793dcbb65eea2b9f31297105b94bce7f130413c7,264282,0.0002893423062394265,24.106916097199203,0.8513406134356483,0.012581257898759659,0.014416418825345653,0.034493457745892644,0.08716825209435376,0.22066580395183932,0.3854064976048312,0.2058407307345941,0.03534482106235007,0.004082760082033585
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,9046573347654309529,3f56710e3e0087955f8b0e6c9583c003fb31b59fa509e8ebc93df301986e224f,251282,5.477012186895088e-05,23.416790697304226,0.8420420085800018,0.013188370038442865,0.015122452065806544,0.036453068663891565,0.09319410065185728,0.2239834130578394,0.3841540579906241,0.1973440198661265,0.033894190590651144,0.0026663270747606274
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,9142777804270992915,385dde1c5802d3cc27b7a756c66ae0b5f756174edb02aaa7ac110f7353e6f8b5,261755,7.23427435823707e-05,23.672315715077076,0.8483199938874139,0.012706538557047621,0.014670206872839105,0.035395694447097475,0.08890756623560199,0.22080189490172109,0.3925006208095356,0.19604974117017823,0.03677866707417241,0.00218906993180646
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,3463662686904165329,dc145703c8f6b4f9938412021d1f9af2321041f0d6621b021e1cd36d19fd4f1c,249102,0.0007473368895171074,24.26056394569293,0.8469823606394168,0.013279700684860018,0.01511429053158947,0.035848768777448595,0.08877487936668513,0.21257155703286204,0.3775401241258601,0.21315364790326854,0.04099525495580124,0.0027217766216248765
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,2928042913498583411,87f19b081451a88dc0dab4501df209d3b9af60d38ea44cbe64906e7885b611b4,250209,0.00039744874834069655,22.66864900942812,0.8399218253540041,0.013300880463932152,0.015427102941940538,0.03736875971687669,0.09398143152324656,0.22763769488707442,0.3976435699755005,0.1802852815046621,0.0324928359891131,0.0018624429976539614
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,15589047139921828666,751dffcdff3a24c8b4e346dd8ce7e336ef2b007addf521fc8c28fdeb82a84e55,261729,0.00028602575864408557,23.590163871791052,0.8530884999369577,0.01264666888269928,0.01440421199026474,0.034119260762085976,0.08574135842799231,0.2181951560583657,0.4015794963492773,0.19316544975910196,0.038253307810750814,0.0018950899594618862
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,14731868901715781532,b03bcba3614d8f67c5e895eb3427d13321fdd63cbbc32c7b65d0860d74b70589,266496,0.00020926123156868315,23.146527527617675,0.850620647214217,0.012446715898174832,0.014304154658981749,0.034578380163304515,0.08805010206532181,0.22120407060518732,0.400276176753122,0.19566147334293948,0.03204175672430355,0.0014371697886647453
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,14541824441079274997,e2d1f8a246fea8a538be22e24d2f09b0a9f5e83c7ff69ecb89022997c6fc2fa0,251770,0.0006015204215660151,22.481586368510943,0.8444056082932836,0.013178694840529054,0.015204353179489217,0.036501568892242924,0.09070977479445526,0.22650832108670613,0.40165627358303213,0.187587877824999,0.0275012908607062,0.0011518449378400922
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,12890638587693112702,01b2928e612504eca98a4c07f1340485957252145ad6909cca7a1ffdd67012ea,254133,0.0002188990895613602,23.860010309562316,0.8462576682288407,0.013005001318207395,0.014878036303825162,0.035859176100703175,0.09000011804842346,0.2155013319797114,0.3889341407845498,0.20335808415278614,0.03448981438852884,0.00397429692326459
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,8497267721113205821,1c33963171e77679843eb62522137ee2f50db3261b51bb9afc6a369233a2c735,246937,0.00046526508108159215,22.901011189088717,0.8424213463353001,0.013440675151961836,0.015368292317473688,0.03678671078048247,0.09198297541478191,0.2209146462458036,0.3927196005458882,0.20039119289535387,0.0256867136152136,0.002709193033040816
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,17260074943666036506,abfd17c3d2e02eb2f479943f0b4222e0ddbd43c00aa406eac126cd23b56d3d28,269229,0.00044296358184927676,22.962333181046617,0.8493215812561054,0.012350081157676178,0.014307522592291321,0.03493308670314119,0.08908772829078591,0.22125031107347276,0.39921776628817846,0.2001158864758254,0.02724075043921717,0.001496866979411579
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,5945270011700013745,47a8ed6f476a628a5b945e827d6e084deb98eda6c08aaaba4a8c335835ebd5c7,254439,0.0001882200017411963,23.846132078808672,0.8448115265348473,0.013048314134232566,0.014989840393964761,0.03622479258289806,0.09092552635405736,0.21532862493564273,0.3917166786538227,0.19624350040677727,0.03835496916746253,0.0031677533711420027
