stage,target_nodes,growth_seed,run_offset,arm,run_seed,state_space_arm,stochastic_measure,seed_family,replicate,check_kind,objective_seed,candidate_edge_count,selected_edge_count,objective_cost,solver_seconds,nominal_isolation_collision_bound,source_spectrum_computed,observed_effect_computed,local_switch_steps,edge_count,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,structure_pass,null_edge_sha256,source_edge_fraction,normalized_mean_parent_lag,mean_depth_gap,concrete_conflict_fraction,mean_candidate_rank_fraction,mean_pairwise_changed_fraction,per_child_slot_signature_pass,globally_forced_edges_included_pass,endpoint_integrity_pass,endpoint_edge_sha256
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,5,sample,17715324234546060297,41390,3523,11769299749084865088711,1.0242931670509279,4.487512791917503e-15,0,0,0,3523,1496,0.4246380925347715,1,1,1,1,1,1,1,0.5776326994039171,1,6ae0a6bd8c0c452e7475de21573bce63a21cff0618bed04d89e0f69f10b08127,0.5753619074652285,0.05553673700799508,2.154413851830826,0.5776326994039171,0.3808392868107126,0.42181852587756646,1,1,1,557d552917dad5add74667218f4d65dd0ca68cbcd376c45cc7a51e08d303cb49
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,6,sample,1548604826169051681,41390,3523,11577814030022887159815,1.2279626249801368,4.487512791917503e-15,0,0,0,3523,1495,0.42435424354243545,1,1,1,1,1,1,1,0.5779165483962532,1,ff6b45ccd0c7ab38e1c69fbf54a8eef9ee6017968ee8e76c8d978b1f9133fe14,0.5756457564575646,0.05553673700799508,2.154413851830826,0.5779165483962532,0.38327863679334423,0.4150061500615006,1,1,1,44502505b8c51288c7ffd7153ef7de2ca1cb0b34a115e86fcd0ef8ce895fff80
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,7,sample,8701277633550122375,41390,3523,11684513187364411305889,1.0559314999263734,4.487512791917503e-15,0,0,0,3523,1522,0.4320181663355095,1,1,1,1,1,1,1,0.5702526256031791,1,10d418abbbf1aa2637fe119ba545147331b5a781156aefab0945c6e47b95e1bf,0.5679818336644905,0.05553673700799508,2.154413851830826,0.5702526256031791,0.38241925443735275,0.4186772636957139,1,1,1,aa5fd6206bb5a70de59e3ab6611424e76680825901a7a0af2fae0e26b78c2d20
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,8,sample,18390395252385393792,41390,3523,11843115196211247765983,1.175453499890864,4.487512791917503e-15,0,0,0,3523,1450,0.41158103888731196,1,1,1,1,1,1,1,0.5895543570820324,1,c096ab849bd36dd4a248b10d603815498258acce109a0396a6873bd3f13ccc8d,0.5884189611126881,0.05553673700799508,2.154413851830826,0.5895543570820324,0.38701796565782876,0.41969912006812377,1,1,1,c6b400483c19211bf799f962a59806c808945d8525132e7c6e63df7a4cd37b69
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,9,sample,18443825150030631555,41390,3523,11702366483015475972692,1.105003375094384,4.487512791917503e-15,0,0,0,3523,1467,0.4164064717570253,1,1,1,1,1,1,1,0.5855804711893273,1,1f9a7ac90799da087c2d511936aea15f308a2e4c7361429d786e27b4a2cfc5b4,0.5835935282429747,0.05553673700799508,2.154413851830826,0.5855804711893273,0.3793665701594166,0.4218752956760337,1,1,1,70e93e9a07ff427db690d19184aacddb35d994e094da18899eae5976b47f448f
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,10,sample,16535829707494014897,41390,3523,11563227449321930371853,1.1424922498408705,4.487512791917503e-15,0,0,0,3523,1450,0.41158103888731196,1,1,1,1,1,1,1,0.5901220550667046,1,d283c18840f486bdf296ffe4e0c3a9824fffd8fb851b424e4f486cd6ac25e25e,0.5884189611126881,0.05553673700799508,2.154413851830826,0.5901220550667046,0.38776712984477185,0.4161415460308449,1,1,1,6494feea30e949a603ca837f99d015e785f1851dab85db27d456eb890dae1c8c
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,11,sample,13970700372982102747,41390,3523,11781599274077218574193,2.1170988748781383,4.487512791917503e-15,0,0,0,3523,1490,0.42293499858075506,1,1,1,1,1,1,1,0.5799034913426058,1,e02f0564dcc7085716612bedfdaa10a5b35c80df9f2b9fbfb26b1acb2f40f21c,0.577065001419245,0.05553673700799508,2.154413851830826,0.5799034913426058,0.3837231912177962,0.42130759769136156,1,1,1,7bdc5a1f0eda2069eae37d98434c7fda9c2fd8ffda65c475fe790e9fc2b5a3df
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,12,sample,15861668298517470359,41390,3523,11392907172844936067265,1.3792349169962108,4.487512791917503e-15,0,0,0,3523,1476,0.41896111268805,1,1,1,1,1,1,1,0.5838773772353109,1,105d9e98408be741fb7e792fb587dbb364aa11385f29a86d6ecb9155179a9616,0.5810388873119501,0.05553673700799508,2.154413851830826,0.5838773772353109,0.38490021421540355,0.41460876147223014,1,1,1,63aba88b15073f782bda7717d39f102207f8b29083ed248fbb6559487e0af2fd
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,13,sample,16211412957220530896,41390,3523,11740623899418398562956,1.2758484580554068,4.487512791917503e-15,0,0,0,3523,1501,0.42605733749645186,1,1,1,1,1,1,1,0.5767811524269089,1,1e7d5d5dd6785f419b9008fb23db5b003027b9fce0978c9cb7a4d7159b29c196,0.5739426625035481,0.05553673700799508,2.154413851830826,0.5767811524269089,0.38140721243394066,0.41739048159712366,1,1,1,4b7dfe466228312b28330c199e4240a35db90bf510935cb1e602a353e8a38545
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,14,sample,428483017845966166,41390,3523,11867383390758744025346,1.3157604997977614,4.487512791917503e-15,0,0,0,3523,1463,0.41527107578768097,1,1,1,1,1,1,1,0.5867158671586716,1,7c226504b5363d6746104ca6526afd795b6eb891c31a3045926ef48ff2c4b38a,0.584728924212319,0.05553673700799508,2.154413851830826,0.5867158671586716,0.37644339387634723,0.4224051471283944,1,1,1,59cd3fffc0006b102a31d607047a84a4417e15a688d160a8583256d1c87fc0e7
v16x,1536,9299,127341,exposure_matched_local,1993117341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,15,sample,13443851573041022460,41390,3523,11730758745054890229379,1.2981568749528378,4.487512791917503e-15,0,0,0,3523,1488,0.4223673005960829,1,1,1,1,1,1,1,0.5796196423502696,1,969c76983f2e60ab288719c50763762813f1485e6f08d085a0708425f736a5ec,0.5776326994039171,0.05553673700799508,2.154413851830826,0.5796196423502696,0.3827057602272467,0.42185637240987794,1,1,1,c8f39024da69b33ae78925c09e9bc5fea069271b17c4e4a3ab8f422a7c8186a7
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,0,sample,11092547542402717464,49772,3567,11175369400202428123192,1.3700959580019116,5.396291052894853e-15,0,0,0,3567,1596,0.447434819175778,1,1,1,1,1,1,1,0.5550883095037847,1,4f6ecd283caed0bce1fd77068f49773c35d4735c37bf057285e11f8683256e9c,0.552565180824222,0.05709874515232221,1.9498177740398093,0.5550883095037847,0.38502904965478796,0.4499579478553406,1,1,1,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,1,sample,13742771612809000582,49772,3567,11279146342022471425767,6.496489624958485,5.396291052894853e-15,0,0,0,3567,1636,0.45864872441827864,1,1,1,1,1,1,1,0.5430333613680964,1,ee4345d3824c6ca953c99dc5e17b08fb39e287a56bc5873f41ce359d5260eb90,0.5413512755817214,0.05709874515232221,1.9498177740398093,0.5430333613680964,0.3823372682832052,0.4487617979628072,1,1,1,2ae1cb9627ca1259cb1ed7c2dd507b26f28233d50d6d31f1bf1c4307fc294d03
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,2,sample,1830277324688730539,49772,3567,11176317724239787699128,11.990504832938313,5.396291052894853e-15,0,0,0,3567,1632,0.4575273338940286,1,1,1,1,1,1,1,0.5444350995234091,1,8a75e9983548c4784273a0bddcef13919752d585a68ad3924ee3fa1cd984ed66,0.5424726661059714,0.05709874515232221,1.9498177740398093,0.5444350995234091,0.38171110751917026,0.4496402205401364,1,1,1,38a49c74e4115b188255067000c663f518252058eaa562bc7e57652dd7a638af
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,3,sample,12466182365740444748,49772,3567,11367850023642258730864,5.337711750064045,5.396291052894853e-15,0,0,0,3567,1629,0.456686291000841,1,1,1,1,1,1,1,0.5441547518923465,1,e82722282ece6fdc8d8eaf4cd43f881fce984f0331027e0251e14e841f262086,0.543313708999159,0.05709874515232221,1.9498177740398093,0.5441547518923465,0.3844895479824762,0.45165872348378655,1,1,1,ba48d273cdbfe60b25992df855705ae36d6f745af0503ce3391ab38ac920c051
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,4,sample,14560003602357901766,49772,3567,11247607413442835786293,5.591631874907762,5.396291052894853e-15,0,0,0,3567,1639,0.45948976731146624,1,1,1,1,1,1,1,0.5416316232127838,1,242282c77ccb097e887d8ebc6d99fc9b3c484144ca9fb8bb3aea3b1093dce22d,0.5405102326885338,0.05709874515232221,1.9498177740398093,0.5416316232127838,0.37879542479705497,0.45240631716661994,1,1,1,a6e59e5fd4fada3f6b6658059d2765b9438d8d836fff8b0b81b4c65e7ed7bc9b
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,5,sample,11272939464477198300,49772,3567,11082290489537750666514,4.959707208210602,5.396291052894853e-15,0,0,0,3567,1621,0.4544435099523409,1,1,1,1,1,1,1,0.5483599663582843,1,ecbd727255507e8dec0282d2e233caefa4f29c5b4548a23a899d0573f566ebaa,0.545556490047659,0.05709874515232221,1.9498177740398093,0.5483599663582843,0.3811118722207246,0.4530417717970283,1,1,1,033cd92a52d88c078148be936adeda72476a6aa661cc8679dd35f737f4d0919a
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,6,sample,8789068981099192627,49772,3567,11136089992030280983758,4.980066915974021,5.396291052894853e-15,0,0,0,3567,1651,0.46285393888421644,1,1,1,1,1,1,1,0.5382674516400336,1,9e7144824a8c184a2eec6c3c3bd684ad621efed4f88539fa7fed70b1a77e4f31,0.5371460611157836,0.05709874515232221,1.9498177740398093,0.5382674516400336,0.3797154683621517,0.45130361648444073,1,1,1,66d8a0ea1e77881a97603e438e040c7a15ee502e57c6868d0697b7de34b1a223
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,7,sample,7084971700773171904,49772,3567,10981735618734159224438,9.341570333112031,5.396291052894853e-15,0,0,0,3567,1604,0.4496776002242781,1,1,1,1,1,1,1,0.5517241379310345,1,fb0d383d1a6a19a8de68c5ff8659bebcd2721f85753595835cbfc59efc03a4cb,0.550322399775722,0.05709874515232221,1.9498177740398093,0.5517241379310345,0.3793173165064779,0.4499953275394823,1,1,1,db369926bc70c8d97f76ff6d5a8ec59c79cb19b66a3754d25eeaee8adb4d08cc
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,8,sample,8305324809605425678,49772,3567,11096835221826996635763,5.703948042122647,5.396291052894853e-15,0,0,0,3567,1568,0.4395850855060275,1,1,1,1,1,1,1,0.5618166526492852,1,74a98f932103649ea1423aa0519d79892276b536f9d4fbab9c606cc5242f8650,0.5604149144939725,0.05709874515232221,1.9498177740398093,0.5618166526492852,0.38239106809402573,0.45055602280160734,1,1,1,be5af9eb6d585046a2c7d32370c5bdb574704de26ff38fe3ca9f64f24ac2795c
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,9,sample,13237789407977688723,49772,3567,11122469016208539673355,3.697080667130649,5.396291052894853e-15,0,0,0,3567,1597,0.4477151668068405,1,1,1,1,1,1,1,0.5531258760863471,1,88789c74cba9a8caeef3aeb08812a40cc4e04331ec9a587168eb6bf46a121aed,0.5522848331931595,0.05709874515232221,1.9498177740398093,0.5531258760863471,0.38371448482870807,0.45248107653490327,1,1,1,8367d180b3ba728d7341968002362d8f90beb53b5724a4246c9aa1061fae95dc
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,10,sample,9955181580756466699,49772,3567,11207130130812457822013,9.796668624971062,5.396291052894853e-15,0,0,0,3567,1598,0.447995514437903,1,1,1,1,1,1,1,0.5528455284552846,1,32a69bdc32225db8a843f16d5bd20463b2278c6fdc8ea6eb2c7d8aa6936a431c,0.552004485562097,0.05709874515232221,1.9498177740398093,0.5528455284552846,0.37849725848192967,0.4522754882721241,1,1,1,c43101649b59261f09173e585c63c02efd6f13582051af99ba222dfbd70629fc
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,11,sample,9617404539761227416,49772,3567,11136818886340927840798,7.716115459101275,5.396291052894853e-15,0,0,0,3567,1596,0.447434819175778,1,1,1,1,1,1,1,0.5534062237174096,1,74d6103d5b5ed92334caeef4fd7145938a4930586b91d2882451d24691578bf5,0.552565180824222,0.05709874515232221,1.9498177740398093,0.5534062237174096,0.38234693863940783,0.45132230632651155,1,1,1,7ff4695813eb70b771b2fad1e4a1294289a34c38ba2276d0a2a9e8924cb3460d
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,12,sample,3057784400711572581,49772,3567,11442971983498805478962,5.4516738331876695,5.396291052894853e-15,0,0,0,3567,1651,0.46285393888421644,1,1,1,1,1,1,1,0.5385477992710962,1,ee2dddfe27d854553b2d426437910c8976b4391db493db040179e7b78df22787,0.5371460611157836,0.05709874515232221,1.9498177740398093,0.5385477992710962,0.378702678280858,0.45317260069152415,1,1,1,585bb464b51f31d25b683823d2b53c81ed91b87aac0f2dc57470e9cec53b60dc
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,13,sample,2580931624872757969,49772,3567,11293877749505700852073,5.049372209003195,5.396291052894853e-15,0,0,0,3567,1610,0.4513596860106532,1,1,1,1,1,1,1,0.5500420521446594,1,56efc8d509ed3c092578359eb2e356fb8584f1a2631de069847d993263d5dce5,0.5486403139893468,0.05709874515232221,1.9498177740398093,0.5500420521446594,0.38024381553573205,0.45164003364171573,1,1,1,7a7b9e20c9c47f307e8eebe2b6dd466084d624495eeff1c950af67cacfa48a78
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,14,sample,409401657488582660,49772,3567,11326039452149887816384,1.735899749910459,5.396291052894853e-15,0,0,0,3567,1632,0.4575273338940286,1,1,1,1,1,1,1,0.5441547518923465,1,1777be0dde30c4527de23a75e0f59cd7fdf58eb4b9d04e65c43d6a2d07157a56,0.5424726661059714,0.05709874515232221,1.9498177740398093,0.5441547518923465,0.3795446535647142,0.452967012428745,1,1,1,82d46fc4d8cb6e46271ceda0cb1a02ebd0bcad679c3e39a4850bc45d81c78aa1
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,15,sample,15469875921943253302,49772,3567,11111026725952141079469,1.426768000004813,5.396291052894853e-15,0,0,0,3567,1645,0.4611718530978413,1,1,1,1,1,1,1,0.5396691897953463,1,9ed1eb7846ebc2ba50b2581879bd2a2f166eb6f27a130bb65b5709f8ec73dad4,0.5388281469021586,0.05709874515232221,1.9498177740398093,0.5396691897953463,0.3852656913013894,0.45203252032520325,1,1,1,527de53e31d90e70946ddf09534ef4e0150b266e1d7f8522826ca71f3af7488a
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,0,sample,1421779066373676598,49772,3567,11329358247299928375032,1.5187767089810222,5.396291052894853e-15,0,0,0,3567,1631,0.45724698626296606,1,1,1,1,1,1,1,0.543874404261284,1,00c21e05c22fd0b8451b129294ceadcde1ed74f6590b20daf04980c66f0f4b54,0.5427530137370339,0.05709874515232221,1.9498177740398093,0.543874404261284,0.3867308455954557,0.45208858985141576,1,1,1,0b6a6d5c1c6b019368600c76196556a487064fe8a6380bdc2b64ec7d3bcd2cb2
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,1,sample,18267826829733756773,49772,3567,11397831213600113919145,4.566619209013879,5.396291052894853e-15,0,0,0,3567,1633,0.4578076815250911,1,1,1,1,1,1,1,0.5430333613680964,1,638b2665e0c5f4972f80f7b30d3bc48f14920b469f309be2755d65824b1b9646,0.5421923184749089,0.05709874515232221,1.9498177740398093,0.5430333613680964,0.3763562590127018,0.45130361648444073,1,1,1,d5b031cab9c2d395bee208d4510d79acdee22fdb202bad64d0d3f91c8551c59f
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,2,sample,342600065594752824,49772,3567,11188907806748810080262,5.206393250031397,5.396291052894853e-15,0,0,0,3567,1566,0.43902439024390244,1,1,1,1,1,1,1,0.5620970002803476,1,2aba6342c41ee4ed77ad371173aed23eece259a2e9829e43de6b0ea8b738bbb6,0.5609756097560976,0.05709874515232221,1.9498177740398093,0.5620970002803476,0.38223656997567906,0.45375198579572,1,1,1,10cdc33abb84f5cd92ac332c4a5839145385874f1b84d60cd174086b5fd0db25
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,3,sample,17006446853512203174,49772,3567,11162991469939542786415,5.857278625015169,5.396291052894853e-15,0,0,0,3567,1622,0.45472385758340345,1,1,1,1,1,1,1,0.545556490047659,1,71605c343bc70dba3c1f3bf1753fb762cec21b613047cc82487d98faed1bdf69,0.5452761424165966,0.05709874515232221,1.9498177740398093,0.545556490047659,0.3858777929181158,0.4537146061115784,1,1,1,51f07113ab3280e4c7ed0ba07c8f8d93c0bfbec6b3dafea57d102cb638089f15
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,4,sample,17515902808625680153,49772,3567,11466801137003482108634,3.9285657920408994,5.396291052894853e-15,0,0,0,3567,1579,0.44266890944771514,1,1,1,1,1,1,1,0.5587328287075974,1,3cc3e01980a70c5f1c0a6f8455f4cabb41e5722042ad9e29412195d1e02ac373,0.5573310905522848,0.05709874515232221,1.9498177740398093,0.5587328287075974,0.38112364532533466,0.4514718250630782,1,1,1,1a065de9851576f2d655c07dfb3a6d308e4373186d7063df90eb7b7d010a86be
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,5,sample,14065847190466067870,49772,3567,11008958494032686874800,3.0840530411805958,5.396291052894853e-15,0,0,0,3567,1614,0.45248107653490327,1,1,1,1,1,1,1,0.5480796187272218,1,2ae0fecb3d86ac05603dc2ad1d81e721358d8de27f21ffe3627b3af00075a41d,0.5475189234650967,0.05709874515232221,1.9498177740398093,0.5480796187272218,0.38435202001595664,0.4515839641155032,1,1,1,9da95653d74beb7231c9e3b06ed8850b37b6d3c2815cad7e787f9b6496b33b6e
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,6,sample,5438034478280304756,49772,3567,11167756661287756605294,2.5350806668866426,5.396291052894853e-15,0,0,0,3567,1607,0.45051864311746564,1,1,1,1,1,1,1,0.5511634426689095,1,0cacb5f6d8cd70bfeefb7751915db814d6043eba13c8b70ec0977464ab6fb188,0.5494813568825343,0.05709874515232221,1.9498177740398093,0.5511634426689095,0.38193921315401375,0.45175217269414075,1,1,1,7ca4e5c86d106eeb3335a761de8a6f254042c5ec050dd1aae1c7d40191dc5999
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,7,sample,862703092155829288,49772,3567,11319649884594908086611,4.5533679579384625,5.396291052894853e-15,0,0,0,3567,1628,0.4564059433697785,1,1,1,1,1,1,1,0.5449957947855341,1,a4d7914d0df0808ceabde8900510b8441a8860a4ac18997141b9b0cf07444144,0.5435940566302214,0.05709874515232221,1.9498177740398093,0.5449957947855341,0.38509007907944887,0.44640687786188205,1,1,1,a26b0f5def4a3b0bfcf1ef4a617f0a91fe2b1ae3182b18cd568b72aedf7484ad
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,8,sample,16048291156888840426,49772,3567,11250442902382814225004,3.621889458037913,5.396291052894853e-15,0,0,0,3567,1633,0.4578076815250911,1,1,1,1,1,1,1,0.543313708999159,1,54222bb7f1ed1c21caa0e082683cd01137226b275970190501fc3286abf1ac3f,0.5421923184749089,0.05709874515232221,1.9498177740398093,0.543313708999159,0.3824303681310435,0.4526492851135408,1,1,1,1e7768dc480011982ba145b186c9f1137886bc792d6a9fc9a88f2b9b44a0af3c
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,9,sample,17754666168159565486,49772,3567,11441197767734911105049,2.677186042070389,5.396291052894853e-15,0,0,0,3567,1623,0.45500420521446594,1,1,1,1,1,1,1,0.5463975329408467,1,a46ee41d059f4c17f6d516ecd6f3b349d3f940c823eff63aec2f967ba2fccf63,0.5449957947855341,0.05709874515232221,1.9498177740398093,0.5463975329408467,0.381305168988607,0.45128492664236985,1,1,1,bfe395ea1779a92d297cd482ff8a7fa1fa70906be21a3c4ab4ed03b738acefbf
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,10,sample,1391589679125863112,49772,3567,11228817687532332858469,3.1592697920277715,5.396291052894853e-15,0,0,0,3567,1616,0.4530417717970283,1,1,1,1,1,1,1,0.5483599663582843,1,b496461cd5c1c9c2299fe4bf2036c51a0c7905fb3a376ffa93f17e222e66b205,0.5469582282029717,0.05709874515232221,1.9498177740398093,0.5483599663582843,0.3825203045261713,0.4527614241659658,1,1,1,662f70bdde9ab0b681844b157d48a3848a980f7c0620b27aea5709c7ca07461c
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,11,sample,11538293183866499954,49772,3567,11059627147325093053752,2.7893206670414656,5.396291052894853e-15,0,0,0,3567,1624,0.45528455284552843,1,1,1,1,1,1,1,0.5458368376787216,1,aab3e6b12e5d16b3f8a53b0519baabae278f42bec05c5d5209efe2f6ff3cebe5,0.5447154471544715,0.05709874515232221,1.9498177740398093,0.5458368376787216,0.38435550159280457,0.4518643117465657,1,1,1,89541c188ee3cc92dfca017de1a627d5e1d4c4f65b8a8eed42101f035a0d4334
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,12,sample,3829863334697115394,49772,3567,11132277187152799971302,2.483981999801472,5.396291052894853e-15,0,0,0,3567,1606,0.45023829548640315,1,1,1,1,1,1,1,0.5517241379310345,1,fc74947865f923bbde6c242071a21b913acf6bdde9eed74a9db7cdcde01d7a51,0.5497617045135968,0.05709874515232221,1.9498177740398093,0.5517241379310345,0.38984066390020666,0.45274273432389495,1,1,1,1ed9a11b0138eccc989fc55ecd88b5fefa39fa3920f47f6ec76c98df081adbac
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,13,sample,9818271316665251436,49772,3567,11288997109592935518042,2.0746217919513583,5.396291052894853e-15,0,0,0,3567,1571,0.440426128399215,1,1,1,1,1,1,1,0.56125595738716,1,d203efcb8b5ebfc63c453ae8d22920abb89db978befaac5246771a53cc79e2de,0.559573871600785,0.05709874515232221,1.9498177740398093,0.56125595738716,0.38410156444319676,0.45358377721708254,1,1,1,7624991b33827281a0d933661f2bb171190d93d06aa4f6823c30e7d8ea74c3ae
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,14,sample,5190163928543065014,49772,3567,10958315773375239647779,1.7921070421580225,5.396291052894853e-15,0,0,0,3567,1644,0.4608915054667788,1,1,1,1,1,1,1,0.5407905803195963,1,a869d8564eef061128684a3f5f0c27d2a4b250fcab1dedc5a08af16e38488203,0.5391084945332212,0.05709874515232221,1.9498177740398093,0.5407905803195963,0.3843634438759258,0.4514718250630782,1,1,1,04a45cde54b654fb5d7d9a3bd17153a72cbfb9089de6626ff2c81fa886d37cdf
v16x,1536,9365,123078,exposure_matched_local,1993773078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,15,sample,3767491745628477003,49772,3567,10934548624836406796505,1.723710749996826,5.396291052894853e-15,0,0,0,3567,1621,0.4544435099523409,1,1,1,1,1,1,1,0.5461171853097841,1,9eba2153965c53177fadf3386cddce4cf4729e51bd3103761f9249ff773ac332,0.545556490047659,0.05709874515232221,1.9498177740398093,0.5461171853097841,0.3826239825030774,0.4497149799084198,1,1,1,aff7b0ca04f4b6423e386fb40a4f3bfae3c1e07bb0a724a9da87a9504d20bf0b
