stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,1,7394908846185643397,8816141e63d97e4155743a3abfa8a91364c74a138c28558503b6d5b10aa4dd5a,185324,7.904720302397085e-05,18.17736504716065,0.800743562625456,0.018027886296432195,0.0201538926420755,0.04634585914398567,0.11472879929205068,0.27769743800047486,0.4026623642917269,0.1095109106213982,0.010365629923809112,0.0005072197880468801
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,2,7721572303846490802,a41438f0460a99e4a25a6291ee63f022143689e0ce9cf3e85ae570a5a9cd16ee,172484,0.0003241715738729723,17.828679761601077,0.7888383850096241,0.019416293685211382,0.021602003664107975,0.049581410449664895,0.12056190719139166,0.284669882423877,0.39462210987685814,0.09621182254585933,0.012459126643630714,0.0008754435193989008
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,3,1374981495134669171,2e5b84886bf84bab84477731d8b921b979bf13d77831eb00f483e6df918448fd,179276,0.0003107450366516027,17.530037484102724,0.7923034873602713,0.018557977643410162,0.020649724447221046,0.04805439657288204,0.12043441397621545,0.2898435931189897,0.39617126665030455,0.09778219058881278,0.008249849394230126,0.00025658760793413507
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,4,17358589441322664150,4d8debf117159df2ea34ef687363c422bd7a9055556272cbfea5650cb4472a2d,188463,0.0007961112304750322,18.590036240535277,0.8031549959408478,0.017605577752662326,0.01944678796368518,0.044979651178215355,0.11481298716458933,0.2850904421557547,0.39883690697908875,0.10126656160625692,0.01636926080981413,0.0015918243899333026
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,5,16204441054223808366,d860caad392f161461c61d2d649216477d1f19cb076b3641d7957313705dede6,183068,9.592049813008977e-05,18.09028339196364,0.8019533725173159,0.018200887102060435,0.020123669893154457,0.0460703126707016,0.11365175781676753,0.27581554395088165,0.4105523630563506,0.10575305351017109,0.009324404046583783,0.0005080079533288177
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,6,18099047715512788675,3ae3d47f25cf6cfb03027022fca6725ba0f95ecad853dd1c07d9d18687022bac,187636,0.00017314255851585568,18.35800166279392,0.8006672493551344,0.0177631158199919,0.019777654607857766,0.04598264725319235,0.11580933296382358,0.2711366688695133,0.4085889701336631,0.10995224796947281,0.010307190517811081,0.0006821718646741564
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,7,5000909197012744372,0d9d1508e207fd10fa130f77a8b96a5da29ebec245c3cfd6a2e22ee1c2fb2f88,173000,0.00014813887108409485,17.680184971098267,0.7912774566473989,0.01923121387283237,0.021271676300578034,0.04882080924855491,0.11939884393063584,0.2825549132947977,0.40028323699421964,0.09739884393063585,0.010751445086705202,0.00028901734104046245
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,8,1359154803616553682,f0b314d11744141ad11eae932a043d211c21d4f1b61a40d06c44f143fd24b22c,190153,0.0004505104698806305,18.70096185703092,0.8074497904319153,0.017570062002703085,0.01953689923377491,0.04520044385310776,0.1102428044784989,0.2709660115801486,0.41091121360167865,0.11154175847869874,0.013462843078994284,0.0005679636923950713
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,9,17255131777133741268,922784991df415047b329ec38d742000e3bc7369d81947f8cb95fdf9faaead00,181643,0.00010802170512991849,18.013889882902177,0.7941236381253338,0.0184097377823533,0.020479732221995894,0.047664925155387214,0.11932196671492984,0.28013741239684437,0.4017826175520114,0.09959095588599616,0.011731803592761625,0.0008808486977202535
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,10,17769330304814251285,374e5af115a0b671a4391523a67b5c1aece3a67604180bf1c6f2c1d132ef4bcc,173457,0.00031203162394720206,17.495494560611565,0.7898499339894037,0.01920360665755778,0.0212732838686245,0.04873830401771044,0.12093487146670356,0.28898804891125757,0.3939939005056008,0.09820301285044708,0.008370950725540047,0.0002940209965582248
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,11,10171934733122329564,ba194656359b3011de1cc6fe9e8c0513aea0d2adc1916b81bb19d7b18b712c12,188456,0.0008068033651968058,18.8460277199983,0.8052118266332725,0.017653988198836863,0.019537717026786094,0.04507152863267819,0.11252493950842637,0.264072250286539,0.4079148448444199,0.12043129430742454,0.01205586449887507,0.0007375726960139237
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,12,10939468946668141946,0bccc2ff3c895a8e022434109693f72cd306e60ba1d0d1d9f32b7b4157d1ea62,174838,0.0002601612848941535,17.795004518468524,0.7910122513412416,0.019051922350976334,0.02108237339708759,0.04827897825415527,0.1205744746565392,0.2847836282730299,0.3893718756792002,0.10789988446447568,0.008619407680252577,0.0003374552442832794
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,13,141490072833974705,0f05bd4140292caf5bc8e0895f768744aacde642c38b77afa526eb9dd102b8a7,185518,0.0011612714371502459,19.041456893670695,0.8032697635808924,0.017976692288618895,0.019906424174473636,0.045704459944587585,0.11314266001142746,0.27454478810681443,0.3951368600351448,0.11451179939412887,0.017879666663073127,0.0011966493817311527
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,14,9739171153280178850,ad74433afec20e6b56b949c461875cb1d812b006528bc34acef5cd3d3d078ba1,181783,0.0004352940191451783,17.62757793633068,0.7958720012322384,0.018351551025123362,0.020562978936424198,0.04750169157732021,0.1177117772288938,0.2831672928711706,0.40242486921219256,0.10365655754388474,0.006408740091207649,0.00021454151378291699
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,15,13695371844713433542,f60328082401074ab27b99336984349a52e8cbbe0547e8246f130e3c3962083f,175265,0.00015569625629424042,17.826382905885374,0.7907169143867857,0.01899409465666277,0.021116594870624485,0.04860069038313411,0.12057170570279291,0.2832339600034234,0.3971585884232448,0.09805722762673666,0.011793569737255014,0.00047356859612586656
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,16,15936045413531626922,ecabf69265ae26cccc4a0cb23241b58efb8f62ebb1892773f147ed847b6eb44a,177313,0.00046571636960140734,17.629903052793647,0.7902691850005358,0.01880290785221614,0.020968569704420997,0.04842848522104978,0.12153085222177731,0.2912476806551127,0.3890126499467044,0.09785520520210024,0.012069053030516657,8.459616610175227e-05
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,17,15122338834346387845,ba0dfe492cc4a09f055f2a227f0550b348f9b8123f549ba47a4efc78fbb75ba7,176468,0.00025898900712745644,18.109118933744362,0.7959630074574428,0.018824942765827232,0.020876306185824058,0.04775370038760569,0.11658204320330032,0.28067411655370944,0.39439445111861643,0.11070562368248067,0.010092481356393228,9.63347462429449e-05
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,18,13839495183781336668,b4053716adc1635b32eff527235a84dc2acd5bbd8e85e6b21268006ed8ce835f,173789,0.00029017384499636413,17.949012883439114,0.7924379563723826,0.01919569132683887,0.021336218057529534,0.04867396670675359,0.1183561675364954,0.2769047523145884,0.3954565593909856,0.11141671797409503,0.008107532697696632,0.0005523939950169459
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,19,1975280079614180903,7420a454650314924064f3a8dd6689747b7cdd002230ba8eb7219eef64c70fec,182509,0.0002615668263715235,17.930222619158506,0.8004975097118499,0.018218279646483187,0.020289410385241277,0.04652373307617706,0.11447106718024865,0.27578913916573977,0.4135960418390326,0.10306341057153345,0.007769479861267116,0.00027943827427688497
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,20,15471569904153275922,9c0a6dffc921bda37814d9ce7de21e6ba18d2c3f0057876c3b39bb717959ae50,180653,0.000123602825878335,17.828726896315036,0.7933552169075521,0.018499554394336103,0.02062517644323648,0.04791506368562935,0.119604988569246,0.2869645120756367,0.390677154544901,0.10458171190071573,0.010672394037187316,0.00045944434911127964
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,21,9065642997752589593,c6f7c09063e5986bf6bf872a4b0464d81f56c89188c437003e4b66edd88b7b4a,175412,0.00019739358566685843,18.063382208742844,0.7922148997788064,0.019006681412902196,0.02106469340752058,0.04825211502063713,0.11946161038013363,0.2833443550042186,0.39086265477846444,0.10460515814197432,0.012707226415524594,0.0006955054386244955
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,22,15223037456045780607,3c3f92fdbe367619b425810573269f0fde69b7e14dc017c9c16cd359aaa65790,191385,0.00012598151810114407,17.984073986989575,0.8035791728714371,0.017378582438540114,0.01933275857564595,0.04497217650286073,0.11473730961151606,0.2868040860046503,0.40719492123207146,0.09926587768111399,0.009749980405987931,0.0005643075476134494
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,23,9286644758527802537,f5b410a8900d5621ce1acdcbc708f033370d91bd21ac4a687f5640dd5986a22a,169399,0.0002474713920445023,17.594761480292092,0.7888535351448356,0.01962231182002255,0.021670730051535133,0.0492978116753936,0.12055561130821316,0.2825872643876292,0.39857378142728117,0.09902065537576964,0.008063802029527918,0.0006080319246276543
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,24,17895412204353279807,a0518ac167ea8edf9121af2a9c69689e8387d15359354c4f4d427a505418e00d,179074,0.000434187223591837,17.909422920133576,0.7975473826462803,0.018662675765326067,0.020818209231937633,0.04774004043021321,0.11523169192624279,0.27442286429074014,0.42011682321275,0.092028993600411,0.010470531735483655,0.0005081698068954733
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,25,3121677929557258885,02762d9766037a26d0bedd3cf9eb42cb45feb6129c51d365e06f20c043a0b44a,183891,0.0005175204766857472,17.579027793638623,0.8009581763109669,0.01811942944461665,0.020017292852831298,0.04575536595048153,0.1151497354411037,0.29269512917978585,0.4007102033269709,0.09983087807451153,0.007700213713558575,2.1752016139995977e-05
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,26,8521391682039190100,241f767e9223a5b896bdd0a508491bd9f1ac5ae7e630e49d363856d01af8e801,176111,0.00020810559583627934,17.57617638875482,0.7912566506351109,0.018959633413017925,0.02119685879928,0.04887258603948646,0.1197142711131048,0.28461027420206575,0.3982601881767749,0.09903981011975402,0.009181709262908053,0.00016466887360812215
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,27,17902853590165827330,fb9d73da262852aebe316f2fc71b4425607fdef69bb4ae4f6643f79c80b20daf,185745,0.0005292822939573377,18.8095937979488,0.807111900724111,0.017873966997765754,0.01966136369754233,0.04482489434439689,0.11052787423618401,0.27168429836603947,0.408840076448895,0.11338124848582734,0.011774206573528224,0.001432070849820991
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,28,4238044389288650915,3c4d6cd114553f4737f28634d9a559fa7b2c74f3903d548763bf0d02a83d5c19,181126,0.00019241724647553742,18.070547574616565,0.8016353256848824,0.01838499166326204,0.020361516292525646,0.04648145489879973,0.11313671146053024,0.2748804699490962,0.4144131709417753,0.10334242461049215,0.008701125183573865,0.0002981349999447898
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,29,5969258279088181694,448106b371e42adac5770ddb124b266c604251aaf5c3cb0711067a5be14cb993,176759,0.0002426982099552753,17.8125300550467,0.7966779626497095,0.018827895609275908,0.020745761177648665,0.047284721004305294,0.11646365955906064,0.2846078558941836,0.4077529291294927,0.09396975542970938,0.009538411056862733,0.0008090111394610741
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,30,15593322473059673927,2be527466f521f043f8cec59b5800757f63a06bdf8ebba97d32a553ce7de0d97,177842,0.0001120391091089865,17.790971761451175,0.7989732459149133,0.01875260062302493,0.020720639668919603,0.0470136413220724,0.11453987247106982,0.28137335387591234,0.4083118723361186,0.09922852869400929,0.009828949292068241,0.00023054171680480427
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,31,17859732553183392811,d6a4ac3a4691aa5d2e35b64217c68f49261e40e173f8eb9ef5fd31800f5d6605,198337,0.0003320065538523271,18.541381587903416,0.8117749083630387,0.016809773264695946,0.0187206623070834,0.04324457867165481,0.10945007739352718,0.2771041207641539,0.4149099764542168,0.10763498489943883,0.01145525040713533,0.0006705758380937495
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,0,16057048474689018281,2b8aa6983d16e1d01ef4ae3939867493c4b1f8c982cf6c0ec10dba09d28616e2,332841,0.00045419240662531585,29.118098431383153,0.875838613632335,0.010194056621630148,0.011786408525392004,0.02833184613674397,0.07384907508389892,0.18972722711444803,0.3744941278268002,0.24290276738743125,0.051177589299395206,0.017536902004260294
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,1,6344185474658856342,a1d93c02affe1941a67c56f909f37c0f2003986f7ad1c1f2d809c94d6ae1bc45,326222,0.0006032196735992017,29.491879762860872,0.8710142173121371,0.010373304069008221,0.012056207122756896,0.029470728522294633,0.07708554297380311,0.1956091250743359,0.37167634310377595,0.2239732452133823,0.060376062926473385,0.019379440994169616
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,2,16186739344160292948,76a250842db6a7ad255bd7214bc9f72dfc12a892f1a66b2afe32c3a3e24fadf7,293487,0.00034333805731711134,27.30329111681267,0.8618030781601911,0.011520101401424935,0.013414563507071863,0.03233192611597788,0.08093033081533424,0.19571224619829838,0.37551578093748617,0.2313628883051038,0.046625574556965046,0.012586588162337684
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,3,6721872339886526204,0b6d8744ddbd1bd0b41466c99b433cf097005d66ffd83548f3b05bf393833ce2,304598,0.0003517012564470389,27.234220185293402,0.859352326673189,0.011181951293179863,0.013089383384001209,0.032272043808560795,0.08410429484106921,0.2006743314138635,0.36617771620299544,0.2300113592341381,0.052157269581546824,0.010331650240645047
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,4,12756168468574436314,834ab36a54bf8e3ec2e2a56a2946ae83fb3710563a72e31e9925bea92e3d5cc7,298336,0.000372466393403236,27.434744717365653,0.8612068272015446,0.011389842325431727,0.013404349458328864,0.03263434516786442,0.08136463584683042,0.18994020165182882,0.3694726751045801,0.2420592888555186,0.04893475812506704,0.010799903464550037
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,5,6867805438711445451,2ce6f6b0d6b44b0023ecfefad339ebab59ca162ea3ae879ce2cfec48a6833678,306819,0.00018124834537061498,28.782418950586504,0.8658492466242312,0.01107493342980715,0.012896854497276896,0.031122583673110205,0.07905638177557453,0.18961342029013847,0.3643288062342945,0.24427105231423085,0.05182208402999814,0.015813883755569243
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,6,1849066385243896825,7c82541b16ada7def140468d4dc78a89b4cabdbe30792c22a38f32665c4f7c20,280126,0.000956034656674085,26.817632065570493,0.8567715956391052,0.012076708338390581,0.013947295145755838,0.03389903115026809,0.08330536972648023,0.1989176299236772,0.362833153652285,0.23982065213511064,0.04686819502652378,0.008331964901508606
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,7,8275579231985972296,744f3aa241a1704cbd463291df95c8f0260db49b62e1d7e8ee4d6a309e5f7c17,296347,0.00036803043235290336,28.82280569737504,0.8629410792078205,0.011425794760871546,0.013197366600640465,0.03172969525589933,0.0807060641747681,0.1943228714986148,0.35787438374608144,0.2316844779937033,0.06389131659844709,0.015168029370973892
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,8,17798385831775451174,04bbeab0b78842572ebffb636d53036c103336ef2e5185071a53a1bfee2c5d43,293612,0.00038961566696224417,27.71542716237756,0.8599546340067844,0.011494761794477065,0.013258994863970138,0.032168303747803224,0.08312330558696511,0.20002929035598,0.35940629129599605,0.23062408893369482,0.059391305532471426,0.010503657888642154
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,9,8339998668336126347,6f78604f0a1b27f19381e223639d9f35e14d9632304c6b53713b54378b503b95,306021,9.796220884002578e-05,27.708797762245073,0.8621597864198862,0.011110348636204704,0.012910878665189644,0.031677564611578946,0.08214142166714049,0.2005221863859016,0.3640795893092304,0.23166057231366474,0.052545413550050483,0.013352024861038949
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,10,17185187640490351862,957a30a21bc29d5fc8c711324452688ec81860b51b64727be586d477f3bf64ff,293535,0.0007365598349398085,27.004585483843496,0.8611443269116119,0.011552285076737017,0.013412369904781372,0.03245609552523549,0.08143492258163422,0.19170456674672526,0.37087229802238236,0.24127957483775359,0.048920912327320425,0.008366974977430289
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,11,2881515326895618248,d8ef8f27c4a2dd5981074a20904d22d7adaa45dd1c884d7845d2b3902a4ebb72,321575,0.00025755730627023357,29.274100909585634,0.869249786208505,0.010585399984451528,0.012389022778512011,0.030201352717095547,0.0775744383114359,0.18902588820648372,0.36020213014071367,0.24747570551193346,0.057066003265179195,0.015480059084194978
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,12,1461769831465358830,7041b5eab31c1c288d94a9d49178f6dde445fb141d94f20f7462758cb93cabc4,337319,0.0006398640138711314,29.51317299055197,0.8779790050367753,0.010035011369060147,0.011579543399571325,0.02788458402876802,0.07252185616582522,0.18638736626160993,0.3715592658581343,0.24463786504762555,0.05686308805611306,0.01853141981329246
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,13,7302535165090323176,9019e9b0067f83fbaa0c98cec944d6150abe3d82947b48507c8efdafacb50132,293236,0.0001897887412448168,27.59202826392394,0.8624725477090125,0.011526551992251974,0.01328281657095309,0.032008348224638175,0.08070973550314423,0.19566492517971873,0.3658623088570298,0.2376584048343314,0.05237760711508819,0.010909301722844399
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,14,2094407380287864292,e8d855b1b5f55cdf3013c5f5e22be0117e700c9e0cc5013be133c962efb98f9a,323316,0.00024411957004048554,27.76603694218659,0.8693228915364535,0.010506748815400414,0.012133640153905157,0.02986861151319452,0.07816810798104641,0.19654455702779944,0.36896720236548763,0.24227381261675884,0.05006866347474297,0.011468656051664625
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,15,6789030697880564495,56be8269e1c26b9d8ace397251b40c7ab84d0d4e2c94a3d1a16758a6c0981def,317557,0.002257157766050262,31.49709500971479,0.8720607638943559,0.010690994057759709,0.012410370421688076,0.03003555267243361,0.07480231895376263,0.18273884688418143,0.35780033190891714,0.2343075416381941,0.07439294362901779,0.022821099834045542
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,16,6252050111221245888,da28a03a232c1f136792eb0623e06d79bdd8a7c3c2cf408abb54f384e7128878,291149,0.00039442384519788637,28.51769368948545,0.8604082445758013,0.01163665339740133,0.013460461825388376,0.032594994315625334,0.08189964588578356,0.19252341584549493,0.356250579600136,0.2371260076455698,0.06266550803883922,0.011842733445761448
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,17,13132097243737621999,fd38e443b8a2bc2eae1d2ebb99c21fd5a488447086e3df2348a506dbfb348d78,305384,0.00033584615391813106,28.78441241191418,0.863480077541718,0.011107327168417468,0.012950907709637702,0.03162248185890551,0.08083920572132135,0.19517067036910907,0.3672654755979357,0.23159694024572341,0.05085073219291122,0.018596259136038563
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,18,6899448216237692594,01ccb1acf0aa5caaf8bf28eebb621f455bbcbaff551e2e357c96f0f2cfe6cb21,311894,0.00040469436786573314,28.777575073582693,0.8665187531661398,0.010904345707195394,0.012654940460541081,0.030564871398616196,0.07935708926750755,0.19836226410254765,0.3689298287238613,0.22118732646347797,0.06198259665142645,0.016056737224826385
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,19,10914431399830877798,4a1efeea436adf8e6a92450fd9a7d84f42b579ec1b02e5a1233470599f2adefd,320936,0.00017612950302958784,27.787097739113094,0.8677462173143555,0.0105815489692649,0.012357604008275793,0.030398584141386444,0.07891604556671736,0.1943409277862253,0.37299960116658776,0.23866129072463046,0.04950519729790363,0.0122392003390084
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,20,6957298818136568828,0c9cab602287a2fe3482c68eb0445c293ecfa07fcfe58fea95630cdb5d93a921,315038,0.0006613522079569889,28.620617195385954,0.8696887359620109,0.010763780877227508,0.012477859813736756,0.030332848735708073,0.07673677461131673,0.1907357207701928,0.3530589960576184,0.2540677632539567,0.06051333489928199,0.011312920980961027
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,21,14870778152950937574,4c8f53a6e3e7f717ed0bc31ca10428e2393bd713f41281303f1ad79ad357e855,315828,0.0006868436673677611,29.295293640842484,0.8710152361411908,0.01074318933090163,0.012440315614828324,0.02982636118393556,0.07597489772914372,0.1916612839900199,0.38182808364046256,0.22393201362767076,0.053491140747495475,0.02010271413554213
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,22,16232382090467815492,6f2ad5f6bfd5c3f7fb875f52b6fdd983d4ce1b4e6857e9ab479cedaf35688c3a,330844,0.00039133835643465656,28.923157137502873,0.8735446313065977,0.010243498446397699,0.011884755352976025,0.029116441585762473,0.07521067330826613,0.18842717413645102,0.3832349989723253,0.22817098088525106,0.05701780899759403,0.01669366831497624
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,23,5610075251371856755,c089f8658bd79684059cd04b127babf4e9976d2a434e59d92cb9eb406e8977c8,292767,0.0006300635339601269,27.179958806832737,0.8613334153097856,0.011531354285148258,0.0132631068392271,0.03207328694832409,0.08179883661751496,0.19074554167648677,0.38086601290445987,0.23382758302677556,0.04442782144162423,0.01146645626043919
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,24,15841851810364195100,fd26cdacccb6194a103614cc574b27705c1e9bc3c0aa34e6fa6a2040773a61ae,307860,3.7877999224517504e-05,27.94841161566946,0.8652991619567335,0.011024491652049632,0.012801273306048204,0.03123822516728383,0.07963684791788475,0.1959332163970636,0.36791398687715193,0.23280387188982005,0.05607418956668615,0.012573897226011824
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,25,5188437957531271796,5291160f52382a11b4403f4677766ee2f40a735249b758fd9b56d4a2d81f4a6a,295342,0.000815854656071839,26.713423759573647,0.8587705101204706,0.011484990282452208,0.013299835445009515,0.032355709651861235,0.08408895450020654,0.2078268583540438,0.3749619085670172,0.2144970915074727,0.050426285458891724,0.01105836623304508
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,26,10672816782769095976,51d61cfffddd8ccbbe1d789ad33928d3e7236910e5dae5c5d6e25736cc5720ea,333913,0.0002943215134718623,27.517017905861707,0.8705351393925963,0.010167319032202998,0.011880340088585949,0.02953463926232282,0.07788256222429196,0.19843192687915714,0.37148299107851446,0.2387627915055718,0.05124089208865783,0.010616537840695031
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,27,12366199163883418537,dc049ef1422ab00f5165593309a05365961dd54e39cee05dfabe978356ff5797,293121,0.000299969622442042,27.569710119711655,0.8620330853128912,0.01153789731885467,0.013369905260967313,0.03231771179819938,0.08074140030908737,0.19556428915021443,0.36693379184705294,0.231921288478137,0.05757008197979674,0.010043633857690169
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,28,17897111872349577439,283f1ea6e85029dbc106f536c439133949115e53b9dccc7f04083edd63c12db1,317396,0.00012015774693110146,28.807820514436226,0.8695257659201754,0.010699567732422588,0.012492280936117657,0.03029023680197608,0.07699214860930824,0.19125004725957478,0.36659252164488526,0.2401322007838788,0.05539137229202636,0.016159623939810207
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,29,15759125004303055997,03b441c1d405c663005ba614afaa78e05f78110a4b28b6f0e390bb6dfdf60179,301938,0.0003442066322443333,29.447502467393967,0.8640648080069419,0.011217534725672157,0.012986109731136855,0.03166875318774053,0.08006279434850863,0.1946591684385536,0.35492717047870753,0.23709503275506894,0.059982512966238105,0.01740092336837364
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,30,2705316996365020949,9a22fb6418b25ff716ed892bfdba7f9b07f41e42d3f25703713d377b70ced5e6,312524,0.00022548883332115365,28.466412179544612,0.8634856842994458,0.010895163251462288,0.012767019492902945,0.031655168883029786,0.08119696407315918,0.19644891272350284,0.3690532567098847,0.22357322957596856,0.05829312308814683,0.01611716220194289
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,31,657703189117429552,c84543ef307acbcf9da49df6121ae4baa85f4a5b99e38a75df633d0baf97d850,329914,0.0003727381243651296,27.466003261456017,0.8705389889486351,0.01032390259279691,0.012033439017440908,0.029919918524221465,0.07718375091690562,0.19790005880320327,0.38243602878325866,0.22905969434458678,0.04983723030850464,0.011305976709081761
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,0,1321781045194067290,d2591c194c1e5ad70be99508fcbe5179aa28c9dd0c71d486bdebe9042fbf9b25,310847,0.0003920257402063765,25.781107747541395,0.8687778875137929,0.010876733569891297,0.012507761052865236,0.029976161906018074,0.07786145595743243,0.20252407132769498,0.3838705215105824,0.23553066299497824,0.04313697735541923,0.0037156543251181447
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,1,17875127874877160559,b196a0bc5f16dd0a2b0d11fef4256ad5c98a2de279eb6143ea69b9edab99acba,321928,0.0010786428547189684,25.321776919062646,0.8707288586267736,0.010449541512387863,0.012027534107005293,0.029006485922318033,0.07778757983151512,0.2085373126910365,0.38226249347680225,0.23652804353768545,0.041503069009219455,0.0018979399120300192
