growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
9299,123078,exposure_matched_local,1993113078,1891,1892,token,move,"('move', 77, 919, 1082)",,,0.008642598216191356,31.844320844822377,edge:919:1082;node:1082;node:919;token:77,token:77,1792,1,34
9299,123078,exposure_matched_local,1993113078,1892,1893,token,move,"('move', 89, 79, 287)",,,0.007587978394375158,31.851908823216753,edge:79:287;node:287;node:79;token:89,token:89,1861,1,31
9299,123078,exposure_matched_local,1993113078,1893,1894,token,move,"('move', 81, 865, 686)",,,0.000414630608874928,31.85232345382563,edge:686:865;node:686;node:865;token:81,token:81,1721,1,29
9299,123078,exposure_matched_local,1993113078,1894,1895,token,move,"('move', 64, 47, 111)",,,0.014574862062872522,31.866898315888502,edge:47:111;node:111;node:47;token:64,token:64,1319;1575,2,35
9299,123078,exposure_matched_local,1993113078,1895,1896,token,move,"('move', 135, 42, 167)",,,0.010779700413186998,31.87767801630169,edge:42:167;node:167;node:42;token:135,token:135,1846,1,44
9299,123078,exposure_matched_local,1993113078,1896,1897,token,move,"('move', 120, 541, 483)",,,0.011261703988460842,31.88893972029015,edge:483:541;node:483;node:541;token:120,token:120,1819,1,39
9299,123078,exposure_matched_local,1993113078,1897,1898,token,move,"('move', 88, 21, 1272)",,,0.009354133474606785,31.898293853764756,edge:21:1272;node:1272;node:21;token:88,token:88,1889,1,44
9299,123078,exposure_matched_local,1993113078,1898,1899,token,move,"('move', 43, 654, 809)",,,0.009523585731800933,31.907817439496558,edge:654:809;node:654;node:809;token:43,token:43,1848,1,40
9299,123078,exposure_matched_local,1993113078,1899,1900,token,move,"('move', 72, 913, 111)",,,0.0006535021033812634,31.90847094159994,edge:111:913;node:111;node:913;token:72,token:72,1199;1876,2,49
9299,123078,exposure_matched_local,1993113078,1900,1901,token,move,"('move', 97, 354, 20)",,,0.002129294138714159,31.910600235738656,edge:20:354;node:20;node:354;token:97,token:97,1609;1740;1838,3,38
9299,123078,exposure_matched_local,1993113078,1901,1902,birth,birth,"('birth_tid', 94)",,142,0.0023966232691080367,31.912996859007762,node:1053;token:94,token:142,1787,1,43
9299,123078,exposure_matched_local,1993113078,1902,1903,token,move,"('move', 97, 20, 1053)",,,0.008763916392793622,31.921760775400557,edge:20:1053;node:1053;node:20;token:97,token:97,1900,1,39
9299,123078,exposure_matched_local,1993113078,1903,1904,token,move,"('move', 77, 1082, 1249)",,,0.0034389124971247902,31.92519968789768,edge:1082:1249;node:1082;node:1249;token:77,token:77,1891,1,35
9299,123078,exposure_matched_local,1993113078,1904,1905,token,move,"('move', 96, 108, 670)",,,0.005243201067860227,31.93044288896554,edge:108:670;node:108;node:670;token:96,token:96,1743,1,32
9299,123078,exposure_matched_local,1993113078,1905,1906,token,move,"('move', 12, 513, 1128)",,,0.003859482297984264,31.934302371263524,edge:513:1128;node:1128;node:513;token:12,token:12,1817;1836,2,23
9299,123078,exposure_matched_local,1993113078,1906,1907,token,move,"('move', 22, 127, 513)",,,0.001179764690059804,31.935482135953585,edge:127:513;node:127;node:513;token:22,token:22,1870,1,34
9299,123078,exposure_matched_local,1993113078,1907,1908,token,swap,"('swap', 63, 40, 112, 127)",,,0.009645473330490676,31.945127609284075,adj:112;edge:112:127;edge:40:112;edge:40:127;node:112;node:127;node:40;token:63,adj:112;adj:127;adj:40;edge:40:112;edge:40:127;token:63,528;604;992;1002;1773,5,38
9299,123078,exposure_matched_local,1993113078,1908,1909,token,move,"('move', 63, 112, 127)",,,0.0005719748476113292,31.945699584131685,edge:112:127;node:112;node:127;token:63,token:63,1907,1,39
9299,123078,exposure_matched_local,1993113078,1909,1910,token,move,"('move', 17, 557, 62)",,,0.015168446474644898,31.96086803060633,edge:62:557;node:557;node:62;token:17,token:17,1879,1,29
9299,123078,exposure_matched_local,1993113078,1910,1911,token,move,"('move', 61, 34, 81)",,,0.005354796372337224,31.96622282697867,edge:34:81;node:34;node:81;token:61,token:61,1711,1,27
9299,123078,exposure_matched_local,1993113078,1911,1912,token,move,"('move', 65, 688, 386)",,,0.000800813010477396,31.967023639989147,edge:386:688;node:386;node:688;token:65,token:65,1887,1,39
9299,123078,exposure_matched_local,1993113078,1912,1913,token,move,"('move', 56, 852, 638)",,,0.01059329293459618,31.977616932923745,edge:638:852;node:638;node:852;token:56,token:56,1797,1,40
9299,123078,exposure_matched_local,1993113078,1913,1914,token,move,"('move', 57, 112, 808)",,,0.002927106662028975,31.980544039585773,edge:112:808;node:112;node:808;token:57,token:57,1733,1,40
9299,123078,exposure_matched_local,1993113078,1914,1915,token,move,"('move', 129, 19, 47)",,,0.006928451300793658,31.987472490886567,edge:19:47;node:19;node:47;token:129,token:129,1738,1,40
9299,123078,exposure_matched_local,1993113078,1915,1916,token,move,"('move', 89, 287, 1190)",,,0.0066297452835345555,31.9941022361701,edge:287:1190;node:1190;node:287;token:89,token:89,1892,1,32
9299,123078,exposure_matched_local,1993113078,1916,1917,token,move,"('move', 107, 948, 1258)",,,0.001332589787700551,31.9954348259578,edge:948:1258;node:1258;node:948;token:107,token:107,1582,1,23
9299,123078,exposure_matched_local,1993113078,1917,1918,token,move,"('move', 56, 638, 1122)",,,0.010526714153405482,32.00596154011121,edge:638:1122;node:1122;node:638;token:56,token:56,1912,1,41
9299,123078,exposure_matched_local,1993113078,1918,1919,token,move,"('move', 94, 1053, 677)",,,0.0021416907679954666,32.0081032308792,edge:677:1053;node:1053;node:677;token:94,token:94,1787;1901,2,44
9299,123078,exposure_matched_local,1993113078,1919,1920,token,swap,"('swap', 90, 241, 1488, 868)",,,0.0021713720411986295,32.0102746029204,adj:1488;edge:241:1488;edge:241:868;edge:868:1488;node:1488;node:241;node:868;token:90,adj:1488;adj:241;adj:868;edge:241:1488;edge:241:868;token:90,201;267;300;495;1534;1732;1869,7,38
9299,123078,exposure_matched_local,1993113078,1920,1921,token,move,"('move', 59, 459, 386)",,,0.00257806873016118,32.012852671650556,edge:386:459;node:386;node:459;token:59,token:59,1813,1,29
9299,123078,exposure_matched_local,1993113078,1921,1922,token,move,"('move', 74, 1008, 1175)",,,0.002725133129086687,32.015577804779646,edge:1008:1175;node:1008;node:1175;token:74,token:74,1890,1,46
9299,123078,exposure_matched_local,1993113078,1922,1923,token,move,"('move', 60, 1108, 477)",,,0.014543607874703181,32.030121412654346,edge:477:1108;node:1108;node:477;token:60,token:60,1852,1,39
9299,123078,exposure_matched_local,1993113078,1923,1924,token,move,"('move', 75, 71, 861)",,,0.0023047011149565384,32.032426113769304,edge:71:861;node:71;node:861;token:75,token:75,1679,1,36
9299,123078,exposure_matched_local,1993113078,1924,1925,token,move,"('move', 106, 1061, 527)",,,0.00446865148392163,32.03689476525322,edge:527:1061;node:1061;node:527;token:106,token:106,1815,1,35
9299,123078,exposure_matched_local,1993113078,1925,1926,token,move,"('move', 31, 868, 1488)",,,0.01228593662635579,32.04918070187958,edge:868:1488;node:1488;node:868;token:31,token:31,1759,1,35
9299,123078,exposure_matched_local,1993113078,1926,1927,token,move,"('move', 93, 934, 707)",,,0.017786578110506022,32.06696727999008,edge:707:934;node:707;node:934;token:93,token:93,1562,1,40
9299,123078,exposure_matched_local,1993113078,1927,1928,token,move,"('move', 63, 127, 40)",,,0.006529645922590398,32.07349692591267,edge:40:127;node:127;node:40;token:63,token:63,1907;1908,2,40
9299,123078,exposure_matched_local,1993113078,1928,1929,token,move,"('move', 24, 952, 3)",,,0.0009736346077979718,32.07447056052047,edge:3:952;node:3;node:952;token:24,token:24,1725,1,29
9299,123078,exposure_matched_local,1993113078,1929,1930,token,move,"('move', 54, 400, 1263)",,,0.0052353512223488816,32.07970591174281,edge:400:1263;node:1263;node:400;token:54,token:54,1809,1,32
9299,123078,exposure_matched_local,1993113078,1930,1931,token,move,"('move', 64, 111, 913)",,,0.0015450014079327508,32.08125091315075,edge:111:913;node:111;node:913;token:64,token:64,1199;1894,2,36
9299,123078,exposure_matched_local,1993113078,1931,1932,token,move,"('move', 97, 1053, 354)",,,0.004770842150458379,32.0860217553012,edge:354:1053;node:1053;node:354;token:97,token:97,1902,1,40
9299,123078,exposure_matched_local,1993113078,1932,1933,token,move,"('move', 135, 167, 42)",,,0.001795713623673692,32.087817468924875,edge:42:167;node:167;node:42;token:135,token:135,1895,1,45
9299,123078,exposure_matched_local,1993113078,1933,1934,token,move,"('move', 56, 1122, 638)",,,0.007926668192687131,32.09574413711756,edge:638:1122;node:1122;node:638;token:56,token:56,1917,1,42
9299,123078,exposure_matched_local,1993113078,1934,1935,token,move,"('move', 100, 446, 241)",,,0.03268870572044766,32.12843284283801,edge:241:446;node:241;node:446;token:100,token:100,1756,1,36
9299,123078,exposure_matched_local,1993113078,1935,1936,token,move,"('move', 61, 81, 924)",,,0.00025892423611334714,32.12869176707412,edge:81:924;node:81;node:924;token:61,token:61,1910,1,28
9299,123078,exposure_matched_local,1993113078,1936,1937,token,move,"('move', 36, 942, 527)",,,0.0034481999386854908,32.13213996701281,edge:527:942;node:527;node:942;token:36,token:36,1568,1,29
9299,123078,exposure_matched_local,1993113078,1937,1938,token,move,"('move', 53, 1092, 1258)",,,0.007744066699248273,32.13988403371206,edge:1092:1258;node:1092;node:1258;token:53,token:53,1695,1,24
9299,123078,exposure_matched_local,1993113078,1938,1939,token,move,"('move', 30, 1047, 989)",,,0.025820162289383813,32.16570419600144,edge:989:1047;node:1047;node:989;token:30,token:30,1760,1,38
9299,123078,exposure_matched_local,1993113078,1939,1940,token,move,"('move', 81, 686, 865)",,,0.001835838583632799,32.16754003458507,edge:686:865;node:686;node:865;token:81,token:81,1893,1,30
9299,123078,exposure_matched_local,1993113078,1940,1941,token,move,"('move', 70, 963, 79)",,,0.011981845220957235,32.17952187980603,edge:79:963;node:79;node:963;token:70,token:70,1807;1831,2,39
9299,123078,exposure_matched_local,1993113078,1941,1942,token,move,"('move', 99, 801, 847)",,,0.0011537912409939676,32.18067567104703,edge:801:847;node:801;node:847;token:99,token:99,1874,1,40
9299,123078,exposure_matched_local,1993113078,1942,1943,token,move,"('move', 99, 847, 801)",,,0.007008716981543895,32.18768438802857,edge:801:847;node:801;node:847;token:99,token:99,1941,1,41
9299,123078,exposure_matched_local,1993113078,1943,1944,token,move,"('move', 15, 124, 627)",,,0.004178901645425748,32.191863289674,edge:124:627;node:124;node:627;token:15,token:15,1776,1,25
9299,123078,exposure_matched_local,1993113078,1944,1945,token,move,"('move', 26, 20, 1053)",,,0.012837901357814518,32.20470119103181,edge:20:1053;node:1053;node:20;token:26,token:26,1803,1,39
9299,123078,exposure_matched_local,1993113078,1945,1946,token,move,"('move', 61, 924, 81)",,,0.010068762822991885,32.2147699538548,edge:81:924;node:81;node:924;token:61,token:61,1935,1,29
9299,123078,exposure_matched_local,1993113078,1946,1947,token,move,"('move', 54, 1263, 400)",,,0.0009058449959020551,32.2156757988507,edge:400:1263;node:1263;node:400;token:54,token:54,1929,1,33
9299,123078,exposure_matched_local,1993113078,1947,1948,token,move,"('move', 52, 541, 483)",,,0.033645477277924364,32.24932127612862,edge:483:541;node:483;node:541;token:52,token:52,1855,1,31
9299,123078,exposure_matched_local,1993113078,1948,1949,token,move,"('move', 43, 809, 845)",,,0.008800243756449415,32.258121519885066,edge:809:845;node:809;node:845;token:43,token:43,1898,1,41
9299,123078,exposure_matched_local,1993113078,1949,1950,token,move,"('move', 92, 1, 2)",,,0.0030166509633854544,32.261138170848454,edge:1:2;node:1;node:2;token:92,token:92,1758,1,37
9299,123078,exposure_matched_local,1993113078,1950,1951,token,move,"('move', 20, 1513, 510)",,,0.004038521297403077,32.26517669214586,edge:510:1513;node:1513;node:510;token:20,token:20,1857,1,37
9299,123078,exposure_matched_local,1993113078,1951,1952,token,move,"('move', 104, 1466, 182)",,,0.0017727242029627068,32.26694941634882,edge:182:1466;node:1466;node:182;token:104,token:104,1736,1,37
9299,123078,exposure_matched_local,1993113078,1952,1953,token,move,"('move', 70, 79, 1369)",,,0.019391822064529336,32.28634123841335,edge:79:1369;node:1369;node:79;token:70,token:70,1940,1,40
9299,123078,exposure_matched_local,1993113078,1953,1954,token,move,"('move', 122, 617, 669)",,,0.003351097778222048,32.28969233619157,edge:617:669;node:617;node:669;token:122,token:122,1820,1,39
9299,123078,exposure_matched_local,1993113078,1954,1955,birth,birth,"('birth_tid', 125)",,143,0.0034054208800301813,32.2930977570716,node:127;token:125,token:143,1805,1,24
9299,123078,exposure_matched_local,1993113078,1955,1956,token,move,"('move', 62, 1396, 1535)",,,0.0034245474349488964,32.296522304506546,edge:1396:1535;node:1396;node:1535;token:62,token:62,1875,1,39
9299,123078,exposure_matched_local,1993113078,1956,1957,token,move,"('move', 125, 127, 36)",,,0.0003953206355153516,32.29691762514206,edge:36:127;node:127;node:36;token:125,token:125,1805;1954,2,25
9299,123078,exposure_matched_local,1993113078,1957,1958,token,move,"('move', 20, 510, 677)",,,0.012418894158547316,32.30933651930061,edge:510:677;node:510;node:677;token:20,token:20,1021;1950,2,38
9299,123078,exposure_matched_local,1993113078,1958,1959,token,move,"('move', 39, 1031, 655)",,,0.0006128955804503224,32.30994941488106,edge:655:1031;node:1031;node:655;token:39,token:39,1830,1,35
9299,123078,exposure_matched_local,1993113078,1959,1960,token,move,"('move', 50, 801, 1)",,,0.015320631068300896,32.32527004594936,edge:1:801;node:1;node:801;token:50,token:50,1754,1,40
9299,123078,exposure_matched_local,1993113078,1960,1961,token,move,"('move', 110, 19, 79)",,,0.001324628986175781,32.326594674935535,edge:19:79;node:19;node:79;token:110,token:110,1867,1,35
9299,123078,exposure_matched_local,1993113078,1961,1962,token,move,"('move', 70, 1369, 79)",,,0.004305830469366866,32.330900505404905,edge:79:1369;node:1369;node:79;token:70,token:70,1952,1,41
9299,123078,exposure_matched_local,1993113078,1962,1963,token,move,"('move', 119, 79, 520)",,,0.008543460623600124,32.339443966028504,edge:79:520;node:520;node:79;token:119,token:119,1730,1,38
9299,123078,exposure_matched_local,1993113078,1963,1964,token,move,"('move', 71, 1304, 460)",,,0.0009338253383919181,32.3403777913669,edge:460:1304;node:1304;node:460;token:71,token:71,1883,1,27
9299,123078,exposure_matched_local,1993113078,1964,1965,token,move,"('move', 48, 113, 172)",,,0.013011712777337285,32.35338950414423,edge:113:172;node:113;node:172;token:48,token:48,1858,1,30
9299,123078,exposure_matched_local,1993113078,1965,1966,token,move,"('move', 67, 995, 1430)",,,0.02137044789664335,32.374759952040876,edge:995:1430;node:1430;node:995;token:67,token:67,1832,1,36
9299,123078,exposure_matched_local,1993113078,1966,1967,token,move,"('move', 141, 1191, 872)",,,0.0007359810619273006,32.375495933102805,edge:872:1191;node:1191;node:872;token:141,token:141,1856,1,23
9299,123078,exposure_matched_local,1993113078,1967,1968,token,move,"('move', 114, 79, 19)",,,0.006772426692046655,32.38226835979485,edge:19:79;node:19;node:79;token:114,token:114,1659,1,39
9299,123078,exposure_matched_local,1993113078,1968,1969,token,move,"('move', 87, 448, 354)",,,0.02031587242833062,32.402584232223184,edge:354:448;node:354;node:448;token:87,token:87,380;1609,2,38
9299,123078,exposure_matched_local,1993113078,1969,1970,token,move,"('move', 49, 1337, 1312)",,,0.0016265775389861402,32.40421080976217,edge:1312:1337;node:1312;node:1337;token:49,token:49,1888,1,38
9299,123078,exposure_matched_local,1993113078,1970,1971,token,move,"('move', 88, 1272, 21)",,,0.01436571972085716,32.418576529483026,edge:21:1272;node:1272;node:21;token:88,token:88,1897,1,45
9299,123078,exposure_matched_local,1993113078,1971,1972,token,move,"('move', 30, 989, 0)",,,0.0070848984995878035,32.42566142798261,edge:0:989;node:0;node:989;token:30,token:30,607;1938,2,39
9299,123078,exposure_matched_local,1993113078,1972,1973,token,move,"('move', 111, 1017, 386)",,,0.006389032148312052,32.432050460130924,edge:386:1017;node:1017;node:386;token:111,token:111,1639,1,36
9299,123078,exposure_matched_local,1993113078,1973,1974,token,move,"('move', 95, 1540, 570)",,,0.003080169308157778,32.43513062943908,edge:570:1540;node:1540;node:570;token:95,token:95,85;1859,2,36
9299,123078,exposure_matched_local,1993113078,1974,1975,token,move,"('move', 30, 0, 3)",,,0.017524257016989966,32.45265488645607,edge:0:3;node:0;node:3;token:30,token:30,1971,1,40
9299,123078,exposure_matched_local,1993113078,1975,1976,token,move,"('move', 45, 241, 1298)",,,0.0016124496210243916,32.45426733607709,edge:241:1298;node:1298;node:241;token:45,token:45,1624;1746,2,31
9299,123078,exposure_matched_local,1993113078,1976,1977,birth,birth,"('birth_tid', 30)",,144,0.011259514343873513,32.465526850420964,node:3;token:30,token:144,1974,1,41
9299,123078,exposure_matched_local,1993113078,1977,1978,token,move,"('move', 91, 386, 459)",,,0.007271991419807576,32.47279884184077,edge:386:459;node:386;node:459;token:91,token:91,1839,1,39
9299,123078,exposure_matched_local,1993113078,1978,1979,token,move,"('move', 94, 677, 961)",,,0.002976643605621459,32.47577548544639,edge:677:961;node:677;node:961;token:94,token:94,1918,1,45
9299,123078,exposure_matched_local,1993113078,1979,1980,token,move,"('move', 116, 560, 570)",,,0.022257298283761454,32.49803278373015,edge:560:570;node:560;node:570;token:116,token:116,1881,1,34
9299,123078,exposure_matched_local,1993113078,1980,1981,token,move,"('move', 81, 865, 686)",,,0.006089944908580794,32.504122728638734,edge:686:865;node:686;node:865;token:81,token:81,1939,1,31
9299,123078,exposure_matched_local,1993113078,1981,1982,token,move,"('move', 75, 861, 19)",,,0.011340018644898925,32.515462747283635,edge:19:861;node:19;node:861;token:75,token:75,1923,1,37
9299,123078,exposure_matched_local,1993113078,1982,1983,token,move,"('move', 78, 354, 956)",,,0.020847722328569518,32.536310469612204,edge:354:956;node:354;node:956;token:78,token:78,1795,1,38
9299,123078,exposure_matched_local,1993113078,1983,1984,token,move,"('move', 12, 1128, 1215)",,,0.008242635352974051,32.544553104965175,edge:1128:1215;node:1128;node:1215;token:12,token:12,1905,1,24
9299,123078,exposure_matched_local,1993113078,1984,1985,token,move,"('move', 101, 2, 1)",,,0.005931925503657049,32.550485030468835,edge:1:2;node:1;node:2;token:101,token:101,1845,1,37
9299,123078,exposure_matched_local,1993113078,1985,1986,token,move,"('move', 10, 571, 1276)",,,0.0005066437710378424,32.550991674239874,edge:571:1276;node:1276;node:571;token:10,token:10,1828,1,18
9299,123078,exposure_matched_local,1993113078,1986,1987,token,move,"('move', 89, 1190, 287)",,,0.0060326152011168825,32.55702428944099,edge:287:1190;node:1190;node:287;token:89,token:89,1915,1,33
9299,123078,exposure_matched_local,1993113078,1987,1988,token,move,"('move', 31, 1488, 868)",,,0.010731448364177758,32.567755737805165,edge:868:1488;node:1488;node:868;token:31,token:31,1925,1,36
9299,123078,exposure_matched_local,1993113078,1988,1989,token,move,"('move', 102, 446, 1298)",,,0.003876438539192944,32.57163217634436,edge:446:1298;node:1298;node:446;token:102,token:102,1865,1,40
9299,123078,exposure_matched_local,1993113078,1989,1990,token,move,"('move', 36, 527, 406)",,,0.007513956271914176,32.57914613261627,edge:406:527;node:406;node:527;token:36,token:36,1936,1,30
9299,123078,exposure_matched_local,1993113078,1990,1991,token,move,"('move', 79, 111, 913)",,,0.004565383448857721,32.58371151606513,edge:111:913;node:111;node:913;token:79,token:79,1199;1799,2,35
9299,123078,exposure_matched_local,1993113078,1991,1992,token,move,"('move', 66, 863, 845)",,,0.005707517410409149,32.58941903347554,edge:845:863;node:845;node:863;token:66,token:66,1880,1,37
9299,123078,exposure_matched_local,1993113078,1992,1993,birth,birth,"('birth_tid', 126)",,145,0.00312825410465892,32.592547287580196,node:535;token:126,token:145,1877,1,19
9299,123078,exposure_matched_local,1993113078,1993,1994,token,move,"('move', 86, 159, 155)",,,0.0025100769053111667,32.595057364485506,edge:155:159;node:155;node:159;token:86,token:86,1753,1,42
9299,123078,exposure_matched_local,1993113078,1994,1995,token,move,"('move', 93, 707, 1473)",,,0.0013789780432244569,32.59643634252873,edge:707:1473;node:1473;node:707;token:93,token:93,1926,1,41
9299,123078,exposure_matched_local,1993113078,1995,1996,token,move,"('move', 29, 560, 527)",,,5.941921738275098e-05,32.59649576174611,edge:527:560;node:527;node:560;token:29,token:29,1872,1,26
9299,123078,exposure_matched_local,1993113078,1996,1997,token,move,"('move', 88, 21, 354)",,,0.007117053897469157,32.60361281564358,edge:21:354;node:21;node:354;token:88,token:88,1970,1,46
9299,123078,exposure_matched_local,1993113078,1997,1998,token,move,"('move', 39, 655, 1031)",,,0.010874374292326785,32.61448718993591,edge:655:1031;node:1031;node:655;token:39,token:39,1958,1,36
9299,123078,exposure_matched_local,1993113078,1998,1999,birth,birth,"('birth_tid', 132)",,146,0.0022698299436726033,32.61675701987958,node:1082;token:132,token:146,1871,1,33
9299,123078,exposure_matched_local,1993113078,1999,2000,token,move,"('move', 111, 386, 113)",,,0.011158584933254808,32.627915604812834,edge:113:386;node:113;node:386;token:111,token:111,1972,1,37
9299,123078,exposure_matched_local,1993113078,2000,2001,token,move,"('move', 53, 1258, 948)",,,0.004549304933123372,32.632464909745956,edge:948:1258;node:1258;node:948;token:53,token:53,1937,1,25
9299,123078,exposure_matched_local,1993113078,2001,2002,token,move,"('move', 80, 43, 3)",,,0.0059832008390585025,32.63844811058502,edge:3:43;node:3;node:43;token:80,token:80,1788,1,38
9299,123078,exposure_matched_local,1993113078,2002,2003,token,move,"('move', 125, 36, 5)",,,0.021750216106535197,32.66019832669155,edge:5:36;node:36;node:5;token:125,token:125,1956,1,26
9299,123078,exposure_matched_local,1993113078,2003,2004,token,move,"('move', 26, 1053, 354)",,,0.009001244242725756,32.669199570934275,edge:354:1053;node:1053;node:354;token:26,token:26,1944,1,40
9299,123078,exposure_matched_local,1993113078,2004,2005,token,move,"('move', 47, 232, 901)",,,0.00930080730258133,32.678500378236855,edge:232:901;node:232;node:901;token:47,token:47,1873,1,33
9299,123078,exposure_matched_local,1993113078,2005,2006,token,move,"('move', 124, 2, 1196)",,,0.012129911913042213,32.6906302901499,edge:2:1196;node:1196;node:2;token:124,token:124,1850,1,39
9299,123078,exposure_matched_local,1993113078,2006,2007,token,move,"('move', 123, 908, 147)",,,0.004310406129014104,32.69494069627891,edge:147:908;node:147;node:908;token:123,token:123,1619,1,29
9299,123078,exposure_matched_local,1993113078,2007,2008,token,move,"('move', 36, 406, 527)",,,0.0015186319355781775,32.69645932821449,edge:406:527;node:406;node:527;token:36,token:36,1989,1,31
9299,123078,exposure_matched_local,1993113078,2008,2009,token,move,"('move', 104, 182, 1466)",,,0.009488050280541631,32.705947378495026,edge:182:1466;node:1466;node:182;token:104,token:104,1951,1,38
9299,123078,exposure_matched_local,1993113078,2009,2010,token,move,"('move', 24, 3, 131)",,,0.008228748652073884,32.7141761271471,edge:3:131;node:131;node:3;token:24,token:24,1928,1,30
9299,123078,exposure_matched_local,1993113078,2010,2011,token,move,"('move', 118, 977, 560)",,,0.0005980744931839042,32.71477420164028,edge:560:977;node:560;node:977;token:118,token:118,1886,1,38
9299,123078,exposure_matched_local,1993113078,2011,2012,token,move,"('move', 54, 400, 1263)",,,0.0017096010516019756,32.71648380269188,edge:400:1263;node:1263;node:400;token:54,token:54,1946,1,34
9299,123078,exposure_matched_local,1993113078,2012,2013,token,move,"('move', 67, 1430, 995)",,,0.002579547743139734,32.71906335043502,edge:995:1430;node:1430;node:995;token:67,token:67,1965,1,37
9299,123078,exposure_matched_local,1993113078,2013,2014,token,move,"('move', 102, 1298, 1509)",,,0.00036602860715730063,32.71942937904218,edge:1298:1509;node:1298;node:1509;token:102,token:102,1988,1,41
9299,123078,exposure_matched_local,1993113078,2014,2015,token,move,"('move', 122, 669, 527)",,,0.008462651800136004,32.72789203084232,edge:527:669;node:527;node:669;token:122,token:122,921;1953,2,40
9299,123078,exposure_matched_local,1993113078,2015,2016,birth,birth,"('birth_tid', 66)",,147,0.0007319112807411413,32.72862394212306,node:845;token:66,token:147,1991,1,38
9299,123078,exposure_matched_local,1993113078,2016,2017,token,move,"('move', 126, 535, 102)",,,0.020718548159605835,32.749342490282665,edge:102:535;node:102;node:535;token:126,token:126,1877;1992,2,20
9299,123078,exposure_matched_local,1993113078,2017,2018,token,move,"('move', 85, 961, 677)",,,0.0013023555375099756,32.750644845820176,edge:677:961;node:677;node:961;token:85,token:85,1705,1,36
9299,123078,exposure_matched_local,1993113078,2018,2019,token,move,"('move', 81, 686, 79)",,,0.010263299566713145,32.76090814538689,edge:79:686;node:686;node:79;token:81,token:81,1980,1,32
9299,123078,exposure_matched_local,1993113078,2019,2020,token,move,"('move', 96, 670, 1279)",,,0.0047527628362630655,32.765660908223154,edge:670:1279;node:1279;node:670;token:96,token:96,1904,1,33
9299,123078,exposure_matched_local,1993113078,2020,2021,token,move,"('move', 43, 845, 863)",,,0.03136565450270998,32.79702656272586,edge:845:863;node:845;node:863;token:43,token:43,1948,1,42
9299,123078,exposure_matched_local,1993113078,2021,2022,token,move,"('move', 69, 1191, 1299)",,,0.0012879283958045233,32.798314491121666,edge:1191:1299;node:1191;node:1299;token:69,token:69,1714;1781;1856,3,23
9299,123078,exposure_matched_local,1993113078,2022,2023,token,move,"('move', 66, 845, 1032)",,,0.0057914681656497545,32.80410595928731,edge:845:1032;node:1032;node:845;token:66,token:66,1991;2015,2,39
9299,123078,exposure_matched_local,1993113078,2023,2024,token,move,"('move', 114, 19, 246)",,,0.007455544871125463,32.81156150415844,edge:19:246;node:19;node:246;token:114,token:114,1967,1,40
9299,123078,exposure_matched_local,1993113078,2024,2025,token,move,"('move', 98, 942, 527)",,,0.0033241825394511983,32.81488568669789,edge:527:942;node:527;node:942;token:98,token:98,1837,1,35
9299,123078,exposure_matched_local,1993113078,2025,2026,token,move,"('move', 109, 504, 82)",,,0.004614983495331017,32.81950067019322,edge:82:504;node:504;node:82;token:109,token:109,1778,1,22
9299,123078,exposure_matched_local,1993113078,2026,2027,token,move,"('move', 135, 42, 404)",,,0.006605613028001603,32.82610628322122,edge:42:404;node:404;node:42;token:135,token:135,1932,1,46
9299,123078,exposure_matched_local,1993113078,2027,2028,token,move,"('move', 64, 913, 111)",,,0.013436811867393548,32.839543095088615,edge:111:913;node:111;node:913;token:64,token:64,1199;1930,2,37
9299,123078,exposure_matched_local,1993113078,2028,2029,token,move,"('move', 78, 956, 354)",,,0.009027714402565957,32.84857080949118,edge:354:956;node:354;node:956;token:78,token:78,1982,1,39
9299,123078,exposure_matched_local,1993113078,2029,2030,token,move,"('move', 128, 233, 994)",,,0.004706647235540543,32.85327745672672,edge:233:994;node:233;node:994;token:128,token:128,1790,1,23
9299,123078,exposure_matched_local,1993113078,2030,2031,token,move,"('move', 126, 102, 412)",,,0.009512815462052892,32.862790272188775,edge:102:412;node:102;node:412;token:126,token:126,2016,1,21
9299,123078,exposure_matched_local,1993113078,2031,2032,token,move,"('move', 39, 1031, 655)",,,0.004149391196293148,32.86693966338507,edge:655:1031;node:1031;node:655;token:39,token:39,1997,1,37
9299,123078,exposure_matched_local,1993113078,2032,2033,token,move,"('move', 81, 79, 865)",,,0.003981089313852236,32.87092075269892,edge:79:865;node:79;node:865;token:81,token:81,2018,1,33
9299,123078,exposure_matched_local,1993113078,2033,2034,token,move,"('move', 104, 1466, 182)",,,0.009201828089749014,32.88012258078867,edge:182:1466;node:1466;node:182;token:104,token:104,2008,1,39
9299,123078,exposure_matched_local,1993113078,2034,2035,token,swap,"('swap', 38, 29, 6, 82)",,,0.010474933786847341,32.89059751457552,adj:6;edge:29:82;edge:6:29;edge:6:82;node:29;node:6;node:82;token:38,adj:29;adj:6;adj:82;edge:29:82;edge:6:29;token:38,11;1572,2,18
9299,123078,exposure_matched_local,1993113078,2035,2036,token,move,"('move', 104, 182, 149)",,,0.01759970589344878,32.90819722046896,edge:149:182;node:149;node:182;token:104,token:104,2033,1,40
