stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,7890025531053625783,3523,3522,0.999716151007664,11,10,265,956,76341,21.66931592392847,0.012522759722822598,353,0.10019869429463525,1,1,1,1,1,1,1,0.9012205506670451,1,1,f086180f3c56c52c61a5882d8ee02fa0f1e0ee93fa0ec042c8660824f7dcff79,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,46563733696766325,3523,3522,0.999716151007664,11,10,265,1173,93550,26.55407323304002,0.01253874933190807,353,0.10019869429463525,1,1,1,1,1,1,1,0.9009367016747091,1,1,0252163e956ae78e093231e023a57fa7477ce2942b4f7c81ca2ae9d8eb427e75,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,12228127501823164922,3523,3522,0.999716151007664,11,10,265,1156,91835,26.06727221118365,0.012587793324985027,354,0.10048254328697133,1,1,1,1,1,1,1,0.9009367016747091,1,1,b5c0fff4c46b31fa4881c3ad7069776411047141c083e6a6f7ee0d7a2a0ce160,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,5828236028373417785,3523,3522,0.999716151007664,11,10,265,1198,96699,27.44791370990633,0.012388959554907496,353,0.10019869429463525,1,1,1,1,1,1,1,0.9012205506670451,1,1,e98fe5e0a920d40e27f9623cc7922cb01fc30701397cdb0bac56786e2cc86373,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,17804510787523333428,3523,3522,0.999716151007664,11,10,265,932,75836,21.52597218279875,0.01228967772561844,353,0.10019869429463525,1,1,1,1,1,1,1,0.9029236446210616,1,1,12d97fc542fbbfc7f33521b5a0e0a6fe6dc48ab5fc5f619f02e43c6c64215486,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,17290179026613529760,3523,3522,0.999716151007664,11,10,265,1105,90103,25.575645756457565,0.012263742605684606,353,0.10019869429463525,1,1,1,1,1,1,1,0.9015043996593812,1,1,6b69ba444a0b645fc5628c82616c64592c411d2240647a0b5d219befd89ce4d4,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,1965819154247281377,3523,3522,0.999716151007664,11,10,265,1246,100964,28.6585296622197,0.012341032447208905,353,0.10019869429463525,1,1,1,1,1,1,1,0.9009367016747091,1,1,b6f63846c0e9fa9dd77904ee981d1006608bb37b2c2c96fdfdfb6704ff9d085e,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,12492876121811172178,3523,3522,0.999716151007664,11,10,265,1117,87810,24.92478001703094,0.012720646851155905,354,0.10048254328697133,1,1,1,1,1,1,1,0.9017882486517173,1,1,82b9b594cb5627224088f234dd72408dfdd1329aeb25d8d8982608756e19a121,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,17431899514555943476,3523,3522,0.999716151007664,11,10,265,1100,83842,23.798467215441384,0.013119916032537392,353,0.10019869429463525,1,1,1,1,1,1,1,0.9015043996593812,1,1,bb9a2788132716aec1e3fde6e75c09e7add65f0e1804dfaefd822a41d43b4ac7,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,7361462893132765678,3523,3522,0.999716151007664,11,10,265,885,70912,20.12829974453591,0.012480257220216607,353,0.10019869429463525,1,1,1,1,1,1,1,0.9017882486517173,1,1,34e9bd020b19286e2d47f7cf206ec650a70218bd8a31fa5ea541c695ade898dc,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,1624059364317735209,3523,3522,0.999716151007664,11,10,265,1068,86661,24.598637524836786,0.012323882715408315,353,0.10019869429463525,1,1,1,1,1,1,1,0.9012205506670451,1,1,a68e7af8813f5109ffbfbcd39e947986b273abfeca60daf7c83c7e4a9c440ec1,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,18190149964138313299,3523,3522,0.999716151007664,11,10,265,1419,114754,32.572807266534205,0.012365582027641738,354,0.10048254328697133,1,1,1,1,1,1,1,0.9009367016747091,1,1,cd67ecce80f782254998324734ce0d38e25ef55bf5db2d43fcd4580e68d94bd8,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,2425973422344179176,3523,3522,0.999716151007664,11,10,265,1270,106746,30.299744535906896,0.01189740130777734,353,0.10019869429463525,1,1,1,1,1,1,1,0.9009367016747091,1,1,192de9bc86de876ded97e3027c0db1fb18d32a29492907d03144675a8b73aef0,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,3385245853343983151,3523,3522,0.999716151007664,11,10,265,1064,84463,23.974737439682087,0.012597231924037744,354,0.10048254328697133,1,1,1,1,1,1,1,0.9034913426057337,1,1,12f1fdbf6fc575dddb0e7a0e763f2efd76872088fe6f7d400cfd25391c83b80d,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,17746534142954600123,3523,3522,0.999716151007664,11,10,265,1119,88936,25.244393982401363,0.012582081496806693,353,0.10019869429463525,1,1,1,1,1,1,1,0.9015043996593812,1,1,22f6207e9a282ca0ef6156175cbadfe3c301e62562a85a5ee07c7514a4e67883,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,14945704662182033993,3523,3522,0.999716151007664,11,10,265,1076,83444,23.685495316491625,0.0128948756051963,353,0.10019869429463525,1,1,1,1,1,1,1,0.9006528526823729,1,1,4764623ab9334a7b3981289518c9f246a10fcc5db41e8d709f7259700ab841cd,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,312639851552510283,3523,3522,0.999716151007664,11,10,265,1250,104332,29.614533068407606,0.011980983782540353,353,0.10019869429463525,1,1,1,1,1,1,1,0.9009367016747091,1,1,37b85f768fa9231f7038eb8883fedc13829f8556cce121df841e7142d08cf7e8,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,4712946830848142132,3523,3522,0.999716151007664,11,10,265,1075,83788,23.78313936985524,0.01282999952260467,353,0.10019869429463525,1,1,1,1,1,1,1,0.9017882486517173,1,1,be88e1ddd5ae0f6d97d7d237682a4159beb6f40accc1655bb631fdc1cecdf8b4,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,6748120217179793461,3523,3522,0.999716151007664,11,10,265,1329,112461,31.921941527107577,0.011817430042414704,353,0.10019869429463525,1,1,1,1,1,1,1,0.9009367016747091,1,1,f2e3246c3a42b4fb710a273d5c97b1593ddb7f0e54370ef19907a37e177c5097,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,7199270847689215153,3523,3522,0.999716151007664,11,10,265,1145,92402,26.228214589838206,0.012391506677344646,353,0.10019869429463525,1,1,1,1,1,1,1,0.9012205506670451,1,1,59ee4eeead1f5add2250498c0fba6a4da60def0ea8e6f821ff8c32b82bb17619,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,4393116484592759442,3523,3522,0.999716151007664,11,10,265,1066,83280,23.63894408174851,0.012800192122958694,354,0.10048254328697133,1,1,1,1,1,1,1,0.9012205506670451,1,1,8f88439c591d9a572b9c554d1c3aae497d237fad241484c7ff5bdcc7287286fc,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,16888725450123116350,3523,3522,0.999716151007664,11,10,265,1074,85675,24.318762418393415,0.01253574555004377,353,0.10019869429463525,1,1,1,1,1,1,1,0.9015043996593812,1,1,c8781d05c495a7fa653732442f051208182bd3d21df799be5879820ded772af4,32,1.0,1,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,9945312320392645709,3523,3522,0.999716151007664,11,10,265,1421,113256,32.14760147601476,0.01254679663770573,353,0.10019869429463525,1,1,1,1,1,1,1,0.9026397956287255,1,1,8b4353eee09c48733ee4680a5ba36d9aa8d8cdba27f8ce7a99a646b650ab70f9,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,12333506407568166406,3574,3573,0.9997202014549524,9,8,269,1143,75279,21.0629546726357,0.01518351731558602,358,0.10016787912702854,1,1,1,1,1,1,1,0.9015109121432568,1,1,b88bcf34e0a4b7e3a4319da9c8d5c7befbc4332abf6497fb1d55ecd381e607fc,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,15749979414066041334,3574,3573,0.9997202014549524,9,8,269,902,59523,16.654448796866255,0.015153806091762848,358,0.10016787912702854,1,1,1,1,1,1,1,0.9012311135982093,1,1,29bd549b0b256fec32a0bf829d52e8a3c67593597d276e92b6d8e3ca4fdad006,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,9394624508031344298,3574,3573,0.9997202014549524,9,8,269,1182,80436,22.505875769446,0.014694912725645234,358,0.10016787912702854,1,1,1,1,1,1,1,0.9006715165081142,1,1,49cd67f18f63c7cb54e06d5387e215569f7e6d380c10783f46f3fe6ca0e8ac2a,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,14410440793116066605,3574,3573,0.9997202014549524,9,8,269,1119,75133,21.022104085058757,0.014893588702700545,359,0.1004476776720761,1,1,1,1,1,1,1,0.9006715165081142,1,1,b4bd6ea7948103bb120a7bf8954ad7d9889d309e447ac9d405fdf31029971b9b,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,16836431863858457161,3574,3573,0.9997202014549524,9,8,269,1176,78478,21.958030218242865,0.014985091363184587,358,0.10016787912702854,1,1,1,1,1,1,1,0.9012311135982093,1,1,a78a60d3fe853daea5dbfc4b3442b164e9874faae8d888c2d27cc79f83327b8b,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,8802333704554706814,3574,3573,0.9997202014549524,9,8,269,1033,65956,18.454392837157247,0.01566195645581903,358,0.10016787912702854,1,1,1,1,1,1,1,0.9015109121432568,1,1,f84329125b003306b28fe4ebb0afa799def71ab3991356c1434affe1a74ddb0a,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,2325133263270135702,3574,3573,0.9997202014549524,9,8,269,1103,73783,20.644376049244546,0.014949243050567204,358,0.10016787912702854,1,1,1,1,1,1,1,0.9006715165081142,1,1,d889c3088eab69a5abf2bc1a86204ded94e17108f7d19c2f640618596ebfc66a,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,14659097965970312618,3574,3573,0.9997202014549524,9,8,269,925,59425,16.627028539451594,0.015565839293226757,359,0.1004476776720761,1,1,1,1,1,1,1,0.9006715165081142,1,1,8e4992ddc10fe60e1c77ec72f0b1f6e46b582249eda5acc22988f15a908fdf3e,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,5257728822980411145,3574,3573,0.9997202014549524,9,8,269,735,49422,13.828203693340795,0.014871919388126745,358,0.10016787912702854,1,1,1,1,1,1,1,0.9006715165081142,1,1,142a14a924d07f28d60800bb3e6a98afa3943fa3e34f3c09d42e78ac552cfb77,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,9470864172601018361,3574,3573,0.9997202014549524,9,8,269,1069,69408,19.420257414661442,0.015401682803135086,359,0.1004476776720761,1,1,1,1,1,1,1,0.9015109121432568,1,1,e9bae9b20ea6977f46a093a6b6736e7139f2d36ad24cce75cae93d6bb6e7bea5,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,7016005512315209947,3574,3573,0.9997202014549524,9,8,269,1053,71875,20.11052042529379,0.014650434782608695,358,0.10016787912702854,1,1,1,1,1,1,1,0.9009513150531617,1,1,5368c7ae9149bf9fdb0b9560a4cb9bb6e7d332f430b573ee0c5fce5bdc09ec8e,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,4492480137408976675,3574,3573,0.9997202014549524,9,8,269,1061,71243,19.933687744823725,0.014892691211768174,358,0.10016787912702854,1,1,1,1,1,1,1,0.9006715165081142,1,1,42cae8034ba93013f597868bb7bf5d6acc5de5cc5448cef31692bef59cc28323,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,13049375947457348127,3574,3573,0.9997202014549524,9,8,269,843,54706,15.306659205372132,0.01540964428033488,358,0.10016787912702854,1,1,1,1,1,1,1,0.9012311135982093,1,1,717f2f4a08a71a5cc78a3cd340a3080083ce4e260b1495e07a4fd98b58775b4c,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,15137945525438422451,3574,3573,0.9997202014549524,9,8,269,1197,79319,22.19334079462787,0.015090961812428296,358,0.10016787912702854,1,1,1,1,1,1,1,0.9009513150531617,1,1,276f691986d11951ce46e5f46f607abd22566ea7e97e8ea9e42cc71b8196c5f9,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,13829075877756541771,3574,3573,0.9997202014549524,9,8,269,1092,75625,21.15976496922216,0.014439669421487604,358,0.10016787912702854,1,1,1,1,1,1,1,0.9009513150531617,1,1,b100ae7eff4e8537d5075522df5ce4361ff92589a5c7f8c284f1c9479d50e2d7,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,15334409979099669812,3574,3573,0.9997202014549524,9,8,269,1179,78170,21.871852266368215,0.015082512472815657,359,0.1004476776720761,1,1,1,1,1,1,1,0.9003917179630666,1,1,66cc6dfe24cb68b2c655e607793dcbb65eea2b9f31297105b94bce7f130413c7,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,9046573347654309529,3574,3573,0.9997202014549524,9,8,269,927,64292,17.988808058198096,0.014418590182293287,358,0.10016787912702854,1,1,1,1,1,1,1,0.9015109121432568,1,1,3f56710e3e0087955f8b0e6c9583c003fb31b59fa509e8ebc93df301986e224f,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,9142777804270992915,3574,3573,0.9997202014549524,9,8,269,1117,72721,20.347229994404028,0.015360074806452056,358,0.10016787912702854,1,1,1,1,1,1,1,0.9012311135982093,1,1,385dde1c5802d3cc27b7a756c66ae0b5f756174edb02aaa7ac110f7353e6f8b5,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,3463662686904165329,3574,3573,0.9997202014549524,9,8,269,915,60948,17.053161723559036,0.015012797794841505,358,0.10016787912702854,1,1,1,1,1,1,1,0.9012311135982093,1,1,dc145703c8f6b4f9938412021d1f9af2321041f0d6621b021e1cd36d19fd4f1c,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,2928042913498583411,3574,3573,0.9997202014549524,9,8,269,1139,70342,19.68158925573587,0.016192317534332264,358,0.10016787912702854,1,1,1,1,1,1,1,0.9003917179630666,1,1,87f19b081451a88dc0dab4501df209d3b9af60d38ea44cbe64906e7885b611b4,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,15589047139921828666,3574,3573,0.9997202014549524,9,8,269,1117,74985,20.980693900391717,0.014896312595852505,358,0.10016787912702854,1,1,1,1,1,1,1,0.9015109121432568,1,1,751dffcdff3a24c8b4e346dd8ce7e336ef2b007addf521fc8c28fdeb82a84e55,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,14731868901715781532,3574,3573,0.9997202014549524,9,8,269,1142,75828,21.216564073866817,0.015060399852297304,358,0.10016787912702854,1,1,1,1,1,1,1,0.9006715165081142,1,1,b03bcba3614d8f67c5e895eb3427d13321fdd63cbbc32c7b65d0860d74b70589,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,14541824441079274997,3574,3573,0.9997202014549524,9,8,269,1164,71489,20.002518186905426,0.016282225237449117,358,0.10016787912702854,1,1,1,1,1,1,1,0.9006715165081142,1,1,e2d1f8a246fea8a538be22e24d2f09b0a9f5e83c7ff69ecb89022997c6fc2fa0,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,12890638587693112702,3574,3573,0.9997202014549524,9,8,269,1006,67436,18.868494683827645,0.014917848033691204,358,0.10016787912702854,1,1,1,1,1,1,1,0.9017907106883044,1,1,01b2928e612504eca98a4c07f1340485957252145ad6909cca7a1ffdd67012ea,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,8497267721113205821,3574,3573,0.9997202014549524,9,8,269,932,60502,16.928371572467825,0.015404449439687945,358,0.10016787912702854,1,1,1,1,1,1,1,0.9012311135982093,1,1,1c33963171e77679843eb62522137ee2f50db3261b51bb9afc6a369233a2c735,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,17260074943666036506,3574,3573,0.9997202014549524,9,8,269,1090,72749,20.355064353665362,0.014983023821633287,358,0.10016787912702854,1,1,1,1,1,1,1,0.9006715165081142,1,1,abfd17c3d2e02eb2f479943f0b4222e0ddbd43c00aa406eac126cd23b56d3d28,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,5945270011700013745,3574,3573,0.9997202014549524,9,8,269,1036,71164,19.91158365976497,0.014557922545107077,358,0.10016787912702854,1,1,1,1,1,1,1,0.9006715165081142,1,1,47a8ed6f476a628a5b945e827d6e084deb98eda6c08aaaba4a8c335835ebd5c7,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,2857060366599414252,3574,3573,0.9997202014549524,9,8,269,941,61479,17.201734750979295,0.015306039460628832,359,0.1004476776720761,1,1,1,1,1,1,1,0.9017907106883044,1,1,c34dfb668b56e331447517de7dc783fe7d0131c803afeb9ff80ef104a7e4957e,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,16909444755910575339,3574,3573,0.9997202014549524,9,8,269,1050,72510,20.288192501398992,0.014480761274306992,358,0.10016787912702854,1,1,1,1,1,1,1,0.9009513150531617,1,1,67ae1883f542dddf42926214fc1b852c165045b8004585d238359511c0b2a59e,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,4477627308644455422,3574,3573,0.9997202014549524,9,8,269,912,62126,17.38276440962507,0.01467984418761871,358,0.10016787912702854,1,1,1,1,1,1,1,0.9015109121432568,1,1,7e5c249d22553fddb423eacf0cc239c4bf0bd10ad1c68983c2f75e422d9e5666,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,4242533608283207839,3574,3573,0.9997202014549524,9,8,269,891,56580,15.83100167879127,0.01574761399787911,359,0.1004476776720761,1,1,1,1,1,1,1,0.900111919418019,1,1,5884526f3b1a622e9c2ab33f6b01eb2b454178a1af067e30eca83eb034e27eda,32,1.0,1,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,8783170366934662669,3574,3573,0.9997202014549524,9,8,269,1277,84117,23.535814213766088,0.015181235659854726,359,0.1004476776720761,1,1,1,1,1,1,1,0.9006715165081142,1,1,7fb7bb7216b3eea6979dd6bf3b3c3fc4510347d8147e3199b53b24abc848aaf2,32,1.0,1,1
