ensemble,seed,candidate_name,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy
natural48,104,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,8.0,125.14571564500596,0.8317283563022012,0.8194444444444444,0.9411764705882353,1.0,1.0248117155004794,4.0,0.0,0.0,2.0,1.0,0.4055891373913081,0.0069940476190476185,0.06055259641757882,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,6.0,116.84304686746705,0.7864199955970709,0.772093023255814,0.7916666666666666,0.98,0.5012241950097928,10.0,1.0,1.0,2.0,2.0,0.2143278989150752,0.017036487322201616,0.8757866085916084,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,6.0,119.20661113097621,0.2384497494261468,0.23783783783783785,0.3333333333333333,0.972972972972973,0.38635351555551783,11.0,0.0,1.0,0.0,0.0,0.051968231998039904,0.0,0.0037209440430929774,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,6.0,105.7628050336408,0.6659032490958325,0.703125,0.631578947368421,0.9761904761904762,0.6724027612729369,10.0,4.0,1.0,1.0,2.0,0.3498920898734781,0.03008083992404549,0.11613260333636743,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,4.0,105.65544946600961,0.5904742438095858,0.5893719806763285,0.7586206896551724,1.0,0.33803053454688126,9.0,3.0,0.0,3.0,2.0,0.41361768674885635,0.029700176366843037,0.026863918862889413,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,3.0,105.44134019218755,0.31868481502487495,0.31683168316831684,0.8666666666666667,1.0,0.1780283185708529,17.0,2.0,0.0,1.0,1.0,0.4077655677567882,0.04,0.2941541108679697,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,coarse_balanced_pdel0.04,0.02,0.02,0.02,0.0,0.04,0,-1.0,5.0,108.6435360026437,0.600418281607886,0.6272727272727273,0.8571428571428571,0.9767441860465116,0.14644776950369953,12.0,0.0,1.0,1.0,1.0,0.1319400213258386,0.03239202657807308,0.3787805076376298,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,3.0,23.23086046048695,0.3347001899985375,0.3105022831050228,0.6666666666666666,1.0,0.10951847560912992,12.0,1.0,0.0,0.0,0.0,0.35510952650510497,0.0,0.23130156247689126,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,2.0,38.257536847050844,0.15942677804372285,0.14563106796116504,0.3125,0.8181818181818182,0.034807318834765566,16.0,1.0,0.0,0.0,0.0,0.2667369577439951,0.0,0.21501550744828157,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,1,3.893951546436924,-1.0,3.893951546436924,0.9780832219251336,0.9863636363636363,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,3.0,46.05477754549428,0.1916417168443778,0.20574162679425836,0.4,1.0,0.03970683070446305,8.0,0.0,0.0,0.0,0.0,0.22421248133092186,0.0,0.06492187928857018,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,2.0,85.47026203637746,0.20260013848940023,0.174496644295302,0.3333333333333333,0.8,0.013513473336886182,12.0,2.0,0.0,0.0,0.0,0.32434610322294644,0.0,0.3807980949077152,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,2.0,57.55029935366661,0.42647294532646485,0.4377880184331797,0.625,1.0,0.13936040386901866,8.0,1.0,0.0,0.0,0.0,0.04175414915148501,0.0,0.0028318336282855405,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,3.0,89.10303355994112,0.5926274058679777,0.5979381443298969,0.6,1.0,0.1116485419136056,6.0,4.0,0.0,0.0,0.0,0.012538025694114108,0.005050505050505069,0.04722168487161138,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,6.0,152.1354294222512,0.17342760282404035,0.1631578947368421,0.3,0.9583333333333334,0.12269774153918453,10.0,1.0,0.0,0.0,0.0,0.002966529304451626,0.0,0.045045053730617735,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,4.0,99.32295443630814,0.45999155032101946,0.5211267605633803,0.75,1.0,0.12944289540847273,8.0,2.0,0.0,0.0,0.0,0.026675815388544244,0.0,0.008906504595353582,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,4.0,84.32126132514199,0.3515826847499872,0.3515981735159817,0.5833333333333334,0.9375,0.10110300381677491,14.0,1.0,0.0,0.0,0.0,0.16109491388779107,0.0,0.10352345147668629,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
natural48,101,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,3.0,139.77230503177262,0.6876998761258275,0.6681818181818182,0.7142857142857143,1.0,0.265359146554025,6.0,0.0,0.0,0.0,0.0,0.002234353872689887,0.00022461814914645495,0.12796910449117016,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,5.0,142.50716079072188,0.7587974238581118,0.7114427860696517,0.8571428571428571,1.0,0.34039483826267464,5.0,4.0,0.0,1.0,1.0,0.0086005085627896,0.027717879604672035,0.03727317905784,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,3.0,171.58752319747782,0.7503628599781075,0.7407407407407407,0.9444444444444444,1.0,0.2684058598387207,4.0,1.0,0.0,0.0,1.0,0.016395337388198428,0.007965480846836778,0.021974751780262203,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,5.0,125.41047794525934,0.8587143552697994,0.8545454545454545,0.8918918918918919,1.0,0.5087200705888636,4.0,0.0,0.0,0.0,3.0,0.10620927136723957,0.0354875283446712,0.02411776174173852,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,5.0,120.10372844025639,0.6723049073964239,0.6952380952380952,0.6875,0.9636363636363636,0.3239334945229327,10.0,1.0,0.0,0.0,1.0,0.10218444988582132,0.0072581739248406,0.14238080364363093,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,4.0,117.85140621084201,0.24038924055875052,0.22522522522522523,0.3181818181818182,0.9487179487179487,0.25906409885628207,8.0,9.0,0.0,0.0,1.0,0.13515556421015962,0.0059941520467836264,0.04078503628807395,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,3.0,107.93378066627923,0.5686212919538073,0.47643979057591623,0.4473684210526316,1.0,0.18086668494206803,8.0,9.0,0.0,0.0,2.0,0.051942981057329085,0.05683293978748524,0.1359742229845602,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,3.0,105.3736651194047,0.6470689141091108,0.6507177033492823,0.8,1.0,0.2802561823779243,4.0,1.0,0.0,0.0,2.0,0.12131797535416045,0.013968253968253977,0.05976886862627717,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,4.0,106.11648581531453,0.5202166748001945,0.5410628019323671,0.7647058823529411,1.0,0.19800750262415975,2.0,2.0,0.0,0.0,0.0,0.2402250986554595,0.027006172839506182,0.07266296148451401,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,macro_stable_pdel0.00,0.02,0.05,0.02,0.0,0.0,0,-1.0,4.0,108.9666938952333,0.17587473325381897,0.18181818181818182,0.8,1.0,0.10581603851161495,14.0,0.0,0.0,0.0,0.0,0.20918351497437992,0.002705627705627704,0.11019444134919398,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,2.0,28.691530389394064,0.2517853812742189,0.25742574257425743,0.6363636363636364,0.8888888888888888,0.049987624425238956,11.0,0.0,1.0,0.0,0.0,0.03360960391727508,0.0,0.006064712343447187,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,2.0,61.930228717690376,0.26029979708282536,0.30337078651685395,0.0,1.0,0.03574563174470353,16.0,2.0,0.0,0.0,0.0,0.315844668118884,0.0,0.018202401825966774,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,1,3.893951546436924,-1.0,3.893951546436924,0.9780832219251336,0.9863636363636363,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,3.0,37.608877053612616,0.18903532039556173,0.20454545454545456,0.75,0.875,0.05943828693762807,10.0,0.0,1.0,1.0,1.0,0.5134747780807181,0.11904761904761904,0.12161929088971402,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,3.0,41.9789570348464,0.12477017661431136,0.1,0.5,0.8181818181818182,0.0641985145355966,15.0,0.0,0.0,1.0,1.0,0.39628621573386846,0.13333333333333333,0.11724846627782837,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,5.0,59.16036140861084,0.4467703118487706,0.5137614678899083,0.6,1.0,0.25222627140904597,8.0,0.0,0.0,0.0,0.0,0.04909450884347866,0.0,0.15295177478399968,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,3.0,86.35240497171357,0.47632854381127876,0.45077720207253885,0.5,1.0,0.10344863411093451,8.0,2.0,0.0,1.0,1.0,0.10291758907033843,0.016493055555555552,0.06505291675998581,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,5.0,145.92051572031508,0.19647486723941796,0.21393034825870647,0.5714285714285714,0.9565217391304348,0.148834508476899,13.0,0.0,0.0,1.0,0.0,0.024420659568556324,0.0,0.005381520960336061,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,2.0,99.16971230852616,0.4869187286323739,0.4834123222748815,0.5555555555555556,1.0,0.06094975514601001,10.0,2.0,0.0,0.0,1.0,0.39497843920616926,0.011411411411411412,0.13696811633119887,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,5.0,89.93489367315125,0.32275858740145735,0.32038834951456313,0.9,1.0,0.10328660854695601,11.0,1.0,0.0,0.0,0.0,0.16996850612375924,0.0,0.04896232601796502,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
natural48,101,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,5.0,138.54832410255253,0.4510523897223485,0.42857142857142855,0.5161290322580645,1.0,0.3448157618483404,6.0,3.0,0.0,0.0,1.0,0.03527104980656803,0.00992948351438918,0.12671982786832858,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,3.0,142.84106230113113,0.8930643452675721,0.9069767441860465,0.9,1.0,0.2641431611492048,3.0,1.0,0.0,1.0,2.0,0.13086899369960392,0.046014048844237515,0.08411695096976812,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,2.0,170.49530025066616,0.8240029121720414,0.8,0.9,1.0,0.16092467566027854,2.0,0.0,0.0,0.0,1.0,0.037606788538305125,0.007899284623422556,0.0013186940289515725,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,4.0,125.07399079898572,0.7599443314146126,0.75,0.9411764705882353,1.0,0.4589739126590141,6.0,0.0,0.0,0.0,2.0,0.08033466570664949,0.030223517978620024,0.19654608618321756,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,6.0,119.72797264076321,0.8397481824552545,0.8272727272727273,0.75,0.9444444444444444,0.42153546486327514,7.0,0.0,1.0,0.0,1.0,0.08283016121307263,0.018415897116913077,0.19400386472230347,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,6.0,117.72330871640395,0.19413904914204017,0.17592592592592593,0.13636363636363635,0.9487179487179487,0.30271945780432424,8.0,11.0,0.0,0.0,0.0,0.09336941209565808,0.0023391812865497102,0.013635615330046313,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,2.0,107.1410327189342,0.8594732088014998,0.8863636363636364,0.9310344827586207,1.0,0.17043435002107168,4.0,0.0,0.0,0.0,1.0,0.0423013713412308,0.017729240456513196,0.0219240713795692,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,4.0,104.52890939800132,0.7714863345457204,0.7547169811320755,0.9166666666666666,0.9777777777777777,0.42372696915932234,5.0,0.0,1.0,0.0,1.0,0.006026127821294303,0.0036239013511740747,0.022987810472681502,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,4.0,108.36216546344862,0.3227183119492258,0.2840909090909091,0.42105263157894735,1.0,0.16669689691469286,12.0,3.0,0.0,0.0,1.0,0.13918822741413317,0.06403508771929825,0.10782680251314813,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,macro_stable_pdel0.01,0.02,0.05,0.02,0.0,0.01,0,-1.0,4.0,104.35356267988792,0.2562074447812744,0.25821596244131456,0.8571428571428571,0.9565217391304348,0.13785843622938193,22.0,0.0,0.0,1.0,1.0,0.09474400631424329,0.014814814814814815,0.03994164955348989,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,2.0,41.319287467705706,0.19967918649804547,0.2182741116751269,0.5,0.8888888888888888,0.04270746144668798,9.0,2.0,1.0,0.0,0.0,0.09474088296918981,0.0,0.12565605101714572,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,2.0,101.87961163122802,0.7827859487734488,0.8272727272727273,1.0,1.0,0.012328486132295884,1.0,0.0,0.0,1.0,0.0,0.08622762691418906,0.0,0.19003359403516518,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,1,3.893951546436924,-1.0,3.893951546436924,0.9780832219251336,0.9863636363636363,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,4.0,38.94770248819617,0.2827970889339249,0.3248730964467005,0.625,1.0,0.07520981094006568,10.0,1.0,0.0,0.0,0.0,0.021876685491101888,0.0,0.059304073383563916,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,3.0,41.36668932930496,0.17382222095641683,0.16042780748663102,0.8571428571428571,0.625,0.06643171018505874,8.0,1.0,1.0,0.0,0.0,0.3216586320387902,0.0,0.6404199031733941,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,6.0,59.339723339955654,0.3111827853622546,0.32211538461538464,0.3333333333333333,0.9629629629629629,0.31843823732661725,16.0,2.0,1.0,0.0,0.0,0.24180197279296278,0.0,0.009061329864631373,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,3.0,89.89878908195972,0.7419110433353947,0.7772727272727272,0.5714285714285714,1.0,0.041232379277035394,4.0,0.0,0.0,0.0,0.0,0.10142201736259127,0.00036075036075035316,0.03548938058218276,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,9.0,147.39440758569677,0.18355840008839264,0.19480519480519481,0.3076923076923077,0.9787234042553191,0.23751086730282217,18.0,3.0,1.0,1.0,0.0,0.023142779370714628,0.0005499023537876464,1.4331367263543053,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,3.0,104.73260169615907,0.18654448884236421,0.18181818181818182,0.5,0.9411764705882353,0.08111667850370935,17.0,2.0,2.0,1.0,0.0,0.2106264448628088,0.0,0.15877490094037627,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,5.0,90.69875631648063,0.49157976127377623,0.4857142857142857,0.9,0.8709677419354839,0.1188646422442083,15.0,1.0,2.0,1.0,0.0,0.22441639656130352,0.0,0.2533480780630897,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
natural48,101,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,3.0,138.28132199679368,0.650306719375021,0.6559633027522935,0.72,1.0,0.18166650522784256,6.0,1.0,0.0,0.0,1.0,0.03305652518246216,0.02138364779874214,0.002260059862758901,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,3.0,143.02373143650576,0.9028928780881856,0.9295774647887324,0.8928571428571429,1.0,0.24678645744033811,1.0,1.0,0.0,1.0,1.0,0.005473390602157124,0.02605570530098833,0.0,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,5.0,170.2600675906725,0.7561161181646525,0.7681818181818182,0.8,1.0,0.24719399496435515,4.0,0.0,0.0,2.0,1.0,0.14527877475162132,0.013344701275735754,0.01832313439727251,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,5.0,124.95803988147229,0.7327530261652585,0.6948356807511737,0.8484848484848485,1.0,0.6288457588843398,3.0,1.0,0.0,1.0,2.0,0.10058207444728451,0.044217687074829926,0.0008090388774375512,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,3.0,120.70500418217702,0.8919581165989952,0.9,0.8947368421052632,1.0,0.1842807002392505,5.0,0.0,0.0,1.0,0.0,0.03445170458988667,0.017948717948717954,0.09674526636116143,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,5.0,117.30591517336269,0.23933477651938306,0.23469387755102042,0.30434782608695654,0.8947368421052632,0.2584701699570931,13.0,14.0,2.0,1.0,0.0,0.17937220671003518,0.005546362689219831,0.3922598747739081,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,4.0,107.5095198793273,0.6554072578084839,0.595,0.5,1.0,0.25209363922517825,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,4.0,103.36675702248179,0.7912786765151418,0.7545454545454545,1.0,0.9761904761904762,0.3890460698883737,5.0,0.0,1.0,0.0,1.0,0.03759913475374832,0.008400581222880885,0.043834255078106565,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,3.0,105.78514048296138,0.3949723772684378,0.3835616438356164,0.9333333333333333,0.9714285714285714,0.12165864897841781,10.0,1.0,1.0,0.0,2.0,0.16432936916544616,0.06285714285714286,0.12859935896972874,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,macro_stable_pdel0.02,0.02,0.05,0.02,0.0,0.02,0,-1.0,3.0,105.47864914743177,0.2111097179270714,0.2131979695431472,0.375,0.9767441860465116,0.07810992687028843,17.0,2.0,1.0,0.0,1.0,0.15496845412558669,0.027224067921742333,0.042849691891313935,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,1.0,53.564153185247996,0.5235443307419747,0.5130890052356021,0.5,0.5,0.015185586385285995,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,1.0,55.0242952062916,0.15641363440891742,0.1761006289308176,0.2222222222222222,0.375,0.0,7.0,3.0,1.0,0.0,0.0,0.16666667328911,0.0,0.03159330567280666,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,1,3.27339448647509,-1.0,3.27339448647509,0.9811135249554367,0.990909090909091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,2.0,61.991172718966574,0.11849485046319384,0.1386861313868613,0.0,0.5,0.007702430797694724,10.0,2.0,2.0,0.0,0.0,0.4502778384976942,0.0,0.22360305396434196,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,1.0,40.292216270941424,0.12506172525909368,0.08648648648648649,0.875,0.42857142857142855,0.01794389830750588,6.0,1.0,2.0,0.0,0.0,0.6180339887383031,0.0,0.2781434128699661,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,3.0,57.33528361567201,0.33030921181053025,0.32272727272727275,0.5,0.8260869565217391,0.1779794185833084,17.0,0.0,2.0,0.0,0.0,0.011579703979129441,0.0,0.18600590954782192,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,6.0,93.62774093093931,0.6932983022364021,0.6767676767676768,0.45454545454545453,0.9354838709677419,0.1647467458305572,7.0,4.0,2.0,1.0,1.0,0.3884469673568445,0.022401433691756272,0.2048570258741531,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,9.0,150.2817240779865,0.14389924818355337,0.14285714285714285,0.0625,0.9183673469387755,0.2589973480696137,13.0,1.0,0.0,1.0,0.0,0.06216689473067172,0.0,0.8188620620398697,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,3.0,96.4148899560798,0.23631924880634728,0.2411764705882353,0.38095238095238093,0.8378378378378378,0.1059918865576326,23.0,7.0,4.0,1.0,0.0,0.4076904953506948,0.0,0.4595686746588705,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,5.0,103.36888484400454,0.20726976667521074,0.155,0.42857142857142855,0.7857142857142857,0.04631443438763267,14.0,0.0,2.0,1.0,0.0,0.4658403558214732,0.0,0.629622184050373,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
natural48,101,macro_stable_pdel0.04,0.02,0.05,0.02,0.0,0.04,0,-1.0,3.0,137.87911054542573,0.6494227121906367,0.6330275229357798,0.8695652173913043,0.9411764705882353,0.15752932930903074,8.0,1.0,3.0,1.0,1.0,0.0975141466493068,0.004111227824463118,0.06976685436421093,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
