stage,target_nodes,growth_seed,run_offset,arm,run_seed,child_event_id,child_depth,source_role,target_role,dyadic_age_bin,depth_relation,required_slot_count,candidate_parent_count,support_surplus,local_support_pass
v16v,1536,9365,123078,exposure_matched_local,1993773078,1282,31,token[token],token[edge&node&token],7,lower,1,98,97,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1283,25,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1284,23,token[token],token[edge&node&token],8,witness,1,23,22,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1285,22,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1286,22,token[adj&edge&token],token[adj&edge&node&token],10,lower,1,5,4,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1286,22,token[token],token[adj&edge&node&token],10,lower,3,237,234,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1286,22,token[token],token[adj&edge&node&token],8,witness,2,19,17,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1286,22,token[token],token[adj&edge&node&token],9,lower,2,399,397,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1287,19,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1288,32,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1289,23,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1290,24,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1291,24,birth[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1292,21,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1293,28,token[token],token[edge&node&token],7,witness,1,8,7,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1294,34,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1295,20,token[token],token[edge&node&token],7,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1296,34,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1297,29,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1298,26,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1299,28,token[token],token[edge&node&token],6,witness,1,10,9,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1300,28,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1301,23,token[token],birth[node&token],7,witness,1,7,6,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1302,31,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1303,31,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1304,27,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1305,27,token[token],token[edge&node&token],6,witness,1,7,6,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1306,24,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1307,30,token[token],token[edge&node&token],7,witness,1,10,9,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1308,26,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1309,32,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1310,28,token[token],token[edge&node&token],6,witness,1,10,9,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1311,23,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1312,27,token[token],token[edge&node&token],6,witness,1,7,6,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1313,31,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1314,23,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1315,29,token[token],birth[node&token],2,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1316,38,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1317,29,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1318,24,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1319,33,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1320,24,token[token],token[edge&node&token],8,witness,1,27,26,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1321,17,token[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1322,28,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1323,23,token[token],token[edge&node&token],8,witness,1,26,25,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1324,28,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1325,25,token[token],token[edge&node&token],2,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1326,25,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1327,26,token[token],token[edge&node&token],7,witness,1,15,14,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1328,29,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1329,26,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1330,32,token[token],token[edge&node&token],6,witness,1,7,6,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1331,32,token[adj&edge&token],token[edge&node&token],9,lower,1,5,4,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1331,32,token[token],token[edge&node&token],6,witness,1,7,6,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1332,32,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1333,24,birth[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1334,24,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1335,32,token[token],birth[node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1336,28,token[token],token[edge&node&token],6,witness,1,11,10,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1337,28,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1338,23,token[adj&edge&token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1339,24,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1340,32,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1341,20,token[token],birth[node&token],7,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1342,28,token[token],token[edge&node&token],6,witness,1,8,7,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1343,16,token[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1344,29,token[token],token[edge&node&token],6,witness,1,7,6,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1345,29,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1346,29,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1347,32,token[token],token[edge&node&token],6,witness,1,8,7,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1348,34,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1349,26,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1350,30,token[token],token[edge&node&token],2,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1351,27,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1352,26,token[token],token[edge&node&token],7,witness,1,14,13,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1353,16,token[token],token[edge&node&token],9,witness,1,39,38,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1354,27,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1355,24,token[token],birth[node&token],5,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1356,24,token[token],token[edge&node&token],8,witness,1,23,22,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1357,27,token[token],birth[node&token],7,witness,1,14,13,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1358,26,token[token],token[edge&node&token],7,witness,1,13,12,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1359,22,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1360,17,token[token],token[edge&node&token],8,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1361,29,token[token],token[edge&node&token],6,witness,1,8,7,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1362,25,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1363,29,token[token],token[edge&node&token],6,witness,1,8,7,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1364,35,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1365,30,token[token],token[edge&node&token],7,witness,1,10,9,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1366,27,token[token],token[edge&node&token],8,witness,1,20,19,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1367,30,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1368,25,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1369,26,token[token],birth[node&token],7,witness,1,14,13,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1370,31,birth[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1371,23,token[adj&edge&token],token[edge&node&token],9,lower,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1371,23,token[token],token[edge&node&token],8,witness,1,25,24,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1372,33,birth[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1373,27,birth[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1373,27,token[token],token[edge&node&token],7,lower,1,42,41,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1374,29,birth[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1375,30,birth[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1376,36,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1377,34,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1378,26,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1379,33,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1380,35,token[token],token[edge&node&token],7,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1381,18,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1382,28,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1383,28,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1384,31,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1385,27,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1386,29,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1387,27,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1388,32,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1389,33,token[token],token[edge&node&token],8,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1390,31,token[adj&edge&token],token[adj&edge&node&token],8,lower,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1390,31,token[token],token[adj&edge&node&token],5,lower,1,21,20,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1390,31,token[token],token[adj&edge&node&token],6,lower,1,42,41,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1390,31,token[token],token[adj&edge&node&token],7,lower,2,87,85,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1390,31,token[token],token[adj&edge&node&token],7,witness,1,11,10,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1390,31,token[token],token[adj&edge&node&token],8,lower,3,215,212,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1390,31,token[token],token[adj&edge&node&token],9,lower,6,474,468,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1391,26,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1392,27,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1393,27,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1394,32,token[adj&edge&token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1395,31,token[token],birth[node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1396,28,token[token],birth[node&token],4,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1397,29,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1398,28,birth[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1399,25,token[token],token[edge&node&token],6,witness,1,8,7,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1400,19,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1401,24,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1401,24,token[token],token[edge&node&token],8,lower,1,70,69,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1402,34,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1403,25,token[token],token[edge&node&token],6,witness,1,8,7,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1404,30,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1405,34,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1406,27,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1407,23,token[token],birth[node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1408,30,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1408,30,token[token],token[edge&node&token],6,lower,1,40,39,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1409,32,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1410,30,token[token],token[edge&node&token],7,witness,1,9,8,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1411,35,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1412,32,token[adj&edge&token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1412,32,token[token],token[edge&node&token],8,lower,1,220,219,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1413,31,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1414,26,birth[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1414,26,token[token],token[edge&node&token],8,lower,1,109,108,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1415,33,token[token],token[edge&node&token],6,witness,1,7,6,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1416,27,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1417,29,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1418,24,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1419,29,token[token],token[edge&node&token],6,witness,1,9,8,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1420,36,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1421,33,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1422,30,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1423,33,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1423,33,token[token],token[edge&node&token],6,lower,1,48,47,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1424,27,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1425,24,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1426,26,birth[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1427,30,token[token],token[edge&node&token],6,witness,1,7,6,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1428,24,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1429,31,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1430,29,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1431,34,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1432,32,birth[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1432,32,token[token],token[edge&node&token],6,lower,1,48,47,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1433,21,token[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1434,25,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1435,35,token[token],token[edge&node&token],7,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1436,26,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1437,25,token[token],token[edge&node&token],8,witness,1,23,22,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1438,36,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1439,28,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1440,32,token[adj&edge&token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1440,32,token[token],token[edge&node&token],8,lower,1,216,215,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1441,24,birth[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1441,24,token[token],token[edge&node&token],6,lower,1,5,4,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1442,31,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1443,23,token[token],token[edge&node&token],7,witness,1,6,5,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1444,27,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1445,33,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1446,22,token[token],birth[node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1447,29,token[adj&edge&token],token[edge&node&token],10,lower,1,8,7,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1447,29,token[token],token[edge&node&token],7,witness,1,11,10,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1448,31,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1449,37,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1450,28,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1451,38,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1452,33,token[token],birth[node&token],6,witness,1,6,5,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1453,32,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1454,33,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1455,28,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1456,34,birth[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1457,29,birth[token],token[edge&node&token],8,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1457,29,token[token],token[edge&node&token],8,lower,1,165,164,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1458,25,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1459,28,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1460,29,token[token],token[edge&node&token],7,witness,1,13,12,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1461,34,birth[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1461,34,token[token],token[edge&node&token],6,lower,1,48,47,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1462,30,birth[token],token[edge&node&token],8,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1463,27,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1464,28,token[token],token[edge&node&token],8,witness,1,19,18,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1465,33,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1466,32,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1467,16,token[token],token[edge&node&token],8,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1468,18,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1469,29,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1470,31,birth[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1471,32,token[token],token[edge&node&token],7,witness,1,11,10,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1472,35,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1473,36,token[token],token[adj&edge&node&token],6,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1474,30,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1475,21,birth[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1476,28,token[token],token[edge&node&token],8,witness,1,22,21,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1477,22,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1478,29,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1479,36,token[adj&edge&token],token[edge&node&token],8,lower,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1479,36,token[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1480,32,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1481,26,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1482,19,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1483,25,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1484,30,token[token],token[edge&node&token],6,witness,1,7,6,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1485,32,token[token],token[edge&node&token],8,witness,1,11,10,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1486,28,token[token],token[edge&node&token],6,witness,1,8,7,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1487,25,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1488,33,token[token],birth[node&token],6,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1489,32,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1490,31,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1491,33,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1492,32,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1493,34,token[token],token[edge&node&token],7,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1494,34,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1495,34,token[token],token[edge&node&token],5,witness,1,2,1,1
