trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,126,127,252,254,persist,30,30,1,1,3,3,32,32,0.9375,0.9375,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,127,128,254,256,persist,3,3,1,1,3,3,32,32,0.9375,0.9375,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,127,128,254,256,persist,33,33,1,1,3,3,32,32,0.9375,0.9375,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,127,128,254,256,persist,30,30,1,1,3,3,32,32,0.9375,0.9375,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,128,129,256,258,persist,30,30,1,1,3,2,32,32,0.9375,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,128,129,256,258,merge,"3,33",3,2,1,3,2,32,32,0.9375,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,129,130,258,260,persist,3,3,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,129,130,258,260,persist,30,30,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,130,131,260,262,split,3,"3,34",1,2,2,3,32,31,0.96875,0.9354838709677419,2.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,130,131,260,262,persist,30,30,1,1,2,3,32,31,0.96875,0.9354838709677419,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,131,132,262,264,persist,3,3,1,1,3,3,31,30,0.9354838709677419,0.9333333333333333,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,131,132,262,264,persist,34,34,1,1,3,3,31,30,0.9354838709677419,0.9333333333333333,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,131,132,262,264,persist,30,30,1,1,3,3,31,30,0.9354838709677419,0.9333333333333333,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,132,133,264,266,persist,3,3,1,1,3,3,30,30,0.9333333333333333,0.9333333333333333,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,132,133,264,266,persist,34,34,1,1,3,3,30,30,0.9333333333333333,0.9333333333333333,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,132,133,264,266,persist,30,30,1,1,3,3,30,30,0.9333333333333333,0.9333333333333333,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,133,134,266,268,persist,3,3,1,1,3,3,30,31,0.9333333333333333,0.9354838709677419,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,133,134,266,268,persist,34,34,1,1,3,3,30,31,0.9333333333333333,0.9354838709677419,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,133,134,266,268,persist,30,30,1,1,3,3,30,31,0.9333333333333333,0.9354838709677419,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,134,135,268,270,death,30,,1,0,3,1,31,32,0.9354838709677419,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,134,135,268,270,merge,"3,34",3,2,1,3,1,31,32,0.9354838709677419,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,135,136,270,272,persist,3,3,1,1,1,1,32,32,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,136,137,272,274,persist,3,3,1,1,1,2,32,31,1.0,0.967741935483871,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,136,137,272,274,birth,,35,0,1,1,2,32,31,1.0,0.967741935483871,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,137,138,274,276,persist,3,3,1,1,2,2,31,31,0.967741935483871,0.967741935483871,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,137,138,274,276,persist,35,35,1,1,2,2,31,31,0.967741935483871,0.967741935483871,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,138,139,276,278,persist,3,3,1,1,2,2,31,31,0.967741935483871,0.967741935483871,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,138,139,276,278,persist,35,35,1,1,2,2,31,31,0.967741935483871,0.967741935483871,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,139,140,278,280,persist,3,3,1,1,2,2,31,33,0.967741935483871,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,139,140,278,280,persist,35,35,1,1,2,2,31,33,0.967741935483871,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,140,141,280,282,persist,3,3,1,1,2,2,33,32,0.9696969696969697,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,140,141,280,282,persist,35,35,1,1,2,2,33,32,0.9696969696969697,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,141,142,282,284,split,3,"3,36",1,2,2,3,32,30,0.96875,0.9333333333333333,2.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,141,142,282,284,persist,35,35,1,1,2,3,32,30,0.96875,0.9333333333333333,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,142,143,284,286,persist,3,3,1,1,3,3,30,30,0.9333333333333333,0.9333333333333333,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,142,143,284,286,persist,36,36,1,1,3,3,30,30,0.9333333333333333,0.9333333333333333,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,142,143,284,286,persist,35,35,1,1,3,3,30,30,0.9333333333333333,0.9333333333333333,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,143,144,286,288,persist,36,36,1,1,3,2,30,32,0.9333333333333333,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,143,144,286,288,merge,"3,35",3,2,1,3,2,30,32,0.9333333333333333,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,144,145,288,290,split,3,"3,39",1,2,2,5,32,32,0.96875,0.875,2.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,144,145,288,290,persist,36,36,1,1,2,5,32,32,0.96875,0.875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,144,145,288,290,birth,,37,0,1,2,5,32,32,0.96875,0.875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,144,145,288,290,birth,,38,0,1,2,5,32,32,0.96875,0.875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,145,146,290,292,persist,3,3,1,1,5,5,32,32,0.875,0.875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,145,146,290,292,persist,37,37,1,1,5,5,32,32,0.875,0.875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,145,146,290,292,persist,36,36,1,1,5,5,32,32,0.875,0.875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,145,146,290,292,persist,38,38,1,1,5,5,32,32,0.875,0.875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,145,146,290,292,persist,39,39,1,1,5,5,32,32,0.875,0.875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,146,147,292,294,persist,38,38,1,1,5,2,32,33,0.875,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,146,147,292,294,merge,"3,37,36,39",3,4,1,5,2,32,33,0.875,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,147,148,294,296,persist,3,3,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,147,148,294,296,persist,38,38,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,148,149,296,298,persist,3,3,1,1,2,2,33,34,0.9696969696969697,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,148,149,296,298,persist,38,38,1,1,2,2,33,34,0.9696969696969697,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,149,150,298,300,persist,3,3,1,1,2,2,34,34,0.9705882352941176,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,149,150,298,300,persist,38,38,1,1,2,2,34,34,0.9705882352941176,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,150,151,300,302,persist,3,3,1,1,2,1,34,34,0.9705882352941176,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,150,151,300,302,death,38,,1,0,2,1,34,34,0.9705882352941176,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,151,152,302,304,persist,3,3,1,1,1,2,34,33,1.0,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,151,152,302,304,birth,,40,0,1,1,2,34,33,1.0,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,152,153,304,306,persist,3,3,1,1,2,1,33,33,0.9696969696969697,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,152,153,304,306,death,40,,1,0,2,1,33,33,0.9696969696969697,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,153,154,306,308,persist,3,3,1,1,1,1,33,33,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,154,155,308,310,persist,3,3,1,1,1,2,33,33,1.0,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,154,155,308,310,birth,,41,0,1,1,2,33,33,1.0,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,155,156,310,312,persist,3,3,1,1,2,2,33,32,0.9696969696969697,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,155,156,310,312,persist,41,41,1,1,2,2,33,32,0.9696969696969697,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,156,157,312,314,persist,3,3,1,1,2,2,32,31,0.96875,0.967741935483871,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,156,157,312,314,persist,41,41,1,1,2,2,32,31,0.96875,0.967741935483871,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,157,158,314,316,persist,3,3,1,1,2,2,31,31,0.967741935483871,0.967741935483871,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,157,158,314,316,persist,41,41,1,1,2,2,31,31,0.967741935483871,0.967741935483871,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,158,159,316,318,persist,3,3,1,1,2,2,31,32,0.967741935483871,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,158,159,316,318,persist,41,41,1,1,2,2,31,32,0.967741935483871,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,159,160,318,320,persist,3,3,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,159,160,318,320,persist,41,41,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,160,161,320,322,persist,3,3,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,160,161,320,322,persist,41,41,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,161,162,322,324,persist,3,3,1,1,2,2,32,31,0.96875,0.967741935483871,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,161,162,322,324,persist,41,41,1,1,2,2,32,31,0.96875,0.967741935483871,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,162,163,324,326,persist,3,3,1,1,2,2,31,32,0.967741935483871,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,162,163,324,326,persist,41,41,1,1,2,2,31,32,0.967741935483871,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,163,164,326,328,persist,3,3,1,1,2,2,32,33,0.96875,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,163,164,326,328,persist,41,41,1,1,2,2,32,33,0.96875,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,164,165,328,330,persist,3,3,1,1,2,2,33,32,0.9696969696969697,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,164,165,328,330,persist,41,41,1,1,2,2,33,32,0.9696969696969697,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,165,166,330,332,persist,3,3,1,1,2,2,32,33,0.96875,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,165,166,330,332,persist,41,41,1,1,2,2,32,33,0.96875,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,166,167,332,334,persist,3,3,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,166,167,332,334,persist,41,41,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,167,168,334,336,persist,3,3,1,1,2,2,33,34,0.9696969696969697,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,167,168,334,336,persist,41,41,1,1,2,2,33,34,0.9696969696969697,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,168,169,336,338,persist,3,3,1,1,2,2,34,34,0.9705882352941176,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,168,169,336,338,persist,41,41,1,1,2,2,34,34,0.9705882352941176,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,169,170,338,340,persist,3,3,1,1,2,2,34,35,0.9705882352941176,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,169,170,338,340,persist,41,41,1,1,2,2,34,35,0.9705882352941176,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,170,171,340,342,persist,3,3,1,1,2,2,35,35,0.9714285714285714,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,170,171,340,342,persist,41,41,1,1,2,2,35,35,0.9714285714285714,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,171,172,342,344,persist,3,3,1,1,2,3,35,35,0.9714285714285714,0.9428571428571428,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,171,172,342,344,persist,41,41,1,1,2,3,35,35,0.9714285714285714,0.9428571428571428,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,171,172,342,344,birth,,42,0,1,2,3,35,35,0.9714285714285714,0.9428571428571428,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,172,173,344,346,persist,3,3,1,1,3,2,35,35,0.9428571428571428,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,172,173,344,346,persist,42,42,1,1,3,2,35,35,0.9428571428571428,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,172,173,344,346,death,41,,1,0,3,2,35,35,0.9428571428571428,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,173,174,346,348,persist,3,3,1,1,2,3,35,34,0.9714285714285714,0.9411764705882353,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,173,174,346,348,persist,42,42,1,1,2,3,35,34,0.9714285714285714,0.9411764705882353,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,173,174,346,348,birth,,43,0,1,2,3,35,34,0.9714285714285714,0.9411764705882353,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,174,175,348,350,persist,3,3,1,1,3,3,34,33,0.9411764705882353,0.9393939393939394,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,174,175,348,350,persist,42,42,1,1,3,3,34,33,0.9411764705882353,0.9393939393939394,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,174,175,348,350,persist,43,43,1,1,3,3,34,33,0.9411764705882353,0.9393939393939394,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,175,176,350,352,persist,3,3,1,1,3,3,33,32,0.9393939393939394,0.9375,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,175,176,350,352,persist,42,42,1,1,3,3,33,32,0.9393939393939394,0.9375,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,175,176,350,352,persist,43,43,1,1,3,3,33,32,0.9393939393939394,0.9375,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,176,177,352,354,persist,3,3,1,1,3,3,32,32,0.9375,0.9375,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,176,177,352,354,persist,42,42,1,1,3,3,32,32,0.9375,0.9375,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,176,177,352,354,persist,43,43,1,1,3,3,32,32,0.9375,0.9375,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,177,178,354,356,persist,43,43,1,1,3,2,32,34,0.9375,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,177,178,354,356,merge,"3,42",3,2,1,3,2,32,34,0.9375,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,178,179,356,358,persist,3,3,1,1,2,2,34,34,0.9705882352941176,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,178,179,356,358,persist,43,43,1,1,2,2,34,34,0.9705882352941176,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,179,180,358,360,persist,3,3,1,1,2,2,34,33,0.9705882352941176,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,179,180,358,360,persist,43,43,1,1,2,2,34,33,0.9705882352941176,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,180,181,360,362,persist,3,3,1,1,2,1,33,33,0.9696969696969697,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,180,181,360,362,death,43,,1,0,2,1,33,33,0.9696969696969697,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,181,182,362,364,persist,3,3,1,1,1,1,33,32,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,182,183,364,366,split,3,"3,44",1,2,1,2,32,31,1.0,0.967741935483871,2.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,183,184,366,368,persist,3,3,1,1,2,2,31,30,0.967741935483871,0.9666666666666667,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,183,184,366,368,persist,44,44,1,1,2,2,31,30,0.967741935483871,0.9666666666666667,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,184,185,368,370,persist,3,3,1,1,2,2,30,29,0.9666666666666667,0.9655172413793104,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,184,185,368,370,persist,44,44,1,1,2,2,30,29,0.9666666666666667,0.9655172413793104,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,185,186,370,372,persist,3,3,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,185,186,370,372,persist,44,44,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,186,187,372,374,persist,3,3,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,186,187,372,374,persist,44,44,1,1,2,2,29,29,0.9655172413793104,0.9655172413793104,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,187,188,374,376,persist,3,3,1,1,2,1,29,30,0.9655172413793104,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,187,188,374,376,death,44,,1,0,2,1,29,30,0.9655172413793104,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,188,189,376,378,persist,3,3,1,1,1,1,30,29,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,189,190,378,380,persist,3,3,1,1,1,1,29,29,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,190,191,380,382,persist,3,3,1,1,1,1,29,30,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,191,192,382,384,persist,3,3,1,1,1,1,30,32,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,192,193,384,386,persist,3,3,1,1,1,1,32,32,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,193,194,386,388,persist,3,3,1,1,1,1,32,32,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,194,195,388,390,persist,3,3,1,1,1,1,32,31,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,195,196,390,392,persist,3,3,1,1,1,1,31,31,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,196,197,392,394,split,3,"3,45",1,2,1,2,31,30,1.0,0.9666666666666667,2.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,197,198,394,396,persist,3,3,1,1,2,2,30,32,0.9666666666666667,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,197,198,394,396,persist,45,45,1,1,2,2,30,32,0.9666666666666667,0.96875,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,198,199,396,398,persist,3,3,1,1,2,2,32,33,0.96875,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,198,199,396,398,persist,45,45,1,1,2,2,32,33,0.96875,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,199,200,398,400,persist,3,3,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,199,200,398,400,persist,45,45,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,200,201,400,402,persist,3,3,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,200,201,400,402,persist,45,45,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,201,202,402,404,persist,3,3,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,201,202,402,404,persist,45,45,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,202,203,404,406,persist,3,3,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,202,203,404,406,persist,45,45,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,203,204,406,408,persist,3,3,1,1,2,2,33,34,0.9696969696969697,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,203,204,406,408,persist,45,45,1,1,2,2,33,34,0.9696969696969697,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,204,205,408,410,persist,3,3,1,1,2,2,34,34,0.9705882352941176,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,204,205,408,410,persist,45,45,1,1,2,2,34,34,0.9705882352941176,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,205,206,410,412,persist,3,3,1,1,2,2,34,34,0.9705882352941176,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,205,206,410,412,persist,45,45,1,1,2,2,34,34,0.9705882352941176,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,206,207,412,414,persist,3,3,1,1,2,2,34,35,0.9705882352941176,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,206,207,412,414,persist,45,45,1,1,2,2,34,35,0.9705882352941176,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,207,208,414,416,persist,3,3,1,1,2,2,35,34,0.9714285714285714,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,207,208,414,416,persist,45,45,1,1,2,2,35,34,0.9714285714285714,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,208,209,416,418,persist,3,3,1,1,2,2,34,34,0.9705882352941176,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,208,209,416,418,persist,45,45,1,1,2,2,34,34,0.9705882352941176,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,209,210,418,420,persist,3,3,1,1,2,2,34,34,0.9705882352941176,0.9705882352941176,nan
