bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
75,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.03546447262479871,4,0
75,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011762001039551412,2,0
75,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.017822771092132504,3,0
75,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026191424886855347,4,0
76,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
76,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
76,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010971968183371391,3,1
76,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033881874083851,4,0
76,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.011983300264550264,2,0
76,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01739206241839305,3,1
76,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02395674045508351,4,0
76,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007435084541062802,2,0
76,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01798838916851569,3,1
76,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027011371015458564,4,0
76,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01004426456718233,2,0
76,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011628799315619968,3,0
76,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025499565050400828,4,0
76,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014895330002124134,2,0
76,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01546459842995169,3,0
76,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.030250640499102473,4,0
77,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
77,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
77,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011341430033748495,3,1
77,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03637510735057885,4,0
77,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.013210529531861054,2,0
77,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015350455387521085,3,1
77,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02331602816153256,4,0
77,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015870474980763584,2,0
77,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02189942354413861,3,1
77,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03004448685850066,4,0
77,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013526744907361603,2,0
77,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.02387835195650038,3,0
77,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03324279615426775,4,0
77,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010405883367839888,2,0
77,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01525502702789039,3,1
77,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03138948802302183,4,0
78,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
78,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
78,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013824112961297421,3,1
78,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.044394434709634056,4,0
78,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.012197156630018323,2,0
78,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01837026550781147,3,1
78,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.032293516977873374,4,0
78,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014051691911980517,2,0
78,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016871772684379227,3,1
78,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0391999854900026,4,0
78,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016657052768039658,2,0
78,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.02548708022553131,3,0
78,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032181759726790875,4,0
78,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.010118920185564989,2,0
78,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.013544497282608696,3,0
78,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02243809010355604,4,0
79,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
79,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
79,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014329522840508676,3,1
79,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03890395183581637,4,0
79,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.0070851540995375325,2,0
79,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013353334660400099,3,1
79,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025488207936041316,4,0
79,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008631287035053902,2,0
79,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016126756054705264,3,1
79,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.037126189025133295,4,0
79,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017339305610131448,2,0
79,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.031416474922261094,3,0
79,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034812610637697465,4,0
79,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
79,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015135560486947402,2,0
79,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015929628191856452,3,0
79,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.021686655705615638,4,0
80,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
80,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
80,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010187988541739993,3,1
80,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03049616394871028,4,0
80,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007784532546760808,2,0
80,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015264824703534567,3,1
80,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03281565901788567,4,0
80,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008308531746031746,2,0
80,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0157729076950017,3,1
80,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027987912508657755,4,0
80,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014946278262234249,2,0
80,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.027119864260864074,3,0
80,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.038546912810120626,4,0
80,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
80,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015993294839370637,2,0
80,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.020804353217736368,3,0
80,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.023917045828423866,4,0
81,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
81,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
81,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009981154120503592,3,1
81,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027613284430813418,4,0
81,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.004931382275132275,2,0
81,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01658832638273872,3,1
81,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.024477653230845046,4,0
81,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009005851736829997,2,0
81,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01823793514282012,3,1
81,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.034361325984240375,4,0
81,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01146590003629609,2,0
81,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012078602792620784,3,0
81,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03712969446939378,4,0
81,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.014030419685990338,2,0
81,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014837045540336585,3,1
81,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.028810297669517478,4,0
82,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
82,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
82,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011499724301621493,3,1
82,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03554642800356471,4,0
82,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.013135483349595044,2,0
82,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02049036209563779,3,1
82,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0334353928876128,4,0
82,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011610018403496663,2,0
82,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019275610676557538,3,1
82,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.034445072339463936,4,0
82,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013942242859034462,2,0
82,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01529723018764029,3,1
82,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0352227656152655,4,0
82,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.018475891308080014,2,0
82,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.026328098041752932,3,0
82,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027142610876212538,4,0
83,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
83,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
83,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010497562304224295,3,1
83,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03107626492182761,4,0
83,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.006811720008051529,2,0
83,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012955464527372718,3,1
83,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.023929061308152248,4,0
83,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006575271392081737,2,0
83,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01365619228548077,3,1
83,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03462155801083708,4,0
83,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011605647163063768,2,0
83,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012071390291682959,3,1
83,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027251265921398964,4,0
83,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011421535326086956,2,0
83,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013476082360237857,3,1
83,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03360409048364981,4,0
84,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
84,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
84,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012591639759370972,3,1
84,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03878195039250267,4,0
84,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011579116796544053,2,0
84,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.013699853656047433,3,0
84,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03147143471110073,4,0
84,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010791851098260393,2,0
84,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014067732328695414,3,1
84,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04200064719813797,4,0
84,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014827625472331574,2,0
84,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.023491718016525925,3,0
84,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03328344753990042,4,0
84,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01600046836167686,2,0
84,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.030235909026173347,3,0
84,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.03306563793995859,4,0
85,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
85,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
85,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013290103126292696,3,1
85,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03263284653958305,4,0
85,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
85,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013618037560876489,2,0
85,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.01479129344630188,3,0
85,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027582963777960316,4,0
85,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
85,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01298804962598066,2,0
85,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01921827616216282,3,1
85,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03618195532936147,4,0
85,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
85,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011749606824335086,2,0
85,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01803270085480547,3,1
85,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03317240652381993,4,0
85,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
85,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.004985927795031056,2,0
85,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011548510292797735,3,1
85,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.022967538490225745,4,0
86,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
86,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
86,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010422879851744355,3,1
86,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03510355597112003,4,0
86,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
86,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.012254073093184787,2,0
86,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.0151588611559304,3,1
86,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03154241810227394,4,0
86,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
86,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013638332123620728,2,0
86,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019422321201717895,3,1
86,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0311087499534877,4,0
86,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
86,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014285414961916772,2,0
86,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.024294862117552336,3,0
86,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032037843982183255,4,0
86,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
86,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013792368835899536,2,0
86,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.017092202596618356,3,0
86,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02422751859036694,4,0
87,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
87,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
87,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012376959004070811,3,1
87,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03370861955128171,4,0
87,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
87,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010765673710763665,2,0
87,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014445120861132364,3,1
87,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03101054454105662,4,0
87,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
87,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014126121463077984,2,0
87,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021574511159963068,3,1
87,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02697879566544212,4,0
87,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
87,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016876658679888492,2,0
87,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.02560679295768782,3,0
87,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03008103227656629,4,0
87,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
87,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011142517468944098,2,0
87,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01726746396696987,3,1
87,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03235927566172141,4,0
88,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
88,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
88,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.00979358900938077,3,1
88,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03369464915022659,4,0
88,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
88,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009352095262655607,2,0
88,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016223164825839066,3,1
88,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03304891133913533,4,0
88,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
88,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007641764435242696,2,0
88,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015338462007346558,3,1
88,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.024192878149934215,4,0
88,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
88,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01940764272830723,2,0
88,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.025216564584771107,3,0
88,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033500215007726056,4,0
88,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
88,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.018027222367109044,2,0
88,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.021199965493443752,3,0
88,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.035792408369533055,4,0
89,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
89,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
89,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009776579678404621,3,1
89,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.038679895440348985,4,0
89,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
89,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.012652156541539974,2,0
89,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01538229886982271,3,1
89,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03243869710941606,4,0
89,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
89,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0030149855627741684,2,0
89,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014035736791397833,3,1
89,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03535924370445674,4,0
89,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
89,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012986865942028986,2,0
89,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013771535366961254,3,1
89,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026276474605308256,4,0
89,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
89,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016258245260150822,2,0
89,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02582854989832825,3,0
89,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.028635050034506556,4,0
90,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
90,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
90,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010145095161336075,3,1
90,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03685072552063079,4,0
90,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
90,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010819714627576322,2,0
90,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013377664058591641,3,1
90,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031859322610995625,4,0
90,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
90,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010367398146165012,2,0
90,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015245057957399609,3,1
90,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03134318577793801,4,0
90,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
90,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01856319250234749,2,0
90,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.018920428798497577,3,0
90,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0384908862306059,4,0
90,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
90,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011044119867149758,2,0
90,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01603814485431974,3,1
90,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0368223404308225,4,0
91,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
91,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
91,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010028328464408905,3,1
91,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03293519171016629,4,0
91,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
91,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.008994067574347746,2,0
91,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01962700833923421,3,1
91,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03068776676008203,4,0
91,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
91,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009380726303514908,2,0
91,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018959682265503867,3,1
91,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.035909942418257644,4,0
91,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
91,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017976548786980132,2,0
91,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.026486298021624107,3,0
