stage,target_nodes,growth_seed,run_offset,arm,run_seed,protocol,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_short_0075,2,5602908037297660449,7b5b4d8cd07ac27d7d244c676ecef7661cdedfa2d4b5314cc533e99c4b27274e,241907,0.00047816078479104903,22.696065016721302,0.8391944011541626,2.3299826719087084,0.01363333843171136,0.015572100021909245,0.03734493007643433,0.0942552303157825,0.2349952667760751,0.38642122799257567,0.18127214177349146,0.034376847300822216,0.002128917311198105
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_short_0075,3,15418080425048257443,f8d53ccc6b7478b0df4674279cfd153b5b7d942ded87b26d7dccce2933a7cca4,231392,0.0004969258835226971,22.213395450145207,0.8323623980085741,2.3399858395600326,0.01426151293043839,0.016309984787719542,0.03895553865302171,0.09811056562024616,0.24178882588853548,0.3766681648458028,0.18200715668648873,0.02930956990734338,0.002588680680403817
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_short_0075,4,2539165174861581125,cbb99fc8afe63fe69a1d6b9161533c7bcbc5a03f9765545304542a418f592077,267018,0.001819323556038069,24.76488850938888,0.8479503254462246,2.366196397106043,0.012343737126336051,0.0142462305911961,0.034656839613808804,0.09080286722243444,0.2328195102951861,0.38991004351766545,0.1743365615801182,0.038435611082398936,0.012448598970855897
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_short_0075,5,2932231479916267436,8a72ea026ed4b654d269a2287d650d6af7cc9be49d7553e1c26b88eef3784770,250968,0.0003538535600893441,23.4508463230372,0.8442072296069619,2.3369165854224034,0.013077364444869465,0.014890344585763922,0.03593685250709254,0.09188820885531224,0.22904513722865066,0.3834154155111409,0.19306046986069939,0.03457412897261802,0.004112078033852921
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_short_0075,6,11908017874441084089,34f16e1c53815b4973e79df68a83a0b3bb0134e9a0ea9ae57e4a987b36464554,252621,0.0002034274721123381,23.486606418310433,0.8423131885314364,2.3433080185703314,0.013063047015093757,0.014978960577307509,0.03607776075623167,0.09356704311993065,0.2362075995265635,0.3904109317911021,0.17373456680165147,0.03554336337834147,0.0064167270337778725
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_short_0075,7,15660552896709472812,d7a527e0e69e47fe41c28b7e80598510cd5b5eae947135c355b11d1b6fe0e7cd,231231,0.00023583208019876424,22.381536212705043,0.8296162711747127,2.34850483887992,0.014349287076559804,0.016637042611068586,0.03984759828915673,0.09954980084850215,0.23681945759867837,0.3858954897915937,0.17188439266361344,0.031180940271849363,0.003835990848977862
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_short_0075,8,14087705084954989420,0c5649a457c5aa58d160b77c216e500d46c6fb862bae986c6f792c2e15b3d6d3,244928,0.0007256872517124879,22.094721714136398,0.8383974065847922,2.296640836067287,0.01346518160438986,0.015388195714659002,0.03685981186307813,0.09588940423308075,0.24084220668931278,0.3952386007316436,0.17496162137444474,0.024088711784687744,0.003266266004703423
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_short_0075,9,8446079009027545773,172ee9697d1711a3c996104e661ec399031f079e1a8c980826915674e9a6b8e0,241799,0.0002894049073602337,22.324132854147454,0.8361779825392165,2.3253048842803694,0.013684920119603473,0.01570312532309894,0.03782066923353695,0.09661330278454419,0.24275534638273938,0.3839263189674068,0.17792050422044756,0.028217651851331065,0.003358161117291635
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_short_0075,10,12746303173775409246,3d704e55a9c7623e96649514d3c0b429a435a7e7a9a68f7870e3f024e94786e8,248292,0.00040065830421119017,22.467550303674706,0.8418797222624974,2.3112867783686646,0.01325052760459459,0.014889726612214651,0.035393810513427736,0.09458621300726563,0.2479701319414238,0.39283182704235337,0.16645723583522626,0.030274837691105633,0.004345689752388317
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_short_0075,11,13744499674328971266,79dd99e700c14bda722975d41f5ec47fe8d0fd0269585378a56b234ef66ed09d,240296,0.0007796222947142007,23.547994972866796,0.8373381163232014,2.3613189904212772,0.013766354829044179,0.015834637280687153,0.03787828345041116,0.09518260811665612,0.22205113693111828,0.37970669507607285,0.1936944435196591,0.03858158271465193,0.0033042580816992377
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_short_0075,12,792556094924647184,eb6c3a31fc79d6688dd18b41c6f759990f19aae0aa7bfd7273c9e3ff9b9c02ee,227713,0.0003374009771154671,22.330776020692714,0.8261978894485603,2.3636849105648117,0.014505100718887371,0.016573493827756868,0.04027877196295337,0.10244474404184215,0.24023661363207194,0.37943815241114914,0.17053044841532983,0.03092050080583893,0.005072174184170425
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_short_0075,13,8342617704751757752,3d6736ad4ff1846073af7254e45bf353e63f39c199de75092d343fbf0c38a498,260057,0.0005278542480791828,23.165632918937003,0.8443648892358214,2.32802979603844,0.01270875231199314,0.014627562419008141,0.03548837370268826,0.09281042233048908,0.24080490046412903,0.37372191481098377,0.19551482944123788,0.030612519563018876,0.0037107249564518547
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_short_0075,14,5579890241199235418,90c4870118b0709cfd7b3ecff706a3d4ab0e399e09ae9093f920dc8f72597a09,245177,0.0011862764829656956,22.32497338657378,0.8413227994469301,2.29156414761982,0.013382168800499231,0.01507074480885238,0.03592914506662533,0.09429514187709287,0.23359042650819611,0.3984060495070908,0.1788544602470868,0.029374696647727967,0.0010971665368284954
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_short_0075,15,11761293356805581999,649f21148d435693b7a0919bf946ee10174c85a96813b91947de860c927bd0dd,271053,0.0007427381861545203,24.31272481765559,0.8485868077460865,2.3553355896369834,0.012185808679483347,0.01402677705098265,0.0343770406525661,0.09082356587088133,0.23397269168760354,0.3806119098478895,0.18726595905597798,0.039040335284981166,0.007695911869634352
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_reference_0100,0,1646149843257401287,c4a23bcff1b9f8bafaf08950785f0cf84ed64d9ab4db3a69afcf492d51cf63b1,253286,0.0003761170315978008,23.25235899339087,0.8448473267373641,2.320110519539434,0.01301295768419889,0.014817242168931563,0.035461888931879376,0.09186058447762609,0.23199071405446808,0.39685178020103756,0.17918874315990618,0.030933411242626913,0.005882678079325347
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_reference_0100,1,15933961253524904100,43ad5867720f35fd98d469b7a251e63f5174a1c83bbff177733ae62f30fbe75a,243627,0.00042929215119573406,23.430128844504097,0.834521625271419,2.3722667193225164,0.013520668891379034,0.01549910313717281,0.03786115660415307,0.09859744609587608,0.23539673353117677,0.36364606550177114,0.19619746579812583,0.03470058737332069,0.0045807730670245905
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_reference_0100,2,10657940283905285463,bc4e93efaef507475929779541aecc32e3c555760ec5fa8d5e420e0110e1286c,231347,0.00031217043581651755,22.618594578706446,0.8304192403618806,2.353071174883309,0.014285899536194548,0.01645147765045581,0.03941697968851984,0.09942640276294916,0.23535641266149981,0.37751948371926153,0.18380614401742837,0.029937712613519952,0.0037994873501709554
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_reference_0100,3,9046519308206435148,9a3fcc5f69198407d3e10c18ca2003b9ddd55419ce79d036074fcf7fd0479cd2,238565,0.00019769422893813998,22.957852157692873,0.8404334248527655,2.3359618678246195,0.013841091526418376,0.015618384926539938,0.03682015383648062,0.09328694485779557,0.23244817974137028,0.3861756753924507,0.1850145662607675,0.03317754071217488,0.0036174627460021378
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_reference_0100,4,7630058372900124608,d6ca2790a594d96ded12a5533fd1f79a86d2d5140e7f486572b4afd9b76dd9f9,231759,9.333711661253924e-05,23.058276054004374,0.8324293770684202,2.3737167931297862,0.014256188540682347,0.016262583114355862,0.03885070266958349,0.0982011486069581,0.23404916313929555,0.373500058250165,0.1854857848023162,0.03383687364891978,0.005557497227723627
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_reference_0100,5,17041214846948886133,8056308c44b2362288684eb9c0af997dc374a45965467db7f429ba6314596eba,252010,0.0010032303740192764,24.44378794492282,0.8413872465378358,2.387009444375559,0.013082814174040712,0.015039085750565454,0.036216816792984406,0.09427403674457363,0.23145906908456013,0.36271576524741084,0.20151184476806475,0.037490575770802746,0.00820999166699734
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_reference_0100,6,13907028308379536669,9989bcab4a859cd81db4a9ab583e04e1393f4a0c7b566c33432ea6f862a1b754,230626,0.0003744852820341286,22.64500966933477,0.8282327231101437,2.3744805140621676,0.014330561168298457,0.016398844883057418,0.03940145516984208,0.10163641566865834,0.2475566501608665,0.3672309279959762,0.17464206117263448,0.0345147554915751,0.00428832828909143
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_reference_0100,7,470473235425535087,ba4fabe47941cd7f13ad19502e5c5a5348b47ac95150bb8528482f07d0199387,259724,0.0006119164887409777,24.224376645978037,0.8458132479093191,2.3524233350089987,0.01271349586484114,0.014677118787636107,0.03541451694876099,0.09138162048944264,0.2271257180699512,0.3931404105897029,0.1787127874204925,0.038860482666214904,0.0079738491629576
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_reference_0100,8,14102253652574469134,88f936ab27727ad84a87e3f08c160dd8f82ac376a57507de6053b1d10c225819,232269,0.00025384277962479343,22.956106927743264,0.8336626928259906,2.353903335760001,0.014194748330599435,0.016218264167839877,0.03865776319698281,0.09726653147858733,0.23184325071361223,0.3887561405094955,0.17248104568409903,0.036793545415014485,0.0037887105037693364
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_reference_0100,9,16372730919136244717,0882b4b6dc92c5f51e3d2c9f8f68ff59d471ac0a47884a81bb1c22bb98cd3f3b,239347,0.00043132214111126,22.412643567707136,0.8377334998976381,2.3244723516038843,0.013783335491984442,0.015834750383334657,0.03776525295909287,0.09488316126794988,0.23691961879614118,0.38767563412117134,0.18084204105336604,0.028995558749430744,0.00330064717752886
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_reference_0100,10,7860922581174634888,898b6400bf0dbcaff385871064e7fcba4e631e6d6fd1d3777a37f623739cea22,237351,0.0004982960726367366,23.779849252794385,0.8318018462108859,2.401579395875637,0.013895033094446622,0.015967912500895298,0.03866846990322349,0.09966673829054859,0.23787976456808693,0.359888940851313,0.1875871599445547,0.04054333034198297,0.005902650504948368
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_reference_0100,11,11589240944488067847,4bd02ec90b7db17f7e5fd6f76c30e173fa4f20ba705e9cc7c6d6b7266eb8d8fa,242074,0.00024076291047721155,23.273907978552014,0.8360129547163264,2.3720025102805007,0.013644588018539785,0.01558201211199881,0.037657906260069235,0.09710253889306576,0.2404471359997356,0.3677801002999083,0.18514586448771864,0.038583243140527274,0.004056610788436593
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_reference_0100,12,9140293438875113299,97e7230e3703fc040b48be8f1254be456dccd8432101281e1a81681bd71f556d,237422,0.0011698253470241783,22.12514425790365,0.8336337828844842,2.3239506096443536,0.013882454027006764,0.015832568169756804,0.03791561017934311,0.09873558473940916,0.24889437373116224,0.39186343304327315,0.16028000774991366,0.027061519151552933,0.005534449208582187
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_reference_0100,13,1230092356922067912,f643e70c11f1f1334d74a3ef69c12107ee64d143ee47c6ed57da63606cb3e976,239572,3.46665376465785e-05,23.25460404387825,0.8365376588249044,2.360751544506317,0.013753694087789892,0.015728048352896,0.03773813300385688,0.09624246573055283,0.23567027866361678,0.3820646820162623,0.1769906332960446,0.03662781961164076,0.0051842452373399225
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_reference_0100,14,6593544933640132084,db4465bedd44e9fd8c9acd378134af7b0873dc86f50383fb7383f10eda1a323d,241231,0.001409887968711459,24.23230430583134,0.8433949202216963,2.37286400406439,0.013638379810223396,0.015404321998416456,0.036371776430060815,0.09119060153960312,0.22318441659654026,0.3944517910218836,0.17075334430483644,0.04851781072913514,0.006487557569300795
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_reference_0100,15,2649097163601366939,99fa2b687dbbba9a3103241178970e982fea5ab3674cbd80b3ff17e0e6da246c,249555,0.00036842744937946523,22.582797379335215,0.840728496724169,2.320939439065877,0.013231552162849873,0.015179018653202701,0.03642483620845104,0.09443609625132736,0.244992085912925,0.38595099276712547,0.17573280439181743,0.030325980244835807,0.003726633407465288
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_long_0200,0,4485849217688393890,7d9a5cffbb96484dd672a028a0fbe71b0e57293da9a51825441761e84bf80220,248302,0.000974487828449874,23.668335333585713,0.8439279586954596,2.3408240308396273,0.01331040426577313,0.015162987007756683,0.03614550023761387,0.09145314979339675,0.22172596273892275,0.3836296123269245,0.19756989472497202,0.03833235334391185,0.0026701355607284677
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_long_0200,1,2548454259025315504,0bf0f38293f02b3cd107378d8ae6e11cede226c48c82b24cb90ac2b69b0f999f,222363,0.0005096332454591855,22.20366697697009,0.8244447142735077,2.3642099610343403,0.014813615574533532,0.016931773721347528,0.04080714867131672,0.10300274775929448,0.2466282609966586,0.36783097907475615,0.1774395920184563,0.028997630001394117,0.003548252182242549
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_long_0200,2,13949636116947307867,e6a10459642e35a94eaf04237e2b14e931bcbf9b31b9795dc9da5de8bb54d368,230074,0.0001829873403244063,22.53129862565957,0.8307848779088467,2.3495621900968655,0.014364943452975999,0.016390378747707258,0.039222163303980456,0.09923763658648957,0.2346679763902049,0.37955614280622757,0.18196319445048115,0.03182019698010206,0.002777367281831063
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_long_0200,3,8110714777003169397,5e3cfc14a8e8c42b0f96ca09771cf54c9b4ad63950646dd47fb356dd12744584,246225,0.0006166376227944928,22.620225403594272,0.8382333231800183,2.319323091600258,0.01340643720174637,0.015299015128439435,0.037002741395065486,0.09605848309473043,0.23208853690730025,0.3828936947913494,0.19189765458422176,0.029542085490912782,0.0018113514062341354
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_long_0200,4,11051550732627711160,9342e348d47e903a47be15bd3d4f0c5b6a50e2f6d9fd4d75cb4c87b41371b6cc,231941,0.0002778317518995976,22.81920833315369,0.834927848030318,2.343268811958578,0.014188953225173643,0.01612047891489646,0.03842356461341462,0.09633915521619722,0.2341586869074463,0.3942295670019531,0.1684609448092403,0.03282300240147279,0.005255646910205612
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_long_0200,5,4408386478434579920,9ed2809e49ce4f74163359a2f1eec3df869523ebcd98729f6c6b5ae09bd62b69,251178,0.0009129892391039503,23.24776055227767,0.836156032773571,2.3664883536612655,0.01314207454474516,0.015053069934468782,0.03689813598324694,0.09875068676396818,0.24645868666841841,0.37904195431128523,0.16543248214413683,0.03833138252553966,0.006891527124190813
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_long_0200,6,10937137762583404562,d643ff3f6201ab93a5bd36d8df052af8ecaf2c5405efae9e8fc53ed1ccfd94be,246903,0.00015203684636962394,23.23135806369303,0.8389326982661207,2.3437147491368564,0.013385823582540512,0.015358258101359643,0.036909231560572374,0.09541398848940677,0.2320627938907182,0.38794182330712873,0.18085239952531967,0.03202472225934881,0.006050959283605302
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_long_0200,7,7135030787907709120,27cfa84c22fee629e1524714d8a249a22c67bfab6143adc2509aa404521af473,240946,0.0002424160013661044,23.052127862674624,0.8364986345488201,2.3440902366203837,0.013691864567164426,0.01568401218530293,0.03772629551849792,0.09639919318021466,0.2315207556879965,0.3837083827911648,0.1867555385854092,0.02854166493737186,0.005972292546877723
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_long_0200,8,7497144294456301722,87ea19c55fff5a8056629aeb4d730ca2d6a5df15c62c596de5aaae6f9183fe5d,260840,0.0013950635845155887,22.220591166998926,0.842865358073915,2.2819410583852147,0.012674436436129428,0.014568317742677504,0.03560420180953842,0.0942876859377396,0.2400743750958442,0.40686627817819354,0.16767366968256403,0.022147676736696827,0.0061033583806164695
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_long_0200,9,18303225131191214488,5f8f6b3fd7a1a9eea69e3d0f77728ebc35ba202b2239be6ef1a1ecff4c872518,259001,0.00039851019875035507,22.62523310720808,0.8436685572642577,2.295699478381304,0.012779873436782097,0.014741255825267084,0.03596511210381427,0.09284520136987888,0.230848529542357,0.4020640846946537,0.17869042976668043,0.028907224296431288,0.0031582889641352738
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_long_0200,10,4351454676575326322,a7ddf7c036233fcc09a858eed1f66e848d9e23a011ae74828a5b40efaff205f3,232325,0.000545197660133247,22.257695039276875,0.8307801571075002,2.33386714662628,0.014264500161411816,0.016369310233509092,0.03942752609491015,0.09915850640266867,0.23567416334875713,0.39019907457225866,0.17033896481222424,0.03262240395996987,0.001945550414290326
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_long_0200,11,2220621529428138892,aab7d0e18147f1e41e832057354f01812463d0dc537c0cafad9cbae9ff0dae5a,238663,8.525358452954863e-05,22.595127858109553,0.8369500090085182,2.3277793078154367,0.013831218077372698,0.01583823215161127,0.037638846406858203,0.09574169435563955,0.23570054847211339,0.39095293363445527,0.17675969882218862,0.029371959625078038,0.004164868454682963
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_long_0200,12,4145997184500850618,d36e5e5128b4b5085f59e394756ccbdeacdecf2e5466312d88f11dac14485e8c,239038,0.0012632253175230697,24.233398037132172,0.8345827860005521,2.4072774738068787,0.013826253566378567,0.015897054024883072,0.038290983023619676,0.09740292338456646,0.2344062450321706,0.3639463181586191,0.18632602347743873,0.04234891523523456,0.0075552840970891655
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_long_0200,13,7891202743826089310,2e9b6d60115c15237be3c3e8cfced754703b9ee676e04c9e9ea35ffb4149ff70,240428,0.00015273292263933986,22.733778927579152,0.8371113181493004,2.331469375069493,0.01374215981499659,0.015763554993594758,0.037645365764386846,0.09573760127772139,0.23397441229806845,0.3869973547174206,0.18360174355732278,0.02766732660089507,0.004870480975593525
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_long_0200,14,8691428491834617205,64ad8ef3ed265787069099c9a0c9a3286141b10758b9237fc4872436015bbf31,240082,0.0005854538610629107,22.83077448538416,0.8320948675869079,2.366060425745199,0.013774460392699162,0.015844586432968735,0.03835772777634308,0.09992835781108121,0.23927658050166192,0.3643921660099466,0.19030581218083822,0.035421231079381214,0.0026990778150798476
v16t,1536,9299,127341,exposure_matched_local,1993117341,direct_long_0200,15,16095658478460519043,5a062162cad12efad3306e325242ee8b25b78866de495b2a8dc6218f639fadc5,232008,9.17688560725142e-05,22.601117202855075,0.8323764697769043,2.345299428887382,0.014219337264232268,0.016266680459294507,0.039028826592186476,0.0981086859073825,0.23426347367332162,0.38115927036998726,0.18331695458777283,0.03021447536291852,0.0034222957829040377
v16t,1536,9299,127341,exposure_matched_local,1993117341,staged_long_0100x2,0,6461568850215347701;7564394871782540343,e113cc6749b2d6c17e7f8509eb418f39da0219ebc18f8c92376f3c6f00c11a6e,245153,0.0003531088893672073,22.507067015292492,0.8341688659734942,2.3397485363652892,0.013558879556848173,0.015728952939592825,0.03841274632576391,0.09813055520430099,0.24392114312286614,0.38384192728622535,0.1711013122417429,0.030870517595134466,0.0044339657275252594
v16t,1536,9299,127341,exposure_matched_local,1993117341,staged_long_0100x2,1,14473837798360507066;2429808170777049737,69bb5f8bfdca5aef31d362eb88c22735b99f4b9b0091a10a36fb3dd5961208b0,262465,0.0007323396086036807,24.213662774084163,0.8506696130912693,2.3359229900312606,0.012588345112681691,0.014546701464957233,0.03477035033242527,0.08742498999866649,0.23135275179547748,0.3872783037738365,0.1923037357361934,0.030590745432724362,0.009144076353037548
v16t,1536,9299,127341,exposure_matched_local,1993117341,staged_long_0100x2,2,7750299657635584361;4769290337031344591,05b241e8837a0a06e3be547f2b153f2cb81fb6b8b3883a3de3f89a0667dfe06f,265112,0.0011519502687178961,24.361541537161653,0.8483886055704758,2.3427257567470794,0.012481517245541507,0.014295844775038475,0.03459669875373427,0.09023733365520988,0.23316183348924227,0.39737544886689397,0.1735530643652494,0.03135655873743927,0.012941700111650925
v16t,1536,9299,127341,exposure_matched_local,1993117341,staged_long_0100x2,3,7436853148296295391;8480318967448407656,fe92cff5e63b8c1d2036b3031510528f3b285a1a46c3fd58f828cf6703d1814e,273765,0.0007427883175365375,22.915215604624404,0.8478366482201888,2.300028748660507,0.01215641152082991,0.014165433857505525,0.03438350410023195,0.09145800230124376,0.2349898635691195,0.4026117290376783,0.17097510638686464,0.03648749840191405,0.00277245082461235
v16t,1536,9299,127341,exposure_matched_local,1993117341,staged_long_0100x2,4,11907846741597546007;18060377922665947406,121c697db1c7064a64fb2971081e5d08ed7dc9e11f4eace6985fe89f556477e4,251387,0.00036709223137477444,23.529840445209974,0.8353494810789739,2.36342083748481,0.01318683941492599,0.01530707634046311,0.03796934606801466,0.0981872570976224,0.23324197353085083,0.390083814994411,0.1687517652066336,0.034238047313504674,0.009033880033573733
v16t,1536,9299,127341,exposure_matched_local,1993117341,staged_long_0100x2,5,14027899564680126335;214247671124739247,c22ca5adf556d4ab972c600b4bf7b4677f6304c8232df24c5fbd294c936089fa,252923,0.00017821950706623521,22.858783107902404,0.8379783570493786,2.338972277632526,0.013110709583549143,0.015087595829560775,0.03677403794830838,0.09704929958920304,0.24012051098555687,0.3873589985885032,0.17122207153955948,0.034733891342424376,0.00454288459333473
v16t,1536,9299,127341,exposure_matched_local,1993117341,staged_long_0100x2,6,7898714029761563401;13437399491660381025,7735ffb42368f3836dac27a26e780a84f5a8840f69ded36ee864e246870760a6,254343,0.00070797788388569,23.21716343677632,0.8405617610864069,2.358473802348476,0.01304144403423723,0.015026951793444286,0.03648616238701281,0.09488368069889873,0.2463445032888658,0.37915334803788586,0.16825703872329886,0.04231293961304223,0.004493931423314186
v16t,1536,9299,127341,exposure_matched_local,1993117341,staged_long_0100x2,7,2728095218505688444;6663043473828110326,8144d66bafdc62b115d807d9741d6a431ae54e7f3e6ac2c3fe8c00f84d201870,245110,0.0008663454886860672,22.567826690057526,0.8285014891273306,2.3616438212573043,0.013532699604259311,0.015646036473420097,0.03883562482150871,0.1034841499734813,0.24613030884092857,0.3731141120313329,0.17007058055566887,0.0357349761331647,0.0034515115662355675
v16t,1536,9299,127341,exposure_matched_local,1993117341,staged_long_0100x2,8,5456922954626801057;7320445314438129260,5e0e257c33aaaa683219446a8e4ac3b9676d8cfe0df5c5c1b0037c4cb2f4b9d1,258028,0.0002357149156000517,22.893092997659167,0.8433154541367603,2.327856388914962,0.012847442913172214,0.014781341559830716,0.03592245802781094,0.09313330336242578,0.24421380625358488,0.39473623017657,0.16371091509448588,0.03461252267195808,0.006041979940161533
v16t,1536,9299,127341,exposure_matched_local,1993117341,staged_long_0100x2,9,14802949301924809601;664683267169586808,023e8fe78370b643960ddde4d6dea098b55567875ec7ded90d8cc017041a341e,271659,0.0010453591465410883,24.954774183811324,0.8540302364361203,2.3575057361696223,0.012191755104745287,0.013988124818246404,0.03325860729812007,0.08653127634276796,0.23043963203869558,0.3832120415668172,0.19080538469183794,0.039597436492072785,0.009975741646696778
v16t,1536,9299,127341,exposure_matched_local,1993117341,staged_long_0100x2,10,12396857302534619277;12485107039826048339,db6f6c0dbb0e16f3f7f2e701570ece24110c9f0da1190b9dc4e125b39c990c28,244035,0.0006374674291455887,22.286577744995594,0.8353432909213843,2.3296850582697566,0.013592312578113795,0.015694470055524823,0.0379453766877702,0.09742454975720696,0.24056795131845843,0.3912430593972176,0.16692687524330527,0.03360993300141373,0.0029954719609892023
v16t,1536,9299,127341,exposure_matched_local,1993117341,staged_long_0100x2,11,17218865356479646355;17857716443447553259,8c9ad389f11b3376815bc187ff76ec9660cfb3d12f081c8958d42be4a64cd026,263998,0.00027277073311041854,22.955685270342958,0.8433018431957818,2.316823738731074,0.012549337494981022,0.014492534034348746,0.03550026894143137,0.09415601633345708,0.2384904431094175,0.39437041189705985,0.17562254259501967,0.0278562716384215,0.006962173955863302
v16t,1536,9299,127341,exposure_matched_local,1993117341,staged_long_0100x2,12,12719767819774483518;5135687278292049361,c28af88fe14b62e69d222a5a190444dd03e313d07e21a73f7700277092e89a03,270432,0.0008923021912609326,24.717093391314638,0.8526727606200449,2.355138086020413,0.012287747012187907,0.01418471186841794,0.03397896698615548,0.0868758135131937,0.22901505738965802,0.38245104129688795,0.19334250384569873,0.039285291681457814,0.008578866406342445
v16t,1536,9299,127341,exposure_matched_local,1993117341,staged_long_0100x2,13,6595668057935614964;15784544977871228275,c35d4c1e87ef8245b5d0e00d4156281226fd00ac5c5fe8df7298c2c2b526e1e3,243898,0.0004973467153355282,22.549557601948354,0.8404455961098491,2.3138172668892145,0.013587647295180772,0.015600783934267604,0.037552583457018916,0.09281338920368351,0.23769362602399363,0.39400487088865016,0.17761933267185462,0.026441381233138442,0.004686385292212318
v16t,1536,9299,127341,exposure_matched_local,1993117341,staged_long_0100x2,14,14797081501105718201;11822287781561513254,76f7049523c340cfca14371f5c57ba7edcafb6c2897c32408590f67bf16148b0,264224,0.0003341287267455275,23.313597553590892,0.8490750272496064,2.3238058652748728,0.012508326268620565,0.014287120019377498,0.03458429211578055,0.08954523434661499,0.2305695167736466,0.39249273343829477,0.1850361814218239,0.036400932542085505,0.004575663073755601
v16t,1536,9299,127341,exposure_matched_local,1993117341,staged_long_0100x2,15,17101730373748879383;18364102740262955384,fbc84a2e8b67f4da10973f5dcbb9713184255a94fca73cc2021a1a08472b54e8,254906,0.0004746161610604744,22.563847065192657,0.8430951017237727,2.299736744336748,0.012981255835484453,0.014974147332742266,0.0361113508509019,0.0928381442570987,0.2366480192698485,0.4011988733101614,0.17356594195507363,0.026943265360564288,0.004739001828124877
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_short_0075,0,3234949808189511193,b8ea87c9a7d76e0a474516e7e702ca513398b74dac8dacdc45933d7fc9ff28a4,242575,0.0003470354306213161,19.993152633206225,0.8120416366072348,2.2999497906257322,0.013777182314748017,0.016559826857672884,0.0428073791610842,0.11481397505926003,0.2777944965474595,0.3849366175409667,0.12456765948675667,0.021523240234978872,0.00321962279707307
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_short_0075,1,10930040335963098752,98e7475c5366461743ff6775eecee1d736ddf41050cea4c2315eb71ed7b341ca,244841,0.00042264468165010866,20.13098704873775,0.818061517474606,2.2823685311572626,0.013588410437794324,0.01623911027973256,0.04110422682475566,0.11100673498311149,0.27102895348409783,0.38531128364938877,0.14167153377089622,0.018701933091271477,0.0013478134789516461
v16t,1536,9365,123078,exposure_matched_local,1993773078,direct_short_0075,2,10279280915019667986,89dfbd85ee7fede081398bb77b12373881ec147e7fd2d980a6a8ef837ff15b87,254585,0.0019462811815799265,22.1803523381189,0.8273936013512186,2.3435841398131876,0.01308403872969735,0.015625429620755346,0.039452442209870965,0.10444448808845769,0.2554667399886089,0.38964589429856433,0.14084097649115226,0.03638077655792761,0.0050592140149655325
