growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3511,61001,exposure_matched_local,1671187005,186,187,token,move,"('move', 38, 480, 1148)",,,0.008320969729536215,6.348874923359407,edge:480:1148;node:1148;node:480;token:38,token:38,157,1,9
3511,61001,exposure_matched_local,1671187005,187,188,birth,birth,"('birth_tid', 23)",,51,0.0004352806280196356,6.349310203987427,node:2;token:23,token:51,180,1,12
3511,61001,exposure_matched_local,1671187005,188,189,token,move,"('move', 26, 64, 512)",,,0.05218497892695816,6.401495182914385,edge:64:512;node:512;node:64;token:26,token:26,167,1,8
3511,61001,exposure_matched_local,1671187005,189,190,token,move,"('move', 41, 1163, 761)",,,0.018666599149819794,6.420161782064205,edge:761:1163;node:1163;node:761;token:41,token:41,179,1,12
3511,61001,exposure_matched_local,1671187005,190,191,token,move,"('move', 26, 512, 1338)",,,0.011786951102103656,6.431948733166308,edge:512:1338;node:1338;node:512;token:26,token:26,188,1,9
3511,61001,exposure_matched_local,1671187005,191,192,token,move,"('move', 39, 418, 91)",,,0.015771950002083465,6.4477206831683915,edge:91:418;node:418;node:91;token:39,token:39,115;140,2,10
3511,61001,exposure_matched_local,1671187005,192,193,token,move,"('move', 42, 50, 87)",,,0.01128053914026754,6.459001222308659,edge:50:87;node:50;node:87;token:42,token:42,173,1,6
3511,61001,exposure_matched_local,1671187005,193,194,token,move,"('move', 49, 418, 954)",,,0.03344965010129093,6.49245087240995,edge:418:954;node:418;node:954;token:49,token:49,140,1,10
3511,61001,exposure_matched_local,1671187005,194,195,token,move,"('move', 8, 641, 443)",,,0.003161076401361868,6.495611948811312,edge:443:641;node:443;node:641;token:8,token:8,112,1,4
3511,61001,exposure_matched_local,1671187005,195,196,token,move,"('move', 32, 673, 304)",,,0.0817909054915528,6.577402854302865,edge:304:673;node:304;node:673;token:32,token:32,165,1,8
3511,61001,exposure_matched_local,1671187005,196,197,birth,birth,"('birth_tid', 13)",,52,0.016189494690673135,6.593592348993538,node:155;token:13,token:52,126,1,6
3511,61001,exposure_matched_local,1671187005,197,198,token,move,"('move', 37, 345, 590)",,,0.01946429393756124,6.6130566429311,edge:345:590;node:345;node:590;token:37,token:37,156,1,4
3511,61001,exposure_matched_local,1671187005,198,199,token,move,"('move', 32, 304, 1345)",,,0.011668710347468763,6.624725353278569,edge:304:1345;node:1345;node:304;token:32,token:32,195,1,9
3511,61001,exposure_matched_local,1671187005,199,200,birth,birth,"('birth_tid', 33)",,53,0.023753801440984355,6.648479154719553,node:1339;token:33,token:53,185,1,12
3511,61001,exposure_matched_local,1671187005,200,201,token,move,"('move', 52, 155, 1076)",,,0.02269032757004536,6.671169482289598,edge:155:1076;node:1076;node:155;token:52,token:52,196,1,7
3511,61001,exposure_matched_local,1671187005,201,202,token,move,"('move', 28, 127, 23)",,,0.10386260443150162,6.7750320867211,edge:23:127;node:127;node:23;token:28,token:28,182,1,4
3511,61001,exposure_matched_local,1671187005,202,203,token,move,"('move', 36, 0, 355)",,,0.009137893676263264,6.784169980397364,edge:0:355;node:0;node:355;token:36,token:36,94,1,4
3511,61001,exposure_matched_local,1671187005,203,204,token,move,"('move', 20, 1515, 1290)",,,0.02008584600128155,6.804255826398645,edge:1290:1515;node:1290;node:1515;token:20,token:20,131,1,8
3511,61001,exposure_matched_local,1671187005,204,205,token,move,"('move', 44, 1143, 154)",,,0.015220841704029106,6.819476668102674,edge:154:1143;node:1143;node:154;token:44,token:44,175,1,6
3511,61001,exposure_matched_local,1671187005,205,206,token,move,"('move', 35, 972, 1498)",,,0.021829941189871145,6.841306609292546,edge:972:1498;node:1498;node:972;token:35,token:35,166,1,6
3511,61001,exposure_matched_local,1671187005,206,207,token,move,"('move', 13, 155, 986)",,,0.010484137427677263,6.851790746720223,edge:155:986;node:155;node:986;token:13,token:13,126;196,2,7
3511,61001,exposure_matched_local,1671187005,207,208,token,move,"('move', 42, 87, 218)",,,0.022531147171033515,6.874321893891256,edge:87:218;node:218;node:87;token:42,token:42,192,1,7
3511,61001,exposure_matched_local,1671187005,208,209,token,move,"('move', 33, 1339, 1545)",,,0.005863034128212217,6.880184928019468,edge:1339:1545;node:1339;node:1545;token:33,token:33,185;199,2,13
3511,61001,exposure_matched_local,1671187005,209,210,token,move,"('move', 38, 1148, 480)",,,0.008998487804575978,6.889183415824045,edge:480:1148;node:1148;node:480;token:38,token:38,186,1,10
3511,61001,exposure_matched_local,1671187005,210,211,token,move,"('move', 52, 1076, 775)",,,0.03667486063598574,6.925858276460031,edge:775:1076;node:1076;node:775;token:52,token:52,200,1,8
3511,61001,exposure_matched_local,1671187005,211,212,token,move,"('move', 45, 1227, 47)",,,0.0072162346213445,6.933074511081375,edge:47:1227;node:1227;node:47;token:45,token:45,184,1,11
3511,61001,exposure_matched_local,1671187005,212,213,token,move,"('move', 31, 178, 526)",,,0.009105388170975604,6.94217989925235,edge:178:526;node:178;node:526;token:31,token:31,143,1,6
3511,61001,exposure_matched_local,1671187005,213,214,token,move,"('move', 38, 480, 7)",,,0.021271635812653737,6.963451535065004,edge:7:480;node:480;node:7;token:38,token:38,209,1,11
3511,61001,exposure_matched_local,1671187005,214,215,birth,birth,"('birth_tid', 51)",,54,0.009639980726542284,6.9730915157915465,node:2;token:51,token:54,187,1,13
3511,61001,exposure_matched_local,1671187005,215,216,token,move,"('move', 27, 198, 137)",,,0.010478290524211077,6.983569806315757,edge:137:198;node:137;node:198;token:27,token:27,171,1,7
3511,61001,exposure_matched_local,1671187005,216,217,token,move,"('move', 50, 80, 290)",,,0.03464866563632787,7.0182184719520855,edge:80:290;node:290;node:80;token:50,token:50,177,1,7
3511,61001,exposure_matched_local,1671187005,217,218,token,move,"('move', 13, 986, 155)",,,0.007104118357617917,7.025322590309703,edge:155:986;node:155;node:986;token:13,token:13,206,1,8
3511,61001,exposure_matched_local,1671187005,218,219,token,move,"('move', 50, 290, 370)",,,0.005779576198570209,7.031102166508274,edge:290:370;node:290;node:370;token:50,token:50,216,1,8
3511,61001,exposure_matched_local,1671187005,219,220,token,move,"('move', 48, 515, 325)",,,0.022746862927362742,7.053849029435637,edge:325:515;node:325;node:515;token:48,token:48,183,1,6
3511,61001,exposure_matched_local,1671187005,220,221,token,move,"('move', 17, 3, 113)",,,0.017768314419191064,7.071617343854828,edge:3:113;node:113;node:3;token:17,token:17,164,1,8
3511,61001,exposure_matched_local,1671187005,221,222,token,move,"('move', 45, 47, 94)",,,0.0009923992975475063,7.072609743152375,edge:47:94;node:47;node:94;token:45,token:45,211,1,12
3511,61001,exposure_matched_local,1671187005,222,223,token,move,"('move', 41, 761, 1163)",,,0.017446059682952337,7.0900558028353275,edge:761:1163;node:1163;node:761;token:41,token:41,189,1,13
3511,61001,exposure_matched_local,1671187005,223,224,token,move,"('move', 35, 1498, 801)",,,0.027873441934976047,7.117929244770304,edge:801:1498;node:1498;node:801;token:35,token:35,166;205,2,7
3511,61001,exposure_matched_local,1671187005,224,225,token,move,"('move', 23, 2, 123)",,,0.010806330283264024,7.128735575053568,edge:2:123;node:123;node:2;token:23,token:23,180;187,2,13
3511,61001,exposure_matched_local,1671187005,225,226,token,move,"('move', 35, 801, 1498)",,,0.0189117147928704,7.1476472898464385,edge:801:1498;node:1498;node:801;token:35,token:35,166;223,2,8
3511,61001,exposure_matched_local,1671187005,226,227,token,move,"('move', 24, 651, 1249)",,,0.02768207751120826,7.175329367357647,edge:651:1249;node:1249;node:651;token:24,token:24,98;136,2,5
3511,61001,exposure_matched_local,1671187005,227,228,token,move,"('move', 39, 91, 98)",,,0.0020303744189084072,7.177359741776556,edge:91:98;node:91;node:98;token:39,token:39,191,1,11
3511,61001,exposure_matched_local,1671187005,228,229,token,move,"('move', 43, 578, 91)",,,0.012508416360758298,7.1898681581373145,edge:91:578;node:578;node:91;token:43,token:43,168,1,10
3511,61001,exposure_matched_local,1671187005,229,230,token,move,"('move', 24, 1249, 651)",,,0.10463732308601699,7.294505481223331,edge:651:1249;node:1249;node:651;token:24,token:24,226,1,6
3511,61001,exposure_matched_local,1671187005,230,231,token,move,"('move', 28, 23, 127)",,,0.007276191898073448,7.301781673121405,edge:23:127;node:127;node:23;token:28,token:28,201,1,5
3511,61001,exposure_matched_local,1671187005,231,232,token,move,"('move', 43, 91, 1101)",,,0.044293441926504126,7.346075115047909,edge:91:1101;node:1101;node:91;token:43,token:43,228,1,11
3511,61001,exposure_matched_local,1671187005,232,233,token,move,"('move', 52, 775, 1076)",,,0.0007850083741773253,7.346860123422086,edge:775:1076;node:1076;node:775;token:52,token:52,210,1,9
3511,61001,exposure_matched_local,1671187005,233,234,token,move,"('move', 35, 1498, 801)",,,0.01297029330917025,7.359830416731256,edge:801:1498;node:1498;node:801;token:35,token:35,166;225,2,9
3511,61001,exposure_matched_local,1671187005,234,235,token,move,"('move', 20, 1290, 1515)",,,0.020949726930487588,7.3807801436617435,edge:1290:1515;node:1290;node:1515;token:20,token:20,203,1,9
3511,61001,exposure_matched_local,1671187005,235,236,token,move,"('move', 1, 5, 1157)",,,0.016158714463950254,7.396938858125694,edge:5:1157;node:1157;node:5;token:1,token:1,163,1,15
3511,61001,exposure_matched_local,1671187005,236,237,token,move,"('move', 35, 801, 756)",,,0.12513100676067418,7.522069864886368,edge:756:801;node:756;node:801;token:35,token:35,233,1,10
3511,61001,exposure_matched_local,1671187005,237,238,token,move,"('move', 45, 94, 1080)",,,0.024698572940563657,7.546768437826931,edge:94:1080;node:1080;node:94;token:45,token:45,221,1,13
3511,61001,exposure_matched_local,1671187005,238,239,token,move,"('move', 44, 154, 336)",,,0.003466644018385342,7.550235081845317,edge:154:336;node:154;node:336;token:44,token:44,204,1,7
3511,61001,exposure_matched_local,1671187005,239,240,token,move,"('move', 50, 370, 290)",,,0.04053276875053991,7.590767850595857,edge:290:370;node:290;node:370;token:50,token:50,218,1,9
3511,61001,exposure_matched_local,1671187005,240,241,token,move,"('move', 39, 98, 91)",,,0.021188766096534407,7.6119566166923915,edge:91:98;node:91;node:98;token:39,token:39,227,1,12
3511,61001,exposure_matched_local,1671187005,241,242,token,move,"('move', 51, 2, 619)",,,0.033192756708688306,7.64514937340108,edge:2:619;node:2;node:619;token:51,token:51,187;214,2,14
3511,61001,exposure_matched_local,1671187005,242,243,token,move,"('move', 24, 651, 1249)",,,0.028345177865340958,7.673494551266421,edge:651:1249;node:1249;node:651;token:24,token:24,229,1,7
3511,61001,exposure_matched_local,1671187005,243,244,token,move,"('move', 37, 590, 345)",,,0.004217549490819961,7.67771210075724,edge:345:590;node:345;node:590;token:37,token:37,197,1,5
3511,61001,exposure_matched_local,1671187005,244,245,token,move,"('move', 37, 345, 368)",,,0.001116772990758889,7.6788288737479995,edge:345:368;node:345;node:368;token:37,token:37,243,1,6
3511,61001,exposure_matched_local,1671187005,245,246,token,move,"('move', 28, 127, 1079)",,,0.0027233289451777743,7.681552202693177,edge:127:1079;node:1079;node:127;token:28,token:28,230,1,6
3511,61001,exposure_matched_local,1671187005,246,247,token,move,"('move', 28, 1079, 127)",,,0.014551641234334318,7.696103843927511,edge:127:1079;node:1079;node:127;token:28,token:28,245,1,7
3511,61001,exposure_matched_local,1671187005,247,248,token,move,"('move', 53, 1339, 345)",,,0.010213012068675776,7.706316855996187,edge:345:1339;node:1339;node:345;token:53,token:53,199,1,13
3511,61001,exposure_matched_local,1671187005,248,249,token,move,"('move', 46, 967, 1081)",,,0.0029442904139841738,7.709261146410171,edge:967:1081;node:1081;node:967;token:46,token:46,172,1,6
3511,61001,exposure_matched_local,1671187005,249,250,token,move,"('move', 41, 1163, 761)",,,0.08247389789309392,7.791735044303265,edge:761:1163;node:1163;node:761;token:41,token:41,222,1,14
3511,61001,exposure_matched_local,1671187005,250,251,birth,birth,"('birth_tid', 36)",,55,0.010109401137423174,7.801844445440688,node:355;token:36,token:55,202,1,5
3511,61001,exposure_matched_local,1671187005,251,252,token,move,"('move', 20, 1515, 1290)",,,0.005977273272063573,7.807821718712751,edge:1290:1515;node:1290;node:1515;token:20,token:20,234,1,10
3511,61001,exposure_matched_local,1671187005,252,253,token,move,"('move', 43, 1101, 91)",,,0.016093355819382756,7.823915074532134,edge:91:1101;node:1101;node:91;token:43,token:43,231,1,12
3511,61001,exposure_matched_local,1671187005,253,254,token,move,"('move', 40, 80, 125)",,,0.0068700432662660744,7.8307851177984,edge:80:125;node:125;node:80;token:40,token:40,150;177,2,7
3511,61001,exposure_matched_local,1671187005,254,255,token,move,"('move', 38, 7, 468)",,,0.02172771507017902,7.852512832868579,edge:7:468;node:468;node:7;token:38,token:38,213,1,12
3511,61001,exposure_matched_local,1671187005,255,256,token,move,"('move', 55, 355, 0)",,,0.007756410958937742,7.860269243827517,edge:0:355;node:0;node:355;token:55,token:55,250,1,6
3511,61001,exposure_matched_local,1671187005,256,257,token,move,"('move', 20, 1290, 1515)",,,0.026032249423646944,7.886301493251164,edge:1290:1515;node:1290;node:1515;token:20,token:20,251,1,11
3511,61001,exposure_matched_local,1671187005,257,258,token,move,"('move', 37, 368, 1135)",,,0.05308902426036284,7.9393905175115265,edge:368:1135;node:1135;node:368;token:37,token:37,244,1,7
3511,61001,exposure_matched_local,1671187005,258,259,token,move,"('move', 34, 154, 13)",,,0.008708997796737594,7.948099515308264,edge:13:154;node:13;node:154;token:34,token:34,109,1,5
3511,61001,exposure_matched_local,1671187005,259,260,token,move,"('move', 50, 290, 80)",,,0.0039331423772838705,7.952032657685548,edge:80:290;node:290;node:80;token:50,token:50,239,1,10
3511,61001,exposure_matched_local,1671187005,260,261,token,move,"('move', 8, 443, 407)",,,0.06995982035875647,8.021992478044304,edge:407:443;node:407;node:443;token:8,token:8,194,1,5
3511,61001,exposure_matched_local,1671187005,261,262,token,move,"('move', 24, 1249, 651)",,,0.012023123916008866,8.034015601960313,edge:651:1249;node:1249;node:651;token:24,token:24,242,1,8
3511,61001,exposure_matched_local,1671187005,262,263,token,move,"('move', 54, 2, 63)",,,0.011602578482911186,8.045618180443224,edge:2:63;node:2;node:63;token:54,token:54,214,1,14
3511,61001,exposure_matched_local,1671187005,263,264,token,move,"('move', 45, 1080, 1501)",,,0.10649195744268772,8.152110137885911,edge:1080:1501;node:1080;node:1501;token:45,token:45,237,1,14
3511,61001,exposure_matched_local,1671187005,264,265,token,move,"('move', 22, 418, 525)",,,0.09299953370838983,8.245109671594301,edge:418:525;node:418;node:525;token:22,token:22,170,1,9
3511,61001,exposure_matched_local,1671187005,265,266,token,move,"('move', 40, 125, 1524)",,,0.00022571780792995694,8.245335389402232,edge:125:1524;node:125;node:1524;token:40,token:40,253,1,8
3511,61001,exposure_matched_local,1671187005,266,267,token,move,"('move', 50, 80, 125)",,,0.001484978631579452,8.246820368033811,edge:80:125;node:125;node:80;token:50,token:50,259,1,11
3511,61001,exposure_matched_local,1671187005,267,268,token,move,"('move', 47, 972, 1461)",,,0.015735831785190963,8.262556199819002,edge:972:1461;node:1461;node:972;token:47,token:47,178,1,7
3511,61001,exposure_matched_local,1671187005,268,269,token,move,"('move', 35, 756, 525)",,,0.0028148153988387893,8.265371015217841,edge:525:756;node:525;node:756;token:35,token:35,236,1,11
3511,61001,exposure_matched_local,1671187005,269,270,token,move,"('move', 39, 91, 851)",,,0.032319062466428655,8.297690077684269,edge:91:851;node:851;node:91;token:39,token:39,240,1,13
3511,61001,exposure_matched_local,1671187005,270,271,token,move,"('move', 46, 1081, 198)",,,0.0024196123502714033,8.30010969003454,edge:198:1081;node:1081;node:198;token:46,token:46,248,1,7
3511,61001,exposure_matched_local,1671187005,271,272,token,move,"('move', 28, 127, 12)",,,0.006004809707827468,8.306114499742367,edge:12:127;node:12;node:127;token:28,token:28,246,1,8
3511,61001,exposure_matched_local,1671187005,272,273,token,move,"('move', 50, 125, 711)",,,0.010741204692042509,8.31685570443441,edge:125:711;node:125;node:711;token:50,token:50,266,1,12
3511,61001,exposure_matched_local,1671187005,273,274,token,move,"('move', 13, 155, 1229)",,,0.033347493087878904,8.350203197522289,edge:155:1229;node:1229;node:155;token:13,token:13,217,1,9
3511,61001,exposure_matched_local,1671187005,274,275,token,move,"('move', 24, 651, 1249)",,,0.03313076948947341,8.383333967011762,edge:651:1249;node:1249;node:651;token:24,token:24,261,1,9
3511,61001,exposure_matched_local,1671187005,275,276,token,move,"('move', 24, 1249, 651)",,,0.029723858890220223,8.413057825901982,edge:651:1249;node:1249;node:651;token:24,token:24,274,1,10
3511,61001,exposure_matched_local,1671187005,276,277,birth,birth,"('birth_tid', 22)",,56,0.0047010135913867195,8.417758839493368,node:525;token:22,token:56,264,1,10
3511,61001,exposure_matched_local,1671187005,277,278,token,move,"('move', 40, 1524, 125)",,,0.006629251775497079,8.424388091268865,edge:125:1524;node:125;node:1524;token:40,token:40,265,1,9
3511,61001,exposure_matched_local,1671187005,278,279,token,move,"('move', 27, 137, 108)",,,0.002520378814138673,8.426908470083003,edge:108:137;node:108;node:137;token:27,token:27,215,1,8
3511,61001,exposure_matched_local,1671187005,279,280,token,move,"('move', 17, 113, 3)",,,0.031720998790930585,8.458629468873934,edge:3:113;node:113;node:3;token:17,token:17,220,1,9
3511,61001,exposure_matched_local,1671187005,280,281,token,move,"('move', 44, 336, 154)",,,0.014849284274929198,8.473478753148862,edge:154:336;node:154;node:336;token:44,token:44,238,1,8
3511,61001,exposure_matched_local,1671187005,281,282,token,move,"('move', 33, 1545, 1339)",,,0.07631114464613609,8.549789897794998,edge:1339:1545;node:1339;node:1545;token:33,token:33,208,1,14
3511,61001,exposure_matched_local,1671187005,282,283,token,move,"('move', 51, 619, 2)",,,0.024297883038012662,8.574087780833011,edge:2:619;node:2;node:619;token:51,token:51,241,1,15
3511,61001,exposure_matched_local,1671187005,283,284,token,move,"('move', 25, 1150, 296)",,,0.05648940026066029,8.630577181093672,edge:296:1150;node:1150;node:296;token:25,token:25,153,1,6
3511,61001,exposure_matched_local,1671187005,284,285,token,move,"('move', 17, 3, 637)",,,0.009023415625545362,8.639600596719218,edge:3:637;node:3;node:637;token:17,token:17,279,1,10
3511,61001,exposure_matched_local,1671187005,285,286,token,move,"('move', 25, 296, 1150)",,,0.004574332705807892,8.644174929425025,edge:296:1150;node:1150;node:296;token:25,token:25,283,1,7
3511,61001,exposure_matched_local,1671187005,286,287,token,move,"('move', 25, 1150, 1505)",,,0.03283606832202238,8.677010997747049,edge:1150:1505;node:1150;node:1505;token:25,token:25,285,1,8
3511,61001,exposure_matched_local,1671187005,287,288,token,move,"('move', 39, 851, 1229)",,,0.059939668409458524,8.736950666156508,edge:851:1229;node:1229;node:851;token:39,token:39,269,1,14
3511,61001,exposure_matched_local,1671187005,288,289,token,move,"('move', 24, 651, 1249)",,,0.007950837785569978,8.744901503942078,edge:651:1249;node:1249;node:651;token:24,token:24,275,1,11
3511,61001,exposure_matched_local,1671187005,289,290,token,move,"('move', 26, 1338, 993)",,,0.037769579902395704,8.782671083844473,edge:993:1338;node:1338;node:993;token:26,token:26,190,1,10
3511,61001,exposure_matched_local,1671187005,290,291,token,move,"('move', 42, 218, 87)",,,0.02411312859144669,8.80678421243592,edge:87:218;node:218;node:87;token:42,token:42,207,1,8
3511,61001,exposure_matched_local,1671187005,291,292,token,move,"('move', 53, 345, 1410)",,,0.03288567285953696,8.839669885295457,edge:345:1410;node:1410;node:345;token:53,token:53,247,1,14
3511,61001,exposure_matched_local,1671187005,292,293,token,move,"('move', 41, 761, 1398)",,,0.05260875307482658,8.892278638370284,edge:761:1398;node:1398;node:761;token:41,token:41,249,1,15
3511,61001,exposure_matched_local,1671187005,293,294,token,move,"('move', 39, 1229, 155)",,,0.0016805733244514977,8.893959211694735,edge:155:1229;node:1229;node:155;token:39,token:39,287,1,15
3511,61001,exposure_matched_local,1671187005,294,295,token,move,"('move', 33, 1339, 803)",,,0.028760388549451496,8.922719600244188,edge:803:1339;node:1339;node:803;token:33,token:33,281,1,15
3511,61001,exposure_matched_local,1671187005,295,296,token,move,"('move', 46, 198, 1091)",,,0.029261618488209743,8.951981218732397,edge:198:1091;node:1091;node:198;token:46,token:46,270,1,8
3511,61001,exposure_matched_local,1671187005,296,297,token,move,"('move', 13, 1229, 155)",,,0.0184349384589225,8.97041615719132,edge:155:1229;node:1229;node:155;token:13,token:13,273,1,10
3511,61001,exposure_matched_local,1671187005,297,298,token,move,"('move', 44, 154, 1272)",,,0.021948289676505268,8.992364446867825,edge:154:1272;node:1272;node:154;token:44,token:44,280,1,9
3511,61001,exposure_matched_local,1671187005,298,299,token,move,"('move', 20, 1515, 1290)",,,0.027896990466879865,9.020261437334705,edge:1290:1515;node:1290;node:1515;token:20,token:20,256,1,12
3511,61001,exposure_matched_local,1671187005,299,300,token,move,"('move', 20, 1290, 1515)",,,0.00982664443439738,9.030088081769103,edge:1290:1515;node:1290;node:1515;token:20,token:20,298,1,13
3511,61001,exposure_matched_local,1671187005,300,301,birth,birth,"('birth_tid', 33)",,57,0.04445331981879048,9.074541401587894,node:803;token:33,token:57,294,1,16
3511,61001,exposure_matched_local,1671187005,301,302,token,move,"('move', 49, 954, 418)",,,0.005898051464967413,9.080439453052861,edge:418:954;node:418;node:954;token:49,token:49,193,1,11
3511,61001,exposure_matched_local,1671187005,302,303,token,move,"('move', 54, 63, 2)",,,0.041492400997473707,9.121931854050334,edge:2:63;node:2;node:63;token:54,token:54,262,1,15
3511,61001,exposure_matched_local,1671187005,303,304,token,move,"('move', 35, 525, 756)",,,0.005022122786402777,9.126953976836738,edge:525:756;node:525;node:756;token:35,token:35,268,1,12
3511,61001,exposure_matched_local,1671187005,304,305,token,move,"('move', 43, 91, 21)",,,0.049953755321037095,9.176907732157774,edge:21:91;node:21;node:91;token:43,token:43,252,1,13
3511,61001,exposure_matched_local,1671187005,305,306,token,move,"('move', 54, 2, 84)",,,0.006765012545860568,9.183672744703635,edge:2:84;node:2;node:84;token:54,token:54,302,1,16
3511,61001,exposure_matched_local,1671187005,306,307,token,move,"('move', 21, 230, 564)",,,0.010060429858911101,9.193733174562546,edge:230:564;node:230;node:564;token:21,token:21,181,1,8
3511,61001,exposure_matched_local,1671187005,307,308,token,move,"('move', 32, 1345, 304)",,,0.011425523948450991,9.205158698510997,edge:304:1345;node:1345;node:304;token:32,token:32,198,1,10
3511,61001,exposure_matched_local,1671187005,308,309,token,move,"('move', 22, 525, 756)",,,0.06243743324658443,9.267596131757582,edge:525:756;node:525;node:756;token:22,token:22,264;276,2,11
3511,61001,exposure_matched_local,1671187005,309,310,token,move,"('move', 48, 325, 660)",,,0.015712961111633172,9.283309092869215,edge:325:660;node:325;node:660;token:48,token:48,219,1,7
3511,61001,exposure_matched_local,1671187005,310,311,token,move,"('move', 43, 21, 91)",,,0.0010171109454979333,9.284326203814713,edge:21:91;node:21;node:91;token:43,token:43,304,1,14
3511,61001,exposure_matched_local,1671187005,311,312,token,move,"('move', 56, 525, 756)",,,0.03520814909048009,9.319534352905192,edge:525:756;node:525;node:756;token:56,token:56,276,1,11
3511,61001,exposure_matched_local,1671187005,312,313,token,move,"('move', 28, 12, 11)",,,0.012584818226473823,9.332119171131666,edge:11:12;node:11;node:12;token:28,token:28,271,1,9
3511,61001,exposure_matched_local,1671187005,313,314,token,move,"('move', 36, 355, 0)",,,0.018569586019357633,9.350688757151023,edge:0:355;node:0;node:355;token:36,token:36,202;250,2,6
3511,61001,exposure_matched_local,1671187005,314,315,token,move,"('move', 36, 0, 1154)",,,0.0019029049402496544,9.352591662091273,edge:0:1154;node:0;node:1154;token:36,token:36,313,1,7
3511,61001,exposure_matched_local,1671187005,315,316,token,move,"('move', 20, 1515, 1290)",,,0.012146338564445948,9.364738000655718,edge:1290:1515;node:1290;node:1515;token:20,token:20,299,1,14
3511,61001,exposure_matched_local,1671187005,316,317,token,move,"('move', 42, 87, 50)",,,0.001386301982566651,9.366124302638285,edge:50:87;node:50;node:87;token:42,token:42,290,1,9
3511,61001,exposure_matched_local,1671187005,317,318,token,move,"('move', 52, 1076, 775)",,,0.04548368839938628,9.411607991037672,edge:775:1076;node:1076;node:775;token:52,token:52,232,1,10
3511,61001,exposure_matched_local,1671187005,318,319,token,move,"('move', 56, 756, 801)",,,0.012766294278049808,9.424374285315722,edge:756:801;node:756;node:801;token:56,token:56,311,1,12
3511,61001,exposure_matched_local,1671187005,319,320,token,move,"('move', 57, 803, 1392)",,,0.02525247437134054,9.449626759687062,edge:803:1392;node:1392;node:803;token:57,token:57,300,1,17
3511,61001,exposure_matched_local,1671187005,320,321,token,move,"('move', 41, 1398, 761)",,,0.00474916858041005,9.454375928267472,edge:761:1398;node:1398;node:761;token:41,token:41,292,1,16
3511,61001,exposure_matched_local,1671187005,321,322,token,move,"('move', 42, 50, 104)",,,0.006425273085661938,9.460801201353135,edge:50:104;node:104;node:50;token:42,token:42,316,1,10
3511,61001,exposure_matched_local,1671187005,322,323,token,move,"('move', 40, 125, 711)",,,0.035502244124608194,9.496303445477743,edge:125:711;node:125;node:711;token:40,token:40,277,1,10
3511,61001,exposure_matched_local,1671187005,323,324,token,move,"('move', 26, 993, 1338)",,,0.020039003652394836,9.516342449130137,edge:993:1338;node:1338;node:993;token:26,token:26,289,1,11
3511,61001,exposure_matched_local,1671187005,324,325,token,move,"('move', 52, 775, 155)",,,0.014407041101404922,9.530749490231543,edge:155:775;node:155;node:775;token:52,token:52,317,1,11
3511,61001,exposure_matched_local,1671187005,325,326,token,move,"('move', 8, 407, 443)",,,0.02894682068221703,9.55969631091376,edge:407:443;node:407;node:443;token:8,token:8,260,1,6
3511,61001,exposure_matched_local,1671187005,326,327,token,move,"('move', 13, 155, 1229)",,,0.017757652681622757,9.577453963595381,edge:155:1229;node:1229;node:155;token:13,token:13,296,1,11
3511,61001,exposure_matched_local,1671187005,327,328,token,move,"('move', 37, 1135, 368)",,,0.00663003739079079,9.584084000986172,edge:368:1135;node:1135;node:368;token:37,token:37,257,1,8
3511,61001,exposure_matched_local,1671187005,328,329,token,move,"('move', 45, 1501, 1080)",,,0.009034218445571349,9.593118219431743,edge:1080:1501;node:1080;node:1501;token:45,token:45,263,1,15
3511,61001,exposure_matched_local,1671187005,329,330,token,move,"('move', 32, 304, 1345)",,,0.06750919430502851,9.660627413736771,edge:304:1345;node:1345;node:304;token:32,token:32,307,1,11
3511,61001,exposure_matched_local,1671187005,330,331,token,move,"('move', 26, 1338, 512)",,,0.028377898571663927,9.689005312308435,edge:512:1338;node:1338;node:512;token:26,token:26,323,1,12
3511,61001,exposure_matched_local,1671187005,331,332,token,move,"('move', 13, 1229, 91)",,,0.005730046646228703,9.694735358954663,edge:91:1229;node:1229;node:91;token:13,token:13,326,1,12
3511,61001,exposure_matched_local,1671187005,332,333,token,move,"('move', 40, 711, 125)",,,0.03740842045836784,9.73214377941303,edge:125:711;node:125;node:711;token:40,token:40,322,1,11
3511,61001,exposure_matched_local,1671187005,333,334,token,move,"('move', 34, 13, 1368)",,,0.006876978371881149,9.739020757784912,edge:13:1368;node:13;node:1368;token:34,token:34,258,1,6
3511,61001,exposure_matched_local,1671187005,334,335,token,move,"('move', 57, 1392, 803)",,,0.026380378276638573,9.76540113606155,edge:803:1392;node:1392;node:803;token:57,token:57,319,1,18
3511,61001,exposure_matched_local,1671187005,335,336,token,move,"('move', 26, 512, 1338)",,,0.04273000478585719,9.808131140847408,edge:512:1338;node:1338;node:512;token:26,token:26,330,1,13
3511,61001,exposure_matched_local,1671187005,336,337,token,move,"('move', 51, 2, 0)",,,0.05956919911353997,9.867700339960948,edge:0:2;node:0;node:2;token:51,token:51,282,1,16
3511,61001,exposure_matched_local,1671187005,337,338,token,move,"('move', 31, 526, 987)",,,0.0007159770289302125,9.868416316989878,edge:526:987;node:526;node:987;token:31,token:31,212,1,7
