step,t,family,dt,M,accept_control,accept_perturbed,control_event,perturbed_event,control_tokens,perturbed_tokens,control_nodes,perturbed_nodes
5719,95.18103434461331,token,0.00036599484609224707,300.8948,1,1,move,move,215,284,10,10
5720,95.18536874556938,token,0.004334400956075009,300.8948,1,1,move,move,215,284,10,10
5721,95.18567318617643,token,0.0003044406070507152,300.880025,1,1,move,move,215,284,10,10
5722,95.18805094010385,token,0.0023777539274145144,300.87265,1,1,move,move,215,284,10,10
5723,95.18811091496818,token,5.9974864325639406e-05,300.880025,1,1,move,swap,215,284,10,10
5724,95.18950308320282,token,0.001392168234639646,300.87265,1,1,move,move,215,284,10,10
5725,95.19145953733056,birth,0.0019564541277357693,300.86525,1,1,birth,birth,216,285,10,10
5726,95.19242728245713,token,0.0009677451265777776,301.93615,1,1,move,move,216,285,10,10
5727,95.19320920352065,token,0.0007819210635192496,301.93615,0,1,null,move,216,285,10,10
5728,95.1944682675782,token,0.0012590640575561045,301.921375,1,1,move,move,216,285,10,10
5729,95.19586105799966,token,0.0013927904214672462,301.921375,1,1,move,move,216,285,10,10
5730,95.19929859702184,token,0.0034375390221710427,301.92875,0,1,null,triad,216,285,10,10
5731,95.20583370839923,token,0.0065351113773944765,302.3277,1,1,move,move,216,285,10,10
5732,95.2084587065679,token,0.002624998168674488,302.3203,1,1,move,move,216,285,10,10
5733,95.20864045871002,token,0.0001817521421230932,302.305525,1,1,move,move,216,285,10,10
5734,95.21104035101507,token,0.0023998923050428623,302.3203,0,1,null,move,216,285,10,10
5735,95.21452199497948,token,0.0034816439644006934,302.3203,1,1,move,move,216,285,10,10
5736,95.21490985965106,token,0.00038786467157980004,302.3203,1,1,swap,swap,216,285,10,10
5737,95.21544368091665,token,0.0005338212655950741,302.320275,1,1,move,move,216,285,10,10
5738,95.21669345428222,token,0.0012497733655747103,302.3129,0,1,null,move,216,285,10,10
5739,95.22160631625569,token,0.004912861973458993,302.3129,1,1,move,move,216,285,10,10
5740,95.22267375576365,token,0.0010674395079564463,302.327675,1,1,move,move,216,285,10,10
5741,95.22315161976026,token,0.0004778639966115045,302.3129,0,1,null,move,216,285,10,10
5742,95.22716871920176,token,0.004017099441496896,302.3129,1,1,move,move,216,285,10,10
5743,95.2317136852583,token,0.004544966056538515,302.320275,1,1,move,move,216,285,10,10
5744,95.23244910739282,token,0.0007354221345284789,302.312875,0,1,null,move,216,285,10,10
5745,95.2335217448078,token,0.0010726374149841091,302.3055,1,1,move,move,216,285,10,10
5746,95.23523293594671,token,0.001711191138914865,302.298125,1,1,move,swap,216,285,10,10
5747,95.23962187053952,token,0.004388934592816651,302.26232142857145,1,1,swap,swap,216,285,10,10
5748,95.24117434849482,token,0.001552477955296513,302.2622964285714,1,1,move,move,216,285,10,10
5749,95.24218020549303,token,0.001005856998209769,302.2696714285714,1,1,swap,swap,216,285,10,10
5750,95.24546395890103,token,0.0032837534079971824,302.2263857142857,1,1,move,move,216,285,10,10
5751,95.2485699057228,token,0.00310594682177588,302.2042714285714,1,1,move,move,216,285,10,10
5752,95.25345376037772,token,0.004883854654921199,302.19687142857146,1,1,move,move,216,285,10,10
5753,95.25407362163472,token,0.0006198612569876828,302.19687142857146,0,1,null,move,216,285,10,10
5754,95.26058565429295,token,0.0065120326582319065,302.2042464285714,1,1,move,move,216,285,10,10
5755,95.26128271095148,token,0.000697056658523723,302.21162142857145,0,1,null,move,216,285,10,10
5756,95.2626937505693,token,0.0014110396178229757,302.22639642857143,1,1,move,move,216,285,10,10
5757,95.26284357376778,token,0.0001498231984787207,302.20428214285715,1,1,move,move,216,285,10,10
5758,95.2670369158351,token,0.004193342067330431,302.2189964285714,1,1,move,move,216,285,10,10
5759,95.26921118430946,token,0.002174268474342209,302.20422142857143,0,1,null,move,216,285,10,10
5760,95.27171357549298,token,0.0025023911835323777,302.21162142857145,1,1,move,move,216,285,10,10
5761,95.27748335240419,token,0.005769776911205018,302.2190214285714,1,1,move,move,216,285,10,10
5762,95.28282844600187,token,0.005345093597679983,302.2190214285714,1,1,move,move,216,285,10,10
5763,95.2834506576261,token,0.0006222116242303299,302.23373571428573,1,1,move,move,216,285,10,10
5764,95.29469469557147,token,0.011244037945366716,302.2263357142857,1,1,move,move,216,285,10,10
5765,95.29538966609641,token,0.0006949705249488308,302.2263357142857,1,1,move,move,216,285,10,10
5766,95.29731115456529,token,0.0019214884688788512,302.2411107142857,1,1,move,move,216,285,10,10
5767,95.29958308819367,token,0.002271933628373984,302.255825,1,1,move,move,216,285,10,10
5768,95.30418546121162,token,0.004602373017939751,302.2779392857143,0,1,null,move,216,285,10,10
5769,95.30422600044353,token,4.053923192479535e-05,302.2779392857143,0,1,null,move,216,285,10,10
5770,95.30531389867548,token,0.001087898231945061,302.2779392857143,1,1,move,move,216,285,10,10
5771,95.30599925717512,token,0.0006853584996394867,302.2705392857143,1,1,move,move,216,285,10,10
5772,95.3074996439238,birth,0.001500386748695053,302.2779392857143,1,1,birth,birth,217,286,10,10
5773,95.30939873466653,token,0.0018990907427225466,303.3488392857143,1,1,delete,delete,217,286,10,10
5774,95.30940416684818,token,5.432181647692052e-06,302.91492857142856,1,1,move,swap,217,286,10,10
5775,95.31028915129218,token,0.0008849844439937507,302.95792857142857,1,1,move,move,217,286,10,10
5776,95.31110145410719,token,0.0008123028150050686,302.96526785714286,1,1,move,move,217,286,10,10
5777,95.3120702112169,token,0.0009687571097180621,302.98004285714285,1,1,move,move,217,286,10,10
5778,95.31466527098038,token,0.002595059763485207,302.9653285714286,1,1,move,move,217,286,10,10
5779,95.32640140799579,birth,0.011736137015400949,302.9579892857143,1,1,birth,birth,218,287,10,10
5780,95.32649574915222,token,9.434115642399181e-05,304.0141142857143,1,1,move,move,218,287,10,10
5781,95.33093664771056,token,0.004440898558342377,303.9993392857143,1,1,move,move,218,287,10,10
5782,95.3316015803213,token,0.0006649326107467355,304.00667857142855,1,1,move,move,218,287,10,10
5783,95.33825596323568,token,0.0066543829143757265,303.9992785714286,0,1,null,move,218,287,10,10
5784,95.34437255350812,token,0.006116590272444506,304.0140535714286,1,1,move,move,218,287,10,10
5785,95.3530658144363,token,0.008693260928186484,304.03616785714286,1,1,move,move,218,287,10,10
5786,95.35998612179804,token,0.006920307361741929,304.04350714285715,1,1,move,move,218,287,10,10
5787,95.36099145868978,token,0.0010053368917434435,304.04350714285715,1,1,move,move,218,287,10,10
5788,95.3615631497977,token,0.0005716911079283193,304.04350714285715,1,1,move,move,218,287,10,10
5789,95.3656484902055,token,0.004085340407804071,304.0582214285714,0,1,null,move,218,287,10,10
5790,95.36736515300059,token,0.0017166627950844537,304.06559642857144,0,1,null,delete,218,287,10,10
5791,95.36952004559633,token,0.002154892595742441,303.68395357142856,0,1,null,swap,218,287,10,10
5792,95.37085849456851,token,0.0013384489721757912,303.64547142857145,1,1,move,move,218,287,10,10
5793,95.37166470368557,token,0.0008062091170587335,303.6528464285714,1,1,move,move,218,287,10,10
5794,95.37474016865062,token,0.003075464965044486,303.66024642857144,1,1,move,move,218,287,10,10
5795,95.37513709701265,birth,0.0003969283620337342,303.66024642857144,1,1,birth,birth,219,288,10,10
5796,95.37670648057666,token,0.0015693835640056707,304.7237464285714,0,1,null,move,219,288,10,10
5797,95.38424593978213,token,0.007539459205473545,304.7237464285714,1,1,move,move,219,288,10,10
5798,95.38587521378341,token,0.001629274001267955,304.73112142857144,1,1,delete,delete,219,288,10,10
5799,95.38885380699742,token,0.0029785932140163284,304.32778214285713,0,1,null,move,219,288,10,10
5800,95.38962761096268,token,0.0007738039652623363,304.33515714285716,1,1,move,move,219,288,10,10
5801,95.39074099475678,token,0.0011133837941003657,304.3425321428571,0,1,null,delete,219,288,10,10
5802,95.39103449856472,token,0.00029350380794084603,303.9241928571429,1,1,move,move,219,288,10,10
5803,95.39160137078721,token,0.0005668722224974103,303.90947857142856,1,1,move,move,219,288,10,10
5804,95.39513113219085,token,0.0035297614036476845,303.9168785714286,1,1,move,move,219,288,10,10
5805,95.39644773387141,token,0.0013166016805568565,303.9168785714286,1,1,move,move,219,288,10,10
5806,95.40539483316482,token,0.008947099293404454,303.9168785714286,1,1,move,move,219,288,10,10
5807,95.41280775476298,token,0.007412921598153097,303.93159285714285,0,1,null,move,219,288,10,10
5808,95.41287727905993,token,6.952429694339355e-05,303.9242178571429,1,1,move,move,219,288,10,10
5809,95.41374074013183,token,0.0008634610719077679,303.9021035714286,0,1,null,move,219,288,10,10
5810,95.41400397473687,token,0.0002632346050419403,303.9242178571429,1,1,move,move,219,288,10,10
5811,95.42290799473346,token,0.008904019996588415,303.93893214285714,1,1,move,move,219,288,10,10
5812,95.43236073601106,token,0.009452741277595062,303.95355714285716,1,1,move,move,219,288,10,10
5813,95.44434650570558,token,0.011985769694522854,303.96818214285713,1,1,swap,swap,219,288,10,10
5814,95.45142526868968,token,0.007078762984096392,303.95500357142856,1,1,delete,delete,219,288,10,10
5815,95.45742272871435,token,0.005997460024668833,303.5697285714286,1,1,move,move,219,288,10,10
5816,95.46455528351174,token,0.0071325547973906745,303.5697285714286,1,1,move,move,219,288,10,10
5817,95.46587842295874,token,0.0013231394469930052,303.59184285714286,0,1,null,move,219,288,10,10
5818,95.46742757716957,token,0.0015491542108293746,303.55524285714284,1,1,move,move,219,288,10,10
5819,95.46970117808652,token,0.0022736009169435694,303.53312857142856,1,1,move,move,219,288,10,10
5820,95.47401728660496,token,0.004316108518438849,303.53312857142856,1,1,move,move,219,288,10,10
5821,95.47552053573506,token,0.0015032491300940938,303.54790357142855,1,1,move,move,219,288,10,10
5822,95.47704970090744,token,0.0015291651723850508,303.54790357142855,0,1,null,move,219,288,10,10
5823,95.47847580678125,token,0.0014261058737988156,303.5331892857143,1,1,triad,triad,219,288,10,10
5824,95.49216431221227,token,0.013688505431022145,303.94493214285717,1,1,move,move,219,288,10,10
5825,95.49392752467158,token,0.0017632124593135563,303.96704642857145,1,1,swap,swap,219,288,10,10
5826,95.49875050622765,token,0.004822981556071623,303.9313142857143,1,1,move,move,219,288,10,10
5827,95.50324302888286,token,0.004492522655212725,303.9460285714286,1,1,move,move,219,288,10,10
5828,95.50500680726671,token,0.001763778383846131,303.9460285714286,1,1,swap,swap,219,288,10,10
5829,95.50567210462374,token,0.0006652973570360778,303.8779464285714,1,1,move,move,219,288,10,10
5830,95.51319292523414,token,0.007520820610398887,303.9071464285714,1,1,move,move,219,288,10,10
5831,95.51376195063402,token,0.0005690253998849587,303.88503214285714,1,1,move,move,219,288,10,10
5832,95.51588021803865,token,0.0021182674046300518,303.88503214285714,1,1,move,move,219,288,10,10
5833,95.51945259624989,token,0.0035723782112504045,303.8776571428571,1,1,move,move,219,288,10,10
5834,95.51970137148396,token,0.0002487752340752328,303.86294285714285,1,1,move,move,219,288,10,10
5835,95.52300086196567,token,0.0032994904817047438,303.86294285714285,1,1,move,move,219,288,10,10
5836,95.52352717933778,token,0.00052631737210202,303.86294285714285,1,1,move,move,219,288,10,10
5837,95.52607505257653,token,0.002547873238758181,303.86294285714285,1,1,move,move,219,288,10,10
5838,95.52610871817521,token,3.3665598685200045e-05,303.8482285714286,1,1,move,move,219,288,10,10
5839,95.5317702939482,token,0.005661575772996634,303.8408285714286,1,1,move,move,219,288,10,10
5840,95.53282350591569,token,0.0010532119674932802,303.81162857142857,1,1,move,move,219,288,10,10
5841,95.53471576950993,token,0.0018922635942393152,303.8408285714286,1,1,move,move,219,288,10,10
5842,95.53666145639787,token,0.0019456868879356704,303.81162857142857,0,1,null,move,219,288,10,10
5843,95.53976864686705,token,0.003107190469178404,303.81162857142857,1,1,move,move,219,288,10,10
5844,95.54396115526632,token,0.00419250839927005,303.81162857142857,1,1,move,move,219,288,10,10
5845,95.54501688148825,token,0.0010557262219284074,303.83374285714285,1,1,move,move,219,288,10,10
5846,95.54579624853558,token,0.0007793670473313136,303.85585714285713,0,1,null,swap,219,288,10,10
5847,95.54643062739355,token,0.0006343788579683508,303.9063392857143,1,1,move,move,219,288,10,10
5848,95.54852505145904,token,0.0020944240654886385,303.91371428571426,1,1,move,move,219,288,10,10
5849,95.55286713062279,token,0.0043420791637484545,303.9210892857143,1,1,move,swap,219,288,10,10
5850,95.55436281911048,token,0.0014956884876971284,303.9191714285714,1,1,triad,move,219,288,10,10
5851,95.55481297962045,token,0.00045016050997429696,303.91179642857145,1,1,move,move,219,288,10,10
5852,95.55791634218798,token,0.0031033625675305227,303.94099642857145,1,1,move,move,219,288,10,10
5853,95.55905428473638,token,0.001137942548403196,303.9483714285714,0,1,null,move,219,288,10,10
5854,95.56493426406811,token,0.005879979331733451,303.9557107142857,1,1,move,move,219,288,10,10
5855,95.56790817940845,token,0.0029739153403362064,303.9483357142857,1,1,move,move,219,288,10,10
5856,95.56802581010827,token,0.00011763069982113496,303.9557107142857,0,1,null,move,219,288,10,10
5857,95.57033863667854,token,0.0023128265702778957,303.96308571428574,1,1,move,move,219,288,10,10
5858,95.57181174735993,token,0.0014731106813825636,303.9557107142857,1,1,move,move,219,288,10,10
5859,95.5746873742579,token,0.0028756268979787027,303.9557107142857,0,1,null,move,219,288,10,10
5860,95.5814819630554,token,0.0067945887974971125,303.9483357142857,1,1,move,move,219,288,10,10
5861,95.58174040591906,token,0.0002584428636724941,303.9265107142857,1,1,move,move,219,288,10,10
5862,95.58417605578795,token,0.0024356498688855276,303.9191357142857,0,1,null,move,219,288,10,10
5863,95.58793609620422,token,0.003760040416263503,303.9191357142857,1,1,move,move,219,288,10,10
5864,95.59365723074204,token,0.005721134537821939,303.9191357142857,1,1,move,move,219,288,10,10
5865,95.59789037591902,token,0.004233145176977471,303.9191357142857,1,1,move,move,219,288,10,10
5866,95.60011429638097,token,0.0022239204619439,303.9191357142857,1,1,move,move,219,288,10,10
5867,95.60436850284766,birth,0.004254206466703163,303.9483357142857,1,1,birth,birth,220,289,10,10
5868,95.60783441140293,token,0.0034659085552633155,305.0118357142857,1,1,move,move,220,289,10,10
5869,95.61807118646749,token,0.010236775064561386,305.0044607142857,1,1,move,move,220,289,10,10
5870,95.6196805648906,token,0.0016093784231144773,305.0044607142857,1,1,move,move,220,289,10,10
5871,95.62082489150957,token,0.0011443266189656897,304.9971214285714,1,1,move,move,220,289,10,10
5872,95.62179951333539,token,0.0009746218258241194,304.9679214285714,0,1,null,move,220,289,10,10
5873,95.62346010165693,token,0.001660588321538142,304.9752964285714,0,1,null,move,220,289,10,10
5874,95.62442306901325,token,0.0009629673563125306,304.9826357142857,0,1,null,move,220,289,10,10
5875,95.62745448029395,token,0.0030314112807064936,304.9826357142857,1,1,move,move,220,289,10,10
5876,95.62943047131127,token,0.0019759910173194795,304.9826357142857,1,1,swap,swap,220,289,10,10
5877,95.63089563163692,token,0.0014651603256522973,305.072075,1,1,move,move,220,289,10,10
5878,95.63226466823748,token,0.0013690366005611302,305.08685,0,1,null,move,220,289,10,10
5879,95.63329575902625,token,0.0010310907887775879,305.07945,1,1,move,triad,220,289,10,10
5880,95.63368375173884,token,0.0003879927125858355,305.487625,1,1,move,move,220,289,10,10
5881,95.63725094592478,token,0.0035671941859383863,305.509625,1,1,move,move,220,289,10,10
5882,95.6502807641337,token,0.013029818208920236,305.5244,1,1,move,move,220,289,10,10
5883,95.65225230716345,token,0.001971543029755869,305.531775,1,1,move,move,220,289,10,10
5884,95.65316824470216,token,0.0009159375387103018,305.5170607142857,0,1,null,move,220,289,10,10
5885,95.65462360787973,token,0.0014553631775743748,305.52446071428574,0,1,null,triad,220,289,10,10
5886,95.65494218846302,birth,0.0003185805832913214,305.93521785714285,1,1,birth,birth,221,290,10,10
5887,95.65660962760506,token,0.0016674391420401773,306.9987178571429,1,1,move,move,221,290,10,10
5888,95.65894976463902,token,0.0023401370339499873,306.9913785714286,0,1,null,move,221,290,10,10
5889,95.6608999972951,token,0.0019502326560849723,306.99875357142855,1,1,move,move,221,290,10,10
5890,95.66406637357458,token,0.003166376279487292,307.00609285714285,1,1,move,move,221,290,10,10
5891,95.66507383071578,token,0.0010074571411985923,307.00609285714285,0,1,null,move,221,290,10,10
5892,95.66916903892036,token,0.004095208204574537,307.0282071428571,1,1,move,move,221,290,10,10
5893,95.6749113693553,token,0.005742330434934762,307.03558214285715,1,1,move,move,221,290,10,10
5894,95.67799205613679,token,0.003080686781482395,307.05769642857143,0,1,null,move,221,290,10,10
5895,95.6810182241925,token,0.00302616805571765,307.0650357142857,1,1,move,move,221,290,10,10
5896,95.68108709928207,token,6.887508956564001e-05,307.0724107142857,1,1,move,move,221,290,10,10
5897,95.68212120836247,token,0.001034109080403395,307.087125,1,1,move,move,221,290,10,10
5898,95.68469640963927,token,0.002575201276801669,307.1018392857143,0,1,null,move,221,290,10,10
5899,95.6874591579736,token,0.0027627483343268854,307.0944642857143,1,1,move,move,221,290,10,10
5900,95.68790872797989,token,0.00044957000628565856,307.0870642857143,0,1,null,triad,221,290,10,10
5901,95.69313602935195,token,0.0052273013720532824,307.4852071428571,1,1,move,move,221,290,10,10
5902,95.693958040281,token,0.0008220109290555807,307.47783214285715,1,1,move,move,221,290,10,10
5903,95.69488256627552,token,0.0009245259945132921,307.46305714285717,1,1,move,move,221,290,10,10
5904,95.69657479257751,token,0.0016922263019823881,307.45568214285714,1,1,move,move,221,290,10,10
5905,95.70498351882927,token,0.008408726251761702,307.45568214285714,0,1,null,move,221,290,10,10
5906,95.70716343299003,token,0.002179914160766297,307.44090714285716,1,1,move,move,221,290,10,10
5907,95.70873353592522,token,0.0015701029351911251,307.44824642857145,1,1,swap,move,221,290,10,10
5908,95.71449658640175,token,0.005763050476532443,307.4334714285714,1,1,move,swap,221,290,10,10
5909,95.72125428933367,token,0.006757702931914698,307.4701678571429,1,1,delete,delete,221,290,10,10
5910,95.72309397087622,token,0.001839681542546845,306.955225,1,1,move,move,221,290,10,10
5911,95.72890860432724,token,0.005814633451021895,306.94785,1,1,move,move,221,290,10,10
5912,95.73879579110913,token,0.009887186781882608,306.95525,1,1,move,move,221,290,10,10
5913,95.74062755252864,token,0.0018317614195097005,306.95525,1,1,move,move,221,290,10,10
5914,95.74069543518588,token,6.788265725368705e-05,306.970025,1,1,move,move,221,290,10,10
5915,95.74240380030675,token,0.001708365120857937,306.98465,1,1,move,move,221,290,10,10
5916,95.74606675592788,token,0.0036629556211422204,306.970025,1,1,move,move,221,290,10,10
5917,95.74620450651835,token,0.0001377505904745772,306.962625,0,1,null,move,221,290,10,10
5918,95.75234360121746,token,0.006139094699103759,306.94785,0,1,null,move,221,290,10,10
5919,95.75702599522869,token,0.004682394011224894,306.94785,1,1,move,move,221,290,10,10
5920,95.7576041837706,token,0.0005781885419095923,306.94785,1,1,swap,swap,221,290,10,10
5921,95.75802128662446,token,0.0004171028538578505,306.9035642857143,1,1,move,move,221,290,10,10
5922,95.75966792126759,token,0.0016466346431361011,306.9035642857143,1,1,move,move,221,290,10,10
5923,95.76390232268024,token,0.004234401412639675,306.9181892857143,0,1,null,move,221,290,10,10
5924,95.76812609149168,token,0.004223768811444009,306.9328142857143,1,1,move,move,221,290,10,10
5925,95.77974077269702,token,0.011614681205338791,306.9548142857143,1,1,move,move,221,290,10,10
5926,95.78394905188817,token,0.0042082791911494,306.9622142857143,1,1,move,move,221,290,10,10
5927,95.78493522982703,token,0.0009861779388591388,306.9695892857143,1,1,move,move,221,290,10,10
5928,95.78904312421669,token,0.004107894389658592,306.9769642857143,1,1,move,move,221,290,10,10
5929,95.78988130924002,token,0.0008381850233204847,306.96218928571426,1,1,move,move,221,290,10,10
5930,95.80137218589452,token,0.011490876654502607,306.9548142857143,1,1,triad,triad,221,290,10,10
5931,95.80218106026989,token,0.0008088743753704416,307.29258571428574,1,1,move,move,221,290,10,10
5932,95.80412600120863,token,0.001944940938740876,307.29258571428574,1,1,move,move,221,290,10,10
5933,95.8120984063169,token,0.007972405108283,307.2778107142857,0,1,null,move,221,290,10,10
5934,95.81327356180903,token,0.0011751554921170073,307.29258571428574,1,1,move,move,221,290,10,10
5935,95.81731224231606,token,0.0040386805070329644,307.2999607142857,0,1,null,move,221,290,10,10
5936,95.8216690001022,token,0.0043567577861377375,307.3147357142857,1,1,swap,swap,221,290,10,10
5937,95.82762293038148,token,0.0059539302792734365,307.3619392857143,1,1,move,move,221,290,10,10
5938,95.82796745977761,token,0.00034452939613673387,307.3473142857143,0,1,null,move,221,290,10,10
5939,95.82819164488438,token,0.00022418510677443937,307.3473142857143,1,1,swap,swap,221,290,10,10
5940,95.82934320751917,token,0.0011515626347919253,307.363975,1,1,move,move,221,290,10,10
5941,95.83349278379202,token,0.004149576272851624,307.371375,1,1,move,move,221,290,10,10
5942,95.83584734786929,token,0.002354564077264449,307.341975,1,1,move,move,221,290,10,10
5943,95.83839825812005,token,0.002550910250755766,307.341975,0,1,null,move,221,290,10,10
5944,95.83931508440604,token,0.0009168262859890673,307.35675,1,1,swap,move,221,290,10,10
5945,95.8396198124412,token,0.0003047280351593277,307.35675,1,1,move,move,221,290,10,10
5946,95.84434092717088,token,0.004721114729681691,307.32735,1,1,triad,triad,221,290,10,10
5947,95.84520912958314,token,0.000868202412268034,307.80537857142855,1,1,move,move,221,290,10,10
5948,95.84567942203303,token,0.0004702924498850788,307.8201535714286,1,1,move,swap,221,290,10,10
5949,95.85146886798451,token,0.005789445951477161,307.844725,1,1,move,move,221,290,10,10
5950,95.85287660975615,token,0.0014077417716382259,307.815325,1,1,move,move,221,290,10,10
5951,95.86207002032391,token,0.009193410567765648,307.8301,1,1,move,move,221,290,10,10
5952,95.86388701784188,token,0.0018169975179621815,307.815325,1,1,move,move,221,290,10,10
5953,95.86407066594815,token,0.00018364810626812216,307.785925,0,1,null,move,221,290,10,10
5954,95.87438450746204,token,0.010313841513890021,307.8007,1,1,move,move,221,290,10,10
5955,95.87536509368303,token,0.0009805862209881773,307.7713,1,1,move,move,221,290,10,10
5956,95.87743217853821,token,0.002067084855184691,307.786075,1,1,move,move,221,290,10,10
5957,95.87809173754762,token,0.000659559009409301,307.793475,1,1,move,move,221,290,10,10
5958,95.87994184517446,token,0.0018501076268418873,307.815475,1,1,move,move,221,290,10,10
5959,95.88205025193224,token,0.0021084067577816002,307.83025,1,1,move,move,221,290,10,10
5960,95.88992178654686,token,0.007871534614621598,307.80825,0,1,null,move,221,290,10,10
5961,95.89058549743385,token,0.0006637108869882599,307.83765,0,1,null,move,221,290,10,10
5962,95.89430672228175,token,0.003721224847910767,307.80825,1,1,move,move,221,290,10,10
5963,95.9001475503836,token,0.005840828101837451,307.823025,1,1,move,move,221,290,10,10
5964,95.90116568765202,token,0.0010181372684378558,307.8378,1,1,move,move,221,290,10,10
5965,95.90271716708251,token,0.0015514794304937413,307.8378,1,1,move,move,221,290,10,10
5966,95.90561070901497,token,0.0028935419324444024,307.823025,1,1,move,move,221,290,10,10
5967,95.90997939409706,token,0.004368685082102253,307.823025,0,1,null,move,221,290,10,10
5968,95.91551650529006,token,0.005537111192986164,307.823025,1,1,move,move,221,290,10,10
5969,95.91866340200748,token,0.0031468967174315887,307.823025,1,1,triad,triad,221,290,10,10
5970,95.92113748774304,token,0.0024740857355570545,308.25668214285713,1,1,move,move,221,290,10,10
5971,95.92236596244805,token,0.0012284747050226794,308.25668214285713,0,1,null,move,221,290,10,10
5972,95.9310646672072,token,0.008698704759137074,308.25668214285713,1,1,move,move,221,290,10,10
5973,95.93429164033873,token,0.0032269731315331452,308.25668214285713,0,1,null,swap,221,290,10,10
5974,95.94349281843233,token,0.009201178093599131,308.2108,1,1,triad,triad,221,290,10,10
5975,95.9439463010407,token,0.0004534826083709376,308.601675,1,1,move,move,221,290,10,10
5976,95.94509336514166,token,0.0011470641009595332,308.631075,1,1,move,move,221,290,10,10
5977,95.9474598745962,token,0.0023665094545458295,308.638475,1,1,move,move,221,290,10,10
5978,95.94922219367,token,0.0017623190737860864,308.638475,1,1,move,move,221,290,10,10
5979,95.95532780725512,token,0.006105613585118478,308.65325,1,1,move,move,221,290,10,10
5980,95.95595102094187,token,0.0006232136867538349,308.65325,1,1,swap,move,221,290,10,10
5981,95.96350721380823,token,0.0075561928663604215,308.65325,1,1,move,move,221,290,10,10
5982,95.96526542125054,birth,0.0017582074423053045,308.64585,0,1,null,birth,221,291,10,10
5983,95.96672502778152,token,0.0014596065309848878,309.71675,1,1,move,move,221,291,10,10
5984,95.96755432560012,token,0.0008292978185930992,309.68735,1,1,triad,triad,221,291,10,10
5985,95.96899478449056,token,0.0014404588904441005,310.12330000000003,1,1,move,move,221,291,10,10
5986,95.97087820230419,token,0.001883417813636662,310.1159,0,1,null,move,221,291,10,10
5987,95.97362355131816,token,0.0027453490139657728,310.0865,1,1,move,move,221,291,10,10
5988,95.9744077159592,token,0.0007841646410480698,310.0571,1,1,triad,move,221,291,10,10
5989,95.97822472780096,token,0.0038170118417600444,310.0497,1,1,move,move,221,291,10,10
5990,95.9830837249483,token,0.004858997147330936,310.0497,0,1,null,move,221,291,10,10
5991,95.9846934813692,token,0.0016097564209093254,310.0497,0,1,null,move,221,291,10,10
5992,95.99173432929119,token,0.007040847921988323,310.0497,0,1,null,move,221,291,10,10
5993,95.99547411363307,token,0.0037397843418759606,310.0423,1,1,move,move,221,291,10,10
5994,95.99628105890409,token,0.000806945271016134,310.0423,1,1,move,move,221,291,10,10
5995,95.99792568286017,token,0.0016446239560750267,310.0497,1,1,move,move,221,291,10,10
5996,96.00395982410055,token,0.006034141240373687,310.0203,1,1,move,move,221,291,10,10
5997,96.00880742126398,token,0.004847597163426908,310.0497,1,1,move,move,221,291,10,10
5998,96.01184270198095,token,0.0030352807169731575,310.0497,1,1,move,move,221,291,10,10
5999,96.01693249571638,token,0.005089793735416878,310.0791,1,1,move,move,221,291,10,10
6000,96.01816771622744,token,0.0012352205110587895,310.0791,1,1,move,move,221,291,10,10
6001,96.0196405190682,token,0.0014728028407620312,310.0865,1,1,move,move,221,291,10,10
6002,96.02200371582194,token,0.0023631967537403025,310.1159,1,1,move,move,221,291,10,10
6003,96.02378770532924,token,0.0017839895073014861,310.12330000000003,1,1,move,move,221,291,10,10
6004,96.02518750247542,token,0.0013997971461741313,310.1307,0,1,null,move,221,291,10,10
6005,96.0302733690979,token,0.005085866622486258,310.1381,1,1,move,move,221,291,10,10
6006,96.03282873356716,token,0.002555364469261368,310.1381,1,1,move,move,221,291,10,10
6007,96.03658717059675,token,0.003758437029594191,310.1675,1,1,move,move,221,291,10,10
6008,96.03711114706574,token,0.0005239764690035824,310.1675,0,1,null,move,221,291,10,10
6009,96.0444783737427,token,0.0073672266769655385,310.1969,1,1,move,move,221,291,10,10
6010,96.05025562385718,token,0.00577725011447527,310.1895,1,1,move,move,221,291,10,10
6011,96.05402773182497,token,0.0037721079677928006,310.1969,1,1,move,move,221,291,10,10
6012,96.05557381345895,birth,0.0015460816339768367,310.1895,1,1,birth,birth,222,292,10,10
6013,96.0567051156252,birth,0.0011313021662566851,311.253,0,1,null,birth,222,293,10,10
6014,96.06456934979889,token,0.007864234173674925,312.3165,1,1,move,swap,222,293,10,10
6015,96.0648939627915,token,0.00032461299261550493,312.3681,1,1,move,move,222,293,10,10
6016,96.06563093071942,token,0.0007369679279219551,312.3607,1,1,move,move,222,293,10,10
6017,96.07212417952192,token,0.0064932488025059,312.3533,0,1,null,move,222,293,10,10
6018,96.07387790552556,token,0.0017537260036479905,312.3533,1,1,move,move,222,293,10,10
6019,96.07645683116874,token,0.002578925643173293,312.3239,1,1,move,move,222,293,10,10
6020,96.08237702505923,token,0.005920193890490136,312.3165,1,1,move,move,222,293,10,10
6021,96.08398874941774,token,0.001611724358514053,312.3091,1,1,move,move,222,293,10,10
6022,96.08532671462366,token,0.001337965205917013,312.3091,0,1,null,move,222,293,10,10
6023,96.08555503393103,token,0.0002283193073643445,312.2797,1,1,move,move,222,293,10,10
