stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,cycle_length,proposal_sha256,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,122,lazy_stay,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,123,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,124,lazy_stay,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,125,lazy_stay,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,126,lazy_stay,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,127,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,128,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,129,lazy_stay,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,130,lazy_stay,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,131,lazy_stay,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,132,lazy_stay,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,133,lazy_stay,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,134,lazy_stay,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,135,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,136,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,137,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,138,lazy_stay,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,139,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,140,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,141,lazy_stay,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,142,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,143,lazy_stay,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,144,lazy_stay,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,145,lazy_stay,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,146,lazy_stay,0,,[],[],0,0,0,0,0,0,0,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,147,accepted_cycle,2,ab8321fc817344ada01cba25b3de08e6d7afb0f2540fadabe0558ce4052d4751,"[[2579,2636],[2598,2630]]","[[2598,2636],[2579,2630]]",1,49938,1,49938,1,1,1,13e09c609ec64f04ecad7dad37d6cdeb345204b1561d1093d9dad720cce13d9a,1d30cb35abbc91830bb9e89e5e9404dcc5207ffa9961000193e3a71f7e11d807,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,148,lazy_stay,0,,[],[],0,0,0,0,0,0,0,1d30cb35abbc91830bb9e89e5e9404dcc5207ffa9961000193e3a71f7e11d807,1d30cb35abbc91830bb9e89e5e9404dcc5207ffa9961000193e3a71f7e11d807,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,149,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,1d30cb35abbc91830bb9e89e5e9404dcc5207ffa9961000193e3a71f7e11d807,1d30cb35abbc91830bb9e89e5e9404dcc5207ffa9961000193e3a71f7e11d807,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,150,lazy_stay,0,,[],[],0,0,0,0,0,0,0,1d30cb35abbc91830bb9e89e5e9404dcc5207ffa9961000193e3a71f7e11d807,1d30cb35abbc91830bb9e89e5e9404dcc5207ffa9961000193e3a71f7e11d807,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,151,accepted_cycle,2,9bb375fbedf8ee1e847a6a4c1386839e6fd9596e0e85c9c88166c0f12fbe0603,"[[935,1390],[951,2045]]","[[951,1390],[935,2045]]",1,499380,1,624225,4,5,1,1d30cb35abbc91830bb9e89e5e9404dcc5207ffa9961000193e3a71f7e11d807,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,152,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,153,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,154,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,155,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,156,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,157,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,158,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,159,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,160,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,161,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,162,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,163,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,164,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,165,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,166,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,167,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,168,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,169,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,170,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,171,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,172,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,173,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,174,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,175,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,176,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,177,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,178,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,179,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,180,metropolis_reject,3,079100ed9e5919bdd4f34c55fa5cc4adcd4687f466f6a243d956e6f415220f79,"[[1330,1379],[1340,1415],[1288,1498]]","[[1340,1379],[1288,1415],[1330,1498]]",1,399504,1,699132,4,7,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,181,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,182,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,183,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,184,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,185,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,186,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,187,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,188,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,189,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,190,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,191,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,192,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,193,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,194,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,195,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,196,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,197,lazy_stay,0,,[],[],0,0,0,0,0,0,0,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,198,accepted_cycle,3,f3b530fb3a35a8e4b85a6a0d4ba4f7561c40cb58e269f1bc98d7def0e1a11ec1,"[[1649,1694],[1642,1656],[1645,1684]]","[[1642,1694],[1645,1656],[1649,1684]]",1,74907,1,74907,1,1,1,93e2fb356fcd9a92db7957054775716fc03634cca41bb61fec4d774b59ac5f61,64eab06b7834a55d2185597ec3195c6f823a8db018c15371761013453476bc99,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,199,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,64eab06b7834a55d2185597ec3195c6f823a8db018c15371761013453476bc99,64eab06b7834a55d2185597ec3195c6f823a8db018c15371761013453476bc99,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,200,lazy_stay,0,,[],[],0,0,0,0,0,0,0,64eab06b7834a55d2185597ec3195c6f823a8db018c15371761013453476bc99,64eab06b7834a55d2185597ec3195c6f823a8db018c15371761013453476bc99,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,201,accepted_cycle,2,767c5af5fa1795521e5796b558f9c4fbe2f45662ba9a9457d21039cd48ff06dc,"[[600,1331],[333,1894]]","[[333,1331],[600,1894]]",1,149814,1,299628,1,2,1,64eab06b7834a55d2185597ec3195c6f823a8db018c15371761013453476bc99,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
