candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,11546,240,0,-1.0,8.0,28.41786782053103,0.32841489528241835,0.3532608695652174,0.5555555555555556,0.98,0.20679230740602358,16.0,4.0,1.0,0.0,1.0,0.020663128494923022,0.023387755102040827,0.10840230067090051,48.0,6.0,5.0,4.0,3.101128356800649,1.9506444735526842,fast_balanced,9037,11546
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,11486,240,0,-1.0,6.0,20.87914195636133,0.5315989778934977,0.5911111111111111,0.625,0.9795918367346939,0.2646442101931365,10.0,5.0,1.0,1.0,2.0,0.05650119526350972,0.04625850340136054,0.038102899053742645,48.0,6.0,3.0,2.0,3.075707059548801,2.179887000312502,fast_balanced,9055,11486
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,11512,240,0,-1.0,5.0,30.74155058008611,0.7026971943281536,0.7773109243697479,0.9230769230769231,0.9795918367346939,0.1767206639055731,9.0,1.0,1.0,1.0,0.0,0.04964220960294474,0.002706916099773249,0.033491753637378885,48.0,6.0,3.0,2.0,3.075707059548801,2.179887000312502,fast_balanced,9055,11512
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,11538,240,0,-1.0,5.0,20.89393418748264,0.7526419328440374,0.7375,1.0,0.9795918367346939,0.22941198952578537,3.0,0.0,1.0,0.0,0.0,0.04224493124169504,0.00070861678004535,0.5249567961240167,48.0,6.0,3.0,2.0,3.075707059548801,2.179887000312502,fast_balanced,9055,11538
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,11564,240,0,-1.0,6.0,22.77249133652303,0.8158202475634379,0.8333333333333334,1.0,1.0,0.29514723044140606,8.0,0.0,0.0,1.0,0.0,0.03094865548514969,0.023456790123456805,0.09483734085803297,48.0,6.0,3.0,2.0,3.075707059548801,2.179887000312502,fast_balanced,9055,11564
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,11432,480,0,-1.0,8.0,24.07902756038351,0.4412204845346094,0.4184549356223176,0.7692307692307693,0.9787234042553191,0.3545580797813357,16.0,0.0,2.0,3.0,4.0,0.0018118632810222302,0.025579903702012866,0.42228895258538257,96.0,8.0,13.0,8.0,3.8823440688730524,2.675836758221616,fast_balanced,9001,11432
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,11458,480,0,-1.0,8.0,31.184038890986944,0.6651198114715315,0.6822222222222222,0.8620689655172413,0.9895833333333334,0.32456626337460753,14.0,2.0,1.0,1.0,0.0,0.023252512109071866,0.004056020733652313,0.10949892414280615,96.0,8.0,13.0,8.0,3.8823440688730524,2.675836758221616,fast_balanced,9001,11458
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,11484,480,0,-1.0,7.0,26.973017132512332,0.7587925956265555,0.7927350427350427,0.9142857142857143,1.0,0.27397651670327433,7.0,1.0,0.0,1.0,3.0,0.08330445454535473,0.023555882834233363,0.08870438282312287,96.0,8.0,13.0,8.0,3.8823440688730524,2.675836758221616,fast_balanced,9001,11484
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,11510,480,0,-1.0,7.0,26.96390953291837,0.8382833392918806,0.8294736842105264,0.8709677419354839,1.0,0.22609962002034736,9.0,2.0,0.0,1.0,1.0,0.16432062668061098,0.005380116959064325,0.008892827817398974,96.0,8.0,13.0,8.0,3.8823440688730524,2.675836758221616,fast_balanced,9001,11510
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,11450,480,0,-1.0,9.0,30.548090115788224,0.8039363158692217,0.80083857442348,0.8888888888888888,0.9894736842105263,0.24380318160743802,10.0,1.0,1.0,0.0,1.0,0.235769578980225,0.014856111910983127,0.33688866440707255,96.0,8.0,9.0,7.0,3.40174587546352,2.4622904001260655,fast_balanced,9019,11450
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,11476,480,0,-1.0,10.0,34.16339955214853,0.31869985067159545,0.34782608695652173,0.6956521739130435,0.9690721649484536,0.2742152979656983,21.0,3.0,1.0,0.0,0.0,0.18691825630167447,0.011661706349206352,0.017111134104209835,96.0,8.0,9.0,7.0,3.40174587546352,2.4622904001260655,fast_balanced,9019,11476
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,11502,480,0,-1.0,3.0,36.951639070982715,0.9631609690217395,0.9770833333333333,0.8260869565217391,1.0,0.06790910631932502,2.0,0.0,0.0,0.0,1.0,0.17916810126362526,0.0042517006802721,0.011954506677223975,96.0,8.0,9.0,7.0,3.40174587546352,2.4622904001260655,fast_balanced,9019,11502
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,11528,480,0,-1.0,9.0,26.881039002424668,0.6697242929197625,0.6666666666666666,0.7058823529411765,1.0,0.3315269553939075,7.0,2.0,0.0,1.0,1.0,0.0031036991434598704,0.01263157894736841,0.04466898908350192,96.0,8.0,9.0,7.0,3.40174587546352,2.4622904001260655,fast_balanced,9019,11528
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,11468,480,0,-1.0,7.0,34.55284854690659,0.8578723112298031,0.8541666666666666,0.9230769230769231,1.0,0.22364750976692482,11.0,0.0,0.0,1.0,1.0,0.03663899269981119,0.014091350826044707,0.013195763365820845,96.0,8.0,11.0,10.0,3.5693825394261514,2.3559948474525365,fast_balanced,9037,11468
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,11494,480,0,-1.0,9.0,29.39346620056618,0.8356230659183236,0.8270833333333333,0.7575757575757576,0.9895833333333334,0.3147069257422226,6.0,0.0,1.0,1.0,1.0,0.0836526992214921,0.019914804372041198,0.19367529847809228,96.0,8.0,11.0,10.0,3.5693825394261514,2.3559948474525365,fast_balanced,9037,11494
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,11520,480,0,-1.0,7.0,23.60814469167859,0.6424787811238037,0.6476793248945147,0.6578947368421053,0.9791666666666666,0.2752931654122475,19.0,1.0,2.0,1.0,0.0,0.11687339229668403,0.019977590622537386,0.29588086488103515,96.0,8.0,11.0,10.0,3.5693825394261514,2.3559948474525365,fast_balanced,9037,11520
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,11546,480,0,-1.0,10.0,24.050311448860157,0.5434617509627567,0.5509761388286334,0.8235294117647058,1.0,0.38098708555948724,14.0,2.0,0.0,0.0,1.0,0.07258063637996859,0.012829324169530365,0.2553106766154971,96.0,8.0,11.0,10.0,3.5693825394261514,2.3559948474525365,fast_balanced,9037,11546
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,11486,480,0,-1.0,7.0,22.44794918753271,0.6127671365407437,0.6124197002141327,0.8421052631578947,0.9895833333333334,0.3708209322470133,9.0,2.0,1.0,1.0,0.0,0.0002103761230518586,0.0012646198830409336,0.1411230857302972,96.0,8.0,7.0,5.0,3.274654036916934,1.9927385922246792,fast_balanced,9055,11486
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,11512,480,0,-1.0,7.0,31.04300064895058,0.835267578895188,0.8229166666666666,0.9230769230769231,1.0,0.18874892374830907,10.0,0.0,0.0,0.0,0.0,0.04265865369053046,0.00034013605442177047,0.11119957602846053,96.0,8.0,7.0,5.0,3.274654036916934,1.9927385922246792,fast_balanced,9055,11512
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,11538,480,0,-1.0,8.0,31.982670553714893,0.7531791759429068,0.7653276955602537,0.9629629629629629,1.0,0.257986428326847,10.0,1.0,0.0,0.0,0.0,0.09586908768483005,0.0004010025062656658,0.07216731177463043,96.0,8.0,7.0,5.0,3.274654036916934,1.9927385922246792,fast_balanced,9055,11538
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,11564,480,0,-1.0,12.0,30.28457873802125,0.5175753230794727,0.5363247863247863,0.8461538461538461,1.0,0.45075908777373236,17.0,0.0,0.0,0.0,1.0,0.06430405511209658,0.006529209621993125,0.19992532335311353,96.0,8.0,7.0,5.0,3.274654036916934,1.9927385922246792,fast_balanced,9055,11564
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,11432,800,0,-1.0,12.0,25.545978481079832,0.3224275354737361,0.28888888888888886,0.6545454545454545,0.9845360824742269,0.346188003291993,39.0,3.0,1.0,2.0,1.0,0.03158978756004327,0.0006349206349206271,0.2491349408211101,192.0,11.0,25.0,23.0,3.944903579834993,2.4260428701308734,fast_balanced,9001,11432
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,11458,800,0,-1.0,11.0,32.28777911111604,0.6146004310402963,0.6028460543337646,0.6727272727272727,1.0,0.28836733234989503,22.0,2.0,0.0,0.0,0.0,0.05426112954564033,0.012126984126984139,0.036784832894791286,192.0,11.0,25.0,23.0,3.944903579834993,2.4260428701308734,fast_balanced,9001,11458
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,11484,800,0,-1.0,12.0,27.086524717945775,0.6145663398280522,0.6269430051813472,0.8235294117647058,0.9895287958115183,0.3310684374482379,17.0,3.0,0.0,2.0,1.0,0.08235018514810033,0.0022010582010582314,0.1697940610308586,192.0,11.0,25.0,23.0,3.944903579834993,2.4260428701308734,fast_balanced,9001,11484
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,11510,800,0,-1.0,10.0,29.17793666909537,0.7605905771316666,0.7629911280101395,0.7755102040816326,1.0,0.342908979299502,11.0,1.0,0.0,0.0,1.0,0.01788881503193407,0.00311111111111112,0.04562233061446186,192.0,11.0,25.0,23.0,3.944903579834993,2.4260428701308734,fast_balanced,9001,11510
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,11450,800,0,-1.0,8.0,38.57763236049398,0.5670719848173468,0.5869872701555869,0.6037735849056604,0.9896907216494846,0.25096111906868446,22.0,9.0,2.0,1.0,0.0,0.047422028698195895,0.010217412217412222,0.8512071297737016,192.0,5.0,23.0,24.0,4.9401465892256144,2.348008470370565,fast_balanced,9019,11450
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,11476,800,0,-1.0,7.0,45.01115789711269,0.3815779052151952,0.38969616908850724,0.4074074074074074,0.9896373056994818,0.13880795801298518,37.0,2.0,0.0,3.0,3.0,0.3063977214776914,0.03851178451178453,0.45368688266430945,192.0,5.0,23.0,24.0,4.9401465892256144,2.348008470370565,fast_balanced,9019,11476
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,11502,800,0,-1.0,4.0,54.116754070786854,0.7250099268815418,0.7276166456494325,0.8333333333333334,0.9948979591836735,0.07587338273104337,22.0,1.0,1.0,0.0,3.0,0.288133369932444,0.014413179413179406,0.27719372505809137,192.0,5.0,23.0,24.0,4.9401465892256144,2.348008470370565,fast_balanced,9019,11502
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,11528,800,0,-1.0,14.0,31.906001275607654,0.30751437745157634,0.2931785195936139,0.515625,0.9896373056994818,0.4214665055271958,31.0,7.0,2.0,4.0,2.0,0.34235000140924665,0.007137085137085136,0.5667149927318955,192.0,5.0,23.0,24.0,4.9401465892256144,2.348008470370565,fast_balanced,9019,11528
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,11468,800,0,-1.0,15.0,31.254151383197147,0.7968600199504432,0.7925,0.6666666666666666,0.9895833333333334,0.5527260251320708,15.0,0.0,0.0,1.0,0.0,0.00024582654105698154,0.00036507936507938765,0.2338495660172515,192.0,12.0,21.0,19.0,3.9539722286833356,2.081311118574713,fast_balanced,9037,11468
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,11494,800,0,-1.0,0.0,29.217147412277026,0.9995363690371659,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0037030097908887782,0.0,0.0038207940495986747,192.0,12.0,21.0,19.0,3.9539722286833356,2.081311118574713,fast_balanced,9037,11494
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,11520,800,0,-1.0,5.0,34.38515180968513,0.954847440038424,0.9698870765370138,0.9333333333333333,0.9947643979057592,0.2048915369384904,3.0,1.0,1.0,1.0,0.0,0.01426511469822378,0.006666666666666654,0.21706479327153572,192.0,12.0,21.0,19.0,3.9539722286833356,2.081311118574713,fast_balanced,9037,11520
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,11546,800,0,-1.0,8.0,27.8732521862818,0.9569160695534307,0.9536921151439299,0.9318181818181818,1.0,0.2539214270329404,3.0,1.0,0.0,1.0,0.0,0.0013627546411720814,3.703703703704375e-05,0.025870939704996987,192.0,12.0,21.0,19.0,3.9539722286833356,2.081311118574713,fast_balanced,9037,11546
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,11486,800,0,-1.0,12.0,28.728887323636986,0.41544369549928284,0.40816326530612246,0.6666666666666666,1.0,0.429399974182378,29.0,8.0,0.0,2.0,5.0,0.0033801018744989975,0.020005291005291005,0.048410699322662065,192.0,9.0,19.0,17.0,4.034793981069385,2.3238138578870524,fast_balanced,9055,11486
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,11512,800,0,-1.0,12.0,30.304986947761858,0.30526049095204444,0.29219858156028367,0.42857142857142855,0.9897435897435898,0.34155119159342995,27.0,8.0,2.0,1.0,1.0,0.03010828244483843,0.002079365079365063,0.36600178851983145,192.0,9.0,19.0,17.0,4.034793981069385,2.3238138578870524,fast_balanced,9055,11512
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,11538,800,0,-1.0,11.0,24.32693575091306,0.2791584373379461,0.2765957446808511,0.65625,0.9947916666666666,0.3565783054292929,36.0,6.0,1.0,1.0,0.0,0.040681781807037964,0.0010793650793650758,0.23105321171175763,192.0,9.0,19.0,17.0,4.034793981069385,2.3238138578870524,fast_balanced,9055,11538
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,11564,800,0,-1.0,3.0,28.74296103344286,0.9513262109413991,0.95625,1.0,1.0,0.13647963677265482,12.0,0.0,0.0,1.0,2.0,0.01813047687701541,0.002312169312169307,0.12826714499159086,192.0,9.0,19.0,17.0,4.034793981069385,2.3238138578870524,fast_balanced,9055,11564
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,11432,800,0,-1.0,14.0,28.371194508632477,0.3449344168134238,0.33948863636363635,0.3333333333333333,0.9806201550387597,0.4703160072906009,29.0,8.0,3.0,1.0,2.0,0.025048637530960427,0.020605727605727597,1.3145846199437408,256.0,8.0,28.0,24.0,4.5175043983989704,3.2498761205135223,fast_balanced,9001,11432
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,11458,800,0,-1.0,10.0,36.914634071536575,0.2231629231665888,0.21353383458646616,0.4,0.98828125,0.19931584214112308,30.0,5.0,1.0,3.0,4.0,0.04188035992410466,0.05108709808709809,0.5615273634107751,256.0,8.0,28.0,24.0,4.5175043983989704,3.2498761205135223,fast_balanced,9001,11458
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,11484,800,0,-1.0,8.0,33.56634560609613,0.5317123924817735,0.5533333333333333,0.7222222222222222,0.984375,0.26543661450595046,25.0,3.0,4.0,1.0,3.0,0.00011208705820564546,0.015185185185185149,1.4922252058890642,256.0,8.0,28.0,24.0,4.5175043983989704,3.2498761205135223,fast_balanced,9001,11484
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,11510,800,0,-1.0,12.0,41.17561267438993,0.48936838313344566,0.4666666666666667,0.3829787234042553,0.98828125,0.2831939669429214,31.0,1.0,1.0,2.0,1.0,0.009475114838313203,0.009888888888888892,0.010496732584082569,256.0,8.0,28.0,24.0,4.5175043983989704,3.2498761205135223,fast_balanced,9001,11510
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,11450,800,0,-1.0,5.0,31.309034133361756,0.8789248726623271,0.8847117794486216,0.75,1.0,0.19341052107247944,10.0,2.0,0.0,1.0,0.0,0.03826615252249077,0.00044444444444444176,0.0,256.0,12.0,23.0,20.0,4.363720389107326,2.567686310867024,fast_balanced,9019,11450
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,11476,800,0,-1.0,10.0,25.1531857104056,0.7210784452404444,0.7376425855513308,0.6111111111111112,0.9961389961389961,0.3570889523551522,17.0,2.0,1.0,1.0,1.0,0.030074363312101227,0.014793650793650776,0.18999025429278626,256.0,12.0,23.0,20.0,4.363720389107326,2.567686310867024,fast_balanced,9019,11476
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,11502,800,0,-1.0,4.0,31.5428565912425,0.9856858556656088,0.98875,1.0,1.0,0.11077645903167806,2.0,0.0,0.0,0.0,1.0,0.0033813531146908993,0.0075555555555555515,0.0,256.0,12.0,23.0,20.0,4.363720389107326,2.567686310867024,fast_balanced,9019,11502
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,11528,800,0,-1.0,0.0,27.978678298492458,0.9979644934540733,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0034417886741637815,0.013873015873015877,0.0,256.0,12.0,23.0,20.0,4.363720389107326,2.567686310867024,fast_balanced,9019,11528
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,11468,800,0,-1.0,2.0,33.46922246969516,0.9877015161797225,0.9925,1.0,1.0,0.026110148734880694,2.0,0.0,0.0,0.0,0.0,0.0005499605202832214,0.00022222222222222088,0.0,256.0,9.0,27.0,27.0,4.435334807074368,2.2491986662402983,fast_balanced,9037,11468
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,11494,800,0,-1.0,11.0,32.20723478675199,0.8259929011471738,0.8259212198221093,0.7761194029850746,0.9922480620155039,0.3818027016900721,10.0,1.0,0.0,0.0,0.0,0.049523910260738546,0.004444444444444431,0.0,256.0,9.0,27.0,27.0,4.435334807074368,2.2491986662402983,fast_balanced,9037,11494
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,11520,800,0,-1.0,22.0,39.39431310104148,0.8365748265291766,0.8254777070063695,0.8536585365853658,1.0,0.6484269019667235,10.0,2.0,0.0,0.0,0.0,0.01059520386346069,0.0055705775705775715,0.15069501299059151,256.0,9.0,27.0,27.0,4.435334807074368,2.2491986662402983,fast_balanced,9037,11520
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,11546,800,0,-1.0,5.0,31.280328610413736,0.7634178800728924,0.7682458386683739,0.7446808510638298,0.9961240310077519,0.08926597326667271,16.0,2.0,1.0,0.0,1.0,0.0544050517082022,0.005682539682539692,0.11748764001631917,256.0,9.0,27.0,27.0,4.435334807074368,2.2491986662402983,fast_balanced,9037,11546
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,11486,800,0,-1.0,10.0,22.673520292760234,0.5254119100701997,0.5283783783783784,0.647887323943662,0.98828125,0.46263819533627865,24.0,5.0,1.0,1.0,1.0,0.2192503321989392,0.0014920634920635029,0.06838588872956386,256.0,13.0,26.0,25.0,4.706298127416267,3.2566303832385364,fast_balanced,9055,11486
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,11512,800,0,-1.0,10.0,27.802302022881058,0.4288204482694628,0.4211212516297262,0.7017543859649122,0.9883720930232558,0.3184419573916172,35.0,1.0,1.0,2.0,4.0,0.5730704353349596,0.023915343915343876,0.43977345341941865,256.0,13.0,26.0,25.0,4.706298127416267,3.2566303832385364,fast_balanced,9055,11512
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,11538,800,0,-1.0,9.0,25.829823867155028,0.49507325237476746,0.4952638700947226,0.65,0.9882352941176471,0.32307617276012657,24.0,5.0,1.0,2.0,3.0,0.250174061153551,0.02874074074074072,0.009850872849108239,256.0,13.0,26.0,25.0,4.706298127416267,3.2566303832385364,fast_balanced,9055,11538
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,11564,800,0,-1.0,9.0,25.787497605951973,0.7302596062909124,0.7262357414448669,0.7837837837837838,0.9961240310077519,0.3585882008165915,14.0,2.0,1.0,0.0,0.0,0.4253919867474014,0.0063015873015872526,0.2122189174468989,256.0,13.0,26.0,25.0,4.706298127416267,3.2566303832385364,fast_balanced,9055,11564
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,11155,240,0,-1.0,6.0,31.239596259993153,0.8300297202405141,0.8410041841004184,0.7058823529411765,1.0,0.20305755285145308,4.0,1.0,0.0,0.0,0.0,0.02043460097309957,0.012500000000000011,0.22132525543678483,48.0,6.0,7.0,6.0,3.0825731740563302,2.0024098866892928,fast_balanced,9001,11155
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,11181,240,0,-1.0,5.0,25.017717458424936,0.6035430759675356,0.6605504587155964,0.6666666666666666,1.0,0.21909481552762522,5.0,3.0,0.0,1.0,0.0,0.07727254893541158,0.0037900874635568294,0.19815112801732626,48.0,6.0,7.0,6.0,3.0825731740563302,2.0024098866892928,fast_balanced,9001,11181
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,11207,240,0,-1.0,0.0,21.81514138617205,0.9979228915586456,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.007889885269672714,0.0,0.15569491579213457,48.0,6.0,7.0,6.0,3.0825731740563302,2.0024098866892928,fast_balanced,9001,11207
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,11233,240,0,-1.0,3.0,22.07090628537866,0.8496309540850898,0.8833333333333333,1.0,1.0,0.15914220304308346,2.0,0.0,0.0,0.0,0.0,0.04508476541748552,0.0,0.13222893433470873,48.0,6.0,7.0,6.0,3.0825731740563302,2.0024098866892928,fast_balanced,9001,11233
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,11173,240,0,-1.0,6.0,26.97372708641045,0.836945931715847,0.8541666666666666,1.0,0.9787234042553191,0.19737036343167208,3.0,0.0,1.0,0.0,0.0,0.04383962468584013,0.003684859697810683,0.015157052240784452,48.0,6.0,4.0,3.0,2.924996733286484,2.0364546199154074,fast_balanced,9019,11173
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,11199,240,0,-1.0,4.0,20.513158175208435,0.7193187607417189,0.7083333333333334,0.9,1.0,0.23016398878917033,6.0,0.0,0.0,0.0,1.0,0.19516941435827828,0.02638888888888889,0.021422273667911718,48.0,6.0,4.0,3.0,2.924996733286484,2.0364546199154074,fast_balanced,9019,11199
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,11225,240,0,-1.0,7.0,18.923219858049546,0.4818501105723714,0.4585365853658537,0.7368421052631579,1.0,0.4193408978007351,6.0,5.0,0.0,0.0,0.0,0.03289188382388675,0.00347222222222221,0.12830402262969276,48.0,6.0,4.0,3.0,2.924996733286484,2.0364546199154074,fast_balanced,9019,11225
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,11251,240,0,-1.0,8.0,32.65407699811698,0.6565713544497411,0.6625,0.38461538461538464,1.0,0.2284434538348736,6.0,0.0,0.0,0.0,0.0,0.009248442320223482,0.002040816326530609,0.0024275398417625826,48.0,6.0,4.0,3.0,2.924996733286484,2.0364546199154074,fast_balanced,9019,11251
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,11191,240,0,-1.0,6.0,26.056660822655207,0.7457029324825782,0.7291666666666666,0.6842105263157895,1.0,0.2853241349824943,2.0,0.0,0.0,0.0,0.0,0.028865812239241784,0.0,0.02033232834139831,48.0,6.0,5.0,4.0,3.101128356800649,1.9506444735526842,fast_balanced,9037,11191
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,11217,240,0,-1.0,6.0,27.291032007666466,0.5425128912646399,0.4956521739130435,0.55,0.9423076923076923,0.26891563342824354,11.0,1.0,1.0,0.0,0.0,0.090017561387425,0.007462184873949576,0.51971918235393,48.0,6.0,5.0,4.0,3.101128356800649,1.9506444735526842,fast_balanced,9037,11217
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,11243,240,0,-1.0,7.0,20.46063412194304,0.5976406038216497,0.6666666666666666,0.7619047619047619,1.0,0.32204188522899774,4.0,1.0,0.0,1.0,1.0,0.0995480191035929,0.014880952380952411,0.011870236816882596,48.0,6.0,5.0,4.0,3.101128356800649,1.9506444735526842,fast_balanced,9037,11243
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,11269,240,0,-1.0,6.0,18.822158448410207,0.5296312714023365,0.519650655021834,0.7894736842105263,1.0,0.33757875720950403,6.0,0.0,0.0,0.0,0.0,0.09702512268441454,0.0,0.0846925547726709,48.0,6.0,5.0,4.0,3.101128356800649,1.9506444735526842,fast_balanced,9037,11269
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,11209,240,0,-1.0,4.0,26.884651936807597,0.5052335278579762,0.51010101010101,0.8125,1.0,0.15763234875895993,9.0,3.0,0.0,0.0,0.0,0.05956626131142029,0.002040816326530609,0.6031464286000556,48.0,6.0,3.0,2.0,3.075707059548801,2.179887000312502,fast_balanced,9055,11209
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,11235,240,0,-1.0,6.0,19.513044192008355,0.3653137399499472,0.35602094240837695,0.5,0.98,0.33751859739524903,10.0,6.0,1.0,0.0,0.0,0.10352107732579352,0.000680272108843534,0.1681734099688037,48.0,6.0,3.0,2.0,3.075707059548801,2.179887000312502,fast_balanced,9055,11235
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,11261,240,0,-1.0,5.0,26.456552525292892,0.4657620828295052,0.46638655462184875,0.8571428571428571,1.0,0.18375171427703893,12.0,2.0,0.0,0.0,0.0,0.0013788612862994931,0.0073333333333333375,0.12444793131771092,48.0,6.0,3.0,2.0,3.075707059548801,2.179887000312502,fast_balanced,9055,11261
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,11287,240,0,-1.0,7.0,28.475472126088107,0.28259770069687706,0.31,0.5833333333333334,1.0,0.20064597179980587,20.0,3.0,0.0,0.0,1.0,0.029093726780732077,0.02533333333333334,0.0428651811274221,48.0,6.0,3.0,2.0,3.075707059548801,2.179887000312502,fast_balanced,9055,11287
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,11155,480,0,-1.0,8.0,34.12284037192168,0.5981378316438838,0.5695652173913044,0.96,1.0,0.2296866950575553,21.0,1.0,0.0,1.0,0.0,0.0441568012562783,0.01038224813735017,0.15280473962572305,96.0,8.0,13.0,8.0,3.8823440688730524,2.675836758221616,fast_balanced,9001,11155
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,11181,480,0,-1.0,8.0,32.72137517198831,0.6859452962776288,0.6948051948051948,0.7714285714285715,0.9895833333333334,0.2764788743106975,13.0,2.0,1.0,1.0,2.0,0.05061376866375822,0.011572159565580623,0.4039221124764891,96.0,8.0,13.0,8.0,3.8823440688730524,2.675836758221616,fast_balanced,9001,11181
