target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,horizon_band,route_phase,high_flag,mid_flag,mid_or_high_flag,outer_present_flag,outer_pressure_without_high,outer_share,weighted_mean_distance,high_share_margin,high_distance_margin,damaged_nodes,component_count,largest_component_fraction,high_run_id,high_run_length,high_run_position,sustained_high3_flag,sustained_high3_start_flag,retention_window_flag,dropout_after_entry_flag,reentry_after_dropout_flag,mid_to_high_transition_flag
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",37,296,low,near_field,0,0,0,0,0,0.0,0.6666666666666666,-0.68,-5.333333333333333,3,3,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",38,304,low,near_field,0,0,0,0,0,0.0,0.6666666666666666,-0.68,-5.333333333333333,3,3,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",39,312,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",40,320,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",41,328,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",42,336,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",43,344,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",44,352,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",45,360,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",46,368,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",47,376,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",48,384,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",49,392,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",50,400,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",51,408,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",52,416,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",53,424,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",54,432,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",55,440,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",56,448,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",57,456,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",58,464,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,4,3,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",59,472,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,3,3,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",60,480,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,3,3,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",61,488,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,3,3,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",62,496,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,3,3,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",63,504,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,3,3,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",64,512,low,near_field,0,0,0,0,0,0.0,1.0,-0.68,-5.0,3,3,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",65,520,low,outer_probe,0,0,0,1,1,0.25,3.0,-0.43000000000000005,-3.0,4,4,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",66,528,low,outer_probe,0,0,0,1,1,0.25,3.0,-0.43000000000000005,-3.0,4,4,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",67,536,low,outer_probe,0,0,0,1,1,0.25,3.0,-0.43000000000000005,-3.0,4,4,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",68,544,low,outer_probe,0,0,0,1,1,0.25,3.0,-0.43000000000000005,-3.0,4,4,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",69,552,low,outer_probe,0,0,0,1,1,0.2,2.6,-0.48000000000000004,-3.4,5,4,0.4,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",70,560,low,outer_probe,0,0,0,1,1,0.2,2.6,-0.48000000000000004,-3.4,5,4,0.4,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",71,568,low,outer_probe,0,0,0,1,1,0.25,3.0,-0.43000000000000005,-3.0,4,4,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",72,576,low,outer_probe,0,0,0,1,1,0.25,3.0,-0.43000000000000005,-3.0,4,4,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",73,584,low,outer_probe,0,0,0,1,1,0.25,3.0,-0.43000000000000005,-3.0,4,4,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",74,592,low,outer_probe,0,0,0,1,1,0.4,4.2,-0.28,-1.7999999999999998,5,5,0.2,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",75,600,low,outer_probe,0,0,0,1,1,0.4,4.2,-0.28,-1.7999999999999998,5,5,0.2,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",76,608,low,outer_probe,0,0,0,1,1,0.5,3.8333333333333335,-0.18000000000000005,-2.1666666666666665,6,5,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",77,616,low,outer_probe,0,0,0,1,1,0.5,3.8333333333333335,-0.18000000000000005,-2.1666666666666665,6,5,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",78,624,mid,mid_route,0,1,1,1,1,0.6666666666666666,5.0,-0.01333333333333342,-1.0,9,6,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",79,632,mid,mid_route,0,1,1,1,1,0.7272727272727273,5.0,0.047272727272727244,-1.0,11,7,0.2727272727272727,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",80,640,mid,mid_route,0,1,1,1,1,0.7272727272727273,5.0,0.047272727272727244,-1.0,11,7,0.2727272727272727,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",81,648,low,outer_probe,0,0,0,1,1,0.6666666666666666,4.866666666666666,-0.01333333333333342,-1.1333333333333337,15,9,0.2,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",82,656,mid,mid_route,0,1,1,1,1,0.7222222222222222,5.611111111111111,0.04222222222222216,-0.3888888888888893,18,11,0.2777777777777778,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",83,664,mid,mid_route,0,1,1,1,1,0.7222222222222222,5.611111111111111,0.04222222222222216,-0.3888888888888893,18,11,0.2777777777777778,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",84,672,mid,mid_route,0,1,1,1,1,0.7368421052631579,5.842105263157895,0.056842105263157805,-0.1578947368421053,19,11,0.3157894736842105,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",85,680,mid,mid_route,0,1,1,1,1,0.7368421052631579,5.947368421052632,0.056842105263157805,-0.05263157894736814,19,12,0.2631578947368421,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",86,688,high,high_route,1,0,1,1,0,0.6956521739130435,6.0,0.01565217391304341,0.0,23,13,0.30434782608695654,1,342,0,1,1,1,0,0,1
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",87,696,high,high_route,1,0,1,1,0,0.6956521739130435,6.086956521739131,0.01565217391304341,0.08695652173913082,23,12,0.30434782608695654,1,342,1,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",88,704,high,high_route,1,0,1,1,0,0.6956521739130435,6.086956521739131,0.01565217391304341,0.08695652173913082,23,12,0.30434782608695654,1,342,2,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",89,712,high,high_route,1,0,1,1,0,0.6956521739130435,6.086956521739131,0.01565217391304341,0.08695652173913082,23,12,0.30434782608695654,1,342,3,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",90,720,high,high_route,1,0,1,1,0,0.6956521739130435,6.086956521739131,0.01565217391304341,0.08695652173913082,23,12,0.30434782608695654,1,342,4,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",91,728,high,high_route,1,0,1,1,0,0.7692307692307693,6.230769230769231,0.08923076923076922,0.23076923076923084,26,12,0.34615384615384615,1,342,5,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",92,736,high,high_route,1,0,1,1,0,0.7666666666666667,6.3,0.08666666666666667,0.2999999999999998,30,14,0.3333333333333333,1,342,6,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",93,744,high,high_route,1,0,1,1,0,0.7586206896551724,6.241379310344827,0.07862068965517233,0.2413793103448274,29,16,0.27586206896551724,1,342,7,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",94,752,high,high_route,1,0,1,1,0,0.7407407407407407,6.296296296296297,0.06074074074074065,0.2962962962962967,27,16,0.25925925925925924,1,342,8,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",95,760,high,high_route,1,0,1,1,0,0.7741935483870968,6.741935483870968,0.0941935483870967,0.741935483870968,31,15,0.3225806451612903,1,342,9,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",96,768,high,high_route,1,0,1,1,0,0.7741935483870968,6.709677419354839,0.0941935483870967,0.709677419354839,31,17,0.25806451612903225,1,342,10,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",97,776,high,high_route,1,0,1,1,0,0.7586206896551724,6.413793103448276,0.07862068965517233,0.4137931034482758,29,19,0.1724137931034483,1,342,11,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",98,784,high,high_route,1,0,1,1,0,0.7307692307692307,6.346153846153846,0.05076923076923068,0.3461538461538458,26,21,0.07692307692307693,1,342,12,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",99,792,high,high_route,1,0,1,1,0,0.75,6.607142857142857,0.06999999999999995,0.6071428571428568,28,18,0.21428571428571427,1,342,13,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",100,800,high,high_route,1,0,1,1,0,0.75,6.642857142857143,0.06999999999999995,0.6428571428571432,28,22,0.07142857142857142,1,342,14,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",101,808,high,high_route,1,0,1,1,0,0.7666666666666667,7.0,0.08666666666666667,1.0,30,24,0.06666666666666667,1,342,15,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",102,816,high,high_route,1,0,1,1,0,0.7666666666666667,6.966666666666667,0.08666666666666667,0.9666666666666668,30,24,0.06666666666666667,1,342,16,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",103,824,high,high_route,1,0,1,1,0,0.7666666666666667,7.0,0.08666666666666667,1.0,30,24,0.06666666666666667,1,342,17,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",104,832,high,high_route,1,0,1,1,0,0.7407407407407407,7.074074074074074,0.06074074074074065,1.0740740740740744,27,23,0.07407407407407407,1,342,18,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",105,840,high,high_route,1,0,1,1,0,0.7857142857142857,7.571428571428571,0.10571428571428565,1.5714285714285712,28,24,0.07142857142857142,1,342,19,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",106,848,high,high_route,1,0,1,1,0,0.7692307692307693,7.423076923076923,0.08923076923076922,1.4230769230769234,26,19,0.15384615384615385,1,342,20,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",107,856,high,high_route,1,0,1,1,0,0.7586206896551724,7.379310344827586,0.07862068965517233,1.3793103448275863,29,18,0.20689655172413793,1,342,21,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",108,864,high,high_route,1,0,1,1,0,0.7777777777777778,7.222222222222222,0.09777777777777774,1.2222222222222223,27,18,0.2222222222222222,1,342,22,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",109,872,high,high_route,1,0,1,1,0,0.8214285714285714,7.5,0.14142857142857135,1.5,28,19,0.21428571428571427,1,342,23,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",110,880,high,high_route,1,0,1,1,0,0.8214285714285714,7.714285714285714,0.14142857142857135,1.7142857142857144,28,20,0.21428571428571427,1,342,24,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",111,888,high,high_route,1,0,1,1,0,0.8275862068965517,7.827586206896552,0.14758620689655166,1.8275862068965516,29,20,0.2413793103448276,1,342,25,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",112,896,high,high_route,1,0,1,1,0,0.8333333333333334,7.7,0.15333333333333332,1.7000000000000002,30,21,0.23333333333333334,1,342,26,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",113,904,high,high_route,1,0,1,1,0,0.8181818181818182,7.484848484848484,0.13818181818181818,1.4848484848484844,33,21,0.2727272727272727,1,342,27,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",114,912,high,high_route,1,0,1,1,0,0.8333333333333334,7.5,0.15333333333333332,1.5,36,22,0.25,1,342,28,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",115,920,high,high_route,1,0,1,1,0,0.8421052631578947,7.657894736842105,0.16210526315789464,1.6578947368421053,38,22,0.2894736842105263,1,342,29,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",116,928,high,high_route,1,0,1,1,0,0.8421052631578947,7.578947368421052,0.16210526315789464,1.5789473684210522,38,21,0.2894736842105263,1,342,30,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",117,936,high,high_route,1,0,1,1,0,0.8205128205128205,7.666666666666667,0.14051282051282044,1.666666666666667,39,23,0.28205128205128205,1,342,31,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",118,944,high,high_route,1,0,1,1,0,0.8292682926829268,7.853658536585366,0.14926829268292674,1.8536585365853657,41,24,0.17073170731707318,1,342,32,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",119,952,high,high_route,1,0,1,1,0,0.8333333333333334,7.857142857142857,0.15333333333333332,1.8571428571428568,42,23,0.14285714285714285,1,342,33,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",120,960,high,high_route,1,0,1,1,0,0.8333333333333334,7.857142857142857,0.15333333333333332,1.8571428571428568,42,23,0.14285714285714285,1,342,34,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",121,968,high,high_route,1,0,1,1,0,0.8333333333333334,7.857142857142857,0.15333333333333332,1.8571428571428568,42,23,0.11904761904761904,1,342,35,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",122,976,high,high_route,1,0,1,1,0,0.8333333333333334,7.833333333333333,0.15333333333333332,1.833333333333333,42,22,0.23809523809523808,1,342,36,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",123,984,high,high_route,1,0,1,1,0,0.813953488372093,7.767441860465116,0.13395348837209298,1.7674418604651159,43,25,0.23255813953488372,1,342,37,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",124,992,high,high_route,1,0,1,1,0,0.813953488372093,7.72093023255814,0.13395348837209298,1.72093023255814,43,25,0.23255813953488372,1,342,38,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",125,1000,high,high_route,1,0,1,1,0,0.8181818181818182,7.818181818181818,0.13818181818181818,1.8181818181818183,44,26,0.25,1,342,39,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",126,1008,high,high_route,1,0,1,1,0,0.8222222222222222,7.777777777777778,0.14222222222222214,1.7777777777777777,45,23,0.37777777777777777,1,342,40,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",127,1016,high,high_route,1,0,1,1,0,0.813953488372093,8.023255813953488,0.13395348837209298,2.0232558139534884,43,21,0.37209302325581395,1,342,41,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",128,1024,high,high_route,1,0,1,1,0,0.8181818181818182,7.9772727272727275,0.13818181818181818,1.9772727272727275,44,18,0.4090909090909091,1,342,42,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",129,1032,high,high_route,1,0,1,1,0,0.8444444444444444,8.066666666666666,0.1644444444444444,2.0666666666666664,45,19,0.4,1,342,43,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",130,1040,high,high_route,1,0,1,1,0,0.8541666666666666,8.291666666666666,0.17416666666666658,2.291666666666666,48,22,0.3958333333333333,1,342,44,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",131,1048,high,high_route,1,0,1,1,0,0.8541666666666666,8.291666666666666,0.17416666666666658,2.291666666666666,48,22,0.3958333333333333,1,342,45,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",132,1056,high,high_route,1,0,1,1,0,0.8571428571428571,8.204081632653061,0.17714285714285705,2.204081632653061,49,22,0.3877551020408163,1,342,46,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",133,1064,high,high_route,1,0,1,1,0,0.8333333333333334,8.0,0.15333333333333332,2.0,48,21,0.3958333333333333,1,342,47,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",134,1072,high,high_route,1,0,1,1,0,0.8333333333333334,8.125,0.15333333333333332,2.125,48,25,0.3333333333333333,1,342,48,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",135,1080,high,high_route,1,0,1,1,0,0.8367346938775511,7.918367346938775,0.156734693877551,1.9183673469387754,49,23,0.32653061224489793,1,342,49,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",136,1088,high,high_route,1,0,1,1,0,0.8461538461538461,7.9423076923076925,0.1661538461538461,1.9423076923076925,52,23,0.38461538461538464,1,342,50,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",137,1096,high,high_route,1,0,1,1,0,0.8490566037735849,8.226415094339623,0.1690566037735849,2.2264150943396235,53,22,0.4528301886792453,1,342,51,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",138,1104,high,high_route,1,0,1,1,0,0.8431372549019608,8.176470588235293,0.16313725490196074,2.1764705882352935,51,21,0.45098039215686275,1,342,52,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",139,1112,high,high_route,1,0,1,1,0,0.8431372549019608,8.215686274509803,0.16313725490196074,2.215686274509803,51,21,0.45098039215686275,1,342,53,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",140,1120,high,high_route,1,0,1,1,0,0.8461538461538461,8.0,0.1661538461538461,2.0,52,22,0.36538461538461536,1,342,54,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",141,1128,high,high_route,1,0,1,1,0,0.8461538461538461,8.0,0.1661538461538461,2.0,52,22,0.36538461538461536,1,342,55,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",142,1136,high,high_route,1,0,1,1,0,0.8653846153846154,8.153846153846153,0.18538461538461537,2.1538461538461533,52,23,0.36538461538461536,1,342,56,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",143,1144,high,high_route,1,0,1,1,0,0.8490566037735849,8.132075471698114,0.1690566037735849,2.132075471698114,53,23,0.37735849056603776,1,342,57,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",144,1152,high,high_route,1,0,1,1,0,0.8571428571428571,8.196428571428571,0.17714285714285705,2.196428571428571,56,24,0.39285714285714285,1,342,58,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",145,1160,high,high_route,1,0,1,1,0,0.8620689655172413,8.241379310344827,0.18206896551724128,2.2413793103448274,58,25,0.39655172413793105,1,342,59,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",146,1168,high,high_route,1,0,1,1,0,0.8666666666666667,8.216666666666667,0.18666666666666665,2.216666666666667,60,22,0.4166666666666667,1,342,60,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",147,1176,high,high_route,1,0,1,1,0,0.8709677419354839,8.274193548387096,0.19096774193548383,2.274193548387096,62,23,0.4032258064516129,1,342,61,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",148,1184,high,high_route,1,0,1,1,0,0.8709677419354839,8.274193548387096,0.19096774193548383,2.274193548387096,62,24,0.41935483870967744,1,342,62,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",149,1192,high,high_route,1,0,1,1,0,0.8769230769230769,8.353846153846154,0.19692307692307687,2.3538461538461544,65,23,0.47692307692307695,1,342,63,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",150,1200,high,high_route,1,0,1,1,0,0.8787878787878788,8.393939393939394,0.19878787878787874,2.3939393939393945,66,22,0.5,1,342,64,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",151,1208,high,high_route,1,0,1,1,0,0.8805970149253731,8.447761194029852,0.20059701492537307,2.4477611940298516,67,23,0.44776119402985076,1,342,65,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",152,1216,high,high_route,1,0,1,1,0,0.8636363636363636,8.409090909090908,0.1836363636363636,2.4090909090909083,66,26,0.4090909090909091,1,342,66,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",153,1224,high,high_route,1,0,1,1,0,0.8656716417910447,8.432835820895523,0.18567164179104467,2.432835820895523,67,26,0.417910447761194,1,342,67,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",154,1232,high,high_route,1,0,1,1,0,0.8695652173913043,8.478260869565217,0.18956521739130427,2.478260869565217,69,25,0.43478260869565216,1,342,68,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",155,1240,high,high_route,1,0,1,1,0,0.8695652173913043,8.44927536231884,0.18956521739130427,2.44927536231884,69,25,0.43478260869565216,1,342,69,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",156,1248,high,high_route,1,0,1,1,0,0.8732394366197183,8.422535211267606,0.1932394366197182,2.422535211267606,71,22,0.4647887323943662,1,342,70,1,0,1,0,0,0
