stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,59,17780194190429282329,0.3011805658456877,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,60,6408281456482310127,0.2988595350227008,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,61,3418146014765326248,0.29860547545934346,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,62,4824916242268887441,0.30325817177223624,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,63,18187083812578600086,0.30042329665724515,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,0,13619657700856084887,0.29074068604420616,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,1,1831143119461959546,0.2896755899025957,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,2,12121903656152758060,0.29175008949179804,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,3,12100490919383865692,0.2893676197290616,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,4,15339730399442133715,0.289732111001958,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,5,8418912168217644126,0.2914556708161269,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,6,12010418138852499833,0.2890823662170867,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,7,3616956900999919436,0.2893454949035818,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,8,5586802492265488422,0.28784420449426434,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,9,282476334692132530,0.288965986927014,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,10,11071479560900204783,0.290573501773897,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,11,12120153334462744106,0.28877924598212934,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,12,751951434153673351,0.29058928269327117,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,13,4397050749656347654,0.2911928645805161,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,14,2660497352596473785,0.291034769393094,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,15,14772675657804500755,0.28738630209954735,32,0.9986979166666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,16,10509152739915862223,0.2877009729538916,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,17,1487449160549413684,0.29032052246028417,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,18,13121824797531845345,0.29047300078516486,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,19,7466339404688984439,0.28915378148447257,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,20,6308801277342828634,0.2899167613209131,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,21,14775561718571176531,0.28772325199425236,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,22,7570082542203527447,0.2878725551844257,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,23,8549726112649380859,0.2900582236050693,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,24,5457741956166066084,0.28864651338215763,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,25,16625274417301531234,0.2906317856215228,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,26,644115473673599004,0.2897089491847164,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,27,3056968449218423561,0.2889250958253678,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,28,1526726626499107887,0.28914764313103775,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,29,11541669940126316597,0.28965439095857265,32,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,30,14970437077684839147,0.2874792205023091,32,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,31,2062482377476751767,0.28985569146633244,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,32,5264808851432900655,0.28901220299566927,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,33,15856981558292098436,0.2886623035497657,32,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,34,12052511868867677698,0.28969131806146314,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,35,1356900015760059286,0.2897589666229841,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,36,5096301836681031887,0.28969856098379976,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,37,16157421221320025249,0.29248482736226683,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,38,7782162154391933560,0.28916714695722184,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,39,10400326383504607109,0.29192210235363014,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,40,11937355070424939507,0.28709686857582084,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,41,2513670340954279461,0.29101838454368634,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,42,8809951954665698598,0.2913714307322208,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,43,5861796328044573351,0.28692534593417446,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,44,12730070411813303768,0.29192808748851434,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,45,15802066711057987199,0.28979350160542877,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,46,7267959405722930294,0.2890645404570234,32,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,47,13118501736465510132,0.28957138295795865,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,48,10982551310080799212,0.2887412396676455,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,49,9556568686972239880,0.29019297843953057,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,50,16452056994506509795,0.28887420688816456,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,51,3031127383452209889,0.2902681943835767,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,52,18017164070713366881,0.28999864267897746,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,53,16624968436723930816,0.2906338706571837,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,54,14313990553291535312,0.28994550851537243,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,55,12390921321288338376,0.28875731004905725,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,56,14872480235245534733,0.28906973904599065,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,57,8389049322305271076,0.2899312294956714,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,58,2122221686821414901,0.2889344358207972,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,59,9756828333237274118,0.2890960712516459,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,60,6247476218928577224,0.29034186019376657,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,61,3450763616321956342,0.2891981624417376,32,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,62,7148174038500050238,0.2901436587287039,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,total_rate_profile,63,7888584432876575650,0.2893972133102085,32,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,0,2138968352304740666,0.28869008886697267,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,1,489724646541863729,0.289218227687107,32,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,2,5623191135616384991,0.2902907093008227,32,0.9986979166666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,3,8659111768870666544,0.29069939279762885,32,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,4,7247545979365942442,0.29027914483524814,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,5,6710302590174598552,0.2903482621631639,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,6,17814655353290523876,0.28910378858464386,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,7,342819646472013678,0.2874374130575755,32,0.9986979166666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,8,4949610609422936737,0.290292803468088,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,9,4445252548310780566,0.28910787547893946,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,10,14787019207450797101,0.289547363632081,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,11,4099148631071036666,0.2893261144627563,32,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,12,17680526888141776415,0.28883675258014074,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,13,13921344373161697172,0.2891159519985549,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,14,14516085113909226475,0.2893618118548837,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,15,6503435020347844632,0.29040748363274194,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,16,15197938232007533786,0.2884721324868432,32,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,17,8463830276685740913,0.28785740832395246,32,0.9986979166666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,18,14892976440571120813,0.28867247687942243,32,0.9983723958333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,19,3288071000890104419,0.2894394819544762,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,20,3484252214948792773,0.2909235359132977,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,21,6364844500043753399,0.2925282963193036,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,22,9089248586138897408,0.28991419268657065,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,23,7641360504558661647,0.2901944424545472,32,0.9983723958333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,24,4672499345156453884,0.28839250171757147,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,25,13580619325905350246,0.2892794047143308,32,0.9986979166666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,26,17673679800917703643,0.28940746196315703,32,0.9983723958333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,27,967151954599825059,0.2878747943952189,32,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,28,6647834919477198318,0.2904916747581688,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,29,2750544320064944246,0.2881041193468198,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,30,6976800911755762166,0.28890459215871134,32,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,31,11167520493396434730,0.28893205647453646,32,0.9986979166666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,32,6196896592398714310,0.29026147406942876,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,33,10098317866377089422,0.29141597012324805,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,34,9963419752097400105,0.29225144367694006,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,35,10574212687562306684,0.28966788531346677,32,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,36,3828522997790409899,0.29152330948078625,32,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,37,12308264459519909550,0.2937256318637076,32,0.9986979166666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,38,11846015557097274971,0.29086412401653516,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,39,14056326146967716081,0.2872943983957784,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,40,5037371511353985567,0.28892474955262076,32,0.9986979166666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,41,485249371615197221,0.29063577456904904,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,42,10793632136545955866,0.2887252435036399,32,0.9983723958333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,43,15591171518180338076,0.28911495684814426,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,44,4974816681079487613,0.2904617516258694,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,45,10029376700851199860,0.28927441294489437,32,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,46,9684666840467909648,0.29058873908715377,32,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,47,4727796156591544667,0.28926232297158466,32,0.998046875
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,48,8596347709806260975,0.2907702627482686,32,0.9986979166666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,49,1218222270348329712,0.2863340686582021,32,0.9986979166666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,50,17778204166070352773,0.2905236401538989,32,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,51,1718506326192134603,0.28717952537804337,32,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,52,429479687617441657,0.2894236133749347,32,0.9986979166666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,53,17296745542043080556,0.2899751027903058,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,54,18416918623417784371,0.28928373081697,32,0.9986979166666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,55,8068871463902979539,0.291484670717051,32,0.9983723958333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,56,1333999984038468012,0.29237578976327006,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,57,5794970062234660810,0.29134306924612785,32,0.9983723958333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,58,17366668671313972869,0.2912606299408663,32,0.9986979166666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,59,13375362053987058962,0.2919969632306917,32,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,60,15494741573530293014,0.2894349241223361,32,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,61,5031045476265104751,0.28725470171751666,32,0.998046875
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,62,5593706994029651981,0.2900146137815786,32,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,event_family_rate_profile,63,8838112537879231979,0.2881384953850456,32,0.9986979166666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,0,1051724695861750414,0.29006053854651925,32,0.9973958333333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,1,9860421019405980371,0.2877058123484094,32,0.9954427083333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,2,16577934472472067033,0.28802352011041,32,0.9957682291666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,3,15586930995795188674,0.2885801643914304,32,0.9977213541666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,4,3620766173784506275,0.28951368833033353,32,0.9964192708333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,5,7453942810964529976,0.2906170385951537,32,0.9977213541666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,6,7386590236511377175,0.28959701178708946,32,0.99609375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,7,7090588154436702391,0.2886586544952396,32,0.998046875
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,8,16749287984783115431,0.28842061665469193,32,0.9967447916666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,9,18152985202980175696,0.2907855015140509,32,0.9957682291666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,10,6409950217374487790,0.2895457638654956,32,0.9986979166666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,11,17254604042581826197,0.28841746592223716,32,0.9983723958333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,12,3667176787308676071,0.292103018511715,32,0.9977213541666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,13,5153618614559753021,0.2890405507482224,32,0.9973958333333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,14,8333344917090478187,0.28656268969711307,32,0.9977213541666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,15,12364891683886454719,0.29009473272955494,32,0.9967447916666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,16,14750137771839957516,0.28809819681781396,32,0.9957682291666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,17,9186362578211897161,0.2901071489367302,32,0.9967447916666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,18,3778548924989007301,0.29048854697870324,32,0.9967447916666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,19,15482074820428231739,0.2913161013025753,32,0.9954427083333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,20,3855134223792631493,0.29075177840117833,32,0.9970703125
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,21,14358160245661549072,0.29038935068272237,32,0.9973958333333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,22,12080228021384617683,0.2879550184987735,32,0.9970703125
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,23,6539838988980401220,0.2901269306243193,32,0.9970703125
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,24,487886030366288816,0.29177556649653674,32,0.99609375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,25,12959665207889058291,0.28874938459316674,32,0.9970703125
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,26,16384514118499833931,0.289059119644342,32,0.9986979166666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,27,18094300511634376113,0.2900560343860612,32,0.9973958333333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,28,11215669880330715645,0.2887556161337361,32,0.9973958333333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,29,8454660696870003986,0.28735831372654547,32,0.9970703125
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,30,9816427951258369240,0.2889647818759033,32,0.998046875
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,31,8458496905482628525,0.28935286549900135,32,0.9983723958333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,32,1762831367507088731,0.2906344301425862,32,0.9973958333333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,33,15987559906736025566,0.29034661063594625,32,0.998046875
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,34,6189379758374630561,0.28886348564819125,32,0.9964192708333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,35,1710314806334235869,0.2904086998927822,32,0.9964192708333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,36,12938595558491390944,0.2900924617639902,32,0.9983723958333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,37,5000566539476992322,0.2919852105239945,32,0.9973958333333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,38,1457240793273738419,0.29096709248993435,32,0.9970703125
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,39,5935070410767065779,0.2906341023127239,32,0.9977213541666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,40,9541785988737525203,0.28843974664023003,32,0.9973958333333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,41,13924754705025994815,0.2899271900910854,32,0.9967447916666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,42,4394089843219746047,0.29027397516520986,32,0.99609375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,43,13827715597677867667,0.2931513716290769,32,0.9967447916666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,44,7264293944748381055,0.28773037145559005,32,0.9983723958333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,45,4590534709347023346,0.2882929187476947,32,0.9973958333333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,46,6591058076613191263,0.28969899625524087,32,0.9977213541666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,47,16814202957758061075,0.29003129019994084,32,0.9964192708333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,48,12738267455571261251,0.2917198629346755,32,0.99609375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,49,9007117048074271917,0.2892406383668636,32,0.9954427083333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,50,17972289606728253866,0.28992713640755485,32,0.9983723958333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,51,5110857273115423072,0.2892363318721386,32,0.9964192708333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,52,13062437714105459218,0.29152440582747335,32,0.9934895833333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,53,14536443321358689944,0.28947523078228643,32,0.9970703125
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,54,10147872201048730344,0.29022009486944883,32,0.9970703125
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,55,11956912193050226232,0.2893008370026044,32,0.9954427083333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,56,2075890462848095118,0.2890733408227707,32,0.99609375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,57,14676203285929931881,0.28834575157510695,32,0.9983723958333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,58,17355981815296497895,0.28733348672454817,32,0.9970703125
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,59,11751715797501620122,0.29036739830579433,32,0.9970703125
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,60,5018147375272007074,0.29275163261424764,32,0.9967447916666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,61,1267427596053367330,0.2890296381964835,32,0.9954427083333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,62,16141096369724396546,0.29210045503778187,32,0.9964192708333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,family_descriptor_hazard_profile,63,13973550067578813693,0.2900937511000793,32,0.9957682291666666
