candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,8809,800,0,-1.0,7.0,45.180830863826145,0.7840344971086378,0.802547770700637,0.7714285714285715,0.9960629921259843,0.142020029319276,11.0,2.0,1.0,1.0,1.0,0.004702130213170008,0.005222222222222239,0.31882954902881955,256.0,10.0,30.0,28.0,4.481860898504015,2.351341732658801,fast_balanced,7019,8809
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,8831,800,0,-1.0,8.0,28.586666931871385,0.7394844732772329,0.7515923566878981,0.6507936507936508,1.0,0.2561376936364864,18.0,2.0,0.0,1.0,2.0,0.03769675366593894,0.004349206349206353,0.20520540893548955,256.0,10.0,30.0,28.0,4.481860898504015,2.351341732658801,fast_balanced,7019,8831
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,8805,800,0,-1.0,6.0,44.76099400019976,0.8589212426533882,0.84625,1.0,1.0,0.09669155420051458,16.0,0.0,0.0,2.0,4.0,0.021176150726534004,0.025560846560846576,0.030474060102557043,256.0,8.0,30.0,29.0,4.7545155542194495,2.9502502915971873,fast_balanced,7037,8805
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,8827,800,0,-1.0,8.0,29.84830813333028,0.3738012388243985,0.37177747625508817,0.5,0.9922178988326849,0.2339133226575675,51.0,4.0,0.0,0.0,3.0,0.24656968288526393,0.02236507936507935,0.011813329390118366,256.0,8.0,30.0,29.0,4.7545155542194495,2.9502502915971873,fast_balanced,7037,8827
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,8849,800,0,-1.0,11.0,35.54603069821664,0.20952498834341285,0.2081513828238719,0.3333333333333333,0.9921875,0.27922155732303966,55.0,6.0,2.0,10.0,2.0,0.24832437616144265,0.03742857142857141,0.5334044865175036,256.0,8.0,30.0,29.0,4.7545155542194495,2.9502502915971873,fast_balanced,7037,8849
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,8365,240,0,-1.0,5.0,32.22563548513928,0.5577941290587556,0.5650224215246636,0.6923076923076923,1.0,0.15846874815440437,7.0,2.0,0.0,1.0,0.0,0.010817470660858586,0.0,0.06183179756336621,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856326,fast_balanced,7001,8365
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,8387,240,0,-1.0,5.0,36.56266066993618,0.3654076588510783,0.3574660633484163,0.13333333333333333,0.9583333333333334,0.13953785304495553,11.0,3.0,0.0,0.0,0.0,0.06726882245680521,0.0033772374197906033,0.2976226228880643,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856326,fast_balanced,7001,8387
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,8409,240,0,-1.0,4.0,19.553748782977046,0.5755753811570491,0.5416666666666666,0.7272727272727273,1.0,0.18846091037234045,7.0,0.0,0.0,1.0,0.0,0.006180072364346589,0.0,0.056664037979932136,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856326,fast_balanced,7001,8409
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,8383,240,0,-1.0,1.0,18.98593356867037,0.8989940653165142,0.925,1.0,1.0,0.04891096628613652,1.0,0.0,0.0,0.0,0.0,0.001191278852212374,0.0,0.005576914677073885,48.0,6.0,7.0,4.0,3.1153698359949606,2.024608365926967,fast_balanced,7019,8383
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,8405,240,0,-1.0,8.0,29.03053711129058,0.7626857438320663,0.782051282051282,0.6153846153846154,1.0,0.26376411343708495,6.0,1.0,0.0,0.0,0.0,0.0030427119650782153,0.0,0.00939480287123251,48.0,6.0,7.0,4.0,3.1153698359949606,2.024608365926967,fast_balanced,7019,8405
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,8427,240,0,-1.0,0.0,26.165698596210014,0.9950001074735452,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.004679947695461095,0.0,0.06688022519769188,48.0,6.0,7.0,4.0,3.1153698359949606,2.024608365926967,fast_balanced,7019,8427
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,8401,240,0,-1.0,6.0,25.31629077255555,0.53391266289967,0.521551724137931,0.7857142857142857,1.0,0.1537485279985869,5.0,1.0,0.0,1.0,2.0,0.1097515234893125,0.006101190476190482,0.006558401067384256,48.0,6.0,5.0,4.0,3.474501047292496,2.478904821341242,fast_balanced,7037,8401
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,8423,240,0,-1.0,8.0,25.80074593207946,0.4773142446732549,0.45454545454545453,0.6,0.9795918367346939,0.3644721676001098,8.0,2.0,1.0,1.0,1.0,0.32792257300344607,0.022363945578231296,0.21707259383264432,48.0,6.0,5.0,4.0,3.474501047292496,2.478904821341242,fast_balanced,7037,8423
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,8445,240,0,-1.0,7.0,23.42060522736216,0.4012289133360435,0.3963963963963964,0.4090909090909091,0.9583333333333334,0.31254556124424454,10.0,1.0,0.0,0.0,0.0,0.0230022801741403,0.0005403579871664926,0.26907653938163234,48.0,6.0,5.0,4.0,3.474501047292496,2.478904821341242,fast_balanced,7037,8445
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,8365,480,0,-1.0,6.0,50.35710801460071,0.36908145379717217,0.3816091954022989,0.4,0.9895833333333334,0.1443304599416506,22.0,2.0,1.0,2.0,1.0,0.14302614518767642,0.020752836953494842,0.053118489703612326,96.0,7.0,5.0,4.0,3.421819193424287,2.422449416585958,fast_balanced,7001,8365
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,8387,480,0,-1.0,6.0,41.87243753749367,0.25408934393155136,0.23060344827586207,0.32142857142857145,1.0,0.15082610689575737,33.0,1.0,0.0,0.0,0.0,0.3142312782648853,0.010284732449680901,0.14979000239648865,96.0,7.0,5.0,4.0,3.421819193424287,2.422449416585958,fast_balanced,7001,8387
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,8409,480,0,-1.0,11.0,24.8937938905961,0.4388009802361622,0.43736730360934184,0.55,0.9494949494949495,0.41010074747651154,18.0,4.0,1.0,2.0,1.0,0.1424445441239066,0.021745622647684495,0.19932144303674892,96.0,7.0,5.0,4.0,3.421819193424287,2.422449416585958,fast_balanced,7001,8409
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,8383,480,0,-1.0,3.0,27.327500353970304,0.8381619974697517,0.8479166666666667,1.0,0.9895833333333334,0.13392914744326911,4.0,0.0,1.0,1.0,0.0,0.048959897586988266,0.001207619743803956,0.0,96.0,8.0,17.0,17.0,3.954980808489782,2.1745821762279576,fast_balanced,7019,8383
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,8405,480,0,-1.0,8.0,28.85563274184871,0.909645560180143,0.9031578947368422,0.8846153846153846,1.0,0.203107658927525,2.0,1.0,0.0,0.0,0.0,0.015093468467729299,0.00020050125313282596,0.0,96.0,8.0,17.0,17.0,3.954980808489782,2.1745821762279576,fast_balanced,7019,8405
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,8427,480,0,-1.0,8.0,30.597600575685554,0.6371217889764318,0.6354916067146283,0.4,0.9797979797979798,0.3096626828223245,17.0,8.0,0.0,1.0,0.0,0.00904000932773652,0.0031098153547133023,0.07038393217022554,96.0,8.0,17.0,17.0,3.954980808489782,2.1745821762279576,fast_balanced,7019,8427
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,8401,480,0,-1.0,7.0,38.62880054508149,0.57548726856304,0.5647321428571429,0.52,1.0,0.14108333923863703,21.0,2.0,0.0,1.0,2.0,0.053369990468300266,0.021448449509674006,0.16128372426424042,96.0,5.0,14.0,13.0,3.9046038457707217,1.9865967222658267,fast_balanced,7037,8401
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,8423,480,0,-1.0,8.0,39.82047397724093,0.7659093458534875,0.7625,0.8461538461538461,1.0,0.14464648804500935,9.0,0.0,0.0,1.0,0.0,0.0051887083745700835,0.0006802721088435548,0.017584592082547257,96.0,5.0,14.0,13.0,3.9046038457707217,1.9865967222658267,fast_balanced,7037,8423
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,8445,480,0,-1.0,7.0,40.13766975613485,0.30538738248296565,0.2936893203883495,0.16216216216216217,1.0,0.18359529660581916,19.0,5.0,0.0,0.0,0.0,0.12795565978632562,0.007165404040404055,0.019968858568847114,96.0,5.0,14.0,13.0,3.9046038457707217,1.9865967222658267,fast_balanced,7037,8445
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,8365,800,0,-1.0,11.0,31.386899602550585,0.33997511967951705,0.3359477124183007,0.2786885245901639,0.9743589743589743,0.33758738645081715,26.0,4.0,1.0,1.0,3.0,0.11082959712414997,0.007527336898853945,0.50631208763054,192.0,8.0,34.0,32.0,5.412151731997308,2.4523477996773178,fast_balanced,7001,8365
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,8387,800,0,-1.0,9.0,40.42538059803998,0.5522850406563811,0.5423076923076923,0.6363636363636364,0.9894736842105263,0.24104090544126933,25.0,2.0,0.0,2.0,4.0,3.452100429335303e-05,0.021638990638990677,0.0,192.0,8.0,34.0,32.0,5.412151731997308,2.4523477996773178,fast_balanced,7001,8387
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,8409,800,0,-1.0,9.0,25.38059238174689,0.7499262578303693,0.7522012578616353,0.765625,1.0,0.32140228552301875,9.0,1.0,0.0,1.0,0.0,0.005158542425169443,0.002997520997520972,0.006334511751146188,192.0,8.0,34.0,32.0,5.412151731997308,2.4523477996773178,fast_balanced,7001,8409
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,8383,800,0,-1.0,8.0,28.71411607826221,0.5099010176942854,0.5114401076716016,0.7021276595744681,0.9948453608247423,0.2605184672494528,16.0,4.0,1.0,2.0,3.0,0.019916503306717903,0.002269841269841255,0.15387388579194772,192.0,9.0,21.0,16.0,4.068768805141836,2.483760568231797,fast_balanced,7019,8383
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,8405,800,0,-1.0,10.0,44.227118763865285,0.2252670471985245,0.22424242424242424,0.25,1.0,0.171763058034919,43.0,6.0,0.0,2.0,2.0,0.035705471924958765,0.005190476190476183,0.1320613796171619,192.0,9.0,21.0,16.0,4.068768805141836,2.483760568231797,fast_balanced,7019,8405
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,8427,800,0,-1.0,10.0,34.452462079766484,0.8126403233217087,0.8207070707070707,0.75,1.0,0.3144111644850881,13.0,1.0,0.0,2.0,2.0,0.14035181399398633,0.005259259259259269,0.0,192.0,9.0,21.0,16.0,4.068768805141836,2.483760568231797,fast_balanced,7019,8427
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,8401,800,0,-1.0,10.0,46.58864783198402,0.6298917898613396,0.6129905277401895,0.4358974358974359,0.9895833333333334,0.26434249064447796,32.0,4.0,2.0,1.0,2.0,0.20425289428200966,0.005068783068783084,0.28901043080392297,192.0,8.0,27.0,25.0,4.09193671260189,2.5287398542803894,fast_balanced,7037,8401
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,8423,800,0,-1.0,3.0,35.76815094745948,0.9207743492532768,0.93125,1.0,1.0,0.11326896526066513,2.0,0.0,0.0,0.0,1.0,0.007955923256328212,0.0006613756613756405,0.028129090568699944,192.0,8.0,27.0,25.0,4.09193671260189,2.5287398542803894,fast_balanced,7037,8423
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,8445,800,0,-1.0,10.0,41.29520712118126,0.4580828491375658,0.458005249343832,0.43636363636363634,0.9533678756476683,0.2288035841507291,35.0,5.0,3.0,0.0,1.0,0.06639447803012688,0.01885185185185187,0.19199487254430903,192.0,8.0,27.0,25.0,4.09193671260189,2.5287398542803894,fast_balanced,7037,8445
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,8365,800,0,-1.0,9.0,32.069281866012055,0.22006850870201014,0.23778501628664495,0.2916666666666667,0.9922779922779923,0.20439830888812643,25.0,14.0,0.0,1.0,2.0,0.054065232025128473,0.0013809523809523716,0.020125287173512696,256.0,10.0,42.0,37.0,5.197467595317468,2.747461181167135,fast_balanced,7001,8365
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,8387,800,0,-1.0,9.0,34.22502825336178,0.33315310724022584,0.33515731874145005,0.3508771929824561,1.0,0.22531681847312368,30.0,3.0,0.0,4.0,0.0,0.0419916554734483,0.00155555555555556,0.0825344326623152,256.0,10.0,42.0,37.0,5.197467595317468,2.747461181167135,fast_balanced,7001,8387
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,8409,800,0,-1.0,9.0,26.943386166044913,0.8224844303016191,0.835,0.8775510204081632,0.9960629921259843,0.2941523155125114,17.0,0.0,1.0,0.0,1.0,0.012515795340222624,0.00877777777777776,0.05105549613294791,256.0,10.0,42.0,37.0,5.197467595317468,2.747461181167135,fast_balanced,7001,8409
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,8383,800,0,-1.0,9.0,38.96384287282215,0.5223645479005767,0.5370370370370371,0.47368421052631576,0.9922480620155039,0.22187771667012252,15.0,2.0,0.0,0.0,0.0,0.034827618112879044,0.005747030747030771,0.24618592554757823,256.0,10.0,30.0,28.0,4.481860898504015,2.351341732658801,fast_balanced,7019,8383
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,8405,800,0,-1.0,9.0,55.81750700266018,0.36676948741006227,0.36176470588235293,0.16666666666666666,0.9921875,0.179102974506853,48.0,6.0,2.0,2.0,6.0,0.14898814870513988,0.014514041514041509,0.49438041040090375,256.0,10.0,30.0,28.0,4.481860898504015,2.351341732658801,fast_balanced,7019,8405
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,8427,800,0,-1.0,7.0,34.18636778280696,0.687922065481872,0.7084398976982097,0.7045454545454546,1.0,0.2216262572185285,18.0,3.0,0.0,2.0,1.0,0.05701150435550506,0.004481481481481475,0.04255835959786625,256.0,10.0,30.0,28.0,4.481860898504015,2.351341732658801,fast_balanced,7019,8427
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,8401,800,0,-1.0,7.0,42.26402389668706,0.5373749347339822,0.5006369426751592,0.6590909090909091,1.0,0.1575063086157577,31.0,1.0,0.0,1.0,2.0,0.0054021829516690545,0.0010529100529100416,0.3744641074275843,256.0,8.0,30.0,29.0,4.7545155542194495,2.9502502915971873,fast_balanced,7037,8401
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,8423,800,0,-1.0,7.0,33.6698679345106,0.7298733250113213,0.7208121827411168,0.5957446808510638,0.99609375,0.23156783411035156,14.0,1.0,1.0,0.0,0.0,0.0042785046550974926,0.004888888888888901,0.7604477369087368,256.0,8.0,30.0,29.0,4.7545155542194495,2.9502502915971873,fast_balanced,7037,8423
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,8445,800,0,-1.0,9.0,37.96610494726431,0.5441615333011588,0.5548302872062664,0.72,0.9922779922779923,0.2575479803574915,19.0,2.0,0.0,2.0,5.0,0.008879595172841093,0.012285714285714275,0.0399603982358161,256.0,8.0,30.0,29.0,4.7545155542194495,2.9502502915971873,fast_balanced,7037,8445
