stage,target_nodes,growth_seed,run_offset,arm,run_seed,protocol,null_replicate,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16u,1536,9299,127341,exposure_matched_local,1993117341,burnin,9,83e47f51c43a7e1c7ba2b018ac7c50e895dddc38d395903d899f51c8971af404,233700,0.00022759229250097717,22.325267436884896,0.8354343175010698,2.3230308105492217,0.014065040650406504,0.01603765511339324,0.03830979888746256,0.09615318784766795,0.23533590072742833,0.39682071031236626,0.1683568677792041,0.03223791185280274,0.002682926829268293
v16u,1536,9299,127341,exposure_matched_local,1993117341,burnin,10,6e00c7fac29f203d81246d183f4a0270186f2513f05d55e2f9949d1f7e13f0f1,217596,0.00039484646663203024,22.241010864170295,0.8237789297597382,2.3551133484344406,0.015174911303516609,0.01741300391551315,0.04150811595801394,0.10212503906321807,0.23276163164764058,0.3803746392396919,0.1798562473574882,0.027440761778709168,0.0033456497362083864
v16u,1536,9299,127341,exposure_matched_local,1993117341,burnin,11,6cd3b4907bb64bb168b22488011577a73c839b7b10c8d1f727353415fbefbdf4,241828,0.0009639347861927761,23.55352151115669,0.8391170584051475,2.366823177714061,0.013666738342954496,0.01576326976197959,0.03735712986089287,0.09409580362902559,0.2297376647865425,0.37615578014125745,0.18881188282581007,0.04079759167672892,0.0036141389748085414
v16u,1536,9299,127341,exposure_matched_local,1993117341,burnin,12,c648e78f19397e1671aa1168304a22ab5f8c0b6c463a50c09f55bbfb8dff8d9f,239803,0.00023774861557949003,22.071604608783044,0.8304149656176111,2.3332099526365164,0.013794656447167049,0.01592557224054745,0.038685921360450036,0.10117888433422434,0.2457100203083364,0.38282256685696175,0.1706067063381192,0.02719732447050287,0.004078347643690863
v16u,1536,9299,127341,exposure_matched_local,1993117341,burnin,13,ddc380c8e91c1ae81fd6759dc8074e1a0c424b31d61b1d80f29b8de9a697653e,245310,0.0004537096235112762,23.273107496636907,0.835938200644083,2.360380115625273,0.013452366393542864,0.015404997757938934,0.03731604908075496,0.09788838612368024,0.2355672414495944,0.3738983327218621,0.18814153520035873,0.03273816803228568,0.005592923239982063
v16u,1536,9299,127341,exposure_matched_local,1993117341,burnin,14,d99cdfcefae8ef4329bbf449fb902318cd5e64622f314908ebd1fc1474ca301b,259110,0.0003990363233921921,23.401524449075684,0.8432326039133958,2.3405168764123983,0.012755200493998687,0.01460383620856007,0.03549071822777971,0.09391764115626568,0.24288526108602523,0.38122419049824396,0.1798888502952414,0.03290494384624291,0.006329358187642314
v16u,1536,9299,127341,exposure_matched_local,1993117341,burnin,15,a8575cad0a4e61e6e126d238ef0918d51d6be02a9e8d6e829434585e9dde4917,241297,0.00020334161395516362,22.48809143918076,0.8389785202468327,2.32437508753528,0.013655370767145883,0.015574167934122678,0.03724455753697725,0.09454738351492145,0.2396631537068426,0.39470030709043213,0.16738707899393693,0.03392914126574305,0.0032988391898780343
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_k,0,0b4f3aa11058d55eaf35f53890f65f7ec7307e021478f769b35c67fc7c5381ce,259225,0.001810503365597716,24.817945799980713,0.8500144661973189,2.350324482884037,0.012741826598514803,0.014531777413443919,0.03471115826019867,0.08800077153052367,0.2163950236281223,0.3826637091329926,0.20701321246021795,0.0368984472948211,0.007044073681165011
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_k,1,4ce5475320a9abbb9ae306a5b86d776f58839dd255425e0c96959b9d892e54f4,264444,0.0020793211247315223,25.059369847680415,0.8432636021237011,2.3956060310686986,0.012520609278334921,0.014524814327419039,0.035875270378605675,0.09381570389193931,0.23423862897248568,0.37506995810076993,0.18083601821179532,0.03986477288197123,0.013254223956678919
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_k,2,94d79a12c8d03ed3b9f5aaada7ad8b5643d4c1de79ef5d99bb29ab6a5b2c3b72,236732,0.0022082790649973687,22.35682543973776,0.837651859486677,2.299772633311076,0.013969383099876654,0.01593362958957809,0.037874051670243145,0.0945710761536252,0.2278652653633645,0.38655948498724296,0.19868458847979995,0.023287937414460235,0.0012545832418093034
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_k,3,fe4e57f34490bba957176eb7d1d1f17f17b8d2f3fa1ca9f6415ae8a981746924,246360,0.0006292791229549849,22.532273908101963,0.8414150024354603,2.3171272222574393,0.013399090761487254,0.01528657249553499,0.03640607241435298,0.09349326189316448,0.2418006169832765,0.39770660821561943,0.1631474265302809,0.035793148238350385,0.002967202467933106
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_k,4,5d815b7e8d46bf804a5e59ce1db40a57544ed6a8ad77a98081ff8c84757e0766,244101,0.00029140107561370594,22.525356307430123,0.8384070528183006,2.3124275237137772,0.013514897521927399,0.015624679948054289,0.037459903892241325,0.09499346581947636,0.23291588317950357,0.4023334603299454,0.1707899598936506,0.0270338917087599,0.005333857706441186
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_k,5,66ddc00bb6b6368b546a380735b71482fa3e928fb6f306f5ddb86841bd9f90bf,245822,0.00019615453715104148,22.60825719422997,0.8373172458120103,2.3333948335564774,0.013469095524403837,0.015389184043738966,0.036945432060596695,0.09687904255925019,0.23834319141492624,0.3856815093848394,0.17709969001960768,0.03282863209964934,0.003364222892987609
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_k,6,8bca1b31c4fc555fb9b4b685cfe9e2f850c5c12fd6b41c1f3ba2f830e80518c1,270378,0.00016157254861650465,22.874246425374846,0.845878732737131,2.309976417830556,0.012253215868154954,0.01419864042192782,0.03499914933907344,0.09267026163371281,0.2420130336048051,0.3884450657967734,0.1814015933249007,0.02930341965692475,0.0047156203537270045
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_k,7,790ad311d3cc3876d0da19be20a756e15bc18d9bdc7fe6584ab598915540d64f,230946,0.00018261356970738807,22.622188736760975,0.8301940713413526,2.3532156985551986,0.014297714617269837,0.016289522225974903,0.039195309726083156,0.10002338208931959,0.2373152165441272,0.3832800741298832,0.17456894685337698,0.029625973171217516,0.005403860642747655
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_k,8,4963814d4da5b5752dcf1675963c6bae6ef384698aea78ca66e6d4e67582a1ed,254898,7.50821562802022e-05,23.085685254493953,0.838241178824471,2.3415699369062852,0.012965970702006292,0.015009925538842988,0.03711288436943405,0.09667004056524571,0.23724784031259563,0.3862486170938964,0.17735721739676263,0.03093001906645011,0.00645748495476622
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_k,9,bfc69d84d8b74edee36584c6f0eefe741374f4caf56aa404e8b4ea93794f6dd7,256877,0.0003717642609306548,22.676938768359953,0.8429832176489137,2.298656245655203,0.012866079874803895,0.014789179256998486,0.03599388033961779,0.09336764287966615,0.22916804540694574,0.40428298368479854,0.17606091631403356,0.03022847510676316,0.003242797136372661
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_k,10,ab9050e9c8997b257a18199cfd4f660148808b8250bdd539a55ceda5877368ac,231638,0.00047047512169511605,22.00462791079184,0.8299588150476175,2.335195293096096,0.014298172147920462,0.016456712629188647,0.03931997340678127,0.09996632676849222,0.24196807086920108,0.3882739446895587,0.16662637391101634,0.02975763907476321,0.0033327865030780787
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_k,11,b0db730feb2a30fc9d62759d2c90ff600234d73e6597acf85eeb0e0084b596ab,256294,0.00022068290939351545,23.087598617213043,0.8392159004892819,2.3399258802993153,0.012957775055210032,0.015084239194050582,0.0368795211749007,0.09586256408655684,0.2364042857031378,0.38549868510382607,0.17762413478271047,0.035935293061874256,0.003753501837733228
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_k,12,c82547f53e182d984819740cfae0b087c3fe23de541b72cde968d4b90a8f9db8,256037,0.001844992556040721,21.65380394239895,0.8408823724696041,2.2664559869586967,0.012951253139194726,0.014915812948909727,0.03610025113557806,0.09515031030671348,0.2516198830637759,0.410917172127466,0.15113831204083786,0.022863882954416746,0.00434312228310752
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_k,13,56b2530419ee8a1cafc639e957af5431dfd5ca3038cb6a461731300c48618b1a,250189,0.0009641242306836172,24.031452222120077,0.8354404070522685,2.392090460717002,0.013245986034557873,0.015292438916179369,0.037551610982097534,0.09846955701489674,0.24236077525390803,0.36848542501868586,0.17671040693235915,0.03951812429803069,0.00836567554928474
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_k,14,d51625b178278974e0025a5a8290da58e958f9b9f553f4a300abd685da80a8a0,273582,0.00033566457717736385,23.70084289171071,0.8498475776915148,2.316328605040932,0.012106059609184814,0.01397387255009467,0.03424567405750378,0.08982681609170194,0.23261764297358745,0.40019445723768376,0.17506634208390903,0.03634376530619705,0.005625370090137509
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_k,15,7234a9ce9311036a00ee251830bdaf437183c266e82816488d3b5853f60f2567,245431,0.00020645746205802723,22.529501163259734,0.8391767951073825,2.3179628657587563,0.01347425549339733,0.015413700795742998,0.03722431151728999,0.09471093708618715,0.2426221626444907,0.3940985450085768,0.1693306876474447,0.02789378684844213,0.005231612958428234
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_2k,0,0d459dc5de6f0a01738b59ac9bc58bc6b01da2eabf9372d4a34317347bc6b483,266598,0.00041507202147926883,23.777845295163505,0.8459628354301233,2.3467559366186075,0.012434451871356875,0.014321187705834253,0.03485022393266266,0.09243130106002295,0.23906780996106497,0.3816870344113609,0.18207563447587755,0.03636186317976879,0.006770493402051028
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_2k,1,b5e58a3fb7e255f3be325abd6c60927ce8bf02f1c4e5cfa910aff2d377e0b981,259160,0.0005307828055224875,23.944837166229355,0.8397862324432783,2.364124713192483,0.012829912023460411,0.014886556567371508,0.03677265010032412,0.09572464886556567,0.23459638833153265,0.38007022688686526,0.18201497144621084,0.03510958481247106,0.007995060966198488
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_2k,2,a01f66a07641a00322aa729d587496550f0605650768a315037cea823971eac1,244068,0.0007013101809176339,22.27525525673173,0.8375780520182899,2.3018252710606557,0.013541308160020978,0.015462903780913516,0.03721913565072029,0.09619860039005523,0.23916695347198322,0.3909566186472622,0.17929019781372404,0.026230394808004327,0.0019338872773161577
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_2k,3,6747a3f55f839307412a73058ae76469f938a8c7715e8a7345bbd6c0a6524927,241360,0.000902214350838414,21.875633907855487,0.8342600265164071,2.308863861221547,0.013709811070599934,0.015893271461716936,0.038361783228372554,0.09777510772290354,0.24054938680808752,0.4029872389791183,0.1569729864103414,0.03109877361617501,0.002651640702684786
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_2k,4,0c1ca4a2c8c8f18ea012f6a3f988b3aea04dd054d6dd57eb1f56ce9e36fc3fa0,264958,0.0019007727374130174,24.930607869926554,0.8487458389631564,2.3693766349586944,0.012515191086889242,0.014424927724394056,0.03509612844299851,0.08921791378256176,0.2236354441081228,0.378709078419976,0.19888057729904363,0.03745499286679398,0.010065746269220027
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_2k,5,46768c1cd05bc05adcbdc78556caa32c14217f02eb5146fb45a3feb5155fdb4b,270702,0.0006561347796836727,22.97655724745292,0.850448094214302,2.302074464729122,0.012279185229514374,0.01417056394116039,0.03407806370104395,0.08902409291397921,0.2414056785690538,0.4062474603069057,0.16214139533509173,0.0348796831940658,0.005773876809185008
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_2k,6,d48db2818f62adcd202fb4cbc430021a9a05b9a71670827d1dc0d2c786e2c90d,275113,0.00039882379092181835,23.23838931638999,0.8498762326753007,2.29653634716907,0.012071403386971899,0.013925187104935063,0.03400057430946556,0.09012660252332678,0.23153395150356398,0.3948922806265062,0.1897402158385827,0.029922250129946603,0.00378753457670121
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_2k,7,ab84173707fcedac7ebe5d2e366ea36111202941af825d892e1a44248805eb9d,257547,0.0005528664940548886,23.383219373551235,0.8473637821446183,2.3236980586847653,0.012813195261447426,0.014529386869192808,0.03480918046026551,0.090484455264476,0.2317829367066982,0.4022955033450205,0.16965058804800678,0.038264860394413444,0.00536989365047933
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_2k,8,8b9fc8868f83012a831b49914921001af0959d2a5694ef530cf100ae48e2027f,265358,0.0010189039779499708,23.94987903134633,0.8449189396965608,2.354784564747745,0.012503862706230828,0.014553923378982356,0.035589656237987925,0.09243361798023801,0.2275454291937684,0.3758356635187181,0.19843381394191997,0.037873363531530986,0.005230669510623384
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_2k,9,d77c82c6fa70958d355138add2dca1289754ec080c8307700238988a41a37d05,240397,0.0012370155331068316,21.53303909782568,0.8302599450076332,2.2986027773695468,0.013785529769506276,0.01600269554112572,0.03904790825176687,0.10090392142996793,0.23813109148616662,0.39515052184511457,0.1719447414069227,0.023282320494848106,0.0017512697745812136
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_2k,10,ec4d5f12d3dbccfa652e5d63eaf2b32b666edd64dbe058db264e5032c08db91d,231037,0.0008482664152158963,21.554032470989494,0.8287893281162757,2.3130513573015032,0.014352679440955345,0.016469223544280785,0.03941360041898051,0.10097516847950762,0.24051558841224566,0.39476360929201815,0.16628072559806437,0.024113020858130947,0.0031163839558166007
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_2k,11,f755332be726db46e14ee2868b9f15798bc3418bdaef6d889c82c14556f529f9,253322,0.00030071894212845745,23.144586731511673,0.8395125571407142,2.3482838286381513,0.013121639652300234,0.015178310608632492,0.03677927696765382,0.09540821563069926,0.23784353510551787,0.37528915767284327,0.18879528821026204,0.03287120739612035,0.004713368755970662
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_2k,12,8f6e08b670ea200a3b3fefc1d9a28c3e86baff76ec09e05cb7b6602891dcc83b,255057,0.0007914048295420847,21.98573652164026,0.8395260667223405,2.2932699646322052,0.01299709476705207,0.01495744088576279,0.0362271962737741,0.09629220135107054,0.2470820248022991,0.40369015553386106,0.15744323817813274,0.026417624295745658,0.004893023912301956
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_2k,13,abdb5b005df015f9633e2d87362e31b935eb1a979c96cdf55829ee42bc13e096,247125,0.00045252410220977406,22.8728497723824,0.8366980273141124,2.3474908635140967,0.013410217501264542,0.015469903894790086,0.03748710166919575,0.09693474962063733,0.24687910976226607,0.3728194233687405,0.18288720283257462,0.02776327769347496,0.006349013657056145
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_2k,14,d5f3acb9d5b4a089536f0451a71c353ef0828b6cf8e43b21ccbe4697a913ca2b,259942,0.00015679915258014074,22.65327650014234,0.8437035954174392,2.301931627193059,0.012772079925521847,0.014684044902324365,0.03572335367120358,0.09311692608351094,0.24197705642027836,0.39374552784852007,0.17663940417477744,0.026932931192342906,0.004408675781520493
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_2k,15,102caffc580acd7ff91aeab0ddfe15cfffd02dd7b7b441fe39e960f545bc90d8,246274,0.0005108620102358091,22.09884518869227,0.8384198088308145,2.302966660916262,0.013472798590188165,0.015523360159821987,0.03740955196244833,0.09517448045672706,0.24523904269228583,0.39397175503707255,0.16883227624515784,0.027851092685382946,0.002525642170915322
v16u,1536,9299,127341,exposure_matched_local,1993117341,staged_plus_k_plus_k,0,63fd9e878493b3ccbc71ff9d3084329a397d1a8528c73925ab4bd889d073a0d8,245422,0.000862659093312137,22.96629479019811,0.8422472312995575,2.318667262844217,0.013527719601339734,0.015516131398163165,0.03666337981110088,0.09204553788983873,0.22656078102207627,0.38708428747219076,0.19623750112051894,0.029708013136556626,0.0026566485482149116
v16u,1536,9299,127341,exposure_matched_local,1993117341,staged_plus_k_plus_k,1,9b8c2289d4a8045b6d2e8099358b2271775ceeb3e81fb455a7f61bc167f48c21,273336,0.0006584271182548946,24.616117159832587,0.8460173559282348,2.361190312080241,0.0121608569672491,0.014220592969824685,0.03528624110984283,0.09231495302484853,0.2295380045072731,0.3858511136476717,0.1833384552345831,0.037572804167764214,0.009716978370942722
v16u,1536,9299,127341,exposure_matched_local,1993117341,staged_plus_k_plus_k,2,6ad26eb54a3f94c13c351ba9872ee58c4826e07c5a363b8820d353e60988b8f4,249364,0.0006795659487900422,22.610376798575576,0.8394074525593109,2.3122275980059515,0.013285799072841309,0.015367093886848142,0.0370021334274394,0.09493752105356025,0.2295760414494474,0.39216165926116037,0.18613753388620652,0.029025841741390095,0.002506376221106495
v16u,1536,9299,127341,exposure_matched_local,1993117341,staged_plus_k_plus_k,3,80629bc91e578f6d9eb1e33be66a670ee93076aaca705da24c706ac45a5245a6,235816,0.0010978123636739454,21.972041761373273,0.8346380228652848,2.3126001883805203,0.013972758421820402,0.015876785290226278,0.037927875971096106,0.0975845574515724,0.24352037181531364,0.3976320521084235,0.16053618075109408,0.03016758828917461,0.0027818299012789633
v16u,1536,9299,127341,exposure_matched_local,1993117341,staged_plus_k_plus_k,4,8be742d5dd2d6d922600b3e8d9fa99e0b50cbc55a54648b3a6701d480d9ca765,247811,0.00016609419877245757,23.256062079568704,0.8429165775530545,2.3281435633830014,0.01332870615105867,0.015362514174108494,0.036713463082752584,0.09167873903902571,0.22662432256840898,0.3999257498658252,0.17797030801699681,0.03256514036907159,0.0058310567327519765
v16u,1536,9299,127341,exposure_matched_local,1993117341,staged_plus_k_plus_k,5,ef2f7aff03380e7ff6a8e3331e1a10acca8f210b3a243cc26b5c3ae7c3ad56fc,248605,0.00015107915272554712,22.819492769654673,0.8362824561050662,2.3477931456841703,0.013310271313931738,0.015212887914563263,0.03707890026347016,0.09811548440296856,0.24041752981637537,0.3801291204923473,0.17728525170451118,0.033941392972788156,0.004509161119044267
v16u,1536,9299,127341,exposure_matched_local,1993117341,staged_plus_k_plus_k,6,22b0f973f32508eb51581de23a53fb5feb9b6834c250c73115d8b2209084f72d,250913,0.0007535085926843931,22.515047048180048,0.8385137477930598,2.3289003609868733,0.01323167791226441,0.015268240386109926,0.03679362966446537,0.09619270424410055,0.24698600710206325,0.38952146760032363,0.16707783175841825,0.027786523615755263,0.0071419177164993445
v16u,1536,9299,127341,exposure_matched_local,1993117341,staged_plus_k_plus_k,7,e8a8053e0685906de4173377694ee148bdae3420e4a37bbea9fd93b9d1013298,258897,0.0014817984596274749,25.002452712854918,0.8408015542860674,2.4051926702861604,0.012781144625082562,0.014781940308307937,0.036292425172945224,0.09534293560759684,0.22906020540987343,0.3714836402121307,0.18424315461361082,0.04608782643290575,0.009926727617546746
v16u,1536,9299,127341,exposure_matched_local,1993117341,staged_plus_k_plus_k,8,d2765882edbe338efcf14db0b1cf75aaa9802a5c1b99fbb2cc328b5f5d76721c,259547,0.00021701958323325395,23.606067494519298,0.8412310679761277,2.351731567163851,0.012776106061715219,0.014802713959321433,0.03621309435285324,0.09497701764998247,0.23203889854246051,0.3788100035831661,0.19066681564418006,0.033350414375816324,0.006364935830504687
v16u,1536,9299,127341,exposure_matched_local,1993117341,staged_plus_k_plus_k,9,561b55dfc09b6521e6a20b6f1a9acf95f52a3ad3a361c6d79c5d13bf9d19d7f9,266267,0.00029340685890559423,23.756928196133956,0.8473299357411921,2.3259248817592018,0.012419864271577026,0.014286411759624737,0.034559295744497065,0.09140449248310906,0.22416972437440613,0.39940736178347297,0.1804767395133456,0.03834121389432412,0.004934896175643245
v16u,1536,9299,127341,exposure_matched_local,1993117341,staged_plus_k_plus_k,10,641624dd04d0d42225c5097fa42d91618f2c381216fdb52f769970828aaf57cf,246039,0.00031598574398991326,22.819268489954844,0.839602664618211,2.3216724880590416,0.013424700962042603,0.015383739976182637,0.03696974869837709,0.09461914574518673,0.23208922162746556,0.39523815330089945,0.17620377257264092,0.03299070472567357,0.003080812391531424
v16u,1536,9299,127341,exposure_matched_local,1993117341,staged_plus_k_plus_k,11,98b5d60edea7605c8102f256befb9176c448d8e386f614e83caef9d84c5a6364,271662,0.00037493832363404925,23.008381739072817,0.8490182653444354,2.295235080420307,0.012221068828176189,0.014138893183441187,0.03445089854304246,0.0901708741009048,0.2335475701423092,0.4029418910263489,0.17623370217402506,0.032717126429165654,0.003577975572586523
v16u,1536,9299,127341,exposure_matched_local,1993117341,staged_plus_k_plus_k,12,62d30fc85351d26ffff14af32b161973c43afc9a422cdc3f87e1a65d887c21e9,254514,0.00040651904310716567,22.573080459228176,0.8349481757388592,2.3358962613720227,0.013060185294325656,0.01514651453358165,0.03732997006058606,0.09951515437264748,0.24391585531640694,0.38691781198676695,0.16782966752320108,0.03091382006490802,0.005371020847576164
v16u,1536,9299,127341,exposure_matched_local,1993117341,staged_plus_k_plus_k,13,f45c57600e3ad62c5f2ac594e9d12cd861f57a95728579743b9ddb541483b74b,247179,0.0006084198714038764,24.234271519829758,0.8400228174723581,2.383800187789731,0.013362785673540227,0.015328972121418082,0.03696916000145643,0.09431626473122717,0.2316944400616557,0.3760796831446037,0.18198957031139376,0.043927679940448015,0.006331444014256875
v16u,1536,9299,127341,exposure_matched_local,1993117341,staged_plus_k_plus_k,14,5a82aca27626ef141ef60dd9f9c5c91786dda851b259734ea3ce3274a0b4462e,264669,0.00021602771724520725,23.844655021933058,0.8464459381340467,2.344904929469029,0.0125364134069347,0.014520023123221835,0.03550094646520748,0.0909966788705893,0.22932417472390043,0.3843215488024665,0.19027162229048358,0.03660798960210678,0.0059206027150894135
v16u,1536,9299,127341,exposure_matched_local,1993117341,staged_plus_k_plus_k,15,54af5050ad9d1f9d7a0e01935564724574b26bc26ee5758065e6b402d2fbc452,253804,4.790640390599266e-05,23.380005831271376,0.8406250492506028,2.345156419079116,0.013037619580463665,0.014944602921939765,0.03637452522418874,0.095018203022805,0.23602858898992923,0.3816133709476604,0.1838702305716222,0.03388441474523648,0.005228443996154513
v16u,1536,9365,123078,exposure_matched_local,1993773078,burnin,0,9ce869507895fca963d9d6d56eeacfcd9a5353826df07537b90f74229fc656c9,230728,0.00022924646908550387,19.861343226656494,0.8121771089768038,2.3015726792882467,0.01436323289761104,0.017076384313997436,0.04290766616968898,0.11347560764189868,0.28033875385735585,0.380322284248119,0.12835459935508478,0.020660691376859334,0.0025007801393849035
v16u,1536,9365,123078,exposure_matched_local,1993773078,burnin,1,c8fa35e2e665f8c3d9e573f1c02a1baf810ace700aad5bdaf5e6cc7cecb2c86a,239357,0.00021702788136452963,19.958221401504865,0.8095773259190246,2.298922437646007,0.013912273298879915,0.01679081873519471,0.04276039555977055,0.1169591864871301,0.2750911817912156,0.3836737592800712,0.1275208161867002,0.02128619593327122,0.0020053727277664743
v16u,1536,9365,123078,exposure_matched_local,1993773078,burnin,2,6edd1d8b86477859656e6b892918a9088904936361da83acdbe8272b882be0cd,261141,0.000543599422071635,21.029788505060484,0.8268981125139293,2.2892877292540508,0.012740243776350708,0.015439934747894816,0.03945378167350205,0.10546792728832316,0.2613760382322194,0.39781191004093575,0.1410540665770599,0.022367226900410122,0.004288870763304115
v16u,1536,9365,123078,exposure_matched_local,1993773078,burnin,3,cf1dc21300764b9240f0e86dc2949db0e96f9a69ea487e672ddf006aa7ff2b5d,252905,0.0005491430854713048,21.259176370573933,0.8242778909076531,2.30205564615502,0.013155137304521461,0.015796445305549515,0.039833138925683555,0.10693738755659239,0.255775884225302,0.3991577865206303,0.13994187540776182,0.02550364761471699,0.0038986971392420077
v16u,1536,9365,123078,exposure_matched_local,1993773078,burnin,4,dac5f166e5ffcbd512be5b9088eef4f6ffaae974c54762ff1a4e68b41851a2d9,235027,0.0010636275022368386,19.76210818331511,0.8163615244205985,2.272110755309398,0.014121781752734793,0.01680657966956988,0.04193986222859501,0.11077025192850183,0.27121564756389693,0.38778523318597435,0.14148161700570572,0.014070723789181668,0.001808302875839797
v16u,1536,9365,123078,exposure_matched_local,1993773078,burnin,5,521426113603f434a2feeeedc736f9f4f739c9b1deafbd28c1c639a3230aadbe,252781,0.0011515370359732355,20.322900059735503,0.817225187019594,2.296467619610688,0.013181370435277968,0.016065289717186022,0.04166056784331101,0.11186758498463097,0.268259877126841,0.37481851879690326,0.15541911773432338,0.016757588584585075,0.001970084776941305
v16u,1536,9365,123078,exposure_matched_local,1993773078,burnin,6,524e00bad556fee9a780949775ed1123bf97b7286a1ee65fca44851859cd1ab0,244631,0.001009378832123316,21.477241232713762,0.8201413557562206,2.3485193272969456,0.013632777530239422,0.016257138302177565,0.04090650816944705,0.10906222024191538,0.2665279543475684,0.376043919208931,0.14013759499000536,0.03405128540536563,0.0033806018043502253
v16u,1536,9365,123078,exposure_matched_local,1993773078,burnin,7,ac5ed7bc5a80b391de2fd2b8c27c47d2aa67e6455dd94219f00959ebf0e6daea,238506,0.00037967941022706755,20.91819493010658,0.8213336352125313,2.3144946505767603,0.013945141841295397,0.01657400652394489,0.04127359479426094,0.10687362162796743,0.2616579876397239,0.39401105213286036,0.13414756861462604,0.028481463778689004,0.0030355630466319507
v16u,1536,9365,123078,exposure_matched_local,1993773078,burnin,8,03fd6fb0bc6d909f8858898cf52da63133d038e2dde4252ef5fef12fc13f8d03,230265,0.0002819057715544315,20.13698998979437,0.8128243545480207,2.3034107157339196,0.014418170368922763,0.01703689227629036,0.042312118645907976,0.11340846416085815,0.26953727227325036,0.3922002909691008,0.12357066857750852,0.025301283304019283,0.0022148394241417496
v16u,1536,9365,123078,exposure_matched_local,1993773078,burnin,9,c22c00e34191570600c853993ac72cbb24162551840940afb3370acb05d0a6ad,223445,9.253816886187213e-05,20.06777059231578,0.8115733178187026,2.3168255531818844,0.01488061939179664,0.017579270066459308,0.04336190113898275,0.11260489158405872,0.27066168408333147,0.38198214325672986,0.13342880798406767,0.02366130367651995,0.0018393788180536598
v16u,1536,9365,123078,exposure_matched_local,1993773078,burnin,10,72978ac2de84135f32b9f4fa00d8d92f29615e651aa2769b24eb9fb112cc684c,221366,0.00043926584270172404,20.160295619020083,0.7978686880550763,2.3496483068913547,0.015038443121346548,0.01827290550491042,0.04680032163927613,0.1220196416793907,0.2678279410568922,0.3715023987423543,0.132423226692446,0.023359504169565334,0.002755617393818382
v16u,1536,9365,123078,exposure_matched_local,1993773078,burnin,11,52074fab3dcacfd64ad859d97cc65f6ba911630692ef234d7c6d76e59a85c04d,256376,0.000304966247516763,20.23694885636721,0.8217578868536837,2.2735529676461055,0.012973133210596935,0.015668393297344527,0.04010905857022498,0.10949152806814991,0.2728921583923612,0.39760351983024933,0.1267513339782195,0.021351452554061224,0.0031594220987923986
v16u,1536,9365,123078,exposure_matched_local,1993773078,burnin,12,098b1956e94af5bc6a77c54a0720ef6adce0f5af51fe4e5c6389bf0507ed3f6f,242102,0.00018093774464657063,20.205012763215503,0.8158379525984916,2.3079225407919175,0.013787577136909236,0.01652196181774624,0.04234578813888361,0.11150672030796936,0.2793822438476345,0.38095513461268393,0.1278386795648115,0.025220774714789635,0.0024411198585720067
v16u,1536,9365,123078,exposure_matched_local,1993773078,burnin,13,218d1359df660d4fec86bd4e2ffa42205090b9f9ea4c42929bcb82007f5ced13,237898,8.782469919786034e-05,20.0625982563956,0.8130375202818014,2.30722688850724,0.013989188643872583,0.016826539104994577,0.042816669328872035,0.11333008264045935,0.2727051089122229,0.380150316522207,0.13666361213629372,0.021492404307728523,0.0020260784033493346
