split_id,target_metric,train_rows,test_rows,basis_name,basis_features,feature_count,rmse,baseline_rmse,relative_skill,spearman_all,pairwise_all,pairwise_within_target,intercept,weights,split_rank
64,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.765551955970577,1.6170961628796228,-0.09180393627710637,0.2395252523826518,0.5925925925925926,0.75,12.005895297419078,-14.233535,3
64,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,2.2775958330645785,1.6170961628796228,-0.4084479855599803,-0.3712641411931103,0.3333333333333333,0.25,-1.9417062256747135,3.566912,6
64,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.9437784303053047,1.6170961628796228,-0.20201783599804402,-0.1197626261913259,0.48148148148148145,0.25,7.303250416214318,"-11.070813,1.462160",4
64,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.7379244811742351,1.6170961628796228,-0.07471931544222388,0.2395252523826518,0.5925925925925926,0.75,12.120078863531877,"-13.901401,-2.138369",2
64,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.0729167558981265,1.6170961628796228,-0.28187599691462206,0.0,0.5185185185185185,0.5,7.989084524230668,"-11.342096,40.084811,-6.629913,1.158509,-43.666747",5
64,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.18374145576766157,0.1727157819875717,-0.06383709498465673,-0.2395252523826518,0.375,0.375,-1.4975875025761,0.939014,2
64,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.17818709016647966,0.1727157819875717,-0.03167810211635236,0.19047619047619047,0.5714285714285714,0.25,0.44810313655925194,0.446918,1
64,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.19317297344757137,0.1727157819875717,-0.11844425115402446,-0.23809523809523808,0.39285714285714285,0.25,0.9080790107414871,-0.121199,5
64,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1861267747191515,0.1727157819875717,-0.07764775504154464,-0.047619047619047616,0.4642857142857143,0.25,0.6460289750229273,"0.313804,-0.061540",3
64,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.1925077093107627,0.1727157819875717,-0.11459246569960335,-0.5,0.32142857142857145,0.0,0.3338336437199606,"0.114533,2.139978",4
64,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.23352058895819994,0.1727157819875717,-0.35205125015734606,-0.5952380952380952,0.2857142857142857,0.25,0.829922065933458,"6.299308,-4.568515,-0.613063,-0.178626,1.218219",6
65,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.3691581451842425,1.3536986370680884,-0.011420199217779592,-0.08644610860794934,0.4375,0.5,10.889530967491098,-1.837842,5
65,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.1608264546218028,1.3536986370680884,0.14247793206323844,0.54013147775426,0.7083333333333334,0.5,11.632147225383886,-13.179161,2
65,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.2411238649979395,1.3536986370680884,0.08316088159323942,0.3437200312981654,0.625,0.25,3.280862216929129,1.432542,4
65,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.2071437772252815,1.3536986370680884,0.10826254517048417,0.6260614855788013,0.7916666666666666,1.0,13.653793120874548,"-14.505914,-0.631862",3
65,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.1038622022174034,1.3536986370680884,0.1845583854555648,0.5769586239647777,0.75,0.75,11.946605635496569,"-12.267637,-5.520930",1
65,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.971449671674109,1.3536986370680884,-0.4563431015517445,-0.036827146210517726,0.5,0.25,7.2919568033323205,"116.960174,-118.913582,-15.544882,1.465424,2.500334",6
65,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.11952777609601205,0.12791056920468255,0.06553635998020113,0.43114545428877327,0.6607142857142857,1.0,-0.3879469618754783,0.441365,1
65,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.12463981836883976,0.12791056920468255,0.025570606527510087,0.23809523809523808,0.6071428571428571,0.5,0.5265746412498272,0.214888,3
65,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.129638910451278,0.12791056920468255,-0.013512106601837992,-0.16666666666666666,0.42857142857142855,0.25,0.5049549857675151,0.041799,5
65,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1262749722047282,0.12791056920468255,0.012787035583721629,0.30952380952380953,0.6071428571428571,0.25,0.19629582913991173,"0.431641,0.103228",4
65,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.12125180761195797,0.12791056920468255,0.052057946689840984,0.42857142857142855,0.6428571428571429,0.75,0.49437798426425145,"0.121559,0.565275",2
65,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.13626073103273098,0.12791056920468255,-0.06528124986049044,0.14285714285714285,0.5714285714285714,0.75,0.6245682485407879,"-1.373970,4.628648,0.399513,-0.062903,-3.334217",6
66,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.146460083592817,2.118372016431486,-0.0132592702997687,-0.03592878785739777,0.48214285714285715,0.375,3.0153939680487922,1.636692,4
66,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.7619852637529172,2.118372016431486,0.16823615017296245,0.4523809523809524,0.7142857142857143,0.5,11.426719516750389,-13.244897,1
66,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,2.249264265547614,2.118372016431486,-0.061789075809556504,-0.047619047619047616,0.4642857142857143,0.0,0.7678325844672287,2.492674,5
66,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.9275001858520882,2.118372016431486,0.09010307401101902,0.23809523809523808,0.6428571428571429,0.25,7.279781740959078,"-10.291674,1.305998",2
66,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,2.096478661240922,2.118372016431486,0.010334990747963402,0.5476190476190477,0.75,0.75,14.777218346341565,"-15.662939,-23.618078",3
66,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.6942607606006392,2.118372016431486,-0.2718543955934942,-0.11904761904761904,0.5,0.5,8.668724449350153,"-103.511659,97.655801,-2.329263,1.204361,-17.457227",6
66,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.1816456534324971,0.19084974223344914,0.048226886205030906,0.3592878785739777,0.625,0.625,-0.0075167929310815396,0.267075,1
66,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.1948192238701954,0.19084974223344914,-0.020798988724285206,-0.047619047619047616,0.4642857142857143,0.5,0.3881276334843242,0.547487,2
66,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.22489997780359072,0.19084974223344914,-0.17841384102311775,-0.5,0.2857142857142857,0.0,0.9934233772746538,-0.172832,5
66,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.22176035223043067,0.19084974223344914,-0.16196306914143688,-0.40476190476190477,0.32142857142857145,0.25,0.8593332159004698,"0.211920,-0.148397",4
66,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.21583258261488053,0.19084974223344914,-0.1309031916368646,0.0,0.5,0.75,0.10082894417427446,"0.754829,2.025204",3
66,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.24803866634142863,0.19084974223344914,-0.2996541857417103,-0.2619047619047619,0.39285714285714285,0.5,0.7670266857388527,"10.973006,-8.140037,-0.433525,-0.169878,-0.848988",6
67,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.926194404511757,1.9251262584856899,-0.0005548446608936164,-0.4910267673844362,0.3392857142857143,0.625,14.203663942144583,-3.587036,6
67,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.4602278014229488,1.9251262584856899,0.24148985294524605,0.7380952380952381,0.8214285714285714,0.5,9.588379472736147,-9.200450,1
67,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.836432131262662,1.9251262584856899,0.04607184948627474,0.6428571428571429,0.75,1.0,3.0605024498501985,1.255985,5
67,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.5198796373760868,1.9251262584856899,0.21050391854733275,0.5476190476190477,0.6785714285714286,0.25,13.235250059865955,"-11.436991,-1.165995",2
67,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.538794943031792,1.9251262584856899,0.20067843018139875,0.42857142857142855,0.6428571428571429,0.75,10.975869022251517,"-7.222295,-17.943695",3
67,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.7216801739606904,1.9251262584856899,0.10567934629130804,0.6190476190476191,0.7142857142857143,0.5,12.79666751361983,"44.071402,-18.086787,-9.704543,-0.895025,-41.093089",4
67,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.21739065984793246,0.2184050048986319,0.0046443306149061,-0.6467181814331598,0.26785714285714285,0.125,-1.7925745985715393,1.091345,2
67,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.21726602064986086,0.2184050048986319,0.005215009835968121,0.14285714285714285,0.5357142857142857,0.0,0.669534075806651,0.035394,1
67,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.23308072314467215,0.2184050048986319,-0.0671949722619758,-0.23809523809523808,0.39285714285714285,0.5,0.3185320640837045,0.152310,3
67,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.23337708922769584,0.2184050048986319,-0.0685519287253189,-0.3333333333333333,0.39285714285714285,0.5,-0.17219956782833035,"0.551610,0.269123",5
67,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.23516405205178556,0.2184050048986319,-0.07673380544064012,-0.42857142857142855,0.35714285714285715,0.25,0.4789012643393132,"-0.236392,2.465357",6
67,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.23310568682493799,0.2184050048986319,-0.06730927220797489,-0.5952380952380952,0.25,0.25,-0.15749429909146573,"0.771969,1.633135,0.365981,0.188772,-0.605519",4
68,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.0797618291541173,1.8241436346954698,-0.14013051910866747,-0.40606806376111376,0.40384615384615385,0.375,-7.127152673392811,6.233713,1
68,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,2.18719721125334,1.8241436346954698,-0.19902685822132637,0.15663787513136096,0.5769230769230769,0.5,14.38076515028862,-21.086288,4
68,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,2.1105567493839574,1.8241436346954698,-0.157012369662602,0.22893227903814295,0.5769230769230769,0.25,-0.08205747098035232,2.998810,2
68,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,2.3181087006342183,1.8241436346954698,-0.2707928567375195,0.13253974049576697,0.5769230769230769,0.5,11.528168256927335,"-19.656478,1.013130",5
68,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,2.1840614062751342,1.8241436346954698,-0.1973078022662127,0.15663787513136096,0.5769230769230769,0.5,14.429537573579815,"-21.062958,-0.499145",3
68,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,3.077870639666706,1.8241436346954698,-0.6872962090951455,0.21688321172034594,0.6153846153846154,0.5,11.729263612281947,"37.341705,-68.965399,-29.316563,2.060492,33.097798",6
68,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.19045061724923207,0.19612997033865984,0.028957089421984605,0.4910267673844362,0.6607142857142857,0.875,0.1254990650357266,0.220831,1
68,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.19570262361109236,0.19612997033865984,0.0021788955906615337,0.23809523809523808,0.6071428571428571,0.75,0.48707292563794397,0.374000,2
68,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.21342933909875497,0.19612997033865984,-0.08820359647342069,-0.11904761904761904,0.4642857142857143,0.5,0.27279431060492976,0.150480,4
68,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.21489008599232837,0.19612997033865984,-0.09565144797235847,0.19047619047619047,0.6071428571428571,0.5,-0.13113500618577734,"0.683865,0.219563",5
68,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.20116457621232187,0.19612997033865984,-0.025669742696481812,0.023809523809523808,0.5,0.25,0.5314474314709158,"0.395227,-0.454136",3
68,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.22884930783815816,0.19612997033865984,-0.16682477156857511,0.023809523809523808,0.5,0.75,-0.026579319122587323,"3.146927,0.891084,1.157122,0.104770,-4.567737",6
69,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.0450639733688267,1.6309506430300091,-0.2539091738358621,-0.7469879518072289,0.2037037037037037,0.125,-12.489192169840434,8.459222,5
69,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.0421516764340966,1.6309506430300091,0.36101580946804823,0.46707424214617105,0.7037037037037037,0.5,10.884177941409133,-12.007248,2
69,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.546271778304535,1.6309506430300091,0.05191994318611404,0.4910267673844362,0.6666666666666666,1.0,5.529911174229768,0.422461,4
69,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.501778758772716,1.6309506430300091,0.07920036379354511,0.4191691916696407,0.6666666666666666,0.25,17.52781736564794,"-17.136435,-2.077635",3
69,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.9811546692037952,1.6309506430300091,0.3984154741917949,0.7305520197670881,0.8148148148148148,1.0,11.641223442900937,"-12.207120,-6.030273",1
69,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.591735192631734,1.6309506430300091,-0.589094804130162,0.1317388888104585,0.5555555555555556,0.25,22.02267277217548,"41.798431,34.351560,-13.432134,-4.977646,-76.851462",6
69,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.15070250569839172,0.1367713069665595,-0.10185761210308808,0.5149792926227014,0.625,0.875,-1.6621704581326453,1.009848,3
69,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.13396661050459338,0.1367713069665595,0.02050646823643998,0.16666666666666666,0.5714285714285714,0.5,0.5716703505913918,0.090536,1
69,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.21747260297093568,0.1367713069665595,-0.5900455131580162,-0.6666666666666666,0.25,0.0,-0.04115520258001071,0.281273,4
69,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.25183055367616747,0.1367713069665595,-0.8412528128998567,-0.5238095238095238,0.32142857142857145,0.25,-0.9000849399448403,"1.226797,0.460255",5
69,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.13530921817413735,0.1367713069665595,0.01069002574333544,0.09523809523809523,0.5357142857142857,1.0,0.3712776590947262,"0.143443,1.596235",2
69,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.26410906374212423,0.1367713069665595,-0.9310268330381513,0.07142857142857142,0.5,0.75,-0.8953765229771916,"0.429780,3.575703,1.627515,0.297301,-2.197744",6
70,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.279594718640614,1.23670709727261,-0.03467888351460657,-0.4910267673844362,0.37037037037037035,0.5,13.00979429808908,-2.857481,6
70,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.0184642798755486,1.23670709727261,0.17647090234896068,0.670670706671425,0.7777777777777778,0.5,11.37059053969443,-12.816052,2
70,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.1092410915814286,1.23670709727261,0.10306887214627491,0.6586944440522925,0.7407407407407407,0.5,3.137055372723403,1.383114,3
70,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.234449820732193,1.23670709727261,0.0018252313303570578,0.5748606057183643,0.7407407407407407,0.5,15.642468930931482,"-15.432523,-1.337521",5
70,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.9537214539989113,1.23670709727261,0.2288218802154408,0.670670706671425,0.7777777777777778,0.5,11.864003194915512,"-11.725549,-7.520423",1
70,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.1751039454713879,1.23670709727261,0.049812240858873924,0.5628843430992317,0.7037037037037037,0.5,16.608732966241732,"19.968800,6.663189,-14.020355,-1.740572,-35.126737",4
70,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.07459915223052559,0.09228816138087662,0.19167148728153593,0.5476190476190477,0.6785714285714286,1.0,-0.1262637945077314,0.331360,1
70,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.11679852271671146,0.09228816138087662,-0.2655851083074423,-0.5238095238095238,0.32142857142857145,0.5,0.39629370481135184,0.605310,5
70,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.1063041138913733,0.09228816138087662,-0.15187161929310022,-0.42857142857142855,0.35714285714285715,0.5,0.7865146017250768,-0.065873,2
70,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.11267034785020805,0.09228816138087662,-0.2208537494339431,-0.4523809523809524,0.32142857142857145,0.5,0.19720206942469987,"0.727251,0.062335",4
70,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.1181287222978933,0.09228816138087662,-0.2799986534607808,-0.5238095238095238,0.32142857142857145,0.5,0.4006381828982924,"0.614912,-0.066217",6
70,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1064617719086785,0.09228816138087662,-0.15357994260289654,0.11904761904761904,0.5357142857142857,0.5,0.12987217351032476,"3.735571,-1.701166,0.704129,0.071457,-2.188967",3
71,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.7785393131927023,1.7684739183827396,-0.005691570967112369,-0.10303219528267066,0.4807692307692308,0.8333333333333334,10.626194065647544,-1.760406,5
71,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.355900215318598,1.7684739183827396,0.23329363174405093,0.7229440390678198,0.8076923076923077,0.3333333333333333,10.495628591404241,-10.307083,2
71,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.7117415214211842,1.7684739183827396,0.032079860704667285,0.44581549075848886,0.6538461538461539,0.6666666666666666,5.9641223821718805,0.289870,4
71,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.6400823078570048,1.7684739183827396,0.07260022847447378,0.48196269271187986,0.6923076923076923,0.3333333333333333,16.02051959677855,"-13.211652,-1.876962",3
71,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.3275818021014745,1.7684739183827396,0.24930654147529563,0.8193365776101958,0.8461538461538461,1.0,11.073721848379758,"-9.158161,-8.461771",1
71,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.5804240156907468,1.7684739183827396,-0.45912472265948456,-0.25303041367373696,0.4230769230769231,0.0,17.270348411772442,"119.197213,-99.137722,-16.156234,-2.289955,-28.680694",6
71,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.15537150048243564,0.16412533954045644,0.05333630433016101,0.4191691916696407,0.6607142857142857,0.875,-0.22057686663128317,0.373596,1
71,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.16207068447423562,0.16412533954045644,0.012518816850425218,-0.023809523809523808,0.5,0.5,0.5260486871938828,0.260542,2
71,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.19892330527344118,0.16412533954045644,-0.21202067779672218,-0.07142857142857142,0.4642857142857143,0.5,0.16114159855135524,0.195303,4
71,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.21216165903748613,0.16412533954045644,-0.29268070141715596,0.11904761904761904,0.5714285714285714,0.5,-0.4129243109065177,"0.754183,0.318996",5
71,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.16519972848197986,0.16412533954045644,-0.00654614908661677,-0.047619047619047616,0.5,0.25,0.5420939250919032,"0.292430,-0.234860",3
71,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.2437356537637811,0.16412533954045644,-0.48505803214927057,-0.38095238095238093,0.35714285714285715,0.5,0.10303181642752629,"-4.751464,8.941245,1.089347,0.122721,-5.301604",6
72,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.6869935512624474,1.684075743875884,-0.0017325867896227365,-0.07185757571479554,0.4444444444444444,0.5,5.5256736620614895,0.503177,1
72,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.8437959059686264,1.684075743875884,-0.09484143612516394,0.2754540402400496,0.6296296296296297,0.75,12.121586916983578,-14.248521,2
72,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.847814724291531,1.684075743875884,-0.09722780047814439,0.14371515142959107,0.5925925925925926,0.5,0.7507565297469236,2.449819,3
72,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.8525475983910515,1.684075743875884,-0.10003816938033383,0.21557272714438663,0.5925925925925926,0.5,11.12124783567408,"-13.661146,0.321127",4
72,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.8525721576240446,1.684075743875884,-0.10005275259197521,0.2754540402400496,0.6296296296296297,0.75,12.064909469720375,"-14.340727,0.767574",5
72,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.9422972034973607,1.684075743875884,-0.15333126230247962,0.19162020190612145,0.6296296296296297,0.75,11.88951056581831,"-17.570989,36.173391,-12.053554,-0.163396,-18.943861",6
72,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.16292088527926446,0.15374160778429982,-0.05970587681015549,0.23809523809523808,0.6071428571428571,0.75,-1.248722390819633,0.809215,1
72,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.17145686837041701,0.15374160778429982,-0.11522749658616682,-0.07142857142857142,0.42857142857142855,0.5,0.3700038671838011,0.564811,3
72,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.17214725905345635,0.15374160778429982,-0.11971808760436375,-0.5476190476190477,0.2857142857142857,0.25,0.8587356644784538,-0.112844,4
72,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.17468669082793012,0.15374160778429982,-0.13623561861676592,-0.047619047619047616,0.4642857142857143,0.75,0.478203623324451,"0.501278,-0.034734",5
72,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.16796137943209652,0.15374160778429982,-0.09249136816460979,0.09523809523809523,0.5357142857142857,0.5,0.31968968559223543,"0.482957,0.681397",2
72,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.2340206702263563,0.15374160778429982,-0.5221687453320274,-0.23809523809523808,0.39285714285714285,0.25,0.1297690140272084,"10.734656,-7.830862,0.235968,0.028160,-2.119039",6
73,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.675740893386397,1.4643921757659195,-0.14432521637172502,-0.6204819277108434,0.24074074074074073,0.375,24.710672914234955,-8.156814,6
73,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.1878179363866692,1.4643921757659195,0.1888662367610603,0.46707424214617105,0.7037037037037037,0.5,10.847685408473414,-12.375566,2
73,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.5566117270248565,1.4643921757659195,-0.06297462714228419,0.3832404038122429,0.6296296296296297,0.75,0.7228352348874614,2.260195,5
73,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.184652985313933,1.4643921757659195,0.19102750962574278,0.3233590907165799,0.6666666666666666,0.5,12.471504406528856,"-13.326810,-0.524799",1
73,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.3491557335931283,1.4643921757659195,0.07869233671131792,-0.05988131309566295,0.48148148148148145,0.5,12.31704344788906,"-8.141751,-24.693195",3
73,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.378099057101428,1.4643921757659195,0.058927601562305365,-0.1197626261913259,0.48148148148148145,0.5,14.684701796354549,"34.609126,-18.707979,-11.487909,-0.944275,-36.388447",4
73,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.2504736417880394,0.269637130637888,0.07107140179289495,-0.5030030300035688,0.26785714285714285,0.375,-0.8706587333158146,0.695434,1
73,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.2696223951655834,0.269637130637888,5.464926981590956e-05,0.3333333333333333,0.6071428571428571,0.0,0.7101636004705616,0.000540,5
73,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.272188507290406,0.269637130637888,-0.009462260062188532,-0.40476190476190477,0.32142857142857145,0.25,0.4626439441687023,0.102851,6
