target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,persist,493,493,1,1,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,persist,487,487,1,1,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,persist,571,571,1,1,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,persist,519,519,1,1,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,persist,567,567,1,1,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,persist,565,565,1,1,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,persist,87,87,1,1,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,persist,577,577,1,1,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,persist,540,540,1,1,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,persist,578,578,1,1,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,persist,572,572,1,1,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,persist,534,534,1,1,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,persist,561,561,1,1,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,persist,555,555,1,1,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,death,545,,1,0,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,persist,489,489,1,1,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,persist,522,522,1,1,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,persist,560,560,1,1,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",423,424,3384,3392,birth,,579,0,1,34,34,210,212,0.5952380952380952,0.5990566037735849,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,573,573,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,split,72,"72,580,581,582,584,585",1,6,34,40,212,210,0.5990566037735849,0.5380952380952381,2.0
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,413,413,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,552,552,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,574,574,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,553,553,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,575,575,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,444,444,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,515,515,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,554,554,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,516,516,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,551,551,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,576,576,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,568,568,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,562,562,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,569,569,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,493,493,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,487,487,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,571,571,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,519,519,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,579,579,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,567,567,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,565,565,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,87,87,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,577,577,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,540,540,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,578,578,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,572,572,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,534,534,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,561,561,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,555,555,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,489,489,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,522,522,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,persist,560,560,1,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",424,425,3392,3400,birth,,583,0,1,34,40,212,210,0.5990566037735849,0.5380952380952381,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,573,573,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,72,72,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,413,413,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,552,552,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,580,580,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,574,574,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,553,553,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,581,581,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,582,582,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,575,575,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,444,444,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,515,515,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,554,554,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,516,516,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,551,551,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,576,576,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,568,568,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,562,562,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,569,569,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,493,493,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,487,487,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,571,571,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,519,519,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,579,579,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,567,567,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,565,565,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,87,87,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,577,577,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,583,583,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,540,540,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,578,578,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,572,572,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,584,584,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,534,534,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,561,561,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,555,555,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,489,489,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,522,522,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,585,585,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,persist,560,560,1,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",425,426,3400,3408,birth,,586,0,1,40,41,210,210,0.5380952380952381,0.5476190476190477,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,573,573,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,split,72,"72,587,588",1,3,41,39,210,209,0.5476190476190477,0.4688995215311005,2.0
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,413,413,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,552,552,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,580,580,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,574,574,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,553,553,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,575,575,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,444,444,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,515,515,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,554,554,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,516,516,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,551,551,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,576,576,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,568,568,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,562,562,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,569,569,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,death,493,,1,0,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,487,487,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,571,571,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,519,519,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,579,579,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,567,567,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,565,565,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,87,87,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,577,577,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,540,540,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,578,578,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,572,572,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,534,534,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,561,561,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,555,555,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,489,489,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,586,586,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,522,522,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,death,585,,1,0,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,persist,560,560,1,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,merge,"72,581,582,583,584",72,5,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,birth,,589,0,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p0,add_chord,0,13187,1029065100,"5,98,599",426,427,3408,3414,birth,,590,0,1,41,39,210,209,0.5476190476190477,0.4688995215311005,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",0,1,0,8,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",0,1,0,8,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",1,2,8,16,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",1,2,8,16,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",2,3,16,24,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",2,3,16,24,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",3,4,24,32,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",3,4,24,32,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",4,5,32,40,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",4,5,32,40,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",5,6,40,48,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",5,6,40,48,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",6,7,48,56,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",6,7,48,56,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",7,8,56,64,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",7,8,56,64,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",8,9,64,72,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",8,9,64,72,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",9,10,72,80,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",9,10,72,80,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",10,11,80,88,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",10,11,80,88,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",11,12,88,96,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",11,12,88,96,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",12,13,96,104,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",12,13,96,104,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",13,14,104,112,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",13,14,104,112,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",14,15,112,120,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",14,15,112,120,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",15,16,120,128,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",15,16,120,128,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
