growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
7252,114756,exposure_matched_local,1972634756,968,969,token,move,"('move', 84, 724, 1163)",,,0.003554150392688213,19.113389262021837,edge:724:1163;node:1163;node:724;token:84,token:84,941,1,26
7252,114756,exposure_matched_local,1972634756,969,970,token,move,"('move', 59, 829, 1354)",,,0.012696041973469427,19.126085303995307,edge:829:1354;node:1354;node:829;token:59,token:59,830,1,28
7252,114756,exposure_matched_local,1972634756,970,971,token,move,"('move', 33, 45, 492)",,,0.014280652332031948,19.14036595632734,edge:45:492;node:45;node:492;token:33,token:33,942,1,23
7252,114756,exposure_matched_local,1972634756,971,972,token,move,"('move', 25, 662, 302)",,,0.008417431495731296,19.148783387823073,edge:302:662;node:302;node:662;token:25,token:25,664,1,22
7252,114756,exposure_matched_local,1972634756,972,973,token,move,"('move', 87, 836, 1410)",,,0.01799436252738405,19.16677775035046,edge:836:1410;node:1410;node:836;token:87,token:87,931,1,30
7252,114756,exposure_matched_local,1972634756,973,974,token,move,"('move', 42, 28, 1)",,,0.005425827592038236,19.172203577942497,edge:1:28;node:1;node:28;token:42,token:42,807,1,20
7252,114756,exposure_matched_local,1972634756,974,975,token,move,"('move', 55, 116, 39)",,,0.0032682531606207503,19.175471831103117,edge:39:116;node:116;node:39;token:55,token:55,891,1,21
7252,114756,exposure_matched_local,1972634756,975,976,token,move,"('move', 85, 7, 74)",,,0.005731318429427428,19.181203149532543,edge:7:74;node:7;node:74;token:85,token:85,954,1,27
7252,114756,exposure_matched_local,1972634756,976,977,token,move,"('move', 69, 48, 1489)",,,0.008889036951363978,19.190092186483906,edge:48:1489;node:1489;node:48;token:69,token:69,928,1,25
7252,114756,exposure_matched_local,1972634756,977,978,token,move,"('move', 30, 173, 405)",,,0.00966599731898311,19.19975818380289,edge:173:405;node:173;node:405;token:30,token:30,926,1,19
7252,114756,exposure_matched_local,1972634756,978,979,token,move,"('move', 40, 1065, 176)",,,0.001302868511605124,19.201061052314493,edge:176:1065;node:1065;node:176;token:40,token:40,943,1,22
7252,114756,exposure_matched_local,1972634756,979,980,token,move,"('move', 23, 304, 537)",,,0.004298135549208156,19.205359187863703,edge:304:537;node:304;node:537;token:23,token:23,850,1,29
7252,114756,exposure_matched_local,1972634756,980,981,token,move,"('move', 39, 167, 29)",,,0.012018853739099307,19.217378041602803,edge:29:167;node:167;node:29;token:39,token:39,741,1,21
7252,114756,exposure_matched_local,1972634756,981,982,token,move,"('move', 76, 836, 1410)",,,0.015719907472590295,19.233097949075393,edge:836:1410;node:1410;node:836;token:76,token:76,925;931,2,30
7252,114756,exposure_matched_local,1972634756,982,983,token,move,"('move', 65, 2, 1)",,,0.0003645121303374974,19.23346246120573,edge:1:2;node:1;node:2;token:65,token:65,961,1,24
7252,114756,exposure_matched_local,1972634756,983,984,token,move,"('move', 77, 305, 1087)",,,0.0065018541247306655,19.23996431533046,edge:305:1087;node:1087;node:305;token:77,token:77,965,1,25
7252,114756,exposure_matched_local,1972634756,984,985,token,move,"('move', 69, 1489, 48)",,,0.0023756591669335165,19.242339974497394,edge:48:1489;node:1489;node:48;token:69,token:69,976,1,26
7252,114756,exposure_matched_local,1972634756,985,986,token,move,"('move', 66, 441, 129)",,,0.007912651962181577,19.250252626459577,edge:129:441;node:129;node:441;token:66,token:66,235;879,2,23
7252,114756,exposure_matched_local,1972634756,986,987,token,move,"('move', 68, 1032, 1011)",,,0.026621999871441593,19.27687462633102,edge:1011:1032;node:1011;node:1032;token:68,token:68,860,1,14
7252,114756,exposure_matched_local,1972634756,987,988,token,move,"('move', 63, 30, 1470)",,,0.002464823819841165,19.27933945015086,edge:30:1470;node:1470;node:30;token:63,token:63,966,1,22
7252,114756,exposure_matched_local,1972634756,988,989,token,move,"('move', 42, 1, 1496)",,,0.0019015534295249432,19.281241003580387,edge:1:1496;node:1;node:1496;token:42,token:42,973,1,21
7252,114756,exposure_matched_local,1972634756,989,990,token,move,"('move', 72, 1354, 829)",,,0.003219656025994659,19.28446065960638,edge:829:1354;node:1354;node:829;token:72,token:72,910,1,17
7252,114756,exposure_matched_local,1972634756,990,991,token,move,"('move', 67, 1441, 45)",,,0.00915691473358794,19.29361757433997,edge:45:1441;node:1441;node:45;token:67,token:67,929,1,28
7252,114756,exposure_matched_local,1972634756,991,992,token,move,"('move', 18, 1395, 73)",,,0.015407217777726925,19.309024792117697,edge:73:1395;node:1395;node:73;token:18,token:18,964,1,19
7252,114756,exposure_matched_local,1972634756,992,993,token,move,"('move', 32, 1519, 345)",,,0.0001694570034397444,19.309194249121138,edge:345:1519;node:1519;node:345;token:32,token:32,852,1,22
7252,114756,exposure_matched_local,1972634756,993,994,token,move,"('move', 30, 405, 686)",,,0.012957144192368913,19.322151393313508,edge:405:686;node:405;node:686;token:30,token:30,977,1,20
7252,114756,exposure_matched_local,1972634756,994,995,token,move,"('move', 74, 441, 1113)",,,0.013292286800792703,19.3354436801143,edge:441:1113;node:1113;node:441;token:74,token:74,936,1,28
7252,114756,exposure_matched_local,1972634756,995,996,token,move,"('move', 87, 1410, 836)",,,0.008447039000763393,19.343890719115063,edge:836:1410;node:1410;node:836;token:87,token:87,972,1,31
7252,114756,exposure_matched_local,1972634756,996,997,token,move,"('move', 66, 129, 167)",,,0.0011014416600899275,19.344992160775153,edge:129:167;node:129;node:167;token:66,token:66,985,1,24
7252,114756,exposure_matched_local,1972634756,997,998,token,move,"('move', 49, 1036, 282)",,,0.0009850444242289653,19.345977205199382,edge:282:1036;node:1036;node:282;token:49,token:49,939,1,18
7252,114756,exposure_matched_local,1972634756,998,999,token,move,"('move', 35, 555, 167)",,,0.006135456084540886,19.352112661283922,edge:167:555;node:167;node:555;token:35,token:35,182;963,2,22
7252,114756,exposure_matched_local,1972634756,999,1000,token,move,"('move', 73, 277, 578)",,,0.0003354284266523851,19.352448089710574,edge:277:578;node:277;node:578;token:73,token:73,946,1,23
7252,114756,exposure_matched_local,1972634756,1000,1001,token,move,"('move', 54, 167, 129)",,,0.010043249911544937,19.362491339622117,edge:129:167;node:129;node:167;token:54,token:54,916,1,22
7252,114756,exposure_matched_local,1972634756,1001,1002,token,move,"('move', 21, 894, 614)",,,0.005261440199136379,19.367752779821252,edge:614:894;node:614;node:894;token:21,token:21,658,1,15
7252,114756,exposure_matched_local,1972634756,1002,1003,token,move,"('move', 13, 77, 213)",,,0.00020625985230520127,19.367959039673558,edge:77:213;node:213;node:77;token:13,token:13,870,1,23
7252,114756,exposure_matched_local,1972634756,1003,1004,token,move,"('move', 26, 596, 30)",,,0.023977359388228692,19.391936399061787,edge:30:596;node:30;node:596;token:26,token:26,912,1,24
7252,114756,exposure_matched_local,1972634756,1004,1005,birth,birth,"('birth_tid', 34)",,90,0.011461688119453544,19.40339808718124,node:19;token:34,token:90,864,1,21
7252,114756,exposure_matched_local,1972634756,1005,1006,token,move,"('move', 81, 129, 1141)",,,0.01629535688899052,19.41969344407023,edge:129:1141;node:1141;node:129;token:81,token:81,549;833,2,21
7252,114756,exposure_matched_local,1972634756,1006,1007,birth,birth,"('birth_tid', 17)",,91,0.010036999705342001,19.429730443775572,node:359;token:17,token:91,815,1,22
7252,114756,exposure_matched_local,1972634756,1007,1008,token,move,"('move', 71, 380, 641)",,,0.005130290066366947,19.43486073384194,edge:380:641;node:380;node:641;token:71,token:71,824,1,26
7252,114756,exposure_matched_local,1972634756,1008,1009,token,move,"('move', 87, 836, 19)",,,0.003164273664620997,19.43802500750656,edge:19:836;node:19;node:836;token:87,token:87,995,1,32
7252,114756,exposure_matched_local,1972634756,1009,1010,token,move,"('move', 80, 320, 330)",,,0.009670277933481353,19.44769528544004,edge:320:330;node:320;node:330;token:80,token:80,959,1,22
7252,114756,exposure_matched_local,1972634756,1010,1011,token,move,"('move', 88, 742, 279)",,,0.012767128999881536,19.460462414439924,edge:279:742;node:279;node:742;token:88,token:88,940,1,19
7252,114756,exposure_matched_local,1972634756,1011,1012,token,move,"('move', 52, 57, 4)",,,0.0005544464481121321,19.461016860888037,edge:4:57;node:4;node:57;token:52,token:52,949,1,16
7252,114756,exposure_matched_local,1972634756,1012,1013,token,move,"('move', 16, 859, 541)",,,0.004718163912473563,19.465735024800512,edge:541:859;node:541;node:859;token:16,token:16,951,1,25
7252,114756,exposure_matched_local,1972634756,1013,1014,token,move,"('move', 16, 541, 1039)",,,0.00419887987822776,19.46993390467874,edge:541:1039;node:1039;node:541;token:16,token:16,1012,1,26
7252,114756,exposure_matched_local,1972634756,1014,1015,token,move,"('move', 70, 873, 67)",,,0.005036099474593871,19.474970004153334,edge:67:873;node:67;node:873;token:70,token:70,885,1,24
7252,114756,exposure_matched_local,1972634756,1015,1016,token,move,"('move', 83, 366, 24)",,,0.033452684892412224,19.508422689045748,edge:24:366;node:24;node:366;token:83,token:83,878,1,23
7252,114756,exposure_matched_local,1972634756,1016,1017,token,move,"('move', 21, 614, 894)",,,0.0027575789533988127,19.511180267999148,edge:614:894;node:614;node:894;token:21,token:21,1001,1,16
7252,114756,exposure_matched_local,1972634756,1017,1018,token,move,"('move', 87, 19, 1257)",,,0.015377910976005844,19.526558178975154,edge:19:1257;node:1257;node:19;token:87,token:87,1008,1,33
7252,114756,exposure_matched_local,1972634756,1018,1019,token,move,"('move', 46, 21, 1148)",,,0.0022947661707648876,19.528852945145918,edge:21:1148;node:1148;node:21;token:46,token:46,898,1,22
7252,114756,exposure_matched_local,1972634756,1019,1020,token,move,"('move', 56, 1172, 1473)",,,0.011907264489033724,19.54076020963495,edge:1172:1473;node:1172;node:1473;token:56,token:56,901,1,28
7252,114756,exposure_matched_local,1972634756,1020,1021,token,move,"('move', 72, 829, 304)",,,0.006726662702118403,19.547486872337068,edge:304:829;node:304;node:829;token:72,token:72,989,1,18
7252,114756,exposure_matched_local,1972634756,1021,1022,token,move,"('move', 84, 1163, 724)",,,0.01708828919998761,19.564575161537054,edge:724:1163;node:1163;node:724;token:84,token:84,968,1,27
7252,114756,exposure_matched_local,1972634756,1022,1023,token,move,"('move', 69, 48, 80)",,,0.017456453443193794,19.58203161498025,edge:48:80;node:48;node:80;token:69,token:69,984,1,27
7252,114756,exposure_matched_local,1972634756,1023,1024,token,move,"('move', 51, 242, 774)",,,0.008104693068526502,19.590136308048777,edge:242:774;node:242;node:774;token:51,token:51,889,1,20
7252,114756,exposure_matched_local,1972634756,1024,1025,token,move,"('move', 80, 330, 320)",,,0.017756741107318653,19.607893049156097,edge:320:330;node:320;node:330;token:80,token:80,1009,1,23
7252,114756,exposure_matched_local,1972634756,1025,1026,token,move,"('move', 33, 492, 45)",,,0.023548465670145048,19.631441514826243,edge:45:492;node:45;node:492;token:33,token:33,970,1,24
7252,114756,exposure_matched_local,1972634756,1026,1027,token,move,"('move', 52, 4, 844)",,,0.0024109383822239925,19.633852453208466,edge:4:844;node:4;node:844;token:52,token:52,1011,1,17
7252,114756,exposure_matched_local,1972634756,1027,1028,token,move,"('move', 68, 1011, 1032)",,,0.0010708132748833787,19.634923266483348,edge:1011:1032;node:1011;node:1032;token:68,token:68,986,1,15
7252,114756,exposure_matched_local,1972634756,1028,1029,token,move,"('move', 56, 1473, 1172)",,,0.004901630868706037,19.639824897352053,edge:1172:1473;node:1172;node:1473;token:56,token:56,1019,1,29
7252,114756,exposure_matched_local,1972634756,1029,1030,token,move,"('move', 18, 73, 240)",,,0.005455333618815026,19.64528023097087,edge:73:240;node:240;node:73;token:18,token:18,991,1,20
7252,114756,exposure_matched_local,1972634756,1030,1031,token,move,"('move', 19, 410, 398)",,,0.009046953763439074,19.654327184734306,edge:398:410;node:398;node:410;token:19,token:19,757,1,21
7252,114756,exposure_matched_local,1972634756,1031,1032,token,move,"('move', 75, 1471, 279)",,,0.017821469190802963,19.67214865392511,edge:279:1471;node:1471;node:279;token:75,token:75,895,1,20
7252,114756,exposure_matched_local,1972634756,1032,1033,token,move,"('move', 78, 1432, 1)",,,0.0028310601358675883,19.674979714060978,edge:1:1432;node:1;node:1432;token:78,token:78,856,1,24
7252,114756,exposure_matched_local,1972634756,1033,1034,token,move,"('move', 37, 350, 305)",,,0.005510462607639746,19.680490176668616,edge:305:350;node:305;node:350;token:37,token:37,933,1,30
7252,114756,exposure_matched_local,1972634756,1034,1035,token,move,"('move', 29, 105, 13)",,,0.005848836893673737,19.68633901356229,edge:13:105;node:105;node:13;token:29,token:29,944,1,31
7252,114756,exposure_matched_local,1972634756,1035,1036,token,move,"('move', 20, 488, 96)",,,0.0015497810542150076,19.687888794616505,edge:96:488;node:488;node:96;token:20,token:20,776,1,15
7252,114756,exposure_matched_local,1972634756,1036,1037,token,move,"('move', 31, 558, 216)",,,0.0008870779439710102,19.688775872560477,edge:216:558;node:216;node:558;token:31,token:31,855,1,24
7252,114756,exposure_matched_local,1972634756,1037,1038,token,move,"('move', 86, 122, 359)",,,0.039758829706135375,19.72853470226661,edge:122:359;node:122;node:359;token:86,token:86,923,1,23
7252,114756,exposure_matched_local,1972634756,1038,1039,token,move,"('move', 49, 282, 1036)",,,0.014248617706167366,19.74278331997278,edge:282:1036;node:1036;node:282;token:49,token:49,997,1,19
7252,114756,exposure_matched_local,1972634756,1039,1040,token,move,"('move', 67, 45, 1441)",,,0.004735311871135536,19.747518631843917,edge:45:1441;node:1441;node:45;token:67,token:67,990,1,29
7252,114756,exposure_matched_local,1972634756,1040,1041,token,move,"('move', 35, 167, 555)",,,0.005114077640819567,19.752632709484736,edge:167:555;node:167;node:555;token:35,token:35,182;998,2,23
7252,114756,exposure_matched_local,1972634756,1041,1042,token,move,"('move', 88, 279, 35)",,,0.06258744655080142,19.815220156035537,edge:35:279;node:279;node:35;token:88,token:88,1010,1,20
7252,114756,exposure_matched_local,1972634756,1042,1043,token,move,"('move', 22, 279, 35)",,,0.006135280049227584,19.821355436084765,edge:35:279;node:279;node:35;token:22,token:22,883;934,2,18
7252,114756,exposure_matched_local,1972634756,1043,1044,token,move,"('move', 41, 20, 19)",,,0.02152673194071161,19.842882168025476,edge:19:20;node:19;node:20;token:41,token:41,958,1,20
7252,114756,exposure_matched_local,1972634756,1044,1045,token,move,"('move', 49, 1036, 282)",,,0.009800575437521102,19.852682743462996,edge:282:1036;node:1036;node:282;token:49,token:49,1038,1,20
7252,114756,exposure_matched_local,1972634756,1045,1046,token,swap,"('swap', 69, 80, 48, 797)",,,0.003483237564481086,19.856165981027477,adj:48;edge:48:797;edge:48:80;edge:80:797;node:48;node:797;node:80;token:69,adj:48;adj:797;adj:80;edge:48:80;edge:80:797;token:69,366;1022,2,28
7252,114756,exposure_matched_local,1972634756,1046,1047,token,move,"('move', 24, 456, 177)",,,0.011199101413890383,19.867365082441367,edge:177:456;node:177;node:456;token:24,token:24,557,1,18
7252,114756,exposure_matched_local,1972634756,1047,1048,token,move,"('move', 18, 240, 122)",,,0.0024762475093932936,19.86984132995076,edge:122:240;node:122;node:240;token:18,token:18,1029,1,21
7252,114756,exposure_matched_local,1972634756,1048,1049,token,move,"('move', 48, 1115, 796)",,,0.02086276400663962,19.8907040939574,edge:796:1115;node:1115;node:796;token:48,token:48,922,1,18
7252,114756,exposure_matched_local,1972634756,1049,1050,birth,birth,"('birth_tid', 43)",,92,0.016474680180160746,19.90717877413756,node:122;token:43,token:92,919,1,22
7252,114756,exposure_matched_local,1972634756,1050,1051,token,move,"('move', 19, 398, 696)",,,0.004713229296044667,19.911892003433604,edge:398:696;node:398;node:696;token:19,token:19,1030,1,22
7252,114756,exposure_matched_local,1972634756,1051,1052,token,swap,"('swap', 39, 29, 167, 591)",,,0.018452293586602827,19.930344297020206,adj:167;edge:167:591;edge:29:167;edge:29:591;node:167;node:29;node:591;token:39,adj:167;adj:29;adj:591;edge:29:167;edge:29:591;token:39,182;711;829;980,4,22
7252,114756,exposure_matched_local,1972634756,1052,1053,token,move,"('move', 31, 216, 716)",,,0.0045242454332253676,19.93486854245343,edge:216:716;node:216;node:716;token:31,token:31,1036,1,25
7252,114756,exposure_matched_local,1972634756,1053,1054,token,move,"('move', 54, 129, 19)",,,0.0070813029120640044,19.941949845365492,edge:19:129;node:129;node:19;token:54,token:54,1000,1,23
7252,114756,exposure_matched_local,1972634756,1054,1055,token,swap,"('swap', 20, 96, 497, 761)",,,0.0070778938386943146,19.949027739204187,adj:497;edge:497:761;edge:96:497;edge:96:761;node:497;node:761;node:96;token:20,adj:497;adj:761;adj:96;edge:96:497;edge:96:761;token:20,1035,1,16
7252,114756,exposure_matched_local,1972634756,1055,1056,token,move,"('move', 36, 341, 364)",,,0.009895185915770778,19.958922925119957,edge:341:364;node:341;node:364;token:36,token:36,917,1,21
7252,114756,exposure_matched_local,1972634756,1056,1057,token,move,"('move', 85, 74, 1536)",,,0.0031677692342632863,19.96209069435422,edge:74:1536;node:1536;node:74;token:85,token:85,975,1,28
7252,114756,exposure_matched_local,1972634756,1057,1058,token,move,"('move', 67, 1441, 45)",,,0.0009298909842076778,19.963020585338427,edge:45:1441;node:1441;node:45;token:67,token:67,1039,1,30
7252,114756,exposure_matched_local,1972634756,1058,1059,birth,birth,"('birth_tid', 32)",,93,0.00216021594038976,19.965180801278816,node:345;token:32,token:93,992,1,23
7252,114756,exposure_matched_local,1972634756,1059,1060,token,move,"('move', 65, 1, 1138)",,,0.012146393970310134,19.977327195249124,edge:1:1138;node:1;node:1138;token:65,token:65,982,1,25
7252,114756,exposure_matched_local,1972634756,1060,1061,token,move,"('move', 17, 359, 451)",,,0.007984773404567071,19.98531196865369,edge:359:451;node:359;node:451;token:17,token:17,815;1006,2,23
7252,114756,exposure_matched_local,1972634756,1061,1062,token,move,"('move', 31, 716, 216)",,,0.016392129798015295,20.001704098451704,edge:216:716;node:216;node:716;token:31,token:31,1052,1,26
7252,114756,exposure_matched_local,1972634756,1062,1063,token,move,"('move', 17, 451, 359)",,,0.0011861497258429821,20.002890248177547,edge:359:451;node:359;node:451;token:17,token:17,1060,1,24
7252,114756,exposure_matched_local,1972634756,1063,1064,token,move,"('move', 70, 67, 18)",,,0.009925726013594895,20.012815974191142,edge:18:67;node:18;node:67;token:70,token:70,1014,1,25
7252,114756,exposure_matched_local,1972634756,1064,1065,token,move,"('move', 93, 345, 1519)",,,0.008243781466407323,20.02105975565755,edge:345:1519;node:1519;node:345;token:93,token:93,1058,1,24
7252,114756,exposure_matched_local,1972634756,1065,1066,token,move,"('move', 40, 176, 43)",,,0.0016626080446533766,20.022722363702204,edge:43:176;node:176;node:43;token:40,token:40,978,1,23
7252,114756,exposure_matched_local,1972634756,1066,1067,token,move,"('move', 92, 122, 139)",,,0.0027304855849461145,20.02545284928715,edge:122:139;node:122;node:139;token:92,token:92,1049,1,23
7252,114756,exposure_matched_local,1972634756,1067,1068,token,move,"('move', 88, 35, 529)",,,0.010643212521198308,20.036096061808347,edge:35:529;node:35;node:529;token:88,token:88,1041,1,21
7252,114756,exposure_matched_local,1972634756,1068,1069,token,move,"('move', 35, 555, 29)",,,0.012724901660154097,20.0488209634685,edge:29:555;node:29;node:555;token:35,token:35,1040,1,24
7252,114756,exposure_matched_local,1972634756,1069,1070,token,move,"('move', 73, 578, 151)",,,0.0010106896935372606,20.049831653162038,edge:151:578;node:151;node:578;token:73,token:73,999,1,24
7252,114756,exposure_matched_local,1972634756,1070,1071,token,move,"('move', 76, 1410, 836)",,,0.015594620089150232,20.065426273251187,edge:836:1410;node:1410;node:836;token:76,token:76,981,1,31
7252,114756,exposure_matched_local,1972634756,1071,1072,token,move,"('move', 77, 1087, 305)",,,0.004220883778114977,20.0696471570293,edge:305:1087;node:1087;node:305;token:77,token:77,983,1,26
7252,114756,exposure_matched_local,1972634756,1072,1073,token,move,"('move', 46, 1148, 20)",,,0.011026390893323895,20.080673547922625,edge:20:1148;node:1148;node:20;token:46,token:46,1018,1,23
7252,114756,exposure_matched_local,1972634756,1073,1074,token,move,"('move', 73, 151, 4)",,,0.004123881916458627,20.084797429839085,edge:4:151;node:151;node:4;token:73,token:73,1069,1,25
7252,114756,exposure_matched_local,1972634756,1074,1075,token,move,"('move', 16, 1039, 541)",,,0.001479521212130653,20.086276951051214,edge:541:1039;node:1039;node:541;token:16,token:16,1013,1,27
7252,114756,exposure_matched_local,1972634756,1075,1076,token,move,"('move', 85, 1536, 74)",,,0.024871242210431237,20.111148193261645,edge:74:1536;node:1536;node:74;token:85,token:85,1056,1,29
7252,114756,exposure_matched_local,1972634756,1076,1077,token,move,"('move', 83, 24, 131)",,,0.031275688643057166,20.1424238819047,edge:24:131;node:131;node:24;token:83,token:83,1015,1,24
7252,114756,exposure_matched_local,1972634756,1077,1078,token,move,"('move', 18, 122, 398)",,,0.028712290357896932,20.1711361722626,edge:122:398;node:122;node:398;token:18,token:18,1047,1,22
7252,114756,exposure_matched_local,1972634756,1078,1079,token,move,"('move', 51, 774, 242)",,,0.012451284553410503,20.18358745681601,edge:242:774;node:242;node:774;token:51,token:51,1023,1,21
7252,114756,exposure_matched_local,1972634756,1079,1080,birth,birth,"('birth_tid', 19)",,94,0.016333175409347245,20.199920632225357,node:696;token:19,token:94,1050,1,23
7252,114756,exposure_matched_local,1972634756,1080,1081,token,move,"('move', 65, 1138, 1)",,,0.006474799138164553,20.20639543136352,edge:1:1138;node:1;node:1138;token:65,token:65,1059,1,26
7252,114756,exposure_matched_local,1972634756,1081,1082,token,move,"('move', 42, 1496, 1)",,,0.014182558051595509,20.220577989415116,edge:1:1496;node:1;node:1496;token:42,token:42,988,1,22
7252,114756,exposure_matched_local,1972634756,1082,1083,token,move,"('move', 64, 151, 4)",,,0.005159801861856315,20.225737791276973,edge:4:151;node:151;node:4;token:64,token:64,835,1,25
7252,114756,exposure_matched_local,1972634756,1083,1084,token,move,"('move', 82, 1252, 32)",,,0.015585863810730904,20.241323655087704,edge:32:1252;node:1252;node:32;token:82,token:82,937,1,24
7252,114756,exposure_matched_local,1972634756,1084,1085,token,move,"('move', 9, 425, 141)",,,0.0020204665496918726,20.243344121637396,edge:141:425;node:141;node:425;token:9,token:9,962,1,19
7252,114756,exposure_matched_local,1972634756,1085,1086,birth,birth,"('birth_tid', 34)",,95,0.0071244407380555924,20.250468562375453,node:19;token:34,token:95,864,1,21
7252,114756,exposure_matched_local,1972634756,1086,1087,token,move,"('move', 49, 282, 80)",,,0.01073567871822922,20.261204241093683,edge:80:282;node:282;node:80;token:49,token:49,1044,1,21
7252,114756,exposure_matched_local,1972634756,1087,1088,token,move,"('move', 65, 1, 144)",,,0.019021431914941128,20.280225673008623,edge:1:144;node:1;node:144;token:65,token:65,1080,1,27
7252,114756,exposure_matched_local,1972634756,1088,1089,token,move,"('move', 63, 1470, 8)",,,0.010831287781356733,20.29105696078998,edge:8:1470;node:1470;node:8;token:63,token:63,987,1,23
7252,114756,exposure_matched_local,1972634756,1089,1090,token,move,"('move', 74, 1113, 441)",,,0.001825354093751421,20.29288231488373,edge:441:1113;node:1113;node:441;token:74,token:74,994,1,29
7252,114756,exposure_matched_local,1972634756,1090,1091,token,move,"('move', 91, 359, 1404)",,,0.02295708831471656,20.315839403198446,edge:359:1404;node:1404;node:359;token:91,token:91,1006,1,23
7252,114756,exposure_matched_local,1972634756,1091,1092,token,move,"('move', 91, 1404, 1297)",,,0.07965299324821297,20.39549239644666,edge:1297:1404;node:1297;node:1404;token:91,token:91,1090,1,24
7252,114756,exposure_matched_local,1972634756,1092,1093,token,move,"('move', 22, 35, 9)",,,0.002383084285238424,20.397875480731898,edge:9:35;node:35;node:9;token:22,token:22,1042,1,19
7252,114756,exposure_matched_local,1972634756,1093,1094,token,move,"('move', 28, 605, 462)",,,0.030790940651402775,20.4286664213833,edge:462:605;node:462;node:605;token:28,token:28,715,1,19
7252,114756,exposure_matched_local,1972634756,1094,1095,token,move,"('move', 23, 537, 304)",,,0.001082983260172363,20.429749404643474,edge:304:537;node:304;node:537;token:23,token:23,979,1,30
7252,114756,exposure_matched_local,1972634756,1095,1096,token,move,"('move', 82, 32, 3)",,,0.00036730918812550217,20.430116713831598,edge:3:32;node:3;node:32;token:82,token:82,1083,1,25
7252,114756,exposure_matched_local,1972634756,1096,1097,token,move,"('move', 44, 167, 472)",,,0.055959906974817314,20.486076620806415,edge:167:472;node:167;node:472;token:44,token:44,935,1,23
7252,114756,exposure_matched_local,1972634756,1097,1098,token,move,"('move', 80, 320, 330)",,,0.001013569056971768,20.487090189863387,edge:320:330;node:320;node:330;token:80,token:80,1024,1,24
7252,114756,exposure_matched_local,1972634756,1098,1099,token,move,"('move', 18, 398, 696)",,,0.018269591927594687,20.505359781790983,edge:398:696;node:398;node:696;token:18,token:18,1077,1,23
7252,114756,exposure_matched_local,1972634756,1099,1100,token,move,"('move', 63, 8, 48)",,,0.044177951874013764,20.549537733664998,edge:8:48;node:48;node:8;token:63,token:63,1088,1,24
7252,114756,exposure_matched_local,1972634756,1100,1101,token,move,"('move', 19, 696, 398)",,,0.020786069512644802,20.570323803177644,edge:398:696;node:398;node:696;token:19,token:19,1050;1079,2,24
7252,114756,exposure_matched_local,1972634756,1101,1102,token,move,"('move', 74, 441, 416)",,,0.00689646330317645,20.57722026648082,edge:416:441;node:416;node:441;token:74,token:74,1089,1,30
7252,114756,exposure_matched_local,1972634756,1102,1103,token,move,"('move', 39, 167, 555)",,,0.012200415190338898,20.589420681671157,edge:167:555;node:167;node:555;token:39,token:39,182;1051,2,23
7252,114756,exposure_matched_local,1972634756,1103,1104,token,move,"('move', 86, 359, 122)",,,0.009113735227281193,20.59853441689844,edge:122:359;node:122;node:359;token:86,token:86,1037,1,24
7252,114756,exposure_matched_local,1972634756,1104,1105,token,move,"('move', 54, 19, 29)",,,0.013303264745835819,20.611837681644275,edge:19:29;node:19;node:29;token:54,token:54,1053,1,24
7252,114756,exposure_matched_local,1972634756,1105,1106,token,move,"('move', 25, 302, 423)",,,0.013523218885253046,20.62536090052953,edge:302:423;node:302;node:423;token:25,token:25,971,1,23
7252,114756,exposure_matched_local,1972634756,1106,1107,token,move,"('move', 92, 139, 73)",,,0.03213763145661295,20.657498531986143,edge:73:139;node:139;node:73;token:92,token:92,1066,1,24
7252,114756,exposure_matched_local,1972634756,1107,1108,token,move,"('move', 42, 1, 173)",,,0.009103453923394402,20.666601985909537,edge:1:173;node:1;node:173;token:42,token:42,1081,1,23
7252,114756,exposure_matched_local,1972634756,1108,1109,birth,birth,"('birth_tid', 45)",,96,0.02949902218979487,20.696101008099333,node:441;token:45,token:96,967,1,19
7252,114756,exposure_matched_local,1972634756,1109,1110,token,move,"('move', 56, 1172, 1473)",,,0.031203141420766363,20.7273041495201,edge:1172:1473;node:1172;node:1473;token:56,token:56,1028,1,30
7252,114756,exposure_matched_local,1972634756,1110,1111,token,move,"('move', 84, 724, 220)",,,0.002088292455999185,20.7293924419761,edge:220:724;node:220;node:724;token:84,token:84,1021,1,28
7252,114756,exposure_matched_local,1972634756,1111,1112,token,move,"('move', 73, 4, 699)",,,0.02113250630778132,20.750524948283882,edge:4:699;node:4;node:699;token:73,token:73,1073,1,26
7252,114756,exposure_matched_local,1972634756,1112,1113,token,move,"('move', 27, 1446, 174)",,,0.01741796910721074,20.767942917391093,edge:174:1446;node:1446;node:174;token:27,token:27,849,1,23
7252,114756,exposure_matched_local,1972634756,1113,1114,token,move,"('move', 85, 74, 1536)",,,0.00013543456597302008,20.768078351957065,edge:74:1536;node:1536;node:74;token:85,token:85,1075,1,30
7252,114756,exposure_matched_local,1972634756,1114,1115,token,move,"('move', 44, 472, 167)",,,0.0057190590450725805,20.77379741100214,edge:167:472;node:167;node:472;token:44,token:44,1096,1,24
