bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
141,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02780658454722159,4,0
141,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01263948653291726,2,0
141,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01732235478268229,3,1
141,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03164071552909527,4,0
141,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011749264529998533,2,0
141,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019441928424630172,3,1
141,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0280247789067901,4,0
141,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009313644439257184,2,0
141,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016789493326391552,3,1
141,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031113541467333833,4,0
142,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
142,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
142,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01787123195796883,3,1
142,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03111826310930229,4,0
142,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.008481740704876669,2,0
142,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019718163785061495,3,1
142,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033649037957786294,4,0
142,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011898119168286007,2,0
142,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01839363891254644,3,1
142,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03564542294234663,4,0
142,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013325816446919603,2,0
142,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.021462677013839932,3,1
142,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04462813496219293,4,0
142,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009018132716049383,2,0
142,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02020521689929985,3,1
142,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029079181973999123,4,0
143,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
143,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
143,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01853354489799608,3,1
143,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030935136267161618,4,0
143,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.008298822025521587,2,0
143,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01776770108481544,3,1
143,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028524323467885054,4,0
143,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010638973750643857,2,0
143,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01598940059198967,3,1
143,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.036834209118569626,4,0
143,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017516002000108593,2,0
143,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.019978169893648694,3,0
143,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02832336223379866,4,0
143,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.007880015432098765,2,0
143,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02169320173211529,3,1
143,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03318750155425091,4,0
144,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
144,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
144,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017675191406591562,3,1
144,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03168430502474193,4,0
144,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.010894348250433776,2,0
144,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017514810706261152,3,1
144,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02692148809284205,4,0
144,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014652757807884442,2,0
144,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01794500915693004,3,1
144,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.036313443969774505,4,0
144,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016256225462854934,2,0
144,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0196383671302359,3,1
144,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03805358553486199,4,0
144,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009703580506276585,2,0
144,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019501645670732457,3,1
144,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030160989907917782,4,0
145,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
145,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
145,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016623784332123758,3,1
145,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026173005988478583,4,0
145,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01170001163148093,2,0
145,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020024640550271054,3,1
145,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029021169701028655,4,0
145,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01247692848381918,2,0
145,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017391771852513945,3,1
145,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03990728728071117,4,0
145,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01297655159884262,2,0
145,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01700688246636023,3,1
145,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03770681798774187,4,0
145,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.00740805581491856,2,0
145,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021479722368281873,3,1
145,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027062633108129352,4,0
146,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
146,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
146,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016126396160427388,3,1
146,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03013110463272114,4,0
146,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.008728356905440238,2,0
146,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020689283461246478,3,1
146,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.038636009178905396,4,0
146,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010521486501878658,2,0
146,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01546211892072117,3,1
146,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03848773210952476,4,0
146,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012019834589279034,2,0
146,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016230499521999352,3,1
146,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03733209836644385,4,0
146,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009671889589169001,2,0
146,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021494810589573143,3,1
146,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030850119447826025,4,0
147,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
147,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
147,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01841972170820801,3,1
147,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02542300080193387,4,0
147,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.009482618583495776,2,0
147,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017202484329604344,3,1
147,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025163984109574048,4,0
147,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011685855922423905,2,0
147,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019611281753046945,3,1
147,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03933626146036208,4,0
147,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011565785136449696,2,0
147,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01571804592269586,3,1
147,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03419339834214544,4,0
147,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010366186668270001,2,0
147,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01794160304008987,3,1
147,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03133550218256703,4,0
148,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
148,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
148,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01345217834310562,3,1
148,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022792627751295185,4,0
148,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01175479993325388,2,0
148,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01734927292537598,3,1
148,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03452780216071912,4,0
148,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.016043683361391694,2,0
148,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019111870278352927,3,1
148,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04288940470748109,4,0
148,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012478663954358399,2,0
148,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020439080917978258,3,1
148,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03277844671464352,4,0
148,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014055058050156088,2,0
148,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023090328657018495,3,1
148,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027577055397784874,4,0
149,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
149,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
149,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0193882666597355,3,1
149,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022555273814828653,4,0
149,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.014408268540669856,2,0
149,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016887820988053696,3,1
149,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02837137307680225,4,0
149,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013062833440639169,2,0
149,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019573759579848818,3,1
149,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03649777393397754,4,0
149,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01120005721291411,2,0
149,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01816192266359507,3,1
149,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03686302305600877,4,0
149,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009951449013949013,2,0
149,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020891305117709442,3,1
149,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03315279441942418,4,0
150,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
150,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
150,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01961182218384859,3,1
150,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026801903704919267,4,0
150,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.009529194966420844,2,0
150,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0208959893846496,3,1
150,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03248702239870538,4,0
150,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014969110997958392,2,0
150,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021999280664850355,3,1
150,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03743654632284761,4,0
150,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015871233721869042,2,0
150,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017485161027103152,3,1
150,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03238707948037284,4,0
150,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014361445335710042,2,0
150,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023003139164743773,3,1
150,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02400483974738773,4,0
151,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
151,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
151,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020266000004045118,3,1
151,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02301709203283353,4,0
151,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.009764645989974938,2,0
151,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01742204245993175,3,1
151,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0314578871743814,4,0
151,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013356607575303825,2,0
151,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01756443025220677,3,1
151,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031223203831321225,4,0
151,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010590172866977778,2,0
151,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017224462649231456,3,1
151,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03477572333917086,4,0
151,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013343202390383762,2,0
151,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021450318355161046,3,1
151,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.021949135365698678,4,0
152,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
152,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
152,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01728827831537211,3,1
152,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03401951369760231,4,0
152,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.013242931430979677,2,0
152,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016719083586139445,3,1
152,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.037721925054479404,4,0
152,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015431295475155125,2,0
152,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017569894274579067,3,1
152,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03466032319181319,4,0
152,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013472674543339103,2,0
152,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018660905307801876,3,1
152,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033490339152854535,4,0
152,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009373069514000886,2,0
152,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02124416297681658,3,1
152,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03191101397577075,4,0
153,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
153,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
153,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015956488561430556,3,1
153,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028928014042914056,4,0
153,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.006350098893958543,2,0
153,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0191967518868411,3,1
153,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.039947484580216124,4,0
153,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01783581852515676,2,0
153,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02163542478044296,3,1
153,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03701591497656522,4,0
153,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013958562656479323,2,0
153,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016570785827637696,3,1
153,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02844749309500278,4,0
153,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010903178611511945,2,0
153,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01665662978607748,3,1
153,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032543754186007155,4,0
154,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
154,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
154,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018510085959285154,3,1
154,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02811969531029809,4,0
154,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.010768396239887467,2,0
154,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01784024092097793,3,1
154,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027912253432037938,4,0
154,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015206639937488966,2,0
154,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0184747149360844,3,1
154,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.039830639580894826,4,0
154,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007992481947590306,2,0
154,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01788266630768938,3,1
154,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03821756816510643,4,0
154,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01189148428731762,2,0
154,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019125881880670603,3,1
154,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029372128058310795,4,0
155,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
155,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
155,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017538023397452553,3,1
155,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03000795076428166,4,0
155,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013652958210736723,2,0
155,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01618772106710703,3,0
155,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02701863312714055,4,0
155,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014057320202642914,2,0
155,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021299656623436695,3,1
155,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03366070259675365,4,0
155,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007300209993466572,2,0
155,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016532159495402654,3,1
155,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04266962631365213,4,0
155,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.00973389355742297,2,0
155,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019734358485942946,3,1
155,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03022885530755269,4,0
156,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
156,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
156,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019162545720934347,3,1
156,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.020268626649258683,4,0
156,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012680287447283061,2,0
156,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02077201228658875,3,1
156,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029593319727591466,4,0
156,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011493709935241153,2,0
156,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01978566706700323,3,1
156,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02988872401542995,4,0
156,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010091852960763134,2,0
156,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019025402695186485,3,1
156,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03804505866286126,4,0
156,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010592805093417838,2,0
156,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02395552545164627,3,0
156,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02429997289951452,4,0
157,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
157,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
157,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015636039303267298,3,1
157,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030396719143014974,4,0
