growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
4127,81013,current_global,1841351013,2806,2807,token,move,"('move', 118, 246, 185)",,,0.0005152913073751435,39.52900379836747,edge:185:246;node:185;node:246;token:118,token:118,2464,1,39
4127,81013,current_global,1841351013,2807,2808,token,move,"('move', 207, 262, 650)",,,0.006897761431428224,39.535901559798894,edge:262:650;node:262;node:650;token:207,token:207,2773,1,41
4127,81013,current_global,1841351013,2808,2809,token,move,"('move', 199, 951, 498)",,,0.008978781871600026,39.54488034167049,edge:498:951;node:498;node:951;token:199,token:199,2618,1,43
4127,81013,current_global,1841351013,2809,2810,token,move,"('move', 151, 1028, 1369)",,,0.0019272905086383984,39.54680763217913,edge:1028:1369;node:1028;node:1369;token:151,token:151,1339;2558,2,39
4127,81013,current_global,1841351013,2810,2811,token,move,"('move', 188, 11, 306)",,,0.006402162904544482,39.553209795083674,edge:11:306;node:11;node:306;token:188,token:188,2404,1,43
4127,81013,current_global,1841351013,2811,2812,token,move,"('move', 203, 65, 52)",,,0.004981147561526674,39.558190942645204,edge:52:65;node:52;node:65;token:203,token:203,2687,1,40
4127,81013,current_global,1841351013,2812,2813,token,move,"('move', 67, 330, 265)",,,0.010615670029565316,39.56880661267477,edge:265:330;node:265;node:330;token:67,token:67,627;2389,2,36
4127,81013,current_global,1841351013,2813,2814,token,move,"('move', 113, 43, 919)",,,0.009692389109413124,39.57849900178418,edge:43:919;node:43;node:919;token:113,token:113,2566,1,50
4127,81013,current_global,1841351013,2814,2815,token,move,"('move', 169, 216, 533)",,,0.00019075033867547945,39.578689752122855,edge:216:533;node:216;node:533;token:169,token:169,2402;2567,2,49
4127,81013,current_global,1841351013,2815,2816,token,move,"('move', 59, 8, 1228)",,,0.010242201965914912,39.58893195408877,edge:8:1228;node:1228;node:8;token:59,token:59,2485,1,40
4127,81013,current_global,1841351013,2816,2817,token,move,"('move', 183, 351, 159)",,,0.0015475401510106135,39.59047949423978,edge:159:351;node:159;node:351;token:183,token:183,2780,1,38
4127,81013,current_global,1841351013,2817,2818,token,move,"('move', 17, 557, 649)",,,0.007132883241498048,39.597612377481276,edge:557:649;node:557;node:649;token:17,token:17,2475;2795,2,48
4127,81013,current_global,1841351013,2818,2819,token,move,"('move', 40, 1297, 1131)",,,0.008777458741503501,39.60638983622278,edge:1131:1297;node:1131;node:1297;token:40,token:40,2736,1,45
4127,81013,current_global,1841351013,2819,2820,token,move,"('move', 17, 649, 557)",,,0.004966335281698809,39.61135617150448,edge:557:649;node:557;node:649;token:17,token:17,2475;2817,2,49
4127,81013,current_global,1841351013,2820,2821,token,move,"('move', 105, 556, 45)",,,0.0012216407388010986,39.61257781224328,edge:45:556;node:45;node:556;token:105,token:105,2789,1,52
4127,81013,current_global,1841351013,2821,2822,token,move,"('move', 153, 439, 434)",,,0.0035406985718794163,39.61611851081516,edge:434:439;node:434;node:439;token:153,token:153,2770,1,43
4127,81013,current_global,1841351013,2822,2823,token,move,"('move', 126, 313, 216)",,,0.0005092819701148806,39.61662779278528,edge:216:313;node:216;node:313;token:126,token:126,2791,1,51
4127,81013,current_global,1841351013,2823,2824,birth,birth,"('birth_tid', 70)",,209,0.023697512626334533,39.640325305411615,node:1335;token:70,token:209,2560,1,46
4127,81013,current_global,1841351013,2824,2825,token,move,"('move', 93, 265, 867)",,,0.0018492359769513595,39.64217454138856,edge:265:867;node:265;node:867;token:93,token:93,2506,1,49
4127,81013,current_global,1841351013,2825,2826,token,move,"('move', 84, 1078, 382)",,,0.001605348327462795,39.64377988971603,edge:382:1078;node:1078;node:382;token:84,token:84,2698,1,46
4127,81013,current_global,1841351013,2826,2827,token,move,"('move', 148, 497, 392)",,,0.004141045559198693,39.64792093527523,edge:392:497;node:392;node:497;token:148,token:148,2696,1,41
4127,81013,current_global,1841351013,2827,2828,token,move,"('move', 72, 620, 682)",,,0.007125709479408478,39.65504664475464,edge:620:682;node:620;node:682;token:72,token:72,2384,1,45
4127,81013,current_global,1841351013,2828,2829,token,move,"('move', 179, 739, 801)",,,0.0031568932106268354,39.65820353796527,edge:739:801;node:739;node:801;token:179,token:179,2610,1,50
4127,81013,current_global,1841351013,2829,2830,token,move,"('move', 52, 851, 1163)",,,0.0006811017219435113,39.658884639687216,edge:851:1163;node:1163;node:851;token:52,token:52,2483;2592,2,35
4127,81013,current_global,1841351013,2830,2831,token,move,"('move', 73, 1003, 935)",,,0.0006529503441675017,39.659537590031384,edge:935:1003;node:1003;node:935;token:73,token:73,2760,1,54
4127,81013,current_global,1841351013,2831,2832,birth,birth,"('birth_tid', 69)",,210,0.0076500834016353875,39.66718767343302,node:439;token:69,token:210,2274,1,34
4127,81013,current_global,1841351013,2832,2833,token,move,"('move', 175, 374, 8)",,,0.017610207228128432,39.68479788066115,edge:8:374;node:374;node:8;token:175,token:175,2179,1,34
4127,81013,current_global,1841351013,2833,2834,token,move,"('move', 161, 989, 509)",,,0.0025473126967583285,39.687345193357906,edge:509:989;node:509;node:989;token:161,token:161,2069;2573,2,50
4127,81013,current_global,1841351013,2834,2835,token,move,"('move', 122, 512, 258)",,,0.0070471185685611875,39.694392311926464,edge:258:512;node:258;node:512;token:122,token:122,2803,1,43
4127,81013,current_global,1841351013,2835,2836,token,move,"('move', 189, 1308, 450)",,,0.012939994022050724,39.70733230594851,edge:450:1308;node:1308;node:450;token:189,token:189,2730,1,41
4127,81013,current_global,1841351013,2836,2837,token,move,"('move', 124, 8, 1443)",,,0.003419266053391787,39.710751572001904,edge:8:1443;node:1443;node:8;token:124,token:124,2737,1,51
4127,81013,current_global,1841351013,2837,2838,token,move,"('move', 184, 6, 7)",,,0.006382158053401641,39.7171337300553,edge:6:7;node:6;node:7;token:184,token:184,2411,1,36
4127,81013,current_global,1841351013,2838,2839,token,move,"('move', 59, 1228, 8)",,,0.005408662467878364,39.72254239252318,edge:8:1228;node:1228;node:8;token:59,token:59,2815,1,41
4127,81013,current_global,1841351013,2839,2840,token,move,"('move', 180, 1273, 136)",,,0.011804472837057985,39.73434686536024,edge:136:1273;node:1273;node:136;token:180,token:180,2677,1,35
4127,81013,current_global,1841351013,2840,2841,token,move,"('move', 64, 16, 142)",,,0.007500047238586048,39.741846912598824,edge:16:142;node:142;node:16;token:64,token:64,2788,1,49
4127,81013,current_global,1841351013,2841,2842,token,move,"('move', 185, 1443, 1459)",,,0.0049606633083617395,39.746807575907184,edge:1443:1459;node:1443;node:1459;token:185,token:185,2767,1,41
4127,81013,current_global,1841351013,2842,2843,token,move,"('move', 193, 43, 1376)",,,0.001900291822679009,39.74870786772986,edge:43:1376;node:1376;node:43;token:193,token:193,2470,1,52
4127,81013,current_global,1841351013,2843,2844,token,move,"('move', 190, 537, 468)",,,0.0031721914481324803,39.75188005917799,edge:468:537;node:468;node:537;token:190,token:190,2769,1,44
4127,81013,current_global,1841351013,2844,2845,token,move,"('move', 54, 164, 258)",,,0.004217257466237476,39.75609731664423,edge:164:258;node:164;node:258;token:54,token:54,2731,1,46
4127,81013,current_global,1841351013,2845,2846,token,move,"('move', 101, 304, 46)",,,0.0004804587760077554,39.75657777542024,edge:46:304;node:304;node:46;token:101,token:101,2537,1,50
4127,81013,current_global,1841351013,2846,2847,token,move,"('move', 202, 807, 547)",,,0.0007914293664583056,39.7573692047867,edge:547:807;node:547;node:807;token:202,token:202,2741,1,50
4127,81013,current_global,1841351013,2847,2848,token,move,"('move', 31, 346, 45)",,,0.0014076393173203625,39.75877684410402,edge:45:346;node:346;node:45;token:31,token:31,2745,1,44
4127,81013,current_global,1841351013,2848,2849,birth,birth,"('birth_tid', 84)",,211,0.006638137468467708,39.76541498157249,node:382;token:84,token:211,2825,1,47
4127,81013,current_global,1841351013,2849,2850,token,move,"('move', 174, 8, 7)",,,0.0032219249284239685,39.768636906500916,edge:7:8;node:7;node:8;token:174,token:174,2536,1,47
4127,81013,current_global,1841351013,2850,2851,token,move,"('move', 135, 620, 1180)",,,0.0003419505625619482,39.76897885706348,edge:620:1180;node:1180;node:620;token:135,token:135,2474,1,50
4127,81013,current_global,1841351013,2851,2852,token,move,"('move', 44, 65, 392)",,,0.00870286296324572,39.77768172002673,edge:65:392;node:392;node:65;token:44,token:44,2642,1,51
4127,81013,current_global,1841351013,2852,2853,token,move,"('move', 188, 306, 11)",,,0.00248802887282881,39.78016974889955,edge:11:306;node:11;node:306;token:188,token:188,2810,1,44
4127,81013,current_global,1841351013,2853,2854,token,move,"('move', 90, 42, 385)",,,0.003354989911639296,39.783524738811195,edge:42:385;node:385;node:42;token:90,token:90,2746,1,49
4127,81013,current_global,1841351013,2854,2855,token,move,"('move', 114, 450, 929)",,,0.0008413378266999292,39.784366076637895,edge:450:929;node:450;node:929;token:114,token:114,2498,1,44
4127,81013,current_global,1841351013,2855,2856,token,move,"('move', 84, 382, 1222)",,,0.004758643548777202,39.78912472018667,edge:382:1222;node:1222;node:382;token:84,token:84,2825;2848,2,48
4127,81013,current_global,1841351013,2856,2857,token,move,"('move', 74, 386, 873)",,,0.002432553945273711,39.79155727413195,edge:386:873;node:386;node:873;token:74,token:74,2398,1,44
4127,81013,current_global,1841351013,2857,2858,token,move,"('move', 115, 246, 8)",,,0.00033391452626358966,39.79189118865821,edge:8:246;node:246;node:8;token:115,token:115,2754,1,51
4127,81013,current_global,1841351013,2858,2859,token,move,"('move', 188, 11, 1435)",,,0.00479882915183553,39.79669001781005,edge:11:1435;node:11;node:1435;token:188,token:188,2852,1,45
4127,81013,current_global,1841351013,2859,2860,token,move,"('move', 43, 34, 13)",,,0.000696502730846404,39.7973865205409,edge:13:34;node:13;node:34;token:43,token:43,2723,1,50
4127,81013,current_global,1841351013,2860,2861,token,move,"('move', 208, 1403, 309)",,,0.012335762395406763,39.809722282936306,edge:309:1403;node:1403;node:309;token:208,token:208,2805,1,56
4127,81013,current_global,1841351013,2861,2862,token,move,"('move', 101, 46, 822)",,,0.002052441278417565,39.81177472421472,edge:46:822;node:46;node:822;token:101,token:101,2845,1,51
4127,81013,current_global,1841351013,2862,2863,token,move,"('move', 191, 509, 42)",,,0.003094547257247174,39.81486927147197,edge:42:509;node:42;node:509;token:191,token:191,2655,1,47
4127,81013,current_global,1841351013,2863,2864,token,move,"('move', 28, 43, 410)",,,0.009102936938285445,39.823972208410254,edge:43:410;node:410;node:43;token:28,token:28,2380;2470,2,52
4127,81013,current_global,1841351013,2864,2865,token,move,"('move', 124, 1443, 1459)",,,0.001105312996573495,39.825077521406826,edge:1443:1459;node:1443;node:1459;token:124,token:124,2836,1,52
4127,81013,current_global,1841351013,2865,2866,token,move,"('move', 24, 1544, 1122)",,,0.0033353882072629467,39.82841290961409,edge:1122:1544;node:1122;node:1544;token:24,token:24,51;2544,2,41
4127,81013,current_global,1841351013,2866,2867,token,move,"('move', 174, 7, 101)",,,0.005477755134823079,39.833890664748914,edge:7:101;node:101;node:7;token:174,token:174,2849,1,48
4127,81013,current_global,1841351013,2867,2868,token,move,"('move', 159, 1046, 1206)",,,0.0028886380177868733,39.8367793027667,edge:1046:1206;node:1046;node:1206;token:159,token:159,2534,1,53
4127,81013,current_global,1841351013,2868,2869,token,move,"('move', 48, 403, 791)",,,0.02174247629413259,39.85852177906083,edge:403:791;node:403;node:791;token:48,token:48,2500;2747,2,50
4127,81013,current_global,1841351013,2869,2870,token,move,"('move', 147, 96, 11)",,,0.0025270946739420117,39.861048873734774,edge:11:96;node:11;node:96;token:147,token:147,2525,1,45
4127,81013,current_global,1841351013,2870,2871,token,move,"('move', 55, 35, 1029)",,,0.0013239784228060657,39.86237285215758,edge:35:1029;node:1029;node:35;token:55,token:55,672;2768,2,51
4127,81013,current_global,1841351013,2871,2872,token,move,"('move', 120, 59, 11)",,,2.7293459353837138e-05,39.86240014561693,edge:11:59;node:11;node:59;token:120,token:120,2781,1,51
4127,81013,current_global,1841351013,2872,2873,birth,birth,"('birth_tid', 160)",,212,0.0021305337681857945,39.86453067938512,node:216;token:160,token:212,2744,1,43
4127,81013,current_global,1841351013,2873,2874,token,move,"('move', 143, 42, 350)",,,0.010557989912721057,39.87508866929784,edge:42:350;node:350;node:42;token:143,token:143,2604,1,43
4127,81013,current_global,1841351013,2874,2875,token,move,"('move', 130, 1095, 585)",,,0.006615429558827412,39.881704098856666,edge:585:1095;node:1095;node:585;token:130,token:130,2716,1,41
4127,81013,current_global,1841351013,2875,2876,birth,birth,"('birth_tid', 184)",,213,0.0009769813726720063,39.88268108022934,node:7;token:184,token:213,2837,1,37
4127,81013,current_global,1841351013,2876,2877,token,move,"('move', 114, 929, 8)",,,0.0017227181564958974,39.88440379838583,edge:8:929;node:8;node:929;token:114,token:114,1428;2854,2,45
4127,81013,current_global,1841351013,2877,2878,token,move,"('move', 139, 657, 641)",,,0.01788459494816625,39.902288393334,edge:641:657;node:641;node:657;token:139,token:139,2675,1,56
4127,81013,current_global,1841351013,2878,2879,token,move,"('move', 115, 8, 346)",,,0.002854835390438076,39.905143228724434,edge:8:346;node:346;node:8;token:115,token:115,2857,1,52
4127,81013,current_global,1841351013,2879,2880,token,move,"('move', 73, 935, 271)",,,0.0050017444229118625,39.91014497314735,edge:271:935;node:271;node:935;token:73,token:73,2830,1,55
4127,81013,current_global,1841351013,2880,2881,token,move,"('move', 142, 66, 292)",,,0.0009178189560524463,39.9110627921034,edge:66:292;node:292;node:66;token:142,token:142,2372,1,54
4127,81013,current_global,1841351013,2881,2882,token,move,"('move', 62, 468, 537)",,,0.001094625365963892,39.912157417469366,edge:468:537;node:468;node:537;token:62,token:62,2787,1,32
4127,81013,current_global,1841351013,2882,2883,token,move,"('move', 205, 45, 1124)",,,0.0070514895898532255,39.91920890705922,edge:45:1124;node:1124;node:45;token:205,token:205,2750,1,47
4127,81013,current_global,1841351013,2883,2884,token,move,"('move', 44, 392, 497)",,,0.004121198746214234,39.923330105805434,edge:392:497;node:392;node:497;token:44,token:44,2851,1,52
4127,81013,current_global,1841351013,2884,2885,token,move,"('move', 120, 11, 195)",,,0.006853940139800134,39.93018404594523,edge:11:195;node:11;node:195;token:120,token:120,2871,1,52
4127,81013,current_global,1841351013,2885,2886,token,move,"('move', 148, 392, 497)",,,0.002672984372137863,39.93285703031737,edge:392:497;node:392;node:497;token:148,token:148,2826,1,42
4127,81013,current_global,1841351013,2886,2887,token,move,"('move', 195, 45, 556)",,,0.00023823403795712684,39.93309526435533,edge:45:556;node:45;node:556;token:195,token:195,2668;2750,2,47
4127,81013,current_global,1841351013,2887,2888,token,move,"('move', 190, 468, 1292)",,,0.0016111276469927404,39.934706392002326,edge:468:1292;node:1292;node:468;token:190,token:190,1634;2843,2,45
4127,81013,current_global,1841351013,2888,2889,token,move,"('move', 202, 547, 206)",,,0.0027349341621362507,39.93744132616446,edge:206:547;node:206;node:547;token:202,token:202,1201;2846,2,51
4127,81013,current_global,1841351013,2889,2890,token,move,"('move', 72, 682, 1233)",,,0.00372992193872905,39.94117124810319,edge:682:1233;node:1233;node:682;token:72,token:72,2827,1,46
4127,81013,current_global,1841351013,2890,2891,token,move,"('move', 51, 35, 12)",,,0.008936231585554288,39.95010747968874,edge:12:35;node:12;node:35;token:51,token:51,2715,1,47
4127,81013,current_global,1841351013,2891,2892,token,move,"('move', 36, 649, 557)",,,0.006744500355986034,39.956851980044725,edge:557:649;node:557;node:649;token:36,token:36,2475;2735,2,46
4127,81013,current_global,1841351013,2892,2893,token,move,"('move', 97, 216, 159)",,,0.009674137565146883,39.966526117609874,edge:159:216;node:159;node:216;token:97,token:97,2754;2771,2,51
4127,81013,current_global,1841351013,2893,2894,token,move,"('move', 192, 382, 11)",,,0.011869359579028689,39.978395477188904,edge:11:382;node:11;node:382;token:192,token:192,2712,1,44
4127,81013,current_global,1841351013,2894,2895,token,move,"('move', 195, 556, 45)",,,0.0012669861662783796,39.97966246335518,edge:45:556;node:45;node:556;token:195,token:195,2886,1,48
4127,81013,current_global,1841351013,2895,2896,token,move,"('move', 65, 1408, 330)",,,0.009015775726139586,39.988678239081324,edge:330:1408;node:1408;node:330;token:65,token:65,2742,1,37
4127,81013,current_global,1841351013,2896,2897,token,move,"('move', 169, 533, 216)",,,0.03452001406173739,40.023198253143065,edge:216:533;node:216;node:533;token:169,token:169,2814,1,50
4127,81013,current_global,1841351013,2897,2898,token,move,"('move', 25, 31, 292)",,,0.0007165507203363556,40.0239148038634,edge:31:292;node:292;node:31;token:25,token:25,2713,1,54
4127,81013,current_global,1841351013,2898,2899,token,move,"('move', 125, 418, 44)",,,0.0056838782423340095,40.029598682105735,edge:44:418;node:418;node:44;token:125,token:125,2694,1,49
4127,81013,current_global,1841351013,2899,2900,token,move,"('move', 158, 195, 934)",,,0.0034679696955908943,40.03306665180133,edge:195:934;node:195;node:934;token:158,token:158,2624,1,41
4127,81013,current_global,1841351013,2900,2901,token,move,"('move', 163, 1278, 564)",,,0.008560104909774631,40.0416267567111,edge:564:1278;node:1278;node:564;token:163,token:163,2531,1,46
4127,81013,current_global,1841351013,2901,2902,token,move,"('move', 164, 1097, 330)",,,0.0016149798355369626,40.04324173654664,edge:330:1097;node:1097;node:330;token:164,token:164,2590,1,42
4127,81013,current_global,1841351013,2902,2903,birth,birth,"('birth_tid', 184)",,214,9.849165153337051e-05,40.043340228198176,node:7;token:184,token:214,2837,1,37
4127,81013,current_global,1841351013,2903,2904,token,move,"('move', 35, 880, 11)",,,0.015720765270332674,40.059060993468506,edge:11:880;node:11;node:880;token:35,token:35,2693,1,31
4127,81013,current_global,1841351013,2904,2905,token,move,"('move', 136, 1369, 1028)",,,0.004352513864418779,40.063413507332925,edge:1028:1369;node:1028;node:1369;token:136,token:136,1339;2643,2,36
4127,81013,current_global,1841351013,2905,2906,token,move,"('move', 67, 265, 687)",,,0.0022851224515848373,40.06569862978451,edge:265:687;node:265;node:687;token:67,token:67,2812,1,37
4127,81013,current_global,1841351013,2906,2907,token,move,"('move', 109, 527, 153)",,,0.001629974256817615,40.06732860404132,edge:153:527;node:153;node:527;token:109,token:109,2777,1,47
4127,81013,current_global,1841351013,2907,2908,token,move,"('move', 207, 650, 262)",,,0.00020197193947697894,40.0675305759808,edge:262:650;node:262;node:650;token:207,token:207,2807,1,42
4127,81013,current_global,1841351013,2908,2909,birth,birth,"('birth_tid', 171)",,215,0.002620607109400409,40.070151183090196,node:11;token:171,token:215,2565,1,54
4127,81013,current_global,1841351013,2909,2910,token,move,"('move', 141, 478, 159)",,,0.002413978330364648,40.07256516142056,edge:159:478;node:159;node:478;token:141,token:141,2801,1,47
4127,81013,current_global,1841351013,2910,2911,token,move,"('move', 192, 11, 390)",,,0.0056795738018607924,40.07824473522243,edge:11:390;node:11;node:390;token:192,token:192,2893,1,45
4127,81013,current_global,1841351013,2911,2912,token,move,"('move', 204, 8, 216)",,,0.004446180083051715,40.08269091530548,edge:8:216;node:216;node:8;token:204,token:204,2690,1,40
4127,81013,current_global,1841351013,2912,2913,token,move,"('move', 129, 382, 11)",,,0.0021248685201482593,40.084815783825626,edge:11:382;node:11;node:382;token:129,token:129,2403;2451,2,40
4127,81013,current_global,1841351013,2913,2914,token,move,"('move', 38, 944, 1029)",,,0.013771455104543704,40.09858723893017,edge:944:1029;node:1029;node:944;token:38,token:38,2799,1,52
4127,81013,current_global,1841351013,2914,2915,token,move,"('move', 192, 390, 1448)",,,0.016438292755673316,40.115025531685845,edge:390:1448;node:1448;node:390;token:192,token:192,2740;2910,2,46
4127,81013,current_global,1841351013,2915,2916,token,move,"('move', 73, 271, 1175)",,,0.0010128131521879393,40.11603834483803,edge:271:1175;node:1175;node:271;token:73,token:73,2879,1,56
4127,81013,current_global,1841351013,2916,2917,token,move,"('move', 35, 11, 96)",,,0.008671440557115623,40.12470978539515,edge:11:96;node:11;node:96;token:35,token:35,2903,1,32
4127,81013,current_global,1841351013,2917,2918,token,move,"('move', 210, 439, 434)",,,0.003133415386226342,40.12784320078137,edge:434:439;node:434;node:439;token:210,token:210,2831,1,35
4127,81013,current_global,1841351013,2918,2919,token,move,"('move', 42, 271, 1187)",,,0.005144544697510882,40.13298774547888,edge:271:1187;node:1187;node:271;token:42,token:42,2435,1,43
4127,81013,current_global,1841351013,2919,2920,token,move,"('move', 149, 24, 434)",,,1.6575854706484935e-05,40.13300432133359,edge:24:434;node:24;node:434;token:149,token:149,2561;2611,2,39
4127,81013,current_global,1841351013,2920,2921,token,move,"('move', 212, 216, 313)",,,0.003786788295429562,40.136791109629016,edge:216:313;node:216;node:313;token:212,token:212,2872,1,44
4127,81013,current_global,1841351013,2921,2922,token,move,"('move', 64, 142, 16)",,,0.006218141088441948,40.143009250717455,edge:16:142;node:142;node:16;token:64,token:64,2840,1,50
4127,81013,current_global,1841351013,2922,2923,token,move,"('move', 106, 1233, 682)",,,0.00043833914774099695,40.1434475898652,edge:682:1233;node:1233;node:682;token:106,token:106,2772,1,39
4127,81013,current_global,1841351013,2923,2924,token,move,"('move', 129, 11, 412)",,,0.001151321147534453,40.14459891101273,edge:11:412;node:11;node:412;token:129,token:129,314;2912,2,41
4127,81013,current_global,1841351013,2924,2925,token,move,"('move', 131, 1222, 382)",,,0.0011593529116432446,40.14575826392437,edge:382:1222;node:1222;node:382;token:131,token:131,2796,1,49
4127,81013,current_global,1841351013,2925,2926,token,move,"('move', 68, 1505, 593)",,,0.0021493120117339094,40.1479075759361,edge:593:1505;node:1505;node:593;token:68,token:68,2583;2587;2668,3,46
4127,81013,current_global,1841351013,2926,2927,token,move,"('move', 36, 557, 649)",,,0.001162916859408414,40.14907049279551,edge:557:649;node:557;node:649;token:36,token:36,2475;2891,2,47
4127,81013,current_global,1841351013,2927,2928,token,move,"('move', 208, 309, 189)",,,0.0019726506976665763,40.151043143493176,edge:189:309;node:189;node:309;token:208,token:208,2860,1,57
4127,81013,current_global,1841351013,2928,2929,birth,birth,"('birth_tid', 59)",,216,0.0025752500721934004,40.15361839356537,node:8;token:59,token:216,2838,1,42
4127,81013,current_global,1841351013,2929,2930,token,move,"('move', 28, 410, 43)",,,0.0019723826069511325,40.15559077617232,edge:43:410;node:410;node:43;token:28,token:28,2863,1,53
4127,81013,current_global,1841351013,2930,2931,token,move,"('move', 124, 1459, 1443)",,,0.006014841825213334,40.16160561799753,edge:1443:1459;node:1443;node:1459;token:124,token:124,2864,1,53
4127,81013,current_global,1841351013,2931,2932,token,move,"('move', 170, 309, 37)",,,0.0005134032533977432,40.16211902125093,edge:37:309;node:309;node:37;token:170,token:170,2762,1,42
4127,81013,current_global,1841351013,2932,2933,token,move,"('move', 99, 246, 42)",,,0.00234998888024283,40.16446901013117,edge:42:246;node:246;node:42;token:99,token:99,2662,1,50
4127,81013,current_global,1841351013,2933,2934,token,move,"('move', 128, 1525, 509)",,,0.0035587657955587146,40.16802777592673,edge:509:1525;node:1525;node:509;token:128,token:128,2059;2595,2,43
4127,81013,current_global,1841351013,2934,2935,token,move,"('move', 190, 1292, 468)",,,0.01983582232000539,40.187863598246736,edge:468:1292;node:1292;node:468;token:190,token:190,1634;2887,2,46
4127,81013,current_global,1841351013,2935,2936,token,move,"('move', 209, 1335, 42)",,,0.006449209330745098,40.19431280757748,edge:42:1335;node:1335;node:42;token:209,token:209,1263;2823,2,47
4127,81013,current_global,1841351013,2936,2937,token,move,"('move', 201, 939, 262)",,,0.004351708308366282,40.198664515885845,edge:262:939;node:262;node:939;token:201,token:201,2778,1,42
4127,81013,current_global,1841351013,2937,2938,token,move,"('move', 178, 8, 385)",,,0.0017509825188931974,40.20041549840474,edge:8:385;node:385;node:8;token:178,token:178,2786,1,34
4127,81013,current_global,1841351013,2938,2939,token,move,"('move', 163, 564, 35)",,,0.008568253110000156,40.20898375151474,edge:35:564;node:35;node:564;token:163,token:163,2900,1,47
4127,81013,current_global,1841351013,2939,2940,token,move,"('move', 79, 120, 462)",,,0.004892432626982749,40.21387618414172,edge:120:462;node:120;node:462;token:79,token:79,1980,1,42
4127,81013,current_global,1841351013,2940,2941,token,move,"('move', 73, 1175, 271)",,,0.003771797650885978,40.2176479817926,edge:271:1175;node:1175;node:271;token:73,token:73,2915,1,57
4127,81013,current_global,1841351013,2941,2942,token,move,"('move', 143, 350, 42)",,,0.00042360238111429504,40.218071584173714,edge:42:350;node:350;node:42;token:143,token:143,2873,1,44
4127,81013,current_global,1841351013,2942,2943,token,move,"('move', 214, 7, 43)",,,0.006275159098881889,40.2243467432726,edge:7:43;node:43;node:7;token:214,token:214,2902,1,38
4127,81013,current_global,1841351013,2943,2944,token,move,"('move', 99, 42, 246)",,,0.002756051284906538,40.2271027945575,edge:42:246;node:246;node:42;token:99,token:99,2932,1,51
4127,81013,current_global,1841351013,2944,2945,token,move,"('move', 62, 537, 468)",,,0.006170890639958982,40.23327368519746,edge:468:537;node:468;node:537;token:62,token:62,2881,1,33
4127,81013,current_global,1841351013,2945,2946,token,move,"('move', 107, 641, 657)",,,0.005534834477507392,40.23880851967497,edge:641:657;node:641;node:657;token:107,token:107,2756,1,42
4127,81013,current_global,1841351013,2946,2947,token,move,"('move', 98, 791, 403)",,,0.0010383293085587104,40.239846848983525,edge:403:791;node:403;node:791;token:98,token:98,2441;2500,2,48
4127,81013,current_global,1841351013,2947,2948,token,move,"('move', 128, 509, 989)",,,0.006198553734649298,40.246045402718174,edge:509:989;node:509;node:989;token:128,token:128,2069;2933,2,44
4127,81013,current_global,1841351013,2948,2949,token,move,"('move', 158, 934, 195)",,,0.0018253618537833454,40.24787076457196,edge:195:934;node:195;node:934;token:158,token:158,2899,1,42
4127,81013,current_global,1841351013,2949,2950,token,move,"('move', 127, 829, 24)",,,0.008206291891953169,40.25607705646391,edge:24:829;node:24;node:829;token:127,token:127,2743,1,50
4127,81013,current_global,1841351013,2950,2951,token,move,"('move', 192, 1448, 390)",,,0.010379232830298906,40.266456289294204,edge:390:1448;node:1448;node:390;token:192,token:192,2740;2914,2,47
4127,81013,current_global,1841351013,2951,2952,token,move,"('move', 148, 497, 726)",,,0.0026898468592309625,40.26914613615344,edge:497:726;node:497;node:726;token:148,token:148,2885,1,43
4127,81013,current_global,1841351013,2952,2953,token,move,"('move', 211, 382, 951)",,,0.001813285505839699,40.27095942165928,edge:382:951;node:382;node:951;token:211,token:211,2848,1,48
4127,81013,current_global,1841351013,2953,2954,token,move,"('move', 130, 585, 848)",,,0.004608513258701885,40.27556793491798,edge:585:848;node:585;node:848;token:130,token:130,2874,1,42
4127,81013,current_global,1841351013,2954,2955,token,move,"('move', 201, 262, 1478)",,,0.004236550833144152,40.27980448575112,edge:262:1478;node:1478;node:262;token:201,token:201,2936,1,43
4127,81013,current_global,1841351013,2955,2956,token,move,"('move', 194, 246, 728)",,,0.003930585405661269,40.283735071156784,edge:246:728;node:246;node:728;token:194,token:194,2708,1,52
4127,81013,current_global,1841351013,2956,2957,token,move,"('move', 22, 40, 11)",,,0.0009852493622353987,40.28472032051902,edge:11:40;node:11;node:40;token:22,token:22,2495,1,39
4127,81013,current_global,1841351013,2957,2958,token,move,"('move', 109, 153, 11)",,,0.0004443996366835256,40.285164720155706,edge:11:153;node:11;node:153;token:109,token:109,2906,1,48
4127,81013,current_global,1841351013,2958,2959,token,move,"('move', 28, 43, 919)",,,0.0014527598445518647,40.28661748000026,edge:43:919;node:43;node:919;token:28,token:28,2929,1,54
4127,81013,current_global,1841351013,2959,2960,token,move,"('move', 183, 159, 403)",,,0.01183302031313216,40.29845050031339,edge:159:403;node:159;node:403;token:183,token:183,2816,1,39
4127,81013,current_global,1841351013,2960,2961,token,move,"('move', 55, 1029, 35)",,,0.0022252636987782504,40.30067576401217,edge:35:1029;node:1029;node:35;token:55,token:55,672;2870,2,52
