target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",254,255,2032,2040,persist,488,488,1,1,28,31,118,120,0.2966101694915254,0.3,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",254,255,2032,2040,persist,493,493,1,1,28,31,118,120,0.2966101694915254,0.3,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",254,255,2032,2040,persist,490,490,1,1,28,31,118,120,0.2966101694915254,0.3,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",254,255,2032,2040,persist,480,480,1,1,28,31,118,120,0.2966101694915254,0.3,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",254,255,2032,2040,birth,,496,0,1,28,31,118,120,0.2966101694915254,0.3,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",254,255,2032,2040,birth,,497,0,1,28,31,118,120,0.2966101694915254,0.3,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",254,255,2032,2040,birth,,499,0,1,28,31,118,120,0.2966101694915254,0.3,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,1,1,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,495,495,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,54,54,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,423,423,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,456,456,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,457,457,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,491,491,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,481,481,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,487,487,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,420,420,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,death,496,,1,0,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,460,460,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,483,483,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,492,492,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,497,497,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,465,465,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,498,498,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,494,494,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,485,485,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,466,466,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,482,482,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,455,455,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,death,327,,1,0,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,486,486,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,421,421,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,499,499,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,death,462,,1,0,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,488,488,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,493,493,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,490,490,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,persist,480,480,1,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",255,256,2040,2048,birth,,500,0,1,31,29,120,119,0.3,0.31092436974789917,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,1,1,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,495,495,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,456,456,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,457,457,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,491,491,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,481,481,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,420,420,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,460,460,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,death,483,,1,0,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,482,482,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,492,492,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,497,497,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,465,465,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,498,498,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,494,494,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,485,485,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,466,466,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,500,500,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,486,486,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,421,421,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,499,499,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,493,493,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,490,490,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,persist,480,480,1,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,merge,"54,455",54,2,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,merge,"423,487,488",423,3,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",256,257,2048,2056,birth,,501,0,1,29,26,119,125,0.31092436974789917,0.328,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,1,1,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,495,495,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,split,54,"54,502",1,2,26,28,125,125,0.328,0.296,2.0
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,423,423,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,456,456,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,457,457,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,491,491,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,501,501,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,465,465,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,481,481,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,420,420,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,460,460,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,482,482,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,492,492,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,497,497,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,498,498,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,494,494,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,485,485,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,466,466,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,500,500,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,486,486,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,421,421,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,499,499,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,493,493,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,490,490,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,persist,480,480,1,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",257,258,2056,2064,birth,,503,0,1,26,28,125,125,0.328,0.296,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,1,1,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,495,495,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,54,54,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,423,423,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,456,456,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,457,457,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,491,491,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,502,502,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,501,501,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,465,465,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,481,481,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,420,420,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,460,460,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,482,482,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,503,503,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,492,492,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,497,497,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,498,498,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,494,494,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,485,485,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,466,466,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,500,500,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,486,486,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,421,421,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,499,499,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,death,493,,1,0,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,490,490,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",258,259,2064,2072,persist,480,480,1,1,28,27,125,126,0.296,0.29365079365079366,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,495,495,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,54,54,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,423,423,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,456,456,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,457,457,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,491,491,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,502,502,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,501,501,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,481,481,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,482,482,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,460,460,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,420,420,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,503,503,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,492,492,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,497,497,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,465,465,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,498,498,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,494,494,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,485,485,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,466,466,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,500,500,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,486,486,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,421,421,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,499,499,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,persist,480,480,1,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,merge,"1,490",1,2,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,birth,,504,0,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,birth,,505,0,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,birth,,506,0,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",259,260,2072,2080,birth,,507,0,1,27,30,126,129,0.29365079365079366,0.2868217054263566,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,1,1,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,495,495,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,54,54,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,423,423,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,456,456,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,457,457,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,491,491,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,502,502,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,501,501,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,481,481,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,482,482,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,460,460,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,420,420,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,503,503,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,492,492,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,497,497,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,465,465,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,498,498,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,494,494,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,485,485,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
