growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
4001,81091,exposure_matched_local,1940091091,16,754,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,756,16,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,759,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,760,17,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,764,17,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,768,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,771,20,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,772,19,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,774,20,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,776,19,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,777,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,779,18,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,782,21,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,784,19,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,785,18,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,795,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,797,18,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,799,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,805,19,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,807,18,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,808,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,811,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,814,19,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,822,19,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,827,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,828,19,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,834,20,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,838,18,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,839,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,840,20,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,845,19,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,849,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,854,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,856,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,862,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,863,18,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,865,19,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,870,20,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,874,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,877,21,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,879,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,880,20,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,884,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,887,20,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,888,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,897,20,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,899,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,900,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,901,20,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,907,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,911,21,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,915,18,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,939,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,945,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,951,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,953,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,957,21,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,960,19,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,963,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,964,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,972,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,976,19,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,979,21,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,985,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,990,21,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,992,21,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,993,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,997,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1003,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1004,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1006,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1010,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1018,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1021,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1024,21,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1026,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1027,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1034,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1043,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1054,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1055,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1059,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1067,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1068,20,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1074,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1077,17,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1080,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1086,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1093,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1094,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1095,21,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1102,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1103,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1104,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1108,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1115,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1118,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1120,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1122,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1125,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1140,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1143,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1144,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1145,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1146,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1152,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1154,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1156,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1160,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1164,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1167,16,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1169,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1173,16,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1175,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1177,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1181,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1182,16,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1188,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1189,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1200,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1201,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1205,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1210,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1215,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1216,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1219,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1226,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1228,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1247,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1250,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1253,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1256,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1258,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1259,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1260,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1262,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1264,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1271,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1272,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1273,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1278,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1281,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1282,17,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1283,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1287,20,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1289,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1292,16,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1296,20,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1298,17,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1300,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1302,21,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1305,18,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1307,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1310,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1311,21,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1319,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1321,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1326,19,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1327,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1330,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1332,17,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1333,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1334,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1335,17,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1338,20,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1342,21,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1350,19,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1362,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1367,21,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1386,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1389,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1390,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1401,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1403,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1411,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1414,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1422,18,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1425,20,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1428,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1429,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1431,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1436,18,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1437,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1438,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1456,19,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1460,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1461,21,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1464,21,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1469,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1471,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1476,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1481,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1485,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1488,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1493,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1510,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1513,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1515,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1518,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1532,20,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1535,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1559,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1564,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1565,18,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1568,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1575,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1578,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1582,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1585,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1586,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1592,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1602,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1605,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1606,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1609,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1612,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1614,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1616,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1620,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1621,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1624,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1626,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1627,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1637,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1639,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1644,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1649,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1658,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1661,21,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1662,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1666,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1669,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1677,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1681,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1682,22,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1683,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1684,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1687,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1688,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1691,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1700,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1701,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1702,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1704,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1709,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1712,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1715,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1718,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1720,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1723,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1735,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1738,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1745,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1749,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1752,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1754,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1759,23,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1766,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1770,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1774,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1788,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1789,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1801,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1803,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1812,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1814,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1830,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1842,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1843,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1849,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1851,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1853,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1857,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1867,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1870,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1877,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1880,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1887,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1888,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1894,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1902,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1907,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1911,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1920,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1923,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1927,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1929,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1937,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1944,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1954,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1955,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1956,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1963,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1967,24,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1972,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1980,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1981,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1983,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1984,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1991,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,1993,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2008,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2012,25,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2014,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2020,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2036,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2054,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2057,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2060,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2062,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2063,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2066,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2068,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2071,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2077,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2088,26,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2091,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2093,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2095,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2104,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2105,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2113,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2116,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2117,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2118,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2126,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2127,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2129,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2132,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2133,27,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2148,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2149,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2157,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2159,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2167,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2175,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2186,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2190,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2212,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2219,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2221,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2237,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2274,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2281,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2304,28,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2320,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2324,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2330,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2344,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2378,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2400,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2402,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2407,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2426,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2467,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2508,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2540,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2549,29,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2582,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2678,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,2705,31,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,3003,30,1,19,433,279,3003
4001,81091,exposure_matched_local,1940091091,16,341,16,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,389,17,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,489,18,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,554,19,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,649,20,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,718,21,1,20,43,341,2911
