growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3511,61001,exposure_matched_local,1671187005,1,2496,2648,1,2496,2648,RAW;WAW,token:81
3511,61001,exposure_matched_local,1671187005,1,2497,2729,1,2497,2729,RAW;WAW,token:140
3511,61001,exposure_matched_local,1671187005,1,2498,2637,1,2498,2637,RAW;WAW,token:42
3511,61001,exposure_matched_local,1671187005,1,2499,2505,1,2499,2505,RAW;WAW,token:32
3511,61001,exposure_matched_local,1671187005,1,2500,2545,1,2500,2545,RAW;WAW,token:120
3511,61001,exposure_matched_local,1671187005,1,2501,2697,1,2501,2697,RAW;WAW,token:143
3511,61001,exposure_matched_local,1671187005,1,2502,2649,1,2502,2649,RAW;WAW,token:56
3511,61001,exposure_matched_local,1671187005,1,2503,2863,1,2503,2863,RAW;WAW,token:114
3511,61001,exposure_matched_local,1671187005,1,2504,2541,1,2504,2541,RAW;WAW,token:158
3511,61001,exposure_matched_local,1671187005,1,2505,2824,1,2505,2824,RAW;WAW,token:32
3511,61001,exposure_matched_local,1671187005,1,2506,2683,1,2506,2683,RAW;WAW,token:167
3511,61001,exposure_matched_local,1671187005,1,2507,2524,1,2507,2524,RAW;WAW,token:22
3511,61001,exposure_matched_local,1671187005,1,2508,2838,1,2508,2838,WAR,edge:166:399
3511,61001,exposure_matched_local,1671187005,1,2508,2887,1,2508,2887,RAW;WAW,token:24
3511,61001,exposure_matched_local,1671187005,1,2509,2956,1,2509,2956,RAW;WAW,token:128
3511,61001,exposure_matched_local,1671187005,1,2510,2666,1,2510,2666,RAW;WAW,token:23
3511,61001,exposure_matched_local,1671187005,1,2511,2611,1,2511,2611,RAW;WAW,token:87
3511,61001,exposure_matched_local,1671187005,1,2512,2530,1,2512,2530,RAW;WAW,token:89
3511,61001,exposure_matched_local,1671187005,1,2513,2614,1,2513,2614,RAW;WAW,token:162
3511,61001,exposure_matched_local,1671187005,1,2514,2778,1,2514,2778,RAW;WAW,token:91
3511,61001,exposure_matched_local,1671187005,1,2515,2640,1,2515,2640,RAW;WAW,token:83
3511,61001,exposure_matched_local,1671187005,1,2516,2532,1,2516,2532,RAW;WAW,token:179
3511,61001,exposure_matched_local,1671187005,1,2516,2711,1,2516,2711,WAR,token:76
3511,61001,exposure_matched_local,1671187005,1,2517,2595,1,2517,2595,RAW;WAW,token:53
3511,61001,exposure_matched_local,1671187005,1,2519,2544,1,2519,2544,RAW;WAW,token:1
3511,61001,exposure_matched_local,1671187005,1,2520,2554,1,2520,2554,RAW;WAW,token:163
3511,61001,exposure_matched_local,1671187005,1,2522,2927,1,2522,2927,RAW;WAW,token:33
3511,61001,exposure_matched_local,1671187005,1,2523,2620,1,2523,2620,RAW;WAW,token:79
3511,61001,exposure_matched_local,1671187005,1,2524,2915,1,2524,2915,RAW;WAW,token:22
3511,61001,exposure_matched_local,1671187005,1,2525,2577,1,2525,2577,RAW;WAW,token:129
3511,61001,exposure_matched_local,1671187005,1,2526,2751,1,2526,2751,RAW;WAW,token:170
3511,61001,exposure_matched_local,1671187005,1,2527,2564,1,2527,2564,RAW;WAW,token:119
3511,61001,exposure_matched_local,1671187005,1,2528,2703,1,2528,2703,RAW;WAW,token:55
3511,61001,exposure_matched_local,1671187005,1,2529,2552,1,2529,2552,RAW;WAW,token:26
3511,61001,exposure_matched_local,1671187005,1,2530,2928,1,2530,2928,RAW;WAW,token:89
3511,61001,exposure_matched_local,1671187005,1,2531,2588,1,2531,2588,RAW;WAW,token:106
3511,61001,exposure_matched_local,1671187005,1,2531,2772,1,2531,2772,RAW,edge:345:1465
3511,61001,exposure_matched_local,1671187005,1,2531,2846,1,2531,2846,RAW,edge:345:1465
3511,61001,exposure_matched_local,1671187005,1,2531,2883,1,2531,2883,RAW;WAR;WAW,adj:1465;adj:570;edge:570:1465
3511,61001,exposure_matched_local,1671187005,1,2531,3005,1,2531,3005,RAW,edge:345:1465
3511,61001,exposure_matched_local,1671187005,1,2532,2758,1,2532,2758,RAW;WAW,token:179
3511,61001,exposure_matched_local,1671187005,1,2533,2934,1,2533,2934,RAW;WAW,token:101
3511,61001,exposure_matched_local,1671187005,1,2534,2605,1,2534,2605,RAW;WAW,token:177
3511,61001,exposure_matched_local,1671187005,1,2535,2596,1,2535,2596,RAW;WAW,token:93
3511,61001,exposure_matched_local,1671187005,1,2536,2732,1,2536,2732,RAW;WAW,token:176
3511,61001,exposure_matched_local,1671187005,1,2537,2663,1,2537,2663,RAW;WAW,token:64
3511,61001,exposure_matched_local,1671187005,1,2538,2575,1,2538,2575,RAW;WAW,token:17
3511,61001,exposure_matched_local,1671187005,1,2539,2546,1,2539,2546,RAW;WAW,token:45
3511,61001,exposure_matched_local,1671187005,1,2540,2627,1,2540,2627,RAW;WAW,token:168
3511,61001,exposure_matched_local,1671187005,1,2541,2651,1,2541,2651,RAW;WAW,token:158
3511,61001,exposure_matched_local,1671187005,1,2542,2570,1,2542,2570,RAW;WAW,token:54
3511,61001,exposure_matched_local,1671187005,1,2543,2553,1,2543,2553,RAW;WAW,token:166
3511,61001,exposure_matched_local,1671187005,1,2544,2764,1,2544,2764,RAW;WAW,token:1
3511,61001,exposure_matched_local,1671187005,1,2545,2604,1,2545,2604,RAW;WAW,token:120
3511,61001,exposure_matched_local,1671187005,1,2546,2661,1,2546,2661,RAW;WAW,token:45
3511,61001,exposure_matched_local,1671187005,1,2547,2591,1,2547,2591,RAW;WAW,token:144
3511,61001,exposure_matched_local,1671187005,1,2548,2793,1,2548,2793,RAW;WAW,token:73
3511,61001,exposure_matched_local,1671187005,1,2550,2728,1,2550,2728,RAW;WAW,token:99
3511,61001,exposure_matched_local,1671187005,1,2551,2644,1,2551,2644,RAW;WAW,token:88
3511,61001,exposure_matched_local,1671187005,1,2552,2730,1,2552,2730,RAW;WAW,token:26
3511,61001,exposure_matched_local,1671187005,1,2553,2571,1,2553,2571,RAW;WAW,token:166
3511,61001,exposure_matched_local,1671187005,1,2554,2565,1,2554,2565,RAW;WAW,token:163
3511,61001,exposure_matched_local,1671187005,1,2555,2871,1,2555,2871,RAW;WAW,token:65
3511,61001,exposure_matched_local,1671187005,1,2556,2840,1,2556,2840,RAW;WAW,token:63
3511,61001,exposure_matched_local,1671187005,1,2557,2756,1,2557,2756,RAW;WAW,token:154
3511,61001,exposure_matched_local,1671187005,1,2558,2566,1,2558,2566,RAW;WAW,token:139
3511,61001,exposure_matched_local,1671187005,1,2559,2692,1,2559,2692,RAW;WAW,token:85
3511,61001,exposure_matched_local,1671187005,1,2560,2810,1,2560,2810,RAW;WAW,token:96
3511,61001,exposure_matched_local,1671187005,1,2561,2872,1,2561,2872,RAW;WAW,token:174
3511,61001,exposure_matched_local,1671187005,1,2562,2655,1,2562,2655,RAW;WAW,token:122
3511,61001,exposure_matched_local,1671187005,1,2563,2603,1,2563,2603,RAW;WAW,token:71
3511,61001,exposure_matched_local,1671187005,1,2564,2878,1,2564,2878,RAW;WAW,token:119
3511,61001,exposure_matched_local,1671187005,1,2565,2610,1,2565,2610,RAW;WAW,token:163
3511,61001,exposure_matched_local,1671187005,1,2566,2646,1,2566,2646,RAW;WAW,token:139
3511,61001,exposure_matched_local,1671187005,1,2567,2638,1,2567,2638,RAW;WAW,token:148
3511,61001,exposure_matched_local,1671187005,1,2569,2574,1,2569,2574,RAW;WAW,token:137
3511,61001,exposure_matched_local,1671187005,1,2570,2579,1,2570,2579,RAW;WAW,token:54
3511,61001,exposure_matched_local,1671187005,1,2571,2608,1,2571,2608,RAW;WAW,token:166
3511,61001,exposure_matched_local,1671187005,1,2572,2905,1,2572,2905,RAW;WAW,token:82
3511,61001,exposure_matched_local,1671187005,1,2573,2775,1,2573,2775,RAW;WAW,token:68
3511,61001,exposure_matched_local,1671187005,1,2574,3064,1,2574,3064,RAW;WAW,token:137
3511,61001,exposure_matched_local,1671187005,1,2575,2626,1,2575,2626,RAW;WAW,token:17
3511,61001,exposure_matched_local,1671187005,1,2576,2594,1,2576,2594,RAW;WAW,token:180
3511,61001,exposure_matched_local,1671187005,1,2576,2598,1,2576,2598,WAR,token:102
3511,61001,exposure_matched_local,1671187005,1,2577,2597,1,2577,2597,RAW;WAW,token:129
3511,61001,exposure_matched_local,1671187005,1,2578,2681,1,2578,2681,RAW;WAW,token:72
3511,61001,exposure_matched_local,1671187005,1,2579,2600,1,2579,2600,RAW;WAW,token:54
3511,61001,exposure_matched_local,1671187005,1,2580,2625,1,2580,2625,RAW;WAW,token:117
3511,61001,exposure_matched_local,1671187005,1,2581,2721,1,2581,2721,RAW;WAW,token:124
3511,61001,exposure_matched_local,1671187005,1,2582,2740,1,2582,2740,RAW;WAW,token:44
3511,61001,exposure_matched_local,1671187005,1,2583,2760,1,2583,2760,RAW;WAW,token:150
3511,61001,exposure_matched_local,1671187005,1,2584,2766,1,2584,2766,RAW;WAW,token:98
3511,61001,exposure_matched_local,1671187005,1,2585,2672,1,2585,2672,RAW;WAW,token:181
3511,61001,exposure_matched_local,1671187005,1,2585,2709,1,2585,2709,WAR,token:51
3511,61001,exposure_matched_local,1671187005,1,2586,2698,1,2586,2698,RAW;WAW,token:78
3511,61001,exposure_matched_local,1671187005,1,2587,2662,1,2587,2662,RAW;WAW,token:155
3511,61001,exposure_matched_local,1671187005,1,2588,2639,1,2588,2639,RAW;WAW,token:106
3511,61001,exposure_matched_local,1671187005,1,2589,2748,1,2589,2748,RAW;WAW,token:57
3511,61001,exposure_matched_local,1671187005,1,2590,2689,1,2590,2689,RAW;WAW,token:141
3511,61001,exposure_matched_local,1671187005,1,2591,2693,1,2591,2693,RAW;WAW,token:144
3511,61001,exposure_matched_local,1671187005,1,2592,2616,1,2592,2616,RAW;WAW,token:40
3511,61001,exposure_matched_local,1671187005,1,2593,2717,1,2593,2717,RAW;WAW,token:74
3511,61001,exposure_matched_local,1671187005,1,2594,2645,1,2594,2645,RAW;WAW,token:180
3511,61001,exposure_matched_local,1671187005,1,2595,2975,1,2595,2975,RAW;WAW,token:53
3511,61001,exposure_matched_local,1671187005,1,2596,2930,1,2596,2930,RAW;WAW,token:93
3511,61001,exposure_matched_local,1671187005,1,2597,2882,1,2597,2882,RAW,token:129
3511,61001,exposure_matched_local,1671187005,1,2599,2673,1,2599,2673,RAW;WAW,token:156
3511,61001,exposure_matched_local,1671187005,1,2600,2835,1,2600,2835,RAW,token:54
3511,61001,exposure_matched_local,1671187005,1,2601,3026,1,2601,3026,RAW;WAW,token:61
3511,61001,exposure_matched_local,1671187005,1,2602,2815,1,2602,2815,RAW;WAW,token:113
3511,61001,exposure_matched_local,1671187005,1,2603,2607,1,2603,2607,RAW;WAW,token:71
3511,61001,exposure_matched_local,1671187005,1,2604,2622,1,2604,2622,RAW;WAW,token:120
3511,61001,exposure_matched_local,1671187005,1,2605,2776,1,2605,2776,RAW;WAW,token:177
3511,61001,exposure_matched_local,1671187005,1,2606,2797,1,2606,2797,RAW;WAW,token:92
3511,61001,exposure_matched_local,1671187005,1,2607,2619,1,2607,2619,RAW;WAW,token:71
3511,61001,exposure_matched_local,1671187005,1,2609,2652,1,2609,2652,RAW;WAW,token:118
3511,61001,exposure_matched_local,1671187005,1,2611,2886,1,2611,2886,RAW;WAW,token:87
3511,61001,exposure_matched_local,1671187005,1,2613,2674,1,2613,2674,WAR,token:27
3511,61001,exposure_matched_local,1671187005,1,2613,2702,1,2613,2702,RAW;WAW,token:182
3511,61001,exposure_matched_local,1671187005,1,2615,2868,1,2615,2868,RAW;WAW,token:131
3511,61001,exposure_matched_local,1671187005,1,2616,2631,1,2616,2631,RAW;WAW,token:40
3511,61001,exposure_matched_local,1671187005,1,2617,2799,1,2617,2799,RAW;WAW,token:161
3511,61001,exposure_matched_local,1671187005,1,2618,2836,1,2618,2836,RAW,token:100
3511,61001,exposure_matched_local,1671187005,1,2618,2962,1,2618,2962,RAW;WAW,token:100
3511,61001,exposure_matched_local,1671187005,1,2619,2694,1,2619,2694,RAW;WAW,token:71
3511,61001,exposure_matched_local,1671187005,1,2620,2791,1,2620,2791,RAW;WAW,token:79
3511,61001,exposure_matched_local,1671187005,1,2621,2641,1,2621,2641,RAW,token:126
3511,61001,exposure_matched_local,1671187005,1,2621,2678,1,2621,2678,RAW;WAW,token:126
3511,61001,exposure_matched_local,1671187005,1,2622,2665,1,2622,2665,RAW;WAW,token:120
3511,61001,exposure_matched_local,1671187005,1,2623,2636,1,2623,2636,RAW;WAW,token:135
3511,61001,exposure_matched_local,1671187005,1,2624,3052,1,2624,3052,RAW;WAW,token:67
3511,61001,exposure_matched_local,1671187005,1,2625,2656,1,2625,2656,RAW;WAW,token:117
3511,61001,exposure_matched_local,1671187005,1,2626,2801,1,2626,2801,RAW;WAW,token:17
3511,61001,exposure_matched_local,1671187005,1,2627,2628,1,2627,2628,RAW;WAW,token:168
3511,61001,exposure_matched_local,1671187005,1,2629,2654,1,2629,2654,RAW;WAW,token:175
3511,61001,exposure_matched_local,1671187005,1,2630,2691,1,2630,2691,RAW;WAW,token:90
3511,61001,exposure_matched_local,1671187005,1,2631,2659,1,2631,2659,RAW;WAW,token:40
3511,61001,exposure_matched_local,1671187005,1,2632,2706,1,2632,2706,RAW;WAW,token:145
3511,61001,exposure_matched_local,1671187005,1,2633,2682,1,2633,2682,RAW;WAW,token:97
3511,61001,exposure_matched_local,1671187005,1,2634,2812,1,2634,2812,WAR,token:8
3511,61001,exposure_matched_local,1671187005,1,2634,2817,1,2634,2817,RAW;WAW,token:183
3511,61001,exposure_matched_local,1671187005,1,2635,2716,1,2635,2716,RAW;WAW,token:157
3511,61001,exposure_matched_local,1671187005,1,2636,2696,1,2636,2696,RAW;WAW,token:135
3511,61001,exposure_matched_local,1671187005,1,2637,2643,1,2637,2643,RAW;WAW,token:42
3511,61001,exposure_matched_local,1671187005,1,2638,2790,1,2638,2790,RAW;WAW,token:148
3511,61001,exposure_matched_local,1671187005,1,2639,2650,1,2639,2650,RAW;WAW,token:106
3511,61001,exposure_matched_local,1671187005,1,2640,3040,1,2640,3040,RAW;WAW,token:83
3511,61001,exposure_matched_local,1671187005,1,2641,2678,1,2641,2678,WAR,token:126
3511,61001,exposure_matched_local,1671187005,1,2642,2707,1,2642,2707,RAW;WAW,token:38
3511,61001,exposure_matched_local,1671187005,1,2644,2690,1,2644,2690,RAW;WAW,token:88
3511,61001,exposure_matched_local,1671187005,1,2645,2767,1,2645,2767,RAW;WAW,token:180
3511,61001,exposure_matched_local,1671187005,1,2646,2821,1,2646,2821,RAW;WAW,token:139
3511,61001,exposure_matched_local,1671187005,1,2647,2676,1,2647,2676,RAW;WAW,token:132
3511,61001,exposure_matched_local,1671187005,1,2648,2670,1,2648,2670,RAW;WAW,token:81
3511,61001,exposure_matched_local,1671187005,1,2649,2741,1,2649,2741,RAW;WAW,token:56
3511,61001,exposure_matched_local,1671187005,1,2650,2752,1,2650,2752,RAW;WAW,token:106
3511,61001,exposure_matched_local,1671187005,1,2651,2688,1,2651,2688,RAW;WAW,token:158
3511,61001,exposure_matched_local,1671187005,1,2652,2904,1,2652,2904,RAW;WAW,token:118
3511,61001,exposure_matched_local,1671187005,1,2653,2669,1,2653,2669,RAW;WAW,token:13
3511,61001,exposure_matched_local,1671187005,1,2654,2733,1,2654,2733,RAW;WAW,token:175
3511,61001,exposure_matched_local,1671187005,1,2655,2715,1,2655,2715,RAW;WAW,token:122
3511,61001,exposure_matched_local,1671187005,1,2656,2677,1,2656,2677,RAW;WAW,token:117
3511,61001,exposure_matched_local,1671187005,1,2657,2701,1,2657,2701,RAW;WAW,token:165
3511,61001,exposure_matched_local,1671187005,1,2659,2679,1,2659,2679,RAW;WAW,token:40
3511,61001,exposure_matched_local,1671187005,1,2660,2839,1,2660,2839,RAW;WAW,token:130
3511,61001,exposure_matched_local,1671187005,1,2662,2750,1,2662,2750,RAW;WAW,token:155
3511,61001,exposure_matched_local,1671187005,1,2663,2765,1,2663,2765,RAW;WAW,token:64
3511,61001,exposure_matched_local,1671187005,1,2664,2684,1,2664,2684,RAW;WAW,token:21
3511,61001,exposure_matched_local,1671187005,1,2665,2744,1,2665,2744,RAW;WAW,token:120
3511,61001,exposure_matched_local,1671187005,1,2666,2900,1,2666,2900,RAW;WAW,token:23
3511,61001,exposure_matched_local,1671187005,1,2667,2879,1,2667,2879,RAW;WAW,token:153
3511,61001,exposure_matched_local,1671187005,1,2668,2723,1,2668,2723,RAW;WAW,token:185
3511,61001,exposure_matched_local,1671187005,1,2668,2763,1,2668,2763,WAR,token:60
3511,61001,exposure_matched_local,1671187005,1,2669,2880,1,2669,2880,RAW;WAW,token:13
3511,61001,exposure_matched_local,1671187005,1,2671,2829,1,2671,2829,RAW;WAW,token:178
3511,61001,exposure_matched_local,1671187005,1,2672,2686,1,2672,2686,RAW;WAW,token:181
3511,61001,exposure_matched_local,1671187005,1,2673,3010,1,2673,3010,RAW;WAW,token:156
3511,61001,exposure_matched_local,1671187005,1,2674,2838,1,2674,2838,RAW;WAR;WAW,edge:166:399;token:27
3511,61001,exposure_matched_local,1671187005,1,2675,2761,1,2675,2761,RAW;WAW,token:70
3511,61001,exposure_matched_local,1671187005,1,2676,2743,1,2676,2743,RAW;WAW,token:132
3511,61001,exposure_matched_local,1671187005,1,2677,2895,1,2677,2895,RAW;WAW,token:117
3511,61001,exposure_matched_local,1671187005,1,2678,2897,1,2678,2897,RAW;WAW,token:126
3511,61001,exposure_matched_local,1671187005,1,2679,2813,1,2679,2813,RAW;WAW,token:40
3511,61001,exposure_matched_local,1671187005,1,2680,2784,1,2680,2784,RAW;WAW,token:59
3511,61001,exposure_matched_local,1671187005,1,2681,2735,1,2681,2735,RAW;WAW,token:72
3511,61001,exposure_matched_local,1671187005,1,2682,2713,1,2682,2713,RAW;WAW,token:97
3511,61001,exposure_matched_local,1671187005,1,2683,2781,1,2683,2781,RAW;WAW,token:167
3511,61001,exposure_matched_local,1671187005,1,2684,2899,1,2684,2899,RAW;WAW,token:21
3511,61001,exposure_matched_local,1671187005,1,2685,2720,1,2685,2720,RAW;WAW,token:39
3511,61001,exposure_matched_local,1671187005,1,2686,2753,1,2686,2753,RAW;WAW,token:181
3511,61001,exposure_matched_local,1671187005,1,2687,2747,1,2687,2747,RAW;WAW,token:108
3511,61001,exposure_matched_local,1671187005,1,2688,2918,1,2688,2918,RAW;WAW,token:158
3511,61001,exposure_matched_local,1671187005,1,2689,3050,1,2689,3050,RAW;WAW,token:141
3511,61001,exposure_matched_local,1671187005,1,2690,2725,1,2690,2725,RAW;WAW,token:88
3511,61001,exposure_matched_local,1671187005,1,2691,2695,1,2691,2695,RAW;WAW,token:90
3511,61001,exposure_matched_local,1671187005,1,2692,2830,1,2692,2830,RAW;WAW,token:85
3511,61001,exposure_matched_local,1671187005,1,2693,2803,1,2693,2803,RAW,token:144
3511,61001,exposure_matched_local,1671187005,1,2693,2911,1,2693,2911,RAW;WAW,token:144
3511,61001,exposure_matched_local,1671187005,1,2694,2770,1,2694,2770,RAW;WAW,token:71
3511,61001,exposure_matched_local,1671187005,1,2695,2749,1,2695,2749,RAW;WAW,token:90
3511,61001,exposure_matched_local,1671187005,1,2697,2785,1,2697,2785,RAW;WAW,token:143
3511,61001,exposure_matched_local,1671187005,1,2699,2714,1,2699,2714,RAW,token:121
3511,61001,exposure_matched_local,1671187005,1,2699,2819,1,2699,2819,RAW;WAW,token:121
3511,61001,exposure_matched_local,1671187005,1,2700,2995,1,2700,2995,RAW;WAW,token:34
3511,61001,exposure_matched_local,1671187005,1,2701,2704,1,2701,2704,RAW;WAW,token:165
3511,61001,exposure_matched_local,1671187005,1,2702,2831,1,2702,2831,RAW;WAW,token:182
3511,61001,exposure_matched_local,1671187005,1,2703,2777,1,2703,2777,RAW;WAW,token:55
3511,61001,exposure_matched_local,1671187005,1,2704,2788,1,2704,2788,RAW;WAW,token:165
3511,61001,exposure_matched_local,1671187005,1,2705,2789,1,2705,2789,RAW;WAW,token:159
3511,61001,exposure_matched_local,1671187005,1,2706,2908,1,2706,2908,RAW;WAW,token:145
3511,61001,exposure_matched_local,1671187005,1,2707,2898,1,2707,2898,RAW,token:38
3511,61001,exposure_matched_local,1671187005,1,2708,2759,1,2708,2759,RAW;WAW,token:25
3511,61001,exposure_matched_local,1671187005,1,2709,2746,1,2709,2746,RAW;WAW,token:51
3511,61001,exposure_matched_local,1671187005,1,2710,2938,1,2710,2938,RAW;WAW,token:142
3511,61001,exposure_matched_local,1671187005,1,2711,2818,1,2711,2818,RAW;WAW,token:76
3511,61001,exposure_matched_local,1671187005,1,2712,2855,1,2712,2855,RAW;WAW,token:127
3511,61001,exposure_matched_local,1671187005,1,2713,2929,1,2713,2929,RAW;WAW,token:97
3511,61001,exposure_matched_local,1671187005,1,2714,2819,1,2714,2819,WAR,token:121
3511,61001,exposure_matched_local,1671187005,1,2714,2852,1,2714,2852,RAW;WAW,token:186
3511,61001,exposure_matched_local,1671187005,1,2715,2754,1,2715,2754,RAW;WAW,token:122
3511,61001,exposure_matched_local,1671187005,1,2716,2950,1,2716,2950,RAW,token:157
3511,61001,exposure_matched_local,1671187005,1,2716,2964,1,2716,2964,RAW;WAW,token:157
3511,61001,exposure_matched_local,1671187005,1,2717,2772,1,2717,2772,RAW;WAW,token:74
3511,61001,exposure_matched_local,1671187005,1,2719,2814,1,2719,2814,RAW;WAW,token:115
3511,61001,exposure_matched_local,1671187005,1,2720,2965,1,2720,2965,RAW;WAW,token:39
3511,61001,exposure_matched_local,1671187005,1,2721,3027,1,2721,3027,RAW;WAW,token:124
3511,61001,exposure_matched_local,1671187005,1,2722,2834,1,2722,2834,RAW;WAW,token:37
3511,61001,exposure_matched_local,1671187005,1,2723,2768,1,2723,2768,RAW;WAW,token:185
3511,61001,exposure_matched_local,1671187005,1,2724,2856,1,2724,2856,RAW;WAW,token:112
3511,61001,exposure_matched_local,1671187005,1,2728,2976,1,2728,2976,RAW;WAW,token:99
3511,61001,exposure_matched_local,1671187005,1,2729,2779,1,2729,2779,RAW;WAW,token:140
3511,61001,exposure_matched_local,1671187005,1,2730,2742,1,2730,2742,RAW;WAW,token:26
3511,61001,exposure_matched_local,1671187005,1,2731,2883,1,2731,2883,WAR,edge:570:1465
3511,61001,exposure_matched_local,1671187005,1,2732,2961,1,2732,2961,RAW;WAW,token:176
3511,61001,exposure_matched_local,1671187005,1,2734,2943,1,2734,2943,RAW;WAW,token:110
3511,61001,exposure_matched_local,1671187005,1,2735,2966,1,2735,2966,RAW;WAW,token:72
3511,61001,exposure_matched_local,1671187005,1,2736,2843,1,2736,2843,RAW;WAW,token:125
3511,61001,exposure_matched_local,1671187005,1,2738,2829,1,2738,2829,RAW,edge:622:1374
3511,61001,exposure_matched_local,1671187005,1,2739,2792,1,2739,2792,RAW;WAW,token:43
3511,61001,exposure_matched_local,1671187005,1,2740,2745,1,2740,2745,RAW;WAW,token:44
3511,61001,exposure_matched_local,1671187005,1,2742,2804,1,2742,2804,RAW;WAW,token:26
3511,61001,exposure_matched_local,1671187005,1,2743,2860,1,2743,2860,RAW;WAW,token:132
3511,61001,exposure_matched_local,1671187005,1,2744,2844,1,2744,2844,RAW;WAW,token:120
3511,61001,exposure_matched_local,1671187005,1,2745,2806,1,2745,2806,RAW;WAW,token:44
3511,61001,exposure_matched_local,1671187005,1,2747,2991,1,2747,2991,RAW;WAW,token:108
3511,61001,exposure_matched_local,1671187005,1,2748,2794,1,2748,2794,RAW;WAW,token:57
3511,61001,exposure_matched_local,1671187005,1,2749,2769,1,2749,2769,RAW;WAW,token:90
3511,61001,exposure_matched_local,1671187005,1,2750,2796,1,2750,2796,RAW;WAW,token:155
3511,61001,exposure_matched_local,1671187005,1,2751,2867,1,2751,2867,RAW;WAW,token:170
3511,61001,exposure_matched_local,1671187005,1,2753,2945,1,2753,2945,RAW,token:181
3511,61001,exposure_matched_local,1671187005,1,2753,3029,1,2753,3029,RAW,token:181
3511,61001,exposure_matched_local,1671187005,1,2755,2869,1,2755,2869,RAW;WAW,token:75
3511,61001,exposure_matched_local,1671187005,1,2756,2846,1,2756,2846,RAW;WAW,token:154
3511,61001,exposure_matched_local,1671187005,1,2758,2808,1,2758,2808,RAW;WAW,token:179
3511,61001,exposure_matched_local,1671187005,1,2760,2762,1,2760,2762,RAW;WAW,token:150
3511,61001,exposure_matched_local,1671187005,1,2761,2997,1,2761,2997,RAW;WAW,token:70
3511,61001,exposure_matched_local,1671187005,1,2762,2800,1,2762,2800,RAW;WAW,token:150
3511,61001,exposure_matched_local,1671187005,1,2763,2940,1,2763,2940,RAW;WAW,token:60
3511,61001,exposure_matched_local,1671187005,1,2764,2805,1,2764,2805,RAW;WAW,token:1
3511,61001,exposure_matched_local,1671187005,1,2765,2902,1,2765,2902,RAW;WAW,token:64
3511,61001,exposure_matched_local,1671187005,1,2766,2912,1,2766,2912,RAW;WAW,token:98
3511,61001,exposure_matched_local,1671187005,1,2767,2953,1,2767,2953,RAW;WAW,token:180
3511,61001,exposure_matched_local,1671187005,1,2768,2795,1,2768,2795,RAW;WAW,token:185
3511,61001,exposure_matched_local,1671187005,1,2769,2987,1,2769,2987,RAW;WAW,token:90
3511,61001,exposure_matched_local,1671187005,1,2770,2842,1,2770,2842,RAW;WAW,token:71
3511,61001,exposure_matched_local,1671187005,1,2771,2822,1,2771,2822,RAW;WAW,token:84
3511,61001,exposure_matched_local,1671187005,1,2772,2774,1,2772,2774,RAW;WAW,token:74
3511,61001,exposure_matched_local,1671187005,1,2773,2780,1,2773,2780,RAW;WAW,token:48
3511,61001,exposure_matched_local,1671187005,1,2774,2883,1,2774,2883,WAR,edge:570:1465
3511,61001,exposure_matched_local,1671187005,1,2775,2909,1,2775,2909,RAW;WAW,token:68
3511,61001,exposure_matched_local,1671187005,1,2776,2979,1,2776,2979,RAW;WAW,token:177
3511,61001,exposure_matched_local,1671187005,1,2777,2816,1,2777,2816,RAW,token:55
3511,61001,exposure_matched_local,1671187005,1,2777,2851,1,2777,2851,RAW;WAW,token:55
3511,61001,exposure_matched_local,1671187005,1,2778,2802,1,2778,2802,RAW;WAW,token:91
3511,61001,exposure_matched_local,1671187005,1,2779,2861,1,2779,2861,RAW;WAW,token:140
3511,61001,exposure_matched_local,1671187005,1,2780,2811,1,2780,2811,RAW,token:48
3511,61001,exposure_matched_local,1671187005,1,2780,2907,1,2780,2907,RAW;WAW,token:48
3511,61001,exposure_matched_local,1671187005,1,2781,2937,1,2781,2937,RAW;WAW,token:167
3511,61001,exposure_matched_local,1671187005,1,2782,2845,1,2782,2845,RAW;WAW,token:31
3511,61001,exposure_matched_local,1671187005,1,2783,3005,1,2783,3005,RAW;WAW,token:164
3511,61001,exposure_matched_local,1671187005,1,2784,2858,1,2784,2858,RAW;WAW,token:59
3511,61001,exposure_matched_local,1671187005,1,2785,2833,1,2785,2833,RAW,token:143
3511,61001,exposure_matched_local,1671187005,1,2785,2947,1,2785,2947,RAW;WAW,token:143
3511,61001,exposure_matched_local,1671187005,1,2786,2893,1,2786,2893,RAW;WAW,token:47
3511,61001,exposure_matched_local,1671187005,1,2787,2916,1,2787,2916,RAW;WAW,token:152
3511,61001,exposure_matched_local,1671187005,1,2788,2906,1,2788,2906,RAW;WAW,token:165
3511,61001,exposure_matched_local,1671187005,1,2791,3022,1,2791,3022,RAW;WAW,token:79
3511,61001,exposure_matched_local,1671187005,1,2792,2849,1,2792,2849,RAW,token:43
3511,61001,exposure_matched_local,1671187005,1,2792,2946,1,2792,2946,RAW;WAW,token:43
3511,61001,exposure_matched_local,1671187005,1,2793,2798,1,2793,2798,RAW;WAW,token:73
3511,61001,exposure_matched_local,1671187005,1,2794,2825,1,2794,2825,RAW;WAW,token:57
