candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,37386,240,0,-1.0,0.0,26.982138195010616,0.9715953432859743,0.9666666666666667,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.03039938472360637,0.0,0.029964316358014553,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37386,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.0,0.0,0.0,0.0,0.00900922533670224,0.014992852359178107,0.0
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,37417,240,0,-1.0,5.0,16.77561690884427,0.6509596475179146,0.6375,0.9090909090909091,1.0,0.3243492764740114,6.0,0.0,0.0,0.0,0.0,0.03193579692738924,0.0,0.014263088983016647,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37417,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.0,0.0,0.0,0.0,0.009464559675860438,0.007136634947821577,0.0
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,37347,240,0,-1.0,5.0,22.9933626761352,0.5153989831548603,0.5315315315315315,0.7058823529411765,1.0,0.22013126080280013,6.0,1.0,0.0,0.0,0.0,0.010483724919709392,0.014583333333333337,0.28731535712051137,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37347,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.16666666666666666,0.0,0.0,0.0,0.0032071077670465715,0.14478815572477186,0.11807228915662653
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,37378,240,0,-1.0,4.0,23.491964692273488,0.6114708451776387,0.6071428571428571,0.8888888888888888,1.0,0.15112416586368554,2.0,0.0,0.0,0.0,0.0,0.0036363089945803395,0.0,0.09073703903784436,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37378,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.0,0.0,0.0,0.0,0.0011123942023674527,0.045725535418232675,0.0
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,37409,240,0,-1.0,4.0,21.466266399164862,0.8203346913180755,0.8067226890756303,0.6666666666666666,1.0,0.18237081144241443,6.0,1.0,0.0,0.0,0.0,0.001385669723059646,0.002777777777777768,0.11688721297680815,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37409,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.16666666666666666,0.0,0.0,0.0,0.000423894385385023,0.05890351342278627,0.022489959839357348
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,37440,240,0,-1.0,1.0,24.20450235998882,0.9381699574537173,0.9583333333333334,1.0,1.0,0.051455672604841914,2.0,0.0,0.0,0.0,0.0,0.01753457774429945,0.0,0.09157236369577615,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37440,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.0,0.0,0.0,0.0,0.005364055324448894,0.04614648443350804,0.0
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,37370,240,0,-1.0,5.0,23.20190801619181,0.6922748104179565,0.725,1.0,1.0,0.2503193936818621,4.0,0.0,0.0,0.0,1.0,0.028251121855675798,0.015277777777777779,0.0629661514211417,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37370,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.0,0.0,0.0,0.2,0.008525680728724467,0.028776860258288857,0.1566632756866735
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,37401,240,0,-1.0,6.0,30.563208840269397,0.597098131606459,0.5897435897435898,0.6875,1.0,0.17576085987556678,6.0,1.0,0.0,0.0,0.0,0.014967846562274012,0.0034722222222222515,0.061313376556074495,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37401,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.16666666666666666,0.0,0.0,0.0,0.004517027027754884,0.028021507258987048,0.035605289928789724
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,37432,240,0,-1.0,7.0,25.597140702095825,0.48870549006808495,0.46153846153846156,0.38461538461538464,1.0,0.28065498175633063,6.0,2.0,0.0,0.0,0.0,0.03841511294128974,0.00038872691933916625,0.10360576620668382,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37432,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.3333333333333333,0.0,0.0,0.0,0.011592990528605445,0.04735002201645798,0.003986131583864493
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,37463,240,0,-1.0,5.0,25.74498015301125,0.6518672751446191,0.7416666666666667,0.875,1.0,0.1903691149471619,4.0,0.0,0.0,0.0,1.0,0.011920232416069432,0.0217687074829932,0.19038661026046988,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37463,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.0,0.0,0.0,0.2,0.003597311862898012,0.08701069947678731,0.22322336869641046
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,37301,480,0,-1.0,7.0,25.66462973625035,0.7676212224240582,0.782608695652174,0.9117647058823529,1.0,0.3133343007163749,2.0,1.0,0.0,0.0,0.0,0.058660892412343735,0.000347222222222221,0.007475017256115546,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37301,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.14285714285714285,0.0,0.0,0.0,0.016784132862896154,0.0031150679841656045,0.003884572697003316
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,37332,480,0,-1.0,8.0,35.29457076886989,0.3140992324379592,0.31746031746031744,0.41935483870967744,0.9795918367346939,0.24820113220705395,35.0,2.0,0.0,1.0,0.0,0.01293738662239896,0.014825724104074622,0.14252260367935987,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37332,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.2857142857142857,0.0,0.1,0.0,0.0037016623348080386,0.059393521717728895,0.1658638168358182
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,37363,480,0,-1.0,7.0,32.1202100181457,0.5216552482938923,0.52,0.5,1.0,0.2478467755779058,16.0,3.0,0.0,0.0,0.0,0.029106038097638454,0.00080174927113702,0.078946308578276,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37363,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.42857142857142855,0.0,0.0,0.0,0.008327858483797702,0.03289933787364151,0.00896962558608342
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,37394,480,0,-1.0,2.0,26.55976800649648,0.9405736793429138,0.9458333333333333,1.0,1.0,0.04227647903989868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37394,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,37324,480,0,-1.0,6.0,31.727214658677113,0.579858778807966,0.6104166666666667,1.0,1.0,0.14963461804520925,12.0,0.0,0.0,2.0,4.0,0.33949634019572184,0.017523809523809525,0.11505365232676867,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37324,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.0,0.0,0.15384615384615385,0.2857142857142857,0.07726588088744091,0.06670723930097248,0.20474065488264276
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,37355,480,0,-1.0,5.0,29.202967695988836,0.6103020503307781,0.6270833333333333,0.8285714285714286,1.0,0.19172414731374463,15.0,0.0,0.0,1.0,3.0,0.1215353821645122,0.022740524781341087,0.09102142644029665,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37355,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.0,0.0,0.07692307692307693,0.21428571428571427,0.027660204986360393,0.052773536104912123,0.2656905126582651
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,37386,480,0,-1.0,8.0,31.247653513228382,0.20644331107488745,0.2013129102844639,0.29411764705882354,1.0,0.276724295087304,22.0,2.0,0.0,0.0,5.0,0.5088457749981568,0.01426091269841271,0.04302645684212525,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37386,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.2857142857142857,0.0,0.0,0.35714285714285715,0.11580807327236273,0.02494641495333766,0.1666183714865258
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,37417,480,0,-1.0,5.0,23.54174167920891,0.6119771713981532,0.6314655172413793,0.96875,1.0,0.23250600331396046,12.0,1.0,0.0,0.0,0.0,0.11900302111444994,0.0009139009139009086,0.1465025994356377,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37417,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.14285714285714285,0.0,0.0,0.0,0.027083865615086748,0.08494110148725666,0.010677625282087697
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,37347,480,0,-1.0,5.0,26.566844092048438,0.838764646314875,0.8395833333333333,1.0,1.0,0.17578009063023597,4.0,0.0,0.0,0.0,1.0,0.03061614762921172,0.000347222222222221,0.034072696470337505,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37347,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.0,0.0,0.0,0.125,0.007706838499778953,0.01519209082874288,0.004136226901590016
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,37378,480,0,-1.0,6.0,25.574538571953795,0.7866924064962256,0.7869565217391304,0.8,1.0,0.24902457749624532,4.0,0.0,0.0,0.0,2.0,0.03532611451100376,0.011683848797250838,0.033545565588814164,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37378,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.0,0.0,0.0,0.25,0.008892453180531435,0.014957057471822932,0.1391819031627818
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,37409,480,0,-1.0,7.0,27.824952361809963,0.6876279227474016,0.675,0.6129032258064516,1.0,0.2360125308010095,10.0,0.0,0.0,0.0,2.0,0.012520250414233658,0.010996563573883164,0.01587233726347348,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37409,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.0,0.0,0.0,0.25,0.00315165542993476,0.007077044506326411,0.1309947323885008
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,37440,480,0,-1.0,0.0,28.98163309222196,0.9891404628096161,0.9875,1.0,1.0,0.013678110142458205,2.0,0.0,0.0,0.0,1.0,0.003554057143937861,0.005989199803632786,0.03815213490322211,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37440,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.0,0.0,0.0,0.125,0.0008946437271938371,0.01701100173462322,0.07134534531873693
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,37370,480,0,-1.0,8.0,28.77604664840885,0.5680401985803171,0.6137787056367432,0.896551724137931,1.0,0.24686059755305811,14.0,1.0,0.0,0.0,0.0,0.04368870973252248,0.0,0.12620362678394015,96.0,7.0,9.0,8.0,3.498662502454568,2.372556666215131,fast_balanced,27070,37370,2.1666666666666665,0.09375,0.08333333333333333,0.3570807463842746,0.08058035714285715,0.14285714285714285,0.0,0.0,0.0,0.012487260403617568,0.05319309274297294,0.0
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,37401,480,0,-1.0,8.0,40.556945204488215,0.44147889460678896,0.4223194748358862,0.5806451612903226,1.0,0.16728235244215517,13.0,3.0,0.0,1.0,1.0,0.11191362614748179,0.023024054982817857,0.0035507853906162623,96.0,7.0,9.0,8.0,3.498662502454568,2.372556666215131,fast_balanced,27070,37401,2.1666666666666665,0.09375,0.08333333333333333,0.3570807463842746,0.08058035714285715,0.42857142857142855,0.0,0.1111111111111111,0.125,0.03198754554603829,0.001496607200653599,0.285727884551313
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,37432,480,0,-1.0,6.0,40.48528440914519,0.5129138476350426,0.5375,1.0,1.0,0.19829226532095987,14.0,0.0,0.0,0.0,2.0,0.014914616798030966,0.031243926141885328,0.021478681609464534,96.0,7.0,9.0,8.0,3.498662502454568,2.372556666215131,fast_balanced,27070,37432,2.1666666666666665,0.09375,0.08333333333333333,0.3570807463842746,0.08058035714285715,0.0,0.0,0.0,0.25,0.004262948137343133,0.009052968856473652,0.3877362579380783
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,37463,480,0,-1.0,7.0,31.41836648333847,0.19045908447465432,0.19525065963060687,0.45454545454545453,1.0,0.2660068768113017,22.0,8.0,0.0,0.0,3.0,0.13465780681039075,0.034912536443148685,0.41124626785686846,96.0,7.0,9.0,8.0,3.498662502454568,2.372556666215131,fast_balanced,27070,37463,2.1666666666666665,0.09375,0.08333333333333333,0.3570807463842746,0.08058035714285715,1.1428571428571428,0.0,0.0,0.375,0.038488367116267554,0.17333464515851477,0.43326361015320247
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,37301,800,0,-1.0,9.0,26.019745211921418,0.6873986643754368,0.6791720569210866,0.7777777777777778,1.0,0.3919776206909005,16.0,2.0,0.0,0.0,1.0,0.07578424180413101,0.005650793650793656,1.8355934404912233e-05,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37301,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.2222222222222222,0.0,0.0,0.041666666666666664,0.017284291991058038,7.258179563360587e-06,0.03660668380462729
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,37332,800,0,-1.0,13.0,34.24841493298161,0.6605836138675841,0.6539473684210526,0.5573770491803278,1.0,0.4504109156403265,15.0,5.0,0.0,1.0,0.0,0.41518496739211574,0.013253968253968268,0.09587092652626339,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37332,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.5555555555555556,0.0,0.038461538461538464,0.0,0.0946922214416357,0.0379086340299382,0.08586118251928031
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,37363,800,0,-1.0,12.0,32.55932442513169,0.8849027183219795,0.867515923566879,0.9,1.0,0.4505660086286261,4.0,2.0,0.0,0.0,1.0,0.030273742646349966,0.0024444444444444713,0.025406800470209046,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37363,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.2222222222222222,0.0,0.0,0.041666666666666664,0.006904604375591126,0.010046185384814964,0.015835475578406345
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,37394,800,0,-1.0,7.0,32.91624866283025,0.872599075225172,0.8779874213836478,0.7962962962962963,1.0,0.20044527085795497,4.0,1.0,0.0,0.0,2.0,0.1371607505213568,0.002063492063492073,0.005482726728297749,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37394,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.1111111111111111,0.0,0.0,0.08333333333333333,0.03128257808333141,0.002167942759708933,0.013367609254498777
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,37324,800,0,-1.0,6.0,34.981252237125766,0.7955274504406594,0.7720403022670025,0.6792452830188679,0.9897959183673469,0.20757475698555025,8.0,1.0,0.0,0.0,1.0,0.07206569678155184,0.00785714285714284,0.009286406275744064,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37324,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,0.14285714285714285,0.0,0.0,0.05263157894736842,0.01580610369429905,0.0030347537675237666,0.08054018874064416
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,37355,800,0,-1.0,7.0,29.055188319563413,0.7738557756105064,0.7974683544303798,0.8653846153846154,1.0,0.2517145212122463,17.0,1.0,0.0,1.0,3.0,0.22623602348321636,0.01156898656898657,0.03528991799022485,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37355,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,0.14285714285714285,0.0,0.045454545454545456,0.15789473684210525,0.049620141152607204,0.011532578738900656,0.11858870059325642
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,37386,800,0,-1.0,8.0,42.01530285225313,0.25917238948929155,0.2328125,0.18181818181818182,1.0,0.1768828111906227,40.0,16.0,0.0,0.0,3.0,0.08682311256030584,0.01907392607392605,0.029213814977581354,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37386,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,2.2857142857142856,0.0,0.0,0.15789473684210525,0.01904283426759703,0.009546936934961283,0.19551860440243105
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,37417,800,0,-1.0,2.0,31.402964471706767,0.9751228325655175,0.98125,1.0,1.0,0.09844149610781075,2.0,0.0,0.0,0.0,0.0,0.021472292941043136,7.936507936508186e-05,0.009546522704542149,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37417,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,0.0,0.0,0.0,0.0,0.004709498470670098,0.0031197585895022845,0.0008135372600065339
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,37347,800,0,-1.0,7.0,35.10098163173605,0.6156815572622659,0.5789473684210527,0.6037735849056604,1.0,0.14624487760028826,12.0,1.0,0.0,0.0,2.0,0.05204179243059137,0.014414474414474424,0.039565096338140204,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37347,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,0.14285714285714285,0.0,0.0,0.10526315789473684,0.012177635498670314,0.015804918337563173,0.1391574327850455
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,37378,800,0,-1.0,11.0,32.70312366101573,0.4194756753993915,0.43490701001430615,0.45588235294117646,1.0,0.32664997984998456,34.0,11.0,0.0,0.0,0.0,0.11065048328476212,0.004096348096348096,0.2013849662091154,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37378,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,1.5714285714285714,0.0,0.0,0.0,0.02589190706662664,0.08044648541092372,0.03954617202756288
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,37409,800,0,-1.0,10.0,37.367921111111045,0.48755400128900117,0.49927849927849927,0.390625,1.0,0.2565288217749157,18.0,15.0,0.0,0.0,0.0,0.02872310812900203,0.0005122655122655334,0.03193221946750269,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37409,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,2.142857142857143,0.0,0.0,0.0,0.0067211278637334644,0.01275584208636223,0.0049454146950794016
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,37440,800,0,-1.0,10.0,40.77156416877495,0.5733491687150274,0.5454545454545454,0.6538461538461539,1.0,0.28756372960807547,25.0,4.0,0.0,1.0,3.0,0.0762970935857945,0.0010796980796980715,0.07572479504921681,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37440,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,0.5714285714285714,0.0,0.05,0.15789473684210525,0.017853308886985705,0.03024949545561596,0.010423412511166845
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,37370,800,0,-1.0,6.0,34.2815913993286,0.3812483850134769,0.44025157232704404,0.6086956521739131,1.0,0.1422751930704317,31.0,1.0,0.0,1.0,1.0,0.04810552853135164,0.03021164021164021,0.005353538693460447,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37370,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.125,0.0,0.05555555555555555,0.058823529411764705,0.010874033398173923,0.002368024543965997,0.3041278295605858
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,37401,800,0,-1.0,10.0,32.661818922754726,0.386427065533932,0.40463215258855584,0.7307692307692307,1.0,0.2909251211107415,33.0,4.0,0.0,1.0,4.0,0.008900388167007556,0.012896103896103892,0.08733790680919684,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37401,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.5,0.0,0.05555555555555555,0.23529411764705882,0.0020118917957979827,0.038632074742530505,0.1298196344268248
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,37432,800,0,-1.0,9.0,38.32498448153683,0.38694697970045644,0.4050955414012739,0.5272727272727272,1.0,0.24336241104011516,27.0,2.0,0.0,1.0,8.0,0.3537018685895763,0.015761904761904755,0.09252049046516486,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37432,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.25,0.0,0.05555555555555555,0.47058823529411764,0.07995268006530537,0.040924480943587874,0.15866844207723027
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,37463,800,0,-1.0,5.0,28.93993586383735,0.8466326140883286,0.86125,1.0,1.0,0.15201988973902633,8.0,0.0,0.0,0.0,0.0,0.0027946980668653865,0.0,0.0,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37463,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.0,0.0,0.0,0.0,0.0006317286400273221,0.0,0.0
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,37301,800,0,-1.0,6.0,24.36971347625611,0.8500718377379092,0.8425,0.9285714285714286,1.0,0.2726988539776786,12.0,0.0,0.0,0.0,0.0,0.10468676959131429,0.0006045066045066022,0.02173433724793572,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37301,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.0,0.0,0.0,0.0,0.023165261357915034,0.009456584681228328,0.004986111034814867
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,37332,800,0,-1.0,9.0,30.515655121346438,0.37478755471391717,0.3686440677966102,0.543859649122807,1.0,0.2681783308902978,44.0,6.0,0.0,0.0,1.0,0.1043256361270668,0.015445776445776424,0.027715426748526006,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37332,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.5454545454545454,0.0,0.0,0.030303030303030304,0.02308534914821517,0.012058949717857622,0.12740035560145524
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,37363,800,0,-1.0,10.0,33.34697727581074,0.5549828800428802,0.5343915343915344,0.43283582089552236,0.9922779922779923,0.2938328975571156,17.0,2.0,0.0,1.0,1.0,0.012522674402938527,0.005063492063492048,0.016191068779093598,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37363,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.18181818181818182,0.0,0.02702702702702703,0.030303030303030304,0.0027710380841497666,0.007044715062734798,0.04176485991097134
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,37394,800,0,-1.0,9.0,29.07100944516913,0.4958503648170467,0.5027855153203342,0.7959183673469388,1.0,0.3155806729942386,34.0,4.0,0.0,0.0,3.0,0.04196111100106137,0.018190476190476187,0.02271371247622156,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37394,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.36363636363636365,0.0,0.0,0.09090909090909091,0.009285223978185675,0.00988270969600705,0.15003927729772193
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,37324,800,0,-1.0,6.0,29.61744005166686,0.7913301560856862,0.795,0.8113207547169812,0.9922779922779923,0.17875704864181524,12.0,0.0,0.0,0.0,2.0,0.12607285216991926,0.007593406593406585,0.004012331740531394,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37324,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.0,0.0,0.0,0.0625,0.026158625649647067,0.0015343286201355128,0.058355545521289236
