bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
94,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06322387771756707,4,0
94,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
94,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
94,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01283091383683309,3,1
94,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03375132453951053,4,0
94,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
94,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.005744823771139561,2,0
94,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.01772036875155207,3,1
94,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.038660902483459436,4,0
94,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
94,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010964968645115704,2,0
94,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.012739424635727083,3,1
94,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030520477551371855,4,0
94,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
94,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.009018758608232293,2,0
94,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.026364816111929427,3,1
94,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0362142066768212,4,0
95,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
95,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
95,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01882747600459199,3,1
95,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02739072359630922,4,0
95,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002356770833333333,1,0
95,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014159873711031728,2,0
95,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.022226656798328623,3,0
95,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05534071016937382,4,0
95,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.002942708333333333,1,0
95,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.02068355500470187,2,0
95,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03375346638655462,3,0
95,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.0641582302098005,4,0
95,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
95,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
95,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012399075890744304,3,1
95,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034380399710220264,4,0
95,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
95,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.008085997087312877,2,0
95,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.014694894353252832,3,1
95,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.018498890438066632,4,0
95,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
95,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010999383726937907,2,0
95,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016462348306241527,3,1
95,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.032245297617598874,4,0
95,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
95,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.00836008941272099,2,0
95,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02299605515872685,3,1
95,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02665168871985872,4,0
96,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
96,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
96,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.015593284117784564,3,1
96,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03352899503182804,4,0
96,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0029817708333333332,1,0
96,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01808487721031618,2,0
96,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03559846130960682,3,0
96,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04861367195358209,4,0
96,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.002903645833333333,1,0
96,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.025593197682334194,2,0
96,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03773710740816004,3,0
96,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.055799960018091864,4,0
96,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
96,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
96,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014120486171240239,3,1
96,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026464571749959986,4,0
96,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.006955607769423559,2,0
96,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.015465643186724155,3,1
96,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.02395325025248556,4,0
96,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012443468817114329,2,0
96,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018209785477137502,3,1
96,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.034202276096332106,4,0
96,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010387855054302423,2,0
96,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.023733443814434634,3,0
96,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.026545275443244885,4,0
97,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
97,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
97,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.018644215213881436,3,1
97,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03757289580844393,4,0
97,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0024609375,1,0
97,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.012963530243462801,2,0
97,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.024776239087384598,3,0
97,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05113014507114411,4,0
97,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0033072916666666667,1,0
97,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.017775521270267224,2,0
97,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03467371356318725,3,0
97,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.07628833495547803,4,0
97,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
97,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
97,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014182379539029883,3,1
97,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028558651801781205,4,0
97,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.008455786143286143,2,0
97,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.014339122458327929,3,1
97,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.023823077203798507,4,0
97,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01555740561990562,2,0
97,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0193474679438572,3,1
97,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03181063855081644,4,0
97,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.0069300890175890174,2,0
97,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.024126312614593196,3,1
97,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02816263671941365,4,0
98,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
98,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
98,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.017842922233193077,3,1
98,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.031334432304271694,4,0
98,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003645833333333333,1,0
98,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01629882427822117,2,0
98,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.0343765602732321,3,0
98,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.0562047906733591,4,0
98,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0026041666666666665,1,0
98,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.02213656797027469,2,0
98,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03353010706416279,3,0
98,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06130099602841555,4,0
98,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
98,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
98,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015024254894010587,3,1
98,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025197849619544677,4,0
98,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.009761956975772765,2,0
98,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.01459318472194486,3,1
98,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.02309915718579246,4,0
98,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010826277322213855,2,0
98,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016984329988319363,3,1
98,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03057621976827245,4,0
98,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.007605922746054325,2,0
98,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.019936495254657367,3,1
98,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029339634576565472,4,0
99,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
99,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
99,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.018196221240540444,3,1
99,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.030863586893098285,4,0
99,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0031770833333333334,1,0
99,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017242569868088538,2,0
99,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03329141497756049,3,0
99,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05595908199577723,4,0
99,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.002734375,1,0
99,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.022045363156322016,2,0
99,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.035688533834586464,3,0
99,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.057864379479213676,4,0
99,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
99,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
99,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015292018483632267,3,1
99,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025229031693328203,4,0
99,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.009443139944455734,2,0
99,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.015299315683069454,3,1
99,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.030288624581094502,4,0
99,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011458327190525332,2,0
99,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01950467750395156,3,1
99,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029348521330612987,4,0
99,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011592503781977466,2,0
99,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02637587971722877,3,1
99,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026576550179600672,4,0
100,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
100,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
100,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01590326812244209,3,1
100,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02386019374867861,4,0
100,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003333333333333333,1,0
100,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01657028962750981,2,0
100,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.031833417572813855,3,0
100,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06286209321921493,4,0
100,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0027213541666666666,1,0
100,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.02124686635041353,2,0
100,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.04363091286775497,3,0
100,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.0678690530815725,4,0
100,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
100,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
100,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014436033976111933,3,1
100,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02594327307452499,4,0
100,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
100,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.007658251484567274,2,0
100,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.016065656829069973,3,1
100,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.03606203058928592,4,0
100,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
100,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01045975954393137,2,0
100,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016628788566119615,3,1
100,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.032973479432531004,4,0
100,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
100,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010298569340016708,2,0
100,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.024996969027230694,3,0
100,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.025887571714191107,4,0
101,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
101,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
101,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01702042208300434,3,1
101,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.024944187510291902,4,0
101,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0030598958333333333,1,0
101,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017359999496723236,2,0
101,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.032987350198495705,3,0
101,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05476885467768495,4,0
101,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0026041666666666665,1,0
101,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.02042238956668681,2,0
101,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.04465727240398293,3,0
101,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06712118648306643,4,0
101,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
101,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
101,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015548863181767018,3,1
101,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02845960192715834,4,0
101,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
101,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.004483397683397683,2,0
101,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.01829443151639958,3,1
101,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.026238429705558616,4,0
101,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
101,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.018241598713928435,2,0
101,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019530100748355716,3,1
101,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031715312681888486,4,0
101,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
101,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.009981914809546388,2,0
101,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027657633669627053,3,0
101,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.028681168849786415,4,0
102,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
102,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
102,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.020340473062781275,3,1
102,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.0287036761391361,4,0
102,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002903645833333333,1,0
102,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016208023472536946,2,0
102,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.034219312988353234,3,0
102,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.057741224749700296,4,0
102,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0026953125,1,0
102,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.024794415000171693,2,0
102,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.0423953560371517,3,0
102,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.07654871149707036,4,0
102,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
102,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
102,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01556377401327737,3,1
102,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025261910752120257,4,0
102,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
102,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.008062333762333762,2,0
102,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.015991762324836883,3,1
102,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.02201611192023061,4,0
102,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
102,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015715230710586746,2,0
102,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02098418903604911,3,1
102,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030498933654810597,4,0
102,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
102,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.008861038011695906,2,0
102,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.023870678398634753,3,1
102,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.024647549147649463,4,0
103,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
103,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
103,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.022308092516869164,3,1
103,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.027283334134578167,4,0
103,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0031901041666666666,1,0
103,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016302697838157635,2,0
103,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03787880976952184,3,0
103,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04768451843049173,4,0
103,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.002265625,1,0
103,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.025193865695916196,2,0
103,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03690329254508821,3,0
103,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06801065609306156,4,0
103,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
103,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
103,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014770793280122808,3,1
103,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030787656005851125,4,0
103,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
103,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.00872885423017002,2,0
103,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.013521105734667282,3,1
103,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.028504826385038318,4,0
103,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
103,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011425582952479236,2,0
103,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01636452226669077,3,1
103,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.024396358680038442,4,0
103,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
103,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01138684549210865,2,0
103,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.021161033908892506,3,1
103,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03435147305710647,4,0
104,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
104,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
104,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.016905538715814784,3,1
104,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03518190153392554,4,0
104,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0025911458333333333,1,0
104,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017206801041560672,2,0
104,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03436250323742584,3,0
104,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05698163247582359,4,0
104,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0024088541666666668,1,0
104,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.018117677919696984,2,0
104,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.0327381166715145,3,0
104,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.0600616222988307,4,0
104,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
104,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
104,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01328980885782284,3,1
104,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025340395290861246,4,0
104,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
104,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.005205190905190905,2,0
104,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.017275807103876564,3,1
104,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.027175045488112566,4,0
104,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
104,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010372446667144809,2,0
104,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016412092608768823,3,1
104,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027006468008356547,4,0
104,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
104,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.013074662162162161,2,0
104,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01865345995767301,3,1
104,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.04264564836809392,4,0
105,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
105,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
105,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.018748939061557383,3,1
105,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.024002886978097153,4,0
105,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002434895833333333,1,0
105,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01377339690513814,2,0
105,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.025390274175103894,3,0
105,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05534473059092185,4,0
105,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0026822916666666666,1,0
105,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.02213912253861334,2,0
105,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.04031787802840434,3,0
105,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06619953557434388,4,0
105,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
105,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
105,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015212491044110599,3,1
105,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0274286996493279,4,0
105,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
105,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.007328802016302016,2,0
105,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.017380138318221126,3,1
105,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.025962758242127126,4,0
105,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
105,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.017038706912352423,2,0
105,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020047580232610808,3,1
105,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03165858455113796,4,0
105,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
105,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011169665436112804,2,0
