target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,7,50,50,5,0.03676470588235294,4,0,3,0.6,4.0,6.0,5.2,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,8,239,239,1,0.007352941176470588,0,0,2,2.0,10.0,10.0,10.0,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,9,224,224,1,0.007352941176470588,0,0,2,2.0,11.0,11.0,11.0,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,10,244,,2,0.014705882352941176,1,0,4,2.0,5.0,6.0,5.5,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,11,229,229,2,0.014705882352941176,1,0,2,1.0,3.0,4.0,3.5,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,12,201,201,2,0.014705882352941176,1,0,3,1.5,12.0,13.0,12.5,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,13,207,207,3,0.022058823529411766,2,0,2,0.6666666666666666,10.0,11.0,10.666666666666666,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,14,233,233,1,0.007352941176470588,0,0,1,1.0,11.0,11.0,11.0,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,15,216,216,1,0.007352941176470588,0,0,5,5.0,11.0,11.0,11.0,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,16,217,217,1,0.007352941176470588,0,0,2,2.0,12.0,12.0,12.0,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,17,235,235,1,0.007352941176470588,0,0,1,1.0,3.0,3.0,3.0,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,18,240,240,1,0.007352941176470588,0,0,1,1.0,8.0,8.0,8.0,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,19,242,242,1,0.007352941176470588,0,0,1,1.0,11.0,11.0,11.0,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,20,175,175,1,0.007352941176470588,0,0,2,2.0,10.0,10.0,10.0,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,21,218,218,2,0.014705882352941176,1,0,2,1.0,13.0,14.0,13.5,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,22,243,243,1,0.007352941176470588,0,0,1,1.0,3.0,3.0,3.0,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,23,194,194,1,0.007352941176470588,0,0,1,1.0,11.0,11.0,11.0,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,24,241,241,1,0.007352941176470588,0,0,2,2.0,13.0,13.0,13.0,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,25,231,231,1,0.007352941176470588,0,0,1,1.0,2.0,2.0,2.0,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,26,237,237,1,0.007352941176470588,0,0,1,1.0,11.0,11.0,11.0,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,27,193,193,1,0.007352941176470588,0,0,1,1.0,4.0,4.0,4.0,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,28,227,227,1,0.007352941176470588,0,0,1,1.0,5.0,5.0,5.0,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",422,3376,29,228,228,1,0.007352941176470588,0,0,1,1.0,13.0,13.0,13.0,136,30,0.49264705882352944
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,0,45,45,28,0.19858156028368795,30,3,39,1.3928571428571428,0.0,3.0,1.4285714285714286,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,1,212,212,2,0.014184397163120567,1,0,8,4.0,4.0,5.0,4.5,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,2,19,19,68,0.48226950354609927,81,14,119,1.75,7.0,12.0,10.279411764705882,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,3,166,166,5,0.03546099290780142,4,0,26,5.2,5.0,9.0,7.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,4,150,150,3,0.02127659574468085,2,0,16,5.333333333333333,9.0,10.0,9.666666666666666,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,5,238,238,1,0.0070921985815602835,0,0,5,5.0,11.0,11.0,11.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,6,234,234,1,0.0070921985815602835,0,0,4,4.0,13.0,13.0,13.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,7,50,50,5,0.03546099290780142,4,0,3,0.6,4.0,6.0,5.2,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,8,239,239,1,0.0070921985815602835,0,0,2,2.0,10.0,10.0,10.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,9,224,224,1,0.0070921985815602835,0,0,2,2.0,11.0,11.0,11.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,10,244,244,2,0.014184397163120567,1,0,4,2.0,5.0,6.0,5.5,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,11,229,229,2,0.014184397163120567,1,0,2,1.0,3.0,4.0,3.5,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,12,201,201,2,0.014184397163120567,1,0,3,1.5,12.0,13.0,12.5,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,13,207,207,3,0.02127659574468085,2,0,2,0.6666666666666666,10.0,11.0,10.666666666666666,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,14,233,233,1,0.0070921985815602835,0,0,1,1.0,11.0,11.0,11.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,15,216,216,1,0.0070921985815602835,0,0,5,5.0,11.0,11.0,11.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,16,217,217,1,0.0070921985815602835,0,0,2,2.0,12.0,12.0,12.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,17,235,235,1,0.0070921985815602835,0,0,1,1.0,3.0,3.0,3.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,18,240,240,1,0.0070921985815602835,0,0,1,1.0,8.0,8.0,8.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,19,242,242,1,0.0070921985815602835,0,0,1,1.0,11.0,11.0,11.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,20,175,175,1,0.0070921985815602835,0,0,2,2.0,10.0,10.0,10.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,21,218,218,2,0.014184397163120567,1,0,2,1.0,13.0,14.0,13.5,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,22,243,243,1,0.0070921985815602835,0,0,1,1.0,3.0,3.0,3.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,23,194,194,1,0.0070921985815602835,0,0,1,1.0,11.0,11.0,11.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,24,241,241,1,0.0070921985815602835,0,0,2,2.0,13.0,13.0,13.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,25,231,231,1,0.0070921985815602835,0,0,1,1.0,2.0,2.0,2.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,26,237,237,1,0.0070921985815602835,0,0,1,1.0,11.0,11.0,11.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,27,193,193,1,0.0070921985815602835,0,0,1,1.0,4.0,4.0,4.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,28,227,227,1,0.0070921985815602835,0,0,1,1.0,5.0,5.0,5.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",423,3384,29,228,228,1,0.0070921985815602835,0,0,1,1.0,13.0,13.0,13.0,141,30,0.48226950354609927
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,0,45,45,28,0.1958041958041958,30,3,39,1.3928571428571428,0.0,3.0,1.4285714285714286,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,1,212,212,2,0.013986013986013986,1,0,8,4.0,4.0,5.0,4.5,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,2,19,19,68,0.4755244755244755,81,14,119,1.75,7.0,12.0,10.279411764705882,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,3,166,166,5,0.03496503496503497,4,0,26,5.2,5.0,9.0,7.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,4,150,150,3,0.02097902097902098,2,0,16,5.333333333333333,9.0,10.0,9.666666666666666,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,5,216,216,3,0.02097902097902098,2,0,8,2.6666666666666665,11.0,12.0,11.333333333333334,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,6,238,238,1,0.006993006993006993,0,0,5,5.0,11.0,11.0,11.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,7,234,234,1,0.006993006993006993,0,0,4,4.0,13.0,13.0,13.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,8,50,50,5,0.03496503496503497,4,0,3,0.6,4.0,6.0,5.2,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,9,239,239,1,0.006993006993006993,0,0,2,2.0,10.0,10.0,10.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,10,224,224,1,0.006993006993006993,0,0,2,2.0,11.0,11.0,11.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,11,244,244,2,0.013986013986013986,1,0,4,2.0,5.0,6.0,5.5,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,12,229,229,2,0.013986013986013986,1,0,2,1.0,3.0,4.0,3.5,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,13,201,201,2,0.013986013986013986,1,0,3,1.5,12.0,13.0,12.5,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,14,207,207,3,0.02097902097902098,2,0,2,0.6666666666666666,10.0,11.0,10.666666666666666,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,15,233,233,1,0.006993006993006993,0,0,1,1.0,11.0,11.0,11.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,16,217,217,1,0.006993006993006993,0,0,2,2.0,12.0,12.0,12.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,17,235,235,1,0.006993006993006993,0,0,1,1.0,3.0,3.0,3.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,18,240,240,1,0.006993006993006993,0,0,1,1.0,8.0,8.0,8.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,19,242,242,1,0.006993006993006993,0,0,1,1.0,11.0,11.0,11.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,20,175,175,1,0.006993006993006993,0,0,2,2.0,10.0,10.0,10.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,21,218,218,2,0.013986013986013986,1,0,2,1.0,13.0,14.0,13.5,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,22,243,243,1,0.006993006993006993,0,0,1,1.0,3.0,3.0,3.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,23,194,194,1,0.006993006993006993,0,0,1,1.0,11.0,11.0,11.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,24,241,241,1,0.006993006993006993,0,0,2,2.0,13.0,13.0,13.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,25,231,231,1,0.006993006993006993,0,0,1,1.0,2.0,2.0,2.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,26,237,237,1,0.006993006993006993,0,0,1,1.0,11.0,11.0,11.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,27,193,193,1,0.006993006993006993,0,0,1,1.0,4.0,4.0,4.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,28,227,227,1,0.006993006993006993,0,0,1,1.0,5.0,5.0,5.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",424,3392,29,228,228,1,0.006993006993006993,0,0,1,1.0,13.0,13.0,13.0,143,30,0.4755244755244755
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,0,45,45,24,0.17142857142857143,25,2,38,1.5833333333333333,0.0,3.0,1.2916666666666667,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,1,212,212,2,0.014285714285714285,1,0,8,4.0,4.0,5.0,4.5,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,2,19,19,67,0.4785714285714286,81,15,118,1.7611940298507462,7.0,12.0,10.253731343283581,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,3,166,166,5,0.03571428571428571,4,0,26,5.2,5.0,9.0,7.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,4,150,150,3,0.02142857142857143,2,0,16,5.333333333333333,9.0,10.0,9.666666666666666,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,5,245,45,1,0.007142857142857143,0,0,1,1.0,3.0,3.0,3.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,6,216,216,3,0.02142857142857143,2,0,8,2.6666666666666665,11.0,12.0,11.333333333333334,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,7,246,,1,0.007142857142857143,0,0,1,1.0,4.0,4.0,4.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,8,238,238,1,0.007142857142857143,0,0,5,5.0,11.0,11.0,11.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,9,234,234,1,0.007142857142857143,0,0,4,4.0,13.0,13.0,13.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,10,50,50,5,0.03571428571428571,4,0,3,0.6,4.0,6.0,5.2,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,11,239,239,1,0.007142857142857143,0,0,2,2.0,10.0,10.0,10.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,12,224,224,1,0.007142857142857143,0,0,2,2.0,11.0,11.0,11.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,13,244,244,2,0.014285714285714285,1,0,4,2.0,5.0,6.0,5.5,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,14,229,229,2,0.014285714285714285,1,0,2,1.0,3.0,4.0,3.5,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,15,201,201,2,0.014285714285714285,1,0,3,1.5,12.0,13.0,12.5,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,16,207,207,3,0.02142857142857143,2,0,2,0.6666666666666666,10.0,11.0,10.666666666666666,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,17,233,233,1,0.007142857142857143,0,0,1,1.0,11.0,11.0,11.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,18,217,217,1,0.007142857142857143,0,0,2,2.0,12.0,12.0,12.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,19,235,235,1,0.007142857142857143,0,0,1,1.0,3.0,3.0,3.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,20,240,240,1,0.007142857142857143,0,0,1,1.0,8.0,8.0,8.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,21,242,242,1,0.007142857142857143,0,0,1,1.0,11.0,11.0,11.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,22,175,175,1,0.007142857142857143,0,0,2,2.0,10.0,10.0,10.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,23,218,218,2,0.014285714285714285,1,0,2,1.0,13.0,14.0,13.5,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,24,243,243,1,0.007142857142857143,0,0,1,1.0,3.0,3.0,3.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,25,194,194,1,0.007142857142857143,0,0,1,1.0,11.0,11.0,11.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,26,241,241,1,0.007142857142857143,0,0,2,2.0,13.0,13.0,13.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,27,231,231,1,0.007142857142857143,0,0,1,1.0,2.0,2.0,2.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,28,237,237,1,0.007142857142857143,0,0,1,1.0,11.0,11.0,11.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,29,193,193,1,0.007142857142857143,0,0,1,1.0,4.0,4.0,4.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,30,227,227,1,0.007142857142857143,0,0,1,1.0,5.0,5.0,5.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",425,3400,31,228,228,1,0.007142857142857143,0,0,1,1.0,13.0,13.0,13.0,140,32,0.4785714285714286
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,0,45,45,23,0.16428571428571428,24,2,38,1.6521739130434783,0.0,3.0,1.3043478260869565,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,1,212,212,2,0.014285714285714285,1,0,8,4.0,4.0,5.0,4.5,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,2,19,19,66,0.4714285714285714,80,15,118,1.7878787878787878,7.0,12.0,10.272727272727273,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,3,166,166,5,0.03571428571428571,4,0,26,5.2,5.0,9.0,7.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,4,150,150,4,0.02857142857142857,3,0,17,4.25,9.0,11.0,10.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,5,245,245,1,0.007142857142857143,0,0,1,1.0,3.0,3.0,3.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,6,216,216,3,0.02142857142857143,2,0,8,2.6666666666666665,11.0,12.0,11.333333333333334,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,7,246,246,1,0.007142857142857143,0,0,1,1.0,4.0,4.0,4.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,8,238,238,1,0.007142857142857143,0,0,5,5.0,11.0,11.0,11.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,9,234,234,1,0.007142857142857143,0,0,4,4.0,13.0,13.0,13.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,10,50,50,5,0.03571428571428571,4,0,3,0.6,4.0,6.0,5.2,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,11,239,239,1,0.007142857142857143,0,0,2,2.0,10.0,10.0,10.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,12,224,224,1,0.007142857142857143,0,0,2,2.0,11.0,11.0,11.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,13,244,244,2,0.014285714285714285,1,0,4,2.0,5.0,6.0,5.5,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,14,229,229,2,0.014285714285714285,1,0,2,1.0,3.0,4.0,3.5,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,15,201,201,2,0.014285714285714285,1,0,3,1.5,12.0,13.0,12.5,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,16,207,207,3,0.02142857142857143,2,0,2,0.6666666666666666,10.0,11.0,10.666666666666666,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,17,233,233,1,0.007142857142857143,0,0,1,1.0,11.0,11.0,11.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,18,235,235,1,0.007142857142857143,0,0,1,1.0,3.0,3.0,3.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,19,247,,1,0.007142857142857143,0,0,1,1.0,13.0,13.0,13.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,20,240,240,1,0.007142857142857143,0,0,1,1.0,8.0,8.0,8.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,21,242,242,1,0.007142857142857143,0,0,1,1.0,11.0,11.0,11.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,22,175,175,1,0.007142857142857143,0,0,2,2.0,10.0,10.0,10.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,23,218,218,1,0.007142857142857143,0,0,1,1.0,14.0,14.0,14.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,24,243,243,1,0.007142857142857143,0,0,1,1.0,3.0,3.0,3.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,25,194,194,1,0.007142857142857143,0,0,1,1.0,11.0,11.0,11.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,26,241,241,1,0.007142857142857143,0,0,2,2.0,13.0,13.0,13.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,27,248,,1,0.007142857142857143,0,0,1,1.0,14.0,14.0,14.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,28,231,231,1,0.007142857142857143,0,0,1,1.0,2.0,2.0,2.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,29,237,237,1,0.007142857142857143,0,0,1,1.0,11.0,11.0,11.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,30,249,,1,0.007142857142857143,0,0,1,1.0,2.0,2.0,2.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,31,193,193,1,0.007142857142857143,0,0,1,1.0,4.0,4.0,4.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,32,227,227,1,0.007142857142857143,0,0,1,1.0,5.0,5.0,5.0,140,34,0.4714285714285714
