growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
5764,100399,exposure_matched_local,1957740399,2552,2553,2605,2606,RAW;WAW,token:131,2
5764,100399,exposure_matched_local,1957740399,2541,2542,2606,2607,RAW;WAW,token:26,2
5764,100399,exposure_matched_local,1957740399,2557,2558,2607,2608,RAW;WAW,token:144,2
5764,100399,exposure_matched_local,1957740399,2478,2479,2608,2609,RAW;WAW,token:99,2
5764,100399,exposure_matched_local,1957740399,2554,2555,2609,2610,RAW;WAW,token:22,2
5764,100399,exposure_matched_local,1957740399,2443,2444,2610,2611,RAW;WAW,token:80,2
5764,100399,exposure_matched_local,1957740399,2073,2074,2611,2612,RAW;WAW,token:48,2
5764,100399,exposure_matched_local,1957740399,2496,2497,2612,2613,RAW;WAW,token:73,2
5764,100399,exposure_matched_local,1957740399,2234,2235,2613,2614,RAW;WAW,token:36,2
5764,100399,exposure_matched_local,1957740399,2224,2225,2614,2615,RAW;WAW,token:46,2
5764,100399,exposure_matched_local,1957740399,2361,2362,2615,2616,RAW;WAW,token:67,2
5764,100399,exposure_matched_local,1957740399,2464,2465,2616,2617,RAW;WAW,token:90,2
5764,100399,exposure_matched_local,1957740399,2616,2617,2617,2618,RAW;WAW,token:90,2
5764,100399,exposure_matched_local,1957740399,397,398,2618,2619,WAR,edge:124:192,1
5764,100399,exposure_matched_local,1957740399,426,427,2618,2619,WAR,edge:124:192,1
5764,100399,exposure_matched_local,1957740399,929,930,2618,2619,WAR,edge:124:192,1
5764,100399,exposure_matched_local,1957740399,973,974,2618,2619,WAR,edge:124:192,1
5764,100399,exposure_matched_local,1957740399,1944,1945,2618,2619,WAR,edge:124:192,1
5764,100399,exposure_matched_local,1957740399,2028,2029,2618,2619,WAR,edge:124:192,1
5764,100399,exposure_matched_local,1957740399,2568,2569,2618,2619,RAW;WAR;WAW,edge:124:192;token:148,3
5764,100399,exposure_matched_local,1957740399,2563,2564,2619,2620,RAW;WAW,token:1,2
5764,100399,exposure_matched_local,1957740399,2584,2585,2620,2621,RAW;WAW,token:121,2
5764,100399,exposure_matched_local,1957740399,2428,2429,2621,2622,RAW;WAW,token:51,2
5764,100399,exposure_matched_local,1957740399,2571,2572,2622,2623,RAW;WAW,token:56,2
5764,100399,exposure_matched_local,1957740399,2593,2594,2623,2624,RAW,token:91,1
5764,100399,exposure_matched_local,1957740399,2434,2435,2624,2625,RAW;WAW,token:138,2
5764,100399,exposure_matched_local,1957740399,2468,2469,2625,2626,RAW;WAW,token:29,2
5764,100399,exposure_matched_local,1957740399,2445,2446,2626,2627,RAW;WAW,token:155,2
5764,100399,exposure_matched_local,1957740399,2550,2551,2627,2628,RAW;WAW,token:133,2
5764,100399,exposure_matched_local,1957740399,2397,2398,2628,2629,RAW;WAW,token:101,2
5764,100399,exposure_matched_local,1957740399,2518,2519,2629,2630,RAW;WAW,token:39,2
5764,100399,exposure_matched_local,1957740399,2512,2513,2630,2631,RAW;WAW,token:142,2
5764,100399,exposure_matched_local,1957740399,2494,2495,2631,2632,RAW;WAW,token:108,2
5764,100399,exposure_matched_local,1957740399,2107,2108,2632,2633,RAW;WAW,token:66,2
5764,100399,exposure_matched_local,1957740399,2587,2588,2633,2634,RAW;WAW,token:49,2
5764,100399,exposure_matched_local,1957740399,2467,2468,2634,2635,RAW;WAW,token:111,2
5764,100399,exposure_matched_local,1957740399,2510,2511,2635,2636,RAW;WAW,token:83,2
5764,100399,exposure_matched_local,1957740399,2097,2098,2636,2637,RAW;WAW,token:77,2
5764,100399,exposure_matched_local,1957740399,2614,2615,2637,2638,RAW;WAW,token:46,2
5764,100399,exposure_matched_local,1957740399,2609,2610,2638,2639,RAW;WAW,token:22,2
5764,100399,exposure_matched_local,1957740399,2556,2557,2639,2640,RAW;WAW,token:16,2
5764,100399,exposure_matched_local,1957740399,2637,2638,2640,2641,RAW;WAW,token:46,2
5764,100399,exposure_matched_local,1957740399,2457,2458,2641,2642,RAW;WAW,token:72,2
5764,100399,exposure_matched_local,1957740399,2575,2576,2642,2643,RAW;WAW,token:71,2
5764,100399,exposure_matched_local,1957740399,2579,2580,2643,2644,RAW;WAW,token:61,2
5764,100399,exposure_matched_local,1957740399,2632,2633,2644,2645,RAW;WAW,token:66,2
5764,100399,exposure_matched_local,1957740399,2617,2618,2645,2646,RAW;WAW,token:90,2
5764,100399,exposure_matched_local,1957740399,2332,2333,2646,2647,RAW;WAW,token:25,2
5764,100399,exposure_matched_local,1957740399,2520,2521,2646,2647,WAR,token:25,1
5764,100399,exposure_matched_local,1957740399,1981,1982,2647,2648,RAW,edge:11:402,1
5764,100399,exposure_matched_local,1957740399,2581,2582,2647,2648,RAW;WAW,token:119,2
5764,100399,exposure_matched_local,1957740399,2559,2560,2648,2649,RAW;WAW,token:132,2
5764,100399,exposure_matched_local,1957740399,1440,1441,2649,2650,RAW,edge:105:813,1
5764,100399,exposure_matched_local,1957740399,2263,2264,2649,2650,RAW;WAW,token:103,2
5764,100399,exposure_matched_local,1957740399,2649,2650,2650,2651,RAW;WAW,token:103,2
5764,100399,exposure_matched_local,1957740399,2551,2552,2651,2652,RAW;WAW,token:28,2
5764,100399,exposure_matched_local,1957740399,2537,2538,2652,2653,RAW;WAW,token:128,2
5764,100399,exposure_matched_local,1957740399,2293,2294,2653,2654,RAW;WAW,token:34,2
5764,100399,exposure_matched_local,1957740399,2596,2597,2654,2655,RAW;WAW,token:98,2
5764,100399,exposure_matched_local,1957740399,2630,2631,2655,2656,RAW;WAW,token:142,2
5764,100399,exposure_matched_local,1957740399,2535,2536,2656,2657,RAW;WAW,token:152,2
5764,100399,exposure_matched_local,1957740399,2582,2583,2657,2658,RAW;WAW,token:118,2
5764,100399,exposure_matched_local,1957740399,2654,2655,2658,2659,RAW;WAW,token:98,2
5764,100399,exposure_matched_local,1957740399,2540,2541,2659,2660,RAW;WAW,token:76,2
5764,100399,exposure_matched_local,1957740399,2471,2472,2660,2661,RAW;WAW,token:32,2
5764,100399,exposure_matched_local,1957740399,2416,2417,2661,2662,RAW;WAW,token:153,2
5764,100399,exposure_matched_local,1957740399,2503,2504,2662,2663,RAW;WAW,token:93,2
5764,100399,exposure_matched_local,1957740399,2621,2622,2663,2664,RAW;WAW,token:51,2
5764,100399,exposure_matched_local,1957740399,2604,2605,2664,2665,RAW;WAW,token:151,2
5764,100399,exposure_matched_local,1957740399,2611,2612,2665,2666,RAW;WAW,token:48,2
5764,100399,exposure_matched_local,1957740399,2453,2454,2666,2667,RAW,token:69,1
5764,100399,exposure_matched_local,1957740399,2635,2636,2667,2668,RAW;WAW,token:83,2
5764,100399,exposure_matched_local,1957740399,2656,2657,2668,2669,RAW;WAW,token:152,2
5764,100399,exposure_matched_local,1957740399,2639,2640,2669,2670,RAW;WAW,token:16,2
5764,100399,exposure_matched_local,1957740399,2521,2522,2670,2671,RAW;WAW,token:147,2
5764,100399,exposure_matched_local,1957740399,2533,2534,2671,2672,RAW;WAW,token:158,2
5764,100399,exposure_matched_local,1957740399,2430,2431,2672,2673,RAW;WAW,token:47,2
5764,100399,exposure_matched_local,1957740399,2655,2656,2673,2674,RAW;WAW,token:142,2
5764,100399,exposure_matched_local,1957740399,2566,2567,2674,2675,RAW;WAW,token:127,2
5764,100399,exposure_matched_local,1957740399,2439,2440,2675,2676,RAW;WAW,token:124,2
5764,100399,exposure_matched_local,1957740399,2420,2421,2676,2677,RAW;WAW,token:21,2
5764,100399,exposure_matched_local,1957740399,2412,2413,2677,2678,RAW;WAW,token:146,2
5764,100399,exposure_matched_local,1957740399,2610,2611,2678,2679,RAW;WAW,token:80,2
5764,100399,exposure_matched_local,1957740399,2422,2423,2679,2680,RAW;WAW,token:113,2
5764,100399,exposure_matched_local,1957740399,2409,2410,2680,2681,RAW;WAW,token:137,2
5764,100399,exposure_matched_local,1957740399,2585,2586,2681,2682,RAW;WAW,token:135,2
5764,100399,exposure_matched_local,1957740399,2328,2329,2682,2683,RAW;WAW,token:54,2
5764,100399,exposure_matched_local,1957740399,2372,2373,2683,2684,RAW;WAW,token:87,2
5764,100399,exposure_matched_local,1957740399,2657,2658,2684,2685,RAW;WAW,token:118,2
5764,100399,exposure_matched_local,1957740399,2509,2510,2685,2686,RAW;WAW,token:107,2
5764,100399,exposure_matched_local,1957740399,2640,2641,2686,2687,RAW;WAW,token:46,2
5764,100399,exposure_matched_local,1957740399,2580,2581,2687,2688,RAW;WAW,token:92,2
5764,100399,exposure_matched_local,1957740399,2578,2579,2688,2689,RAW;WAW,token:145,2
5764,100399,exposure_matched_local,1957740399,2624,2625,2689,2690,RAW;WAW,token:138,2
5764,100399,exposure_matched_local,1957740399,2455,2456,2690,2691,RAW;WAW,token:40,2
5764,100399,exposure_matched_local,1957740399,2672,2673,2691,2692,RAW;WAW,token:47,2
5764,100399,exposure_matched_local,1957740399,2506,2507,2692,2693,RAW;WAW,token:42,2
5764,100399,exposure_matched_local,1957740399,2600,2601,2693,2694,RAW;WAW,token:160,2
5764,100399,exposure_matched_local,1957740399,2607,2608,2694,2695,RAW;WAW,token:144,2
5764,100399,exposure_matched_local,1957740399,675,676,2695,2696,RAW,edge:214:1201,1
5764,100399,exposure_matched_local,1957740399,1831,1832,2695,2696,RAW;WAW,token:94,2
5764,100399,exposure_matched_local,1957740399,2423,2424,2696,2697,RAW;WAW,token:149,2
5764,100399,exposure_matched_local,1957740399,2694,2695,2697,2698,RAW;WAW,token:144,2
5764,100399,exposure_matched_local,1957740399,2586,2587,2698,2699,RAW;WAW,token:156,2
5764,100399,exposure_matched_local,1957740399,643,644,2699,2700,RAW,edge:389:1428,1
5764,100399,exposure_matched_local,1957740399,2599,2600,2699,2700,RAW;WAW,token:37,2
5764,100399,exposure_matched_local,1957740399,2675,2676,2700,2701,RAW;WAW,token:124,2
5764,100399,exposure_matched_local,1957740399,2407,2408,2701,2702,RAW;WAW,token:43,2
5764,100399,exposure_matched_local,1957740399,2681,2682,2702,2703,RAW;WAW,token:135,2
5764,100399,exposure_matched_local,1957740399,2394,2395,2703,2704,RAW;WAW,token:140,2
5764,100399,exposure_matched_local,1957740399,2573,2574,2703,2704,WAR,token:140,1
5764,100399,exposure_matched_local,1957740399,2520,2521,2704,2705,RAW;WAW,token:157,2
5764,100399,exposure_matched_local,1957740399,2678,2679,2705,2706,RAW;WAW,token:80,2
5764,100399,exposure_matched_local,1957740399,2517,2518,2706,2707,RAW;WAR;WAW,edge:16:1406;token:50,3
5764,100399,exposure_matched_local,1957740399,2642,2643,2707,2708,RAW;WAW,token:71,2
5764,100399,exposure_matched_local,1957740399,2679,2680,2708,2709,RAW;WAW,token:113,2
5764,100399,exposure_matched_local,1957740399,2538,2539,2709,2710,RAW;WAW,token:31,2
5764,100399,exposure_matched_local,1957740399,2692,2693,2710,2711,RAW;WAW,token:42,2
5764,100399,exposure_matched_local,1957740399,2591,2592,2711,2712,RAW;WAW,token:14,2
5764,100399,exposure_matched_local,1957740399,2485,2486,2712,2713,RAW;WAW,token:41,2
5764,100399,exposure_matched_local,1957740399,2593,2594,2713,2714,RAW,token:91,1
5764,100399,exposure_matched_local,1957740399,2275,2276,2714,2715,RAW;WAW,token:100,2
5764,100399,exposure_matched_local,1957740399,2702,2703,2715,2716,RAW;WAW,token:135,2
5764,100399,exposure_matched_local,1957740399,2337,2338,2716,2717,RAW;WAW,token:17,2
5764,100399,exposure_matched_local,1957740399,2605,2606,2717,2718,RAW;WAW,token:131,2
5764,100399,exposure_matched_local,1957740399,2668,2669,2718,2719,RAW;WAW,token:152,2
5764,100399,exposure_matched_local,1957740399,2699,2700,2719,2720,RAW;WAW,token:37,2
5764,100399,exposure_matched_local,1957740399,2570,2571,2720,2721,RAW;WAW,token:60,2
5764,100399,exposure_matched_local,1957740399,2618,2619,2721,2722,RAW,token:148,1
5764,100399,exposure_matched_local,1957740399,2528,2529,2722,2723,RAW;WAW,token:55,2
5764,100399,exposure_matched_local,1957740399,2453,2454,2723,2724,RAW;WAW,token:69,2
5764,100399,exposure_matched_local,1957740399,2666,2667,2723,2724,WAR,token:69,1
5764,100399,exposure_matched_local,1957740399,2589,2590,2724,2725,RAW;WAW,token:64,2
5764,100399,exposure_matched_local,1957740399,2595,2596,2725,2726,RAW;WAW,token:114,2
5764,100399,exposure_matched_local,1957740399,2567,2568,2726,2727,RAW,token:24,1
5764,100399,exposure_matched_local,1957740399,2662,2663,2727,2728,RAW;WAW,token:93,2
5764,100399,exposure_matched_local,1957740399,2626,2627,2728,2729,RAW;WAW,token:155,2
5764,100399,exposure_matched_local,1957740399,2425,2426,2729,2730,RAW;WAW,token:105,2
5764,100399,exposure_matched_local,1957740399,2445,2446,2729,2730,WAR,token:105,1
5764,100399,exposure_matched_local,1957740399,1901,1902,2730,2731,RAW,edge:131:1294,1
5764,100399,exposure_matched_local,1957740399,2726,2727,2730,2731,RAW;WAW,token:165,2
5764,100399,exposure_matched_local,1957740399,2693,2694,2731,2732,RAW;WAW,token:160,2
5764,100399,exposure_matched_local,1957740399,2720,2721,2732,2733,RAW;WAW,token:60,2
5764,100399,exposure_matched_local,1957740399,2709,2710,2733,2734,RAW;WAW,token:31,2
5764,100399,exposure_matched_local,1957740399,2712,2713,2734,2735,RAW;WAW,token:41,2
5764,100399,exposure_matched_local,1957740399,2598,2599,2735,2736,RAW;WAW,token:120,2
5764,100399,exposure_matched_local,1957740399,2633,2634,2736,2737,RAW;WAW,token:49,2
5764,100399,exposure_matched_local,1957740399,2437,2438,2737,2738,RAW;WAW,token:134,2
5764,100399,exposure_matched_local,1957740399,2600,2601,2737,2738,WAR,token:134,1
5764,100399,exposure_matched_local,1957740399,2671,2672,2738,2739,RAW;WAW,token:158,2
5764,100399,exposure_matched_local,1957740399,2558,2559,2739,2740,RAW;WAW,token:89,2
5764,100399,exposure_matched_local,1957740399,2653,2654,2740,2741,RAW;WAW,token:34,2
5764,100399,exposure_matched_local,1957740399,2680,2681,2741,2742,RAW;WAW,token:137,2
5764,100399,exposure_matched_local,1957740399,2717,2718,2742,2743,RAW;WAW,token:131,2
5764,100399,exposure_matched_local,1957740399,2536,2537,2743,2744,RAW;WAW,token:96,2
5764,100399,exposure_matched_local,1957740399,2700,2701,2744,2745,RAW;WAW,token:124,2
5764,100399,exposure_matched_local,1957740399,2513,2514,2745,2746,RAW;WAW,token:81,2
5764,100399,exposure_matched_local,1957740399,2573,2574,2746,2747,RAW;WAW,token:159,2
5764,100399,exposure_matched_local,1957740399,2645,2646,2747,2748,RAW;WAW,token:90,2
5764,100399,exposure_matched_local,1957740399,2740,2741,2748,2749,RAW;WAW,token:34,2
5764,100399,exposure_matched_local,1957740399,2516,2517,2749,2750,RAW;WAW,token:110,2
5764,100399,exposure_matched_local,1957740399,2716,2717,2750,2751,RAW;WAW,token:17,2
5764,100399,exposure_matched_local,1957740399,1264,1265,2751,2752,WAR,edge:11:1289,1
5764,100399,exposure_matched_local,1957740399,1497,1498,2751,2752,WAR,edge:11:1289,1
5764,100399,exposure_matched_local,1957740399,1981,1982,2751,2752,RAW;WAW,adj:11,2
5764,100399,exposure_matched_local,1957740399,2641,2642,2751,2752,RAW;WAR;WAW,edge:11:1289;token:72,3
5764,100399,exposure_matched_local,1957740399,2495,2496,2752,2753,RAW;WAW,token:44,2
5764,100399,exposure_matched_local,1957740399,2731,2732,2753,2754,RAW;WAW,token:160,2
5764,100399,exposure_matched_local,1957740399,2711,2712,2754,2755,RAW;WAW,token:14,2
5764,100399,exposure_matched_local,1957740399,2390,2391,2755,2756,RAW;WAW,token:129,2
5764,100399,exposure_matched_local,1957740399,2734,2735,2756,2757,RAW;WAW,token:41,2
5764,100399,exposure_matched_local,1957740399,2569,2570,2757,2758,RAW;WAW,token:70,2
5764,100399,exposure_matched_local,1957740399,2704,2705,2758,2759,RAW;WAW,token:157,2
5764,100399,exposure_matched_local,1957740399,1901,1902,2759,2760,RAW,edge:131:1294,1
5764,100399,exposure_matched_local,1957740399,2730,2731,2759,2760,RAW;WAW,token:165,2
5764,100399,exposure_matched_local,1957740399,2555,2556,2760,2761,RAW;WAW,token:130,2
5764,100399,exposure_matched_local,1957740399,2158,2159,2761,2762,RAW;WAW,token:84,2
5764,100399,exposure_matched_local,1957740399,2755,2756,2762,2763,RAW;WAW,token:129,2
5764,100399,exposure_matched_local,1957740399,2754,2755,2763,2764,RAW;WAW,token:14,2
5764,100399,exposure_matched_local,1957740399,2685,2686,2764,2765,RAW;WAW,token:107,2
5764,100399,exposure_matched_local,1957740399,2260,2261,2765,2766,RAW;WAW,token:79,2
5764,100399,exposure_matched_local,1957740399,2660,2661,2766,2767,RAW;WAW,token:32,2
5764,100399,exposure_matched_local,1957740399,2450,2451,2767,2768,RAW;WAW,token:65,2
5764,100399,exposure_matched_local,1957740399,2477,2478,2768,2769,RAW;WAW,token:62,2
5764,100399,exposure_matched_local,1957740399,2505,2506,2769,2770,RAW;WAW,token:125,2
5764,100399,exposure_matched_local,1957740399,2490,2491,2770,2771,RAW;WAW,token:104,2
5764,100399,exposure_matched_local,1957740399,2618,2619,2771,2772,RAW;WAW,token:148,2
5764,100399,exposure_matched_local,1957740399,2721,2722,2771,2772,WAR,token:148,1
5764,100399,exposure_matched_local,1957740399,2652,2653,2772,2773,RAW;WAW,token:128,2
5764,100399,exposure_matched_local,1957740399,2708,2709,2773,2774,RAW;WAW,token:113,2
5764,100399,exposure_matched_local,1957740399,1901,1902,2774,2775,RAW,edge:131:1294,1
5764,100399,exposure_matched_local,1957740399,2449,2450,2774,2775,RAW;WAW,token:150,2
5764,100399,exposure_matched_local,1957740399,2350,2351,2775,2776,RAW;WAW,token:82,2
5764,100399,exposure_matched_local,1957740399,2533,2534,2775,2776,WAR,token:82,1
5764,100399,exposure_matched_local,1957740399,2594,2595,2776,2777,RAW;WAW,token:58,2
5764,100399,exposure_matched_local,1957740399,2773,2774,2777,2778,RAW;WAW,token:113,2
5764,100399,exposure_matched_local,1957740399,2747,2748,2778,2779,RAW;WAW,token:90,2
5764,100399,exposure_matched_local,1957740399,2743,2744,2779,2780,RAW;WAW,token:96,2
5764,100399,exposure_matched_local,1957740399,2593,2594,2780,2781,RAW;WAW,token:91,2
5764,100399,exposure_matched_local,1957740399,2623,2624,2780,2781,WAR,token:91,1
5764,100399,exposure_matched_local,1957740399,2713,2714,2780,2781,WAR,token:91,1
5764,100399,exposure_matched_local,1957740399,608,609,2781,2782,WAR,edge:737:1202,1
5764,100399,exposure_matched_local,1957740399,629,630,2781,2782,WAR,edge:737:1202,1
5764,100399,exposure_matched_local,1957740399,673,674,2781,2782,WAR,edge:737:1202,1
5764,100399,exposure_matched_local,1957740399,707,708,2781,2782,WAR,edge:737:1202,1
5764,100399,exposure_matched_local,1957740399,1460,1461,2781,2782,WAR,edge:737:1202,1
5764,100399,exposure_matched_local,1957740399,1534,1535,2781,2782,WAR,edge:737:1202,1
5764,100399,exposure_matched_local,1957740399,2358,2359,2781,2782,WAR,edge:737:1202,1
5764,100399,exposure_matched_local,1957740399,2480,2481,2781,2782,WAR,edge:737:1202,1
5764,100399,exposure_matched_local,1957740399,2733,2734,2781,2782,RAW;WAR;WAW,edge:737:1202;token:31,3
5764,100399,exposure_matched_local,1957740399,2562,2563,2782,2783,RAW;WAW,token:59,2
5764,100399,exposure_matched_local,1957740399,2648,2649,2783,2784,RAW;WAW,token:132,2
5764,100399,exposure_matched_local,1957740399,2560,2561,2784,2785,RAW;WAW,token:117,2
5764,100399,exposure_matched_local,1957740399,2697,2698,2785,2786,RAW;WAW,token:144,2
5764,100399,exposure_matched_local,1957740399,2728,2729,2786,2787,RAW;WAW,token:155,2
5764,100399,exposure_matched_local,1957740399,2504,2505,2787,2788,RAW;WAW,token:115,2
5764,100399,exposure_matched_local,1957740399,2565,2566,2788,2789,RAW;WAW,token:126,2
5764,100399,exposure_matched_local,1957740399,2618,2619,2788,2789,RAW,edge:163:192,1
5764,100399,exposure_matched_local,1957740399,2623,2624,2789,2790,RAW;WAW,token:161,2
5764,100399,exposure_matched_local,1957740399,2090,2091,2790,2791,RAW;WAW,token:5,2
5764,100399,exposure_matched_local,1957740399,2650,2651,2791,2792,RAW;WAW,token:103,2
5764,100399,exposure_matched_local,1957740399,2682,2683,2792,2793,RAW;WAW,token:54,2
5764,100399,exposure_matched_local,1957740399,2629,2630,2793,2794,RAW;WAW,token:39,2
5764,100399,exposure_matched_local,1957740399,2770,2771,2794,2795,RAW;WAW,token:104,2
5764,100399,exposure_matched_local,1957740399,2785,2786,2795,2796,RAW;WAW,token:144,2
5764,100399,exposure_matched_local,1957740399,2592,2593,2796,2797,RAW;WAW,token:35,2
5764,100399,exposure_matched_local,1957740399,2608,2609,2797,2798,RAW;WAW,token:99,2
5764,100399,exposure_matched_local,1957740399,2233,2234,2798,2799,RAW;WAW,token:57,2
5764,100399,exposure_matched_local,1957740399,2714,2715,2799,2800,RAW;WAW,token:100,2
5764,100399,exposure_matched_local,1957740399,2741,2742,2800,2801,RAW;WAW,token:137,2
5764,100399,exposure_matched_local,1957740399,2696,2697,2801,2802,RAW;WAW,token:149,2
5764,100399,exposure_matched_local,1957740399,2799,2800,2802,2803,RAW;WAW,token:100,2
5764,100399,exposure_matched_local,1957740399,2784,2785,2803,2804,RAW;WAW,token:117,2
5764,100399,exposure_matched_local,1957740399,2687,2688,2804,2805,RAW;WAW,token:92,2
5764,100399,exposure_matched_local,1957740399,2771,2772,2805,2806,RAW;WAW,token:148,2
5764,100399,exposure_matched_local,1957740399,2524,2525,2806,2807,RAW;WAW,token:75,2
5764,100399,exposure_matched_local,1957740399,2729,2730,2807,2808,RAW;WAW,token:105,2
5764,100399,exposure_matched_local,1957740399,2763,2764,2808,2809,RAW;WAW,token:14,2
5764,100399,exposure_matched_local,1957740399,2628,2629,2809,2810,RAW;WAW,token:101,2
5764,100399,exposure_matched_local,1957740399,2767,2768,2810,2811,RAW;WAW,token:65,2
5764,100399,exposure_matched_local,1957740399,2670,2671,2811,2812,RAW;WAW,token:147,2
5764,100399,exposure_matched_local,1957740399,2748,2749,2812,2813,RAW;WAW,token:34,2
5764,100399,exposure_matched_local,1957740399,2705,2706,2813,2814,RAW;WAW,token:80,2
5764,100399,exposure_matched_local,1957740399,2809,2810,2814,2815,RAW;WAW,token:101,2
5764,100399,exposure_matched_local,1957740399,2780,2781,2815,2816,RAW;WAW,token:91,2
5764,100399,exposure_matched_local,1957740399,2706,2707,2816,2817,RAW;WAW,token:50,2
5764,100399,exposure_matched_local,1957740399,2765,2766,2817,2818,RAW;WAW,token:79,2
5764,100399,exposure_matched_local,1957740399,2351,2352,2818,2819,RAW;WAW,token:86,2
5764,100399,exposure_matched_local,1957740399,2766,2767,2819,2820,RAW;WAW,token:32,2
5764,100399,exposure_matched_local,1957740399,2737,2738,2820,2821,RAW;WAW,token:134,2
5764,100399,exposure_matched_local,1957740399,2795,2796,2821,2822,RAW;WAW,token:144,2
5764,100399,exposure_matched_local,1957740399,2638,2639,2822,2823,RAW,token:22,1
5764,100399,exposure_matched_local,1957740399,2805,2806,2823,2824,RAW;WAW,token:148,2
5764,100399,exposure_matched_local,1957740399,565,566,2824,2825,RAW,edge:961:1528,1
5764,100399,exposure_matched_local,1957740399,2783,2784,2824,2825,RAW;WAW,token:132,2
5764,100399,exposure_matched_local,1957740399,2601,2602,2825,2826,RAW;WAW,token:45,2
5764,100399,exposure_matched_local,1957740399,2507,2508,2826,2827,RAW;WAW,token:20,2
5764,100399,exposure_matched_local,1957740399,623,624,2827,2828,WAR,edge:1210:1544,1
5764,100399,exposure_matched_local,1957740399,647,648,2827,2828,WAR,edge:1210:1544,1
5764,100399,exposure_matched_local,1957740399,1050,1051,2827,2828,WAR,edge:1210:1544,1
5764,100399,exposure_matched_local,1957740399,1072,1073,2827,2828,WAR,edge:1210:1544,1
5764,100399,exposure_matched_local,1957740399,1077,1078,2827,2828,WAR,edge:1210:1544,1
5764,100399,exposure_matched_local,1957740399,1114,1115,2827,2828,WAR,edge:1210:1544,1
5764,100399,exposure_matched_local,1957740399,1179,1180,2827,2828,WAW,adj:547,1
5764,100399,exposure_matched_local,1957740399,2098,2099,2827,2828,WAR,edge:1210:1544,1
5764,100399,exposure_matched_local,1957740399,2107,2108,2827,2828,WAR,edge:1210:1544,1
5764,100399,exposure_matched_local,1957740399,2735,2736,2827,2828,RAW;WAR;WAW,edge:1210:1544;token:120,3
5764,100399,exposure_matched_local,1957740399,2447,2448,2828,2829,RAW;WAW,token:38,2
5764,100399,exposure_matched_local,1957740399,2789,2790,2829,2830,RAW;WAW,token:161,2
5764,100399,exposure_matched_local,1957740399,2769,2770,2830,2831,RAW;WAW,token:125,2
5764,100399,exposure_matched_local,1957740399,2665,2666,2831,2832,RAW;WAW,token:48,2
5764,100399,exposure_matched_local,1957740399,2718,2719,2832,2833,RAW;WAW,token:152,2
5764,100399,exposure_matched_local,1957740399,2822,2823,2833,2834,RAW;WAW,token:166,2
5764,100399,exposure_matched_local,1957740399,2791,2792,2834,2835,RAW;WAW,token:103,2
5764,100399,exposure_matched_local,1957740399,2759,2760,2835,2836,RAW;WAW,token:165,2
5764,100399,exposure_matched_local,1957740399,2827,2828,2836,2837,RAW;WAW,token:120,2
5764,100399,exposure_matched_local,1957740399,2782,2783,2837,2838,RAW,token:59,1
5764,100399,exposure_matched_local,1957740399,2612,2613,2838,2839,RAW;WAW,token:73,2
5764,100399,exposure_matched_local,1957740399,2781,2782,2839,2840,RAW;WAW,token:31,2
5764,100399,exposure_matched_local,1957740399,2801,2802,2840,2841,RAW;WAW,token:149,2
5764,100399,exposure_matched_local,1957740399,2828,2829,2841,2842,RAW;WAW,token:38,2
5764,100399,exposure_matched_local,1957740399,2816,2817,2842,2843,RAW;WAW,token:50,2
5764,100399,exposure_matched_local,1957740399,2823,2824,2843,2844,RAW;WAW,token:148,2
5764,100399,exposure_matched_local,1957740399,2830,2831,2844,2845,RAW;WAW,token:125,2
5764,100399,exposure_matched_local,1957740399,2636,2637,2845,2846,RAW;WAW,token:77,2
5764,100399,exposure_matched_local,1957740399,2625,2626,2846,2847,RAW;WAW,token:29,2
5764,100399,exposure_matched_local,1957740399,2793,2794,2847,2848,RAW;WAW,token:39,2
5764,100399,exposure_matched_local,1957740399,2756,2757,2848,2849,RAW;WAW,token:41,2
5764,100399,exposure_matched_local,1957740399,2470,2471,2849,2850,RAW;WAW,token:53,2
5764,100399,exposure_matched_local,1957740399,2844,2845,2850,2851,RAW;WAW,token:125,2
5764,100399,exposure_matched_local,1957740399,2721,2722,2851,2852,RAW;WAW,token:164,2
5764,100399,exposure_matched_local,1957740399,2661,2662,2852,2853,RAW;WAW,token:153,2
5764,100399,exposure_matched_local,1957740399,2736,2737,2853,2854,RAW;WAW,token:49,2
5764,100399,exposure_matched_local,1957740399,2502,2503,2854,2855,RAW;WAW,token:122,2
5764,100399,exposure_matched_local,1957740399,2764,2765,2855,2856,RAW;WAW,token:107,2
5764,100399,exposure_matched_local,1957740399,2798,2799,2856,2857,RAW;WAW,token:57,2
5764,100399,exposure_matched_local,1957740399,2631,2632,2857,2858,RAW;WAW,token:108,2
5764,100399,exposure_matched_local,1957740399,2603,2604,2858,2859,RAW;WAW,token:143,2
5764,100399,exposure_matched_local,1957740399,2725,2726,2859,2860,RAW;WAW,token:114,2
5764,100399,exposure_matched_local,1957740399,2659,2660,2860,2861,RAW;WAW,token:76,2
5764,100399,exposure_matched_local,1957740399,2744,2745,2861,2862,RAW;WAW,token:124,2
5764,100399,exposure_matched_local,1957740399,2800,2801,2862,2863,RAW;WAW,token:137,2
5764,100399,exposure_matched_local,1957740399,2658,2659,2863,2864,RAW;WAW,token:98,2
