stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,edge_internalization_phi,occupied_clock_bins
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,6,4456756480740802513,0.3034135118551999,0.17190074381678094,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,7,6718070376815299915,0.3010706632815002,0.13779141736552059,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,7,655567361901220436,0.3023040745461668,0.16843164860313653,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,8,7699819689376785063,0.3003591877080257,0.13840249075253322,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,8,6452900192737295136,0.30258840611852406,0.15494740132686907,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,9,6938377680005799218,0.3029802147743739,0.15284149055379842,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,9,6562501596127705290,0.30780899706858805,0.16022019705628301,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,10,18415585518388277111,0.3023667635428735,0.15068896759753822,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,10,13921933389109583669,0.3043091441387534,0.17190074381678094,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,11,10703009110961409406,0.30405840905928977,0.15097084876232678,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,11,13645046990437270824,0.3003180252971077,0.15818593691030905,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,12,1995499984920682642,0.2995945982649807,0.150157958597976,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,12,17606056530866774704,0.30028619110920457,0.1691454756953662,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,13,11627184847663088899,0.3017535905445813,0.14036134645009457,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,13,4810796427751628500,0.3023221503934903,0.1663982770780521,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,14,14857047003916558657,0.3036603352282822,0.15844952243722066,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,14,6552002985724333198,0.30450123059211437,0.16629488419462427,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,15,101334169781954447,0.2995047186984415,0.150550748602843,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,15,14493272075958759110,0.30621511442997773,0.15102280565499138,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,16,1749191093751686092,0.3019413801577831,0.15136765170508457,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,16,17022786467006178205,0.2965111101001443,0.15230749977353003,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,17,719266197076638209,0.3031263461790371,0.15116926019954532,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,17,1044330570662974248,0.3012958342281838,0.1694714178451377,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,18,15995940125263065778,0.30070414972408854,0.14288227849254578,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,18,2419640188870178712,0.30123996971479533,0.16308808512541884,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,19,16937858448639670467,0.2992007678824084,0.13659639943738827,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,19,15172281859986155236,0.2995709907643769,0.16957442942659787,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,20,11883007711460262524,0.30055083557616163,0.15095067484959757,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,20,342826298007913743,0.30471103472385785,0.18295340369281837,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,21,4431989400439722409,0.3037748668011623,0.1516817116059982,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,21,4493389203651342728,0.30450756566151904,0.1709755290441054,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,22,16148828548372248400,0.30366147901490537,0.145677919018272,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,22,13453009540526138095,0.3022708507216333,0.14661761280278254,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,23,17820875330712886022,0.30334419198860185,0.15100672072993007,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,23,15017365154970802604,0.29856619882838975,0.1467475910750529,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,24,8088296149145048844,0.30143840983532055,0.14463740188951416,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,24,13030384212636710185,0.3002144408853535,0.1556733965675303,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,25,15515649630527756344,0.30178092088259567,0.1417443392537019,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,25,7099776360574845038,0.30430318956008817,0.16532046535438769,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,26,15329694609011416244,0.30099840547958107,0.14770771530098148,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,26,17896270291523471110,0.30005178285389167,0.13840095741276118,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,27,7616950603350947336,0.3012437902777784,0.14663021098167867,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,27,7007173525067550227,0.29988985307133825,0.16425756030982847,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,28,12451898678682614225,0.30085528769922876,0.14838959640936697,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,28,268182117151505153,0.30152272777068967,0.1733903677199192,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,29,16236271905295995239,0.29964785611090333,0.13035017230768584,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,29,2983666266852821845,0.30386427306087954,0.17934844749225212,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,30,8003332120930877924,0.30226772816964215,0.14949702984529223,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,30,3039843502757949826,0.3051798870631383,0.16396556481525074,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,31,7536794912756990566,0.30078451261111255,0.15302427459497467,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,31,11279226207666791985,0.30066754744490565,0.1833468891033389,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,32,13293320181770504822,0.30286833881908465,0.13853224697858002,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,32,5391870176800920115,0.3015452798999943,0.1812598610373724,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,33,8889187464562153554,0.30053120948060336,0.14228260790306468,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,33,12082732610085717423,0.29950258304861876,0.14943609823589385,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,34,10006743183880488146,0.3027014278938626,0.15598848785560226,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,34,9425033325449993784,0.29845118641546825,0.15849545219125508,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,35,16847423190221586623,0.29978594643022977,0.13853224697858002,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,35,8888906233981654577,0.299992891018223,0.15481647588271658,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,36,5587223998507166380,0.3001203949697763,0.14008184330188217,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,36,18196462073180996376,0.3020932023034589,0.16950932468404695,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,37,13584513843788100980,0.30088212743800846,0.1539117419964747,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,37,11620896475339933785,0.30388687857575286,0.15788620805963474,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,38,15985326445054410111,0.2998635023266919,0.1378007206381692,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,38,16521298470967354324,0.3006440430958273,0.15257538483792377,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,39,2685307692205288091,0.30098221633396177,0.14028204534635716,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,39,1512500011960525113,0.30566564540264657,0.15692542136677756,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,40,764489285935463712,0.29944668090458504,0.14808144645990148,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,40,13196713059266942577,0.29698390986865925,0.1451543263513097,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,41,15442828989444809346,0.302012978427156,0.14947109602322212,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,41,17244571070898978427,0.29780747442487177,0.14325198514167667,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,42,952703962788358572,0.30208756211912935,0.15264339512675193,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,42,9425782305605610706,0.2992438004419478,0.16798990004076633,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,43,11032058459520421353,0.2998315644877093,0.14352532162723178,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,43,13713094094063799117,0.30261201320168973,0.16022019705628301,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,44,16507067244660407643,0.30158818296752965,0.15253506307910925,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,44,17439429741932118028,0.308493544802432,0.1677507708816167,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,45,12748186897087714387,0.30113827565561013,0.1492175159878623,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,45,6171322813683016411,0.300442118877736,0.17928781304599944,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,46,5117557195987576541,0.30026382865523776,0.1495813940554032,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,46,7016592605919452573,0.3031010436435892,0.1540640444180858,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,47,10597869772907655695,0.3000733817711195,0.14448033878253294,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,47,13076866589210904494,0.3070465178361456,0.17045090703028593,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,48,13360475231226791733,0.30163131302439133,0.14555442359319795,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,48,18299621485996783557,0.30316847896047716,0.15973586994544292,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,49,3889523911065049463,0.2991575722227767,0.13906237547629946,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,49,15915020668842671513,0.3021162940042486,0.16222122701616465,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,50,4443060531658214202,0.2999947576557295,0.14463740188951416,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,50,1677881931115979975,0.3007500761302466,0.1605336979577655,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,51,10487942538355759692,0.2998741022463381,0.14040659705005698,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,51,11473868866050170848,0.3013017057230619,0.15202982326756456,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,52,14265275260263059859,0.3027394087820153,0.15442557898567003,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,52,3216663570646203178,0.2996752399174619,0.1530581379772583,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,53,9198220267494956490,0.2997177503868782,0.13687475107251074,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,53,13469244515978322126,0.3025020509537284,0.16669195549224866,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,54,9947452701682709047,0.3005122296573357,0.148769818823603,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,54,13041178606516984393,0.3029298234461272,0.1609326304828065,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,55,3613497190533086908,0.30183346427225183,0.14455705738326013,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,55,16137530470712112968,0.30018528207884804,0.16508475153213256,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,56,350892933943563377,0.30142717101474437,0.14850318205871393,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,56,8393397602900663824,0.3034297866399955,0.1747753360603588,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,57,11730063812500641808,0.30165884982829155,0.14782479949103913,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,57,7351947833060925342,0.3029611099689511,0.17353590742914635,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,58,5190740972048320158,0.3019448189190224,0.15539598919982103,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,58,8398979455257020889,0.2955421500280639,0.16241829602761182,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,59,1534335862356170740,0.2983297347665913,0.14008184330188217,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,59,5714765669662082463,0.30206114144240953,0.17675418209998053,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,60,8406969964675684908,0.30189889831106087,0.14571744878947213,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,60,5271945327353706475,0.30268477400482235,0.16575852505097735,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,61,11284369279439612322,0.30233216031115157,0.16022267734207468,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,61,7165698731653819655,0.3013248697469395,0.14997697745462266,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,62,14035550184661591799,0.2994512617518609,0.15075252931646002,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,62,7563001168127453824,0.29828442798104404,0.14616305695799284,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,shuffled_waiting_time,63,8616776130726741097,0.29952472728833535,0.14156129876690787,32
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,size_order_matched,63,14826608634702939093,0.303709709452582,0.16058979049654887,32
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,0,5973124187648122347,0.3840798350844517,0.04916219174040537,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,0,10955563154724751593,0.3732019558971573,0.046657008005272275,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,1,847094460136480198,0.3817821185453584,0.04341312446341983,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,1,5519363292865324571,0.37930438905213715,0.0630889331683219,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,2,11876624697075205779,0.3813607506820365,0.041111631115204356,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,2,15690977010924357214,0.3727467526831848,0.04531243154794783,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,3,16302707108516414645,0.38369717559786226,0.03899066391383601,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,3,3583130667885057940,0.3785218837119506,0.05507895355937372,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,4,13670519981770502893,0.38333039124650026,0.05197710564881474,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,4,14573794405970769309,0.3720011479762253,0.051105603059150365,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,5,16966735186862082150,0.38251069959732575,0.032940801234578695,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,5,5292602711052976643,0.3758121077849923,0.06826840690350998,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,6,5702491623403707397,0.38320226602211566,0.053206762604076654,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,6,902589449205119368,0.37690103571560046,0.06540709922914603,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,7,13097737335606425751,0.3837034753843568,0.044172367161294517,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,7,16362514333484740276,0.37751084044077665,0.07633465521496283,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,8,14529610198591296829,0.3830933197081484,0.056830774597465994,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,8,7781584035658394047,0.3751249180789974,0.05380218125348461,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,9,7723285337543979237,0.38450777664234637,0.051377029463569424,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,9,9605087917905471608,0.3722289431534833,0.054491597054475704,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,10,6085506623281174430,0.38225283027488405,0.05830972915689379,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,10,7645046978796704839,0.37525468523315614,0.06474044623937934,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,11,124349583285999565,0.3823290006549994,0.028502969198013296,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,11,13416192312783340559,0.37673359463289796,0.05756978193889084,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,12,17333753152424850168,0.3842038706151967,0.06801446698749784,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,12,97077239899752870,0.3769144977141384,0.0680498565732376,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,13,2909380402113116667,0.384995665911117,0.05618712414103552,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,13,6973729610943710433,0.3742335634574405,0.05024036304704484,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,14,14060503013272350223,0.3825683425535237,0.05148232955482203,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,14,11791863936246726943,0.37439795504866225,0.04015375992719476,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,15,10566940930171622924,0.383350174965716,0.051545884306915486,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,15,12239704799001195408,0.3739548013494274,0.06339973926931872,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,16,9994467676898892402,0.38071074702741703,0.056362241055743896,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,16,18055164354488910920,0.3732250761072066,0.054841629945312505,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,17,573772915545515033,0.3849140331966793,0.055667976041507805,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,17,11536296740556692391,0.37093532739466684,0.051911338651812,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,18,4539654905227902933,0.38209565208329543,0.04257759989524565,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,18,13681113581411090765,0.3738179854857542,0.05973975545386135,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,19,5690410663923660110,0.38280776495045726,0.03347140196418917,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,19,17846692282993757952,0.3747832039014331,0.05302089788909933,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,20,10193345692992446053,0.3851991793809192,0.057074695136039175,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,20,7614652864806936806,0.3789091672036355,0.05621259486516962,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,21,13135410378873095732,0.38106814803268657,0.05393965641549118,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,21,1674271223893214440,0.3772959965320641,0.06480369691346073,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,22,6766326738263194146,0.38186543961516706,0.04766714413512166,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,22,6609737291233754610,0.375106684214338,0.06118809492751329,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,23,1390587796062363959,0.38166539112253106,0.058997037281076074,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,23,7848254424390213038,0.37696177787188595,0.05256041925121824,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,24,15814556105925114468,0.38330279937079087,0.06562119364474381,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,24,698378740941043162,0.37563860784435193,0.0726937750488182,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,25,16328048996387338237,0.3839111838989902,0.054426248695528257,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,25,11781742236791260986,0.37547153527244276,0.060794342651246565,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,26,9575719039595031938,0.3826494630673195,0.0546431723623578,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,26,13063509684110526426,0.37081028825351836,0.05357018758454721,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,27,4910116148448744960,0.38373594911010533,0.042515617687231104,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,27,7848963170173795541,0.3721395927172682,0.05425013166965343,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,28,7134645819339878747,0.3849591426994005,0.05992352797227406,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,28,11416752302319671069,0.3726987644232412,0.06136962732799275,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,29,9408595179314205231,0.38172413626570467,0.06408676047265634,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,29,9152706255356595025,0.3747604722723014,0.043519615543006485,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,30,12044926653901076986,0.3829272603230919,0.05802481126946021,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,30,904008412491600580,0.37636695749528604,0.06651282740888681,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,31,6942001762764558824,0.3848334978804847,0.06253912102007377,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,31,14617850868397316120,0.3739437583611794,0.054366973841658874,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,32,6223595539376478970,0.38229153064354554,0.05247020749506585,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,32,4206565105294506205,0.37538905819122964,0.05815584775019613,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,33,14221493970403900488,0.38262314334115344,0.04366663723231749,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,33,6673595747350521868,0.37654297092264094,0.06454493888669137,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,34,11183177582661454995,0.38098046216019255,0.04766714413512166,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,34,6438124297069007345,0.37402599141348625,0.060794342651246565,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,35,4828198964748139595,0.3819669649990292,0.06606384612951413,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,35,4049035290740889088,0.3769509135982326,0.0821899836693518,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,36,14331708194526209456,0.3827744933649172,0.04816717703418414,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,36,3804228106131973275,0.3731006675715138,0.05692501196167534,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,37,13977328130973981432,0.38619873766087764,0.051864836660463695,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,37,1619334794273052174,0.37312590363687065,0.08141907686102387,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,38,6524248776073584359,0.3824746704338709,0.05542856100545579,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,38,12461351147987042860,0.3728245110447283,0.047950937964532994,128
