growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
4127,81013,exposure_matched_local,1941351013,495,496,616,617,RAW;WAW,token:52,2
4127,81013,exposure_matched_local,1941351013,579,580,617,618,RAW,token:46,1
4127,81013,exposure_matched_local,1941351013,435,436,618,619,RAW;WAW,token:33,2
4127,81013,exposure_matched_local,1941351013,618,619,619,620,RAW;WAW,token:33,2
4127,81013,exposure_matched_local,1941351013,517,518,620,621,RAW;WAW,token:39,2
4127,81013,exposure_matched_local,1941351013,527,528,620,621,WAR,token:39,1
4127,81013,exposure_matched_local,1941351013,557,558,621,622,RAW,token:58,1
4127,81013,exposure_matched_local,1941351013,614,615,622,623,RAW;WAW,token:53,2
4127,81013,exposure_matched_local,1941351013,616,617,623,624,RAW;WAW,token:52,2
4127,81013,exposure_matched_local,1941351013,582,583,624,625,RAW;WAW,token:40,2
4127,81013,exposure_matched_local,1941351013,581,582,625,626,RAW;WAW,token:72,2
4127,81013,exposure_matched_local,1941351013,589,590,626,627,RAW;WAW,token:55,2
4127,81013,exposure_matched_local,1941351013,574,575,627,628,RAW;WAW,token:57,2
4127,81013,exposure_matched_local,1941351013,515,516,628,629,RAW;WAW,token:44,2
4127,81013,exposure_matched_local,1941351013,570,571,629,630,RAW;WAW,token:50,2
4127,81013,exposure_matched_local,1941351013,507,508,630,631,RAW;WAW,token:62,2
4127,81013,exposure_matched_local,1941351013,552,553,630,631,WAR,token:62,1
4127,81013,exposure_matched_local,1941351013,597,598,630,631,WAR,token:62,1
4127,81013,exposure_matched_local,1941351013,594,595,631,632,RAW;WAW,token:28,2
4127,81013,exposure_matched_local,1941351013,607,608,632,633,RAW;WAW,token:36,2
4127,81013,exposure_matched_local,1941351013,625,626,633,634,RAW;WAW,token:72,2
4127,81013,exposure_matched_local,1941351013,602,603,634,635,RAW;WAW,token:37,2
4127,81013,exposure_matched_local,1941351013,571,572,635,636,RAW;WAW,token:65,2
4127,81013,exposure_matched_local,1941351013,579,580,636,637,RAW;WAW,token:46,2
4127,81013,exposure_matched_local,1941351013,617,618,636,637,WAR,token:46,1
4127,81013,exposure_matched_local,1941351013,202,203,637,638,WAR,edge:99:1501,1
4127,81013,exposure_matched_local,1941351013,203,204,637,638,WAR,edge:99:1501,1
4127,81013,exposure_matched_local,1941351013,290,291,637,638,RAW;WAR;WAW,adj:1499;adj:1501;adj:99;edge:1499:1501;edge:99:1499;edge:99:1501,8
4127,81013,exposure_matched_local,1941351013,342,343,637,638,WAR,edge:99:1501,1
4127,81013,exposure_matched_local,1941351013,384,385,637,638,WAR,edge:99:1501,1
4127,81013,exposure_matched_local,1941351013,544,545,637,638,RAW;WAW,token:12,2
4127,81013,exposure_matched_local,1941351013,596,597,638,639,RAW;WAW,token:48,2
4127,81013,exposure_matched_local,1941351013,565,566,639,640,RAW,token:43,1
4127,81013,exposure_matched_local,1941351013,623,624,640,641,RAW;WAW,token:52,2
4127,81013,exposure_matched_local,1941351013,615,616,641,642,RAW,token:68,1
4127,81013,exposure_matched_local,1941351013,578,579,642,643,RAW;WAW,token:63,2
4127,81013,exposure_matched_local,1941351013,630,631,643,644,RAW;WAW,token:62,2
4127,81013,exposure_matched_local,1941351013,597,598,644,645,RAW;WAW,token:73,2
4127,81013,exposure_matched_local,1941351013,557,558,645,646,RAW;WAW,token:58,2
4127,81013,exposure_matched_local,1941351013,621,622,645,646,WAR,token:58,1
4127,81013,exposure_matched_local,1941351013,615,616,646,647,RAW;WAW,token:68,2
4127,81013,exposure_matched_local,1941351013,641,642,646,647,WAR,token:68,1
4127,81013,exposure_matched_local,1941351013,560,561,647,648,RAW;WAW,token:17,2
4127,81013,exposure_matched_local,1941351013,543,544,648,649,RAW;WAW,token:54,2
4127,81013,exposure_matched_local,1941351013,640,641,649,650,RAW;WAW,token:52,2
4127,81013,exposure_matched_local,1941351013,631,632,650,651,RAW;WAW,token:28,2
4127,81013,exposure_matched_local,1941351013,590,591,651,652,RAW;WAW,token:31,2
4127,81013,exposure_matched_local,1941351013,633,634,652,653,RAW;WAW,token:72,2
4127,81013,exposure_matched_local,1941351013,583,584,653,654,RAW;WAW,token:38,2
4127,81013,exposure_matched_local,1941351013,646,647,654,655,RAW;WAW,token:68,2
4127,81013,exposure_matched_local,1941351013,450,451,655,656,RAW,token:24,1
4127,81013,exposure_matched_local,1941351013,654,655,656,657,RAW;WAW,token:68,2
4127,81013,exposure_matched_local,1941351013,481,482,657,658,RAW;WAW,token:41,2
4127,81013,exposure_matched_local,1941351013,617,618,658,659,RAW;WAW,token:74,2
4127,81013,exposure_matched_local,1941351013,541,542,659,660,RAW;WAW,token:42,2
4127,81013,exposure_matched_local,1941351013,606,607,660,661,RAW;WAW,token:70,2
4127,81013,exposure_matched_local,1941351013,647,648,661,662,RAW;WAW,token:17,2
4127,81013,exposure_matched_local,1941351013,660,661,662,663,RAW;WAW,token:70,2
4127,81013,exposure_matched_local,1941351013,650,651,663,664,RAW;WAW,token:28,2
4127,81013,exposure_matched_local,1941351013,587,588,664,665,RAW;WAW,token:22,2
4127,81013,exposure_matched_local,1941351013,622,623,665,666,RAW;WAW,token:53,2
4127,81013,exposure_matched_local,1941351013,642,643,666,667,RAW;WAW,token:63,2
4127,81013,exposure_matched_local,1941351013,610,611,667,668,RAW;WAW,token:69,2
4127,81013,exposure_matched_local,1941351013,664,665,668,669,RAW;WAW,token:22,2
4127,81013,exposure_matched_local,1941351013,666,667,669,670,RAW;WAW,token:63,2
4127,81013,exposure_matched_local,1941351013,561,562,670,671,RAW;WAW,token:34,2
4127,81013,exposure_matched_local,1941351013,472,473,671,672,RAW;WAW,token:47,2
4127,81013,exposure_matched_local,1941351013,638,639,672,673,RAW;WAW,token:48,2
4127,81013,exposure_matched_local,1941351013,655,656,673,674,RAW;WAW,token:78,2
4127,81013,exposure_matched_local,1941351013,440,441,674,675,RAW,token:23,1
4127,81013,exposure_matched_local,1941351013,644,645,675,676,RAW;WAW,token:73,2
4127,81013,exposure_matched_local,1941351013,673,674,676,677,RAW;WAW,token:78,2
4127,81013,exposure_matched_local,1941351013,657,658,677,678,RAW;WAW,token:41,2
4127,81013,exposure_matched_local,1941351013,676,677,678,679,RAW;WAW,token:78,2
4127,81013,exposure_matched_local,1941351013,643,644,679,680,RAW,token:62,1
4127,81013,exposure_matched_local,1941351013,619,620,680,681,RAW;WAW,token:33,2
4127,81013,exposure_matched_local,1941351013,611,612,681,682,RAW;WAW,token:71,2
4127,81013,exposure_matched_local,1941351013,635,636,682,683,RAW;WAW,token:65,2
4127,81013,exposure_matched_local,1941351013,671,672,683,684,RAW;WAW,token:47,2
4127,81013,exposure_matched_local,1941351013,677,678,684,685,RAW;WAW,token:41,2
4127,81013,exposure_matched_local,1941351013,675,676,685,686,RAW;WAW,token:73,2
4127,81013,exposure_matched_local,1941351013,120,121,686,687,RAW,edge:189:1236,1
4127,81013,exposure_matched_local,1941351013,591,592,686,687,RAW;WAW,token:66,2
4127,81013,exposure_matched_local,1941351013,604,605,687,688,RAW;WAW,token:49,2
4127,81013,exposure_matched_local,1941351013,104,105,688,689,RAW,edge:65:1236,1
4127,81013,exposure_matched_local,1941351013,686,687,688,689,RAW;WAW,token:66,2
4127,81013,exposure_matched_local,1941351013,679,680,689,690,RAW;WAW,token:80,2
4127,81013,exposure_matched_local,1941351013,628,629,690,691,RAW;WAW,token:44,2
4127,81013,exposure_matched_local,1941351013,663,664,691,692,RAW;WAW,token:28,2
4127,81013,exposure_matched_local,1941351013,680,681,692,693,RAW;WAW,token:33,2
4127,81013,exposure_matched_local,1941351013,648,649,693,694,RAW;WAW,token:54,2
4127,81013,exposure_matched_local,1941351013,450,451,694,695,RAW;WAW,token:24,2
4127,81013,exposure_matched_local,1941351013,478,479,694,695,WAR,token:24,1
4127,81013,exposure_matched_local,1941351013,655,656,694,695,WAR,token:24,1
4127,81013,exposure_matched_local,1941351013,665,666,695,696,RAW;WAW,token:53,2
4127,81013,exposure_matched_local,1941351013,639,640,696,697,RAW;WAW,token:76,2
4127,81013,exposure_matched_local,1941351013,641,642,697,698,RAW,token:77,1
4127,81013,exposure_matched_local,1941351013,565,566,698,699,RAW;WAW,token:43,2
4127,81013,exposure_matched_local,1941351013,639,640,698,699,WAR,token:43,1
4127,81013,exposure_matched_local,1941351013,483,484,699,700,RAW;WAW,token:67,2
4127,81013,exposure_matched_local,1941351013,641,642,700,701,RAW;WAW,token:77,2
4127,81013,exposure_matched_local,1941351013,697,698,700,701,WAR,token:77,1
4127,81013,exposure_matched_local,1941351013,110,111,701,702,RAW,edge:24:65,1
4127,81013,exposure_matched_local,1941351013,699,700,701,702,RAW;WAW,token:67,2
4127,81013,exposure_matched_local,1941351013,651,652,702,703,RAW;WAW,token:31,2
4127,81013,exposure_matched_local,1941351013,672,673,703,704,RAW;WAW,token:48,2
4127,81013,exposure_matched_local,1941351013,645,646,704,705,RAW;WAW,token:58,2
4127,81013,exposure_matched_local,1941351013,487,488,705,706,RAW;WAW,token:51,2
4127,81013,exposure_matched_local,1941351013,658,659,706,707,RAW;WAW,token:74,2
4127,81013,exposure_matched_local,1941351013,687,688,707,708,RAW;WAW,token:49,2
4127,81013,exposure_matched_local,1941351013,707,708,708,709,RAW;WAW,token:49,2
4127,81013,exposure_matched_local,1941351013,652,653,709,710,RAW;WAW,token:72,2
4127,81013,exposure_matched_local,1941351013,688,689,710,711,RAW;WAW,token:66,2
4127,81013,exposure_matched_local,1941351013,684,685,711,712,RAW;WAW,token:41,2
4127,81013,exposure_matched_local,1941351013,661,662,712,713,RAW;WAW,token:17,2
4127,81013,exposure_matched_local,1941351013,662,663,713,714,RAW;WAW,token:70,2
4127,81013,exposure_matched_local,1941351013,700,701,714,715,RAW;WAW,token:77,2
4127,81013,exposure_matched_local,1941351013,682,683,715,716,RAW;WAW,token:65,2
4127,81013,exposure_matched_local,1941351013,706,707,716,717,RAW;WAW,token:74,2
4127,81013,exposure_matched_local,1941351013,612,613,717,718,RAW;WAW,token:32,2
4127,81013,exposure_matched_local,1941351013,290,291,718,719,RAW,edge:1499:1501,1
4127,81013,exposure_matched_local,1941351013,637,638,718,719,RAW;WAW,token:12,2
4127,81013,exposure_matched_local,1941351013,104,105,719,720,RAW,edge:65:1236,1
4127,81013,exposure_matched_local,1941351013,696,697,719,720,RAW;WAW,token:76,2
4127,81013,exposure_matched_local,1941351013,656,657,720,721,RAW;WAW,token:68,2
4127,81013,exposure_matched_local,1941351013,549,550,721,722,RAW;WAW,token:35,2
4127,81013,exposure_matched_local,1941351013,713,714,722,723,RAW;WAW,token:70,2
4127,81013,exposure_matched_local,1941351013,685,686,723,724,RAW;WAW,token:73,2
4127,81013,exposure_matched_local,1941351013,681,682,724,725,RAW;WAW,token:71,2
4127,81013,exposure_matched_local,1941351013,714,715,725,726,RAW,token:77,1
4127,81013,exposure_matched_local,1941351013,695,696,726,727,RAW,token:53,1
4127,81013,exposure_matched_local,1941351013,632,633,727,728,RAW;WAW,token:36,2
4127,81013,exposure_matched_local,1941351013,634,635,728,729,RAW;WAW,token:37,2
4127,81013,exposure_matched_local,1941351013,728,729,729,730,RAW;WAW,token:37,2
4127,81013,exposure_matched_local,1941351013,703,704,730,731,RAW;WAW,token:48,2
4127,81013,exposure_matched_local,1941351013,649,650,731,732,RAW;WAW,token:52,2
4127,81013,exposure_matched_local,1941351013,577,578,732,733,RAW;WAW,token:61,2
4127,81013,exposure_matched_local,1941351013,440,441,733,734,RAW;WAW,token:23,2
4127,81013,exposure_matched_local,1941351013,674,675,733,734,WAR,token:23,1
4127,81013,exposure_matched_local,1941351013,667,668,734,735,RAW;WAW,token:69,2
4127,81013,exposure_matched_local,1941351013,710,711,735,736,RAW;WAW,token:66,2
4127,81013,exposure_matched_local,1941351013,636,637,736,737,RAW;WAW,token:46,2
4127,81013,exposure_matched_local,1941351013,725,726,737,738,RAW;WAW,token:82,2
4127,81013,exposure_matched_local,1941351013,690,691,738,739,RAW;WAW,token:44,2
4127,81013,exposure_matched_local,1941351013,695,696,739,740,RAW;WAW,token:53,2
4127,81013,exposure_matched_local,1941351013,726,727,739,740,WAR,token:53,1
4127,81013,exposure_matched_local,1941351013,678,679,740,741,RAW;WAW,token:78,2
4127,81013,exposure_matched_local,1941351013,290,291,741,742,RAW,edge:1499:1501,1
4127,81013,exposure_matched_local,1941351013,718,719,741,742,RAW;WAW,token:12,2
4127,81013,exposure_matched_local,1941351013,730,731,742,743,RAW;WAW,token:48,2
4127,81013,exposure_matched_local,1941351013,669,670,743,744,RAW;WAW,token:63,2
4127,81013,exposure_matched_local,1941351013,564,565,744,745,RAW;WAW,token:16,2
4127,81013,exposure_matched_local,1941351013,727,728,745,746,RAW;WAW,token:36,2
4127,81013,exposure_matched_local,1941351013,501,502,746,747,RAW;WAW,token:56,2
4127,81013,exposure_matched_local,1941351013,743,744,747,748,RAW;WAW,token:63,2
4127,81013,exposure_matched_local,1941351013,627,628,748,749,RAW;WAW,token:57,2
4127,81013,exposure_matched_local,1941351013,559,560,749,750,RAW;WAW,token:59,2
4127,81013,exposure_matched_local,1941351013,698,699,750,751,RAW;WAW,token:43,2
4127,81013,exposure_matched_local,1941351013,708,709,751,752,RAW;WAW,token:49,2
4127,81013,exposure_matched_local,1941351013,290,291,752,753,RAW,edge:1499:1501,1
4127,81013,exposure_matched_local,1941351013,741,742,752,753,RAW;WAW,token:12,2
4127,81013,exposure_matched_local,1941351013,709,710,753,754,RAW;WAW,token:72,2
4127,81013,exposure_matched_local,1941351013,705,706,754,755,RAW;WAW,token:51,2
4127,81013,exposure_matched_local,1941351013,734,735,755,756,RAW;WAW,token:69,2
4127,81013,exposure_matched_local,1941351013,736,737,756,757,RAW;WAW,token:46,2
4127,81013,exposure_matched_local,1941351013,745,746,757,758,RAW;WAW,token:36,2
4127,81013,exposure_matched_local,1941351013,729,730,758,759,RAW;WAW,token:37,2
4127,81013,exposure_matched_local,1941351013,626,627,759,760,RAW;WAW,token:55,2
4127,81013,exposure_matched_local,1941351013,704,705,760,761,RAW;WAW,token:58,2
4127,81013,exposure_matched_local,1941351013,716,717,761,762,RAW;WAW,token:74,2
4127,81013,exposure_matched_local,1941351013,717,718,762,763,RAW;WAW,token:32,2
4127,81013,exposure_matched_local,1941351013,738,739,763,764,RAW,token:44,1
4127,81013,exposure_matched_local,1941351013,719,720,764,765,RAW;WAW,token:76,2
4127,81013,exposure_matched_local,1941351013,694,695,765,766,RAW;WAW,token:24,2
4127,81013,exposure_matched_local,1941351013,624,625,766,767,RAW;WAW,token:40,2
4127,81013,exposure_matched_local,1941351013,722,723,767,768,RAW;WAW,token:70,2
4127,81013,exposure_matched_local,1941351013,762,763,768,769,RAW;WAW,token:32,2
4127,81013,exposure_matched_local,1941351013,765,766,769,770,RAW;WAW,token:24,2
4127,81013,exposure_matched_local,1941351013,748,749,770,771,RAW;WAW,token:57,2
4127,81013,exposure_matched_local,1941351013,721,722,771,772,RAW;WAW,token:35,2
4127,81013,exposure_matched_local,1941351013,720,721,772,773,RAW;WAW,token:68,2
4127,81013,exposure_matched_local,1941351013,653,654,773,774,RAW,token:38,1
4127,81013,exposure_matched_local,1941351013,769,770,774,775,RAW;WAW,token:24,2
4127,81013,exposure_matched_local,1941351013,737,738,775,776,RAW;WAW,token:82,2
4127,81013,exposure_matched_local,1941351013,104,105,776,777,RAW,edge:65:1236,1
4127,81013,exposure_matched_local,1941351013,735,736,776,777,RAW;WAW,token:66,2
4127,81013,exposure_matched_local,1941351013,733,734,777,778,RAW;WAW,token:23,2
4127,81013,exposure_matched_local,1941351013,689,690,778,779,RAW;WAW,token:80,2
4127,81013,exposure_matched_local,1941351013,670,671,779,780,RAW;WAW,token:34,2
4127,81013,exposure_matched_local,1941351013,776,777,780,781,RAW,token:66,1
4127,81013,exposure_matched_local,1941351013,683,684,781,782,RAW;WAW,token:47,2
4127,81013,exposure_matched_local,1941351013,712,713,782,783,RAW;WAW,token:17,2
4127,81013,exposure_matched_local,1941351013,653,654,783,784,RAW;WAW,token:38,2
4127,81013,exposure_matched_local,1941351013,773,774,783,784,WAR,token:38,1
4127,81013,exposure_matched_local,1941351013,777,778,784,785,RAW;WAW,token:23,2
4127,81013,exposure_matched_local,1941351013,770,771,785,786,RAW;WAW,token:57,2
4127,81013,exposure_matched_local,1941351013,714,715,786,787,RAW;WAW,token:77,2
4127,81013,exposure_matched_local,1941351013,725,726,786,787,WAR,token:77,1
4127,81013,exposure_matched_local,1941351013,711,712,787,788,RAW;WAW,token:41,2
4127,81013,exposure_matched_local,1941351013,753,754,788,789,RAW;WAW,token:72,2
4127,81013,exposure_matched_local,1941351013,609,610,789,790,RAW;WAW,token:45,2
4127,81013,exposure_matched_local,1941351013,773,774,790,791,RAW;WAW,token:85,2
4127,81013,exposure_matched_local,1941351013,608,609,791,792,RAW;WAW,token:64,2
4127,81013,exposure_matched_local,1941351013,775,776,792,793,RAW;WAW,token:82,2
4127,81013,exposure_matched_local,1941351013,104,105,793,794,RAW,edge:65:1236,1
4127,81013,exposure_matched_local,1941351013,778,779,793,794,RAW;WAW,token:80,2
4127,81013,exposure_matched_local,1941351013,761,762,794,795,RAW;WAW,token:74,2
4127,81013,exposure_matched_local,1941351013,759,760,795,796,RAW;WAW,token:55,2
4127,81013,exposure_matched_local,1941351013,746,747,796,797,RAW;WAW,token:56,2
4127,81013,exposure_matched_local,1941351013,731,732,797,798,RAW;WAW,token:52,2
4127,81013,exposure_matched_local,1941351013,755,756,798,799,RAW;WAW,token:69,2
4127,81013,exposure_matched_local,1941351013,744,745,799,800,RAW;WAW,token:16,2
4127,81013,exposure_matched_local,1941351013,774,775,800,801,RAW,token:24,1
4127,81013,exposure_matched_local,1941351013,599,600,801,802,RAW;WAW,token:60,2
4127,81013,exposure_matched_local,1941351013,120,121,802,803,RAW;WAW,adj:1236;edge:189:1236,3
4127,81013,exposure_matched_local,1941351013,315,316,802,803,WAW,adj:189,1
4127,81013,exposure_matched_local,1941351013,749,750,802,803,WAR,edge:1236:1409,1
4127,81013,exposure_matched_local,1941351013,764,765,802,803,RAW;WAR;WAW,edge:1236:1409;token:76,3
4127,81013,exposure_matched_local,1941351013,693,694,803,804,RAW;WAW,token:54,2
4127,81013,exposure_matched_local,1941351013,724,725,804,805,RAW;WAW,token:71,2
4127,81013,exposure_matched_local,1941351013,629,630,805,806,RAW;WAW,token:50,2
4127,81013,exposure_matched_local,1941351013,739,740,806,807,RAW;WAW,token:53,2
4127,81013,exposure_matched_local,1941351013,715,716,807,808,RAW;WAW,token:65,2
4127,81013,exposure_matched_local,1941351013,785,786,808,809,RAW;WAW,token:57,2
4127,81013,exposure_matched_local,1941351013,794,795,809,810,RAW;WAW,token:74,2
4127,81013,exposure_matched_local,1941351013,789,790,810,811,RAW;WAW,token:45,2
4127,81013,exposure_matched_local,1941351013,807,808,811,812,RAW;WAW,token:65,2
4127,81013,exposure_matched_local,1941351013,787,788,812,813,RAW;WAW,token:41,2
4127,81013,exposure_matched_local,1941351013,786,787,813,814,RAW;WAW,token:77,2
4127,81013,exposure_matched_local,1941351013,791,792,814,815,RAW;WAW,token:64,2
4127,81013,exposure_matched_local,1941351013,692,693,815,816,RAW;WAW,token:33,2
4127,81013,exposure_matched_local,1941351013,702,703,816,817,RAW;WAW,token:31,2
4127,81013,exposure_matched_local,1941351013,799,800,817,818,RAW;WAW,token:16,2
4127,81013,exposure_matched_local,1941351013,643,644,818,819,RAW;WAW,token:62,2
4127,81013,exposure_matched_local,1941351013,679,680,818,819,WAR,token:62,1
4127,81013,exposure_matched_local,1941351013,816,817,819,820,RAW;WAW,token:31,2
4127,81013,exposure_matched_local,1941351013,819,820,820,821,RAW;WAW,token:31,2
4127,81013,exposure_matched_local,1941351013,697,698,821,822,RAW;WAW,token:81,2
4127,81013,exposure_matched_local,1941351013,768,769,822,823,RAW;WAW,token:32,2
4127,81013,exposure_matched_local,1941351013,668,669,823,824,RAW;WAW,token:22,2
4127,81013,exposure_matched_local,1941351013,781,782,824,825,RAW;WAW,token:47,2
4127,81013,exposure_matched_local,1941351013,788,789,825,826,RAW;WAW,token:72,2
4127,81013,exposure_matched_local,1941351013,756,757,826,827,RAW;WAW,token:46,2
4127,81013,exposure_matched_local,1941351013,817,818,827,828,RAW;WAW,token:16,2
4127,81013,exposure_matched_local,1941351013,757,758,828,829,RAW;WAW,token:36,2
4127,81013,exposure_matched_local,1941351013,766,767,829,830,RAW;WAW,token:40,2
4127,81013,exposure_matched_local,1941351013,120,121,830,831,RAW,edge:189:1236,1
4127,81013,exposure_matched_local,1941351013,776,777,830,831,RAW;WAW,token:66,2
4127,81013,exposure_matched_local,1941351013,780,781,830,831,WAR,token:66,1
4127,81013,exposure_matched_local,1941351013,804,805,831,832,RAW,token:71,1
4127,81013,exposure_matched_local,1941351013,811,812,832,833,RAW;WAW,token:65,2
4127,81013,exposure_matched_local,1941351013,832,833,833,834,RAW;WAW,token:65,2
4127,81013,exposure_matched_local,1941351013,774,775,834,835,RAW;WAW,token:24,2
4127,81013,exposure_matched_local,1941351013,800,801,834,835,WAR,token:24,1
4127,81013,exposure_matched_local,1941351013,659,660,835,836,RAW;WAW,token:42,2
4127,81013,exposure_matched_local,1941351013,805,806,836,837,RAW;WAW,token:50,2
4127,81013,exposure_matched_local,1941351013,834,835,837,838,RAW,token:24,1
4127,81013,exposure_matched_local,1941351013,810,811,838,839,RAW;WAW,token:45,2
4127,81013,exposure_matched_local,1941351013,637,638,839,840,RAW,edge:99:1499,1
4127,81013,exposure_matched_local,1941351013,752,753,839,840,RAW;WAW,token:12,2
4127,81013,exposure_matched_local,1941351013,747,748,840,841,RAW;WAW,token:63,2
4127,81013,exposure_matched_local,1941351013,808,809,841,842,RAW;WAW,token:57,2
4127,81013,exposure_matched_local,1941351013,767,768,842,843,RAW;WAW,token:70,2
4127,81013,exposure_matched_local,1941351013,803,804,843,844,RAW;WAW,token:54,2
4127,81013,exposure_matched_local,1941351013,772,773,844,845,RAW;WAW,token:68,2
4127,81013,exposure_matched_local,1941351013,841,842,845,846,RAW;WAW,token:57,2
4127,81013,exposure_matched_local,1941351013,823,824,846,847,RAW;WAW,token:22,2
4127,81013,exposure_matched_local,1941351013,763,764,847,848,RAW;WAW,token:84,2
4127,81013,exposure_matched_local,1941351013,613,614,848,849,RAW;WAW,token:25,2
4127,81013,exposure_matched_local,1941351013,824,825,849,850,RAW;WAW,token:47,2
4127,81013,exposure_matched_local,1941351013,812,813,850,851,RAW;WAW,token:41,2
4127,81013,exposure_matched_local,1941351013,691,692,851,852,RAW;WAW,token:28,2
4127,81013,exposure_matched_local,1941351013,838,839,852,853,RAW,token:45,1
4127,81013,exposure_matched_local,1941351013,701,702,853,854,RAW,token:67,1
4127,81013,exposure_matched_local,1941351013,760,761,854,855,RAW;WAW,token:58,2
4127,81013,exposure_matched_local,1941351013,110,111,855,856,WAW,adj:24,1
4127,81013,exposure_matched_local,1941351013,792,793,855,856,RAW;WAW,token:82,2
4127,81013,exposure_matched_local,1941351013,822,823,855,856,WAR,edge:24:690,1
4127,81013,exposure_matched_local,1941351013,750,751,856,857,RAW;WAW,token:43,2
4127,81013,exposure_matched_local,1941351013,843,844,857,858,RAW;WAW,token:54,2
4127,81013,exposure_matched_local,1941351013,798,799,858,859,RAW;WAW,token:69,2
4127,81013,exposure_matched_local,1941351013,845,846,859,860,RAW;WAW,token:57,2
4127,81013,exposure_matched_local,1941351013,621,622,860,861,RAW;WAW,token:75,2
4127,81013,exposure_matched_local,1941351013,784,785,861,862,RAW;WAW,token:23,2
4127,81013,exposure_matched_local,1941351013,821,822,862,863,RAW;WAW,token:81,2
4127,81013,exposure_matched_local,1941351013,825,826,863,864,RAW;WAW,token:72,2
4127,81013,exposure_matched_local,1941351013,723,724,864,865,RAW;WAW,token:73,2
4127,81013,exposure_matched_local,1941351013,833,834,865,866,RAW,token:65,1
4127,81013,exposure_matched_local,1941351013,800,801,866,867,RAW;WAW,token:87,2
4127,81013,exposure_matched_local,1941351013,863,864,867,868,RAW;WAW,token:72,2
4127,81013,exposure_matched_local,1941351013,758,759,868,869,RAW;WAW,token:37,2
4127,81013,exposure_matched_local,1941351013,868,869,869,870,RAW;WAW,token:37,2
4127,81013,exposure_matched_local,1941351013,814,815,870,871,RAW;WAW,token:64,2
4127,81013,exposure_matched_local,1941351013,674,675,871,872,RAW;WAW,token:79,2
4127,81013,exposure_matched_local,1941351013,809,810,872,873,RAW;WAW,token:74,2
4127,81013,exposure_matched_local,1941351013,838,839,873,874,RAW;WAW,token:45,2
4127,81013,exposure_matched_local,1941351013,852,853,873,874,WAR,token:45,1
4127,81013,exposure_matched_local,1941351013,637,638,874,875,RAW,edge:99:1499,1
4127,81013,exposure_matched_local,1941351013,839,840,874,875,RAW;WAW,token:12,2
4127,81013,exposure_matched_local,1941351013,835,836,875,876,RAW;WAW,token:42,2
4127,81013,exposure_matched_local,1941351013,726,727,876,877,RAW;WAW,token:83,2
4127,81013,exposure_matched_local,1941351013,867,868,877,878,RAW,token:72,1
4127,81013,exposure_matched_local,1941351013,872,873,878,879,RAW;WAW,token:74,2
4127,81013,exposure_matched_local,1941351013,780,781,879,880,RAW,token:86,1
4127,81013,exposure_matched_local,1941351013,840,841,880,881,RAW;WAW,token:63,2
4127,81013,exposure_matched_local,1941351013,754,755,881,882,RAW;WAW,token:51,2
4127,81013,exposure_matched_local,1941351013,858,859,882,883,RAW;WAW,token:69,2
4127,81013,exposure_matched_local,1941351013,867,868,883,884,RAW;WAW,token:72,2
4127,81013,exposure_matched_local,1941351013,877,878,883,884,WAR,token:72,1
4127,81013,exposure_matched_local,1941351013,795,796,884,885,RAW;WAW,token:55,2
4127,81013,exposure_matched_local,1941351013,861,862,885,886,RAW;WAW,token:23,2
4127,81013,exposure_matched_local,1941351013,742,743,886,887,RAW;WAW,token:48,2
4127,81013,exposure_matched_local,1941351013,749,750,887,888,RAW;WAW,token:59,2
4127,81013,exposure_matched_local,1941351013,802,803,887,888,RAW,edge:189:1409,1
4127,81013,exposure_matched_local,1941351013,815,816,888,889,RAW,token:33,1
4127,81013,exposure_matched_local,1941351013,886,887,889,890,RAW,token:48,1
4127,81013,exposure_matched_local,1941351013,796,797,890,891,RAW;WAW,token:56,2
4127,81013,exposure_matched_local,1941351013,876,877,891,892,RAW,token:83,1
4127,81013,exposure_matched_local,1941351013,849,850,892,893,RAW;WAW,token:47,2
4127,81013,exposure_matched_local,1941351013,813,814,893,894,RAW;WAW,token:77,2
4127,81013,exposure_matched_local,1941351013,870,871,894,895,RAW;WAW,token:64,2
4127,81013,exposure_matched_local,1941351013,804,805,895,896,RAW;WAW,token:71,2
4127,81013,exposure_matched_local,1941351013,831,832,895,896,WAR,token:71,1
4127,81013,exposure_matched_local,1941351013,854,855,896,897,RAW;WAW,token:58,2
4127,81013,exposure_matched_local,1941351013,886,887,897,898,RAW;WAW,token:48,2
4127,81013,exposure_matched_local,1941351013,889,890,897,898,WAR,token:48,1
4127,81013,exposure_matched_local,1941351013,827,828,898,899,RAW;WAW,token:16,2
4127,81013,exposure_matched_local,1941351013,888,889,899,900,RAW;WAW,token:95,2
4127,81013,exposure_matched_local,1941351013,801,802,900,901,RAW,token:60,1
4127,81013,exposure_matched_local,1941351013,855,856,901,902,RAW;WAW,token:82,2
4127,81013,exposure_matched_local,1941351013,881,882,902,903,RAW;WAW,token:51,2
4127,81013,exposure_matched_local,1941351013,738,739,903,904,RAW;WAW,token:44,2
4127,81013,exposure_matched_local,1941351013,763,764,903,904,WAR,token:44,1
4127,81013,exposure_matched_local,1941351013,732,733,904,905,RAW;WAW,token:61,2
