pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
3-4,101,0,4901000,ab,111,222,1,30,30,1,0.05,0,0,3,3.0,3.0,3.0,3.0,20,4,0.85
3-4,101,0,4901000,ab,111,222,2,36,36,1,0.05,0,0,1,1.0,3.0,3.0,3.0,20,4,0.85
3-4,101,0,4901000,ab,111,222,3,26,26,1,0.05,0,0,2,2.0,3.0,3.0,3.0,20,4,0.85
3-4,101,0,4901000,ab,112,224,0,2,2,17,0.85,20,4,13,0.7647058823529411,0.0,2.0,0.8823529411764706,20,4,0.85
3-4,101,0,4901000,ab,112,224,1,30,30,1,0.05,0,0,3,3.0,3.0,3.0,3.0,20,4,0.85
3-4,101,0,4901000,ab,112,224,2,36,36,1,0.05,0,0,1,1.0,3.0,3.0,3.0,20,4,0.85
3-4,101,0,4901000,ab,112,224,3,26,26,1,0.05,0,0,2,2.0,3.0,3.0,3.0,20,4,0.85
3-4,101,0,4901000,ab,113,226,0,2,2,18,0.8181818181818182,21,4,13,0.7222222222222222,0.0,2.0,0.9444444444444444,22,4,0.8181818181818182
3-4,101,0,4901000,ab,113,226,1,30,30,1,0.045454545454545456,0,0,3,3.0,3.0,3.0,3.0,22,4,0.8181818181818182
3-4,101,0,4901000,ab,113,226,2,36,36,1,0.045454545454545456,0,0,1,1.0,3.0,3.0,3.0,22,4,0.8181818181818182
3-4,101,0,4901000,ab,113,226,3,26,26,1,0.045454545454545456,0,0,2,2.0,3.0,3.0,3.0,22,4,0.8181818181818182
3-4,101,0,4901000,ab,114,228,0,2,2,18,0.782608695652174,21,4,12,0.6666666666666666,0.0,2.0,0.8888888888888888,23,5,0.782608695652174
3-4,101,0,4901000,ab,114,228,1,30,30,1,0.043478260869565216,0,0,3,3.0,3.0,3.0,3.0,23,5,0.782608695652174
3-4,101,0,4901000,ab,114,228,2,36,36,1,0.043478260869565216,0,0,1,1.0,3.0,3.0,3.0,23,5,0.782608695652174
3-4,101,0,4901000,ab,114,228,3,26,26,1,0.043478260869565216,0,0,2,2.0,3.0,3.0,3.0,23,5,0.782608695652174
3-4,101,0,4901000,ab,114,228,4,42,,1,0.043478260869565216,0,0,2,2.0,3.0,3.0,3.0,23,5,0.782608695652174
3-4,101,0,4901000,ab,115,230,0,2,2,18,0.782608695652174,21,4,12,0.6666666666666666,0.0,2.0,0.8888888888888888,23,5,0.782608695652174
3-4,101,0,4901000,ab,115,230,1,30,30,1,0.043478260869565216,0,0,3,3.0,3.0,3.0,3.0,23,5,0.782608695652174
3-4,101,0,4901000,ab,115,230,2,36,36,1,0.043478260869565216,0,0,1,1.0,3.0,3.0,3.0,23,5,0.782608695652174
3-4,101,0,4901000,ab,115,230,3,26,26,1,0.043478260869565216,0,0,2,2.0,3.0,3.0,3.0,23,5,0.782608695652174
3-4,101,0,4901000,ab,115,230,4,42,42,1,0.043478260869565216,0,0,2,2.0,3.0,3.0,3.0,23,5,0.782608695652174
3-4,101,0,4901000,ab,116,232,0,2,2,19,0.7916666666666666,22,4,13,0.6842105263157895,0.0,2.0,0.8947368421052632,24,5,0.7916666666666666
3-4,101,0,4901000,ab,116,232,1,30,30,1,0.041666666666666664,0,0,3,3.0,3.0,3.0,3.0,24,5,0.7916666666666666
3-4,101,0,4901000,ab,116,232,2,36,36,1,0.041666666666666664,0,0,1,1.0,3.0,3.0,3.0,24,5,0.7916666666666666
3-4,101,0,4901000,ab,116,232,3,26,26,1,0.041666666666666664,0,0,2,2.0,3.0,3.0,3.0,24,5,0.7916666666666666
3-4,101,0,4901000,ab,116,232,4,42,42,1,0.041666666666666664,0,0,2,2.0,3.0,3.0,3.0,24,5,0.7916666666666666
3-4,101,0,4901000,ab,117,234,0,2,"2,42",20,0.8,23,4,12,0.6,0.0,3.0,1.05,25,5,0.8
3-4,101,0,4901000,ab,117,234,1,30,30,1,0.04,0,0,3,3.0,3.0,3.0,3.0,25,5,0.8
3-4,101,0,4901000,ab,117,234,2,36,36,1,0.04,0,0,1,1.0,3.0,3.0,3.0,25,5,0.8
3-4,101,0,4901000,ab,117,234,3,43,,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,5,0.8
3-4,101,0,4901000,ab,117,234,4,26,26,1,0.04,0,0,2,2.0,3.0,3.0,3.0,25,5,0.8
3-4,101,0,4901000,ab,118,236,0,2,2,19,0.76,22,4,12,0.631578947368421,0.0,3.0,1.0526315789473684,25,5,0.76
3-4,101,0,4901000,ab,118,236,1,30,30,2,0.08,1,0,4,2.0,2.0,3.0,2.5,25,5,0.76
3-4,101,0,4901000,ab,118,236,2,43,43,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,5,0.76
3-4,101,0,4901000,ab,118,236,3,26,26,1,0.04,0,0,2,2.0,3.0,3.0,3.0,25,5,0.76
3-4,101,0,4901000,ab,118,236,4,44,,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,5,0.76
3-4,101,0,4901000,ab,119,238,0,2,2,19,0.76,22,4,13,0.6842105263157895,0.0,2.0,0.9473684210526315,25,6,0.76
3-4,101,0,4901000,ab,119,238,1,30,30,1,0.04,0,0,3,3.0,2.0,2.0,2.0,25,6,0.76
3-4,101,0,4901000,ab,119,238,2,26,26,1,0.04,0,0,2,2.0,3.0,3.0,3.0,25,6,0.76
3-4,101,0,4901000,ab,119,238,3,44,44,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,6,0.76
3-4,101,0,4901000,ab,119,238,4,45,,1,0.04,0,0,1,1.0,4.0,4.0,4.0,25,6,0.76
3-4,101,0,4901000,ab,119,238,5,46,,1,0.04,0,0,2,2.0,4.0,4.0,4.0,25,6,0.76
3-4,101,0,4901000,ab,120,240,0,47,2,2,0.08,1,0,3,1.5,0.0,1.0,0.5,25,8,0.64
3-4,101,0,4901000,ab,120,240,1,2,2,16,0.64,19,4,7,0.4375,0.0,2.0,1.125,25,8,0.64
3-4,101,0,4901000,ab,120,240,2,48,,1,0.04,0,0,1,1.0,3.0,3.0,3.0,25,8,0.64
3-4,101,0,4901000,ab,120,240,3,49,,1,0.04,0,0,2,2.0,1.0,1.0,1.0,25,8,0.64
3-4,101,0,4901000,ab,120,240,4,26,26,1,0.04,0,0,2,2.0,3.0,3.0,3.0,25,8,0.64
3-4,101,0,4901000,ab,120,240,5,50,2,1,0.04,0,0,4,4.0,1.0,1.0,1.0,25,8,0.64
3-4,101,0,4901000,ab,120,240,6,45,45,1,0.04,0,0,1,1.0,4.0,4.0,4.0,25,8,0.64
3-4,101,0,4901000,ab,120,240,7,46,46,1,0.04,0,0,2,2.0,4.0,4.0,4.0,25,8,0.64
3-4,101,0,4901000,ab,121,242,0,47,47,2,0.08333333333333333,1,0,3,1.5,0.0,1.0,0.5,24,8,0.625
3-4,101,0,4901000,ab,121,242,1,2,2,15,0.625,18,4,7,0.4666666666666667,0.0,2.0,1.0666666666666667,24,8,0.625
3-4,101,0,4901000,ab,121,242,2,48,48,1,0.041666666666666664,0,0,1,1.0,3.0,3.0,3.0,24,8,0.625
3-4,101,0,4901000,ab,121,242,3,49,49,1,0.041666666666666664,0,0,2,2.0,1.0,1.0,1.0,24,8,0.625
3-4,101,0,4901000,ab,121,242,4,26,26,1,0.041666666666666664,0,0,2,2.0,3.0,3.0,3.0,24,8,0.625
3-4,101,0,4901000,ab,121,242,5,50,50,1,0.041666666666666664,0,0,4,4.0,1.0,1.0,1.0,24,8,0.625
3-4,101,0,4901000,ab,121,242,6,45,45,1,0.041666666666666664,0,0,1,1.0,4.0,4.0,4.0,24,8,0.625
3-4,101,0,4901000,ab,121,242,7,46,46,1,0.041666666666666664,0,0,2,2.0,4.0,4.0,4.0,24,8,0.625
3-4,101,0,4901000,ab,122,244,0,47,47,2,0.08333333333333333,1,0,3,1.5,0.0,1.0,0.5,24,8,0.625
3-4,101,0,4901000,ab,122,244,1,2,2,15,0.625,18,4,7,0.4666666666666667,0.0,2.0,1.0666666666666667,24,8,0.625
3-4,101,0,4901000,ab,122,244,2,48,48,1,0.041666666666666664,0,0,1,1.0,3.0,3.0,3.0,24,8,0.625
3-4,101,0,4901000,ab,122,244,3,49,49,1,0.041666666666666664,0,0,2,2.0,1.0,1.0,1.0,24,8,0.625
3-4,101,0,4901000,ab,122,244,4,26,26,1,0.041666666666666664,0,0,2,2.0,3.0,3.0,3.0,24,8,0.625
3-4,101,0,4901000,ab,122,244,5,50,50,1,0.041666666666666664,0,0,4,4.0,1.0,1.0,1.0,24,8,0.625
3-4,101,0,4901000,ab,122,244,6,51,,1,0.041666666666666664,0,0,2,2.0,3.0,3.0,3.0,24,8,0.625
3-4,101,0,4901000,ab,122,244,7,46,46,1,0.041666666666666664,0,0,2,2.0,4.0,4.0,4.0,24,8,0.625
3-4,101,0,4901000,ab,123,246,0,47,47,2,0.08,1,0,3,1.5,0.0,1.0,0.5,25,7,0.68
3-4,101,0,4901000,ab,123,246,1,2,"2,51",17,0.68,20,4,7,0.4117647058823529,0.0,3.0,1.2352941176470589,25,7,0.68
3-4,101,0,4901000,ab,123,246,2,52,,1,0.04,0,0,3,3.0,3.0,3.0,3.0,25,7,0.68
3-4,101,0,4901000,ab,123,246,3,48,48,1,0.04,0,0,1,1.0,3.0,3.0,3.0,25,7,0.68
3-4,101,0,4901000,ab,123,246,4,49,49,1,0.04,0,0,2,2.0,1.0,1.0,1.0,25,7,0.68
3-4,101,0,4901000,ab,123,246,5,26,26,1,0.04,0,0,2,2.0,3.0,3.0,3.0,25,7,0.68
3-4,101,0,4901000,ab,123,246,6,50,50,1,0.04,0,0,4,4.0,1.0,1.0,1.0,25,7,0.68
3-4,101,0,4901000,ab,124,248,0,47,47,2,0.08,1,0,3,1.5,0.0,1.0,0.5,25,7,0.68
3-4,101,0,4901000,ab,124,248,1,2,2,17,0.68,20,4,7,0.4117647058823529,0.0,3.0,1.2352941176470589,25,7,0.68
3-4,101,0,4901000,ab,124,248,2,52,52,1,0.04,0,0,3,3.0,3.0,3.0,3.0,25,7,0.68
3-4,101,0,4901000,ab,124,248,3,48,48,1,0.04,0,0,1,1.0,3.0,3.0,3.0,25,7,0.68
3-4,101,0,4901000,ab,124,248,4,49,49,1,0.04,0,0,2,2.0,1.0,1.0,1.0,25,7,0.68
3-4,101,0,4901000,ab,124,248,5,26,26,1,0.04,0,0,2,2.0,3.0,3.0,3.0,25,7,0.68
3-4,101,0,4901000,ab,124,248,6,50,50,1,0.04,0,0,4,4.0,1.0,1.0,1.0,25,7,0.68
3-4,101,0,4901000,ab,125,250,0,47,47,2,0.08,1,0,3,1.5,0.0,1.0,0.5,25,6,0.68
3-4,101,0,4901000,ab,125,250,1,2,2,17,0.68,20,4,7,0.4117647058823529,0.0,3.0,1.1764705882352942,25,6,0.68
3-4,101,0,4901000,ab,125,250,2,52,52,2,0.08,1,0,4,2.0,2.0,3.0,2.5,25,6,0.68
3-4,101,0,4901000,ab,125,250,3,53,,1,0.04,0,0,2,2.0,2.0,2.0,2.0,25,6,0.68
3-4,101,0,4901000,ab,125,250,4,49,49,1,0.04,0,0,2,2.0,1.0,1.0,1.0,25,6,0.68
3-4,101,0,4901000,ab,125,250,5,50,50,1,0.04,0,0,4,4.0,1.0,1.0,1.0,25,6,0.68
3-4,101,0,4901000,ab,126,252,0,47,47,2,0.08333333333333333,1,0,3,1.5,0.0,1.0,0.5,24,6,0.6666666666666666
3-4,101,0,4901000,ab,126,252,1,2,2,16,0.6666666666666666,19,4,8,0.5,0.0,3.0,1.1875,24,6,0.6666666666666666
3-4,101,0,4901000,ab,126,252,2,52,52,2,0.08333333333333333,1,0,4,2.0,2.0,3.0,2.5,24,6,0.6666666666666666
3-4,101,0,4901000,ab,126,252,3,54,,1,0.041666666666666664,0,0,1,1.0,2.0,2.0,2.0,24,6,0.6666666666666666
3-4,101,0,4901000,ab,126,252,4,53,53,1,0.041666666666666664,0,0,2,2.0,2.0,2.0,2.0,24,6,0.6666666666666666
3-4,101,0,4901000,ab,126,252,5,49,49,1,0.041666666666666664,0,0,2,2.0,1.0,1.0,1.0,24,6,0.6666666666666666
3-4,101,0,4901000,ab,127,254,0,47,47,2,0.08,1,0,3,1.5,0.0,1.0,0.5,25,7,0.64
3-4,101,0,4901000,ab,127,254,1,2,2,16,0.64,19,4,7,0.4375,0.0,2.0,1.0625,25,7,0.64
3-4,101,0,4901000,ab,127,254,2,52,52,2,0.08,1,0,4,2.0,2.0,3.0,2.5,25,7,0.64
3-4,101,0,4901000,ab,127,254,3,54,54,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,7,0.64
3-4,101,0,4901000,ab,127,254,4,53,53,1,0.04,0,0,2,2.0,2.0,2.0,2.0,25,7,0.64
3-4,101,0,4901000,ab,127,254,5,49,49,1,0.04,0,0,2,2.0,1.0,1.0,1.0,25,7,0.64
3-4,101,0,4901000,ab,127,254,6,55,,1,0.04,0,0,1,1.0,4.0,4.0,4.0,25,7,0.64
3-4,101,0,4901000,ab,128,256,0,47,47,2,0.08,1,0,3,1.5,0.0,1.0,0.5,25,7,0.64
3-4,101,0,4901000,ab,128,256,1,2,2,16,0.64,19,4,7,0.4375,0.0,2.0,1.0625,25,7,0.64
3-4,101,0,4901000,ab,128,256,2,52,52,2,0.08,1,0,4,2.0,2.0,3.0,2.5,25,7,0.64
3-4,101,0,4901000,ab,128,256,3,54,54,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,7,0.64
3-4,101,0,4901000,ab,128,256,4,53,53,1,0.04,0,0,2,2.0,2.0,2.0,2.0,25,7,0.64
3-4,101,0,4901000,ab,128,256,5,49,49,1,0.04,0,0,2,2.0,1.0,1.0,1.0,25,7,0.64
3-4,101,0,4901000,ab,128,256,6,55,55,1,0.04,0,0,1,1.0,4.0,4.0,4.0,25,7,0.64
3-4,101,0,4901000,ab,129,258,0,2,"2,47,49",21,0.8076923076923077,24,4,10,0.47619047619047616,0.0,3.0,1.0476190476190477,26,4,0.8076923076923077
3-4,101,0,4901000,ab,129,258,1,52,52,2,0.07692307692307693,1,0,4,2.0,2.0,3.0,2.5,26,4,0.8076923076923077
3-4,101,0,4901000,ab,129,258,2,54,54,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,4,0.8076923076923077
3-4,101,0,4901000,ab,129,258,3,56,,1,0.038461538461538464,0,0,2,2.0,3.0,3.0,3.0,26,4,0.8076923076923077
3-4,101,0,4901000,ab,130,260,0,2,2,21,0.8076923076923077,24,4,10,0.47619047619047616,0.0,3.0,1.0476190476190477,26,4,0.8076923076923077
3-4,101,0,4901000,ab,130,260,1,52,52,2,0.07692307692307693,1,0,4,2.0,2.0,3.0,2.5,26,4,0.8076923076923077
3-4,101,0,4901000,ab,130,260,2,54,54,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,4,0.8076923076923077
3-4,101,0,4901000,ab,130,260,3,56,56,1,0.038461538461538464,0,0,2,2.0,3.0,3.0,3.0,26,4,0.8076923076923077
3-4,101,0,4901000,ab,131,262,0,2,2,20,0.7692307692307693,23,4,9,0.45,0.0,3.0,1.05,26,5,0.7692307692307693
3-4,101,0,4901000,ab,131,262,1,52,52,2,0.07692307692307693,1,0,4,2.0,2.0,3.0,2.5,26,5,0.7692307692307693
3-4,101,0,4901000,ab,131,262,2,54,54,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,5,0.7692307692307693
3-4,101,0,4901000,ab,131,262,3,57,,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,5,0.7692307692307693
3-4,101,0,4901000,ab,131,262,4,56,56,1,0.038461538461538464,0,0,2,2.0,3.0,3.0,3.0,26,5,0.7692307692307693
3-4,101,0,4901000,ab,132,264,0,2,2,20,0.7692307692307693,23,4,9,0.45,0.0,3.0,1.05,26,6,0.7692307692307693
3-4,101,0,4901000,ab,132,264,1,52,52,1,0.038461538461538464,0,0,3,3.0,2.0,2.0,2.0,26,6,0.7692307692307693
3-4,101,0,4901000,ab,132,264,2,54,54,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,6,0.7692307692307693
3-4,101,0,4901000,ab,132,264,3,57,57,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,6,0.7692307692307693
3-4,101,0,4901000,ab,132,264,4,58,,1,0.038461538461538464,0,0,2,2.0,2.0,2.0,2.0,26,6,0.7692307692307693
3-4,101,0,4901000,ab,132,264,5,56,56,1,0.038461538461538464,0,0,2,2.0,3.0,3.0,3.0,26,6,0.7692307692307693
3-4,101,0,4901000,ab,133,266,0,58,"2,58",3,0.12,2,0,3,1.0,0.0,2.0,1.0,25,7,0.6
3-4,101,0,4901000,ab,133,266,1,2,2,15,0.6,18,4,7,0.4666666666666667,0.0,2.0,1.0,25,7,0.6
3-4,101,0,4901000,ab,133,266,2,52,52,1,0.04,0,0,3,3.0,2.0,2.0,2.0,25,7,0.6
3-4,101,0,4901000,ab,133,266,3,54,54,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,7,0.6
3-4,101,0,4901000,ab,133,266,4,59,2,2,0.08,1,0,1,0.5,1.0,2.0,1.5,25,7,0.6
3-4,101,0,4901000,ab,133,266,5,56,56,1,0.04,0,0,2,2.0,3.0,3.0,3.0,25,7,0.6
3-4,101,0,4901000,ab,133,266,6,60,2,1,0.04,0,0,2,2.0,3.0,3.0,3.0,25,7,0.6
3-4,101,0,4901000,ab,134,268,0,58,58,4,0.16,3,0,4,1.0,0.0,3.0,1.5,25,6,0.56
3-4,101,0,4901000,ab,134,268,1,2,2,14,0.56,17,4,8,0.5714285714285714,0.0,2.0,0.9285714285714286,25,6,0.56
3-4,101,0,4901000,ab,134,268,2,54,54,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,6,0.56
3-4,101,0,4901000,ab,134,268,3,59,59,2,0.08,1,0,1,0.5,1.0,2.0,1.5,25,6,0.56
3-4,101,0,4901000,ab,134,268,4,56,56,1,0.04,0,0,2,2.0,3.0,3.0,3.0,25,6,0.56
3-4,101,0,4901000,ab,134,268,5,60,60,2,0.08,1,0,1,0.5,3.0,4.0,3.5,25,6,0.56
3-4,101,0,4901000,ab,135,270,0,58,58,4,0.15384615384615385,3,0,4,1.0,0.0,3.0,1.5,26,6,0.5769230769230769
3-4,101,0,4901000,ab,135,270,1,2,2,15,0.5769230769230769,18,4,7,0.4666666666666667,0.0,2.0,0.9333333333333333,26,6,0.5769230769230769
3-4,101,0,4901000,ab,135,270,2,54,54,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,6,0.5769230769230769
3-4,101,0,4901000,ab,135,270,3,59,59,2,0.07692307692307693,1,0,1,0.5,1.0,2.0,1.5,26,6,0.5769230769230769
3-4,101,0,4901000,ab,135,270,4,56,56,1,0.038461538461538464,0,0,2,2.0,3.0,3.0,3.0,26,6,0.5769230769230769
3-4,101,0,4901000,ab,135,270,5,60,60,2,0.07692307692307693,1,0,1,0.5,3.0,4.0,3.5,26,6,0.5769230769230769
3-4,101,0,4901000,ab,136,272,0,58,58,4,0.15384615384615385,3,0,4,1.0,0.0,3.0,1.5,26,5,0.6538461538461539
3-4,101,0,4901000,ab,136,272,1,2,"2,60",17,0.6538461538461539,20,4,7,0.4117647058823529,0.0,3.0,1.1176470588235294,26,5,0.6538461538461539
3-4,101,0,4901000,ab,136,272,2,54,54,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,5,0.6538461538461539
3-4,101,0,4901000,ab,136,272,3,59,59,2,0.07692307692307693,1,0,1,0.5,1.0,2.0,1.5,26,5,0.6538461538461539
3-4,101,0,4901000,ab,136,272,4,56,56,1,0.038461538461538464,0,0,2,2.0,3.0,3.0,3.0,26,5,0.6538461538461539
3-4,101,0,4901000,ab,137,274,0,58,58,2,0.08,1,0,3,1.5,0.0,1.0,0.5,25,6,0.68
3-4,101,0,4901000,ab,137,274,1,2,2,17,0.68,20,4,7,0.4117647058823529,0.0,3.0,1.1176470588235294,25,6,0.68
3-4,101,0,4901000,ab,137,274,2,61,58,1,0.04,0,0,3,3.0,3.0,3.0,3.0,25,6,0.68
3-4,101,0,4901000,ab,137,274,3,54,54,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,6,0.68
3-4,101,0,4901000,ab,137,274,4,59,59,2,0.08,1,0,1,0.5,1.0,2.0,1.5,25,6,0.68
3-4,101,0,4901000,ab,137,274,5,56,56,1,0.04,0,0,2,2.0,3.0,3.0,3.0,25,6,0.68
3-4,101,0,4901000,ab,138,276,0,58,58,2,0.08,1,0,3,1.5,0.0,1.0,0.5,25,6,0.68
3-4,101,0,4901000,ab,138,276,1,2,2,17,0.68,20,4,7,0.4117647058823529,0.0,3.0,1.1176470588235294,25,6,0.68
3-4,101,0,4901000,ab,138,276,2,61,61,1,0.04,0,0,3,3.0,3.0,3.0,3.0,25,6,0.68
3-4,101,0,4901000,ab,138,276,3,54,54,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,6,0.68
3-4,101,0,4901000,ab,138,276,4,59,59,2,0.08,1,0,1,0.5,1.0,2.0,1.5,25,6,0.68
3-4,101,0,4901000,ab,138,276,5,56,56,1,0.04,0,0,2,2.0,3.0,3.0,3.0,25,6,0.68
3-4,101,0,4901000,ab,139,278,0,58,58,2,0.08,1,0,3,1.5,0.0,1.0,0.5,25,6,0.68
3-4,101,0,4901000,ab,139,278,1,2,2,17,0.68,20,4,7,0.4117647058823529,0.0,3.0,1.1176470588235294,25,6,0.68
3-4,101,0,4901000,ab,139,278,2,61,61,1,0.04,0,0,3,3.0,3.0,3.0,3.0,25,6,0.68
3-4,101,0,4901000,ab,139,278,3,54,54,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,6,0.68
3-4,101,0,4901000,ab,139,278,4,59,59,2,0.08,1,0,1,0.5,1.0,2.0,1.5,25,6,0.68
3-4,101,0,4901000,ab,139,278,5,56,56,1,0.04,0,0,2,2.0,3.0,3.0,3.0,25,6,0.68
3-4,101,0,4901000,ab,140,280,0,58,58,2,0.08,1,0,3,1.5,0.0,1.0,0.5,25,6,0.68
3-4,101,0,4901000,ab,140,280,1,2,2,17,0.68,20,4,7,0.4117647058823529,0.0,3.0,1.1176470588235294,25,6,0.68
3-4,101,0,4901000,ab,140,280,2,61,61,1,0.04,0,0,3,3.0,3.0,3.0,3.0,25,6,0.68
3-4,101,0,4901000,ab,140,280,3,54,54,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,6,0.68
3-4,101,0,4901000,ab,140,280,4,59,59,2,0.08,1,0,1,0.5,1.0,2.0,1.5,25,6,0.68
3-4,101,0,4901000,ab,140,280,5,56,56,1,0.04,0,0,2,2.0,3.0,3.0,3.0,25,6,0.68
3-4,101,0,4901000,ab,141,282,0,2,"2,58",20,0.7692307692307693,23,4,10,0.5,0.0,3.0,1.0,26,5,0.7692307692307693
3-4,101,0,4901000,ab,141,282,1,61,61,2,0.07692307692307693,1,0,4,2.0,2.0,3.0,2.5,26,5,0.7692307692307693
3-4,101,0,4901000,ab,141,282,2,54,54,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,5,0.7692307692307693
3-4,101,0,4901000,ab,141,282,3,56,56,1,0.038461538461538464,0,0,2,2.0,3.0,3.0,3.0,26,5,0.7692307692307693
3-4,101,0,4901000,ab,141,282,4,59,59,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,5,0.7692307692307693
3-4,101,0,4901000,ab,142,284,0,2,"2,59",21,0.7777777777777778,24,4,9,0.42857142857142855,0.0,2.0,0.9523809523809523,27,6,0.7777777777777778
3-4,101,0,4901000,ab,142,284,1,61,61,1,0.037037037037037035,0,0,3,3.0,2.0,2.0,2.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,142,284,2,54,54,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,142,284,3,56,56,1,0.037037037037037035,0,0,2,2.0,3.0,3.0,3.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,142,284,4,62,,1,0.037037037037037035,0,0,1,1.0,4.0,4.0,4.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,142,284,5,63,,1,0.037037037037037035,0,0,2,2.0,4.0,4.0,4.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,143,286,0,64,2,2,0.07692307692307693,1,0,3,1.5,0.0,1.0,0.5,26,8,0.6153846153846154
3-4,101,0,4901000,ab,143,286,1,2,2,16,0.6153846153846154,19,4,6,0.375,0.0,2.0,1.0,26,8,0.6153846153846154
3-4,101,0,4901000,ab,143,286,2,61,61,1,0.038461538461538464,0,0,3,3.0,2.0,2.0,2.0,26,8,0.6153846153846154
3-4,101,0,4901000,ab,143,286,3,54,54,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,8,0.6153846153846154
3-4,101,0,4901000,ab,143,286,4,65,2,1,0.038461538461538464,0,0,2,2.0,1.0,1.0,1.0,26,8,0.6153846153846154
3-4,101,0,4901000,ab,143,286,5,56,56,1,0.038461538461538464,0,0,2,2.0,3.0,3.0,3.0,26,8,0.6153846153846154
3-4,101,0,4901000,ab,143,286,6,62,62,2,0.07692307692307693,1,0,1,0.5,3.0,4.0,3.5,26,8,0.6153846153846154
3-4,101,0,4901000,ab,143,286,7,63,63,1,0.038461538461538464,0,0,2,2.0,4.0,4.0,4.0,26,8,0.6153846153846154
3-4,101,0,4901000,ab,144,288,0,64,64,2,0.08,1,0,3,1.5,0.0,1.0,0.5,25,8,0.64
3-4,101,0,4901000,ab,144,288,1,2,2,16,0.64,19,4,6,0.375,0.0,2.0,1.0,25,8,0.64
3-4,101,0,4901000,ab,144,288,2,61,61,1,0.04,0,0,3,3.0,2.0,2.0,2.0,25,8,0.64
3-4,101,0,4901000,ab,144,288,3,66,,1,0.04,0,0,1,1.0,5.0,5.0,5.0,25,8,0.64
3-4,101,0,4901000,ab,144,288,4,54,54,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,8,0.64
3-4,101,0,4901000,ab,144,288,5,65,65,1,0.04,0,0,2,2.0,1.0,1.0,1.0,25,8,0.64
3-4,101,0,4901000,ab,144,288,6,67,,1,0.04,0,0,1,1.0,4.0,4.0,4.0,25,8,0.64
3-4,101,0,4901000,ab,144,288,7,62,62,1,0.04,0,0,2,2.0,3.0,3.0,3.0,25,8,0.64
3-4,101,0,4901000,ab,145,290,0,64,64,2,0.07692307692307693,1,0,3,1.5,0.0,1.0,0.5,26,8,0.6538461538461539
3-4,101,0,4901000,ab,145,290,1,2,2,17,0.6538461538461539,20,4,6,0.35294117647058826,0.0,2.0,1.0,26,8,0.6538461538461539
3-4,101,0,4901000,ab,145,290,2,61,61,1,0.038461538461538464,0,0,3,3.0,2.0,2.0,2.0,26,8,0.6538461538461539
3-4,101,0,4901000,ab,145,290,3,66,66,1,0.038461538461538464,0,0,1,1.0,5.0,5.0,5.0,26,8,0.6538461538461539
3-4,101,0,4901000,ab,145,290,4,54,54,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,8,0.6538461538461539
3-4,101,0,4901000,ab,145,290,5,65,65,1,0.038461538461538464,0,0,2,2.0,1.0,1.0,1.0,26,8,0.6538461538461539
3-4,101,0,4901000,ab,145,290,6,67,67,1,0.038461538461538464,0,0,1,1.0,4.0,4.0,4.0,26,8,0.6538461538461539
3-4,101,0,4901000,ab,145,290,7,62,62,1,0.038461538461538464,0,0,2,2.0,3.0,3.0,3.0,26,8,0.6538461538461539
