bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
152,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.006612589480236539,2,0
152,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013725659812497156,3,1
152,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0318780528920745,4,0
152,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014832448072254792,2,0
152,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02468747217023079,3,0
152,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03768338288193262,4,0
152,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01236379765614707,2,0
152,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015391558200835228,3,1
152,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027888332369512697,4,0
152,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01617886131470536,2,0
152,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.024144742631387755,3,0
152,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03619528271668231,4,0
152,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01097651715653744,2,0
152,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017124469525595747,3,1
152,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02834891148529416,4,0
153,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
153,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
153,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017679465250281606,3,1
153,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029019350245748258,4,0
153,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012541133844842284,2,0
153,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014800632522485382,3,1
153,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03418467698082823,4,0
153,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01762158200580597,2,0
153,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02897877322974333,3,0
153,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03022334994832277,4,0
153,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015843073696782138,2,0
153,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01718946449972361,3,1
153,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029816197974622753,4,0
153,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012863122739254247,2,0
153,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.018270654909295882,3,0
153,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.033525383101639,4,0
153,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.00957088662676898,2,0
153,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01741807813355152,3,1
153,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03184628392851334,4,0
154,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
154,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
154,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015389201723632213,3,1
154,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02936791588215967,4,0
154,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011325616603462974,2,0
154,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017203864873976956,3,1
154,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038619836013424426,4,0
154,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016752234193253116,2,0
154,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02387846094266634,3,0
154,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03772112665110005,4,0
154,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015910529808355896,2,0
154,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018017227154079943,3,1
154,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03346315490129933,4,0
154,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017822018464357332,2,0
154,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03410952980275212,3,0
154,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.04120507299665515,4,0
154,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009510099521864228,2,0
154,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012513263131045395,3,1
154,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029447114912983463,4,0
155,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
155,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
155,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013843622246584341,3,1
155,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02736584914217693,4,0
155,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011773329383680685,2,0
155,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015645735955551635,3,0
155,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030521046246302114,4,0
155,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01617958147242605,2,0
155,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.024731683356182872,3,0
155,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.049276823301312216,4,0
155,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01589517845042142,2,0
155,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01693687305699078,3,1
155,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03422623068785476,4,0
155,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01662164298675289,2,0
155,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02700095204212851,3,0
155,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03198709293120916,4,0
155,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.007144551200433553,2,0
155,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011019558411727633,3,1
155,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03216340610895326,4,0
156,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
156,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
156,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012661576406719685,3,1
156,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02459839896284363,4,0
156,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008384142545907252,2,0
156,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01453922882223051,3,1
156,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034383171046650125,4,0
156,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018179812778199182,2,0
156,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.01958159324335795,3,0
156,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034317825113621,4,0
156,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.017083045475394888,2,0
156,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01776666074072432,3,1
156,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026008725221934703,4,0
156,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015674759066338844,2,0
156,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.024670521344050757,3,0
156,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03626925013812289,4,0
156,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009394582280484917,2,0
156,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01144621865714916,3,1
156,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033330531999676456,4,0
157,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
157,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
157,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011490870087403064,3,1
157,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03192850662849963,4,0
157,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014296140561838595,2,0
157,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015192593403808234,3,1
157,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03267662486818138,4,0
157,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017111006579959096,2,0
157,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.022107922501039177,3,0
157,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03534268327147151,4,0
157,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015038986358212039,2,0
157,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016451099849556984,3,1
157,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02611051836016766,4,0
157,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013784945968875206,2,0
157,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028418723365127727,3,0
157,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.030989879022637643,4,0
157,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009837796587796589,2,0
157,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01329292957030314,3,1
157,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02568169730180847,4,0
158,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
158,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
158,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016885256922929717,3,1
158,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.035161108530006924,4,0
158,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013205022500055433,2,0
158,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014035416465436748,3,0
158,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026827593862658365,4,0
158,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014709672380892033,2,0
158,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02870006742309635,3,0
158,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03775340186808769,4,0
158,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014651175095698422,2,0
158,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0189556921628999,3,1
158,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031727664799403824,4,0
158,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017190709089863806,2,0
158,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02802663654803614,3,0
158,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.034731360918626136,4,0
158,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.00899588732357495,2,0
158,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013037795057823608,3,1
158,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.037153798583980144,4,0
159,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
159,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
159,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014859953688896962,3,1
159,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030887998427220315,4,0
159,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
159,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011860850620441413,2,0
159,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01432390597411242,3,1
159,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03322024518898311,4,0
159,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
159,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014421446636201925,2,0
159,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.026661633183894844,3,0
159,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032286973353382285,4,0
159,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
159,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.02201569631940476,2,0
159,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.026454083361119825,3,1
159,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.042524835130565236,4,0
159,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
159,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012995604780277469,2,0
159,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.028848026666079406,3,0
159,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032060990355773394,4,0
159,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
159,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008618191514743238,2,0
159,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013969429295782588,3,1
159,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029105428884295584,4,0
160,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
160,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
160,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01529476223987494,3,1
160,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02665892580912539,4,0
160,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
160,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01659055591251993,2,0
160,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01756497655874555,3,1
160,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.039741417126159334,4,0
160,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
160,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015102156612490505,2,0
160,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02893809494474456,3,0
160,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04350765073728484,4,0
160,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
160,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01531992524128074,2,0
160,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019527151636724305,3,1
160,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02410120193636991,4,0
160,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
160,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017418473115167483,2,0
160,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026016086484007765,3,0
160,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03269146050403657,4,0
160,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
160,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01078523110876052,2,0
160,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017077848836168273,3,1
160,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03961517827390488,4,0
161,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
161,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
161,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01654531930293086,3,1
161,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033528219046381785,4,0
161,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
161,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015815048124863805,2,0
161,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01684852226699669,3,1
161,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03597334645930007,4,0
161,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
161,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014033904387181955,2,0
161,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.026888992078197473,3,0
161,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028385743421809682,4,0
161,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
161,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01827310372681217,2,0
161,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.020255506157794534,3,1
161,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03545098737523513,4,0
161,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
161,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012841268055125846,2,0
161,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02100692719009149,3,0
161,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.033699929895650585,4,0
161,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
161,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.0061951439192818505,2,0
161,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013037992172925804,3,1
161,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03270714874428602,4,0
162,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
162,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
162,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013991212513347999,3,1
162,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021037691209039623,4,0
162,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
162,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013077470485112253,2,0
162,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01625346356737825,3,1
162,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03749268716359546,4,0
162,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
162,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016776723148233218,2,0
162,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.019350036066415378,3,0
162,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03439865442611039,4,0
162,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
162,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015817106222798964,2,0
162,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01723030009839742,3,1
162,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03146946874795404,4,0
162,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
162,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01851335355112689,2,0
162,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03241541929616088,3,0
162,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03405194732547674,4,0
162,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
162,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.007137574549339255,2,0
162,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013311381340448736,3,1
162,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03303873546177264,4,0
163,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
163,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
163,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013973782354634189,3,1
163,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026638527371760333,4,0
163,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
163,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013917714303783617,2,0
163,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015914240942087314,3,0
163,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02853068295984314,4,0
163,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
163,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013740840128660108,2,0
163,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02764634265837414,3,0
163,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034583200736931885,4,0
163,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
163,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012702482646410683,2,0
163,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014437190623465573,3,1
163,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025372878482165774,4,0
163,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
163,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.010277399889570275,2,0
163,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012694741276065008,3,1
163,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02940517840994154,4,0
163,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
163,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010253852882149028,2,0
163,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01584083762932684,3,1
163,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03165560608377682,4,0
164,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
164,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
164,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015019794042200713,3,1
164,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024727129907581535,4,0
164,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
164,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011348428260192965,2,0
164,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012427265264068696,3,1
164,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02691759243814509,4,0
164,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
164,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01885128478390975,2,0
164,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03480395750492761,3,0
164,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03866909565431717,4,0
164,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
164,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01568386635526595,2,0
164,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01945759603883571,3,1
164,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03337670837945646,4,0
164,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
164,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014611282607761051,2,0
164,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.024278610511776,3,0
164,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03538950479579283,4,0
164,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
164,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008426171279720975,2,0
164,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014910322527992728,3,1
164,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03378038722995984,4,0
165,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
165,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
165,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017851921758725086,3,1
165,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032665899292525016,4,0
165,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
165,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009903283418981453,2,0
