stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,2,13476453024052737134,773965e75f68121b6faf9c3e94b4e8cf5c3cc5f601abf037d5bde7ee09e52581,169450,0.0001276278172841852,17.807217468279728,0.7851165535556212,0.019610504573620537,0.02175863086456182,0.050776040129831806,0.12273827087636471,0.2712717615815875,0.40023015638831516,0.10421953378577752,0.008922986131602242,0.00047211566833874297
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,3,14883289460269716474,552c713035115b2bb0cba89b666f7338a878a1bd4755d3f16c2b715e22d7fbbf,175191,8.20105588287642e-05,18.241941652253825,0.7935738708038654,0.018973577409798447,0.02109126610385237,0.048843833301939026,0.11751745238054466,0.2645284289718079,0.407572306796582,0.1108104868400774,0.010143215119498148,0.0005194330759000177
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,4,3189961263199451544,78340ae7639241a6f3961196a6d642ace184a9e8682e5e17c9d32f365c4dab69,175755,0.0006249036132150394,18.876720434696026,0.7949816505931553,0.018833034622059118,0.02088703024096043,0.048374157207476315,0.1169241273363489,0.2625757446445336,0.3970640949048391,0.12091263406446474,0.013205883189667434,0.0012232937896503656
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,5,17769415652126429914,ac5469f8993026c3d30a9560caf27a19e075f58c893641ef953156e3f484d1b4,163972,0.00014542631624422502,17.840728904934988,0.7822981972531896,0.020277852316249116,0.02251603932378699,0.052027175371404874,0.12288073573536945,0.2687775961749567,0.39625057936720903,0.10749396238382163,0.009513819432586052,0.000262239894616154
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,6,4097835513730526737,ee830fddd4b33bb1208ac2ed474391b41390034d46f6f301044a1d11454bc582,188740,0.0019826375585456496,19.518899014517327,0.8086362191374378,0.017606230793684435,0.019598389318639397,0.04552823990675003,0.1086309208434884,0.24447917770477906,0.4198103210766133,0.12844124192010173,0.015068347991946594,0.000837130443997033
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,7,8090374642663373039,dd311b59bf5c08a71fcf463e742a73c39a4761276476d6a8a2f04eaa38d058b3,160184,0.0005095031638965888,17.49967537332068,0.7723180842031664,0.02081356440093892,0.023285721420366577,0.05422514108774909,0.12935748888777907,0.27030789591969234,0.38811616640863006,0.10445487689157469,0.009276831643609849,0.0001623133396593917
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,8,17608540700036037472,538d10cd8c99e8b8a2040c33166d9425092c5f2575f29c5d18b779d00fdad4fc,157305,0.0007006712863322048,17.30203108610661,0.7729379231429389,0.02113728107816026,0.023667397730523506,0.054874288802008835,0.12738310924636853,0.2671943040589937,0.39684688980006994,0.10311178919932615,0.005479800387781698,0.0003051396967674263
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,9,15714920258946515981,b81cda931cc53cb608f8e2e861e71a8a0a169bcf76f905c6d18804777446b54c,155070,0.0009463747804408661,17.163532598181465,0.7751273618365899,0.021358096343586767,0.023621590249564714,0.05411749532469207,0.12577545624556652,0.27117430837686207,0.4018185335654866,0.09619526665376926,0.005771587025214419,0.0001676662152576256
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,10,10835025642172961213,c752604527b46244a7d16225bd05fa2a1e97443deea9644d5891a3fdad5c7574,180165,0.0007576613121579399,18.061538034579414,0.7961646268698138,0.01848860766519579,0.020725446118835512,0.04845003191518885,0.11617128743096605,0.2602336746870924,0.4205644825576555,0.11001581883273666,0.005050925540476785,0.00029972525185246855
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,11,13412416251539468362,d2cfe252fe5f6ded811360e607e2fa27628821470a3a80b734b17f997422210d,168583,0.00026714062015217746,17.638320589857816,0.7801083145987436,0.0197825403510437,0.022226440388414016,0.05250826002621854,0.1253744446355801,0.2679155074948245,0.3961431461060724,0.10874761986677185,0.007041042097957683,0.0002609990331172182
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,12,15178834252064159263,b12aa8066b38807fe25d64969300c16f64797c05ef8497e44111458d85f5a9bf,165445,0.00044718236458750294,17.80681797576234,0.7835594910695397,0.020067091782767686,0.02236392758922905,0.05176342591193448,0.12224606364652905,0.2557224455257034,0.4139200338481066,0.1071171688476533,0.006685001057753332,0.00011484179032306809
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,13,4602369986275640755,e339c3e58c555de590aaf40f1d762a5adb21c0ae35ee833df02472c22c516a4d,165978,0.0002731331676534441,18.315089951680342,0.7841581414404318,0.020026750533203196,0.022400559110243527,0.05166347347238791,0.12175107544373351,0.262980635987902,0.39988432201858076,0.10782151851450192,0.012055814626034776,0.0014158502934123799
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,14,16985151917818872599,c3b2719a4c6e17328eb8dadd3d8e105c982f001da3de3736709f76e6a744a8eb,168610,8.770148498037208e-05,17.834570903267895,0.785694798647767,0.019696340667813297,0.021955993120218256,0.05133740584781448,0.12131546171638694,0.263110135816381,0.40764486092165353,0.10624518118735543,0.008320977403475475,0.00037364331890160727
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,15,15241609267203811785,bbe243d024ea41dd03b3f5cd28a204ab2a2f6bd744bf930f67c745a286c54d08,178348,0.0007011578402821971,18.756162110032072,0.8003902482786462,0.018604077421669994,0.020566532845896785,0.04749142126628838,0.1129477201874986,0.2520409536411959,0.4175936932289681,0.1213862785116738,0.008040460223832058,0.0013288626729764282
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,16,6353249512984524530,646cd21240c7fdf689f160c13f8ce43a5ce3ff3fde1d3249198d58085ccfb339,169819,0.0004264235380155952,17.897873618381926,0.7881214705068338,0.019526672516031775,0.021740794610732604,0.05027705969296722,0.12033400267343465,0.26193771015021877,0.4084171971334185,0.1117307250660998,0.0058591794793279904,0.00017665867776868314
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,17,4815331581732809405,9e2f5f8dfe0cccd50556da58f8ef0f6c5114bc41ad4140424f93681aa6558733,171858,0.00044608864144221925,18.464476486401566,0.7905887418682866,0.01938809947747559,0.021756333717371318,0.050599913882391274,0.1176669110544752,0.25907435208136953,0.39836958419160007,0.12051228339675779,0.012289215515134589,0.0003433066834246878
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,18,15178078834600842338,ebb5f189fab4697f5c608457950a3ea692b9556f2d41b17e92cddc07c98483f6,171598,0.0019808216749005224,19.309939509784495,0.790947446939941,0.019394165433163555,0.021631953752374738,0.050152099674821385,0.1178743341996993,0.25802165526404736,0.3967994964976282,0.11534516719309083,0.01697572232776606,0.0038054056574085946
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,19,12427455260714872835,276ce777459ca38bea675fbedb80a6b8fb7983f00a0dbfb113269dab9b7c0c34,160830,0.0004221135441346022,17.703227009886216,0.7821364173350743,0.020630479388173847,0.022875085493999876,0.05249642479636884,0.12186159298638313,0.2675495865199279,0.4004165889448486,0.106410495554312,0.007747310825094821,1.2435490891002923e-05
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,20,16593502635390381086,4fd8d354c231e6925de6b352c3b11bc275de8944d898deb30b1c7e0f80eab611,171125,8.141945705975186e-05,18.140236669101533,0.7870153396639883,0.019430241051862675,0.021738495252008765,0.05057706355003652,0.12123886048210372,0.2609028487947407,0.4086720233747261,0.10750620891161432,0.008800584368151936,0.0011336742147552959
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,21,5977880006083126142,3de58e602dad2cce0769fb42d978b57b56816220c9574f1b23e5d950eb09e3ac,161773,0.0003325819074629628,17.724496671261583,0.7829365839787851,0.02050403961105994,0.0226613835436074,0.05206678493939038,0.1218312079271572,0.26496386912525577,0.4054384847904162,0.10350305675236288,0.00897553979959573,5.563351115451899e-05
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,22,17078430923774010039,778acaf50e7961fc190549a2de2b30f57dc38dacd75b4f1e418ad173b00b1eb9,170317,6.977218523436213e-05,18.186945519237657,0.7899681182735723,0.019516548553579503,0.02168896821808745,0.04991868104769342,0.11890768390706741,0.2645126440695879,0.4014866396190633,0.11361754845376562,0.009934416411749854,0.000416869719405579
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,23,15253529611799944757,83cef8897cbd6657b8dfdedefc07904ed9474dd949153b80ab11089735046387,172053,0.001815420666804987,18.585296391228283,0.7824391321278908,0.019313816091553183,0.02160962029142183,0.05117609108821119,0.12546134040092297,0.2762346486257142,0.36573613944540345,0.12407223355593916,0.015105810418882554,0.0012903000819514917
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,24,18306777177844490455,8db0a7c3319efcbe272cb0d040f58e9091f8540eb15ee63a9126ba94a11dce1b,165094,0.000657548842735852,17.58503034634814,0.7782172580469309,0.02007341272244903,0.022375131743128156,0.052461022205531394,0.12687317528196057,0.2689740390323089,0.3912680048941815,0.1123905169176348,0.004966867360412856,0.0006178298423928187
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,25,2034407752381480631,4e93d7fa4ad9ea1732eeece9523399645af4e1e15d7d3938c8fbbc28646b8a44,157743,0.0005761454488859611,17.611120620249395,0.7780123365220644,0.021034213879538237,0.023449535003138015,0.05383440152653367,0.12366951306872571,0.2631875899405996,0.40003042924250204,0.10922196230577585,0.004957430757624744,0.0006149242755621486
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,26,7380146995189707387,297aa4fd9eaf06324e9971c162342a0baebd880b04a569fa80f3593078c70e3d,176408,0.00036241260606543785,18.527816198811845,0.7985238764681873,0.01879733345426511,0.02091741871116956,0.047951340075280034,0.11381003129109792,0.2645911750034012,0.40738515260078906,0.11379869393678291,0.012323704140401796,0.00042515078681238945
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,27,14941903002623940622,fec64fe296fdfe5f47a6e3ad34772d700b858d7cfb2f5020fa31a35ad432f4e1,173586,0.0003267789026427909,18.64905579943083,0.7972359522081274,0.019033793047826437,0.021067367183989494,0.04883458343414791,0.11382830412590877,0.2580219602963373,0.4141232587881511,0.1125378774785985,0.011844273155669237,0.0007085824893712626
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,28,16093786210868861815,948f5df0e47819fdeff5da349ef1f3fa10f3f771405765cbd491f0ed1766073a,164760,0.0003842963819770913,17.655984462248117,0.7870599660111678,0.02015659140568099,0.022280893420733187,0.05076474872541879,0.11973780043699928,0.2670793882010197,0.41137411993202233,0.10172978878368535,0.006548919640689488,0.0003277494537509104
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,29,10546241571350109482,d412b04b354ca64b5593ea664f6d219758bf437d02c5169797181b6e5bc306e3,164745,0.0012023744984582863,17.3234513945795,0.7747367143160642,0.020213056541928436,0.02276852104767975,0.053446235090594554,0.12883547300373305,0.27475795927038754,0.38378706485781056,0.1111960909284045,0.004983459285562536,1.2139973899056117e-05
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,30,7919945426121319006,fd22ecd3f8a7b3cb3c19125fe3ed3fccbe7d9ae9408de40cc6cf6e12cb319a03,157202,0.0002195255719847511,17.740003307845956,0.7824073485070165,0.02103662803272223,0.0231994503886719,0.05244208088955611,0.1209144921820333,0.2640551646925612,0.4076156791898322,0.10226969122530248,0.008110583834811261,0.0003562295645093574
v16h,1536,4001,81091,current_global,1840091091,degree_depth_global_age_bin_double_edge_swap,31,16799392837629886705,0510660394ca10819423cd457f187e393885d63bb2f2841d87fb55b341779456,169437,0.0003738049151255649,17.919645650005606,0.784633816698832,0.019582499690150322,0.021901945855981868,0.05103371754693485,0.12284802020810094,0.2671494419754835,0.40335345880769846,0.10553775149465583,0.006840300524678789,0.0017528638963154447
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,0,9509088192217978243,33d4c83cfc813ced950ca30971b1fdf938cddd7b9add7109964fe27d18de3e15,208819,0.0006625137861343607,19.70030026003381,0.7915611127339944,0.01608570101379664,0.01880097117599452,0.047122148846608786,0.12643006622960554,0.286238321225559,0.3714460848869116,0.10157121717851345,0.027195801148362935,0.005109688294647518
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,1,13372314842488896435,0f828fef1d0d1ab38d8b2868e447876269fd377d9e71c7ca7615d925cdc71752,198231,0.0006582904422060467,19.04882687369786,0.7961065625457169,0.01696505591960894,0.019643748959547194,0.04772714661178121,0.1195574859633458,0.27895233338882414,0.3935913151827918,0.10465063486538433,0.013580116127144593,0.005332162981572005
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,2,8364939273167307133,589c3edb206ddd54aefe59e2121f92620c0516b727c50d42439b9f38f8b72ea7,207341,0.00039659160324106134,20.198566612488605,0.7980380146714832,0.016243772336392705,0.01894463709541287,0.04699986977973483,0.11977370611697638,0.27007682995644855,0.37920141216643116,0.12010166826628597,0.023338365301604602,0.005319738980712932
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,3,8846759888561749059,37268c285a512a3e01f59412deefae46de48588b2cddab8c8303a2b4865be00d,209403,0.0005870074231829125,19.643099669059183,0.795170078747678,0.016031288950015044,0.018758088470556773,0.046637345214729495,0.12340319861702077,0.2847141635984203,0.3828789463379226,0.097037769277422,0.024584175011819316,0.005955024522093762
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,4,17875872822667650566,128ec499b7b32ef8850f15d46e4bd4be89d8786214d2bad627da2ce8946be002,199275,0.00017418768247727626,19.670274745954085,0.7945251536820976,0.016815957847196087,0.019495671810312382,0.048064232844059716,0.12109898381633422,0.2824488771797767,0.3766704303098733,0.11098231087692886,0.01731777694141262,0.007105758374106134
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,5,13764541882266451495,0825ae3046bce53f3e534b7556ecea1bb2d8c072436d254a073f47eb15ced8b3,199436,9.532105781628631e-05,19.940477145550453,0.7977546681642231,0.016807396859142783,0.019264325397621292,0.046837080567199506,0.11933652901181331,0.2779438015202872,0.3813704647104836,0.11114843859684309,0.021039330913175155,0.006252632423434084
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,6,16291309003038964566,36ddfd4a7db634775db49363649ccdcc47e947518af936b698715e16c6b03ed2,193502,0.0003598396140409682,18.819149156081075,0.7900021705202014,0.01732798627404368,0.01987059565275811,0.048552469741914815,0.12424677781108205,0.2837386693677585,0.3754793232111296,0.11163708902233568,0.015808622133104567,0.0033384667858730142
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,7,3616776975244954462,5a060f1446bf18193a5ebd783d821332bd97342eef32ea239ad31c180482a4ef,221592,0.0003857204821145864,20.04724899815878,0.8088288385862306,0.015185566265930178,0.017726271706559802,0.04399978338568179,0.11425954005559767,0.2811698978302466,0.3886241380555255,0.11050037907505686,0.02327701361059966,0.005257410014801979
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,8,4547668180739291575,f45b80fcbf47d2977960302e6007824ffcee7f4f90c9bdee6f1c0ff2a693a112,191129,0.0005179857043518217,18.837533812241993,0.78106409806989,0.017569285665702223,0.020289961230373202,0.05030110553605157,0.13077554949798303,0.2935713575647861,0.3587943221593793,0.10616389977449785,0.01720304087815036,0.005331477693076404
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,9,216491121905928717,a5756e8aa1137a297383bb47339836e717ad30c030ba7302101d040682a738a2,190972,0.001299642757456062,18.141690928513082,0.7831043294304925,0.017583729551976207,0.020359005508660957,0.05027962214356031,0.1286733133653101,0.29307437739563913,0.36753031858073437,0.10571706847077059,0.015201181325010997,0.001581383658337348
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,10,8017197931758445792,f92ecffa0c16c80c27f847e97d79e29730631ecfa50d844dfce92d5cd7310b48,193543,0.0017345246822338995,17.959941718377827,0.7826271164547413,0.017370816821068186,0.02020739577251567,0.05070707801367138,0.12908759293800345,0.28982706685336074,0.38540272704256934,0.09149904672346713,0.013423373617232346,0.0024749022181117376
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,11,3543653813606453731,ada2ce70016c08c4c7f93a267a0e16734198dbd0787599fbe7e764691e0ddd7d,215534,0.0012399945079532041,21.097200441693655,0.8032607384449785,0.015617025620087781,0.018192025388105822,0.04481891488117884,0.11811129566564904,0.28228492952388023,0.36213776016776933,0.12266278174209173,0.028357474922750005,0.007817792088487199
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,12,6258492162764959254,776cc6142382a9931b4adfbb758ea5c5df3da8d86dbf02899974f98a56db5096,205381,0.00012402526673025406,19.51662033002079,0.7903116646622619,0.016389052541374325,0.019232548288303203,0.04797425273029151,0.12609248177776913,0.2812821049658927,0.3781508513445742,0.10427936371913663,0.02036702518733476,0.00623231944532357
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,13,7103129390467519636,4409e0bb88cde53169ece8a2bfa11eb4be12d70d00d307dd946395e07b68a214,220336,0.00043470447167370574,19.83334543606129,0.8028647157069203,0.015199513470336214,0.017682085542081186,0.04429598431486457,0.11995770096579769,0.28907668288432214,0.3721725001815409,0.11268244862391984,0.024871105947280515,0.004061978069856946
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,14,393061935378868473,46e1a4144e5cb1fe890bbac47fc5b9ed87b9204265782540e3dadc3a2af05c80,194393,0.00017530236768344067,19.79443189826794,0.7924616627141924,0.017263996131547946,0.019974999099761824,0.048448246593241526,0.12185109546125632,0.27985061190474964,0.3718137998796253,0.11557514931093198,0.018431733652960754,0.006790367965924699
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,15,11097852474101135697,d44a5d3a1c4e95d32ba84c82060202fa5557176df7d93a7ffe415f886722c57d,211406,0.0006160195040264592,20.530500553437463,0.800100280975942,0.01585101652744009,0.018154640833278148,0.04495142048948469,0.12094264117385504,0.2855264278213485,0.36384492398512813,0.11841196560173316,0.02588857459107121,0.006428388976661022
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,16,2139833743892409913,4300dd2117302220962888e2a80c8f4e917f7cdc8259a006ecfd432d5bbd5b78,199397,6.758215859053123e-05,19.404188628715577,0.7894501923298746,0.01685582029819907,0.019594076139560775,0.04858648826211026,0.1255134229702553,0.28252180323675885,0.369443873277933,0.11120026881046355,0.020707432910224328,0.005576814094494902
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,17,13595994155203918507,3a1b4d7b3541128f4bb1c16419862304de53cefffb67cba2ce06066b92fee72d,200579,0.0002219564175871261,19.613982520602853,0.7898483889140937,0.01679637449583456,0.01963316199602152,0.048993164787938914,0.1247289098061113,0.28325497684204226,0.3741518304508448,0.10667617248066846,0.018277087830730038,0.007488321309808105
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,18,17686935366057385581,8228904d6805f5a57215f5add5fbf61a15e222846072d830f8ea7be2e5e4f6e7,199457,0.0007075898716580873,18.61468888031004,0.7937299768872489,0.016790586442190548,0.01953804579433161,0.04793013030377475,0.12201126057245422,0.2852043297552856,0.3817715096486962,0.10849456273783321,0.01618393939545867,0.0020756353499751827
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,19,10869004640267693748,e332ebf9ff28f923504667732e86d689adcd19497d5f8c2ec7aa66afa7bc223e,210900,0.000581626481498678,20.256652441915598,0.8070744428639165,0.015964912280701755,0.01834044570886676,0.044632527264106214,0.11398767188240873,0.2676908487434803,0.39678520625889047,0.1157325746799431,0.020957799905168325,0.005908013276434329
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,20,9016143957479771770,d1b513a3e647476a165435e1ea1080f1a31c3c313247e45f0876ba015f257ca8,210865,0.0007634759694930405,19.54827496265383,0.8019016906551585,0.015939107960069237,0.018428852583406444,0.04530860977402604,0.11842173902733977,0.2732316885210917,0.40478979441822965,0.10243994973087046,0.01587271477011358,0.005567543214853105
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,21,2377082412177013317,f83ec20f9915d11f1e3ae3ae0aa4bafa7f14286e39e11ac8d697be746e00b5ca,208772,4.9193384638568935e-05,19.837511735290175,0.7961172954227578,0.016017473607571896,0.018417220700093884,0.045944858505929914,0.12350315176364647,0.28322763588987027,0.37574962159676584,0.11109727358074838,0.01976797654857931,0.006274787806794015
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,22,8645326167455520928,d110c9ae2ad47a3a1566dc9c8c9636ab1782753d18484ed63518437ebf2a5628,209878,0.00022245868966541357,20.098190377266793,0.7979778728594707,0.01598547727727537,0.018410695737523703,0.04629356102116468,0.1213323931045655,0.2790144750759965,0.37481775126502065,0.11531937601844881,0.021522027082400252,0.007304243417604513
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,23,11623079386861439130,dcfb60bba71bbbda7869e67730bc0c253fadf93f233b0380208dc92aa814c938,209866,0.0006919199996245509,18.66085978672105,0.7968417942877837,0.016034040768871567,0.018588051423289148,0.04608178552028437,0.12245432799977128,0.2868592339874015,0.38605586421812016,0.106672829329191,0.014466373781365251,0.0027874929717057553
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,24,5354850710788994133,3c5f87cdeb313c129a9daf8ff0eac8fb4c470723d069e159483b8c9afb80d0f2,225267,0.0004619107112350416,19.13364585136749,0.8021370196255998,0.014951146861280169,0.017530308478383428,0.04447167139438977,0.12090985364034679,0.2869838902280405,0.37988697856321607,0.11580480052559851,0.016154163725712156,0.003307186583032579
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,25,16966576261539479627,7d99a69c99648d22d34e77b37582e199ce726cce05f03b9216d0e635e1754156,202140,0.00015106107662914958,19.198090432373604,0.7848768180468982,0.01656772533887405,0.019372711981794796,0.04909468685069754,0.13008805778173543,0.28184426635005444,0.3714554269318294,0.10830117740180073,0.018788958147818342,0.0044869892153952705
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,26,11600964578719181015,786979886b482308d706806a0ad623f2b535811d66c61f0a24ee892f3c8e5fb9,193798,0.000246888969096688,19.249589779048286,0.792103117679233,0.01732732019938286,0.01997440634062271,0.048504112529541066,0.12209104325122035,0.2772680832619532,0.37838883786210387,0.11580098865829369,0.016326277876964675,0.004318930019917646
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,27,3886245923038838672,dbf57b99fe1a361b1fc872ad81815a447d661ea03687e974625ca309f11b90d6,206738,0.0008605546498700367,18.48681906567733,0.7871025162282697,0.016271802958333737,0.01915467886890654,0.04867997175168571,0.1287910301928044,0.28887770995172635,0.3729406301695866,0.10882372858400488,0.01395002370149658,0.002510423821455175
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,28,12521063030378776025,85c4ac225a21d0eb6e22d1436fb67cf9335aacddfd43bb39e03a6c9c25edbe52,196969,0.00035197394326636844,19.84549853022557,0.7857733958135544,0.01706867578146815,0.019932070528864948,0.04945955962613406,0.12776629824997843,0.28126761063923766,0.362691591062553,0.1119363960826323,0.023511313963110948,0.006366484066020541
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,29,15078279159194386876,df7d9c4450e871ba8655f2fde45764dd1589817a8ecc234a3cfe43845f2e2d8e,206269,0.00035193726667946424,20.01616335949658,0.7977931729925485,0.016240928108440918,0.018621314884931812,0.046318157357625234,0.12102642665645347,0.2763963562144578,0.3846869864109488,0.11117036491183842,0.017423849439324377,0.008115616015979134
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,30,18406876485480466689,c23c8be31a493393a42447a03973f6a31a418c57947caba4681aa46f7e1e1b7e,211128,0.00038151968085721943,19.877950816566255,0.7941438369140995,0.01589083399643818,0.018410632412564888,0.04668258118297905,0.12487211549391838,0.2877401386836422,0.3637035352961237,0.11174737599939373,0.024605926262741086,0.006346860672198856
v16h,1536,4001,81091,exposure_matched_local,1940091091,degree_depth_global_age_bin_double_edge_swap,31,1708123711035816795,76465d42b68f86785824013a2a3142f90b5aaf235fd96983a59b3b74c8783f73,209029,0.0007138394000609754,20.215730831607097,0.7991092145109052,0.016069540590061666,0.01879165091925044,0.046744710064153774,0.11928488391562893,0.26816374761396744,0.37572298580579727,0.12851326849384534,0.020777021370240494,0.005932191227054619
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,0,6398405585556992576,d5854e8a8a9baeff06e6d3bd731f787ea95385ee50b83782b9a8deddd3dc1bab,256216,0.0004607842944732922,21.288647079027072,0.8294017547694134,0.013211509039248134,0.015537671339807038,0.039170075249008646,0.10267898960252288,0.24247119617822463,0.394663096762107,0.1708051019452337,0.018242420457738783,0.00321993942610922
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,1,9810009988211861755,c23d1649cfc1648b9247fb755b3b390eab4476cb0d1357c2bd0a4d187423611b,271685,0.0004847110623668679,22.6458729778972,0.8393396764635516,0.012444558956144065,0.014737655741023611,0.03707970627749048,0.0963984025617903,0.2318457036641699,0.3912104091134954,0.1837127555809117,0.02992068019949574,0.0026501279054787713
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,2,11900416300673098034,b326f0f6c2908b144f6f45ba183a4ebc4459beb1b5c5ee611d7e185dfd6eb180,270385,0.0004306149620259559,22.71953325813192,0.8411635260831777,0.012500693455628086,0.014667973445272481,0.03641844037206206,0.09524936664385968,0.23167335466094643,0.39977069733897963,0.17553118701111378,0.030338221425005085,0.003850065647132792
v16h,1536,4127,81013,current_global,1841351013,degree_depth_global_age_bin_double_edge_swap,3,7096049912862440107,2cbe28a4a00df1581a9fa51203797aa8ad87a3ce2fc837e7cec38a652583fd97,253151,0.0004569961451109478,21.099067355056864,0.8325110309657082,0.013391217099675688,0.015785045289175237,0.038783176839119735,0.09952952980632113,0.24238102950412996,0.4044187066217396,0.1640048824614558,0.020276435803137257,0.0014299765752456043
