stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,attempt_status,accepted,first_cycle_length,second_cycle_length,net_changed_edges,proposal_sha256,state_before_sha256,state_after_sha256,endpoint_integrity_pass,exact_pathwise_balance_pass,acceptance_numerator,acceptance_denominator,source_spectrum_computed,observed_effect_computed
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,8988822726434924866,249,second_dead_end,second_dead_end,0,0,0,0,,9fdd83ef12f0459509f39d38ea775996ce18c9918fabaafb48ffd78129666b81,9fdd83ef12f0459509f39d38ea775996ce18c9918fabaafb48ffd78129666b81,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,8988822726434924866,250,lazy_stay,not_drawn,0,0,0,0,,9fdd83ef12f0459509f39d38ea775996ce18c9918fabaafb48ffd78129666b81,9fdd83ef12f0459509f39d38ea775996ce18c9918fabaafb48ffd78129666b81,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,8988822726434924866,251,lazy_stay,not_drawn,0,0,0,0,,9fdd83ef12f0459509f39d38ea775996ce18c9918fabaafb48ffd78129666b81,9fdd83ef12f0459509f39d38ea775996ce18c9918fabaafb48ffd78129666b81,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,8988822726434924866,252,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,9fdd83ef12f0459509f39d38ea775996ce18c9918fabaafb48ffd78129666b81,9fdd83ef12f0459509f39d38ea775996ce18c9918fabaafb48ffd78129666b81,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,8988822726434924866,253,lazy_stay,not_drawn,0,0,0,0,,9fdd83ef12f0459509f39d38ea775996ce18c9918fabaafb48ffd78129666b81,9fdd83ef12f0459509f39d38ea775996ce18c9918fabaafb48ffd78129666b81,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,8988822726434924866,254,first_dead_end,first_dead_end,0,0,0,0,,9fdd83ef12f0459509f39d38ea775996ce18c9918fabaafb48ffd78129666b81,9fdd83ef12f0459509f39d38ea775996ce18c9918fabaafb48ffd78129666b81,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,8988822726434924866,255,lazy_stay,not_drawn,0,0,0,0,,9fdd83ef12f0459509f39d38ea775996ce18c9918fabaafb48ffd78129666b81,9fdd83ef12f0459509f39d38ea775996ce18c9918fabaafb48ffd78129666b81,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,0,lazy_stay,not_drawn,0,0,0,0,,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,1,first_dead_end,first_dead_end,0,0,0,0,,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,2,lazy_stay,not_drawn,0,0,0,0,,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,3,lazy_stay,not_drawn,0,0,0,0,,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,4,lazy_stay,not_drawn,0,0,0,0,,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,5,lazy_stay,not_drawn,0,0,0,0,,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,6,first_dead_end,first_dead_end,0,0,0,0,,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,7,metropolis_reject,retained,0,3,4,7,89d31abfd9ee4fc5bd39a55c643f76a1ecbe90150db728bb1ad922c9a0c1d95d,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,1,18195,1173253,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,8,lazy_stay,not_drawn,0,0,0,0,,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,9,lazy_stay,not_drawn,0,0,0,0,,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,10,symmetric_net_filter,symmetric_net_filter,0,0,0,4,,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,11,metropolis_reject,retained,0,3,3,6,efcbc30863c7cf1630b8c2564731242babee59c9ca3dad6888bb821991be9b5a,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,1,5,1096,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,12,symmetric_net_filter,symmetric_net_filter,0,0,0,4,,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,13,lazy_stay,not_drawn,0,0,0,0,,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,14,metropolis_reject,retained,0,3,3,6,3822f1268751ad7fcb604451057edd41c503701d7cbb035ad4a7975d173fa493,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,1,3,53,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,15,lazy_stay,not_drawn,0,0,0,0,,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,16,lazy_stay,not_drawn,0,0,0,0,,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,17,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,18,lazy_stay,not_drawn,0,0,0,0,,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,19,lazy_stay,not_drawn,0,0,0,0,,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,20,lazy_stay,not_drawn,0,0,0,0,,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,21,accepted_compound,retained,1,4,3,7,272ece8609b4e73730078d72556d5f42380c449e0f31db9d26b7f41efcd60f18,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,1,1,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,22,metropolis_reject,retained,0,3,3,6,833e4edd8ee3af1dcc81ab47ed8baaacd53f9b8dc670d9cc26987a6855e398b1,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,1,1,7,66,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,23,lazy_stay,not_drawn,0,0,0,0,,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,24,second_dead_end,second_dead_end,0,0,0,0,,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,25,first_dead_end,first_dead_end,0,0,0,0,,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,26,metropolis_reject,retained,0,3,3,6,08159e1cf91c40a620079f8c1854269aa062fc6573ae85d5b2fc41718e0ab5b5,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,1,1,3,40,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,27,second_dead_end,second_dead_end,0,0,0,0,,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,28,lazy_stay,not_drawn,0,0,0,0,,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,29,lazy_stay,not_drawn,0,0,0,0,,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,30,first_dead_end,first_dead_end,0,0,0,0,,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,31,accepted_compound,retained,1,2,4,6,4aae9b2b8bc35ae038677a5c9dabb14a99c174c19b7413cf7680b491f8b70c66,5affaa63a4b53cc775c32aaa443fbd5b0dbb79a7d1004b6dd1a6eaba1923ab6f,25bffa7bfe0534e24ef6830cd89b58ecbbef574686e71b5c8a1c9ea29bf9d400,1,1,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,32,lazy_stay,not_drawn,0,0,0,0,,25bffa7bfe0534e24ef6830cd89b58ecbbef574686e71b5c8a1c9ea29bf9d400,25bffa7bfe0534e24ef6830cd89b58ecbbef574686e71b5c8a1c9ea29bf9d400,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,33,lazy_stay,not_drawn,0,0,0,0,,25bffa7bfe0534e24ef6830cd89b58ecbbef574686e71b5c8a1c9ea29bf9d400,25bffa7bfe0534e24ef6830cd89b58ecbbef574686e71b5c8a1c9ea29bf9d400,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,34,accepted_compound,retained,1,4,3,7,8e72e1bc25edf7b60d1426da61e6e32147f189242367985ddd173bc44fb958f8,25bffa7bfe0534e24ef6830cd89b58ecbbef574686e71b5c8a1c9ea29bf9d400,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,1,1,39,80,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,35,lazy_stay,not_drawn,0,0,0,0,,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,36,first_dead_end,first_dead_end,0,0,0,0,,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,37,lazy_stay,not_drawn,0,0,0,0,,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,38,lazy_stay,not_drawn,0,0,0,0,,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,39,second_dead_end,second_dead_end,0,0,0,0,,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,40,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,41,lazy_stay,not_drawn,0,0,0,0,,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,42,lazy_stay,not_drawn,0,0,0,0,,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,43,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,44,lazy_stay,not_drawn,0,0,0,0,,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,45,first_dead_end,first_dead_end,0,0,0,0,,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,46,accepted_compound,retained,1,4,2,6,6fa39680dd25f5b443dfa49ce795a5d91681cf6bfca79ba46eddef3a58a04696,523e1bc59f1eb64861605354bf1cef89518ab17a69b64222304007eb1827921f,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,1,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,47,lazy_stay,not_drawn,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,48,lazy_stay,not_drawn,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,49,second_dead_end,second_dead_end,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,50,first_dead_end,first_dead_end,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,51,first_dead_end,first_dead_end,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,52,lazy_stay,not_drawn,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,53,metropolis_reject,retained,0,3,4,7,746e69776913744188f1ae2409b192e3c04d30c86c62f5bd8beb9f35da817397,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,1,119,389,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,54,first_dead_end,first_dead_end,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,55,first_dead_end,first_dead_end,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,56,first_dead_end,first_dead_end,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,57,lazy_stay,not_drawn,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,58,first_dead_end,first_dead_end,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,59,lazy_stay,not_drawn,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,60,second_dead_end,second_dead_end,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,61,first_dead_end,first_dead_end,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,62,lazy_stay,not_drawn,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,63,first_dead_end,first_dead_end,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,64,first_dead_end,first_dead_end,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,65,first_dead_end,first_dead_end,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,66,lazy_stay,not_drawn,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
