target_nodes,regime,growth_seed,placement,seed_delta,branch,run_seed,uniform_candidate,step,family,event_type,descriptor,dt,before_nodes,after_nodes,before_edges,after_edges,before_components,after_components,before_beta1,after_beta1,delta_nodes,delta_edges,delta_components,delta_beta1,expected_delta_match,component_tracker_match
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1349,token,move,"('move', 1, 631, 817)",0.006181232591904383,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1350,token,move,"('move', 65, 907, 889)",0.001946844744761845,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1351,token,move,"('move', 23, 613, 537)",0.004388186490608795,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1352,token,move,"('move', 54, 23, 148)",0.009308924346021973,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1353,token,move,"('move', 17, 220, 117)",0.008908937621157924,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1354,token,move,"('move', 85, 13, 136)",0.006518179443474817,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1355,token,move,"('move', 63, 930, 1)",0.006852702051146359,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1356,token,move,"('move', 66, 375, 33)",0.006151000706818092,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1357,token,move,"('move', 72, 510, 355)",0.003401249474297144,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1358,token,move,"('move', 59, 0, 93)",0.014956472058843956,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1359,token,move,"('move', 39, 934, 819)",0.00029413107555434066,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1360,token,move,"('move', 65, 889, 907)",0.002980430696473146,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1361,token,move,"('move', 58, 577, 13)",0.0019822391995407214,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1362,token,move,"('move', 76, 797, 363)",0.008735410275893868,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1363,token,move,"('move', 55, 150, 208)",0.002522568814112138,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1364,birth,birth,"('birth_tid', 85)",0.017355394159756496,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1365,token,move,"('move', 61, 848, 622)",0.0025981344205588484,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1366,token,move,"('move', 86, 10, 9)",0.0028158627974795487,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1367,token,move,"('move', 18, 203, 354)",0.016806036242398292,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1368,token,move,"('move', 96, 221, 895)",0.0036608059165587187,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1369,token,move,"('move', 102, 136, 150)",0.002954887581184538,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1370,token,move,"('move', 67, 1, 714)",0.005770555158176994,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1371,token,move,"('move', 63, 1, 0)",0.01681741201468785,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1372,token,move,"('move', 64, 13, 59)",0.002457236469508736,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1373,token,move,"('move', 51, 193, 180)",0.000159186599044612,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1374,token,move,"('move', 66, 33, 10)",0.009419980662841212,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1375,token,move,"('move', 69, 543, 191)",0.03317452775959287,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1376,birth,birth,"('birth_tid', 86)",0.016160380509727998,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1377,token,move,"('move', 25, 12, 332)",0.01040086780377796,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1378,token,move,"('move', 39, 819, 312)",0.0007870802599941319,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1379,token,move,"('move', 41, 35, 348)",0.011330429948309722,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1380,token,move,"('move', 102, 150, 374)",0.004790060830155725,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1381,token,move,"('move', 12, 614, 959)",0.006183447040306947,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1382,token,move,"('move', 16, 17, 319)",0.0044087308163459,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1383,token,move,"('move', 45, 221, 97)",0.011947874670128866,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1384,token,move,"('move', 12, 959, 192)",0.0316654064575976,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1385,birth,birth,"('birth_tid', 30)",0.00017539597406466805,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1386,token,move,"('move', 55, 208, 464)",0.003221847625099011,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1387,token,move,"('move', 101, 69, 285)",0.00415596642636718,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1388,token,move,"('move', 78, 357, 327)",0.005293214351606287,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1389,token,move,"('move', 10, 660, 408)",0.04448012514458967,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1390,token,move,"('move', 99, 276, 116)",0.011846727831800383,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1391,token,move,"('move', 48, 346, 519)",0.00642105825738943,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1392,token,move,"('move', 30, 757, 577)",0.012925459373025193,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1393,token,move,"('move', 38, 11, 21)",0.001960063901602728,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1394,token,move,"('move', 16, 319, 17)",0.004103499539930893,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1395,token,move,"('move', 35, 254, 393)",0.003915756394441191,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1396,token,move,"('move', 80, 30, 157)",0.00219577066657899,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1397,token,move,"('move', 85, 136, 75)",0.005750715826243138,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1398,token,move,"('move', 32, 276, 489)",0.005287981279582379,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1399,token,move,"('move', 45, 97, 914)",0.026170022303158506,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1400,token,move,"('move', 4, 349, 243)",0.0054627725860531134,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1401,token,move,"('move', 69, 191, 180)",0.001812546984721758,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1402,token,move,"('move', 55, 464, 180)",0.0025895943123030347,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1403,birth,birth,"('birth_tid', 97)",0.00301851128289367,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1404,token,move,"('move', 46, 343, 72)",0.0007830670930949501,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1405,token,move,"('move', 41, 348, 35)",0.013578623998324572,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1406,token,move,"('move', 31, 13, 117)",0.006308702031521322,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1407,token,move,"('move', 56, 220, 463)",0.0042599317323532985,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1408,token,move,"('move', 21, 543, 191)",0.005524937820209144,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1409,token,move,"('move', 68, 14, 126)",0.013720147116480967,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1410,token,move,"('move', 56, 463, 220)",0.0044177584540281084,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1411,token,move,"('move', 94, 13, 476)",0.0035456636343051073,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1412,token,move,"('move', 41, 35, 5)",0.0033195664351026765,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1413,token,move,"('move', 76, 363, 1008)",0.00021574721948507973,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1414,token,move,"('move', 78, 327, 357)",0.0005364764620663942,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1415,token,move,"('move', 50, 92, 318)",0.010133793740686282,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1416,token,move,"('move', 105, 365, 520)",0.0048140300556679515,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1417,token,move,"('move', 40, 398, 109)",0.00037785093619913086,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1418,token,move,"('move', 12, 192, 165)",0.007012455831650067,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1419,token,swap,"('swap', 90, 262, 1016, 1029)",0.012276162343987937,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1420,token,move,"('move', 53, 817, 258)",0.014716820329883962,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1421,token,move,"('move', 35, 393, 254)",0.007011630936596065,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1422,token,move,"('move', 96, 895, 221)",0.027858033751574862,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1423,token,move,"('move', 99, 116, 608)",0.051105927292539606,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1424,token,move,"('move', 60, 80, 116)",0.009482014509909552,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1425,token,move,"('move', 39, 312, 819)",0.031399130117686774,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1426,token,move,"('move', 62, 520, 941)",0.008101993819723825,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1427,birth,birth,"('birth_tid', 44)",0.023318202617075737,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1428,birth,birth,"('birth_tid', 84)",0.005543252545671785,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1429,token,move,"('move', 26, 398, 109)",0.0009587630834612327,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1430,token,move,"('move', 100, 13, 577)",0.005422910178028255,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1431,token,move,"('move', 56, 220, 244)",0.005491287976449531,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1432,token,move,"('move', 14, 106, 277)",0.008332593672045521,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1433,token,move,"('move', 76, 1008, 363)",0.021718715006627434,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1434,token,move,"('move', 34, 13, 181)",0.00045907193941534854,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1435,token,move,"('move', 28, 453, 393)",0.05277805323253244,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1436,token,move,"('move', 70, 11, 24)",0.005454826040978016,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1437,token,move,"('move', 35, 254, 393)",0.0006203886984608381,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1438,token,move,"('move', 73, 320, 621)",0.013922819584067431,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1439,token,move,"('move', 104, 757, 577)",0.0016754627840131274,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1440,birth,birth,"('birth_tid', 63)",0.009656729798540504,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1441,token,move,"('move', 14, 277, 106)",0.003569609634356581,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1442,token,move,"('move', 94, 476, 13)",0.007403884430157377,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1443,token,move,"('move', 43, 860, 519)",0.01334117901852533,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1444,birth,birth,"('birth_tid', 86)",0.005727315065627672,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1445,token,move,"('move', 78, 357, 327)",0.011456777478885518,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1446,token,move,"('move', 88, 221, 429)",0.002450707333215233,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1447,token,move,"('move', 78, 327, 357)",6.62275480689354e-05,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1448,token,move,"('move', 65, 907, 1)",0.010798939881097844,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1449,token,swap,"('swap', 70, 24, 11, 898)",0.029064508550241185,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1450,token,move,"('move', 107, 116, 80)",0.005308612420729014,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1451,token,move,"('move', 70, 11, 9)",0.010016140262324396,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1452,token,move,"('move', 36, 223, 136)",0.004785315452849387,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1453,token,move,"('move', 32, 489, 276)",0.0024615741499003515,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1454,token,move,"('move', 106, 20, 49)",0.013438592514331781,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1455,token,move,"('move', 34, 181, 388)",0.0032741443226446966,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1456,token,move,"('move', 60, 116, 80)",0.0032002391775937103,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1457,token,move,"('move', 104, 577, 13)",0.0019704803191954805,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1458,token,move,"('move', 26, 109, 398)",0.013909500270018619,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1459,token,move,"('move', 86, 9, 84)",0.004823888298611618,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1460,token,move,"('move', 103, 9, 8)",0.04333349199727574,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1461,token,move,"('move', 84, 116, 276)",0.0013703377553645724,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1462,token,move,"('move', 61, 622, 848)",0.020282343112274937,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1463,birth,birth,"('birth_tid', 88)",0.004006887403826997,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1464,token,move,"('move', 56, 244, 220)",0.0031351252035174064,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1465,token,move,"('move', 80, 157, 974)",0.006501352695651699,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1466,token,move,"('move', 46, 72, 343)",0.020398933225524402,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1467,token,move,"('move', 89, 276, 467)",0.0034485594287636807,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1468,token,move,"('move', 10, 408, 11)",0.002945962331977975,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1469,token,move,"('move', 38, 21, 11)",0.021516762812238414,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1470,birth,birth,"('birth_tid', 17)",0.0025346292060300477,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1471,token,move,"('move', 101, 285, 916)",5.6902352807873965e-05,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1472,token,move,"('move', 91, 343, 72)",0.00021358018434458685,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1473,token,move,"('move', 109, 9, 30)",0.003085111841479618,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1474,token,move,"('move', 89, 467, 276)",0.012392711370778286,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1475,token,move,"('move', 110, 429, 221)",0.016104055737104755,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1476,token,move,"('move', 18, 354, 415)",0.0027773111345305206,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1477,token,move,"('move', 94, 13, 476)",0.0019272345215577368,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1478,token,move,"('move', 65, 1, 143)",0.016238528264907553,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1479,token,move,"('move', 76, 363, 797)",0.015308082184752438,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1480,token,move,"('move', 27, 221, 150)",0.002665207694034931,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1481,token,move,"('move', 103, 8, 381)",0.0063143249423711825,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1482,token,move,"('move', 93, 80, 116)",0.011605415809080023,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1483,token,move,"('move', 91, 72, 343)",0.00420080775005014,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1484,token,move,"('move', 25, 332, 374)",0.0023619673259038386,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1485,token,move,"('move', 21, 191, 75)",0.006018155785183085,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1486,token,move,"('move', 84, 276, 467)",0.007333898690248638,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1487,token,move,"('move', 10, 11, 898)",0.005628726949522158,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1488,token,move,"('move', 41, 5, 52)",0.006757176485544223,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1489,birth,birth,"('birth_tid', 31)",0.0011980613055424425,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1490,token,move,"('move', 79, 415, 804)",0.0029625752149592555,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1491,token,move,"('move', 103, 381, 8)",0.0006636329732639702,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1492,token,move,"('move', 85, 75, 945)",0.002905565107188659,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1493,token,move,"('move', 98, 221, 97)",0.0023951596655976174,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
