stage,target_nodes,growth_seed,run_offset,arm,run_seed,left_start_family,left_chain_seed_family,left_window,left_sample_index,right_start_family,right_chain_seed_family,right_window,right_sample_index,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,early,4,be6c2cf987a0d5b37cd6be300a713b4475564c7e8492039930fd305728c6e6b1,df29c94912236b0680dae48fdb3c09492517ca3d4bc64eef200635523a009712,0.17661900756938603
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,early,5,be6c2cf987a0d5b37cd6be300a713b4475564c7e8492039930fd305728c6e6b1,b81df8c397ae66deef55a899484343bcb7a041bdb50e584d4081dc7ef573fc7f,0.18194561255957387
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,early,6,be6c2cf987a0d5b37cd6be300a713b4475564c7e8492039930fd305728c6e6b1,eafd0188deedaa1f24319d71caab16f1068d197c7053f57d2d6e89a5e9b9e709,0.18867395570507428
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,early,7,be6c2cf987a0d5b37cd6be300a713b4475564c7e8492039930fd305728c6e6b1,2e9e72293efae8fbd3a5410a6f69579a21649292923495d045ca31fa11f387c6,0.19287917017101205
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,late,0,be6c2cf987a0d5b37cd6be300a713b4475564c7e8492039930fd305728c6e6b1,a1c3c0871c74ab4b8a3423ba7c7ea834e067958eaafdc520ff05ace7e413cf7b,0.20913933277263808
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,late,1,be6c2cf987a0d5b37cd6be300a713b4475564c7e8492039930fd305728c6e6b1,94a5680d3c5f20acc3962b0e991c8d8ea36121d9ed22db3ee045e694ccad5ac5,0.21306419960751333
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,late,2,be6c2cf987a0d5b37cd6be300a713b4475564c7e8492039930fd305728c6e6b1,73eccacb28b7a3e94cf5c9aa9b813e01fa4ef7c03932c09baf5a21b1f6bdb2ee,0.2127838519764508
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,late,3,be6c2cf987a0d5b37cd6be300a713b4475564c7e8492039930fd305728c6e6b1,47af677d59691d3c920d9848a836a8f62aacbf07992f0ce1950522555d7ee8be,0.21642837118026353
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,late,4,be6c2cf987a0d5b37cd6be300a713b4475564c7e8492039930fd305728c6e6b1,0d32e1b794b0b8b03fc22c68720c294b2531e75c31316ee55887bf45cb541e00,0.21951219512195122
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,late,5,be6c2cf987a0d5b37cd6be300a713b4475564c7e8492039930fd305728c6e6b1,6969147a8a53c3f9adf1279b07d7c65d55ad66e8b593e3b789cac2fd9fe994c8,0.22511914774320158
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,late,6,be6c2cf987a0d5b37cd6be300a713b4475564c7e8492039930fd305728c6e6b1,8b930d6eccf8eab75f35508db7b7ea6e1a6f6329f6a74839a4ddfcfeda5f5a5a,0.2270815811606392
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,late,7,be6c2cf987a0d5b37cd6be300a713b4475564c7e8492039930fd305728c6e6b1,d028e635bea17e481712f2065011c5d227089c4942b905c4c85f6a1f30be6be5,0.2301654051023269
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_c,early,3,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,0.00672834314550042
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_c,early,4,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,0.01485842444631343
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_c,early,5,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,0.021306419960751333
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_c,early,6,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,0.027474067844126718
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_c,early,7,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,00c76cc27037b0fd2a58c23bde3556d00f56e0887d0a4bdc024336e4edab6539,0.03588449677600224
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_c,late,0,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,c085c311e7e0fa300b90c8a89c086f1e1d5c2c504774d12a5cfa670bd7e86cda,0.06504065040650407
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_c,late,1,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,c59f1097a4b2b25da2bc2b94400233d94baf41bfc11c362edd016290f7d72d24,0.07120829828987946
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_c,late,2,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,00e1173e7cbebd948b329a8670ae1205020dfe3f9646da72411b36bc6893aeb2,0.0782169890664424
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_c,late,3,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,2ed3b1229a7209d05f3bf95dd147e5f8f15b1bdbfc9ea942e6cd1e816761f88b,0.0832632464255677
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_c,late,4,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,1b11fe80a1c8ed3b7dfc33fce75f9cb4a97839172dfd79e81af763aa63973579,0.08830950378469302
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_c,late,5,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,f4cc5c2b80e173adaf8f19de67ff0007f82b8ac09cf690fd350bead1b05849d6,0.09671993271656855
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_c,late,6,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,cd2f3f947ebb58d4cc47734803dcd6d11e966593d38f7d482b7d8592f4784510,0.10092514718250631
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_c,late,7,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,28b67f4b9f6e3c7169bc76617a2fdf7a6ddbab69f5d809f3568326ec5b38d303,0.10344827586206896
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,early,0,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,1382149df6e0d987e241686251d9efddaa14fabf43960db5bcd5fd2c62f22bca,0.1665264928511354
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,early,1,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,0e47fc5bbebf5ead3dd0a1fe7216e30b59f6e2208f38b60cadd2b24c3da23a3d,0.16932996916176057
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,early,2,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,4d8d0d859fa423de0d52f80ea65ddf61d9c54936107d36de45b16ae8574123a0,0.17381553125876087
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,early,3,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,9330c4f6d32eec76d16cdd76025c96b8053341d1b9eb94fef4f3dd70ceea5cbb,0.17830109335576114
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,early,4,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,df29c94912236b0680dae48fdb3c09492517ca3d4bc64eef200635523a009712,0.18278665545276143
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,early,5,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,b81df8c397ae66deef55a899484343bcb7a041bdb50e584d4081dc7ef573fc7f,0.18811326044294926
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,early,6,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,eafd0188deedaa1f24319d71caab16f1068d197c7053f57d2d6e89a5e9b9e709,0.19484160358844968
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,early,7,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,2e9e72293efae8fbd3a5410a6f69579a21649292923495d045ca31fa11f387c6,0.19904681805438745
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,late,0,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,a1c3c0871c74ab4b8a3423ba7c7ea834e067958eaafdc520ff05ace7e413cf7b,0.2144659377628259
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,late,1,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,94a5680d3c5f20acc3962b0e991c8d8ea36121d9ed22db3ee045e694ccad5ac5,0.21839080459770116
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,late,2,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,73eccacb28b7a3e94cf5c9aa9b813e01fa4ef7c03932c09baf5a21b1f6bdb2ee,0.21811045696663864
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,late,3,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,47af677d59691d3c920d9848a836a8f62aacbf07992f0ce1950522555d7ee8be,0.22175497617045137
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,late,4,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,0d32e1b794b0b8b03fc22c68720c294b2531e75c31316ee55887bf45cb541e00,0.22455845248107653
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,late,5,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,6969147a8a53c3f9adf1279b07d7c65d55ad66e8b593e3b789cac2fd9fe994c8,0.2301654051023269
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,late,6,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,8b930d6eccf8eab75f35508db7b7ea6e1a6f6329f6a74839a4ddfcfeda5f5a5a,0.23240818615082703
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,late,7,7dc2c5acbb9c4a81987cb3f07389e31c1b771b7a16d2721c76a24120604588d5,d028e635bea17e481712f2065011c5d227089c4942b905c4c85f6a1f30be6be5,0.23549201009251472
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,early,4,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,0.008410428931875526
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,early,5,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,0.01485842444631343
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,early,6,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,0.021026072329688814
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,early,7,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,00c76cc27037b0fd2a58c23bde3556d00f56e0887d0a4bdc024336e4edab6539,0.02943650126156434
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,late,0,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,c085c311e7e0fa300b90c8a89c086f1e1d5c2c504774d12a5cfa670bd7e86cda,0.05943369778525372
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,late,1,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,c59f1097a4b2b25da2bc2b94400233d94baf41bfc11c362edd016290f7d72d24,0.0656013456686291
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,late,2,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,00e1173e7cbebd948b329a8670ae1205020dfe3f9646da72411b36bc6893aeb2,0.07261003644519204
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,late,3,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,2ed3b1229a7209d05f3bf95dd147e5f8f15b1bdbfc9ea942e6cd1e816761f88b,0.07765629380431735
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,late,4,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,1b11fe80a1c8ed3b7dfc33fce75f9cb4a97839172dfd79e81af763aa63973579,0.08270255116344268
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,late,5,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,f4cc5c2b80e173adaf8f19de67ff0007f82b8ac09cf690fd350bead1b05849d6,0.0911129800953182
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,late,6,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,cd2f3f947ebb58d4cc47734803dcd6d11e966593d38f7d482b7d8592f4784510,0.09531819456125595
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,late,7,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,28b67f4b9f6e3c7169bc76617a2fdf7a6ddbab69f5d809f3568326ec5b38d303,0.09784132324081861
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,early,0,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,1382149df6e0d987e241686251d9efddaa14fabf43960db5bcd5fd2c62f22bca,0.17213344547238577
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,early,1,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,0e47fc5bbebf5ead3dd0a1fe7216e30b59f6e2208f38b60cadd2b24c3da23a3d,0.17493692178301093
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,early,2,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,4d8d0d859fa423de0d52f80ea65ddf61d9c54936107d36de45b16ae8574123a0,0.17942248388001122
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,early,3,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,9330c4f6d32eec76d16cdd76025c96b8053341d1b9eb94fef4f3dd70ceea5cbb,0.1839080459770115
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,early,4,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,df29c94912236b0680dae48fdb3c09492517ca3d4bc64eef200635523a009712,0.18755256518082422
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,early,5,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,b81df8c397ae66deef55a899484343bcb7a041bdb50e584d4081dc7ef573fc7f,0.19315951780207458
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,early,6,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,eafd0188deedaa1f24319d71caab16f1068d197c7053f57d2d6e89a5e9b9e709,0.199887860947575
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,early,7,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,2e9e72293efae8fbd3a5410a6f69579a21649292923495d045ca31fa11f387c6,0.20353238015138772
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,late,0,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,a1c3c0871c74ab4b8a3423ba7c7ea834e067958eaafdc520ff05ace7e413cf7b,0.21698906644238855
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,late,1,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,94a5680d3c5f20acc3962b0e991c8d8ea36121d9ed22db3ee045e694ccad5ac5,0.2209139332772638
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,late,2,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,73eccacb28b7a3e94cf5c9aa9b813e01fa4ef7c03932c09baf5a21b1f6bdb2ee,0.22063358564620128
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,late,3,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,47af677d59691d3c920d9848a836a8f62aacbf07992f0ce1950522555d7ee8be,0.224278104850014
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,late,4,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,0d32e1b794b0b8b03fc22c68720c294b2531e75c31316ee55887bf45cb541e00,0.2270815811606392
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,late,5,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,6969147a8a53c3f9adf1279b07d7c65d55ad66e8b593e3b789cac2fd9fe994c8,0.23268853378188956
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,late,6,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,8b930d6eccf8eab75f35508db7b7ea6e1a6f6329f6a74839a4ddfcfeda5f5a5a,0.23493131483038968
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,late,7,8f564dcd0d3e5c2727cf2a5230040e2cf0dcaa3e3bbee025e6276273b2d65134,d028e635bea17e481712f2065011c5d227089c4942b905c4c85f6a1f30be6be5,0.23661340061676478
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,early,5,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,0.006447995514437903
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,early,6,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,0.012615643397813289
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,early,7,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,00c76cc27037b0fd2a58c23bde3556d00f56e0887d0a4bdc024336e4edab6539,0.021026072329688814
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,late,0,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,c085c311e7e0fa300b90c8a89c086f1e1d5c2c504774d12a5cfa670bd7e86cda,0.051303616484440706
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,late,1,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,c59f1097a4b2b25da2bc2b94400233d94baf41bfc11c362edd016290f7d72d24,0.05747126436781609
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,late,2,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,00e1173e7cbebd948b329a8670ae1205020dfe3f9646da72411b36bc6893aeb2,0.06476030277544155
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,late,3,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,2ed3b1229a7209d05f3bf95dd147e5f8f15b1bdbfc9ea942e6cd1e816761f88b,0.06980656013456686
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,late,4,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,1b11fe80a1c8ed3b7dfc33fce75f9cb4a97839172dfd79e81af763aa63973579,0.07625455564900477
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,late,5,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,f4cc5c2b80e173adaf8f19de67ff0007f82b8ac09cf690fd350bead1b05849d6,0.08494533221194281
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,late,6,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,cd2f3f947ebb58d4cc47734803dcd6d11e966593d38f7d482b7d8592f4784510,0.08915054667788057
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_c,late,7,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,28b67f4b9f6e3c7169bc76617a2fdf7a6ddbab69f5d809f3568326ec5b38d303,0.09251471825063078
