artifact_role,stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,edge_internalization_phi,occupied_clock_bins
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,59,16521526733587831112,0.38600454604345996,0.04771797466295232,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,128,size_order_matched,59,7653258150788517211,0.37755695194958844,0.07996828839286937,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,60,6328545949246311284,0.3900659472560205,0.05547687777193949,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,128,size_order_matched,60,4820586953743916177,0.3803759022504263,0.06590634440192797,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,61,634693351153649787,0.3892472015626031,0.06072539607770451,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,128,size_order_matched,61,13798465123225049860,0.3815951597375082,0.09001005802472789,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,62,13870230535665881946,0.38848114612227347,0.05751593104354667,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,128,size_order_matched,62,15565765746862788680,0.3777153950151472,0.05334190581786958,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,63,5512716006698552443,0.39153270005018576,0.0680087617666627,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,128,size_order_matched,63,13212965435587583241,0.37643913190508543,0.042650105169323306,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,0,17760017326293055848,0.3357615541679193,0.08169272665419643,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,0,69537889106973470,0.32830960009798094,0.11681066179427475,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,1,16953458442518445339,0.3316449241914214,0.09207347437653551,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,1,3877157310450784714,0.3272289459794538,0.0758289776433861,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,2,12187247837361094212,0.3326842395836732,0.07821743234529055,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,2,7298328284123013059,0.3253325317894197,0.0887954264213062,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,3,3199340183397715027,0.3313349007418161,0.09651824837180244,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,3,5175393041308317117,0.32511236528393833,0.1044833119465185,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,4,8210672089108709003,0.33215884912484167,0.07379100302760486,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,4,10896117288993493918,0.326465616780087,0.10965029256879084,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,5,571227513375905594,0.33336048840692095,0.08618677713699145,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,5,14414938963533767859,0.32389046664450405,0.11066855256260666,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,6,4115060047141394306,0.33186425463272196,0.07621721628990842,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,6,18190032795106809933,0.32375890584451733,0.1034019466522786,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,7,6840500424804268489,0.3317544744537142,0.07791548561675427,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,7,17313524671800043671,0.323152283401695,0.07294803774251876,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,8,17548185045438119766,0.3315258342693725,0.08415197796630718,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,8,16961511891800832956,0.325915833967061,0.10007499604902552,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,9,14798609014089256053,0.3329194549362843,0.08776222624534351,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,9,15597567118518910086,0.3246283044743059,0.10760072718911609,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,10,4270582232016238802,0.33003134170665227,0.0922160583207532,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,10,8141751287469053940,0.3256633979080621,0.10232606229074753,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,11,16161541696425459638,0.33173376607900246,0.08575565038035265,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,11,8368166329631148710,0.3331795100263221,0.11262251274084392,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,12,9330977506312533079,0.33334299996728856,0.08274028440066822,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,12,2084048616096581964,0.3267458560120854,0.0934531260135315,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,13,510097983819397873,0.3337850534869037,0.0855646285935627,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,13,14447952771665242514,0.3340155013825638,0.10090451488708835,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,14,2092471151987027845,0.3344977983830259,0.08755565351202609,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,14,7950228487911560209,0.33050473881292464,0.10017822406153916,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,15,16571673813712917160,0.33300140566728376,0.09574309847697987,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,15,18439121952550864433,0.3198781151447789,0.09124019290924082,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,16,3655297933934679187,0.33158125098640207,0.08561483491900765,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,16,7819419133230136195,0.32917014611894213,0.10325119032262946,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,17,5119211066039840416,0.3306573370215079,0.07810221292921067,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,17,14070042367317736819,0.32813490443438276,0.09787823111608039,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,18,12993745735172204366,0.33274257152936204,0.08954873433403722,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,18,2492043626853236055,0.32987298168543716,0.10865939829541896,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,19,5595192722508042694,0.33099365656650354,0.08318392638600165,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,19,3195797698576958145,0.32951825661015777,0.09623450490761824,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,20,16556482817218192677,0.3337199591303451,0.09592314961603329,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,20,4430247360637043606,0.3297389613734492,0.10798009089423531,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,21,13223591694119523355,0.3339752411696997,0.09057541942050636,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,21,11994794592721906103,0.3247919511442524,0.09688967167104044,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,22,8103009535382427228,0.3356990686644785,0.08523940464822909,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,22,8121349970437367349,0.32166676965898305,0.08592759009825401,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,23,1800884395018908483,0.3344390508139092,0.07168438762966155,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,23,1611686491154730741,0.32894296090857433,0.09991821792630977,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,24,12480758547225791569,0.3346624031035118,0.08170071821657048,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,24,15756642462081997602,0.3269433586506633,0.09972140854610448,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,25,6769436218241457559,0.33629424943224684,0.09378759277923836,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,25,18393698404485091082,0.32533471308842526,0.1034019466522786,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,26,6592570322009714700,0.3357214475816783,0.07825435766516735,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,26,8870873374339611561,0.32347765376577237,0.10065122715352634,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,27,12500060599987740797,0.3325041770016765,0.0833936045744583,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,27,9226911074364293194,0.32533557801000235,0.10156595561544836,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,28,7547004288557548812,0.3345693091274525,0.07783222895685019,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,28,15732559878494515567,0.32612385635334556,0.10330588892205596,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,29,9692706683844892972,0.3331417555458723,0.08423078417045282,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,29,889447168535535372,0.3259108025296423,0.10235011859169078,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,30,11129743353699518796,0.3351914782406031,0.08734893879926378,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,30,16198130386325718203,0.32962144441841845,0.1116998579484656,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,31,406441392085828811,0.3331893549923158,0.08348134342244448,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,31,10211480224941418442,0.3270783187501847,0.08563831025470418,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,32,10616175676095343998,0.3332583993466699,0.0796038137117191,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,32,13057791342702316602,0.32959696610820227,0.0994554165327841,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,33,11753878109853442765,0.33348750717379183,0.07854975666017007,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,33,14175305376338301658,0.32801145857896896,0.0835983234444748,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,34,2725752258113395541,0.3340930377407415,0.09016516035345239,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,34,1181165202444911897,0.32881707646161706,0.09151811142355679,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,35,17026885278205220492,0.3339616186428468,0.08569004039266154,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,35,10249504584046966606,0.32391042322768343,0.07275811573464533,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,36,12791363886711126400,0.3344509606009115,0.08200740573211168,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,36,17725496398205674370,0.3309141789912653,0.09300175137200915,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,37,2839539093685408509,0.3338265099930536,0.08845727359836557,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,37,16828582460171602638,0.3295383176841026,0.09978535518632897,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,38,11566123579110670782,0.33310945275398984,0.09190670573663992,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,38,13270996400534158745,0.32366597236528166,0.11100230457071485,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,39,1982027515223892650,0.3332643287252574,0.0839423818711938,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,39,6363721631477758217,0.32595582428781783,0.0948460339385881,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,40,11646582113878811834,0.33272239941076664,0.08776222624534351,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,40,5012172225422533203,0.32292365141065993,0.08980079319479707,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,41,11074579441858505564,0.33406563461506333,0.08707029098066192,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,41,11086426843691995069,0.32768943471628237,0.09965218193440087,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,42,14371403366554566980,0.330935271952745,0.08798857977890041,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,42,7223593509755706304,0.32685008582326924,0.09055857598303808,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,43,4980777332322002022,0.3317650531397428,0.06323402908489476,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,43,10394428477936892075,0.32695519955518654,0.09821789858308488,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,44,1090149239237582210,0.3327349103636857,0.08623949580234425,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,44,9070701840772154694,0.3271982231879714,0.08991863416576996,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,45,18301366501045218465,0.3353839283838146,0.07706761351127363,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,45,6672822809632000731,0.324910182774023,0.08649968944066613,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,46,11735573918280046753,0.33361258795670323,0.09248343522562766,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,46,10737971183451458915,0.3231055792543692,0.10005946163241512,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,47,7446332603196146700,0.3326471812088481,0.08548202172392716,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,47,2114254657279702114,0.3266119653293475,0.0860662317589595,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,48,11973324809397171005,0.3325221754502242,0.08106237739432925,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,48,7775923491829778954,0.32540168700798466,0.09703006648002534,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,49,10214113587643486519,0.3315126514418422,0.0961259452869979,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,49,16775445945591540585,0.3306448715620369,0.10057076907339627,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,50,18052180341717912510,0.3331701976272876,0.09854912967725601,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,50,13346006702145285646,0.32466018653755274,0.10330588892205596,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,51,17588892227487351868,0.3330803798378636,0.08503193727256811,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,51,12540553955244838214,0.32312468671877503,0.08159999291573646,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,52,321911651225495590,0.33415178077446034,0.08423078417045282,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,52,10618708174381869183,0.3279441089978922,0.1010972921842813,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,53,18210211023466936650,0.334159740023292,0.06578624972753545,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,53,11014220538145168406,0.3220688340234055,0.09869358283342249,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,54,2969468406137389254,0.3307882535777998,0.09773070408962664,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,54,13192217725509067191,0.3281574455794013,0.11458134595983589,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,55,4848558925604367838,0.3339182801120772,0.07990797624876275,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,55,4029172681507589302,0.32878394254023474,0.0885142031242704,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,56,17324028631506894764,0.33294926865395585,0.08402171800632294,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,56,16063204555256716023,0.32888469222541883,0.09474319446487071,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,57,9609987067145343899,0.33184987603532207,0.07237904268287787,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,57,7688418968089889992,0.3309780495321362,0.10555810650249452,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,58,10613913870846569988,0.33503628084078374,0.09557191934792206,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,58,7172766869853607554,0.3294197012897283,0.10584354968812427,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,59,18359119213587004599,0.3341013913387938,0.0825310724638723,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,59,7193574523029991781,0.3184623305391726,0.10154042820301896,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,60,2131875974101742406,0.3347169330619298,0.0973399061802222,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,60,6156260271439203565,0.32714202337063003,0.09300175137200915,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,61,15546982093280215593,0.3309478055845986,0.07587633842316636,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,61,6761729110636772148,0.32642420983122067,0.08991863416576996,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,62,3767684190471304838,0.3325310090039047,0.07142458941107774,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,62,4301041304819715382,0.3331701468643509,0.1203664382897205,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,shuffled_waiting_time,63,6313533295294863803,0.331722983907527,0.07407990736057152,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,64,size_order_matched,63,756925832218460835,0.3238360407244379,0.0999654897919931,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,0,1435625779036633809,0.2942389146701551,0.11430808422867471,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,0,14608349174840056375,0.28742242097729254,0.1297813461498966,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,1,6118535935986268327,0.2917689357947122,0.10819029718642442,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,1,1687848296082191704,0.2969857864431547,0.14942411702848604,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,2,13802624943169254554,0.2944905718648888,0.11108196086355197,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,2,6258902685661181597,0.2921688993661384,0.13300867177719572,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,3,532516837057845009,0.29220114645142914,0.10596481384112139,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,3,10242623182453005444,0.29514743353826006,0.13550757163908403,32
