stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,2,8360857468761079635,9a815f683d0d78ba630f84490a91122df6462bb6e931e578bc1ce951eeec3dcf,240668,0.0002126676945164817,22.47549321056393,0.8360937058520451,0.013844798643774827,0.015814316818189372,0.0380358003556767,0.09621137833031396,0.22805690827197633,0.39176791264314326,0.18749480612295777,0.026684062692173452,0.002090016121794339
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,3,10921655626353135158,66d5c282e0c55ba526756a4316d971bf15b087831c635a63da4c491a575735b7,274440,0.0004091533458370792,23.686685614341933,0.8483712286838654,0.012086430549482583,0.013868240781227226,0.03394548899577321,0.09172861098965165,0.2265413205072147,0.3835556041393383,0.20420857017927416,0.028968080454744208,0.00509765340329398
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,4,15179907717439473067,c9e48845e973865a9909859ec6e67e678a14f8a3c7a635f690e8594674e88202,237195,0.0002485173896891418,22.489133413436203,0.8312949261156433,0.014072809291932798,0.01616391576550939,0.03902696093931154,0.09944138788760302,0.23574695925293535,0.3773308880878602,0.18706549463521574,0.027913741857964965,0.003237842281666983
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,5,11300383753572323706,7b1d52a197a52c6070a18913335df9ace85b609a96c1af3eaa57c038737fac81,241758,0.00025219786798859356,22.357088493452128,0.8312816949180586,0.013774104683195593,0.015891924982834073,0.03887358432812978,0.10017869108778199,0.23631896359169086,0.3756111483384211,0.18889550707732525,0.028214164577800942,0.0022419113328204236
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,6,13005511047862835338,18a199231969c6a290a731659018c5e53862c5b7ec7d475ceca83080fe9365ed,250953,0.00010343784643022675,22.903786764852384,0.8396592190569548,0.013317234701318573,0.015381366231923906,0.03721413969946564,0.094428040310337,0.22793909616541744,0.38076851043820953,0.2002247432786219,0.026817770658250747,0.003909098516455272
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,7,16685463301998886351,5ccf2a6632a78828253c5f7fa7408eb075ff063bfd411ec19a0b617d2abe66dc,245029,0.0006458146493051348,22.095115272069837,0.8391904631696656,0.013541254300511368,0.015418583106489437,0.03682829379379584,0.09502140562953773,0.23378457243836445,0.38630529447534784,0.19505446294112125,0.023176848454672713,0.0008692848601594097
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,8,11281272447309260906,c3a00eb30cae6fea9b6d28f9d2bd93f0112d9eacb7a08f926e0317f41c7f6ea0,277218,0.00027842083430102923,23.431216587667468,0.8517267998470518,0.011976134305853155,0.013642692754438746,0.033078660115865494,0.08957571297679083,0.22666998535448635,0.3922256130554293,0.1986415023555469,0.030809687682618013,0.003380011398971207
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,9,15205346433400331781,718c03a36f8dcc46d47289ca67fe008efaeaa81666ba79e7698a9c97afd4ea67,260481,0.00034160593260158345,23.11950583727796,0.8419308893930842,0.01270726079829239,0.014523132205419974,0.03566478937043393,0.09517392823276938,0.2406701448474169,0.3756396819729654,0.1923288070914961,0.028535670547947836,0.004756584933258088
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,10,9429883858790867393,7ac863fd4ad1039e6c922a057e993ab841ea4190fdf6b2df9fcc6b428d072d3a,243312,0.0011239437470658392,21.944322515946602,0.8362596172815151,0.013636811994476227,0.015552048398763728,0.03766357598474387,0.09688794634050109,0.22932284474255277,0.39482228578943906,0.18710955481028474,0.024663806141908332,0.0003411257973301769
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,11,13577150024433587095,cc4f7288cef21fca765d01d83395440acc89ce4bbb43f122f9cec81d42280b1e,260143,0.00022599284797928488,23.105034538696025,0.8460039286084962,0.012723771156633083,0.014430524749849122,0.034638641055111996,0.0922031344299097,0.22422283128894493,0.39522493397861946,0.19231345836712885,0.031617225910364685,0.002625479063438186
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,12,4733484154533518144,8c722cba7be5b149bb83a51f313f52f89383615bf78b385bf0ef77eb97c424a1,258330,0.00020895336445176407,22.982259125924205,0.8423566755700074,0.012878875856462664,0.014791158595594782,0.03579917160221422,0.09417411837572098,0.23153718112491775,0.38643595401230985,0.1944721867378934,0.025475167421515118,0.004436186273371269
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,13,13028278114019564706,1ef88a0c5e923573f2a33b78e84889b73f7ebee7861ff583a2565b548ad47114,262411,0.00028293855496938473,23.479728365045673,0.845966823037144,0.012663341094694964,0.014473478627039262,0.03498328957246457,0.09191306766865719,0.2267473543410909,0.3794391241220833,0.20313553928760608,0.0326968000579244,0.003948005228439357
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,14,1675676033863176959,0937fe2c70c33b03df0a9e78419d015414b863e8f3b03b2f3fae9e2925ca96dd,258922,0.0006489825906867032,23.197321973412844,0.8474135067703787,0.012822394389043805,0.014583542534045002,0.034805848865681555,0.09037470744085091,0.2219973582777825,0.39021790346127405,0.20925220722843174,0.02206842215030009,0.0038776156525903555
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,15,3077024482063963050,057d63367716ac9fb0e6dd4fafcaf808ca433b19644bba1f77ca88a3955477b1,257457,0.0005115776578375145,23.66089094489565,0.8487281371258113,0.012825442695285037,0.014476203793254795,0.034619373332245774,0.08935084305340309,0.216319618421717,0.38787448001025415,0.2096777325922387,0.032160710332210816,0.0026955957693906166
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,16,11960546611811387356,f664228faac366cc024cefb2bd24efd7b812626871aebc82ec996488fe8519ca,263133,0.0005225150263177714,23.586737505368006,0.8495893711545113,0.012639995743597345,0.014391961479555966,0.03431724641151053,0.08906142521082494,0.2243276213929838,0.37758091915495207,0.2150965481334534,0.0303268689218,0.002257413551321955
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,17,15029260356920693009,c32978bf3b0a6ad10cf929df084811010fa2ba1c8beeace9ef5cef3d1a2057cc,257290,7.502600937565262e-05,22.67059738038789,0.8432780131369272,0.01291927397100548,0.014695479808776089,0.0355940767227642,0.09351315636052702,0.23584282327334913,0.38206304170391386,0.19285631000038866,0.029903999378133622,0.002611838781141902
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,18,3493030559924372740,00e89881e3b6acf8e7a4ddf608490484e1cdef1c91372508e9e91927a7307fd1,234564,0.0003265280163332999,22.617562797360208,0.8330093279446121,0.014141129926160878,0.016102215173683942,0.0385822206306168,0.09816510632492624,0.23051704438873827,0.3769845330059174,0.19891799253082315,0.023102436861581487,0.0034873211575518837
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,19,13634848026488356294,22417ce4b058c40525627783527156aa274106bb0f6ec230e56c21f56f4a7911,259069,0.00022826000165481183,23.21655234705812,0.8430340951638366,0.012838278605313643,0.014725806638385913,0.0356507339743466,0.09375108561811718,0.23031701979009453,0.38675024800342767,0.1903045134693846,0.03133142135878859,0.004330892542141283
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,20,4843946766292290623,92749d450ebf2478147f4c32dee610e585c88a69b132c0f5a0c4531e5aafbde4,245434,0.00022892581317118918,23.1705468679971,0.8423323581899818,0.01353928143614984,0.015348321748413015,0.03640489907673754,0.09237513954871779,0.22510736083835164,0.39176723681315545,0.18983922357945518,0.03264828833820905,0.002970248620810483
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,21,10092666159604602305,de453a0ed011b242e33fbe0d6d977d8d0998a56a7acd8c618e6b186c83cc9d0d,262807,0.00031767302790746527,23.378380332335137,0.8477818322951824,0.012644259856092114,0.014379373456566986,0.034519628472605375,0.09067490591955313,0.22588058917760942,0.3890231234327853,0.20073666226546477,0.027312818912738245,0.00482863850658468
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,22,7301176461427110154,60cbcc563cd15d6e10ed85bb9f56e2d631268e8e490cca9d1b1735ae0b1834e4,244211,0.000488643276159044,23.119020027762875,0.8360884644835819,0.013598896036624068,0.015482513072711713,0.037254669118098695,0.0975754572889837,0.239886819185049,0.3692585510071209,0.18993411435193336,0.03266028147790231,0.00434869846157626
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,23,16164003742797377136,88a4b5db15d4cb0f792be6aead9a80ad8999d7f5ee55ecbdf7bc575a021e347c,228853,0.0009586624604290024,21.776380471306908,0.8269500509060401,0.014524607499137001,0.01669193761934517,0.040034432583361375,0.10179897139211634,0.23724399505359337,0.3841767422756092,0.17724478158468537,0.027183388463336726,0.0011011435288154404
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,24,5569950522450274965,79e21e0de89fc0edb9a6e50937db33a5e5caf48fad384f051f3628a1ab8436a1,248538,0.00027446313205484977,23.443143503206752,0.8410062042826449,0.013358118275676154,0.015188824244179965,0.03647731936363856,0.09396953383386042,0.22112513981765364,0.3786020648753913,0.2065599626616453,0.03218018974965599,0.002538847178298691
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,25,3965350768327198112,cb5d612c873798c1625795f456db4720664faf55b1d235875b0e7d5035a9ebde,245735,0.0006129677229416944,22.727263108633284,0.8385415183022361,0.013498280668199483,0.015419048975522412,0.03706838667670458,0.09547276537733737,0.22368811931552282,0.378497161576495,0.2109060573381895,0.02418865851425316,0.0012615215577756525
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,26,424145266564950085,899b4c15d8d2e197a87257c6d38ee7a7995e4ffa69a9d3ebf2938347ecd01b6f,252497,0.0004531521518177582,22.796437185392303,0.8412258363465704,0.013160552402602802,0.015065525530996408,0.03630538184612094,0.0942427038737094,0.23315524540885635,0.3769668550517432,0.19933702182600188,0.03080828683113067,0.0009584272288383624
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,27,3139449785389917237,f28ff2aa584aee5d9f3cf1a28724fa7adbd28a6616839914302ef2e022a2e15f,247641,0.000262980025708011,22.609430587019112,0.839109840454529,0.013394389458934506,0.01535286967828429,0.03709805726838448,0.09504484313986779,0.2295863770538804,0.39518496533288106,0.18291397628017977,0.02831922016144338,0.0031053016261442974
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,28,10729526331774410809,52cd4c04e8831cca9fc261fe4f9e06a730af069c70aad23237ec705b0b016c7d,238577,0.0005025869836833342,22.69736395377593,0.8354661178571279,0.013907459646151976,0.015831366812391806,0.0380925235877725,0.09670253209655583,0.22167266752453085,0.38124379131265795,0.20196833726637523,0.02961308089212288,0.0009682408614409603
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,29,13134595325017159239,017e5851bd41be73e132ba3846765a0865c83043b70c501bca520cf1d1594031,264306,0.0003724375294032004,22.501555015777168,0.8424250679137061,0.012576331978842704,0.014422676745893018,0.03554592025909362,0.09503000310246457,0.2394383782433997,0.380880494578254,0.1941575295301658,0.02671524672160299,0.0012334188402836107
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,30,17667466813715583226,a169bb7ed77433e588d1dd64d8c0f410aad0e1f8fcb3bfb534fa2d189ed03289,260592,0.0008539759989196229,24.129301743721985,0.8472900165776386,0.01276708417756493,0.014635905937250568,0.03519678271013692,0.09011021059740898,0.21978418370479524,0.3859136120832566,0.1999677657027077,0.036110087800085955,0.005514367286793148
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,31,14451322720360078460,f9dd5e749f610625a7f40378927816e3a64b3ce39a17f1b2e8d099b9f09ce447,263857,0.0002615435653846855,23.025559299165835,0.8392993174333067,0.012662161701224526,0.014591236919998333,0.036030880363227054,0.09741640358224342,0.2398837248964401,0.3676650609989502,0.19958917140723953,0.028758001493233078,0.003403358637443767
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,0,5892923768082777398,b8b46328e23435a89aa8bdde213e77c427f0bc6e79393f228e0d23e6a8f5d1cc,202406,0.00047603684578870437,21.637337825953775,0.8266652174342658,0.01622481546989714,0.01794413209094592,0.04118454986512258,0.09798128513976859,0.22120391687993438,0.3826714623084296,0.2066490123810559,0.015295989249330554,0.0008448366155153503
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,1,1105872246363012145,6662825a7813499f86f5cd1f14ee25e7e6e358b3c307040d2415def771b81b9f,207156,0.0009445259148784621,22.90830099055784,0.8379723493405936,0.015794859912336597,0.017286489408947846,0.03898028538878912,0.08996601594933287,0.20471045975014,0.3896966537295565,0.2229817142636467,0.01750371700554172,0.003079804591708664
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,2,7799573603156285028,926b80245d2f0d79d8637c42758a8b5b62702875c56f93d3972aab9faed8a065,198157,3.216753196121339e-05,22.159928743370156,0.8293676226426521,0.016512159550255607,0.01802611060926437,0.04057893488496495,0.09551517231286304,0.22213194588129614,0.38206068925145215,0.2036466034507991,0.01945931761179267,0.00206906644731198
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,3,5207104739799403296,570411c42e80d3b21e6c9b1268cfb91a764b38cfffb065d4ee88c1e4817898cd,206303,0.000828930989483912,22.60912347372554,0.8335021788340451,0.015884403038249565,0.01748399199236075,0.03955831955909512,0.0935711065762495,0.2204863719868349,0.3803289336558363,0.20223651619220273,0.029636020804350884,0.0008143361948202402
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,4,10346587684383295112,7c629e0232f5309e0376255f4dd8021502c90e3465b0b274e47dbc9a346a7ab7,202640,0.0017950114895839181,21.71530300039479,0.8295696802210817,0.016127121989735493,0.01762731938412949,0.04037208843268851,0.09630378997236479,0.21996150809317017,0.37618930122384525,0.2223006316620608,0.010496446900908014,0.0006217923410975128
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,5,12774583870526145359,a2cf0d5e274dc50fee577de3bc75145c298ca62f5ecbc26dd3de8302351313ba,200600,0.00017803636595587938,21.84240777666999,0.8264356929212363,0.0163160518444666,0.01798604187437687,0.041326021934197404,0.09793619142572284,0.22299102691924227,0.386814556331007,0.19640578265204386,0.018200398803589233,0.002023928215353938
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,6,9540273569377560921,2f04061046d09bbca2df21c2b69918ee92e3c3e12d4a04f90df4427cdefd92de,219640,0.001252669622239735,23.55623747951193,0.8388544891640867,0.014942633400109269,0.016590784920779457,0.038321799307958475,0.09129029320706611,0.20705700236751048,0.37407576033509377,0.229502822800947,0.02436259333454744,0.0038563103259879805
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,7,17080944761672375769,1d20b6d65ac9a9fd9072989452b3f69808d41bbe50e8368b40495e4311aa7025,220344,0.00045577691170472134,22.919321606215735,0.8387385179537451,0.014872199832988419,0.016356242965544783,0.03765021965653705,0.09238281959118469,0.2271493664451948,0.3701212649311985,0.2132937588497985,0.025786951312493193,0.002387176415060088
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,8,18163672582917878625,9f884facca509d2fcc5e09659907c672cacc2c90e4a12083d25eb8efa5b78eb0,202117,0.00012131973242449613,21.850769603744364,0.8264173721161506,0.016193590840948558,0.017875784817704597,0.041248385835926715,0.09826486638926958,0.22673500991999684,0.3817937135421563,0.19566884527278755,0.020191275350415847,0.002028528030794045
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,9,17907944609009474032,90b56519d1f1db9bf005dd0134fa1fc674ac0126e83deafe2766c8dc4299e77b,187566,0.000434733048450071,21.69132998517855,0.8173016431549428,0.017428531823464807,0.019081283388247338,0.04321678769073286,0.1029717539426122,0.2298550910079652,0.36471428723755905,0.20098525319087682,0.020691383299745156,0.0010556284187965836
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,10,1334925862127010367,d5899e2d0566da908f817c9c5cea3f9764bb28b41c24a86d429402bb80a978d6,206940,0.001074003862735914,22.45669276118682,0.8302019909152412,0.015811346283947036,0.017309365033343,0.04009374697980091,0.09658355078766792,0.2275538803517928,0.3668309654972456,0.20724364550111143,0.028298057407944333,0.0002754421571469991
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,11,9137546377612835463,9ecfef8cdd7b7ba14d26adb2747fa13d5fe15c453b73ed13142a3c2e268e8fb9,198949,0.0002777574164684668,22.208942995441042,0.8264127992601119,0.01641124107183248,0.01793927086841351,0.040930087610392615,0.09830660118924951,0.22899838652116875,0.37079854636112775,0.20213723114969162,0.02351356377765156,0.0009650714504722315
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,12,18074051820127196385,c8c12e16b702775f1ebfdb1d4793683eb85d69a8550a651cf92330c82a3aec29,222892,0.0005554054509770212,21.758421118748092,0.8366652908134882,0.01469321465104176,0.0163038601654613,0.038081223193295405,0.09425641117671339,0.22586274967248712,0.39833641404805914,0.19429140570321052,0.01697683182886779,0.0011978895608635571
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,13,14801152905664105856,eb3e71d2c19fbab9ca24d50a81edb58ab8f5f0d925065c7e46c4119d85122677,193021,0.0007403032942010284,21.3736225592034,0.8190714999922288,0.016982608109998396,0.01872335134519042,0.04282953668253713,0.10239300387004523,0.23553395744504485,0.3776842934188508,0.18342563762492164,0.020800845503857093,0.0016267659995544527
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,14,13643866020796148857,c763e986c7d503792fb276f88e70dbba8b14f292d24d208a8b5e026134df3096,206836,0.00036914919796825375,22.068435862229013,0.8246195053085537,0.015843470188941965,0.017521127850084126,0.04083428416716626,0.10118161248525402,0.22652729698891877,0.3764866851031735,0.199423698002282,0.01850741650389681,0.0036744087102825425
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,15,5116457447757734321,62995f67a7d3ba5d50a24f1c6603256fde1b02dabb7b991707e700a000b4f8cd,211916,0.0008632324104915856,22.527878970913005,0.8352413220332584,0.01548726854036505,0.017077521282017404,0.03910039827101304,0.09309348987334604,0.21794012722021933,0.38433152758640216,0.21254648068102455,0.0157090545310406,0.004714132014571812
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,16,13988491738974687791,d8a2f560c15d3769e9638c578c66459a854d55dae4141a3146f2e60d349c7045,211531,0.00032228059042809225,22.473656343514662,0.831594423512393,0.015496546605462083,0.017070783951288464,0.03931811412984385,0.09652013180101261,0.22076196869489578,0.3804454193475188,0.2057618032345141,0.020621090998482493,0.004004141236981814
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,17,482774102852003310,83653c9bddcde8dff29e1ff0d1b524627db71c41f4e9e6b85ec58b17d52b1edc,226225,0.0012599688443585425,23.377990938225217,0.8410520499502707,0.014498839650790142,0.016099016465907834,0.03767046082440049,0.0906796331086308,0.21142667698088186,0.3834412642280915,0.21238589899436403,0.0318001989170074,0.001998010829925959
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,18,7964486592752569165,76bd7b8dd9f556f2327eb9bf74e0ec957922719a6968729e3872491f513ed873,191032,0.0007677440711034073,21.22660077892709,0.821035219230286,0.017112316261149965,0.018619917081954856,0.04223376188282591,0.10099878554378323,0.23478788894007288,0.3719847983583902,0.19878344989321162,0.014097114619540182,0.0013819674190711504
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,19,15975283397711310237,180f1d2417e453971679b07aa2380c1afaa029b7027573d6f0c2cd1ff21cec25,186996,0.0007360908425516409,21.49010674025113,0.8217715886970844,0.01746026652976534,0.019043188089584804,0.0429207041861858,0.09880425249737962,0.22179084044578493,0.37528075466854904,0.20985475625147063,0.013807781984641382,0.0010374553466384307
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,20,10565328633575102522,ab40a25c2a12fabf243e144fcf1a26aa42567fbcad99a240b82bab622b532af4,231430,0.0018337600584705741,23.8602601218511,0.8487966123665903,0.014190035863976148,0.015667804519725187,0.03568681674804477,0.08565873050166357,0.20799809877716804,0.3791513632631897,0.22929611545607742,0.0293868556366936,0.0029641792334615218
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,21,5597011947524402948,96d30696d054f7bebf9049f3c4fed8987ed9b1051a8e9e0111dec744190935c6,205716,0.0012089220711491043,22.281426821443155,0.8395409204923292,0.015876256586750667,0.01726166170837465,0.0382955142040483,0.08902564700849715,0.21768360263664469,0.3843308250209026,0.22206828831981956,0.015151957067024442,0.00030624744793793387
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,22,7442079887358820538,53ad077c39ba41e36842e9143029d462cccd542dc232560b1d38a197b5ee0c66,236509,0.0008993564965283657,22.670380408356554,0.8431729870744877,0.013885306690231662,0.015500467212664211,0.036391849781615075,0.0910493892410014,0.22139115213374544,0.3760237453965811,0.2250950280961824,0.020147224841337963,0.0005158366066407621
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,23,3975207899713263832,718c9a79bfb822c8655fd9ab1bf99ec0a171cf36bbe883e67198fbd7179d496b,196564,0.0003053943047871975,21.87361368307523,0.8233705052807228,0.01667141490812153,0.018340082619401316,0.041777741600700025,0.09984025559105432,0.2272186158197839,0.38273030666856594,0.19122524979141653,0.019683156630919192,0.0025131763700372398
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,24,12033003187053543964,d173b9196e6721eeeb0b81fc802ef33b37dae24aa5ac76074252dfa040edab39,190604,0.00041809229368971405,21.684366540051624,0.8228421229355103,0.01712450945415626,0.01871943925625905,0.04219743552076557,0.09911649283330885,0.2267895741957147,0.3853014627185159,0.18828566032192398,0.019947115485509224,0.002518310213846509
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,25,14545446978649344367,c0ba22b1965747dc6cfe9e6beb6eef488a40db382242f723008d3b2de5781440,193893,0.00037827674305084344,21.75793349940431,0.8214324395413966,0.01685981443373407,0.01849989427158278,0.04262144584899919,0.10058640590428741,0.22349440155137112,0.372019619068249,0.20666553202023796,0.018582414011851896,0.0006704728896865797
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,26,8315564732050573250,46706c74b1fbdaf17438cbfb4ebf0467d9e1183128f8b912f0e4e6fb1fef396a,209697,0.0007497460699034265,22.813702628077653,0.8374225668464499,0.015660691378512805,0.017248696929379057,0.03873684411317282,0.09093120073248544,0.2122634086324554,0.3945836134994778,0.20150025989880638,0.025279331607033006,0.003795953208677282
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,27,2907475292986676754,394dc33106319821b277fada2890238ea2aab6249a2b355c7cf41a89db122acf,211725,4.222860940871856e-05,21.886560396741057,0.8318243003896564,0.01546345495335931,0.017097650253867044,0.03970716731609399,0.09590742708702327,0.22396504900224348,0.38304404298028105,0.2038021017829732,0.019515881449994096,0.0014972251741646003
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,28,10624507502128178295,e00b075afb16acf422369b16156c447d7712518a4a263284ff5e42cd18fc50bb,202753,0.00062677823126579,21.488051964705825,0.8247818774568071,0.016167454982170423,0.01786410065449093,0.04093650895424482,0.10025005795228677,0.23462538162197352,0.36845817324527874,0.20561471346909788,0.015028137684769153,0.001055471435687758
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,29,10341138996753011978,b3b866225ca6ac389002b744ce8ef4e302d15765be3d9e263e177bef4c191731,193782,0.0007153011390324051,21.230919280428523,0.8185022344696617,0.016936557575006967,0.01866014387301194,0.043110299202196285,0.10279076488012302,0.23131147371788918,0.3727126358485308,0.19824854733669794,0.015393586607631255,0.0008359909589125924
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,30,11676908765357466172,45854bc0b7c54a4cc5f500ff580b7494db74fdaca683c6f72b560babe9eae3fc,211812,0.0003675457319729407,21.896823598285273,0.8276018355900515,0.015490151643910637,0.017265310747266442,0.040332936755235776,0.09930976526353559,0.23455233886654203,0.37610711385568335,0.1918163276868166,0.022916548637470963,0.00220950654353861
v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,31,12240637683502401701,f25f620dd9d55651d9fc378ae5af1f7965a5b13be86825c9a87304db584d64df,217584,0.0015127152309852591,22.467897455695272,0.8334849988969777,0.015056254136333554,0.01647639532318553,0.03819214648135892,0.09679020516214427,0.22800849327156408,0.3879834914331936,0.18421850871387602,0.03189113170086036,0.0013833737774836385
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,0,11468596071590609495,a7a22495e28f58dd31095b7ad48de249a6538a21107c6890ed9e659f095cb010,517639,0.0003258448221617399,45.20796539673402,0.8844870653099941,0.006604989191309001,0.008569678868864209,0.025071526681722203,0.07526673994811056,0.19647283145203512,0.2976186106533704,0.20558535968116776,0.10299648983171669,0.08181377369170406
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,1,685277776030794546,e0e1a079dd11762887fae7420fcc338f992de49f758e521f5952a0546605857d,495523,0.0004307583337309013,47.094881569573964,0.8784859633155272,0.006932069752564462,0.009206434413740633,0.02711276772218444,0.07826276479598324,0.1966225583878044,0.28065700280309896,0.19023738555021663,0.11753642111466067,0.09343259545974657
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,2,2380749292164938415,465ea06c0f36fe4338c530d39424969b2de7ec6932085f63392211e559359200,545450,0.0001483549479561083,47.40169768081401,0.8875625630213585,0.006273718947657897,0.008349069575579796,0.024227701897515812,0.07358694655788799,0.19143092859107158,0.294501787514896,0.19261527179393162,0.11968283069025575,0.08933174443120359
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap,3,11843543739336724529,da63e79f114f1ab8832fa8c32c029e8f966a92838e3463b176d0359e9664403a,526593,0.0001633062550770981,45.99862702314691,0.8833064624862085,0.006492680305283207,0.008499923090508229,0.02532696029001525,0.0763739738279848,0.2024010953430828,0.2937562785680782,0.18567850313240017,0.11657010252699904,0.08490048291564833
