bootstrap_rep,feature,mean_cv,max_cv,value_range,mean_vs_logN_slope
96,initial_dim_proxy,0.07038575420155793,0.11885029741980369,0.48595138302808527,0.15926455077663715
96,initial_clustering,0.17536826828016078,0.23559054881068686,0.009719215969215975,0.002003113445198559
96,initial_avg_degree,0.015564641432791555,0.029230062990244627,0.07447916666666643,0.039699559394900726
97,initial_beta1_per_node,0.2581723037802141,0.41379310344827586,0.04583333333333335,0.01866721255704213
97,initial_triangles_per_node,0.3053962161241137,0.5,0.04583333333333334,0.026228883410693408
97,initial_spectral_per_sqrtN,0.06699135179199471,0.15144281235958734,0.19473437685021222,-0.11090436000893478
97,initial_dim_proxy,0.07940866614848233,0.10386087760074963,0.7082906315398658,0.42522951466899306
97,initial_clustering,0.24598680079075236,0.36729189534359885,0.016579435379435375,0.0017821957185412346
97,initial_avg_degree,0.029141345575610902,0.045454545454545435,0.1020833333333333,0.05742060545236515
98,initial_beta1_per_node,0.17367418113376723,0.24222607082590245,0.033333333333333326,0.013695137956630112
98,initial_triangles_per_node,0.17748881599831606,0.2727272727272727,0.04166666666666666,0.021026095535526985
98,initial_spectral_per_sqrtN,0.03836245586516488,0.05538413333535163,0.16423031084954748,-0.09695967360777916
98,initial_dim_proxy,0.0719861848573268,0.1006506917754787,0.521513736523072,0.2677937777047622
98,initial_clustering,0.18444402947963817,0.24219406922152648,0.02906103664853664,-0.0068787201425502325
98,initial_avg_degree,0.020771384590346362,0.028543015725856487,0.09791666666666643,0.04747645625154105
99,initial_beta1_per_node,0.17658779174423958,0.34015067152490375,0.04322916666666668,0.00968713785840757
99,initial_triangles_per_node,0.23168441880521223,0.4282895663715401,0.05729166666666667,0.025805693597254445
99,initial_spectral_per_sqrtN,0.060622029138041544,0.14412514400402576,0.20004251834789089,-0.11635646700196847
99,initial_dim_proxy,0.09680395129613949,0.1396650058609409,0.7027605994004591,0.3772923737139915
99,initial_clustering,0.1701588443849011,0.2956100637120944,0.03317159692159692,0.0007081814532612494
99,initial_avg_degree,0.020196319809433205,0.04188422447881275,0.09947916666666634,0.03946045605509598
100,initial_beta1_per_node,0.20245415486731633,0.383325938999964,0.029166666666666674,-0.000907929763507889
100,initial_triangles_per_node,0.24789253190284669,0.4677468953879495,0.03645833333333334,0.009018311434704414
100,initial_spectral_per_sqrtN,0.05418723303513776,0.12289619904486285,0.2586065796948386,-0.15022775540044597
100,initial_dim_proxy,0.09664718670584627,0.13748491040157726,0.5109493487800301,0.25264585232878645
100,initial_clustering,0.21138717534886925,0.3643181449974683,0.02177233877233878,-0.002270246940214187
100,initial_avg_degree,0.024341011666433345,0.049690399499995326,0.0625,0.01827032081126522
101,initial_beta1_per_node,0.17096312387031212,0.31622776601683794,0.0416666666666667,-0.011391553812443504
101,initial_triangles_per_node,0.20888062251441905,0.3614031611621005,0.03333333333333334,-0.0042679961077409555
101,initial_spectral_per_sqrtN,0.05063866154550136,0.13877441868533547,0.2701219195501986,-0.16005940672322644
101,initial_dim_proxy,0.0741416274409045,0.10552835846928713,0.49373922915858337,0.27673673326716597
101,initial_clustering,0.20437542568245087,0.27244487900408887,0.03476284178784178,-0.01714307396756729
101,initial_avg_degree,0.022334849429856495,0.045996765966085505,0.0625,-0.0026969272866058424
102,initial_beta1_per_node,0.18429038633773576,0.36641405439647,0.01874999999999999,-0.007485761317767126
102,initial_triangles_per_node,0.20520366682098917,0.4472135954999579,0.014062499999999992,0.00044650321399905286
102,initial_spectral_per_sqrtN,0.06274100787240437,0.16940497128485765,0.23310338873901582,-0.13648757116177906
102,initial_dim_proxy,0.06483451111441571,0.11712971867177173,0.5523770334723865,0.24693803023329886
102,initial_clustering,0.17924724556047197,0.31403043033642014,0.03061433381433383,-0.016808522676463978
102,initial_avg_degree,0.02352405066270648,0.0486749297353244,0.02708333333333357,0.005114657702746801
103,initial_beta1_per_node,0.18073443470505432,0.38729833462074176,0.058333333333333334,0.03697548813624939
103,initial_triangles_per_node,0.22378757440566058,0.4164965639175215,0.07760416666666665,0.049319177782474515
103,initial_spectral_per_sqrtN,0.039363210701243885,0.07680686859199376,0.1536465970165789,-0.09257934900827991
103,initial_dim_proxy,0.09587500097515504,0.12213140060157289,0.48654992215866955,0.2948813298086647
103,initial_clustering,0.1754825570068952,0.3305236266420224,0.05813357013357015,0.028890526012298044
103,initial_avg_degree,0.01681049751067744,0.03037633997025422,0.1499999999999999,0.09403715661077966
104,initial_beta1_per_node,0.20428147996649415,0.4548588261473421,0.027604166666666666,0.015015164769552485
104,initial_triangles_per_node,0.26019468479239677,0.560178205509788,0.046354166666666655,0.026661027225438238
104,initial_spectral_per_sqrtN,0.060957335418558536,0.1611141149415986,0.18666921665459912,-0.11147164032738974
104,initial_dim_proxy,0.09251157707200622,0.13188265802212049,0.6272311870805907,0.31621229553803615
104,initial_clustering,0.23019259453672364,0.4005738881756632,0.009780572205572213,0.004895594202276692
104,initial_avg_degree,0.023383047124735493,0.049965552872245876,0.08906249999999982,0.050116509877385876
105,initial_beta1_per_node,0.1968188613650133,0.3592106040535498,0.009114583333333315,0.004738376658555629
105,initial_triangles_per_node,0.24712579792089173,0.43817804600413285,0.027083333333333334,0.016282031510895214
105,initial_spectral_per_sqrtN,0.05053624816918838,0.12005661466902118,0.2175692767969678,-0.12670884001448954
105,initial_dim_proxy,0.0788384399862307,0.09481323753626979,0.9460339263113611,0.40598921094758095
105,initial_clustering,0.21806866354695537,0.3326453858198957,0.01974834424834425,-0.006373775092100863
105,initial_avg_degree,0.023389849770069967,0.04186288994609039,0.05208333333333304,0.02956293365539216
106,initial_beta1_per_node,0.19316685851029403,0.350780380010057,0.010677083333333337,0.00484058426210183
106,initial_triangles_per_node,0.2410736811806214,0.4282895663715401,0.026041666666666657,0.016828039629466277
106,initial_spectral_per_sqrtN,0.060355361275187064,0.15156297974507615,0.19678646512848663,-0.11786571378876276
106,initial_dim_proxy,0.09732546761948316,0.15723061940023692,0.5154578224838056,0.2918391476250373
106,initial_clustering,0.20802700585874834,0.29359151111983034,0.00880475912975913,-0.005416724316450119
106,initial_avg_degree,0.02311593149546728,0.042041094233415045,0.046875,0.029767348862484604
107,initial_beta1_per_node,0.14818035689045392,0.23328473740792172,0.037500000000000006,-0.01822070934304307
107,initial_triangles_per_node,0.15230830054233285,0.2648097019225057,0.021354166666666674,-0.010183252540628738
107,initial_spectral_per_sqrtN,0.06253964723978823,0.1577867365959055,0.2677310467743355,-0.1550916223599338
107,initial_dim_proxy,0.0727590626166437,0.11734172378195575,0.5892231185054648,0.34110356776642786
107,initial_clustering,0.12108213822079147,0.14720706484455462,0.04173621471121469,-0.02243144157642329
107,initial_avg_degree,0.020160258905966164,0.03537169303658015,0.04166666666666696,-0.016355238347805275
108,initial_beta1_per_node,0.18856295660419473,0.5477225575051662,0.028906249999999994,0.01788210109866634
108,initial_triangles_per_node,0.2291404014633652,0.6572670690061992,0.04036458333333333,0.02508455300635498
108,initial_spectral_per_sqrtN,0.06117234841475288,0.1810892763342323,0.22117930831653004,-0.13075631736506993
108,initial_dim_proxy,0.08172207089817157,0.11712971867177173,0.5854028084084661,0.21073799207760452
108,initial_clustering,0.21348935347705797,0.49695648123913144,0.011584916934916936,0.006789638299175131
108,initial_avg_degree,0.022006408593374854,0.062006327264735754,0.09166666666666634,0.055850382535613446
109,initial_beta1_per_node,0.17023607282228315,0.20273948574607786,0.05208333333333334,-0.018115517072394918
109,initial_triangles_per_node,0.19357773293450478,0.2648097019225057,0.04166666666666667,-0.006592190953513478
109,initial_spectral_per_sqrtN,0.06261038826537216,0.13982463016181043,0.2757421353864619,-0.1582769043575857
109,initial_dim_proxy,0.0918913013456748,0.13539721973100222,0.6548442105013303,0.3578781935504643
109,initial_clustering,0.15155631690180163,0.2150428645479973,0.04033234126984127,-0.020393310819479888
109,initial_avg_degree,0.022304890359155168,0.031358985205328566,0.08333333333333348,-0.016144853806508985
110,initial_beta1_per_node,0.24280521027083,0.350780380010057,0.04166666666666666,0.011931874564938424
110,initial_triangles_per_node,0.2836123187840787,0.4282895663715401,0.03541666666666665,0.01981182492950832
110,initial_spectral_per_sqrtN,0.06884336447237485,0.15156297974507615,0.19678646512848663,-0.11187564750679906
110,initial_dim_proxy,0.07566431995096207,0.11628321579194502,0.588202389554974,0.3364203575333025
110,initial_clustering,0.23398202655582961,0.29359151111983034,0.018897799422799427,-0.006445824777816935
110,initial_avg_degree,0.029309243509195705,0.042041094233415045,0.09375,0.04394992946815778
111,initial_beta1_per_node,0.24466478058052657,0.5051178406291058,0.03229166666666665,0.019035103536182835
111,initial_triangles_per_node,0.2863927915694473,0.6281383789653772,0.048958333333333354,0.028786212262066752
111,initial_spectral_per_sqrtN,0.06270827287464929,0.1547675218197001,0.20292162795060692,-0.11715328504449267
111,initial_dim_proxy,0.08569211577530345,0.11692097120713635,0.8473425184722592,0.33470411608435563
111,initial_clustering,0.22844014557417883,0.45325910807657127,0.018979734154734168,0.009061985040652995
111,initial_avg_degree,0.027230247578090644,0.0520541286144498,0.09583333333333321,0.058156387410646555
112,initial_beta1_per_node,0.19512170069212825,0.35250582268891084,0.05104166666666665,0.026949742033465073
112,initial_triangles_per_node,0.20265252027217545,0.3867615383341861,0.06354166666666666,0.036122857207039755
112,initial_spectral_per_sqrtN,0.04289036515008565,0.0681490160832699,0.16015563143247113,-0.09337028901004805
112,initial_dim_proxy,0.0636980157181067,0.08644630782888561,0.5268439844248576,0.21051011114564172
112,initial_clustering,0.16458561401574534,0.3278439224132004,0.028906473156473156,0.009826149358326984
112,initial_avg_degree,0.02206175633625747,0.03511552256671139,0.1333333333333333,0.07398566440521105
113,initial_beta1_per_node,0.1306046329693034,0.36641405439647,0.02265624999999999,-0.0005514135165194159
113,initial_triangles_per_node,0.18261386106488045,0.4472135954999579,0.02786458333333333,0.01003171543698821
113,initial_spectral_per_sqrtN,0.054943521138941714,0.16940497128485765,0.22627791959109128,-0.13500259251765026
113,initial_dim_proxy,0.08330288833709341,0.12359324605209004,0.7063457583645878,0.26217250602610204
113,initial_clustering,0.1753263066436526,0.31403043033642014,0.03294417434417435,-0.012396670085235546
113,initial_avg_degree,0.01677361084462132,0.0486749297353244,0.058333333333333126,0.01898335330524201
114,initial_beta1_per_node,0.19745592929392483,0.4324324324324324,0.020833333333333343,0.0011240016708803004
114,initial_triangles_per_node,0.220844451832965,0.5,0.018750000000000003,0.005649291089165475
114,initial_spectral_per_sqrtN,0.060737873930629384,0.15587667437639185,0.26967099907384684,-0.15622677045186512
114,initial_dim_proxy,0.08422971029283045,0.12695902149947552,0.5310900227752784,0.17205832860945602
114,initial_clustering,0.20996964237696233,0.40228157417456356,0.013093276168276158,-0.004984773555584931
114,initial_avg_degree,0.02638198480406694,0.05882352941176469,0.05208333333333348,0.022334183680041576
115,initial_beta1_per_node,0.20151303718710278,0.3151865889105568,0.03072916666666667,-0.01140377444897909
115,initial_triangles_per_node,0.24021011608079557,0.3870967741935483,0.026041666666666657,-0.0011562690727462473
115,initial_spectral_per_sqrtN,0.06192196210522359,0.14088849913584425,0.2511481571020707,-0.145123209956226
115,initial_dim_proxy,0.07942533561843651,0.11712971867177173,0.6183954371977998,0.35004959446789147
115,initial_clustering,0.20406400644411385,0.27551577424184837,0.03342256262256263,-0.01669384937706566
115,initial_avg_degree,0.025048584863450747,0.042874646285627205,0.05208333333333348,-0.0027213685596771025
116,initial_beta1_per_node,0.2285294879998319,0.460146383097326,0.033333333333333326,0.013998776100166721
116,initial_triangles_per_node,0.2590107373139644,0.560178205509788,0.04583333333333332,0.02210915777136325
116,initial_spectral_per_sqrtN,0.06501353243415169,0.16567960781214175,0.18823545692242366,-0.108351822330436
116,initial_dim_proxy,0.08175516186681583,0.09633928612783459,0.8195935584516008,0.3715099533664935
116,initial_clustering,0.20963000696056927,0.40046396358394004,0.009737129537129532,0.0011530877536890152
116,initial_avg_degree,0.025647795363054907,0.04898896854268106,0.09791666666666643,0.048083732538614185
117,initial_beta1_per_node,0.16455684028356524,0.25819888974716115,0.02421875000000001,0.01136880434813898
117,initial_triangles_per_node,0.2008195402225599,0.2771598064276994,0.05052083333333332,0.027096155707285033
117,initial_spectral_per_sqrtN,0.033853533790051245,0.06046201785794827,0.17543019458657177,-0.10495161361642413
117,initial_dim_proxy,0.08751950465111304,0.13289172215877093,0.6016426290052812,0.2544528599903219
117,initial_clustering,0.21375451547508595,0.2687575294000199,0.01526753986753987,0.002541601579568437
117,initial_avg_degree,0.019210334165487612,0.029230062990244627,0.08229166666666643,0.04282378903455878
118,initial_beta1_per_node,0.20161849685471292,0.350780380010057,0.012239583333333331,0.000525679385112935
118,initial_triangles_per_node,0.24833055402601245,0.43817804600413285,0.022395833333333323,0.011853262330080095
118,initial_spectral_per_sqrtN,0.046891741337023445,0.10608637016685306,0.22880305089364916,-0.13508844472523482
118,initial_dim_proxy,0.08601639728644034,0.11150085879356862,0.6951469901637524,0.27024072927713483
118,initial_clustering,0.23187244938991688,0.33228918124779944,0.03117363146113146,-0.00880101464403804
118,initial_avg_degree,0.023887424375615453,0.04204109423341507,0.043749999999999734,0.021137539108506697
119,initial_beta1_per_node,0.2074620184257355,0.3151865889105568,0.05000000000000002,-0.003687581824585314
119,initial_triangles_per_node,0.23339818744885354,0.3870967741935483,0.053125000000000006,0.0060957943031645255
119,initial_spectral_per_sqrtN,0.06713527885813295,0.14088849913584425,0.251304414314162,-0.14270518164791493
119,initial_dim_proxy,0.08830205793925545,0.12213140060157289,0.5832234781661483,0.351173003277568
119,initial_clustering,0.15931099864936876,0.27551577424184837,0.039854647667147663,-0.009933380437329884
119,initial_avg_degree,0.02552649739536777,0.042874646285627205,0.11041666666666661,0.012711016689110429
120,initial_beta1_per_node,0.14739333538321575,0.22131333406899525,0.014583333333333337,-0.0025632981855772522
120,initial_triangles_per_node,0.17355987983830604,0.27586206896551724,0.013802083333333326,0.007038976135640307
120,initial_spectral_per_sqrtN,0.05573806265370717,0.14088302872740402,0.2004600710893934,-0.11920913175813722
120,initial_dim_proxy,0.0748656233149915,0.1141040378854293,0.659152872583668,0.3231886474231702
120,initial_clustering,0.13775526048416062,0.2298816311456869,0.035716785991786,-0.018942172423197075
120,initial_avg_degree,0.018441214398464113,0.02868876552746232,0.029166666666666785,0.014959583967126412
121,initial_beta1_per_node,0.18654706939762652,0.4625924443258073,0.027343749999999986,0.014241428043328955
121,initial_triangles_per_node,0.2329388830896457,0.5677270907634907,0.03880208333333332,0.021417581883355564
121,initial_spectral_per_sqrtN,0.04648582770156294,0.1436496638612635,0.20910726770848959,-0.12517866563303548
121,initial_dim_proxy,0.07370152931258137,0.11692097120713635,0.6329109822703938,0.2810321259223687
121,initial_clustering,0.2156231705050173,0.4251226320733361,0.014872591297591303,0.009029161949508832
121,initial_avg_degree,0.020390151873203827,0.047671740445789285,0.08854166666666652,0.04856903642493879
122,initial_beta1_per_node,0.16126459378910707,0.3346640106136302,0.02942708333333334,0.015826574295590305
122,initial_triangles_per_node,0.19729027034912808,0.3867615383341861,0.044791666666666674,0.025133882506449327
122,initial_spectral_per_sqrtN,0.026368008124741445,0.05680742594891176,0.15414771848104053,-0.09452322914659256
122,initial_dim_proxy,0.06202710450539152,0.11652494134827739,0.5699871351914845,0.22020405691067368
122,initial_clustering,0.20333783917977827,0.33484068930652616,0.019725529100529104,-0.0009506914768032058
122,initial_avg_degree,0.01718790950750757,0.03217923178977212,0.09270833333333295,0.051739328929461335
123,initial_beta1_per_node,0.2024912605852392,0.4548588261473421,0.019791666666666666,0.01223281000950086
123,initial_triangles_per_node,0.2518022719961797,0.560178205509788,0.03333333333333334,0.021172227241219158
123,initial_spectral_per_sqrtN,0.05880791176488541,0.1611141149415986,0.19008281545662598,-0.11270696905295324
123,initial_dim_proxy,0.07185549355376986,0.0957590990658013,0.6952003529999851,0.25428780834469755
123,initial_clustering,0.2220538555152,0.4005738881756632,0.008203961316461325,0.0018574374967158548
123,initial_avg_degree,0.022855850690232583,0.049965552872245876,0.07343749999999982,0.04455180035728263
124,initial_beta1_per_node,0.17706770834863378,0.36641405439647,0.04635416666666667,-0.004522868687438766
124,initial_triangles_per_node,0.20385714720937487,0.4472135954999579,0.031510416666666666,0.002343959642975097
124,initial_spectral_per_sqrtN,0.06585245218489068,0.16940497128485765,0.23695142873206154,-0.13542171586614937
124,initial_dim_proxy,0.055659658524309985,0.06647089972539552,0.5224931473071006,0.27964457700311884
124,initial_clustering,0.15835814418884925,0.31403043033642014,0.030803515003515025,-0.012021415820207498
124,initial_avg_degree,0.022947798799204864,0.0486749297353244,0.09010416666666643,0.011040442963403506
125,initial_beta1_per_node,0.19881878391485902,0.5051178406291058,0.04375,0.020028178805008515
125,initial_triangles_per_node,0.2636475775781166,0.6281383789653772,0.06875,0.033574764325100065
125,initial_spectral_per_sqrtN,0.05776762715959797,0.1547675218197001,0.19181022070635956,-0.11560278908849216
125,initial_dim_proxy,0.07962834165290283,0.10922973411894485,0.6926430258406131,0.41618204720708607
125,initial_clustering,0.23735052785308516,0.45325910807657127,0.03425505605505608,0.011012447525192785
125,initial_avg_degree,0.0212909677489917,0.0520541286144498,0.12135416666666643,0.060142537948297915
126,initial_beta1_per_node,0.13863989098780796,0.2851576386715488,0.015885416666666652,-0.0073163162115148705
126,initial_triangles_per_node,0.19053865814345644,0.36288736930121157,0.017708333333333326,0.006603847653793512
126,initial_spectral_per_sqrtN,0.043408959607704516,0.12052162560674422,0.2213446283008813,-0.13214816982455607
126,initial_dim_proxy,0.07520570654130754,0.1416939400777789,0.6081428953563486,0.29889991543071043
126,initial_clustering,0.1760628772270092,0.25489628600139946,0.023073440448440452,-0.013743360418339807
126,initial_avg_degree,0.016720446902962267,0.03604222942316973,0.02083333333333348,0.005453547915251175
127,initial_beta1_per_node,0.21379838236112758,0.5477225575051662,0.0234375,0.013470675984207387
127,initial_triangles_per_node,0.25715803117784436,0.6572670690061992,0.03645833333333333,0.022194021308553268
127,initial_spectral_per_sqrtN,0.06489597066067757,0.1810892763342323,0.2259343437092523,-0.13113935442005636
127,initial_dim_proxy,0.09889049313047014,0.12851069023511433,0.8648356820385392,0.32056416089439443
127,initial_clustering,0.23099551194059603,0.49695648123913144,0.012568843193843188,0.0051883483637652815
127,initial_avg_degree,0.024904271616582506,0.062006327264735754,0.08072916666666652,0.04702753230669568
128,initial_beta1_per_node,0.20136615747407044,0.30689220499185793,0.06770833333333334,0.03978982833003917
128,initial_triangles_per_node,0.2435297327694744,0.4164965639175215,0.08229166666666667,0.04833235381598053
128,initial_spectral_per_sqrtN,0.041254407425446935,0.06374942406381964,0.15098297065641403,-0.08851889229533706
128,initial_dim_proxy,0.09720271561876812,0.1328541641063218,0.7379216600082321,0.31283378932015354
128,initial_clustering,0.2279009970112498,0.3615605612553208,0.04702676027676028,0.023839523144686896
128,initial_avg_degree,0.02101936014633697,0.023992735059078403,0.16927083333333348,0.0996658369983594
129,initial_beta1_per_node,0.13396307533468688,0.187004763555379,0.07916666666666668,0.03599406956770375
129,initial_triangles_per_node,0.13530720667331822,0.1884222879063983,0.08541666666666667,0.04012516993918617
129,initial_spectral_per_sqrtN,0.03824841594231822,0.07576691019794646,0.1767117310350892,-0.10191453834414856
129,initial_dim_proxy,0.0721840168352317,0.0855116494459529,0.8372854633453706,0.3311266542797605
129,initial_clustering,0.12757553080106843,0.16725834174926724,0.0687264009139009,0.01844181350199015
129,initial_avg_degree,0.015092770186871565,0.025092207621211348,0.18958333333333321,0.09207431947368844
130,initial_beta1_per_node,0.2430689771673619,0.3482188845060845,0.031250000000000014,-0.006679757189677668
130,initial_triangles_per_node,0.28640655715776225,0.4472135954999579,0.020833333333333343,0.005246430009184633
130,initial_spectral_per_sqrtN,0.06875465037548228,0.15655444558231657,0.2432392541185489,-0.14024194134195772
130,initial_dim_proxy,0.08973963488454773,0.1141040378854293,0.5593307149074698,0.2774811013003815
130,initial_clustering,0.24502201669072202,0.3185573790379905,0.028145537795537787,-0.013251208465543242
130,initial_avg_degree,0.030132809736633744,0.04736801002472471,0.04583333333333339,0.006726665958925671
131,initial_beta1_per_node,0.12598581878646975,0.18809522241436455,0.012499999999999983,0.004787988126777749
131,initial_triangles_per_node,0.14557298844026442,0.1844040875250431,0.038541666666666655,0.02086858909768255
131,initial_spectral_per_sqrtN,0.025517501211815508,0.034556176034351585,0.19150644339431133,-0.11480160406036644
131,initial_dim_proxy,0.08776424743227351,0.11885029741980369,0.5519697867534985,0.30291163270431853
131,initial_clustering,0.1760530606282823,0.2071583551847764,0.01079109547859547,-0.0002421860415161972
131,initial_avg_degree,0.015197340663345615,0.021920871785132707,0.055208333333333304,0.029662156591836516
132,initial_beta1_per_node,0.18444266821741445,0.3592106040535498,0.02291666666666667,0.007543762851039552
132,initial_triangles_per_node,0.20450061902536815,0.4282895663715401,0.033333333333333326,0.015441057281965626
132,initial_spectral_per_sqrtN,0.06316126179940867,0.1572843069945453,0.18912254704592335,-0.11183982750865835
132,initial_dim_proxy,0.07764490142035117,0.13741454219045182,0.5864198185284315,0.2681883604949582
132,initial_clustering,0.16497526479433802,0.2911485167606694,0.01941534761534762,-0.007136992123975701
132,initial_avg_degree,0.02228748911538101,0.041862889946090366,0.07708333333333339,0.03517370604036009
133,initial_beta1_per_node,0.22425235179291997,0.4082482904638631,0.03541666666666668,0.016553684220693674
133,initial_triangles_per_node,0.2633234345161557,0.5,0.048958333333333326,0.027574926323150034
133,initial_spectral_per_sqrtN,0.06483535511257216,0.14389141989190218,0.2005860325895516,-0.11809013508939618
133,initial_dim_proxy,0.08741134698222276,0.12213140060157289,0.5448968876753089,0.31404312977332155
133,initial_clustering,0.2066881703174896,0.36743852700791,0.027276795889295893,0.006445297044350267
133,initial_avg_degree,0.025763978151864285,0.046216787599682584,0.08281249999999973,0.05319354877966813
134,initial_beta1_per_node,0.1925967019053576,0.2969078476100822,0.02526041666666666,0.0027007578580913265
134,initial_triangles_per_node,0.24657829768081596,0.36288736930121157,0.03828124999999999,0.015590455622887535
134,initial_spectral_per_sqrtN,0.05441540559115778,0.13167751392882177,0.20776050801394086,-0.12385970630716102
134,initial_dim_proxy,0.0657550933783729,0.08406036510104706,0.7281476445136543,0.42690649803455866
134,initial_clustering,0.22200740996378457,0.2706889819213297,0.021516504329004316,-0.0057572868829343345
134,initial_avg_degree,0.02246441218552291,0.03655954839974892,0.06354166666666661,0.025487696054463566
135,initial_beta1_per_node,0.150400931733821,0.2091650066335189,0.03958333333333336,-0.006402135145675319
135,initial_triangles_per_node,0.19340138323716233,0.29690784761008215,0.0359375,0.0056525577243952
135,initial_spectral_per_sqrtN,0.059230567981340854,0.14165677255157721,0.23930405075481992,-0.14083706677724336
135,initial_dim_proxy,0.08446713827109878,0.12121653265714724,0.48575707418675806,0.2604069996569968
135,initial_clustering,0.17436202920172036,0.2574835087308211,0.036325644725644715,-0.016057585038389964
135,initial_avg_degree,0.019313217880109992,0.03042400096487546,0.06822916666666679,0.0072819100469305115
136,initial_beta1_per_node,0.1629402433271917,0.24222607082590245,0.03125,0.020617547089470018
136,initial_triangles_per_node,0.17909406765447508,0.2727272727272727,0.044791666666666674,0.028170263941815436
136,initial_spectral_per_sqrtN,0.03722325438474784,0.048733118338082713,0.15806658077162333,-0.09602297875923269
136,initial_dim_proxy,0.07409940074974776,0.10470417771459707,0.3253032036003325,0.15991061484263402
136,initial_clustering,0.16127460722530543,0.24219406922152648,0.016249709549709543,0.0014512570037107269
136,initial_avg_degree,0.018900454750381792,0.025788326932035224,0.0942708333333333,0.061321274517220976
137,initial_beta1_per_node,0.15058369972905888,0.2350038817926072,0.039583333333333345,-0.004177727172602578
137,initial_triangles_per_node,0.17064878403963218,0.29690784761008215,0.03125,0.003439242515346952
137,initial_spectral_per_sqrtN,0.06171129348008551,0.15609752157883586,0.23211095842478513,-0.1368472886400041
137,initial_dim_proxy,0.05693118142739462,0.0869859888457371,0.36311214677447934,0.19198278132219024
137,initial_clustering,0.10217945831718506,0.15857848869807553,0.040442069504569494,-0.014502257268178418
137,initial_avg_degree,0.01953074466984603,0.033449457627414865,0.06875000000000009,0.011730725993075812
138,initial_beta1_per_node,0.23895770668087887,0.5073425368566508,0.024479166666666663,0.013292558844777043
138,initial_triangles_per_node,0.30921567831945984,0.6281383789653772,0.040624999999999994,0.023653928524836127
138,initial_spectral_per_sqrtN,0.061905105064308005,0.16106277416953432,0.1912516842067774,-0.11453260378758413
138,initial_dim_proxy,0.08393651427888853,0.11150085879356862,0.665442258543937,0.3672929672465895
138,initial_clustering,0.26520612351156486,0.45611638703062485,0.017111131461131454,0.0009364301202612615
138,initial_avg_degree,0.02534239632100312,0.05053986957192687,0.08281249999999973,0.04667129802783488
139,initial_beta1_per_node,0.22209215857710696,0.36514837167011077,0.03541666666666668,0.00972182599111992
139,initial_triangles_per_node,0.24788409201482559,0.43817804600413285,0.04270833333333332,0.01624109207585118
139,initial_spectral_per_sqrtN,0.0606649512319271,0.13135087623951985,0.2172559966270618,-0.1254469803293048
139,initial_dim_proxy,0.08665223495663846,0.1213732565060618,0.6937897483197353,0.3300790652878077
139,initial_clustering,0.21655263869181401,0.3324580570631342,0.01649290524290524,-0.0022193189947090266
139,initial_avg_degree,0.025160369169562734,0.04133755150982385,0.08124999999999982,0.039529832320520625
140,initial_beta1_per_node,0.1979421534849368,0.383325938999964,0.027083333333333348,-0.012595013622565461
140,initial_triangles_per_node,0.2186321668429837,0.4472135954999579,0.01588541666666668,-0.005731169959253538
140,initial_spectral_per_sqrtN,0.06735948121224195,0.18068312605687636,0.23357172028969198,-0.13634664951590075
140,initial_dim_proxy,0.04278683229512788,0.04609307214625451,0.5941316261025933,0.36003882938362114
140,initial_clustering,0.2085767784562749,0.30921454350069555,0.03301330336330337,-0.01940598250539311
140,initial_avg_degree,0.02434309366647317,0.04969039949999529,0.039062500000000444,-0.00510384690684997
141,initial_beta1_per_node,0.19839486832987582,0.43025702465669985,0.02161458333333334,0.0023212101786705716
141,initial_triangles_per_node,0.2491962284154322,0.5248906591678238,0.028385416666666663,0.01386486503101015
141,initial_spectral_per_sqrtN,0.060710951778895905,0.155887606370509,0.236712042882609,-0.13840613451530004
141,initial_dim_proxy,0.07819915992062575,0.08644630782888561,0.8661848886723056,0.36953742707109355
141,initial_clustering,0.2143627295387704,0.397560729510133,0.012093715543715536,-0.005794711356583326
141,initial_avg_degree,0.024305638545927797,0.054381928767017806,0.05624999999999991,0.024728600695622133
142,initial_beta1_per_node,0.15240477278804287,0.26086956521739135,0.05520833333333333,0.030298433645545887
142,initial_triangles_per_node,0.14578992200089064,0.23529411764705888,0.07083333333333333,0.03977220229555522
142,initial_spectral_per_sqrtN,0.020938527508431372,0.03922399790229417,0.2022113273431878,-0.11797440538381507
142,initial_dim_proxy,0.0906271676485111,0.13539721973100222,0.7795172265845585,0.3143592045074554
142,initial_clustering,0.15572003222210304,0.24742268041237114,0.047559523809523815,0.020255201689272247
142,initial_avg_degree,0.01697597204084562,0.023255813953488375,0.14166666666666705,0.08068304762937277
143,initial_beta1_per_node,0.13505475890613225,0.2727272727272727,0.04583333333333334,-0.023589393721104236
143,initial_triangles_per_node,0.15244071923169367,0.3076923076923077,0.033333333333333326,-0.017111067071416988
143,initial_spectral_per_sqrtN,0.03538940206890121,0.09054773419237475,0.3131277420033848,-0.18270519995698006
143,initial_dim_proxy,0.07608689310199793,0.13027377540229992,0.5848848840508498,0.18636803482044598
143,initial_clustering,0.17381263520413556,0.2622569982201059,0.02999141969141969,-0.019651273496699834
143,initial_avg_degree,0.019260308017450788,0.04301075268817204,0.060416666666666785,-0.027092607103927514
144,initial_beta1_per_node,0.20025217250947458,0.3592106040535498,0.020572916666666663,0.012825444929192081
144,initial_triangles_per_node,0.23710282250309966,0.43817804600413285,0.03802083333333332,0.023452497984845697
