stage,target_nodes,growth_seed,run_offset,arm,run_seed,bridge_step,search_kind,mismatch_before,mismatch_after,remove_edges_json,add_edges_json,endpoint_before_sha256,endpoint_after_sha256,source_spectrum_computed,observed_effect_computed
v16z,1536,9365,123078,exposure_matched_local,1993773078,737,monotone,590,589,"[[1450,1943],[1455,1573]]","[[1450,1573],[1455,1943]]",7914bb0525d5099e9fc75c4f1022f3c7d503897deb60e4ae8e7581656889bceb,4b2bad380d8aac93a7798325c9f898a01f333c35dc764e014fb2f46d4cf83a49,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,738,monotone,589,588,"[[1455,1943],[1623,1885]]","[[1455,1885],[1623,1943]]",4b2bad380d8aac93a7798325c9f898a01f333c35dc764e014fb2f46d4cf83a49,8419f9329b219bb83c5a5a4f2aa87b6a60bb3671fe8a76d1d401f069f3d34702,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,739,monotone,588,587,"[[1457,1561],[1478,2045]]","[[1457,2045],[1478,1561]]",8419f9329b219bb83c5a5a4f2aa87b6a60bb3671fe8a76d1d401f069f3d34702,f790d4ac6c4ead93f68b662a6433cc5ee023853eab8fdb347c6bed2bba839ae5,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,740,monotone,587,586,"[[1361,1591],[1457,2045]]","[[1361,2045],[1457,1591]]",f790d4ac6c4ead93f68b662a6433cc5ee023853eab8fdb347c6bed2bba839ae5,53460f484ea7a82b79aa312078e07a733bf02f4e427b5a5eb0b2f3cc2a6327f8,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,741,monotone,586,585,"[[1361,2045],[1394,1461]]","[[1361,1461],[1394,2045]]",53460f484ea7a82b79aa312078e07a733bf02f4e427b5a5eb0b2f3cc2a6327f8,f56f6c4c5f48464f3d9a4120e31ebdb2076f1874c8a59bd6dc517149da4d534e,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,742,monotone,585,584,"[[1459,1610],[1476,1711]]","[[1459,1711],[1476,1610]]",f56f6c4c5f48464f3d9a4120e31ebdb2076f1874c8a59bd6dc517149da4d534e,417a146c26dcafb7f0bd8c6abae9ca9e9e59b2f35bcdfa583f0975d81df4a414,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,743,monotone,584,583,"[[1461,1563],[1495,1939]]","[[1461,1939],[1495,1563]]",417a146c26dcafb7f0bd8c6abae9ca9e9e59b2f35bcdfa583f0975d81df4a414,a70481f3e9f699608737c9fc7c652bea942819f6d1f0c0792ad935500c93a247,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,744,monotone,583,582,"[[1461,1939],[1571,1898]]","[[1461,1898],[1571,1939]]",a70481f3e9f699608737c9fc7c652bea942819f6d1f0c0792ad935500c93a247,68831d4b44558e27d42fc1b001c04a836ae46620639880261e13271820afb87f,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,745,monotone,582,581,"[[1462,1607],[1474,1670]]","[[1462,1670],[1474,1607]]",68831d4b44558e27d42fc1b001c04a836ae46620639880261e13271820afb87f,9681e04d28608248a4b5b4bcd78cd6b5e65a22b8e36a5b50ec60976424f5c48c,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,746,monotone,581,580,"[[1466,1545],[1480,2958]]","[[1466,2958],[1480,1545]]",9681e04d28608248a4b5b4bcd78cd6b5e65a22b8e36a5b50ec60976424f5c48c,809d421eba9217e5b943ca62846cb3c3cc7e04dd60e6c62b71af9de171ff6c96,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,747,monotone,580,579,"[[1466,2958],[1489,1556]]","[[1466,1556],[1489,2958]]",809d421eba9217e5b943ca62846cb3c3cc7e04dd60e6c62b71af9de171ff6c96,9d6b554f8d718a90cbb8a99c9873aff8eb6bffd1c8745a275a4689cbbf19cc90,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,748,monotone,579,578,"[[1470,2958],[1490,1763]]","[[1470,1763],[1490,2958]]",9d6b554f8d718a90cbb8a99c9873aff8eb6bffd1c8745a275a4689cbbf19cc90,09e0f7bb4c284b467a13c80d0bed274d6396fa920e7dc08530444a91f52bfd9d,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,749,monotone,578,577,"[[1394,2045],[1490,2958]]","[[1394,2958],[1490,2045]]",09e0f7bb4c284b467a13c80d0bed274d6396fa920e7dc08530444a91f52bfd9d,da1c0cd0f730b4378744e6162525c09165ecd85842198dcbe459b382aed3c82d,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,750,monotone,577,576,"[[1394,2958],[1559,1904]]","[[1394,1904],[1559,2958]]",da1c0cd0f730b4378744e6162525c09165ecd85842198dcbe459b382aed3c82d,d7e185c609ba7cc0e3152a288009ff0f2546681b44db2ad4a82bb2646dd9335f,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,751,monotone,576,575,"[[1473,1849],[1526,2979]]","[[1473,2979],[1526,1849]]",d7e185c609ba7cc0e3152a288009ff0f2546681b44db2ad4a82bb2646dd9335f,f09db0b71702e72b727b68dbda7aedc00f489b135398765531c17d6740f0f2fe,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,752,monotone,575,574,"[[1473,2979],[1758,2410]]","[[1473,2410],[1758,2979]]",f09db0b71702e72b727b68dbda7aedc00f489b135398765531c17d6740f0f2fe,9850333f6294eb458f368851c4713000a0a5c32e7ceadde668804daf9be327bc,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,753,monotone,574,572,"[[1473,2410],[1833,2386]]","[[1473,2386],[1833,2410]]",9850333f6294eb458f368851c4713000a0a5c32e7ceadde668804daf9be327bc,a41fd62a629f759836b8008ee018290e8ffce672c5ecabf580958f9c1e280682,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,754,monotone,572,571,"[[1478,2873],[1503,1671]]","[[1478,1671],[1503,2873]]",a41fd62a629f759836b8008ee018290e8ffce672c5ecabf580958f9c1e280682,22f5253023cba3dc8dc86378c842968eaa709047d70aa24cbb473e71677b77fc,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,755,monotone,571,570,"[[1487,1547],[1510,1985]]","[[1487,1985],[1510,1547]]",22f5253023cba3dc8dc86378c842968eaa709047d70aa24cbb473e71677b77fc,4919d1afb21a7a95c1bb174f42e8039da9f5b4f6415cf09c5b04d95815ee7186,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,756,monotone,570,569,"[[1489,2958],[1618,2647]]","[[1489,2647],[1618,2958]]",4919d1afb21a7a95c1bb174f42e8039da9f5b4f6415cf09c5b04d95815ee7186,4515ec4547c56a394676a0956f582bec89fda9752aa71c9cd549cec7c1033fa2,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,757,monotone,569,568,"[[1491,1517],[1498,1770]]","[[1491,1770],[1498,1517]]",4515ec4547c56a394676a0956f582bec89fda9752aa71c9cd549cec7c1033fa2,55922b07e1d03f0797356dca32b796b44e6ada887bb7f1b11501ebd64c6b92a5,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,758,monotone,568,567,"[[1445,1571],[1491,1770]]","[[1445,1770],[1491,1571]]",55922b07e1d03f0797356dca32b796b44e6ada887bb7f1b11501ebd64c6b92a5,e2bd1d7d15c327003be277b3f27c6007a15df6cde956458b23ce61413c6d0efb,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,759,monotone,567,566,"[[1268,1758],[1445,1770]]","[[1268,1770],[1445,1758]]",e2bd1d7d15c327003be277b3f27c6007a15df6cde956458b23ce61413c6d0efb,e1ab80b08c3986394a96ed8334423d92d955f8f37a57773008244ecff02dab18,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,760,monotone,566,565,"[[1268,1770],[1433,2045]]","[[1268,2045],[1433,1770]]",e1ab80b08c3986394a96ed8334423d92d955f8f37a57773008244ecff02dab18,f1b7ddbaa8c14f4150ce251fbc33e5ea4e50b4f21bac9e41ac904bbe6f08f6e4,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,761,monotone,565,564,"[[1220,1606],[1268,2045]]","[[1220,2045],[1268,1606]]",f1b7ddbaa8c14f4150ce251fbc33e5ea4e50b4f21bac9e41ac904bbe6f08f6e4,20fdfaa30460e069332c1fabb5c5d009d12ce032322d7793fc6324df649c8d27,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,762,monotone,564,563,"[[1220,2045],[1463,1723]]","[[1220,1723],[1463,2045]]",20fdfaa30460e069332c1fabb5c5d009d12ce032322d7793fc6324df649c8d27,b673723c2fa3edf22b8e3033d745aba1bf0d8d54a2f21ca996fc2b1f61627055,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,763,monotone,563,562,"[[1463,2045],[1496,1562]]","[[1463,1562],[1496,2045]]",b673723c2fa3edf22b8e3033d745aba1bf0d8d54a2f21ca996fc2b1f61627055,248b527939d8ff5450540837169f03e65ed26727962e2bec7491eabc074c5752,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,764,monotone,562,561,"[[1496,2045],[1499,1567]]","[[1496,1567],[1499,2045]]",248b527939d8ff5450540837169f03e65ed26727962e2bec7491eabc074c5752,90f44f1ec6823a0622fa1e65cf01de0bace09dc401a69f0f65a147f6ab7cb8cf,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,765,monotone,561,560,"[[1499,2045],[1524,1982]]","[[1499,1982],[1524,2045]]",90f44f1ec6823a0622fa1e65cf01de0bace09dc401a69f0f65a147f6ab7cb8cf,97b05f0c62319dbf845c2c2d4bb2df63f0898609617e598b3eb1f367639c19df,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,766,monotone,560,559,"[[1499,1982],[1543,1623]]","[[1499,1623],[1543,1982]]",97b05f0c62319dbf845c2c2d4bb2df63f0898609617e598b3eb1f367639c19df,cfac7a973c51e923d0854f2fb88115ed92fbe279677b1b16fe4ef5391cebd8e3,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,767,monotone,559,557,"[[1543,1982],[1565,1709]]","[[1543,1709],[1565,1982]]",cfac7a973c51e923d0854f2fb88115ed92fbe279677b1b16fe4ef5391cebd8e3,067ba68199e13b1894b2e74dccd167aeb54667f3c0d896dcb4ad60f605fba064,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,768,monotone,557,556,"[[1503,2873],[1623,1943]]","[[1503,1943],[1623,2873]]",067ba68199e13b1894b2e74dccd167aeb54667f3c0d896dcb4ad60f605fba064,bf5a620fcfd3bfe2ab82eb6090b69427a94773e477e808389db4e05fe4f6a364,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,769,monotone,556,555,"[[1507,1666],[1527,1755]]","[[1507,1755],[1527,1666]]",bf5a620fcfd3bfe2ab82eb6090b69427a94773e477e808389db4e05fe4f6a364,048026bdb3e262f91e2b50eab8ff5efa95c4000cfc5365829e5760baa612f21e,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,770,monotone,555,554,"[[1516,2958],[1526,1789]]","[[1516,1789],[1526,2958]]",048026bdb3e262f91e2b50eab8ff5efa95c4000cfc5365829e5760baa612f21e,628b8a2f36ec7d39be40b54577fe7774967bc638e343a5e231e54e26fa572be5,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,771,monotone,554,552,"[[1526,2958],[1833,2872]]","[[1526,2872],[1833,2958]]",628b8a2f36ec7d39be40b54577fe7774967bc638e343a5e231e54e26fa572be5,12924b026728ff9f628f7b3adfd8d3ab535687db88a6fe77642d136a48115255,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,772,monotone,552,551,"[[1519,1836],[1547,1811]]","[[1519,1811],[1547,1836]]",12924b026728ff9f628f7b3adfd8d3ab535687db88a6fe77642d136a48115255,1e625f812324cb3284727fe8dcd376c2deed9e35535c28df0daeab8e8b871c7d,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,773,monotone,551,550,"[[1519,1811],[1548,1622]]","[[1519,1622],[1548,1811]]",1e625f812324cb3284727fe8dcd376c2deed9e35535c28df0daeab8e8b871c7d,2f7229d754401a4dcfb3fb898ac08976df8af7526866be4465549859d29eaf63,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,774,monotone,550,548,"[[1548,1811],[1549,1710]]","[[1548,1710],[1549,1811]]",2f7229d754401a4dcfb3fb898ac08976df8af7526866be4465549859d29eaf63,b21ba31a372cbaa6d720bf8ffefa9adc915ed3f567436b1c67284862240743a5,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,775,monotone,548,547,"[[1520,1758],[1534,1692]]","[[1520,1692],[1534,1758]]",b21ba31a372cbaa6d720bf8ffefa9adc915ed3f567436b1c67284862240743a5,72dd9f073bec633d9577aa6413f6fe48f9b76f2d725b2b6163005e1486c5d9f9,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,776,monotone,547,546,"[[1524,1626],[1550,1944]]","[[1524,1944],[1550,1626]]",72dd9f073bec633d9577aa6413f6fe48f9b76f2d725b2b6163005e1486c5d9f9,f0158c338c4a235186297f8933d813c34b25a315f86df439ad54dc19e89b7f81,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,777,monotone,546,544,"[[1524,1944],[1597,1734]]","[[1524,1734],[1597,1944]]",f0158c338c4a235186297f8933d813c34b25a315f86df439ad54dc19e89b7f81,fcf3c73ed2bfe029985fceda25e2abe18ad812141532e2669e388a0d2be94e9f,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,778,monotone,544,543,"[[1525,2958],[1868,2540]]","[[1525,2540],[1868,2958]]",fcf3c73ed2bfe029985fceda25e2abe18ad812141532e2669e388a0d2be94e9f,ff3540bd9799ba0311387aa35ed49f1f9404c7361c30532c6576a36539c5d42d,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,779,monotone,543,542,"[[1554,1609],[1556,1588]]","[[1554,1588],[1556,1609]]",ff3540bd9799ba0311387aa35ed49f1f9404c7361c30532c6576a36539c5d42d,79a68ff780dd08d196b6282974b77f86e8183a3bf5f5505e14a03cbfec19ec89,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,780,monotone,542,541,"[[1556,1609],[1574,1767]]","[[1556,1767],[1574,1609]]",79a68ff780dd08d196b6282974b77f86e8183a3bf5f5505e14a03cbfec19ec89,9ddf6ecaa20d1f8ccbdb6606942a6ef18526e7bd5cb595b6f4c1e4bb73b2bcb3,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,781,monotone,541,540,"[[1559,2296],[1707,2015]]","[[1559,2015],[1707,2296]]",9ddf6ecaa20d1f8ccbdb6606942a6ef18526e7bd5cb595b6f4c1e4bb73b2bcb3,36c99be3c609ec6006acc5896ca5b6f6bd1448da32388967b76beed449210cc5,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,782,monotone,540,539,"[[1559,2958],[1814,2401]]","[[1559,2401],[1814,2958]]",36c99be3c609ec6006acc5896ca5b6f6bd1448da32388967b76beed449210cc5,d88ea25770360b517968c025554eb9ea153b14c9c97e12df96300e8d2cb87c4f,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,783,monotone,539,538,"[[1561,1620],[1575,1645]]","[[1561,1645],[1575,1620]]",d88ea25770360b517968c025554eb9ea153b14c9c97e12df96300e8d2cb87c4f,bab556ec24545dd78769fc018b84210d967e68acbd1b17fe156650a11c4eb1e5,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,784,monotone,538,537,"[[1562,2025],[1567,1712]]","[[1562,1712],[1567,2025]]",bab556ec24545dd78769fc018b84210d967e68acbd1b17fe156650a11c4eb1e5,0a12264a4ff18c693e1cbb701636e36c0d8858155834a60c28e725c98045bc5c,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,785,monotone,537,536,"[[1567,2025],[1568,1669]]","[[1567,1669],[1568,2025]]",0a12264a4ff18c693e1cbb701636e36c0d8858155834a60c28e725c98045bc5c,48a0edbc548616d85f562af89fa93be4e7c8c01b7b1048e6e9fb7a5aadb43f24,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,786,monotone,536,535,"[[1568,2025],[1677,1815]]","[[1568,1815],[1677,2025]]",48a0edbc548616d85f562af89fa93be4e7c8c01b7b1048e6e9fb7a5aadb43f24,114cb09524605dc0b87a403376d73ad4e6f0cf9064f46e357b8b34e33d6887be,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,787,monotone,535,534,"[[1572,1590],[1573,1603]]","[[1572,1603],[1573,1590]]",114cb09524605dc0b87a403376d73ad4e6f0cf9064f46e357b8b34e33d6887be,e3719efdeca916a7b0008755c286ac35029eafca7091e132c1cbf47c9e3ac82b,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,788,monotone,534,533,"[[1572,1603],[1585,2057]]","[[1572,2057],[1585,1603]]",e3719efdeca916a7b0008755c286ac35029eafca7091e132c1cbf47c9e3ac82b,a874610aa5ae9ffe7ea303f210e42f65e60af93526d8c149c426ac5b437e0dad,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,789,monotone,533,532,"[[1546,1659],[1572,2057]]","[[1546,2057],[1572,1659]]",a874610aa5ae9ffe7ea303f210e42f65e60af93526d8c149c426ac5b437e0dad,06a43b43b765a2a4fe54fb8122bacade60dc4ae971f24a08e96ef60cd473699b,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,790,monotone,532,531,"[[1584,1799],[1624,1693]]","[[1584,1693],[1624,1799]]",06a43b43b765a2a4fe54fb8122bacade60dc4ae971f24a08e96ef60cd473699b,7633db3c898f74ec7720f0494be92d61aecac94112d9c88ad981cb140f6f5cd2,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,791,monotone,531,530,"[[1591,1686],[1617,1749]]","[[1591,1749],[1617,1686]]",7633db3c898f74ec7720f0494be92d61aecac94112d9c88ad981cb140f6f5cd2,fd9c90c4a79552007a74a66f114e3585760be8708fcb9e995bc2d63e02bf69c0,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,792,monotone,530,529,"[[1596,1787],[1608,1808]]","[[1596,1808],[1608,1787]]",fd9c90c4a79552007a74a66f114e3585760be8708fcb9e995bc2d63e02bf69c0,dfbdd12420db3270ba673090c363b8a5417b9e586d503b4360b486327aafca9c,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,793,monotone,529,528,"[[1596,1793],[1602,1864]]","[[1596,1864],[1602,1793]]",dfbdd12420db3270ba673090c363b8a5417b9e586d503b4360b486327aafca9c,60cc705f77d77f1e7f3b7a88cf2ec565abbf0018b8f2a200dcfda71254217bc4,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,794,monotone,528,527,"[[1596,2440],[1663,1800]]","[[1596,1800],[1663,2440]]",60cc705f77d77f1e7f3b7a88cf2ec565abbf0018b8f2a200dcfda71254217bc4,6d38bd3836cc192a4a0046adfeaeaf44a2021146442b6250e5afc404d979774a,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,795,monotone,527,526,"[[1608,1787],[1654,1993]]","[[1608,1993],[1654,1787]]",6d38bd3836cc192a4a0046adfeaeaf44a2021146442b6250e5afc404d979774a,f5f786b4829605859a87a66f5b8a8cd12e04e8e659e0112bd9457311937e8095,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,796,monotone,526,524,"[[1608,1993],[1663,1733]]","[[1608,1733],[1663,1993]]",f5f786b4829605859a87a66f5b8a8cd12e04e8e659e0112bd9457311937e8095,999ea278083032fbc97ba42af613babadb674b1f57e48e888b53a85fd06a0f3c,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,797,monotone,524,523,"[[1616,1662],[1621,1820]]","[[1616,1820],[1621,1662]]",999ea278083032fbc97ba42af613babadb674b1f57e48e888b53a85fd06a0f3c,f6105b493e519aad004639283cd788a0dec578e280fe79fb6ae1d65d710f6581,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,798,monotone,523,522,"[[1618,2958],[1657,1736]]","[[1618,1736],[1657,2958]]",f6105b493e519aad004639283cd788a0dec578e280fe79fb6ae1d65d710f6581,0195cfecd2501b696d859912af957f689c58a319773496e38dc2d62236374e05,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,799,monotone,522,521,"[[1623,1956],[1631,2004]]","[[1623,2004],[1631,1956]]",0195cfecd2501b696d859912af957f689c58a319773496e38dc2d62236374e05,f7c05848712037ff3b0395f944fc2742339720cc3eb69a26610c67d57f4643af,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,800,monotone,521,520,"[[1623,2873],[1656,1813]]","[[1623,1813],[1656,2873]]",f7c05848712037ff3b0395f944fc2742339720cc3eb69a26610c67d57f4643af,be53ea4c8b108e2023270525111a99a02e86b1011d2858c87f9a0d14202c86a4,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,801,monotone,520,519,"[[1642,1656],[1645,1684]]","[[1642,1684],[1645,1656]]",be53ea4c8b108e2023270525111a99a02e86b1011d2858c87f9a0d14202c86a4,4cbe176a4137a9be1f5cc4e3e41c635c6b5c603910f5f267a442149a3ba0226f,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,802,monotone,519,517,"[[1637,1707],[1642,1684]]","[[1637,1684],[1642,1707]]",4cbe176a4137a9be1f5cc4e3e41c635c6b5c603910f5f267a442149a3ba0226f,33336b79055311f6b7e362c7feedf3c1922cb94038b6bf2bb9996ee57214dbd0,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,803,monotone,517,516,"[[1646,2958],[1669,1983]]","[[1646,1983],[1669,2958]]",33336b79055311f6b7e362c7feedf3c1922cb94038b6bf2bb9996ee57214dbd0,20fb0846151a7eb0e5522debca2864121b4c1dfcb11a84fb3f720869b9f15dba,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,804,monotone,516,515,"[[1650,1857],[1681,1762]]","[[1650,1762],[1681,1857]]",20fb0846151a7eb0e5522debca2864121b4c1dfcb11a84fb3f720869b9f15dba,282079db51fd0b548e565d0f313bde9d8d43e0659cd4d92f27bd534662638085,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,805,monotone,515,514,"[[1650,1762],[1656,2873]]","[[1650,2873],[1656,1762]]",282079db51fd0b548e565d0f313bde9d8d43e0659cd4d92f27bd534662638085,ecb8cfcd4c10b93911a688feee4b9af3f8ddfffb3e1925d7ae9cc428692d0f52,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,806,monotone,514,513,"[[1650,2873],[1677,1833]]","[[1650,1833],[1677,2873]]",ecb8cfcd4c10b93911a688feee4b9af3f8ddfffb3e1925d7ae9cc428692d0f52,b6b1f990714d9476e7e001899a55976f153f7218f204eb2414445a90df2a100b,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,807,monotone,513,512,"[[1657,2958],[1676,1782]]","[[1657,1782],[1676,2958]]",b6b1f990714d9476e7e001899a55976f153f7218f204eb2414445a90df2a100b,26810787f910aac3206614251ca66f753e7aaa4faa2ec71d28cb0419eb7039a0,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,808,monotone,512,511,"[[1602,2110],[1676,2958]]","[[1602,2958],[1676,2110]]",26810787f910aac3206614251ca66f753e7aaa4faa2ec71d28cb0419eb7039a0,4a04cb1976ff0b3cdc4fcbd4713af355dc3f578fd9dacfedcea569ec6d601e19,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,809,monotone,511,510,"[[1534,1758],[1602,2958]]","[[1534,2958],[1602,1758]]",4a04cb1976ff0b3cdc4fcbd4713af355dc3f578fd9dacfedcea569ec6d601e19,29411196976cfbce9976cf9daa7cb10b3809baf734275abcffda6add4ebf9bd9,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,810,monotone,510,509,"[[1534,2958],[1715,2387]]","[[1534,2387],[1715,2958]]",29411196976cfbce9976cf9daa7cb10b3809baf734275abcffda6add4ebf9bd9,1c22d36c8c8efb35339295061cf2a9e10843dc3ea16e2c9391dd8c960f17985a,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,811,monotone,509,508,"[[1662,1882],[1687,1753]]","[[1662,1753],[1687,1882]]",1c22d36c8c8efb35339295061cf2a9e10843dc3ea16e2c9391dd8c960f17985a,24175de142a361be79a01975da32961fd3a7233b81c706575a288d42c35ceef1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,812,monotone,508,507,"[[1663,2440],[1689,1773]]","[[1663,1773],[1689,2440]]",24175de142a361be79a01975da32961fd3a7233b81c706575a288d42c35ceef1,9f8100b06db6b05a0125332470fe24f81b6bf79d91e2a6e58ce3c5ae0ce70c53,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,813,monotone,507,506,"[[1487,1985],[1689,2440]]","[[1487,2440],[1689,1985]]",9f8100b06db6b05a0125332470fe24f81b6bf79d91e2a6e58ce3c5ae0ce70c53,0104b476fd79f34ac00fdba4c62dd2122778ff65344ca58ece57ffe1dfa786fc,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,814,monotone,506,505,"[[1458,1583],[1487,2440]]","[[1458,2440],[1487,1583]]",0104b476fd79f34ac00fdba4c62dd2122778ff65344ca58ece57ffe1dfa786fc,b990112d693a137483642d1b1e44349a072e6844f1c649151a664b0ec555b477,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,815,monotone,505,504,"[[1458,2440],[1544,1688]]","[[1458,1688],[1544,2440]]",b990112d693a137483642d1b1e44349a072e6844f1c649151a664b0ec555b477,4c32b688cd9edb606dc3641c9e7d961c7ff2e115104b9a4d87a7fdc40af5f10c,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,816,monotone,504,503,"[[1544,2440],[1624,1799]]","[[1544,1799],[1624,2440]]",4c32b688cd9edb606dc3641c9e7d961c7ff2e115104b9a4d87a7fdc40af5f10c,3249836eeed0845962ee508abeed8c8e7878f82f0dd9afecaca72ae66e924d75,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,817,monotone,503,502,"[[1601,1701],[1624,2440]]","[[1601,2440],[1624,1701]]",3249836eeed0845962ee508abeed8c8e7878f82f0dd9afecaca72ae66e924d75,1de703a054c5861159c824b6324316beea104660ae1eb83f529f5be9e89dc4e4,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,818,monotone,502,501,"[[1601,2440],[1688,1818]]","[[1601,1818],[1688,2440]]",1de703a054c5861159c824b6324316beea104660ae1eb83f529f5be9e89dc4e4,d067fed782f77ea109f2a6b1454fbd4e1a6f055d8f243621d28c301c64ba4091,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,819,monotone,501,500,"[[1669,2958],[1764,2024]]","[[1669,2024],[1764,2958]]",d067fed782f77ea109f2a6b1454fbd4e1a6f055d8f243621d28c301c64ba4091,afdc98491e60bbf053ccde199a76f29e15805a481c38c35716d2bf7d45b43423,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,820,monotone,500,499,"[[1675,1730],[1698,2027]]","[[1675,2027],[1698,1730]]",afdc98491e60bbf053ccde199a76f29e15805a481c38c35716d2bf7d45b43423,3a7029ef4bc0de2b14651a8d6fd21f18ca4160c12b67aefc65f49108a19c4bc2,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,821,monotone,499,497,"[[1616,1820],[1675,2027]]","[[1616,2027],[1675,1820]]",3a7029ef4bc0de2b14651a8d6fd21f18ca4160c12b67aefc65f49108a19c4bc2,5d1a6c011f7487a1e38512b5e8eaae2dbccea1fc34eb8aa50d8c576be4099f27,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,822,monotone,497,496,"[[1677,2025],[1723,1861]]","[[1677,1861],[1723,2025]]",5d1a6c011f7487a1e38512b5e8eaae2dbccea1fc34eb8aa50d8c576be4099f27,e783d2d09c0386b7a3e627f1433146f55beaa5979977ec3ad8a272f54e6a858b,0,0
