growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3109,51091,exposure_matched_local,1155157094,282,283,token,move,"('move', 28, 65, 162)",,,0.0360205466203156,9.443185985789508,edge:65:162;node:162;node:65;token:28,token:28,272,1,12
3109,51091,exposure_matched_local,1155157094,283,284,token,move,"('move', 16, 727, 460)",,,0.0230337678182429,9.466219753607751,edge:460:727;node:460;node:727;token:16,token:16,255,1,11
3109,51091,exposure_matched_local,1155157094,284,285,token,move,"('move', 0, 615, 162)",,,0.007541175920417179,9.473760929528169,edge:162:615;node:162;node:615;token:0,token:0,253,1,10
3109,51091,exposure_matched_local,1155157094,285,286,token,move,"('move', 28, 162, 615)",,,0.0018593799570522328,9.47562030948522,edge:162:615;node:162;node:615;token:28,token:28,282,1,13
3109,51091,exposure_matched_local,1155157094,286,287,token,move,"('move', 31, 197, 642)",,,0.0022520166622123296,9.477872326147432,edge:197:642;node:197;node:642;token:31,token:31,263,1,7
3109,51091,exposure_matched_local,1155157094,287,288,token,move,"('move', 39, 15, 39)",,,0.0019279371978044003,9.479800263345236,edge:15:39;node:15;node:39;token:39,token:39,262,1,9
3109,51091,exposure_matched_local,1155157094,288,289,token,swap,"('swap', 24, 193, 94, 126)",,,0.031611357671686866,9.511411621016924,adj:94;edge:126:193;edge:94:126;edge:94:193;node:126;node:193;node:94;token:24,adj:126;adj:193;adj:94;edge:126:193;edge:94:193;token:24,71;179;215,3,8
3109,51091,exposure_matched_local,1155157094,289,290,token,move,"('move', 22, 113, 676)",,,0.03338165226115552,9.54479327327808,edge:113:676;node:113;node:676;token:22,token:22,268,1,8
3109,51091,exposure_matched_local,1155157094,290,291,token,move,"('move', 13, 205, 285)",,,0.004373950742773851,9.549167224020854,edge:205:285;node:205;node:285;token:13,token:13,239,1,10
3109,51091,exposure_matched_local,1155157094,291,292,token,move,"('move', 26, 318, 85)",,,0.05629372901665787,9.605460953037513,edge:85:318;node:318;node:85;token:26,token:26,270;280,2,5
3109,51091,exposure_matched_local,1155157094,292,293,token,move,"('move', 8, 941, 727)",,,0.0020983667392895206,9.607559319776803,edge:727:941;node:727;node:941;token:8,token:8,274,1,12
3109,51091,exposure_matched_local,1155157094,293,294,token,move,"('move', 29, 623, 18)",,,0.014678936318481267,9.622238256095283,edge:18:623;node:18;node:623;token:29,token:29,273,1,12
3109,51091,exposure_matched_local,1155157094,294,295,token,move,"('move', 35, 320, 180)",,,0.018248016376174986,9.640486272471458,edge:180:320;node:180;node:320;token:35,token:35,269,1,14
3109,51091,exposure_matched_local,1155157094,295,296,token,move,"('move', 26, 85, 39)",,,0.024355091832792525,9.66484136430425,edge:39:85;node:39;node:85;token:26,token:26,291,1,6
3109,51091,exposure_matched_local,1155157094,296,297,token,move,"('move', 36, 343, 825)",,,0.08108592884303649,9.745927293147286,edge:343:825;node:343;node:825;token:36,token:36,195,1,8
3109,51091,exposure_matched_local,1155157094,297,298,token,move,"('move', 18, 320, 180)",,,0.010372709128737891,9.756300002276024,edge:180:320;node:180;node:320;token:18,token:18,261,1,9
3109,51091,exposure_matched_local,1155157094,298,299,token,move,"('move', 15, 645, 123)",,,0.05022643650414918,9.806526438780173,edge:123:645;node:123;node:645;token:15,token:15,281,1,16
3109,51091,exposure_matched_local,1155157094,299,300,token,move,"('move', 39, 39, 15)",,,0.0005861853569409417,9.807112624137114,edge:15:39;node:15;node:39;token:39,token:39,287,1,10
3109,51091,exposure_matched_local,1155157094,300,301,token,move,"('move', 32, 986, 162)",,,0.04701521688804591,9.854127841025159,edge:162:986;node:162;node:986;token:32,token:32,226,1,16
3109,51091,exposure_matched_local,1155157094,301,302,token,move,"('move', 28, 615, 474)",,,0.03971636491204787,9.893844205937206,edge:474:615;node:474;node:615;token:28,token:28,285,1,14
3109,51091,exposure_matched_local,1155157094,302,303,birth,birth,"('birth_tid', 15)",,41,0.0025101020710695744,9.896354308008275,node:123;token:15,token:41,298,1,17
3109,51091,exposure_matched_local,1155157094,303,304,token,move,"('move', 21, 878, 75)",,,0.0339628385379118,9.930317146546187,edge:75:878;node:75;node:878;token:21,token:21,202;254,2,9
3109,51091,exposure_matched_local,1155157094,304,305,token,move,"('move', 41, 123, 576)",,,0.0036903491593352194,9.934007495705522,edge:123:576;node:123;node:576;token:41,token:41,302,1,18
3109,51091,exposure_matched_local,1155157094,305,306,token,move,"('move', 19, 326, 51)",,,0.028723126134456618,9.96273062183998,edge:51:326;node:326;node:51;token:19,token:19,256,1,12
3109,51091,exposure_matched_local,1155157094,306,307,token,move,"('move', 38, 15, 39)",,,0.015619998241338197,9.978350620081317,edge:15:39;node:15;node:39;token:38,token:38,230;262,2,9
3109,51091,exposure_matched_local,1155157094,307,308,token,move,"('move', 34, 714, 285)",,,0.03581413701561846,10.014164757096935,edge:285:714;node:285;node:714;token:34,token:34,246,1,10
3109,51091,exposure_matched_local,1155157094,308,309,birth,birth,"('birth_tid', 30)",,42,0.04579507191535891,10.059959829012294,node:343;token:30,token:42,225,1,12
3109,51091,exposure_matched_local,1155157094,309,310,token,move,"('move', 0, 162, 474)",,,0.005095268531314685,10.06505509754361,edge:162:474;node:162;node:474;token:0,token:0,284,1,11
3109,51091,exposure_matched_local,1155157094,310,311,token,move,"('move', 30, 343, 102)",,,0.04613218246020214,10.111187280003811,edge:102:343;node:102;node:343;token:30,token:30,225;308,2,13
3109,51091,exposure_matched_local,1155157094,311,312,token,swap,"('swap', 19, 51, 13, 953)",,,0.03572841717431375,10.146915697178125,adj:13;edge:13:51;edge:13:953;edge:51:953;node:13;node:51;node:953;token:19,adj:13;adj:51;adj:953;edge:13:51;edge:51:953;token:19,305,1,13
3109,51091,exposure_matched_local,1155157094,312,313,token,move,"('move', 15, 123, 645)",,,0.02471087065243766,10.171626567830563,edge:123:645;node:123;node:645;token:15,token:15,298;302,2,18
3109,51091,exposure_matched_local,1155157094,313,314,token,move,"('move', 14, 29, 0)",,,0.019839137517792413,10.191465705348355,edge:0:29;node:0;node:29;token:14,token:14,278,1,14
3109,51091,exposure_matched_local,1155157094,314,315,birth,birth,"('birth_tid', 16)",,43,0.047670284766324296,10.23913599011468,node:460;token:16,token:43,283,1,12
3109,51091,exposure_matched_local,1155157094,315,316,token,move,"('move', 22, 676, 717)",,,0.05050965176212718,10.289645641876806,edge:676:717;node:676;node:717;token:22,token:22,289,1,9
3109,51091,exposure_matched_local,1155157094,316,317,token,move,"('move', 21, 75, 962)",,,0.07350220487594368,10.36314784675275,edge:75:962;node:75;node:962;token:21,token:21,303,1,10
3109,51091,exposure_matched_local,1155157094,317,318,token,move,"('move', 42, 343, 825)",,,0.013594252677464775,10.376742099430214,edge:343:825;node:343;node:825;token:42,token:42,308,1,13
3109,51091,exposure_matched_local,1155157094,318,319,token,move,"('move', 9, 963, 553)",,,0.06109169862140715,10.43783379805162,edge:553:963;node:553;node:963;token:9,token:9,122,1,7
3109,51091,exposure_matched_local,1155157094,319,320,token,move,"('move', 25, 85, 75)",,,0.006275323882677313,10.444109121934298,edge:75:85;node:75;node:85;token:25,token:25,202,1,8
3109,51091,exposure_matched_local,1155157094,320,321,token,move,"('move', 32, 162, 1019)",,,0.07609130394957629,10.520200425883875,edge:162:1019;node:1019;node:162;token:32,token:32,300,1,17
3109,51091,exposure_matched_local,1155157094,321,322,token,move,"('move', 41, 576, 123)",,,0.03394687003929149,10.554147295923165,edge:123:576;node:123;node:576;token:41,token:41,304,1,19
3109,51091,exposure_matched_local,1155157094,322,323,token,move,"('move', 33, 730, 469)",,,0.08434675432785887,10.638494050251024,edge:469:730;node:469;node:730;token:33,token:33,276,1,13
3109,51091,exposure_matched_local,1155157094,323,324,token,move,"('move', 30, 102, 199)",,,0.016897777045293338,10.655391827296318,edge:102:199;node:102;node:199;token:30,token:30,310,1,14
3109,51091,exposure_matched_local,1155157094,324,325,token,move,"('move', 40, 318, 531)",,,0.03628675322450643,10.691678580520826,edge:318:531;node:318;node:531;token:40,token:40,280,1,5
3109,51091,exposure_matched_local,1155157094,325,326,token,move,"('move', 40, 531, 318)",,,0.01064258525599496,10.702321165776821,edge:318:531;node:318;node:531;token:40,token:40,324,1,6
3109,51091,exposure_matched_local,1155157094,326,327,token,move,"('move', 31, 642, 1018)",,,0.06963128304820486,10.771952448825026,edge:642:1018;node:1018;node:642;token:31,token:31,286,1,8
3109,51091,exposure_matched_local,1155157094,327,328,token,move,"('move', 16, 460, 399)",,,0.03025334578013292,10.80220579460516,edge:399:460;node:399;node:460;token:16,token:16,283;314,2,13
3109,51091,exposure_matched_local,1155157094,328,329,token,move,"('move', 32, 1019, 162)",,,0.029154299559267127,10.831360094164426,edge:162:1019;node:1019;node:162;token:32,token:32,320,1,18
3109,51091,exposure_matched_local,1155157094,329,330,token,move,"('move', 41, 123, 499)",,,0.06326748213468687,10.894627576299113,edge:123:499;node:123;node:499;token:41,token:41,321,1,20
3109,51091,exposure_matched_local,1155157094,330,331,token,move,"('move', 17, 54, 118)",,,0.05569725550010784,10.950324831799222,edge:54:118;node:118;node:54;token:17,token:17,260,1,7
3109,51091,exposure_matched_local,1155157094,331,332,token,move,"('move', 10, 133, 75)",,,0.005200149819570765,10.955524981618792,edge:75:133;node:133;node:75;token:10,token:10,277,1,11
3109,51091,exposure_matched_local,1155157094,332,333,token,move,"('move', 8, 727, 460)",,,0.017997928892818947,10.973522910511612,edge:460:727;node:460;node:727;token:8,token:8,292,1,13
3109,51091,exposure_matched_local,1155157094,333,334,token,move,"('move', 9, 553, 35)",,,0.014505391951414929,10.988028302463027,edge:35:553;node:35;node:553;token:9,token:9,318,1,8
3109,51091,exposure_matched_local,1155157094,334,335,token,move,"('move', 32, 162, 192)",,,0.03469314865402825,11.022721451117055,edge:162:192;node:162;node:192;token:32,token:32,328,1,19
3109,51091,exposure_matched_local,1155157094,335,336,token,move,"('move', 38, 39, 85)",,,0.0038218059692822627,11.026543257086338,edge:39:85;node:39;node:85;token:38,token:38,306,1,10
3109,51091,exposure_matched_local,1155157094,336,337,token,move,"('move', 17, 118, 899)",,,0.00907317549486592,11.035616432581204,edge:118:899;node:118;node:899;token:17,token:17,330,1,8
3109,51091,exposure_matched_local,1155157094,337,338,token,move,"('move', 29, 18, 17)",,,0.15249075250417052,11.188107185085375,edge:17:18;node:17;node:18;token:29,token:29,293,1,13
3109,51091,exposure_matched_local,1155157094,338,339,token,move,"('move', 15, 645, 775)",,,0.055696065215701945,11.243803250301077,edge:645:775;node:645;node:775;token:15,token:15,312,1,19
3109,51091,exposure_matched_local,1155157094,339,340,token,move,"('move', 13, 285, 385)",,,0.03255137579779109,11.276354626098868,edge:285:385;node:285;node:385;token:13,token:13,290,1,11
3109,51091,exposure_matched_local,1155157094,340,341,token,move,"('move', 18, 180, 320)",,,0.021444870196067316,11.297799496294935,edge:180:320;node:180;node:320;token:18,token:18,297,1,10
3109,51091,exposure_matched_local,1155157094,341,342,token,move,"('move', 41, 499, 123)",,,0.014013584677626133,11.311813080972561,edge:123:499;node:123;node:499;token:41,token:41,329,1,21
3109,51091,exposure_matched_local,1155157094,342,343,token,move,"('move', 39, 15, 399)",,,0.0332390423612934,11.345052123333854,edge:15:399;node:15;node:399;token:39,token:39,299,1,11
3109,51091,exposure_matched_local,1155157094,343,344,token,move,"('move', 32, 192, 162)",,,0.0270534395238697,11.372105562857724,edge:162:192;node:162;node:192;token:32,token:32,334,1,20
3109,51091,exposure_matched_local,1155157094,344,345,token,move,"('move', 27, 162, 197)",,,0.0059271992643692905,11.378032762122094,edge:162:197;node:162;node:197;token:27,token:27,242,1,12
3109,51091,exposure_matched_local,1155157094,345,346,token,move,"('move', 21, 962, 75)",,,0.03137936719333864,11.409412129315433,edge:75:962;node:75;node:962;token:21,token:21,316,1,11
3109,51091,exposure_matched_local,1155157094,346,347,token,move,"('move', 23, 403, 15)",,,0.016413170971694386,11.425825300287126,edge:15:403;node:15;node:403;token:23,token:23,271,1,9
3109,51091,exposure_matched_local,1155157094,347,348,token,move,"('move', 37, 13, 286)",,,0.03901747559066313,11.46484277587779,edge:13:286;node:13;node:286;token:37,token:37,279,1,15
3109,51091,exposure_matched_local,1155157094,348,349,token,move,"('move', 17, 899, 118)",,,0.048196186271648234,11.513038962149437,edge:118:899;node:118;node:899;token:17,token:17,336,1,9
3109,51091,exposure_matched_local,1155157094,349,350,token,move,"('move', 41, 123, 499)",,,0.019605679377367662,11.532644641526804,edge:123:499;node:123;node:499;token:41,token:41,341,1,22
3109,51091,exposure_matched_local,1155157094,350,351,token,move,"('move', 0, 474, 615)",,,0.00472388826961888,11.537368529796423,edge:474:615;node:474;node:615;token:0,token:0,309,1,12
3109,51091,exposure_matched_local,1155157094,351,352,token,move,"('move', 37, 286, 13)",,,0.08022273543925883,11.617591265235681,edge:13:286;node:13;node:286;token:37,token:37,347,1,16
3109,51091,exposure_matched_local,1155157094,352,353,token,move,"('move', 41, 499, 123)",,,0.01842861161883185,11.636019876854514,edge:123:499;node:123;node:499;token:41,token:41,349,1,23
3109,51091,exposure_matched_local,1155157094,353,354,birth,birth,"('birth_tid', 16)",,44,0.0021106615136135052,11.638130538368127,node:399;token:16,token:44,327,1,14
3109,51091,exposure_matched_local,1155157094,354,355,token,move,"('move', 25, 75, 85)",,,0.023179147995730252,11.661309686363857,edge:75:85;node:75;node:85;token:25,token:25,319,1,9
3109,51091,exposure_matched_local,1155157094,355,356,token,move,"('move', 10, 75, 658)",,,0.03380100687055709,11.695110693234415,edge:75:658;node:658;node:75;token:10,token:10,331,1,12
3109,51091,exposure_matched_local,1155157094,356,357,token,move,"('move', 20, 991, 65)",,,0.0038337256920744707,11.698944418926489,edge:65:991;node:65;node:991;token:20,token:20,241,1,12
3109,51091,exposure_matched_local,1155157094,357,358,token,move,"('move', 40, 318, 414)",,,0.03975288590094033,11.73869730482743,edge:318:414;node:318;node:414;token:40,token:40,325,1,7
3109,51091,exposure_matched_local,1155157094,358,359,token,move,"('move', 23, 15, 96)",,,0.03235990591723242,11.771057210744662,edge:15:96;node:15;node:96;token:23,token:23,346,1,10
3109,51091,exposure_matched_local,1155157094,359,360,token,move,"('move', 12, 469, 694)",,,0.030204412756440212,11.801261623501102,edge:469:694;node:469;node:694;token:12,token:12,252,1,14
3109,51091,exposure_matched_local,1155157094,360,361,token,move,"('move', 22, 717, 676)",,,0.017540646265951466,11.818802269767053,edge:676:717;node:676;node:717;token:22,token:22,315,1,10
3109,51091,exposure_matched_local,1155157094,361,362,token,move,"('move', 39, 399, 102)",,,0.05073477306657914,11.869537042833633,edge:102:399;node:102;node:399;token:39,token:39,342,1,12
3109,51091,exposure_matched_local,1155157094,362,363,token,move,"('move', 17, 118, 899)",,,0.016423686510350945,11.885960729343983,edge:118:899;node:118;node:899;token:17,token:17,348,1,10
3109,51091,exposure_matched_local,1155157094,363,364,token,move,"('move', 9, 35, 205)",,,0.026415927779967444,11.91237665712395,edge:35:205;node:205;node:35;token:9,token:9,333,1,9
3109,51091,exposure_matched_local,1155157094,364,365,token,move,"('move', 12, 694, 469)",,,0.017548430896693903,11.929925088020644,edge:469:694;node:469;node:694;token:12,token:12,359,1,15
3109,51091,exposure_matched_local,1155157094,365,366,token,move,"('move', 34, 285, 714)",,,0.017860283966935273,11.94778537198758,edge:285:714;node:285;node:714;token:34,token:34,307,1,11
3109,51091,exposure_matched_local,1155157094,366,367,token,swap,"('swap', 19, 13, 953, 51)",,,0.008106448850817927,11.955891820838398,adj:953;edge:13:51;edge:13:953;edge:51:953;node:13;node:51;node:953;token:19,adj:13;adj:51;adj:953;edge:13:51;edge:13:953;token:19,311,1,14
3109,51091,exposure_matched_local,1155157094,367,368,token,move,"('move', 29, 17, 189)",,,0.023786281186280563,11.979678102024678,edge:17:189;node:17;node:189;token:29,token:29,337,1,14
3109,51091,exposure_matched_local,1155157094,368,369,token,move,"('move', 44, 399, 15)",,,0.0023368442753606096,11.982014946300039,edge:15:399;node:15;node:399;token:44,token:44,353,1,15
3109,51091,exposure_matched_local,1155157094,369,370,token,move,"('move', 30, 199, 102)",,,0.016081022818430324,11.998095969118468,edge:102:199;node:102;node:199;token:30,token:30,323,1,15
3109,51091,exposure_matched_local,1155157094,370,371,token,move,"('move', 10, 658, 39)",,,0.0837537537043322,12.0818497228228,edge:39:658;node:39;node:658;token:10,token:10,355,1,13
3109,51091,exposure_matched_local,1155157094,371,372,token,move,"('move', 22, 676, 717)",,,0.034441051016789515,12.11629077383959,edge:676:717;node:676;node:717;token:22,token:22,360,1,11
3109,51091,exposure_matched_local,1155157094,372,373,token,move,"('move', 24, 94, 14)",,,0.004403023945314978,12.120693797784906,edge:14:94;node:14;node:94;token:24,token:24,288,1,9
3109,51091,exposure_matched_local,1155157094,373,374,token,move,"('move', 14, 0, 29)",,,0.01672448857526773,12.137418286360173,edge:0:29;node:0;node:29;token:14,token:14,313,1,15
3109,51091,exposure_matched_local,1155157094,374,375,token,swap,"('swap', 29, 189, 18, 508)",,,0.010948512856218964,12.148366799216392,adj:18;edge:189:508;edge:18:189;edge:18:508;node:18;node:189;node:508;token:29,adj:18;adj:189;adj:508;edge:189:508;edge:18:189;token:29,367,1,15
3109,51091,exposure_matched_local,1155157094,375,376,token,move,"('move', 34, 714, 285)",,,0.004289668882512542,12.152656468098904,edge:285:714;node:285;node:714;token:34,token:34,365,1,12
3109,51091,exposure_matched_local,1155157094,376,377,token,move,"('move', 33, 469, 694)",,,0.0321800362654915,12.184836504364396,edge:469:694;node:469;node:694;token:33,token:33,322,1,14
3109,51091,exposure_matched_local,1155157094,377,378,token,move,"('move', 33, 694, 469)",,,0.008306080328727579,12.193142584693124,edge:469:694;node:469;node:694;token:33,token:33,376,1,15
3109,51091,exposure_matched_local,1155157094,378,379,token,move,"('move', 17, 899, 118)",,,0.02319367547785926,12.216336260170984,edge:118:899;node:118;node:899;token:17,token:17,362,1,11
3109,51091,exposure_matched_local,1155157094,379,380,token,move,"('move', 36, 825, 460)",,,0.02236683816569904,12.238703098336682,edge:460:825;node:460;node:825;token:36,token:36,225;296,2,12
3109,51091,exposure_matched_local,1155157094,380,381,token,move,"('move', 27, 197, 162)",,,0.0034452812614400013,12.242148379598122,edge:162:197;node:162;node:197;token:27,token:27,344,1,13
3109,51091,exposure_matched_local,1155157094,381,382,birth,birth,"('birth_tid', 24)",,45,0.016543522175748445,12.25869190177387,node:14;token:24,token:45,372,1,10
3109,51091,exposure_matched_local,1155157094,382,383,token,swap,"('swap', 26, 39, 85, 75)",,,0.013167967028833855,12.271859868802704,adj:85;edge:39:75;edge:39:85;edge:75:85;node:39;node:75;node:85;token:26,adj:39;adj:75;adj:85;edge:39:75;edge:39:85;token:26,9;202;295;335,4,11
3109,51091,exposure_matched_local,1155157094,383,384,token,move,"('move', 16, 399, 15)",,,0.020135502090817048,12.29199537089352,edge:15:399;node:15;node:399;token:16,token:16,327;353,2,15
3109,51091,exposure_matched_local,1155157094,384,385,token,move,"('move', 21, 75, 878)",,,0.0041565299907213495,12.296151900884242,edge:75:878;node:75;node:878;token:21,token:21,202;345,2,12
3109,51091,exposure_matched_local,1155157094,385,386,token,move,"('move', 13, 385, 285)",,,0.004406883552257078,12.300558784436499,edge:285:385;node:285;node:385;token:13,token:13,339,1,12
3109,51091,exposure_matched_local,1155157094,386,387,token,move,"('move', 19, 953, 51)",,,0.044580214296936795,12.345138998733436,edge:51:953;node:51;node:953;token:19,token:19,311;366,2,15
3109,51091,exposure_matched_local,1155157094,387,388,token,move,"('move', 21, 878, 75)",,,0.029691470192956655,12.374830468926392,edge:75:878;node:75;node:878;token:21,token:21,202;384,2,13
3109,51091,exposure_matched_local,1155157094,388,389,token,move,"('move', 23, 96, 18)",,,0.04596453311503395,12.420795002041427,edge:18:96;node:18;node:96;token:23,token:23,358,1,11
3109,51091,exposure_matched_local,1155157094,389,390,birth,birth,"('birth_tid', 10)",,46,0.014321555448097531,12.435116557489524,node:39;token:10,token:46,370,1,14
3109,51091,exposure_matched_local,1155157094,390,391,token,move,"('move', 14, 29, 736)",,,0.03928748237738489,12.474404039866908,edge:29:736;node:29;node:736;token:14,token:14,373,1,16
3109,51091,exposure_matched_local,1155157094,391,392,token,move,"('move', 13, 285, 385)",,,0.06048006414951392,12.534884104016422,edge:285:385;node:285;node:385;token:13,token:13,385,1,13
3109,51091,exposure_matched_local,1155157094,392,393,token,move,"('move', 10, 39, 75)",,,0.05769828462304583,12.592582388639467,edge:39:75;node:39;node:75;token:10,token:10,370;382;389,3,15
3109,51091,exposure_matched_local,1155157094,393,394,token,move,"('move', 36, 460, 102)",,,0.0062856306204408414,12.598868019259909,edge:102:460;node:102;node:460;token:36,token:36,379,1,13
3109,51091,exposure_matched_local,1155157094,394,395,token,move,"('move', 12, 469, 694)",,,0.02686347414707305,12.625731493406981,edge:469:694;node:469;node:694;token:12,token:12,364,1,16
3109,51091,exposure_matched_local,1155157094,395,396,token,move,"('move', 33, 469, 541)",,,0.02824590724910977,12.65397740065609,edge:469:541;node:469;node:541;token:33,token:33,377,1,16
3109,51091,exposure_matched_local,1155157094,396,397,token,move,"('move', 27, 162, 262)",,,0.07030763174957079,12.724285032405662,edge:162:262;node:162;node:262;token:27,token:27,380,1,14
3109,51091,exposure_matched_local,1155157094,397,398,token,move,"('move', 38, 85, 75)",,,0.032345896102778125,12.756630928508441,edge:75:85;node:75;node:85;token:38,token:38,335,1,11
3109,51091,exposure_matched_local,1155157094,398,399,token,move,"('move', 33, 541, 469)",,,0.011392186550095494,12.768023115058536,edge:469:541;node:469;node:541;token:33,token:33,395,1,17
3109,51091,exposure_matched_local,1155157094,399,400,token,move,"('move', 14, 736, 29)",,,0.05337612155977203,12.821399236618308,edge:29:736;node:29;node:736;token:14,token:14,390,1,17
3109,51091,exposure_matched_local,1155157094,400,401,token,move,"('move', 0, 615, 162)",,,0.049876399590602985,12.871275636208912,edge:162:615;node:162;node:615;token:0,token:0,350,1,13
3109,51091,exposure_matched_local,1155157094,401,402,token,move,"('move', 40, 414, 967)",,,0.008804478691579859,12.880080114900492,edge:414:967;node:414;node:967;token:40,token:40,357,1,8
3109,51091,exposure_matched_local,1155157094,402,403,token,move,"('move', 26, 85, 318)",,,0.0034256208038792963,12.883505735704372,edge:85:318;node:318;node:85;token:26,token:26,382,1,12
3109,51091,exposure_matched_local,1155157094,403,404,token,move,"('move', 15, 775, 645)",,,0.05575759704572475,12.939263332750096,edge:645:775;node:645;node:775;token:15,token:15,338,1,20
3109,51091,exposure_matched_local,1155157094,404,405,birth,birth,"('birth_tid', 23)",,47,0.04550367980634528,12.984767012556441,node:18;token:23,token:47,388,1,12
3109,51091,exposure_matched_local,1155157094,405,406,token,move,"('move', 27, 262, 966)",,,0.027773162329778424,13.012540174886219,edge:262:966;node:262;node:966;token:27,token:27,396,1,15
3109,51091,exposure_matched_local,1155157094,406,407,token,move,"('move', 16, 15, 403)",,,0.021005351665421907,13.033545526551642,edge:15:403;node:15;node:403;token:16,token:16,383,1,16
3109,51091,exposure_matched_local,1155157094,407,408,token,move,"('move', 14, 29, 0)",,,0.026933792540155335,13.060479319091797,edge:0:29;node:0;node:29;token:14,token:14,399,1,18
3109,51091,exposure_matched_local,1155157094,408,409,token,swap,"('swap', 37, 13, 14, 126)",,,0.004633357065907567,13.065112676157705,adj:14;edge:13:126;edge:13:14;edge:14:126;node:126;node:13;node:14;token:37,adj:126;adj:13;adj:14;edge:13:126;edge:13:14;token:37,288;351;366,3,17
3109,51091,exposure_matched_local,1155157094,409,410,token,move,"('move', 19, 51, 174)",,,0.0013275785984901646,13.066440254756195,edge:51:174;node:174;node:51;token:19,token:19,386,1,16
3109,51091,exposure_matched_local,1155157094,410,411,token,move,"('move', 23, 18, 305)",,,0.033429980882301695,13.099870235638496,edge:18:305;node:18;node:305;token:23,token:23,388;404,2,13
3109,51091,exposure_matched_local,1155157094,411,412,token,move,"('move', 33, 469, 541)",,,0.02722318199113768,13.127093417629634,edge:469:541;node:469;node:541;token:33,token:33,398,1,18
3109,51091,exposure_matched_local,1155157094,412,413,token,move,"('move', 40, 967, 414)",,,0.009659653729285234,13.13675307135892,edge:414:967;node:414;node:967;token:40,token:40,401,1,9
3109,51091,exposure_matched_local,1155157094,413,414,birth,birth,"('birth_tid', 44)",,48,0.005001009527578222,13.141754080886498,node:15;token:44,token:48,368,1,16
3109,51091,exposure_matched_local,1155157094,414,415,token,move,"('move', 47, 18, 305)",,,0.05508357363819845,13.196837654524696,edge:18:305;node:18;node:305;token:47,token:47,404,1,13
3109,51091,exposure_matched_local,1155157094,415,416,token,move,"('move', 10, 75, 15)",,,0.01451349060753105,13.211351145132227,edge:15:75;node:15;node:75;token:10,token:10,392,1,16
3109,51091,exposure_matched_local,1155157094,416,417,token,move,"('move', 44, 15, 399)",,,0.006003642261495364,13.217354787393722,edge:15:399;node:15;node:399;token:44,token:44,368;413,2,17
3109,51091,exposure_matched_local,1155157094,417,418,token,move,"('move', 43, 460, 825)",,,0.0013590253078764611,13.218713812701598,edge:460:825;node:460;node:825;token:43,token:43,225;314,2,13
3109,51091,exposure_matched_local,1155157094,418,419,token,move,"('move', 36, 102, 343)",,,0.05234849262741623,13.271062305329014,edge:102:343;node:102;node:343;token:36,token:36,393,1,14
3109,51091,exposure_matched_local,1155157094,419,420,token,move,"('move', 13, 385, 285)",,,0.014024170134826002,13.28508647546384,edge:285:385;node:285;node:385;token:13,token:13,391,1,14
3109,51091,exposure_matched_local,1155157094,420,421,token,move,"('move', 30, 102, 460)",,,0.00672829843575127,13.291814773899592,edge:102:460;node:102;node:460;token:30,token:30,369,1,16
3109,51091,exposure_matched_local,1155157094,421,422,token,move,"('move', 29, 18, 19)",,,0.00034376339161559344,13.292158537291208,edge:18:19;node:18;node:19;token:29,token:29,374,1,16
3109,51091,exposure_matched_local,1155157094,422,423,token,move,"('move', 48, 15, 17)",,,0.007619377236302101,13.29977791452751,edge:15:17;node:15;node:17;token:48,token:48,413,1,17
3109,51091,exposure_matched_local,1155157094,423,424,token,move,"('move', 36, 343, 102)",,,0.09287770516856725,13.392655619696077,edge:102:343;node:102;node:343;token:36,token:36,418,1,15
3109,51091,exposure_matched_local,1155157094,424,425,token,move,"('move', 17, 118, 54)",,,0.01450076059315656,13.407156380289234,edge:54:118;node:118;node:54;token:17,token:17,378,1,12
3109,51091,exposure_matched_local,1155157094,425,426,token,move,"('move', 8, 460, 399)",,,0.028784828046114482,13.435941208335349,edge:399:460;node:399;node:460;token:8,token:8,332,1,14
3109,51091,exposure_matched_local,1155157094,426,427,token,move,"('move', 40, 414, 342)",,,0.024435338407168192,13.460376546742516,edge:342:414;node:342;node:414;token:40,token:40,412,1,10
3109,51091,exposure_matched_local,1155157094,427,428,token,move,"('move', 37, 14, 94)",,,0.009657961831887467,13.470034508574404,edge:14:94;node:14;node:94;token:37,token:37,408,1,18
3109,51091,exposure_matched_local,1155157094,428,429,token,move,"('move', 36, 102, 643)",,,0.005402810233043413,13.475437318807447,edge:102:643;node:102;node:643;token:36,token:36,423,1,16
3109,51091,exposure_matched_local,1155157094,429,430,birth,birth,"('birth_tid', 30)",,49,0.07200120262091285,13.54743852142836,node:460;token:30,token:49,420,1,17
3109,51091,exposure_matched_local,1155157094,430,431,token,move,"('move', 30, 460, 180)",,,0.07819669036582641,13.625635211794187,edge:180:460;node:180;node:460;token:30,token:30,420;429,2,18
3109,51091,exposure_matched_local,1155157094,431,432,token,move,"('move', 26, 318, 85)",,,0.0016202837252560342,13.627255495519442,edge:85:318;node:318;node:85;token:26,token:26,402,1,13
