stage,target_nodes,growth_seed,run_offset,arm,run_seed,seed_family,left_replicate,right_replicate,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,0,10,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,c43101649b59261f09173e585c63c02efd6f13582051af99ba222dfbd70629fc,0.45724698626296606
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,0,11,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,7ff4695813eb70b771b2fad1e4a1294289a34c38ba2276d0a2a9e8924cb3460d,0.4463134286515279
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,0,12,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,585bb464b51f31d25b683823d2b53c81ed91b87aac0f2dc57470e9cec53b60dc,0.45528455284552843
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,0,13,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,7a7b9e20c9c47f307e8eebe2b6dd466084d624495eeff1c950af67cacfa48a78,0.456686291000841
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,0,14,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,82d46fc4d8cb6e46271ceda0cb1a02ebd0bcad679c3e39a4850bc45d81c78aa1,0.44883655733109057
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,0,15,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,527de53e31d90e70946ddf09534ef4e0150b266e1d7f8522826ca71f3af7488a,0.44883655733109057
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,1,2,2ae1cb9627ca1259cb1ed7c2dd507b26f28233d50d6d31f1bf1c4307fc294d03,38a49c74e4115b188255067000c663f518252058eaa562bc7e57652dd7a638af,0.45248107653490327
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,1,3,2ae1cb9627ca1259cb1ed7c2dd507b26f28233d50d6d31f1bf1c4307fc294d03,ba48d273cdbfe60b25992df855705ae36d6f745af0503ce3391ab38ac920c051,0.4541631623212784
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,1,4,2ae1cb9627ca1259cb1ed7c2dd507b26f28233d50d6d31f1bf1c4307fc294d03,a6e59e5fd4fada3f6b6658059d2765b9438d8d836fff8b0b81b4c65e7ed7bc9b,0.44126717129240256
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,1,5,2ae1cb9627ca1259cb1ed7c2dd507b26f28233d50d6d31f1bf1c4307fc294d03,033cd92a52d88c078148be936adeda72476a6aa661cc8679dd35f737f4d0919a,0.44379029997196523
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,1,6,2ae1cb9627ca1259cb1ed7c2dd507b26f28233d50d6d31f1bf1c4307fc294d03,66d8a0ea1e77881a97603e438e040c7a15ee502e57c6868d0697b7de34b1a223,0.45051864311746564
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,1,7,2ae1cb9627ca1259cb1ed7c2dd507b26f28233d50d6d31f1bf1c4307fc294d03,db369926bc70c8d97f76ff6d5a8ec59c79cb19b66a3754d25eeaee8adb4d08cc,0.44238856181665265
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,1,8,2ae1cb9627ca1259cb1ed7c2dd507b26f28233d50d6d31f1bf1c4307fc294d03,be5af9eb6d585046a2c7d32370c5bdb574704de26ff38fe3ca9f64f24ac2795c,0.44463134286515277
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,1,9,2ae1cb9627ca1259cb1ed7c2dd507b26f28233d50d6d31f1bf1c4307fc294d03,8367d180b3ba728d7341968002362d8f90beb53b5724a4246c9aa1061fae95dc,0.4530417717970283
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,1,10,2ae1cb9627ca1259cb1ed7c2dd507b26f28233d50d6d31f1bf1c4307fc294d03,c43101649b59261f09173e585c63c02efd6f13582051af99ba222dfbd70629fc,0.44379029997196523
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,1,11,2ae1cb9627ca1259cb1ed7c2dd507b26f28233d50d6d31f1bf1c4307fc294d03,7ff4695813eb70b771b2fad1e4a1294289a34c38ba2276d0a2a9e8924cb3460d,0.45528455284552843
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,1,12,2ae1cb9627ca1259cb1ed7c2dd507b26f28233d50d6d31f1bf1c4307fc294d03,585bb464b51f31d25b683823d2b53c81ed91b87aac0f2dc57470e9cec53b60dc,0.44379029997196523
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,1,13,2ae1cb9627ca1259cb1ed7c2dd507b26f28233d50d6d31f1bf1c4307fc294d03,7a7b9e20c9c47f307e8eebe2b6dd466084d624495eeff1c950af67cacfa48a78,0.44238856181665265
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,1,14,2ae1cb9627ca1259cb1ed7c2dd507b26f28233d50d6d31f1bf1c4307fc294d03,82d46fc4d8cb6e46271ceda0cb1a02ebd0bcad679c3e39a4850bc45d81c78aa1,0.46173254835996635
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,1,15,2ae1cb9627ca1259cb1ed7c2dd507b26f28233d50d6d31f1bf1c4307fc294d03,527de53e31d90e70946ddf09534ef4e0150b266e1d7f8522826ca71f3af7488a,0.4544435099523409
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,2,3,38a49c74e4115b188255067000c663f518252058eaa562bc7e57652dd7a638af,ba48d273cdbfe60b25992df855705ae36d6f745af0503ce3391ab38ac920c051,0.44547238575834036
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,2,4,38a49c74e4115b188255067000c663f518252058eaa562bc7e57652dd7a638af,a6e59e5fd4fada3f6b6658059d2765b9438d8d836fff8b0b81b4c65e7ed7bc9b,0.45472385758340345
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,2,5,38a49c74e4115b188255067000c663f518252058eaa562bc7e57652dd7a638af,033cd92a52d88c078148be936adeda72476a6aa661cc8679dd35f737f4d0919a,0.44070647603027757
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,2,6,38a49c74e4115b188255067000c663f518252058eaa562bc7e57652dd7a638af,66d8a0ea1e77881a97603e438e040c7a15ee502e57c6868d0697b7de34b1a223,0.4519203812727782
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,2,7,38a49c74e4115b188255067000c663f518252058eaa562bc7e57652dd7a638af,db369926bc70c8d97f76ff6d5a8ec59c79cb19b66a3754d25eeaee8adb4d08cc,0.44911690496215306
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,2,8,38a49c74e4115b188255067000c663f518252058eaa562bc7e57652dd7a638af,be5af9eb6d585046a2c7d32370c5bdb574704de26ff38fe3ca9f64f24ac2795c,0.44463134286515277
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,2,9,38a49c74e4115b188255067000c663f518252058eaa562bc7e57652dd7a638af,8367d180b3ba728d7341968002362d8f90beb53b5724a4246c9aa1061fae95dc,0.45248107653490327
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,2,10,38a49c74e4115b188255067000c663f518252058eaa562bc7e57652dd7a638af,c43101649b59261f09173e585c63c02efd6f13582051af99ba222dfbd70629fc,0.45836837678721615
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,2,11,38a49c74e4115b188255067000c663f518252058eaa562bc7e57652dd7a638af,7ff4695813eb70b771b2fad1e4a1294289a34c38ba2276d0a2a9e8924cb3460d,0.45864872441827864
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,2,12,38a49c74e4115b188255067000c663f518252058eaa562bc7e57652dd7a638af,585bb464b51f31d25b683823d2b53c81ed91b87aac0f2dc57470e9cec53b60dc,0.44575273338940286
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,2,13,38a49c74e4115b188255067000c663f518252058eaa562bc7e57652dd7a638af,7a7b9e20c9c47f307e8eebe2b6dd466084d624495eeff1c950af67cacfa48a78,0.447995514437903
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,2,14,38a49c74e4115b188255067000c663f518252058eaa562bc7e57652dd7a638af,82d46fc4d8cb6e46271ceda0cb1a02ebd0bcad679c3e39a4850bc45d81c78aa1,0.43762265208858986
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,2,15,38a49c74e4115b188255067000c663f518252058eaa562bc7e57652dd7a638af,527de53e31d90e70946ddf09534ef4e0150b266e1d7f8522826ca71f3af7488a,0.45528455284552843
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,3,4,ba48d273cdbfe60b25992df855705ae36d6f745af0503ce3391ab38ac920c051,a6e59e5fd4fada3f6b6658059d2765b9438d8d836fff8b0b81b4c65e7ed7bc9b,0.447434819175778
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,3,5,ba48d273cdbfe60b25992df855705ae36d6f745af0503ce3391ab38ac920c051,033cd92a52d88c078148be936adeda72476a6aa661cc8679dd35f737f4d0919a,0.45808802915615365
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,3,6,ba48d273cdbfe60b25992df855705ae36d6f745af0503ce3391ab38ac920c051,66d8a0ea1e77881a97603e438e040c7a15ee502e57c6868d0697b7de34b1a223,0.45724698626296606
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,3,7,ba48d273cdbfe60b25992df855705ae36d6f745af0503ce3391ab38ac920c051,db369926bc70c8d97f76ff6d5a8ec59c79cb19b66a3754d25eeaee8adb4d08cc,0.4499579478553406
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,3,8,ba48d273cdbfe60b25992df855705ae36d6f745af0503ce3391ab38ac920c051,be5af9eb6d585046a2c7d32370c5bdb574704de26ff38fe3ca9f64f24ac2795c,0.44883655733109057
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,3,9,ba48d273cdbfe60b25992df855705ae36d6f745af0503ce3391ab38ac920c051,8367d180b3ba728d7341968002362d8f90beb53b5724a4246c9aa1061fae95dc,0.4589290720493412
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,3,10,ba48d273cdbfe60b25992df855705ae36d6f745af0503ce3391ab38ac920c051,c43101649b59261f09173e585c63c02efd6f13582051af99ba222dfbd70629fc,0.455564900476591
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,3,11,ba48d273cdbfe60b25992df855705ae36d6f745af0503ce3391ab38ac920c051,7ff4695813eb70b771b2fad1e4a1294289a34c38ba2276d0a2a9e8924cb3460d,0.44911690496215306
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,3,12,ba48d273cdbfe60b25992df855705ae36d6f745af0503ce3391ab38ac920c051,585bb464b51f31d25b683823d2b53c81ed91b87aac0f2dc57470e9cec53b60dc,0.45023829548640315
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,3,13,ba48d273cdbfe60b25992df855705ae36d6f745af0503ce3391ab38ac920c051,7a7b9e20c9c47f307e8eebe2b6dd466084d624495eeff1c950af67cacfa48a78,0.44575273338940286
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,3,14,ba48d273cdbfe60b25992df855705ae36d6f745af0503ce3391ab38ac920c051,82d46fc4d8cb6e46271ceda0cb1a02ebd0bcad679c3e39a4850bc45d81c78aa1,0.45164003364171573
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,3,15,ba48d273cdbfe60b25992df855705ae36d6f745af0503ce3391ab38ac920c051,527de53e31d90e70946ddf09534ef4e0150b266e1d7f8522826ca71f3af7488a,0.45472385758340345
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,4,5,a6e59e5fd4fada3f6b6658059d2765b9438d8d836fff8b0b81b4c65e7ed7bc9b,033cd92a52d88c078148be936adeda72476a6aa661cc8679dd35f737f4d0919a,0.4639753294084665
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,4,6,a6e59e5fd4fada3f6b6658059d2765b9438d8d836fff8b0b81b4c65e7ed7bc9b,66d8a0ea1e77881a97603e438e040c7a15ee502e57c6868d0697b7de34b1a223,0.4527614241659658
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,4,7,a6e59e5fd4fada3f6b6658059d2765b9438d8d836fff8b0b81b4c65e7ed7bc9b,db369926bc70c8d97f76ff6d5a8ec59c79cb19b66a3754d25eeaee8adb4d08cc,0.44350995234090274
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,4,8,a6e59e5fd4fada3f6b6658059d2765b9438d8d836fff8b0b81b4c65e7ed7bc9b,be5af9eb6d585046a2c7d32370c5bdb574704de26ff38fe3ca9f64f24ac2795c,0.4681805438744043
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,4,9,a6e59e5fd4fada3f6b6658059d2765b9438d8d836fff8b0b81b4c65e7ed7bc9b,8367d180b3ba728d7341968002362d8f90beb53b5724a4246c9aa1061fae95dc,0.4522007289038408
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,4,10,a6e59e5fd4fada3f6b6658059d2765b9438d8d836fff8b0b81b4c65e7ed7bc9b,c43101649b59261f09173e585c63c02efd6f13582051af99ba222dfbd70629fc,0.4451920381272778
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,4,11,a6e59e5fd4fada3f6b6658059d2765b9438d8d836fff8b0b81b4c65e7ed7bc9b,7ff4695813eb70b771b2fad1e4a1294289a34c38ba2276d0a2a9e8924cb3460d,0.44883655733109057
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,4,12,a6e59e5fd4fada3f6b6658059d2765b9438d8d836fff8b0b81b4c65e7ed7bc9b,585bb464b51f31d25b683823d2b53c81ed91b87aac0f2dc57470e9cec53b60dc,0.44350995234090274
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,4,13,a6e59e5fd4fada3f6b6658059d2765b9438d8d836fff8b0b81b4c65e7ed7bc9b,7a7b9e20c9c47f307e8eebe2b6dd466084d624495eeff1c950af67cacfa48a78,0.4575273338940286
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,4,14,a6e59e5fd4fada3f6b6658059d2765b9438d8d836fff8b0b81b4c65e7ed7bc9b,82d46fc4d8cb6e46271ceda0cb1a02ebd0bcad679c3e39a4850bc45d81c78aa1,0.46145220072890386
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,4,15,a6e59e5fd4fada3f6b6658059d2765b9438d8d836fff8b0b81b4c65e7ed7bc9b,527de53e31d90e70946ddf09534ef4e0150b266e1d7f8522826ca71f3af7488a,0.45388281469021585
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,5,6,033cd92a52d88c078148be936adeda72476a6aa661cc8679dd35f737f4d0919a,66d8a0ea1e77881a97603e438e040c7a15ee502e57c6868d0697b7de34b1a223,0.45724698626296606
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,5,7,033cd92a52d88c078148be936adeda72476a6aa661cc8679dd35f737f4d0919a,db369926bc70c8d97f76ff6d5a8ec59c79cb19b66a3754d25eeaee8adb4d08cc,0.4519203812727782
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,5,8,033cd92a52d88c078148be936adeda72476a6aa661cc8679dd35f737f4d0919a,be5af9eb6d585046a2c7d32370c5bdb574704de26ff38fe3ca9f64f24ac2795c,0.4507989907485282
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,5,9,033cd92a52d88c078148be936adeda72476a6aa661cc8679dd35f737f4d0919a,8367d180b3ba728d7341968002362d8f90beb53b5724a4246c9aa1061fae95dc,0.4592094196804037
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,5,10,033cd92a52d88c078148be936adeda72476a6aa661cc8679dd35f737f4d0919a,c43101649b59261f09173e585c63c02efd6f13582051af99ba222dfbd70629fc,0.4600504625735913
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,5,11,033cd92a52d88c078148be936adeda72476a6aa661cc8679dd35f737f4d0919a,7ff4695813eb70b771b2fad1e4a1294289a34c38ba2276d0a2a9e8924cb3460d,0.45051864311746564
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,5,12,033cd92a52d88c078148be936adeda72476a6aa661cc8679dd35f737f4d0919a,585bb464b51f31d25b683823d2b53c81ed91b87aac0f2dc57470e9cec53b60dc,0.456686291000841
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,5,13,033cd92a52d88c078148be936adeda72476a6aa661cc8679dd35f737f4d0919a,7a7b9e20c9c47f307e8eebe2b6dd466084d624495eeff1c950af67cacfa48a78,0.45696663863190357
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,5,14,033cd92a52d88c078148be936adeda72476a6aa661cc8679dd35f737f4d0919a,82d46fc4d8cb6e46271ceda0cb1a02ebd0bcad679c3e39a4850bc45d81c78aa1,0.4496776002242781
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,5,15,033cd92a52d88c078148be936adeda72476a6aa661cc8679dd35f737f4d0919a,527de53e31d90e70946ddf09534ef4e0150b266e1d7f8522826ca71f3af7488a,0.44575273338940286
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,6,7,66d8a0ea1e77881a97603e438e040c7a15ee502e57c6868d0697b7de34b1a223,db369926bc70c8d97f76ff6d5a8ec59c79cb19b66a3754d25eeaee8adb4d08cc,0.4592094196804037
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,6,8,66d8a0ea1e77881a97603e438e040c7a15ee502e57c6868d0697b7de34b1a223,be5af9eb6d585046a2c7d32370c5bdb574704de26ff38fe3ca9f64f24ac2795c,0.448556209700028
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,6,9,66d8a0ea1e77881a97603e438e040c7a15ee502e57c6868d0697b7de34b1a223,8367d180b3ba728d7341968002362d8f90beb53b5724a4246c9aa1061fae95dc,0.4622932436220914
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,6,10,66d8a0ea1e77881a97603e438e040c7a15ee502e57c6868d0697b7de34b1a223,c43101649b59261f09173e585c63c02efd6f13582051af99ba222dfbd70629fc,0.44210821418559015
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,6,11,66d8a0ea1e77881a97603e438e040c7a15ee502e57c6868d0697b7de34b1a223,7ff4695813eb70b771b2fad1e4a1294289a34c38ba2276d0a2a9e8924cb3460d,0.4384636949817774
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,6,12,66d8a0ea1e77881a97603e438e040c7a15ee502e57c6868d0697b7de34b1a223,585bb464b51f31d25b683823d2b53c81ed91b87aac0f2dc57470e9cec53b60dc,0.4603308102046538
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,6,13,66d8a0ea1e77881a97603e438e040c7a15ee502e57c6868d0697b7de34b1a223,7a7b9e20c9c47f307e8eebe2b6dd466084d624495eeff1c950af67cacfa48a78,0.44603308102046535
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,6,14,66d8a0ea1e77881a97603e438e040c7a15ee502e57c6868d0697b7de34b1a223,82d46fc4d8cb6e46271ceda0cb1a02ebd0bcad679c3e39a4850bc45d81c78aa1,0.4418278665545276
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,6,15,66d8a0ea1e77881a97603e438e040c7a15ee502e57c6868d0697b7de34b1a223,527de53e31d90e70946ddf09534ef4e0150b266e1d7f8522826ca71f3af7488a,0.44883655733109057
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,7,8,db369926bc70c8d97f76ff6d5a8ec59c79cb19b66a3754d25eeaee8adb4d08cc,be5af9eb6d585046a2c7d32370c5bdb574704de26ff38fe3ca9f64f24ac2795c,0.4578076815250911
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,7,9,db369926bc70c8d97f76ff6d5a8ec59c79cb19b66a3754d25eeaee8adb4d08cc,8367d180b3ba728d7341968002362d8f90beb53b5724a4246c9aa1061fae95dc,0.4440706476030278
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,7,10,db369926bc70c8d97f76ff6d5a8ec59c79cb19b66a3754d25eeaee8adb4d08cc,c43101649b59261f09173e585c63c02efd6f13582051af99ba222dfbd70629fc,0.4600504625735913
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,7,11,db369926bc70c8d97f76ff6d5a8ec59c79cb19b66a3754d25eeaee8adb4d08cc,7ff4695813eb70b771b2fad1e4a1294289a34c38ba2276d0a2a9e8924cb3460d,0.4499579478553406
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,7,12,db369926bc70c8d97f76ff6d5a8ec59c79cb19b66a3754d25eeaee8adb4d08cc,585bb464b51f31d25b683823d2b53c81ed91b87aac0f2dc57470e9cec53b60dc,0.45948976731146624
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,7,13,db369926bc70c8d97f76ff6d5a8ec59c79cb19b66a3754d25eeaee8adb4d08cc,7a7b9e20c9c47f307e8eebe2b6dd466084d624495eeff1c950af67cacfa48a78,0.4418278665545276
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,7,14,db369926bc70c8d97f76ff6d5a8ec59c79cb19b66a3754d25eeaee8adb4d08cc,82d46fc4d8cb6e46271ceda0cb1a02ebd0bcad679c3e39a4850bc45d81c78aa1,0.4451920381272778
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,7,15,db369926bc70c8d97f76ff6d5a8ec59c79cb19b66a3754d25eeaee8adb4d08cc,527de53e31d90e70946ddf09534ef4e0150b266e1d7f8522826ca71f3af7488a,0.4451920381272778
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,8,9,be5af9eb6d585046a2c7d32370c5bdb574704de26ff38fe3ca9f64f24ac2795c,8367d180b3ba728d7341968002362d8f90beb53b5724a4246c9aa1061fae95dc,0.4381833473507149
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,8,10,be5af9eb6d585046a2c7d32370c5bdb574704de26ff38fe3ca9f64f24ac2795c,c43101649b59261f09173e585c63c02efd6f13582051af99ba222dfbd70629fc,0.4465937762825904
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,8,11,be5af9eb6d585046a2c7d32370c5bdb574704de26ff38fe3ca9f64f24ac2795c,7ff4695813eb70b771b2fad1e4a1294289a34c38ba2276d0a2a9e8924cb3460d,0.4443509952340903
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,8,12,be5af9eb6d585046a2c7d32370c5bdb574704de26ff38fe3ca9f64f24ac2795c,585bb464b51f31d25b683823d2b53c81ed91b87aac0f2dc57470e9cec53b60dc,0.45864872441827864
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,8,13,be5af9eb6d585046a2c7d32370c5bdb574704de26ff38fe3ca9f64f24ac2795c,7a7b9e20c9c47f307e8eebe2b6dd466084d624495eeff1c950af67cacfa48a78,0.45836837678721615
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,8,14,be5af9eb6d585046a2c7d32370c5bdb574704de26ff38fe3ca9f64f24ac2795c,82d46fc4d8cb6e46271ceda0cb1a02ebd0bcad679c3e39a4850bc45d81c78aa1,0.45864872441827864
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,8,15,be5af9eb6d585046a2c7d32370c5bdb574704de26ff38fe3ca9f64f24ac2795c,527de53e31d90e70946ddf09534ef4e0150b266e1d7f8522826ca71f3af7488a,0.45023829548640315
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,9,10,8367d180b3ba728d7341968002362d8f90beb53b5724a4246c9aa1061fae95dc,c43101649b59261f09173e585c63c02efd6f13582051af99ba222dfbd70629fc,0.4373423044575273
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,9,11,8367d180b3ba728d7341968002362d8f90beb53b5724a4246c9aa1061fae95dc,7ff4695813eb70b771b2fad1e4a1294289a34c38ba2276d0a2a9e8924cb3460d,0.4527614241659658
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,9,12,8367d180b3ba728d7341968002362d8f90beb53b5724a4246c9aa1061fae95dc,585bb464b51f31d25b683823d2b53c81ed91b87aac0f2dc57470e9cec53b60dc,0.4600504625735913
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,9,13,8367d180b3ba728d7341968002362d8f90beb53b5724a4246c9aa1061fae95dc,7a7b9e20c9c47f307e8eebe2b6dd466084d624495eeff1c950af67cacfa48a78,0.448556209700028
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,9,14,8367d180b3ba728d7341968002362d8f90beb53b5724a4246c9aa1061fae95dc,82d46fc4d8cb6e46271ceda0cb1a02ebd0bcad679c3e39a4850bc45d81c78aa1,0.4704233249229044
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,9,15,8367d180b3ba728d7341968002362d8f90beb53b5724a4246c9aa1061fae95dc,527de53e31d90e70946ddf09534ef4e0150b266e1d7f8522826ca71f3af7488a,0.45051864311746564
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,10,11,c43101649b59261f09173e585c63c02efd6f13582051af99ba222dfbd70629fc,7ff4695813eb70b771b2fad1e4a1294289a34c38ba2276d0a2a9e8924cb3460d,0.4653770675637791
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,10,12,c43101649b59261f09173e585c63c02efd6f13582051af99ba222dfbd70629fc,585bb464b51f31d25b683823d2b53c81ed91b87aac0f2dc57470e9cec53b60dc,0.4465937762825904
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,10,13,c43101649b59261f09173e585c63c02efd6f13582051af99ba222dfbd70629fc,7a7b9e20c9c47f307e8eebe2b6dd466084d624495eeff1c950af67cacfa48a78,0.45528455284552843
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,10,14,c43101649b59261f09173e585c63c02efd6f13582051af99ba222dfbd70629fc,82d46fc4d8cb6e46271ceda0cb1a02ebd0bcad679c3e39a4850bc45d81c78aa1,0.4513596860106532
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,10,15,c43101649b59261f09173e585c63c02efd6f13582051af99ba222dfbd70629fc,527de53e31d90e70946ddf09534ef4e0150b266e1d7f8522826ca71f3af7488a,0.4592094196804037
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,11,12,7ff4695813eb70b771b2fad1e4a1294289a34c38ba2276d0a2a9e8924cb3460d,585bb464b51f31d25b683823d2b53c81ed91b87aac0f2dc57470e9cec53b60dc,0.45164003364171573
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,11,13,7ff4695813eb70b771b2fad1e4a1294289a34c38ba2276d0a2a9e8924cb3460d,7a7b9e20c9c47f307e8eebe2b6dd466084d624495eeff1c950af67cacfa48a78,0.45696663863190357
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,11,14,7ff4695813eb70b771b2fad1e4a1294289a34c38ba2276d0a2a9e8924cb3460d,82d46fc4d8cb6e46271ceda0cb1a02ebd0bcad679c3e39a4850bc45d81c78aa1,0.4527614241659658
