bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
130,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
130,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009936009199620814,2,0
130,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019863143349228403,3,1
130,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.039150331144354455,4,0
131,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
131,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
131,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014846924709340324,3,1
131,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04035382913702472,4,0
131,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
131,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017153983265551103,2,0
131,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.019610464325421087,3,0
131,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.038315318433583996,4,0
131,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
131,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.012549995755878108,2,0
131,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01840218579703388,3,1
131,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0408899044618852,4,0
131,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
131,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016208595366276588,2,0
131,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01634527563985682,3,1
131,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029236688159723558,4,0
131,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
131,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01617292528296585,2,0
131,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01901662760195326,3,1
131,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03843880161008144,4,0
131,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
131,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015596682935939925,2,0
131,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.017362385849681673,3,0
131,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03876411761154189,4,0
132,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
132,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
132,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01807117366816548,3,1
132,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04189423687563767,4,0
132,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018251975329535788,2,0
132,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.021406218809362824,3,0
132,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0396900902168022,4,0
132,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020548920375799834,2,0
132,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.024190376673135294,3,0
132,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04299004126622522,4,0
132,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012981365454942908,2,0
132,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014777071890491234,3,1
132,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02737975742004439,4,0
132,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.009483697488234693,2,0
132,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017762819156373823,3,1
132,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.040505711338643245,4,0
132,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014009671018745428,2,0
132,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014090694234459989,3,1
132,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03669731611300121,4,0
133,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
133,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
133,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01572098290528537,3,1
133,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03306256880943747,4,0
133,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015168452322610538,2,0
133,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01760735583144205,3,1
133,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.036471190078562074,4,0
133,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.015584627790510144,2,0
133,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020738740507228095,3,1
133,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028224045462136242,4,0
133,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016149543373120825,2,0
133,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018824886482720488,3,1
133,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028736479535721438,4,0
133,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013916319819463835,2,0
133,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016645594925175276,3,1
133,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.037992222640135055,4,0
133,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.015707152364833585,2,0
133,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01808114338203525,3,1
133,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03258767941385649,4,0
134,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
134,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
134,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017334349130021076,3,1
134,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.040680924690951845,4,0
134,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009661304178999278,2,0
134,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019399603817835075,3,1
134,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.048440591087547655,4,0
134,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.00598145318733554,2,0
134,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015214257833327392,3,1
134,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030253729829193138,4,0
134,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01266641090768346,2,0
134,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018805887451120176,3,1
134,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027012525982192302,4,0
134,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014231105608387556,2,0
134,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01930560432163175,3,1
134,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031965054389963284,4,0
134,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014484696805953292,2,0
134,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.020161447898743724,3,0
134,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0371277220831747,4,0
135,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
135,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
135,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018376868900440654,3,1
135,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03956153184379611,4,0
135,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014372439455603755,2,0
135,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01693719729212353,3,1
135,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.032201583419854206,4,0
135,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.013743618450515001,2,0
135,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.021435670247622687,3,1
135,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033595665275181374,4,0
135,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009667443895558554,2,0
135,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01756618236783721,3,1
135,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03206412886711224,4,0
135,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01585076130765786,2,0
135,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016454987168402588,3,1
135,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.034757356445861816,4,0
135,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015799388036827237,2,0
135,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.015914663620999695,3,0
135,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033597007398898045,4,0
136,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
136,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
136,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01757098346075372,3,1
136,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.046662249436301914,4,0
136,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014173743191892012,2,0
136,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019980736932083677,3,1
136,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04012965146934998,4,0
136,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01960355942931658,2,0
136,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.023826443220966546,3,0
136,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.044460515854569754,4,0
136,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009364569574989132,2,0
136,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019529673420492364,3,1
136,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02860363858590937,4,0
136,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01631740593891849,2,0
136,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01782760157354478,3,0
136,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02744031033872125,4,0
136,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011773037768954284,2,0
136,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016190456885688796,3,1
136,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.041852569258816766,4,0
137,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
137,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
137,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014687903289687835,3,1
137,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030686478779989264,4,0
137,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010716730672613025,2,0
137,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017552493235424124,3,1
137,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04823052578495438,4,0
137,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020716478819901074,2,0
137,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.024727435174696836,3,0
137,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04130906836463466,4,0
137,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012697933443849958,2,0
137,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018670026474726428,3,1
137,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028523015462603357,4,0
137,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.009701970443349753,2,0
137,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015067672445328705,3,1
137,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03972149983062467,4,0
137,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013270478154945664,2,0
137,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01835304381856106,3,0
137,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035040289555699766,4,0
138,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
138,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
138,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01438011300616774,3,1
138,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04412033023588186,4,0
138,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006855413820370583,2,0
138,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018030376393017803,3,1
138,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.037870947890211885,4,0
138,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.010937242608642202,2,0
138,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012951308413077595,3,1
138,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02887132537895033,4,0
138,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01666139887181843,2,0
138,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018616489255018468,3,1
138,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02689732282466424,4,0
138,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.010684255701950801,2,0
138,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01928495027836525,3,1
138,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03937851004596172,4,0
138,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014191600596999133,2,0
138,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.017148666131424753,3,0
138,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.041550413462924624,4,0
139,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
139,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
139,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01586100492050979,3,1
139,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03480759723586288,4,0
139,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009586443981981507,2,0
139,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015125623280561678,3,1
139,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03859021273810787,4,0
139,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01610725840644815,2,0
139,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.016230694367611202,3,0
139,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0322572269889273,4,0
139,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008521625539320638,2,0
139,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017108006587649757,3,1
139,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031058517126062946,4,0
139,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.009396690023971971,2,0
139,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016198203208352566,3,1
139,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.037432106692643234,4,0
139,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01766060862556539,2,0
139,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022058444093978218,3,1
139,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03995528080622061,4,0
140,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
140,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
140,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019260422611723973,3,1
140,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03952254360178858,4,0
140,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011433996587140604,2,0
140,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019869206641648124,3,1
140,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03614481320822937,4,0
140,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.016609221745124383,2,0
140,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0171318218881344,3,1
140,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029206775695182048,4,0
140,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012519953463131641,2,0
140,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015446807216088862,3,1
140,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030740828219042653,4,0
140,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013788849890723489,2,0
140,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.020042809552106713,3,1
140,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.034708893255952264,4,0
140,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015946816989684292,2,0
140,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01982236178278134,3,0
140,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04051326018842204,4,0
141,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
141,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
141,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01712631590443528,3,1
141,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033998248569253015,4,0
141,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013790276455823544,2,0
141,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.016331512949160007,3,0
141,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0422394056893269,4,0
141,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.023100897574132126,2,0
141,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.029753147235905855,3,0
141,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.05119519148203108,4,0
141,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012740091477387304,2,0
141,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018055543195802284,3,1
141,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02462884738305653,4,0
141,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013426364523700917,2,0
141,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.021181869353887803,3,1
141,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030893080657954892,4,0
141,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014814064524484081,2,0
141,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019140937239480852,3,1
141,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03978113343519061,4,0
142,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
142,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
142,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01520672301050433,3,1
142,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03617266150618954,4,0
142,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013722128178917973,2,0
142,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019933821252228454,3,1
142,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03933883284947713,4,0
142,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.010406939578339172,2,0
142,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018295468391856185,3,1
142,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03572246585480153,4,0
142,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012953363686122307,2,0
142,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01909565834609691,3,1
142,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.025819480182471807,4,0
142,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014271746811247184,2,0
142,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018788402385338243,3,1
142,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.033274440972121386,4,0
142,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014364363833857802,2,0
142,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0178683527396353,3,1
142,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033963765414250724,4,0
143,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
143,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
143,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016811754386091338,3,1
143,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03334108468098312,4,0
143,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013938013868034152,2,0
143,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020647557520926004,3,1
143,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.038345146350527486,4,0
143,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017779835948305844,2,0
143,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.021544223750106103,3,0
143,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02737402367107497,4,0
143,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014363438060699724,2,0
143,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019956331150741323,3,1
143,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029242924863723836,4,0
143,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013988133365869033,2,0
143,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017199648525130846,3,1
143,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03238687823556883,4,0
143,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010785055455894572,2,0
143,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0161092326104947,3,1
