bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
135,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04131496534586008,4,0
135,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014323105215752275,2,0
135,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015328147611989563,3,1
135,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04533486403298202,4,0
135,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013295549791678744,2,0
135,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027053202005439855,3,0
135,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03177823898616912,4,0
135,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015015278352569947,2,0
135,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.023704203186961807,3,0
135,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0340021715564208,4,0
135,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013785105615690324,2,0
135,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015323754070584386,3,1
135,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026666391628834833,4,0
136,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
136,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
136,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013590434741189249,3,1
136,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0264234908677825,4,0
136,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011908185379765766,2,0
136,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015878565729730454,3,1
136,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03394759972541187,4,0
136,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.0062782658517952636,2,0
136,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01436166082524593,3,1
136,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040942032765359626,4,0
136,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01848516424584176,2,0
136,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030559727329250656,3,0
136,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03490243477307437,4,0
136,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01354270307593198,2,0
136,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03167175645375182,3,0
136,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.03484427404467973,4,0
136,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.019048982841332256,2,0
136,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01965586126244827,3,1
136,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031231457246967697,4,0
137,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
137,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
137,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014782144340640098,3,1
137,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027586743940337805,4,0
137,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013323360145324164,2,0
137,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013386961021397177,3,1
137,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030076576035660853,4,0
137,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010376061498887586,2,0
137,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013729224840353386,3,1
137,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036981542072470494,4,0
137,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018197383778685,2,0
137,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029015529531706,3,0
137,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0354132116311858,4,0
137,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015759720879671958,2,0
137,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.025976461777273138,3,0
137,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031164274245233502,4,0
137,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012061907479554539,2,0
137,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016671293319776775,3,1
137,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025700348183360932,4,0
138,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
138,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
138,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012209348124288135,3,1
138,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02883709086403939,4,0
138,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012074074074074074,2,0
138,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012880410957742757,3,1
138,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03014066227560305,4,0
138,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007791632621428018,2,0
138,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012188384588607704,3,1
138,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035269890674383894,4,0
138,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017496324055571867,2,0
138,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.022491438172320525,3,0
138,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03688890418557343,4,0
138,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016642772770680377,2,0
138,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02217137023684338,3,0
138,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03216458515084211,4,0
138,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01518272529014217,2,0
138,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.020571814228472318,3,1
138,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02815561919332491,4,0
139,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
139,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
139,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0164102293664117,3,1
139,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030356748799232666,4,0
139,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015512773980566578,2,0
139,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016418520548315944,3,0
139,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037590194666493104,4,0
139,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010463290318085714,2,0
139,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015940083713014926,3,1
139,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04518701335961362,4,0
139,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019562177651662984,2,0
139,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02422505196151902,3,0
139,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041288101125600676,4,0
139,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013511719999444236,2,0
139,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.018343237825996447,3,0
139,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02737770876914148,4,0
139,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012951988192323703,2,0
139,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013037465293347646,3,0
139,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029800031031950024,4,0
140,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
140,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
140,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013819385051506669,3,1
140,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031088078073713155,4,0
140,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007879240585122937,2,0
140,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015472534824201065,3,1
140,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03466606989236942,4,0
140,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012880846746319891,2,0
140,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015985585231380873,3,1
140,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.046393996762990546,4,0
140,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01895887380277589,2,0
140,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.025279104882852448,3,0
140,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02952175645528234,4,0
140,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01806705601768019,2,0
140,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02812844910726558,3,0
140,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02904113103577162,4,0
140,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014558001944289403,2,0
140,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015229357636774516,3,0
140,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02714153106524782,4,0
141,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
141,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
141,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012854797494922403,3,1
141,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02861299036205658,4,0
141,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012238812092622477,2,0
141,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012456440430578362,3,0
141,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029496044141388605,4,0
141,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01030065546133321,2,0
141,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011836775769365602,3,1
141,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03410922744138224,4,0
141,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0186659453842421,2,0
141,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02764110395728043,3,0
141,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03365378255140796,4,0
141,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015685605516053098,2,0
141,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.03188335969665893,3,0
141,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.039701367787576096,4,0
141,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.021891497612897208,2,0
141,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.026334741264455546,3,1
141,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03459845285898197,4,0
142,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
142,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
142,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014469569547337803,3,1
142,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026499493441441663,4,0
142,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013868707261729573,2,0
142,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01448871759265092,3,0
142,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03575760663238569,4,0
142,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011166821300325137,2,0
142,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016319278580289177,3,1
142,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.05125247986137953,4,0
142,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018064856281489,2,0
142,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028553815207523647,3,0
142,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03669400059746558,4,0
142,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015553479072339211,2,0
142,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02693007544341877,3,0
142,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0286406256293293,4,0
142,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.019506995504821593,2,0
142,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02052023451338743,3,1
142,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03900242449504215,4,0
143,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
143,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
143,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017157489987755556,3,1
143,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03196379900617363,4,0
143,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009071766637689558,2,0
143,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015639844542913842,3,1
143,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03278667123490698,4,0
143,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009141373222255575,2,0
143,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016241050968747422,3,1
143,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0353082071090318,4,0
143,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015901085090154213,2,0
143,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.017218088393088395,3,0
143,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03897750201923319,4,0
143,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01788215468307206,2,0
143,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.017941243720060195,3,0
143,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02718710303433476,4,0
143,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016448782494840348,2,0
143,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02078863486150574,3,1
143,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030272088701277917,4,0
144,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
144,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
144,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011517927567593256,3,1
144,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031624761209269464,4,0
144,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010390833994767323,2,0
144,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01227279614720673,3,1
144,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027435494372424412,4,0
144,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.00949266241657546,2,0
144,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014074155615215484,3,1
144,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03656733938853713,4,0
144,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018109295293335888,2,0
144,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030534074102691263,3,0
144,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04213632204843369,4,0
144,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01445382822457895,2,0
144,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.030361938023107438,3,0
144,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03664184612435857,4,0
144,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013112988443573151,2,0
144,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02028723557335051,3,1
144,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030997053190718445,4,0
145,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
145,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
145,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016234554361737537,3,1
145,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04022373424664414,4,0
145,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.009793692700718877,2,0
145,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.017848116907932587,3,0
145,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028624625146265813,4,0
145,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009446495008259713,2,0
145,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013402018743380189,3,1
145,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03916175998695765,4,0
145,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014825330690457618,2,0
145,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02735313853819895,3,0
145,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035427480794028576,4,0
145,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013515124267450732,2,0
145,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.022463899664305342,3,0
145,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031168846159854602,4,0
145,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017089545986398575,2,0
145,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01866572521395698,3,0
145,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032248030060904695,4,0
146,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
146,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
146,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013031810291791571,3,1
146,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03855828980213367,4,0
146,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015065592787173173,2,0
146,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015074628715809047,3,1
146,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03245256137459269,4,0
146,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009954934352376807,2,0
146,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014891762889136469,3,1
146,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035910606386141596,4,0
146,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01771623107609923,2,0
146,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02252239897321033,3,0
146,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032423396560676665,4,0
146,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017306628970202298,2,0
146,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.028718955962839902,3,0
146,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.034866420442098325,4,0
146,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015968667701139014,2,0
146,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01722842798955331,3,0
146,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030556003673338984,4,0
147,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
147,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
147,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014814140448943927,3,1
147,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03015887421215934,4,0
147,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011599842235744872,2,0
147,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012844270481215933,3,1
147,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02905325148047047,4,0
147,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013018874205638912,2,0
147,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017232828161545012,3,1
147,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04976672099129633,4,0
147,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01556324668492683,2,0
147,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030993660327547794,3,0
147,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03868603439995361,4,0
147,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014941421727723671,2,0
147,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02667063267063267,3,0
147,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03580844153701723,4,0
147,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.0125162620994264,2,0
147,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01561713707110639,3,1
147,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027575504539350714,4,0
148,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
148,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
148,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014436645189823419,3,1
148,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03277164162861365,4,0
148,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
