stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,target_swap_multiplier,null_replicate,null_seed,null_edge_sha256,leave_one_out_js,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,2836327783827863551,37291211a5f7eb496dbfb2c429ec6d02bc96981c36a7fc3e833a49f2346a4b10,0.0005260605140817281,0.8727400342939118,0.010346664039724294,0.011947457047952985,0.02911288361311296,0.07585296100529801,0.19961888812611786,0.3869917097392862,0.23664338333759186,0.04274117331970607,0.006744879771209738
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,11958185517020507631,cac0ca212dcf201744a73f5364c30b11542302a5433c9cc703f55335f6d0af7b,0.0004817139992452463,0.8685647777978386,0.010810270563049703,0.012422300172809575,0.030157849939387686,0.07804480152691444,0.19845374119831832,0.37206933016945654,0.2369844729307988,0.04840280106264992,0.012654432436614996
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,1095842077013558269,2aba72a84f33d038a8acae43ce5bbe07754e4e4dc06fa6c49297c34282639435,0.00020478578469811725,0.86762137165116,0.010878970240815097,0.012489589308341192,0.03006056835084922,0.07894950044883449,0.20480463547185954,0.3848925875875389,0.22059972065319192,0.045405198702430836,0.011919229236138792
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,13084106005927287902,9f4c648befaa370f600ed43e3f2b9a006f38cd7b6fa9cc3029ad973f44c04d32,0.000681271574639055,0.8556057115901758,0.01157261549373853,0.013462935608603883,0.033147744527884805,0.08621099277959694,0.2133100572605164,0.38186532243902943,0.2108757105916461,0.03746552489954447,0.012089096399439446
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,1147287045801968370,723d44aa4a29cfeb1daf6ba38888c47c47a4207c5e976dd2ec016da7e432cda4,0.00032629216610851773,0.8579752935586777,0.011406366659879182,0.013272924726803774,0.03261046630014254,0.0847349487544967,0.20989275775470034,0.38363877010792097,0.21226158962872463,0.043555284056200363,0.008626892011131473
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,775499634936818618,c7b9567bd3f63127bec896ef43cc93c0bf7d7265933275f753efb8fc37e7241f,0.001223605049997592,0.8503254037830047,0.01246266771667583,0.014297707314898739,0.03478402995497838,0.08813019123044234,0.20853330559724223,0.38445565444792795,0.2182545578817551,0.032967563632041126,0.006114322224038276
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,1253058384842822368,486bdb38f8cbb2a8eecff3fb109ee68202b76fdf06cae26c2f8dfb9817b83fd3,0.0003133513593339127,0.8570821076751681,0.011850664754815651,0.013734400314893109,0.03347847937555572,0.08385434787956744,0.1993772426469296,0.38847477164977984,0.2236408812789721,0.036954252638459834,0.008634959461026706
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,9334815614872626675,b4d2ce187c5fcb528810c74cedabeb131cbd7ffa09043a87b9253508be2bf312,0.00040828260965157623,0.8625023946869879,0.011891838197208682,0.013470557766945515,0.0317943478291719,0.0803408615196861,0.20334972363538317,0.3893264366348085,0.21563180711949312,0.047003270965041116,0.007191156332261933
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,10055695942594689485,4b5ff2e96b3182f63dc6226a6173a2654839042432dc825d7ba6363039b8884e,0.0005324634947818079,0.8566208120938905,0.01200601551030031,0.013777804767399078,0.033217476414841594,0.08437789121356848,0.20801377423261164,0.381677698674373,0.2193732295503013,0.041579893049656536,0.005976216586948057
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,5651771646581055989,13688bb14572daeeacb4f1b14148a6aa632644163f6557933b3dad738e95c14d,0.00015690063512847712,0.8583763501046914,0.011605890360788053,0.013471678034150825,0.03302444181852105,0.08352163968184866,0.20186095044606145,0.37722426076801346,0.23140258860763868,0.03851469480550891,0.009373855477468886
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,10977589664459995397,945f841b74080b1c45f9292482b188a1a8dbcdaceace400c1f9dd2903d434e75,0.000234709110802875,0.85559177970542,0.012192903300925656,0.013979449263550096,0.0338279385224428,0.08440792920766141,0.19740423240379576,0.3769211736624556,0.23291319788088724,0.04007539151190546,0.008277784246375968
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,2140392128655421123,4676816c1d9d0cbb149bf0106bd59e0182f56534afaa96b8f6ea7c52f17b9821,0.001187984857594751,0.8696708485891067,0.010480210786311332,0.012104036856496704,0.029754590730503978,0.0779903130375813,0.19821254701163118,0.3672055570936624,0.2349166155980626,0.05582602041292466,0.0135101084728258
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,8977295953333169847,bda29b1087fbd1675847e6639c8a49a4543acbad73701b0688d5e0ba15522a1e,0.0007181287007007182,0.864752536727868,0.01186511240632806,0.013551560140560833,0.032194216683836915,0.07763657404140617,0.1815506851634937,0.36175362339293526,0.27185678601165697,0.041437926022100224,0.008153516137681876
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,17707406808155815551,9d622c8d25f9cb6bdb6092275665c05dd3a816241f1edc985a71db6efb9be040,0.0002775999175239803,0.8648984170860456,0.011798880952632153,0.01339551044666941,0.03137341787732681,0.07853377363732596,0.19315700072797864,0.3630714368610405,0.250758750690173,0.04914383380986042,0.008767394996993132
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,601626638391999676,0597d9622236e910618f02da007443e42efc7c3521e880a91f38077ca6a3159e,0.0003041272467340957,0.8643026641863155,0.011013679180169461,0.01256499418256874,0.030681198193638293,0.08143746425730794,0.20313023815314635,0.3702417027654162,0.2372986084178559,0.045231349709785776,0.008400765140111352
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,12486928870056350057,12afd8e478cb4a2f12ad54936a3ac84368383b4be4ae4f123c082a7a37d03d0f,0.0005152379418591461,0.8719997426742578,0.010788381742738589,0.01219402360963685,0.029325484898195503,0.07569236707517128,0.19315835182862107,0.37587249509472803,0.24681398565408988,0.050422979188780595,0.005731930908038213
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,11555766974685065138,0e50a47e219d8a6b82304b19fb6c7dc118f26f74f94e28307e857da2d53544b4,0.0006029543847546203,0.8482118559736805,0.013622794013119149,0.01543429256107715,0.03590910014012713,0.0868219573119961,0.20152718263235922,0.36147519343636403,0.23937775431043237,0.03764748888121687,0.008184236713308016
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,10590596812322093222,54ad1e1cf1c2e6a366698b82c90ec68ac33af35326d0f8e4d52037a4455589ae,0.000635702651674627,0.8542896949458956,0.01252040355143189,0.014134011646365833,0.0334300751149509,0.0856258147413558,0.21210355479357396,0.3596515801780198,0.23226992077632477,0.04407914150073023,0.006185497697246781
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,28152852113305463,9467d7fa77da0bd79e46ce847f8f88d24ab1e2f755f35753e3a83548a7e2a89f,0.0006055986789471922,0.851686915924455,0.01313264243022427,0.014789399885632819,0.03489374035516493,0.08549730140452298,0.20067523637189702,0.35334367337986355,0.2542985610101912,0.03893967522853853,0.0044297699339647025
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,6248751325796126779,9cc339a2d5d867a2ef969a6439952cfe8ab5710865cb1a7f45279e174da0ae01,0.00039462668730362913,0.858068259784243,0.012233040888720202,0.01389720158241245,0.03306424536151702,0.08273725238310731,0.19071062581200823,0.35432024874823,0.25907989431119804,0.0443374742711998,0.009620016641606936
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,2633715630285629164,d459623f43a512a01f60218b27cf85fff5773c26be74068c08ec71e05aca1c0c,0.0011337342162133389,0.8542462125877571,0.012844100258652543,0.014460678655006774,0.03413674713634684,0.08431226136223673,0.20847318019460526,0.3765165044956275,0.22963111220593668,0.034098257174528884,0.005527158517058751
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,47054305793640417,4e8890c62fc39716796e86e0884236f3c7d01a00be32bbb14305620ee18f1352,0.0007839295544650519,0.8670061471948036,0.011584169680504464,0.013094248942427366,0.030987653895349437,0.07732778028691506,0.18972180754419052,0.36247763324380883,0.2510661918076476,0.0555729854404915,0.0081675291586652
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,7425439221293882804,cd470420259b769768a8db4478558dfd9826db4024af1567c0ec38e451857503,0.0003154653706688715,0.8700572342254647,0.011195964502068929,0.01257079014005827,0.029617290021308126,0.07655872111109996,0.19471344418910375,0.36938320170465,0.24883006017789105,0.049828230422114955,0.007302297731704951
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,10947338539957276710,cc6475201b59543ff1d504210c456dd48b35c069b0852a17ee7ca489f1be8e34,0.0015174186852263257,0.863135799256251,0.011488388338344166,0.013022456289336173,0.031092270078141585,0.08126108603792709,0.21346144626995486,0.38327728963065943,0.22822000178061458,0.033013279275700774,0.005163782299321312
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,5088500215047968391,2a11bece32c1284e1cd22bf8b6b00011b8bd9d452598beb00b1efcf8bafa0b2b,0.0009320776798516651,0.8569192541722918,0.013065680577566473,0.014576118643736181,0.0336757253820117,0.08176322122439397,0.1890082369744282,0.35841208350452936,0.2672888419322651,0.038578779519085914,0.0036313122419831347
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,303813313010110066,8763b2e1104d9d7b7ad84a95d40055483af7793752e292f796397e966f8f3020,0.0002711139343708376,0.8650146551299983,0.01179087797232043,0.013340737044091909,0.031436483893414684,0.0784172459601746,0.19240041891882392,0.3724265662011232,0.24632215982174863,0.04402513512943607,0.00984037505886653
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,16061085829048671723,2e7c34660ef4f4ceb230dffce4d576861def67906492f59e14520a961ea7b0a5,0.0003851267645482162,0.8574609009515427,0.012403708538736626,0.013934756641013598,0.03320229435324312,0.08299833951546395,0.19766422709807213,0.3724514890737159,0.24451651793804063,0.035469281036083176,0.007359385805630855
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,17252747802888900914,22fd43b010d1c8771094cac056a05886874aa24741ce41adb7b552e06f7962d1,0.0019613476692717643,0.8794761055299972,0.01048101899665133,0.011767283197195881,0.027646856320220323,0.07062873595593527,0.17989234187713204,0.36272024536037306,0.28349763715457077,0.04848684004631803,0.004879041091603292
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,3359757588415468381,919406862bbaf6df3df30487cc96788e35f628277e6bd604d3dc0752eed93862,0.0005510264696254676,0.8616766078838174,0.010853215767634854,0.012704227178423236,0.03149636929460581,0.08326957987551867,0.22460127074688796,0.40992933091286304,0.1831107365145228,0.036592323651452284,0.007442946058091286
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,7550246985813545057,84956dcde051bfc19af76158a1df055012a486c33f84366bd17b733169178269,0.00046602189405821104,0.8390565653196969,0.012406203101550776,0.01453319252218702,0.036584959146239784,0.09741907991032553,0.23634780353139534,0.38292850128768086,0.17864487799455284,0.031867785744724215,0.009267596761343635
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,7264298878607987108,db061030a9e4a51f777db0500d2a48e9eb701f1f0ea0c94313924f564c85aee7,0.0003686661232223422,0.8374028126258402,0.013013815320757054,0.015216987268841185,0.03733001889539386,0.09703636588916767,0.23255273673450422,0.39678003902982995,0.1644286466561348,0.03697379425703931,0.006667595948331939
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,10629198973374091107,b4ff8fa2abff4d5c49666a02dd477c10510d980f39f150f4c34f576b7d843142,0.0009228126026556548,0.841263440367477,0.012281004036234461,0.014432929221091066,0.03610615186652932,0.09591647450866819,0.24509951279240705,0.3984324306489869,0.1615373617470553,0.031058109311933837,0.005136025867093875
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,6234901192186425683,1ffa4b0d52864187c9b909909e31335c03135343fb10c1d0ed68e203b159ae83,7.430350389102282e-05,0.8496390570765397,0.011928507037854643,0.014057963813431194,0.034490101575088195,0.0898843704970862,0.230293652089352,0.4042276815184446,0.1685252092191282,0.038358614717385595,0.008233899532229328
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,7760515473894186567,37d86cf7f4d761c7494197596e82f79058e9a54ca075d223a673bea2a1d6cd0e,0.00031723299541283384,0.8466955506057479,0.011432471342424078,0.013605557668278373,0.03454528168631499,0.09372113869723475,0.23872032378986255,0.401318112674526,0.16572499592546314,0.031455424566740914,0.009476693649155214
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,13868941005587340624,bd72ab67e6a8cb940bdd4fcdc7ac7523bef6e899885703c67c6eb6fd13a8903f,0.0009599567916901687,0.8551605797581809,0.011559256727363122,0.013323527990111795,0.032647649824953905,0.08730898569939027,0.2284955703326221,0.38680352716149125,0.19119728764872013,0.043057195533735215,0.005606999081612219
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,731826010117831633,60e22dd0f7aa8919a67bc6092031f580c362c3c2d6f8354628d95a4d39e3fd44,0.0008464535683980357,0.8407193563653573,0.012698532891623284,0.014886890676762896,0.03667960246095599,0.09501561760530051,0.23424136299100803,0.4056829152863228,0.16552389966871747,0.03004259346900142,0.00522858495030762
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,14431471186664461463,de4260f5c0e94df59c7972df3fcb334e5499ecd70616a108a7cdbfbbb137e7ef,0.00037837372753212855,0.8539578118514233,0.010584772518584673,0.012631916579665664,0.032336071244386866,0.09048942780593955,0.23961962742607013,0.4030421000993698,0.16136903938315242,0.03929824782078213,0.01062879712204878
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,803384451384178695,d2b7572be640795bf52792afed55db52bc4bf26dc80776d0c52dc266debc0e7d,0.00016648665283794433,0.8476887672821498,0.012176780763585627,0.01434758185804628,0.035156830412959576,0.09063003968325874,0.23765741931976733,0.4012104299925707,0.16749959229528694,0.03328682479569464,0.00803450087883016
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,16085922671881585335,71a514d46d44584b2147003c1f4f62b7376a8aa79f2f1f6fef1951c340107ed5,0.00032618023036730013,0.8543394652703767,0.011147371696002436,0.013196131517803359,0.03295226621300482,0.08836476530281266,0.23255906319712447,0.3982305864285383,0.1771929011630601,0.03450124779071538,0.011855666690938458
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,1175460416276482124,48f8c79df2ea0109198973b0b6671f1a5695ad3bfbef399f42df450024460526,0.00046568168808442875,0.8413600576247012,0.012069651349055894,0.01431658466136529,0.036065609019269154,0.09618809734560844,0.23827168899862747,0.3783341157582773,0.1725551609585482,0.04171340311847108,0.010485688790777182
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,4440333220051238169,da3a874de13fe08345fb53d5cbe6d9a5dadb503d97bd9b5abb3d375e3be08e97,0.00042238170458296716,0.8578626065326299,0.01065247181019232,0.012579790684941911,0.032046027792634414,0.08685910317960144,0.23011048062712233,0.39772076345879365,0.17760132665364908,0.04070472145653405,0.011725314336530762
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,1904037271690024979,6c2749b8638a080ac46a310459447117535dbe85e7068b766e40ef83767e013e,0.000640819004192966,0.8535211810260132,0.010755864354102319,0.012634127233848545,0.03268819551913902,0.09040063186689698,0.23388065164484456,0.3931701866704339,0.1694064689300002,0.04463523171663595,0.01242864206409853
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,2562181650613635832,628144338e45e67fe40e5da328a797ad125398a54d11c9ffebd7a66f99108c30,0.00014981982246116494,0.8505227983550274,0.011400026487997202,0.013515670367062515,0.03423064253768597,0.09033086225222686,0.22907023733924672,0.3965490893901988,0.1762606418924655,0.04113450129553473,0.007508328437581714
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,14610613985428915520,91209b8889b554f322b756c18f6ae5c6f638ef17fccb2cf0dad2b3e048fb6c8a,0.00021569691462315987,0.854040457475964,0.011440312082976392,0.013372059290304746,0.03319806552240793,0.08794910562834686,0.2278233031512053,0.39790920788125556,0.17984020423277894,0.040771470209795935,0.007696272000928331
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,4075492821554417916,066341d521d1925edc7c69f5af3450a63804e0b589b72af0be62ab5daf5ea8e1,0.0010072015501288764,0.8815819923350021,0.00946553855358443,0.01089073144850397,0.026621474411437668,0.07144026325147176,0.18641240849132748,0.35591723156985705,0.2783444056240087,0.055311595143619934,0.005596351506189006
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,9113503567180127031,3329279218b70598b2c1df1d29e0962b9831fa38ccfa1b59d783ec2963e72e50,0.00012902667844580287,0.8908840574268083,0.008436283529220332,0.00982564179590202,0.02456785951209743,0.06628615773597187,0.1803862666316198,0.3623796828257795,0.270376628740941,0.06773309301190342,0.010008386216564654
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,12797622022798013879,2b7bfd9d8bbd719e1b2e0f3706727f9b31924c32c64318be6c6cd69d18a54f0c,0.0002599574555988993,0.8794685528579621,0.009474062995490683,0.011096180012819503,0.02732859536473737,0.07263260876899029,0.19199174603888583,0.3458623365232157,0.2671067279903741,0.06414812149290991,0.010359620812576608
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,11698900807154855099,e6f5c8a8267761bf744cd4a27ebe58cd773c561d8480a5615cadaa4e55dbc143,0.0006092959968675693,0.8816651528754617,0.008800056538138376,0.010260625112879963,0.02607821632643446,0.07319594914708553,0.1993231128433187,0.34489834913870954,0.26127163696233147,0.06779865093719817,0.008373402993903828
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,17578020655562833346,fdb3033cbb903e6acbff8b11a237e033ce7039ecac462197070ace2dae53e791,0.002009525961037194,0.8949837760931477,0.008156717374945254,0.009509314530861719,0.02349502394266343,0.06385516805838187,0.1764909419544666,0.34189010329583647,0.2836316386750839,0.0720989936580373,0.020872098509723457
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,4872505717386494384,694641d357ced0c2d10c91536664814888c46c8da188625034f13fe9abbfabb5,0.0004774489223077636,0.876784475973397,0.00984003721833881,0.011443468795992591,0.028220980960713002,0.07371103705155851,0.18883917990911936,0.34055657801952793,0.2760213829889954,0.06399681654460496,0.007370518511149409
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,3091053505822100251,1fb63972525ec9a93a0ab26d23325a51e269940caed1815b87378ac7b46594de,0.0013394995594484134,0.8785278613496967,0.009573041227027962,0.01117232892016889,0.027720986681109408,0.07300578182199702,0.1883331395662074,0.36506010089123425,0.2638229214222318,0.056193411728676874,0.005118287741346407
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,10972681851286318859,671da1f670acb5d6a89f8e8451fa3372f226d18ec20919589eae8ea09af0daad,0.00034297687245637054,0.8811188811188811,0.00945418583024047,0.010923588263885573,0.027199397629289152,0.07130394715770369,0.18152036794061704,0.3599502145102788,0.27276941620051304,0.05821137480438404,0.008667507663088218
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,3352262558134926503,7055eaac6e40d242a1706eefc0997e7080dfa411cb23886df2d20e5dadf44604,0.0008209847895697064,0.8887552585870583,0.00836652693465064,0.009718291310192652,0.024500729306698936,0.06865919386139942,0.1868317276989939,0.3447222795120727,0.2671026769407385,0.07443898051123529,0.01565959392401792
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,865823649839504383,84280659d45d3036d1001f4b32f784fbe836ad69a980c3625dea5fe21f6c28d8,0.00015799512094873515,0.8828873352842855,0.009304043135665222,0.010661750415086376,0.02642115024738593,0.0707257209175769,0.18421783288816823,0.35816540150930404,0.26952849519388283,0.06078863635101592,0.010186969341914561
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,17720864902500009396,377bbd926769ad783299fe2e92692846e8ab07d51fbb0e9a961b5f1cc5d6e510,0.00066477350686154,0.8858519491896627,0.008924992367830738,0.010488591566121133,0.026039634186808956,0.06869483268957645,0.17718844157740346,0.33193432352433666,0.2930115876239398,0.07302459549502914,0.010693000968953663
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,15848410386114527261,e9db036114edbc0b8fea669e2944029336e3815ca980e9566ac4654d51229640,0.00048211550342349693,0.8874933392181453,0.008999456372551657,0.010280479468644538,0.02536210432264558,0.0678646206180129,0.18318361151628998,0.36197245262098404,0.2574022143399232,0.073653445575357,0.011281615165591074
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,2616486449633765576,ca422a38d5e3375be5504eac32ada7cc32d181640f9984f7a4e6467986d765e3,0.0007310710521319544,0.8951746174392771,0.008415087745575277,0.009823011058688434,0.024106942260166256,0.06248034149629297,0.16809456052322824,0.357652462617639,0.29202676052822085,0.06501410419631044,0.012386729573878529
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,11821294845256806206,dd1461f6cb37231bd4dcebc37dc2083f3cff635ca9c44c0f6f2bc4c479303e3f,0.0006284749438321259,0.8891678872846481,0.008399844558036648,0.00975497962315288,0.0246764116820614,0.06800087685210096,0.1787358383403581,0.3581417710419594,0.2877395151406451,0.05714235893143615,0.007408403830249405
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,4537730395404837187,acd834fd2ffa09ee86bc7545896243c5c36b6d776f2dd6fc5ae5318fbacbfb78,0.00035158222101974116,0.8908128716835159,0.008961500017233654,0.010364054309871702,0.024909258183997095,0.06495231580538167,0.17219336689918843,0.3621957265841042,0.2804896478766813,0.067770681047488,0.008163449276053971
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,11191877394084725392,2b10b295e56b00bcbbe697c971e7b5a49326d422d2229a62ae43020e96220406,0.0008348288683453311,0.8933572159156753,0.008442039391145306,0.009716784819948506,0.023754100095228017,0.06472985977800283,0.17804112439600747,0.3455819741927032,0.2776929626998403,0.08179532526162513,0.010245829365499242
