stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempt,event,move_class,cycle_length,proposal_sha256,raw_proposal_generated,retained_valid_proposal,reverse_filtered_dead_end,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,accepted_edge_work_before,accepted_edge_work_after,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,87,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,37,37,ff23bcb91bbbad8f61d76e74a96c5b7b9a91fde702ee63db6cb796e7a9172bb2,ff23bcb91bbbad8f61d76e74a96c5b7b9a91fde702ee63db6cb796e7a9172bb2,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,88,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,37,37,ff23bcb91bbbad8f61d76e74a96c5b7b9a91fde702ee63db6cb796e7a9172bb2,ff23bcb91bbbad8f61d76e74a96c5b7b9a91fde702ee63db6cb796e7a9172bb2,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,89,accepted_cycle,length_2_4,2,b4df5f5011fa5ce00d1bb30b651256bfabd2c5fc94e355a291e391395b6ee77e,1,1,0,1,10701,1,10701,1,1,1,37,39,ff23bcb91bbbad8f61d76e74a96c5b7b9a91fde702ee63db6cb796e7a9172bb2,8c5b6c9fe7890d67071593d773d3bd660f95cd46cc0e901b6c239bcb6fa3b5e4,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,90,accepted_cycle,length_2_4,3,4feba33d730147d5dbb83078212aaed90841ca11e678ec195c2f4f907da57eb1,1,1,0,1,64206,1,21402,1,1,1,39,42,8c5b6c9fe7890d67071593d773d3bd660f95cd46cc0e901b6c239bcb6fa3b5e4,075fd935733ffff12b1f26253bdce9ff715fd0549579dc29f9d65a427912f18f,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,91,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,42,42,075fd935733ffff12b1f26253bdce9ff715fd0549579dc29f9d65a427912f18f,075fd935733ffff12b1f26253bdce9ff715fd0549579dc29f9d65a427912f18f,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,92,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,42,42,075fd935733ffff12b1f26253bdce9ff715fd0549579dc29f9d65a427912f18f,075fd935733ffff12b1f26253bdce9ff715fd0549579dc29f9d65a427912f18f,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,93,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,42,42,075fd935733ffff12b1f26253bdce9ff715fd0549579dc29f9d65a427912f18f,075fd935733ffff12b1f26253bdce9ff715fd0549579dc29f9d65a427912f18f,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,94,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,42,42,075fd935733ffff12b1f26253bdce9ff715fd0549579dc29f9d65a427912f18f,075fd935733ffff12b1f26253bdce9ff715fd0549579dc29f9d65a427912f18f,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,95,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,42,42,075fd935733ffff12b1f26253bdce9ff715fd0549579dc29f9d65a427912f18f,075fd935733ffff12b1f26253bdce9ff715fd0549579dc29f9d65a427912f18f,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,96,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,42,42,075fd935733ffff12b1f26253bdce9ff715fd0549579dc29f9d65a427912f18f,075fd935733ffff12b1f26253bdce9ff715fd0549579dc29f9d65a427912f18f,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,97,accepted_cycle,length_2_4,3,06ac99ce940dba190e5420b8cc24689dd8691997ffa2483822cda7679796efb6,1,1,0,1,342432,1,567153,32,53,1,42,45,075fd935733ffff12b1f26253bdce9ff715fd0549579dc29f9d65a427912f18f,cfd6e211a3c20670e688b119340035c3be3749b5184a294e22f1d79d037e6507,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,98,accepted_cycle,length_2_4,3,8b4a3e930c145e65ff45c2f11bf5efa24852d4c6b3394f406417718b2c587853,1,1,0,1,5553819,1,3937968,1,1,1,45,48,cfd6e211a3c20670e688b119340035c3be3749b5184a294e22f1d79d037e6507,2c953fd6558407cc4ba2a00aeb71b833dd1d3e32dfc42eef96c7af6e9304c537,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,99,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,48,48,2c953fd6558407cc4ba2a00aeb71b833dd1d3e32dfc42eef96c7af6e9304c537,2c953fd6558407cc4ba2a00aeb71b833dd1d3e32dfc42eef96c7af6e9304c537,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,100,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,48,48,2c953fd6558407cc4ba2a00aeb71b833dd1d3e32dfc42eef96c7af6e9304c537,2c953fd6558407cc4ba2a00aeb71b833dd1d3e32dfc42eef96c7af6e9304c537,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,101,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,48,48,2c953fd6558407cc4ba2a00aeb71b833dd1d3e32dfc42eef96c7af6e9304c537,2c953fd6558407cc4ba2a00aeb71b833dd1d3e32dfc42eef96c7af6e9304c537,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,102,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,48,48,2c953fd6558407cc4ba2a00aeb71b833dd1d3e32dfc42eef96c7af6e9304c537,2c953fd6558407cc4ba2a00aeb71b833dd1d3e32dfc42eef96c7af6e9304c537,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,103,accepted_cycle,length_2_4,2,77b0d2d738a69ae6962ad4e211b27fc53b35451c3e6c5486b3755389daeb2e89,1,1,0,1,96309,1,107010,9,10,1,48,50,2c953fd6558407cc4ba2a00aeb71b833dd1d3e32dfc42eef96c7af6e9304c537,e030f75fe36ec4976a618998aaedaad015b0c05bab6b68963c8dbf0a01dba59d,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,104,metropolis_reject,length_2_4,2,efbdfc50b1933e7708fd3b6fcccd7edf13722d35062e42aef267a7f10ef1bbe2,1,1,0,1,21402,1,42804,1,2,0,50,50,e030f75fe36ec4976a618998aaedaad015b0c05bab6b68963c8dbf0a01dba59d,e030f75fe36ec4976a618998aaedaad015b0c05bab6b68963c8dbf0a01dba59d,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,105,accepted_cycle,length_2_4,2,10481b8614356b32f74d70867eafdf064bb81f7b4fbfc36c90ff670d6b68c810,1,1,0,1,10701,1,21402,1,2,1,50,52,e030f75fe36ec4976a618998aaedaad015b0c05bab6b68963c8dbf0a01dba59d,e7ca846da03c71c227a697612fe0044a73a88fdfb215d992997ea4a62197fc39,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,106,accepted_cycle,length_2_4,2,26a3e70c9e35d21ee66589a58fc79c9158423846439102ca2c5ad701a4a1910e,1,1,0,1,21402,1,10701,1,1,1,52,54,e7ca846da03c71c227a697612fe0044a73a88fdfb215d992997ea4a62197fc39,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,107,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,54,54,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,108,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,54,54,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,109,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,54,54,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,110,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,54,54,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,111,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,54,54,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,112,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,54,54,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,113,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,54,54,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,114,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,54,54,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,115,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,54,54,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,116,accepted_cycle,length_2_4,2,a2a03274c13a86d03cf45b9cfec818b95c39a48de81c744784ac5480931065fb,1,1,0,1,288927,1,267525,1,1,1,54,56,d63cc6609ab76a49b244c4604ce0304809efc357483f1cdf04718452075b55fb,f3c69c29140e210198a8c1875e60349b2053da30a3f3ef01bcc8e89d9e99ea2c,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,117,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,56,56,f3c69c29140e210198a8c1875e60349b2053da30a3f3ef01bcc8e89d9e99ea2c,f3c69c29140e210198a8c1875e60349b2053da30a3f3ef01bcc8e89d9e99ea2c,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,118,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,56,56,f3c69c29140e210198a8c1875e60349b2053da30a3f3ef01bcc8e89d9e99ea2c,f3c69c29140e210198a8c1875e60349b2053da30a3f3ef01bcc8e89d9e99ea2c,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,119,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,56,56,f3c69c29140e210198a8c1875e60349b2053da30a3f3ef01bcc8e89d9e99ea2c,f3c69c29140e210198a8c1875e60349b2053da30a3f3ef01bcc8e89d9e99ea2c,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,120,metropolis_reject,length_2_4,4,1974033703577d09c8a6fdab18ed400a60b4eab1a524d57cd4e3ad649043f6f6,1,1,0,1,192618,1,331731,18,31,0,56,56,f3c69c29140e210198a8c1875e60349b2053da30a3f3ef01bcc8e89d9e99ea2c,f3c69c29140e210198a8c1875e60349b2053da30a3f3ef01bcc8e89d9e99ea2c,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,121,accepted_cycle,length_2_4,2,3c3f01c99a3f5570fa66ef253c723264f95dfbb8fee1a70f897b0719eeab39f2,1,1,0,1,10701,1,10701,1,1,1,56,58,f3c69c29140e210198a8c1875e60349b2053da30a3f3ef01bcc8e89d9e99ea2c,8e597b030ac3bb0b3430e0f2d4aba359bcbcd7f8714bd7435b802eed3852c566,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,122,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,8e597b030ac3bb0b3430e0f2d4aba359bcbcd7f8714bd7435b802eed3852c566,8e597b030ac3bb0b3430e0f2d4aba359bcbcd7f8714bd7435b802eed3852c566,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,123,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,8e597b030ac3bb0b3430e0f2d4aba359bcbcd7f8714bd7435b802eed3852c566,8e597b030ac3bb0b3430e0f2d4aba359bcbcd7f8714bd7435b802eed3852c566,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,124,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,8e597b030ac3bb0b3430e0f2d4aba359bcbcd7f8714bd7435b802eed3852c566,8e597b030ac3bb0b3430e0f2d4aba359bcbcd7f8714bd7435b802eed3852c566,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,125,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,8e597b030ac3bb0b3430e0f2d4aba359bcbcd7f8714bd7435b802eed3852c566,8e597b030ac3bb0b3430e0f2d4aba359bcbcd7f8714bd7435b802eed3852c566,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,126,accepted_cycle,length_2_4,3,b3e0723a04ff51426e7f147a1e8ae03b15794f3677753bb4295566c1fb950e08,1,1,0,1,181917,1,214020,17,20,1,58,61,8e597b030ac3bb0b3430e0f2d4aba359bcbcd7f8714bd7435b802eed3852c566,d5da522506376d77fa3a8ef63df6e257e817b09bba2cc66f8f39517d0bcb43ec,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,127,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,61,61,d5da522506376d77fa3a8ef63df6e257e817b09bba2cc66f8f39517d0bcb43ec,d5da522506376d77fa3a8ef63df6e257e817b09bba2cc66f8f39517d0bcb43ec,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,128,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,61,61,d5da522506376d77fa3a8ef63df6e257e817b09bba2cc66f8f39517d0bcb43ec,d5da522506376d77fa3a8ef63df6e257e817b09bba2cc66f8f39517d0bcb43ec,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,129,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,61,61,d5da522506376d77fa3a8ef63df6e257e817b09bba2cc66f8f39517d0bcb43ec,d5da522506376d77fa3a8ef63df6e257e817b09bba2cc66f8f39517d0bcb43ec,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,130,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,61,61,d5da522506376d77fa3a8ef63df6e257e817b09bba2cc66f8f39517d0bcb43ec,d5da522506376d77fa3a8ef63df6e257e817b09bba2cc66f8f39517d0bcb43ec,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,131,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,61,61,d5da522506376d77fa3a8ef63df6e257e817b09bba2cc66f8f39517d0bcb43ec,d5da522506376d77fa3a8ef63df6e257e817b09bba2cc66f8f39517d0bcb43ec,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,132,accepted_cycle,length_2_4,2,77ae98b1cfdf01c9d9e787f8a1e8ec60667a5cf3b85a986b2d9006a57ebf7bb5,1,1,0,1,288927,1,288927,1,1,1,61,63,d5da522506376d77fa3a8ef63df6e257e817b09bba2cc66f8f39517d0bcb43ec,6e0840295635f8ea6c4088c60c48e1d990584c465a05c143f31039097f8667dc,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,133,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,6e0840295635f8ea6c4088c60c48e1d990584c465a05c143f31039097f8667dc,6e0840295635f8ea6c4088c60c48e1d990584c465a05c143f31039097f8667dc,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,134,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,6e0840295635f8ea6c4088c60c48e1d990584c465a05c143f31039097f8667dc,6e0840295635f8ea6c4088c60c48e1d990584c465a05c143f31039097f8667dc,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,135,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,6e0840295635f8ea6c4088c60c48e1d990584c465a05c143f31039097f8667dc,6e0840295635f8ea6c4088c60c48e1d990584c465a05c143f31039097f8667dc,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,136,accepted_cycle,length_2_4,4,535190fd43099adf180efe83aaf2cc9cda0d4ade875d70687f66f68520c92338,1,1,0,1,577854,1,706266,9,11,1,63,67,6e0840295635f8ea6c4088c60c48e1d990584c465a05c143f31039097f8667dc,a66307d40ef6b2a8dad8369f913723fa8ead0575acf585d5886bdfdb772a39e1,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,137,accepted_cycle,length_2_4,3,72e8d2c4bfac3cf354c2656b1e3a01dcf1fae891c040cd172a17a925d36aa21d,1,1,0,1,107010,1,149814,5,7,1,67,70,a66307d40ef6b2a8dad8369f913723fa8ead0575acf585d5886bdfdb772a39e1,69d74d198d5579c39f6e7369bffacf4501b673e8269155ed3cc00fc627706549,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,138,metropolis_reject,length_2_4,4,113dca14b1733ebe8fb4de246bd219c585e2ced47e619eb9a74dd11195f09d42,1,1,0,1,27180540,1,653584977,2540,61077,0,70,70,69d74d198d5579c39f6e7369bffacf4501b673e8269155ed3cc00fc627706549,69d74d198d5579c39f6e7369bffacf4501b673e8269155ed3cc00fc627706549,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,139,accepted_cycle,length_2_4,2,274d51697ab3d50ed17ae19396342d1d5f05498e73711dade2710e117b6719c1,1,1,0,1,32103,1,42804,3,4,1,70,72,69d74d198d5579c39f6e7369bffacf4501b673e8269155ed3cc00fc627706549,113971a2a6ab0baf35acd87972bdc1d125e9e97de56d40b59783ccac0bf7cc7e,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,140,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,113971a2a6ab0baf35acd87972bdc1d125e9e97de56d40b59783ccac0bf7cc7e,113971a2a6ab0baf35acd87972bdc1d125e9e97de56d40b59783ccac0bf7cc7e,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,141,accepted_cycle,length_2_4,3,7167099aaa320a85fc5b63a0b5d844498ecf94e55288d417a5c8d92ea046c3a8,1,1,0,1,8560800,1,8560800,1,1,1,72,75,113971a2a6ab0baf35acd87972bdc1d125e9e97de56d40b59783ccac0bf7cc7e,a6e436881cca77ddb18dc8a337e0c0decaf84aad959ad80109b26eafc3733bfe,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,142,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,75,75,a6e436881cca77ddb18dc8a337e0c0decaf84aad959ad80109b26eafc3733bfe,a6e436881cca77ddb18dc8a337e0c0decaf84aad959ad80109b26eafc3733bfe,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,143,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,75,75,a6e436881cca77ddb18dc8a337e0c0decaf84aad959ad80109b26eafc3733bfe,a6e436881cca77ddb18dc8a337e0c0decaf84aad959ad80109b26eafc3733bfe,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,144,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,75,75,a6e436881cca77ddb18dc8a337e0c0decaf84aad959ad80109b26eafc3733bfe,a6e436881cca77ddb18dc8a337e0c0decaf84aad959ad80109b26eafc3733bfe,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,145,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,75,75,a6e436881cca77ddb18dc8a337e0c0decaf84aad959ad80109b26eafc3733bfe,a6e436881cca77ddb18dc8a337e0c0decaf84aad959ad80109b26eafc3733bfe,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,146,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,75,75,a6e436881cca77ddb18dc8a337e0c0decaf84aad959ad80109b26eafc3733bfe,a6e436881cca77ddb18dc8a337e0c0decaf84aad959ad80109b26eafc3733bfe,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,147,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,75,75,a6e436881cca77ddb18dc8a337e0c0decaf84aad959ad80109b26eafc3733bfe,a6e436881cca77ddb18dc8a337e0c0decaf84aad959ad80109b26eafc3733bfe,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,148,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,75,75,a6e436881cca77ddb18dc8a337e0c0decaf84aad959ad80109b26eafc3733bfe,a6e436881cca77ddb18dc8a337e0c0decaf84aad959ad80109b26eafc3733bfe,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,149,accepted_cycle,length_2_4,2,6bb724bc073864d191cf86e704784d2057f0c8ea2edac22a0117785896ed80b0,1,1,0,1,10701,1,10701,1,1,1,75,77,a6e436881cca77ddb18dc8a337e0c0decaf84aad959ad80109b26eafc3733bfe,ee029e74aa014190cd6b795959b3245b032e09c0ae0a76060c29135d88921c42,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,150,accepted_cycle,length_2_4,3,f373c0b86aad678e9e0ebaa49ffeb6e84f423db02c9771a12f9ed66ca8696913,1,1,0,1,21402,1,21402,1,1,1,77,80,ee029e74aa014190cd6b795959b3245b032e09c0ae0a76060c29135d88921c42,7be2d9197b6103fd957ba6b10ff31e40d65fc4794abdbffe8d005adf0e9bc8a4,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,151,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,80,80,7be2d9197b6103fd957ba6b10ff31e40d65fc4794abdbffe8d005adf0e9bc8a4,7be2d9197b6103fd957ba6b10ff31e40d65fc4794abdbffe8d005adf0e9bc8a4,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,152,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,80,80,7be2d9197b6103fd957ba6b10ff31e40d65fc4794abdbffe8d005adf0e9bc8a4,7be2d9197b6103fd957ba6b10ff31e40d65fc4794abdbffe8d005adf0e9bc8a4,0,0
