bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
95,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
95,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015060122265706974,2,0
95,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01941067518906585,3,1
95,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.039846134191944584,4,0
95,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
95,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012500369478192058,2,0
95,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017173753733017147,3,1
95,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024867868993133143,4,0
96,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
96,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
96,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016279924892262463,3,1
96,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02897035695667163,4,0
96,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007743010090836177,2,0
96,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02226160985647627,3,1
96,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.037454575618408904,4,0
96,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.016737585211723142,2,0
96,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02252448106175744,3,1
96,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.041068465234205744,4,0
96,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0158637760089373,2,0
96,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02060787319641349,3,1
96,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.035569354497197746,4,0
96,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008887939958592132,2,0
96,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014739906899286991,3,1
96,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037144418956777316,4,0
96,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012993763805222013,2,0
96,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013602303054061045,3,0
96,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026070134099836263,4,0
97,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
97,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
97,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009389830033027433,3,1
97,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024070687688984228,4,0
97,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.008285714285714285,2,0
97,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.025665078783600984,3,1
97,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029531916149403266,4,0
97,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.014768578643578643,2,0
97,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023502227235203257,3,1
97,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03835060643222957,4,0
97,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.016274961597542242,2,0
97,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01762770562953063,3,1
97,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03445385843863653,4,0
97,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012404944285454212,2,0
97,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013065353145937854,3,0
97,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037213943319977925,4,0
97,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012191475528634569,2,0
97,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014607432457943516,3,1
97,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0364192568895442,4,0
98,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
98,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
98,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015866452910521946,3,1
98,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027594644797608772,4,0
98,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.0020004290004290003,2,0
98,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.021903439207619193,3,1
98,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025576353182462534,4,0
98,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.022106983950421103,2,0
98,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02620961880749038,3,1
98,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.040008489485767434,4,0
98,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012654491341991342,2,0
98,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016440687686235456,3,1
98,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02534129851135863,4,0
98,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012073749921576008,2,0
98,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.021584052124672567,3,1
98,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03429627225825737,4,0
98,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012059573267234558,2,0
98,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.025037688102515013,3,1
98,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034827395763481254,4,0
99,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
99,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
99,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01422331744850552,3,1
99,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03110014003326104,4,0
99,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.006971715645628689,2,0
99,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017745300861960415,3,1
99,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02673980190582329,4,0
99,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011160875399473842,2,0
99,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021404706852735392,3,1
99,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03420119171002963,4,0
99,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011104847437508728,2,0
99,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017931008862922454,3,1
99,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0335563920973108,4,0
99,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007601404654815449,2,0
99,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02040116814436144,3,1
99,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03780401584179017,4,0
99,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01287121151929272,2,0
99,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021577670608300608,3,1
99,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.039216326205962174,4,0
100,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
100,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
100,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015673868068837863,3,1
100,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03506855207648845,4,0
100,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
100,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.005863783037696081,2,0
100,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.021983152937737404,3,1
100,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03278820407247492,4,0
100,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
100,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.016127866741465186,2,0
100,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019999655740501224,3,1
100,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034787416299212656,4,0
100,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
100,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010381833891914537,2,0
100,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016446028604258207,3,1
100,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03168473686430194,4,0
100,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
100,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015344678310195552,2,0
100,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02012097771002206,3,1
100,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03902384778975024,4,0
100,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
100,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.015290013581914003,2,0
100,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0169573942815413,3,1
100,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0314331347522917,4,0
101,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
101,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
101,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.02074904291135951,3,1
101,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03493445495686872,4,0
101,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
101,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009298837798837799,2,0
101,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02577545656925826,3,1
101,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.033913494747022696,4,0
101,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
101,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01609325396825397,2,0
101,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018206996322993704,3,1
101,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030350859415092565,4,0
101,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
101,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013204414537075828,2,0
101,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01772507089951568,3,1
101,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029826163379457694,4,0
101,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
101,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014263585469170177,2,0
101,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014653566066070883,3,1
101,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04238807298740731,4,0
101,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
101,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009954055923257814,2,0
101,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01656314318870484,3,1
101,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027737448323018294,4,0
102,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
102,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
102,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01450936461582703,3,1
102,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028433263347614885,4,0
102,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
102,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009052806052806053,2,0
102,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.022214272621952445,3,1
102,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030291475795097188,4,0
102,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
102,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01554273928703851,2,0
102,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02107195573832377,3,1
102,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03219273903919862,4,0
102,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
102,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013200085532746823,2,0
102,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01877926341086518,3,1
102,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.037719348225310666,4,0
102,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
102,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009716787439613525,2,0
102,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01762291403284429,3,1
102,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038575289607166684,4,0
102,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
102,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012935177166155427,2,0
102,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01583353181811215,3,1
102,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03377437258572442,4,0
103,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
103,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
103,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016697700637979065,3,1
103,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030237999170918142,4,0
103,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
103,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.005551080724993768,2,0
103,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.020632952343392772,3,1
103,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03010021404168591,4,0
103,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
103,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.019280834525133746,2,0
103,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.024894274538048756,3,1
103,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031946261405727504,4,0
103,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
103,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014932900432900433,2,0
103,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017575470615709046,3,1
103,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.024543523279610555,4,0
103,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
103,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014562386285212373,2,0
103,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016592331522370038,3,1
103,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0322724196246971,4,0
103,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
103,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.009701591567004304,2,0
103,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01175046454078712,3,0
103,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.022087648019644357,4,0
104,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
104,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
104,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020400780415967136,3,1
104,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031551141529287265,4,0
104,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
104,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007623376623376623,2,0
104,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.021169666759215652,3,1
104,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028459398480324045,4,0
104,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
104,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.013058133375708459,2,0
104,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018683968510802996,3,1
104,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02586522059925684,4,0
104,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
104,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0092316715542522,2,0
104,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01735185939212727,3,1
104,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03147067625426636,4,0
104,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
104,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011119384842210929,2,0
104,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019652281880249717,3,1
104,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033434479134416446,4,0
104,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
104,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011507455417312988,2,0
104,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014696567514972727,3,1
104,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030621791082482096,4,0
105,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
105,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
105,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01801907217423186,3,1
105,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029030313374629056,4,0
105,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
105,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.013697837871750915,2,0
105,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017921535890043302,3,1
105,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03374197125679758,4,0
105,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
105,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011860199604498826,2,0
105,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017968783856725963,3,1
105,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.039483676601303794,4,0
105,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
105,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01576190476190476,2,0
105,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018908143969400555,3,1
105,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028094490737768187,4,0
105,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
105,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009898506104090812,2,0
105,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019076188759711135,3,1
105,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03724005590425846,4,0
105,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
105,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012737346022203593,2,0
105,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013884878544985692,3,1
105,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02672762999011371,4,0
106,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
106,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
106,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011976795061491451,3,1
106,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030589416346151928,4,0
106,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
106,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010285568459481503,2,0
106,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02135087590499058,3,1
106,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.033978471343092204,4,0
106,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
106,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.020625562593999745,2,0
106,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02947306041455704,3,1
106,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03681622484808412,4,0
106,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
106,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01287683284457478,2,0
106,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017797652127944645,3,1
106,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02791901171047563,4,0
106,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
106,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011685506543265164,2,0
106,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015127025737151176,3,1
106,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04092646020126649,4,0
106,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
106,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008976948959707581,2,0
106,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020393207460400267,3,1
106,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029879353646192413,4,0
107,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
107,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
107,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015074682336252128,3,1
107,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02553275296998956,4,0
107,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
107,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009043301065040196,2,0
107,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01803564865867326,3,1
107,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031273620509643434,4,0
107,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
107,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.017240560499320233,2,0
107,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017275724949009627,3,1
107,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027860569551056598,4,0
107,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
107,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01139258658008658,2,0
107,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016476758941437623,3,1
107,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02702370540716702,4,0
107,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
107,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014454626312384934,2,0
107,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01594948722350312,3,1
107,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03843792879239122,4,0
107,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
107,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01481475049812756,2,0
107,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021062543142360206,3,1
107,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.023487915427446403,4,0
108,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
108,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
108,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.021526695596599258,3,1
108,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031097292026640286,4,0
108,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
108,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010802016302016302,2,0
108,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.021248828512074148,3,1
108,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03743615614910626,4,0
108,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
108,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.014545043434503947,2,0
108,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015876168543239526,3,1
108,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0237177468105922,4,0
108,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
108,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011197109342270632,2,0
108,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017112685100242532,3,1
108,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029870895528064458,4,0
108,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
108,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013600267556536653,2,0
108,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016070223275807982,3,0
108,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03098508834792623,4,0
