target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,persist,166,166,1,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,persist,192,192,1,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,persist,191,191,1,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,persist,155,155,1,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,persist,153,153,1,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,persist,148,148,1,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,persist,50,50,1,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,persist,186,186,1,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,persist,187,187,1,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,persist,190,190,1,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,persist,179,179,1,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,persist,194,194,1,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,death,174,,1,0,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,persist,175,175,1,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,death,163,,1,0,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,persist,195,195,1,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,persist,180,180,1,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,persist,193,193,1,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,persist,196,196,1,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,birth,,197,0,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",380,381,3040,3048,birth,,198,0,1,22,22,107,105,0.5327102803738317,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,45,45,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,19,19,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,150,150,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,166,166,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,192,192,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,191,191,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,155,155,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,153,153,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,148,148,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,50,50,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,186,186,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,197,197,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,187,187,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,190,190,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,179,179,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,194,194,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,198,198,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,175,175,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,195,195,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,180,180,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,193,193,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",381,382,3048,3056,persist,196,196,1,1,22,22,105,105,0.5238095238095238,0.5238095238095238,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,45,45,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,19,19,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,150,150,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,166,166,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,192,192,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,191,191,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,155,155,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,153,153,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,148,148,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,50,50,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,186,186,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,197,197,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,187,187,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,190,190,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,179,179,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,194,194,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,198,198,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,175,175,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,195,195,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,180,180,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,193,193,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,persist,196,196,1,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",382,383,3056,3064,birth,,199,0,1,22,23,105,106,0.5238095238095238,0.5188679245283019,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,split,45,"45,200",1,2,23,23,106,110,0.5188679245283019,0.5,2.0
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,19,19,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,150,150,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,192,192,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,191,191,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,155,155,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,153,153,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,148,148,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,50,50,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,197,197,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,death,187,,1,0,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,190,190,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,179,179,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,194,194,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,198,198,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,175,175,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,195,195,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,180,180,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,193,193,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,196,196,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,persist,199,199,1,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,merge,"166,186",166,2,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",383,384,3064,3072,birth,,201,0,1,23,23,106,110,0.5188679245283019,0.5,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,45,45,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,split,19,"19,202,205",1,3,23,26,110,111,0.5,0.46846846846846846,2.0
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,166,166,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,150,150,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,192,192,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,191,191,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,155,155,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,153,153,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,148,148,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,50,50,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,197,197,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,190,190,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,200,200,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,death,179,,1,0,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,194,194,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,201,201,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,198,198,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,175,175,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,195,195,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,193,193,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,196,196,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,persist,199,199,1,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,merge,"19,180",19,2,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,birth,,203,0,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,birth,,204,0,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",384,385,3072,3080,birth,,206,0,1,23,26,110,111,0.5,0.46846846846846846,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,45,45,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,19,19,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,166,166,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,150,150,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,202,202,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,192,192,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,191,191,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,155,155,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,153,153,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,148,148,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,50,50,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,197,197,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,190,190,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,200,200,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,194,194,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,201,201,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,203,203,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,198,198,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,175,175,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,204,204,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,195,195,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,205,205,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,206,206,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,193,193,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,persist,196,196,1,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,death,199,,1,0,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",385,386,3080,3088,birth,,207,0,1,26,26,111,112,0.46846846846846846,0.44642857142857145,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,45,45,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,19,19,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,166,166,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,150,150,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,202,202,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,192,192,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,191,191,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,155,155,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,153,153,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,148,148,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,50,50,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,197,197,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,190,190,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,200,200,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,207,207,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,194,194,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,201,201,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,203,203,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,198,198,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,175,175,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,204,204,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,195,195,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,205,205,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
