bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
186,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01609499416261079,2,0
186,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.01799096482103018,3,0
186,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03199593069924784,4,0
186,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
186,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014785854734837045,2,0
186,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016233545500417345,3,1
186,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03132745351285148,4,0
187,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
187,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
187,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01580755667077855,3,1
187,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0292132724341943,4,0
187,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
187,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009848486007670508,2,0
187,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012287490577212703,3,1
187,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.024342046459494802,4,0
187,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
187,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017603073797528405,2,0
187,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.017732962741132674,3,0
187,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04796798810452917,4,0
187,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
187,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016453136992266693,2,0
187,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03068123967845443,3,0
187,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0313569580534704,4,0
187,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
187,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01762129786181794,2,0
187,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.022833415644938803,3,0
187,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03366190926126267,4,0
187,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
187,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015312107463657302,2,0
187,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01635022285888636,3,1
187,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0338301538949795,4,0
188,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
188,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
188,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014696013124702595,3,1
188,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021733233579116676,4,0
188,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
188,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010008145550499985,2,0
188,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014232376423314907,3,1
188,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0297020488905107,4,0
188,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
188,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015068986261439885,2,0
188,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.022909516383026258,3,0
188,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04299578548668443,4,0
188,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
188,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.017380740372002094,2,0
188,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017661024089862233,3,1
188,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02530870806972149,4,0
188,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
188,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.011545255105815524,2,0
188,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.024508299865351732,3,0
188,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027717452754638668,4,0
188,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
188,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01816976142854411,2,0
188,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02165608804500813,3,1
188,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03471918724676148,4,0
189,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
189,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
189,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011333507953141503,3,1
189,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02972288773933215,4,0
189,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
189,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01450959214261999,2,0
189,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01801656320355364,3,1
189,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038031066401288234,4,0
189,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
189,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013492298618820724,2,0
189,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015700052685879626,3,0
189,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034968901067435804,4,0
189,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
189,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014869485267445548,2,0
189,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030419076283720554,3,0
189,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03363151010079131,4,0
189,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
189,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014598014846892276,2,0
189,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.01589563817284516,3,0
189,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02570278754522126,4,0
189,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
189,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014778450717535403,2,0
189,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01949690871656252,3,1
189,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02891646350488625,4,0
190,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
190,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
190,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015896000185503488,3,1
190,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02960617847769743,4,0
190,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
190,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01373767501711751,2,0
190,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01646086555157755,3,0
190,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028153522616608372,4,0
190,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
190,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015587769837208297,2,0
190,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01901079134868031,3,0
190,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03727550487201233,4,0
190,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
190,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016209046203993216,2,0
190,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025875215173274478,3,0
190,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02866986138798726,4,0
190,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
190,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01800005207539562,2,0
190,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02547810972647574,3,0
190,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03297373187549088,4,0
190,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
190,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.011786143579488635,2,0
190,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012811290800845846,3,1
190,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029217755313162168,4,0
191,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
191,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
191,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015367698716431365,3,1
191,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029484502603184373,4,0
191,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
191,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01430135635507905,2,0
191,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0203081468822526,3,0
191,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028242196898710985,4,0
191,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
191,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014046660575869563,2,0
191,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.0173774277759785,3,0
191,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04041537878115486,4,0
191,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
191,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01457031634359778,2,0
191,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03240269263634012,3,0
191,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03345348731751884,4,0
191,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
191,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015176879856342028,2,0
191,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.024161760898686553,3,0
191,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03253453388062349,4,0
191,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
191,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.010049742022292817,2,0
191,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017393323547344,3,1
191,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027137919301301935,4,0
192,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
192,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
192,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015181313930301176,3,1
192,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030136345277608154,4,0
192,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
192,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016105440492695394,2,0
192,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01749378768009169,3,1
192,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03197644861215984,4,0
192,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
192,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012805611225993954,2,0
192,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.022769803774972147,3,0
192,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04199359367434252,4,0
192,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
192,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0151686245642685,2,0
192,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.023307472722878378,3,0
192,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027308464531800195,4,0
192,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
192,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.016183567952891623,2,0
192,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017024804947969867,3,1
192,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029618787989060216,4,0
192,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
192,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014786589804025939,2,0
192,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0164280354182438,3,1
192,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031517637516601325,4,0
193,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
193,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
193,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016694130535306793,3,1
193,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02907632984003072,4,0
193,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
193,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016158585424206957,2,0
193,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01682082615633916,3,0
193,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03310935047539143,4,0
193,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
193,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014080544039694366,2,0
193,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015819435215869336,3,1
193,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04229054022670941,4,0
193,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
193,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015542997153957376,2,0
193,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.026380881741032546,3,0
193,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03537603444021297,4,0
193,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
193,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014287059464186945,2,0
193,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.019872169280945283,3,0
193,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03402647769167407,4,0
193,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
193,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014538365807104905,2,0
193,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018571104759385268,3,1
193,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029034139595628266,4,0
194,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
194,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
194,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019339821744943534,3,1
194,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03172489832458649,4,0
194,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
194,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018240084637877206,2,0
194,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.019273197378335986,3,0
194,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031125215913995464,4,0
194,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
194,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01396381887245113,2,0
194,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01856780878737578,3,0
194,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03993053044634587,4,0
194,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
194,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01806386515807921,2,0
194,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02833218027920003,3,0
194,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03426059755689855,4,0
194,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
194,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.011800741872362994,2,0
194,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.026841280253605954,3,0
194,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03159904496023207,4,0
194,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
194,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01500356584764442,2,0
194,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019377254710693854,3,1
194,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03271138697600515,4,0
195,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
195,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
195,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015637121955812093,3,1
195,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02684824885152315,4,0
195,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
195,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0129003480586991,2,0
195,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015881666572176097,3,0
195,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02737058564822511,4,0
195,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
195,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014302295316779505,2,0
195,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.022920839973536052,3,0
195,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0374264936995075,4,0
195,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
195,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015678480154172385,2,0
195,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.020723646863146046,3,0
195,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03153845315311686,4,0
195,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
195,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013924428162517545,2,0
195,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.01802544523594538,3,0
195,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027982549326083298,4,0
195,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
195,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017877707167330063,2,0
195,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01872510235443352,3,0
195,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0333771245578314,4,0
196,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
196,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
196,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013657457758502845,3,1
196,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026596528072308976,4,0
196,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
196,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012031255911294277,2,0
196,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013709943451347259,3,0
196,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026651984670827196,4,0
196,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
196,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01450683072477033,2,0
196,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015297632106517798,3,0
196,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04458684419632748,4,0
196,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
196,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014714334510526332,2,0
196,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02469622533380636,3,0
196,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030270415753701173,4,0
196,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
196,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015307017839864327,2,0
196,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.025174633193956863,3,0
196,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027670991089412122,4,0
196,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
196,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016392927834181777,2,0
196,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019500544719001065,3,1
196,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030797170170673956,4,0
197,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
197,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
197,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015294469275634841,3,1
197,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028365659086526822,4,0
197,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
197,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0114411205059294,2,0
197,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014407905998046555,3,1
197,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029121267794049867,4,0
197,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
197,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01660121012563412,2,0
197,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.021251582273356925,3,0
197,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041991876693747265,4,0
197,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
197,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016557716139259798,2,0
197,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.021183161508590093,3,0
197,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036954934433465536,4,0
197,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
197,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013709247176121436,2,0
197,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.01607378032270978,3,0
197,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02649692140132478,4,0
197,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
197,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.017630415117138972,2,0
197,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01866720874356638,3,1
197,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03565702870076733,4,0
198,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
198,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
198,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01754469680827199,3,1
198,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032560243291581775,4,0
198,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
198,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015278009540261962,2,0
198,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.020104274734585193,3,0
198,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028582541103200014,4,0
198,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
198,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01934943819645617,2,0
198,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019886264558812837,3,1
198,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.044541263781419725,4,0
198,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
198,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017593160266647888,2,0
198,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.018008092787548953,3,0
198,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02758531187802252,4,0
198,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
198,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016873806154553053,2,0
198,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.018287566874731626,3,0
198,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03539024164762222,4,0
198,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
198,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016086116888812965,2,0
198,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.022840414681466675,3,1
198,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03514375520011254,4,0
199,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
199,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
199,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01689924335336778,3,1
199,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031027127562554536,4,0
199,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
199,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011569381822307571,2,0
199,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01594062457242693,3,0
199,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.025274444970331707,4,0
199,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
199,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014756812929172098,2,0
199,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.020734933435629654,3,0
199,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04135126983842916,4,0
199,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
199,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01705008474890191,2,0
199,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02295588502000002,3,0
