stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,depth_sequence_pass,indegree_sequence_pass,scheduler_order_pass,layer_profile_pass,null_integrity_pass
v16c,1024,3203,51091,exposure_matched_local,1156097094,scheduler_order_layer_indegree_rewire,54,3308263447317318809,1,1,1,1,1
v16c,1024,3203,51091,exposure_matched_local,1156097094,scheduler_order_layer_indegree_rewire,55,2162937359132967587,1,1,1,1,1
v16c,1024,3203,51091,exposure_matched_local,1156097094,scheduler_order_layer_indegree_rewire,56,12671637063434813624,1,1,1,1,1
v16c,1024,3203,51091,exposure_matched_local,1156097094,scheduler_order_layer_indegree_rewire,57,7972753003804525546,1,1,1,1,1
v16c,1024,3203,51091,exposure_matched_local,1156097094,scheduler_order_layer_indegree_rewire,58,6329453614589411681,1,1,1,1,1
v16c,1024,3203,51091,exposure_matched_local,1156097094,scheduler_order_layer_indegree_rewire,59,6896175320622758510,1,1,1,1,1
v16c,1024,3203,51091,exposure_matched_local,1156097094,scheduler_order_layer_indegree_rewire,60,16642128968396164516,1,1,1,1,1
v16c,1024,3203,51091,exposure_matched_local,1156097094,scheduler_order_layer_indegree_rewire,61,15478683216937065047,1,1,1,1,1
v16c,1024,3203,51091,exposure_matched_local,1156097094,scheduler_order_layer_indegree_rewire,62,6688516764355596381,1,1,1,1,1
v16c,1024,3203,51091,exposure_matched_local,1156097094,scheduler_order_layer_indegree_rewire,63,3723313914724759161,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,0,2385973933761427138,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,1,14457874029861901223,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,2,16192208223108050288,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,3,10701553292395321645,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,4,2731599029351183843,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,5,6900446570698188068,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,6,16209706670362405443,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,7,8701499608584721444,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,8,6722497118836854334,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,9,8381217097758959295,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,10,10213608032720481282,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,11,9874224337022972711,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,12,15237281449525746564,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,13,2249192716007758755,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,14,9081344672401920637,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,15,10678529308973082050,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,16,11352371388173947379,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,17,15545474364465046350,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,18,10424772608639339021,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,19,2813194407642373741,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,20,17255884691686380111,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,21,3414863453464772117,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,22,4416436683631519725,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,23,10707914312451912103,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,24,861560083301196150,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,25,11544912593524431846,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,26,13306534616308359598,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,27,12202299270792509962,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,28,13221000720299361694,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,29,3537169219936297552,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,30,4456195884115192393,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,31,8449510639963435911,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,32,14928030293764282972,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,33,17275679399588856504,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,34,4494481930592829407,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,35,96914110206686260,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,36,2332096181191310459,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,37,16824862868734640273,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,38,18420941658997591448,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,39,3527992694984229410,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,40,17714321108281705049,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,41,13698425502581746082,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,42,4548202618673242612,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,43,4959456092085289854,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,44,12229148088009986499,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,45,12869618093278259372,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,46,2190685122421457253,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,47,16605251432428154834,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,48,17521196814319873414,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,49,13622723742531489092,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,50,9533292921460631033,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,51,598172749382983631,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,52,703234182981611899,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,53,8624717507272683067,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,54,14752409876356982012,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,55,6281918524026195226,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,56,10189437052567399234,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,57,5686438787559075615,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,58,14012720558305737734,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,59,12875788080476520721,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,60,15064215499522792406,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,61,9603002192942674811,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,62,394792932231098020,1,1,1,1,1
v16d,1536,3407,61001,current_global,1570147005,scheduler_order_layer_indegree_rewire,63,9169824496254864144,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,0,3361786533146088946,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,1,14803499575161708443,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,2,445452739869983364,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,3,3273807245085390473,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,4,5278391326825905664,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,5,8756440661470113819,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,6,8059474432293262299,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,7,10775026740925720999,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,8,5698605688130754021,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,9,8302779482252565552,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,10,6504608520064925842,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,11,16405986941322844808,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,12,4301433878618962927,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,13,14323594323772115709,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,14,12044688134020824072,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,15,4023937932843318425,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,16,3443342561033832728,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,17,4393212199022182362,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,18,13263756477143972621,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,19,2401784967871743379,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,20,12205471796616519991,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,21,211938478630451148,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,22,15536949513599845256,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,23,472328678921104446,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,24,16350255498459252396,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,25,14070584384296119639,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,26,17896089115105872087,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,27,14281906792835968962,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,28,10408108119978576549,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,29,17337599265157906094,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,30,12684375957832168540,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,31,5012498113379666822,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,32,7886975375592721928,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,33,14569673073448810272,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,34,9550501285167541394,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,35,5433758494345075571,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,36,5350274691815701146,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,37,5120315820206049771,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,38,4038922795989327622,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,39,702198356395661945,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,40,10400269548355413065,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,41,4491735531029944342,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,42,3999146580892697787,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,43,6158613909231591431,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,44,14592278735560137771,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,45,7958312492491814319,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,46,3986283475397572507,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,47,12124393032221823067,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,48,11773450117947535587,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,49,13760683300724676155,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,50,438371699397605017,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,51,9419871620835439263,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,52,203932009753668086,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,53,7494673821965654275,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,54,1500212366166715717,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,55,7191281899350285870,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,56,18200942433809824167,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,57,12085985044462915219,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,58,8498803268332731014,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,59,15471523154324541686,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,60,8499494896092982830,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,61,3406291296835705580,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,62,17335383357662326269,1,1,1,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,scheduler_order_layer_indegree_rewire,63,4194265599313276509,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,0,17341804702446301865,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,1,13655412201490138219,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,2,5870762159847900864,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,3,16031265633494613270,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,4,6431888884269551069,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,5,15846457385000410085,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,6,13495631953833365957,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,7,11529398919553245554,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,8,13242921661903278543,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,9,2980226355946908761,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,10,4920050967473668724,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,11,5471839706386296196,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,12,227937016208979318,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,13,17562250263748074081,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,14,10545613896152807952,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,15,11546229282311064709,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,16,10076733235412047370,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,17,248019192149014602,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,18,2988416107088578877,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,19,5656712342675271623,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,20,8597024194976657698,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,21,6498317304003035798,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,22,4014838156736758546,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,23,4650725613777212662,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,24,646956821397572431,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,25,1163692097523887177,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,26,3937976150260770162,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,27,4160670196279590691,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,28,11423628903249113182,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,29,9322729981246835376,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,30,9441348331758915020,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,31,954371455331579318,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,32,15070831997526688643,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,33,10404390951261411127,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,34,15494865193393561953,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,35,9335106976367356489,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,36,4174121757830973500,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,37,12113337984212915537,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,38,10811997209697051680,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,39,16688169702859514748,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,40,15738083005016760615,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,41,2511270346285297263,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,42,7050250370755781081,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,43,18362619746933726486,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,44,7380997261057221839,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,45,2760091273617781709,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,46,5984178463768399617,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,47,16648056978554363014,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,48,17969242793113271422,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,49,11511362470350305283,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,50,15805164472680461364,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,51,7451777927634416668,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,52,4710454972675880702,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,53,18354472753999087876,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,54,15901827919464232186,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,55,5760231939563852716,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,56,319141082726935221,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,57,6520474724516130746,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,58,7775127730854702713,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,59,6605408137217314161,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,60,18278105144237872705,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,61,7799693676341595690,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,62,18263975379396461753,1,1,1,1,1
v16d,1536,3407,61043,current_global,1570147047,scheduler_order_layer_indegree_rewire,63,8088250025688786018,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,0,13834718482754432599,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,1,4941599014854732125,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,2,10211912855767075102,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,3,1884838505682368248,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,4,14594893463532228891,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,5,11630015228580229489,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,6,17403661960741644777,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,7,12258180484572937230,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,8,4906364391266218758,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,9,11013705398579309397,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,10,15908236383400363034,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,11,1049754100911144179,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,12,13527374128600834035,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,13,4562893352056795372,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,14,7137709171716589207,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,15,8840877972526582563,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,16,10816607080913203692,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,17,8926422318176322227,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,18,5449815489172057247,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,19,152700208286977847,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,20,12335039514699333637,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,21,7660473470143610325,1,1,1,1,1
