bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
127,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
127,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016706441242642457,3,1
127,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02778961124124013,4,0
127,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
127,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.00932295756883463,2,0
127,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013929705650401502,3,1
127,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02257507853133205,4,0
127,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
127,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01347273118190929,2,0
127,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.01677735662083488,3,0
127,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03792481927130855,4,0
127,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
127,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008860054977702037,2,0
127,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014227398867667529,3,1
127,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04778588736187541,4,0
127,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
127,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020897081066969,2,0
127,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02923006217156373,3,0
127,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03399183195101045,4,0
127,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
127,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016498592041252782,2,0
127,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02495200140367483,3,0
127,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04064449550697012,4,0
128,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
128,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
128,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01270854639596405,3,1
128,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02850565334469647,4,0
128,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
128,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013273562565122668,2,0
128,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014493154932692258,3,1
128,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03678259445375495,4,0
128,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
128,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015473763733963102,2,0
128,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.01906032630170561,3,0
128,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029912857662862728,4,0
128,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
128,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012565544220339616,2,0
128,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014238165700516567,3,1
128,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03747927655090249,4,0
128,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
128,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02158717321508686,2,0
128,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.027255803763511676,3,0
128,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032295363630373185,4,0
128,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
128,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016026874341108638,2,0
128,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029790700383816236,3,0
128,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03224206029576873,4,0
129,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
129,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
129,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013791197301759596,3,1
129,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033924812716361934,4,0
129,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
129,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010793884103699783,2,0
129,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013508720814051196,3,1
129,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028198156850941066,4,0
129,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
129,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014091806949606921,2,0
129,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.017987790953008342,3,0
129,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03536277395127907,4,0
129,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
129,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008268774721012572,2,0
129,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01636262566214288,3,1
129,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0450529606063995,4,0
129,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
129,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017304911393588848,2,0
129,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02459160004073797,3,0
129,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031368203806058696,4,0
129,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
129,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015091018427257125,2,0
129,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02514369363532447,3,0
129,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030304894933038947,4,0
130,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
130,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
130,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014586536765326707,3,1
130,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.035843364307813194,4,0
130,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
130,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014970649462371045,2,0
130,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016625674557679142,3,0
130,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03606157626249536,4,0
130,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
130,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01159671299827668,2,0
130,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.015907576760720778,3,0
130,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028501871833646206,4,0
130,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
130,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008518330305095011,2,0
130,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01465520692517898,3,1
130,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03277626682296827,4,0
130,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
130,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016896277797371326,2,0
130,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03119069046393946,3,0
130,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.031937997512997515,4,0
130,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
130,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016556742481353064,2,0
130,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02492355856703683,3,0
130,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03510363677230269,4,0
131,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
131,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
131,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015379294102563732,3,1
131,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029548748319633295,4,0
131,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
131,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013120901500696896,2,0
131,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015429765931419712,3,1
131,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034425134207831866,4,0
131,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
131,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.014261993944752565,2,0
131,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01680780063759117,3,1
131,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.032359795421078606,4,0
131,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
131,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011573938440498543,2,0
131,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015706836501614904,3,1
131,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0460874016226754,4,0
131,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
131,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020258783540477682,2,0
131,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.020467010577913215,3,0
131,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03267028101758423,4,0
131,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
131,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01581694654957615,2,0
131,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030476418005126446,3,0
131,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03626778020984528,4,0
132,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
132,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
132,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014408923228884955,3,1
132,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03181081638208763,4,0
132,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012430218714172325,2,0
132,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015440168507404177,3,1
132,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04019888874735966,4,0
132,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.01366774009536158,2,0
132,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014816016025305752,3,1
132,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03152802875063728,4,0
132,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01387181291070751,2,0
132,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01765222201398672,3,0
132,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04271929722065739,4,0
132,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.01596190356190356,2,0
132,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021247503357593085,3,1
132,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03452477609002996,4,0
132,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01564528404253588,2,0
132,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025303862256100106,3,0
132,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03817340113368196,4,0
133,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
133,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
133,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01339251183081178,3,1
133,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03415235646466511,4,0
133,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012038153192311407,2,0
133,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014644689902069083,3,1
133,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03276871929305643,4,0
133,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.011009802014299765,2,0
133,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013052238881614341,3,1
133,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029456509911729892,4,0
133,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01014536101235547,2,0
133,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010829253457961898,3,0
133,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03574876769531455,4,0
133,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016844136757592477,2,0
133,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.018481008102813376,3,0
133,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027631878514008827,4,0
133,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016827126736209754,2,0
133,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028015533162858763,3,0
133,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035767678753236186,4,0
134,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
134,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
134,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014422582996184003,3,1
134,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03593819460778711,4,0
134,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017517110586448136,2,0
134,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0183696699736033,3,0
134,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03893939287707011,4,0
134,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.014163661310922974,2,0
134,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014588759617723587,3,1
134,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03043371093741211,4,0
134,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011988872760228258,2,0
134,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013994482622253187,3,1
134,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037840779040989043,4,0
134,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019636238566723363,2,0
134,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.023737985972864892,3,0
134,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.0254267030626057,4,0
134,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016674978733078303,2,0
134,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0256514638987895,3,0
134,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0395967198696699,4,0
135,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
135,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
135,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013558279383529983,3,1
135,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02718823568193405,4,0
135,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01643532727100502,2,0
135,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01696731877223939,3,1
135,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04131496534586008,4,0
135,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013480535767102259,2,0
135,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.013878145519524829,3,0
135,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031722060270122115,4,0
135,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01027976393455933,2,0
135,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013553075219608664,3,1
135,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04332725757620498,4,0
135,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020465270886960096,2,0
135,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.021143670029572667,3,0
135,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024457659583309994,4,0
135,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014035288466712858,2,0
135,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028695451508463816,3,0
135,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03705324839245379,4,0
136,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
136,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
136,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013590434741189249,3,1
136,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0264234908677825,4,0
136,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011908185379765766,2,0
136,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015878565729730454,3,1
136,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03394759972541187,4,0
136,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.011039809863339274,2,0
136,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014924397267611736,3,1
136,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03376221838947795,4,0
136,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.00939738518414989,2,0
136,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016846900568331952,3,1
136,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03449053515820137,4,0
136,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017940351131989194,2,0
136,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029774469944825292,3,0
136,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.035903479227617156,4,0
136,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016867205376772745,2,0
136,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03375221817671769,3,0
136,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034333937317224804,4,0
137,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
137,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
137,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014782144340640098,3,1
137,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027586743940337805,4,0
137,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013323360145324164,2,0
137,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013386961021397177,3,1
137,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030076576035660853,4,0
137,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.016643396328253898,2,0
137,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016907965307164437,3,1
137,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03835244680901202,4,0
137,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015481082087483876,2,0
137,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015970901863548922,3,0
137,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04177787004773462,4,0
137,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02073434135941866,2,0
137,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.030012188633993908,3,0
137,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03532122574951003,4,0
137,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018439564067797586,2,0
137,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03198988222958811,3,0
137,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0358774833086519,4,0
138,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
138,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
138,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012209348124288135,3,1
138,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02883709086403939,4,0
138,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012074074074074074,2,0
138,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012880410957742757,3,1
138,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03014066227560305,4,0
138,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.009848278000037415,2,0
138,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01115277822933139,3,1
138,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027990196477212317,4,0
138,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01470700698788934,2,0
138,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015669868631917227,3,1
138,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04619646922174116,4,0
138,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018853509828066307,2,0
138,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.021179125065889773,3,0
138,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03247921570308931,4,0
138,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01781017588370536,2,0
138,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0249001202060665,3,0
138,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03413978528828499,4,0
139,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
139,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
139,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0164102293664117,3,1
139,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030356748799232666,4,0
139,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015512773980566578,2,0
139,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016418520548315944,3,0
139,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037590194666493104,4,0
139,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.01635864918627067,2,0
139,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016897222514462663,3,1
139,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.04140877292056743,4,0
139,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008139567419362816,2,0
139,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01791868147785524,3,1
139,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.042274555801698845,4,0
139,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016113484837522913,2,0
139,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.01977287324486299,3,0
139,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.029100237861140497,4,0
139,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012800400926991152,2,0
