candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12348,800,0,-1.0,9.0,25.78522868848186,0.7223048190568123,0.7093908629441624,0.8153846153846154,1.0,0.26009517173212654,17.0,2.0,0.0,1.0,0.0,0.08665728570801257,0.014280423280423282,0.005625864844009509,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,12348
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12385,800,0,-1.0,8.0,30.699071093336837,0.47880441193172674,0.4656084656084656,0.48214285714285715,1.0,0.22895802670127013,22.0,3.0,0.0,4.0,4.0,0.15821446126165828,0.015609390609390594,0.013639816245306413,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,12385
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12340,800,0,-1.0,11.0,24.804361157543397,0.3820824326102843,0.3916786226685796,0.7258064516129032,1.0,0.3233512610186633,33.0,5.0,0.0,1.0,1.0,0.09748659220963063,0.014529618529618565,0.043854101537803114,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,12340
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12377,800,0,-1.0,7.0,25.950921289471818,0.8457774560860051,0.8515723270440252,0.890625,1.0,0.305552486043317,9.0,1.0,0.0,1.0,2.0,0.09999605495690123,0.0036507936507936267,0.004350441574094255,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,12377
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12414,800,0,-1.0,11.0,36.34348409677007,0.49376208186689136,0.506953223767383,0.5471698113207547,1.0,0.22888630694788809,25.0,0.0,0.0,1.0,3.0,0.20715629183807938,0.01933333333333334,0.008855594100221076,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,12414
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12668,240,0,-1.0,3.0,25.150647537487977,0.8172246658270352,0.8333333333333334,1.0,1.0,0.12644722128482314,2.0,0.0,0.0,0.0,1.0,0.0001959335539316598,0.025850340136054417,0.03504280334899468,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12668
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12697,240,0,-1.0,5.0,23.37146838414751,0.5168184684432002,0.5043478260869565,0.8125,1.0,0.21788259321735634,8.0,1.0,0.0,0.0,1.0,0.1479643696994195,0.009325396825396827,0.02443294430362908,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,12697
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12726,240,0,-1.0,7.0,22.507975922980197,0.7918219527062723,0.7625,0.7647058823529411,0.9607843137254902,0.3273762677839344,6.0,0.0,0.0,0.0,0.0,0.0019576334021036423,0.003333333333333327,0.1643526232233996,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,12726
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12755,240,0,-1.0,9.0,21.941651612586547,0.3939204114536039,0.3584070796460177,0.3076923076923077,0.9615384615384616,0.3549367040575008,14.0,2.0,0.0,0.0,0.0,0.13935677783218425,0.0018674136321195078,0.1425144157918472,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,12755
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12668,480,0,-1.0,7.0,26.368912083858,0.6331361427909801,0.6085106382978723,0.8181818181818182,1.0,0.265373322881879,16.0,2.0,0.0,0.0,0.0,0.2140240710935135,0.00048273604974638507,0.1357036346949667,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12668
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12697,480,0,-1.0,9.0,20.76124272536827,0.6244074320180018,0.6004464285714286,0.7297297297297297,1.0,0.5256767257883225,15.0,4.0,0.0,1.0,4.0,0.0003532652823419191,0.04717261904761905,0.03363136750275908,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,12697
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12726,480,0,-1.0,3.0,30.4377181343767,0.890699419460931,0.9166666666666666,0.9444444444444444,1.0,0.13006120352982053,8.0,0.0,0.0,0.0,0.0,0.07001345195788078,0.0,0.005169417808119636,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,12726
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12755,480,0,-1.0,9.0,33.50129652079855,0.43430491342592425,0.4041095890410959,0.40540540540540543,1.0,0.3297267409706115,18.0,4.0,0.0,0.0,2.0,0.013146293321582903,0.017275933942600602,0.06788967308050808,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,12755
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12668,800,0,-1.0,10.0,37.10912604958026,0.656780776892902,0.6775956284153005,0.7333333333333333,1.0,0.2911877041422356,12.0,6.0,0.0,0.0,0.0,0.034159901094900746,0.00821386021386021,0.3156740276630563,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12668
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12697,800,0,-1.0,9.0,33.43972662986569,0.25323554066524995,0.27447833065810595,0.38596491228070173,1.0,0.2852641190120503,34.0,11.0,0.0,0.0,2.0,0.12239328503565439,0.015514670514670523,0.05542309738825768,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12697
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12726,800,0,-1.0,9.0,32.982426053631464,0.6377969641848616,0.6286089238845144,0.6666666666666666,1.0,0.3326387756931054,30.0,5.0,0.0,0.0,3.0,0.21418295961753575,0.003250120250120239,0.09491098153442179,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,12726
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12755,800,0,-1.0,9.0,28.866610460958857,0.8629625290449957,0.862547288776797,0.8541666666666666,1.0,0.3382135727416115,4.0,1.0,0.0,0.0,1.0,0.0035949910416679387,0.005953823953823975,0.0873365211868018,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,12755
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12668,800,0,-1.0,7.0,34.21516731873816,0.8346907065887657,0.8440251572327044,0.9607843137254902,1.0,0.19617799120565818,14.0,0.0,0.0,0.0,3.0,0.03939212474512299,0.01256084656084655,0.002620058321088692,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12668
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12697,800,0,-1.0,9.0,26.095332951453134,0.27021112702256844,0.2742155525238745,0.3918918918918919,1.0,0.3129417092193729,30.0,7.0,0.0,0.0,2.0,0.014932853737573026,0.0020091390091389882,0.011752706392528012,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12697
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12726,800,0,-1.0,9.0,33.331499649715354,0.25356477108429637,0.26570680628272253,0.352112676056338,1.0,0.2256536581578413,36.0,0.0,0.0,0.0,1.0,0.10316252412381477,0.010888074888074875,0.036782251395705234,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,12726
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12755,800,0,-1.0,6.0,29.242710054885396,0.7228457001012334,0.7218710493046776,0.6792452830188679,1.0,0.2530666013736198,18.0,1.0,0.0,0.0,0.0,0.04392161593462518,0.00044444444444444176,0.31788746984555516,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,12755
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,12980,240,0,-1.0,7.0,22.913888861729813,0.6315966530750641,0.62882096069869,0.7857142857142857,0.9791666666666666,0.2936061734725048,8.0,1.0,1.0,2.0,3.0,0.00010492986075760768,0.11373128447596532,0.06199719963658712,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12980
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,13009,240,0,-1.0,5.0,27.33937292273688,0.5199536290908243,0.5155555555555555,0.6666666666666666,1.0,0.14980891905555885,13.0,1.0,0.0,3.0,3.0,0.6300774636879285,0.0023809523809524002,0.8440684196713266,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,13009
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,13038,240,0,-1.0,3.0,24.18703315312222,0.7807920583696967,0.7625,1.0,1.0,0.10763327318522745,4.0,0.0,0.0,0.0,0.0,0.029959237747819056,0.003401360544217691,0.0,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,13038
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,13067,240,0,-1.0,7.0,24.79317635208745,0.5827403600980734,0.5560538116591929,0.5,1.0,0.33353516933017935,14.0,2.0,0.0,0.0,2.0,0.09408274722540444,0.029476190476190545,0.07327216087773425,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,13067
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12980,480,0,-1.0,6.0,26.881244302869984,0.5710830906240594,0.5793991416309013,0.75,1.0,0.30034870244378176,12.0,1.0,0.0,4.0,5.0,0.4278394418311118,0.06217476681394209,0.0,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12980
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,13009,480,0,-1.0,2.0,24.766684780363146,0.9023304020760466,0.9041666666666667,1.0,1.0,0.06499000917240705,5.0,0.0,0.0,1.0,1.0,1.0792955551508499e-07,0.010884353741496627,0.49789564918254303,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,13009
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,13038,480,0,-1.0,1.0,23.90709860017847,0.9676272405947652,0.9729166666666667,1.0,1.0,0.06292262855318553,2.0,0.0,0.0,0.0,0.0,0.022281583460273424,0.0,0.005424723031922429,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,13038
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,13067,480,0,-1.0,4.0,45.91816022742052,0.6579085401268946,0.652542372881356,0.8275862068965517,1.0,0.1057874695872497,16.0,1.0,0.0,2.0,4.0,0.07233607154010935,0.05319865319865319,0.1235798415222975,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,13067
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12980,800,0,-1.0,7.0,27.228955669632327,0.5937234779037974,0.5730622617534943,0.4852941176470588,0.9947643979057592,0.20673927029924155,25.0,1.0,1.0,1.0,2.0,0.020485732589246908,0.014429903429903454,0.01616843365593512,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12980
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,13009,800,0,-1.0,9.0,31.561950128222513,0.5622890539596743,0.5622593068035944,0.7213114754098361,0.9895833333333334,0.21753502948545936,43.0,1.0,2.0,1.0,1.0,0.18804700896463178,0.017206349206349184,0.3038881028579934,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,13009
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,13038,800,0,-1.0,9.0,29.053621502277267,0.8418111141208734,0.8447837150127226,0.9056603773584906,1.0,0.3972782753670877,14.0,1.0,0.0,0.0,1.0,0.20079544190434095,0.01041798941798941,0.09274345544559415,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,13038
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,13067,800,0,-1.0,11.0,32.77423117111122,0.5178992856459139,0.5331599479843954,0.6271186440677966,0.9797979797979798,0.2660068512770091,41.0,2.0,0.0,5.0,3.0,0.17341921480784883,0.014069264069264065,0.032811713400815457,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,13067
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12980,800,0,-1.0,9.0,33.24744858704884,0.4192983489556128,0.4200792602377807,0.5084745762711864,1.0,0.2686874710682561,29.0,3.0,0.0,1.0,5.0,0.054627254881953746,0.036967291967291996,0.019849058037266776,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12980
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,13009,800,0,-1.0,10.0,33.8289547770385,0.3481077307375538,0.34152652005174644,0.3815789473684211,0.9846743295019157,0.28786941360188245,54.0,3.0,2.0,1.0,1.0,0.04808452325671109,0.004202501202501194,0.10540587216353314,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,13009
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,13038,800,0,-1.0,9.0,26.831104586564415,0.5886480377685651,0.6095979247730221,0.5789473684210527,0.9883720930232558,0.3871074324613404,29.0,0.0,1.0,3.0,2.0,0.10842549088656472,0.016206349206349155,0.00939912593012826,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,13038
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,13067,800,0,-1.0,5.0,25.113688779540173,0.7767388927345013,0.7982233502538071,0.7567567567567568,0.9923076923076923,0.27567567388332354,10.0,0.0,0.0,0.0,3.0,0.11433618023043302,0.005047619047619023,0.004031124482474002,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,13067
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12364,240,0,-1.0,5.0,20.763478494334514,0.8623454529824884,0.826271186440678,0.85,1.0,0.2005256479705102,5.0,1.0,0.0,1.0,1.0,0.008038719754393853,0.02827988338192422,0.0029320417705749335,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12364
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12393,240,0,-1.0,6.0,17.969079830389887,0.31639362420057965,0.33796296296296297,0.7058823529411765,1.0,0.26742330937927683,12.0,1.0,0.0,0.0,1.0,0.24157412030634662,0.001388888888888884,0.031094659568560168,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,12393
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12422,240,0,-1.0,0.0,22.969068137336077,0.9735260545474721,0.9708333333333333,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.053464994854307335,0.002777777777777768,0.021098841174015615,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,12422
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12451,240,0,-1.0,5.0,19.604468480530194,0.847540396013377,0.8625,0.7692307692307693,1.0,0.2570668168235492,2.0,0.0,0.0,0.0,0.0,0.004701610196341299,0.0007936507936507908,0.034831881272349374,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,12451
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12364,480,0,-1.0,7.0,20.29975688482015,0.6661517688130255,0.6717391304347826,0.5660377358490566,1.0,0.340872750594277,11.0,5.0,0.0,3.0,4.0,0.4376625717530027,0.01834084283063875,0.008415245207435529,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12364
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12393,480,0,-1.0,8.0,26.81803240624516,0.4820085919467698,0.5010989010989011,0.7333333333333333,0.9795918367346939,0.23864496549054706,17.0,2.0,0.0,1.0,1.0,0.3914884664417162,0.043495336278841445,0.22131549597474942,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,12393
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12422,480,0,-1.0,3.0,23.12124968576384,0.9600541315092471,0.9520833333333333,1.0,1.0,0.10404759115567515,2.0,0.0,0.0,0.0,0.0,0.002108551788656765,0.0,0.0,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,12422
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12451,480,0,-1.0,6.0,32.59040392949265,0.7718606472664505,0.7794432548179872,0.8387096774193549,1.0,0.22286785008855542,19.0,1.0,0.0,1.0,2.0,0.11953526690340865,0.03806216931216931,0.010699120489572556,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,12451
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12364,800,0,-1.0,9.0,42.524156828042365,0.670858456017511,0.6653386454183267,0.5384615384615384,1.0,0.24849604832621014,15.0,6.0,0.0,5.0,4.0,0.16708388761822857,0.018941798941798954,0.010605950815790077,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12364
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12393,800,0,-1.0,9.0,37.289676044361734,0.3465717778536768,0.38544474393531,0.5409836065573771,1.0,0.21535472683606108,34.0,4.0,0.0,0.0,2.0,0.08787714299894844,0.010301587301587312,0.0001566199257521106,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12393
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12422,800,0,-1.0,9.0,23.658159129556946,0.946381297536376,0.9420654911838791,0.9,1.0,0.35359506699168375,2.0,1.0,0.0,0.0,0.0,1.4779811839282786e-05,0.0,0.07197744861630895,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,12422
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12451,800,0,-1.0,4.0,31.00031264903443,0.8812145939291292,0.89375,0.8666666666666667,1.0,0.15879061422731888,6.0,0.0,0.0,0.0,0.0,0.0019545787994506014,0.00031746031746031356,0.002034182314367694,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,12451
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12364,800,0,-1.0,9.0,32.10120506543284,0.46837498467137895,0.4577836411609499,0.47058823529411764,1.0,0.32817819291459815,32.0,4.0,0.0,2.0,1.0,0.09413893719036182,0.008755799755799765,0.026484258676257255,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12364
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12393,800,0,-1.0,10.0,28.89799569548696,0.4264490040536421,0.44061302681992337,0.37662337662337664,0.9922480620155039,0.34135291768074416,23.0,2.0,0.0,3.0,2.0,0.05779107654309179,0.0034310504310504086,0.01289773859876453,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12393
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12422,800,0,-1.0,9.0,28.98835305537873,0.5361603444407375,0.5535248041775457,0.43037974683544306,1.0,0.3177787707605515,20.0,3.0,0.0,2.0,2.0,0.0024299334161881347,0.0042197802197802,0.03839292701488084,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,12422
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12451,800,0,-1.0,6.0,28.515484325643182,0.9752189605942839,0.9725,1.0,1.0,0.20612129876513774,5.0,0.0,0.0,1.0,3.0,0.09474222992858561,0.005333333333333357,0.024094399005150535,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,12451
