growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3803,71003,exposure_matched_local,1674117008,16,1603,28,1,42,34,592,2630
3803,71003,exposure_matched_local,1674117008,16,1656,27,1,42,34,592,2630
3803,71003,exposure_matched_local,1674117008,16,1677,28,1,42,34,592,2630
3803,71003,exposure_matched_local,1674117008,16,1697,29,1,42,34,592,2630
3803,71003,exposure_matched_local,1674117008,16,1724,28,1,42,34,592,2630
3803,71003,exposure_matched_local,1674117008,16,1802,30,1,42,34,592,2630
3803,71003,exposure_matched_local,1674117008,16,1859,29,1,42,34,592,2630
3803,71003,exposure_matched_local,1674117008,16,1936,31,1,42,34,592,2630
3803,71003,exposure_matched_local,1674117008,16,2095,29,1,42,34,592,2630
3803,71003,exposure_matched_local,1674117008,16,2155,30,1,42,34,592,2630
3803,71003,exposure_matched_local,1674117008,16,2180,31,1,42,34,592,2630
3803,71003,exposure_matched_local,1674117008,16,2264,30,1,42,34,592,2630
3803,71003,exposure_matched_local,1674117008,16,2366,30,1,42,34,592,2630
3803,71003,exposure_matched_local,1674117008,16,2398,31,1,42,34,592,2630
3803,71003,exposure_matched_local,1674117008,16,2630,31,1,42,34,592,2630
3803,71003,exposure_matched_local,1674117008,16,597,16,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,610,17,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,747,18,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,752,19,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,761,20,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,822,21,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,830,22,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,840,23,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,877,24,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,922,25,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,1014,26,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,1023,27,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,1131,23,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,1132,24,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,1263,28,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,1273,25,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,1281,29,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,1341,30,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,1371,31,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,1424,26,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,1494,30,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,1508,27,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,1635,31,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,1703,28,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,1714,29,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,1947,30,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,1962,31,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,1965,31,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,3069,31,1,43,29,597,3069
3803,71003,exposure_matched_local,1674117008,16,633,16,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,638,17,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,839,18,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,874,19,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,939,20,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,985,19,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1061,21,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1167,20,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1223,22,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1334,23,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1451,24,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1483,24,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1514,25,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1521,26,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1591,25,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1617,26,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1618,25,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1643,26,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1710,27,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1753,26,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1758,27,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1760,21,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1857,28,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1887,22,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1904,28,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,1954,29,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2016,23,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2220,27,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2276,27,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2278,24,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2298,29,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2323,30,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2324,28,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2335,30,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2453,31,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2479,28,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2492,25,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2510,29,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2607,31,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2632,29,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2642,26,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2671,27,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2749,28,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2819,30,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2938,29,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2960,29,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2974,30,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,2989,30,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,3029,31,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,3062,31,1,44,50,633,3062
3803,71003,exposure_matched_local,1674117008,16,642,16,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,656,17,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,663,18,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,690,19,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,806,20,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,864,21,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,880,22,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,926,23,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1011,20,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1068,21,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1112,24,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1143,25,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1181,26,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1221,27,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1285,28,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1290,22,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1346,23,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1389,24,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1556,25,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1560,26,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1569,29,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1592,27,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1615,30,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1688,28,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1701,29,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1716,31,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1846,30,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,1851,31,1,45,28,642,1851
3803,71003,exposure_matched_local,1674117008,16,658,16,1,46,16,658,2178
3803,71003,exposure_matched_local,1674117008,16,733,17,1,46,16,658,2178
3803,71003,exposure_matched_local,1674117008,16,878,18,1,46,16,658,2178
3803,71003,exposure_matched_local,1674117008,16,1060,19,1,46,16,658,2178
3803,71003,exposure_matched_local,1674117008,16,1070,20,1,46,16,658,2178
3803,71003,exposure_matched_local,1674117008,16,1147,21,1,46,16,658,2178
3803,71003,exposure_matched_local,1674117008,16,1295,22,1,46,16,658,2178
3803,71003,exposure_matched_local,1674117008,16,1347,23,1,46,16,658,2178
3803,71003,exposure_matched_local,1674117008,16,1427,24,1,46,16,658,2178
3803,71003,exposure_matched_local,1674117008,16,1484,25,1,46,16,658,2178
3803,71003,exposure_matched_local,1674117008,16,1502,26,1,46,16,658,2178
3803,71003,exposure_matched_local,1674117008,16,1535,27,1,46,16,658,2178
3803,71003,exposure_matched_local,1674117008,16,1787,28,1,46,16,658,2178
3803,71003,exposure_matched_local,1674117008,16,2049,29,1,46,16,658,2178
3803,71003,exposure_matched_local,1674117008,16,2160,30,1,46,16,658,2178
3803,71003,exposure_matched_local,1674117008,16,2178,31,1,46,16,658,2178
3803,71003,exposure_matched_local,1674117008,16,664,16,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,668,17,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,718,18,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,720,19,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,737,20,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,859,20,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,891,21,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,895,22,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,910,21,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,941,21,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,968,23,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,983,24,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1013,25,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1052,22,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1109,26,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1121,23,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1145,27,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1150,24,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1170,22,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1179,26,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1227,23,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1259,27,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1261,24,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1265,28,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1284,25,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1300,25,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1349,26,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1351,28,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1428,29,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1438,29,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1473,26,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1489,30,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1503,27,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1551,30,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1605,28,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1642,31,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1645,31,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1672,27,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1687,28,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1702,29,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1730,30,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1736,29,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1773,30,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,1831,31,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,2032,31,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,2346,31,1,47,46,664,2346
3803,71003,exposure_matched_local,1674117008,16,688,16,1,48,17,688,2481
3803,71003,exposure_matched_local,1674117008,16,766,17,1,48,17,688,2481
3803,71003,exposure_matched_local,1674117008,16,826,18,1,48,17,688,2481
3803,71003,exposure_matched_local,1674117008,16,982,19,1,48,17,688,2481
3803,71003,exposure_matched_local,1674117008,16,1161,20,1,48,17,688,2481
3803,71003,exposure_matched_local,1674117008,16,1193,21,1,48,17,688,2481
3803,71003,exposure_matched_local,1674117008,16,1280,22,1,48,17,688,2481
3803,71003,exposure_matched_local,1674117008,16,1312,23,1,48,17,688,2481
3803,71003,exposure_matched_local,1674117008,16,1414,24,1,48,17,688,2481
3803,71003,exposure_matched_local,1674117008,16,1694,25,1,48,17,688,2481
3803,71003,exposure_matched_local,1674117008,16,1821,26,1,48,17,688,2481
3803,71003,exposure_matched_local,1674117008,16,1848,27,1,48,17,688,2481
3803,71003,exposure_matched_local,1674117008,16,1964,28,1,48,17,688,2481
3803,71003,exposure_matched_local,1674117008,16,1971,29,1,48,17,688,2481
3803,71003,exposure_matched_local,1674117008,16,2413,30,1,48,17,688,2481
3803,71003,exposure_matched_local,1674117008,16,2435,31,1,48,17,688,2481
3803,71003,exposure_matched_local,1674117008,16,2481,31,1,48,17,688,2481
3803,71003,exposure_matched_local,1674117008,16,691,16,1,49,16,691,1956
3803,71003,exposure_matched_local,1674117008,16,721,17,1,49,16,691,1956
3803,71003,exposure_matched_local,1674117008,16,838,18,1,49,16,691,1956
3803,71003,exposure_matched_local,1674117008,16,853,19,1,49,16,691,1956
3803,71003,exposure_matched_local,1674117008,16,887,20,1,49,16,691,1956
3803,71003,exposure_matched_local,1674117008,16,954,21,1,49,16,691,1956
3803,71003,exposure_matched_local,1674117008,16,979,22,1,49,16,691,1956
3803,71003,exposure_matched_local,1674117008,16,1009,23,1,49,16,691,1956
3803,71003,exposure_matched_local,1674117008,16,1020,24,1,49,16,691,1956
3803,71003,exposure_matched_local,1674117008,16,1030,25,1,49,16,691,1956
3803,71003,exposure_matched_local,1674117008,16,1035,26,1,49,16,691,1956
3803,71003,exposure_matched_local,1674117008,16,1595,27,1,49,16,691,1956
3803,71003,exposure_matched_local,1674117008,16,1646,28,1,49,16,691,1956
3803,71003,exposure_matched_local,1674117008,16,1695,29,1,49,16,691,1956
3803,71003,exposure_matched_local,1674117008,16,1805,30,1,49,16,691,1956
3803,71003,exposure_matched_local,1674117008,16,1956,31,1,49,16,691,1956
3803,71003,exposure_matched_local,1674117008,16,694,16,1,50,13,694,2954
3803,71003,exposure_matched_local,1674117008,16,928,17,1,50,13,694,2954
3803,71003,exposure_matched_local,1674117008,16,940,18,1,50,13,694,2954
3803,71003,exposure_matched_local,1674117008,16,1055,19,1,50,13,694,2954
3803,71003,exposure_matched_local,1674117008,16,1401,20,1,50,13,694,2954
3803,71003,exposure_matched_local,1674117008,16,1528,21,1,50,13,694,2954
3803,71003,exposure_matched_local,1674117008,16,1549,22,1,50,13,694,2954
3803,71003,exposure_matched_local,1674117008,16,1921,23,1,50,13,694,2954
3803,71003,exposure_matched_local,1674117008,16,2056,24,1,50,13,694,2954
3803,71003,exposure_matched_local,1674117008,16,2200,25,1,50,13,694,2954
3803,71003,exposure_matched_local,1674117008,16,2530,26,1,50,13,694,2954
3803,71003,exposure_matched_local,1674117008,16,2767,27,1,50,13,694,2954
3803,71003,exposure_matched_local,1674117008,16,2954,28,1,50,13,694,2954
3803,71003,exposure_matched_local,1674117008,16,709,16,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,749,17,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,937,18,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,991,19,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,1026,20,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,1047,21,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,1124,22,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,1138,23,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,1203,24,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,1524,25,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,1915,26,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,1924,27,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,1950,28,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,2005,29,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,2031,30,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,2163,29,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,2249,31,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,2410,30,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,2438,31,1,51,19,709,2438
3803,71003,exposure_matched_local,1674117008,16,738,16,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,776,17,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,921,18,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,960,19,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,965,19,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,986,20,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,995,20,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1059,21,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1095,21,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1137,22,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1231,22,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1304,23,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1409,24,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1490,25,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1529,26,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1568,23,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1580,24,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1609,27,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1622,28,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1740,29,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1790,25,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1809,26,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1858,29,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1930,27,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1946,30,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,1983,30,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,2091,31,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,2107,28,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,2139,31,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,2265,29,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,2287,30,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,2396,31,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,2500,31,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,3014,30,1,52,34,738,3014
3803,71003,exposure_matched_local,1674117008,16,781,16,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,841,17,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,890,18,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,1007,19,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,1049,20,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,1153,21,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,1195,22,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,1206,23,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,1226,24,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,1237,25,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,1320,22,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,1344,26,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,1400,23,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,1441,24,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,1650,27,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,1683,28,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,1748,29,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,1807,25,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,1835,26,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,1912,27,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,1998,28,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,2123,29,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,2181,30,1,53,23,781,2181
3803,71003,exposure_matched_local,1674117008,16,827,16,1,54,10,827,1526
3803,71003,exposure_matched_local,1674117008,16,865,17,1,54,10,827,1526
3803,71003,exposure_matched_local,1674117008,16,897,18,1,54,10,827,1526
3803,71003,exposure_matched_local,1674117008,16,912,19,1,54,10,827,1526
3803,71003,exposure_matched_local,1674117008,16,984,20,1,54,10,827,1526
3803,71003,exposure_matched_local,1674117008,16,1176,21,1,54,10,827,1526
3803,71003,exposure_matched_local,1674117008,16,1296,22,1,54,10,827,1526
3803,71003,exposure_matched_local,1674117008,16,1314,23,1,54,10,827,1526
3803,71003,exposure_matched_local,1674117008,16,1511,24,1,54,10,827,1526
3803,71003,exposure_matched_local,1674117008,16,1526,25,1,54,10,827,1526
3803,71003,exposure_matched_local,1674117008,16,854,16,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,961,17,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,970,18,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,1117,19,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,1158,20,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,1209,21,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,1215,20,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,1254,21,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,1279,22,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,1294,23,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,1429,22,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,1492,23,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,1512,24,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,1540,24,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,1561,25,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,1576,26,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,1794,25,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,1994,27,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,2096,26,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,2135,28,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,2240,27,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,2493,29,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,2499,30,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,2518,28,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,2766,31,1,55,25,854,2766
3803,71003,exposure_matched_local,1674117008,16,868,16,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,883,17,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,948,18,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,971,19,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,978,19,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,987,20,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,1022,21,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,1066,20,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,1067,21,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,1107,22,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,1110,23,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,1133,24,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,1136,24,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,1190,25,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,1244,26,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,1340,27,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,1358,28,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,1542,22,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,1554,23,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,1586,24,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,1610,25,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,1801,25,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,2029,26,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,2171,27,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,2183,28,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,2259,29,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,2349,26,1,56,33,868,2799
