stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,target_accepted_swaps,accepted_swaps,attempted_swaps,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,mixing_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,null_integrity_pass
v16d,1536,3407,61001,current_global,1570147005,degree_depth_global_age_bin_double_edge_swap,14,6325603235424130380,3673,276,276,85700,0.003220536756126021,375,0.10209637898175879,1,1,1,1,1,1,1,1,01e221dcfd845c6528b54fce10b11d7ff839f9db410b4c15fc6e385a32fe9499,32,1.0,1,1
v16d,1536,3407,61001,current_global,1570147005,degree_depth_global_age_bin_double_edge_swap,15,4414070975727625066,3673,276,276,90090,0.0030636030636030636,398,0.10835829022597332,1,1,1,1,1,1,1,1,bfb1bec0801d5a4cba2a42d123dcdbf3c9ce4e169ce8710a0659c006dab4111c,32,1.0,1,1
v16d,1536,3407,61001,current_global,1570147005,degree_depth_global_age_bin_double_edge_swap,16,15768724266640324053,3673,276,276,79081,0.0034900924368685272,382,0.10400217805608494,1,1,1,1,1,1,1,1,042068888090f386debb2b91a89b012ee694ae1a874a79c5c91b24218664ce31,32,1.0,1,1
v16d,1536,3407,61001,current_global,1570147005,degree_depth_global_age_bin_double_edge_swap,17,16241411788017168218,3673,276,276,81276,0.00339583640927211,393,0.1069970051728832,1,1,1,1,1,1,1,1,b7d94a7fc397b530b7a929c23737d8ceaa068e1782aa757b76c4413e615de76f,32,1.0,1,1
v16d,1536,3407,61001,current_global,1570147005,degree_depth_global_age_bin_double_edge_swap,18,9422040117051726249,3673,276,276,92302,0.0029901843947043403,412,0.11216988837462565,1,1,1,1,1,1,1,1,a550d0169f184fdb5211cf844642eb626544de85fb7eeb3c3dc392765206756f,32,1.0,1,1
v16d,1536,3407,61001,current_global,1570147005,degree_depth_global_age_bin_double_edge_swap,19,823737499937121727,3673,276,276,97451,0.0028321925890960587,385,0.10481894908793901,1,1,1,1,1,1,1,1,0779aa1e95dc84e812747c3890683bd53532077ceb4e6c35d515c23e25a786e0,32,1.0,1,1
v16d,1536,3407,61001,current_global,1570147005,degree_depth_global_age_bin_double_edge_swap,20,440482567126834929,3673,276,278,83561,0.003326910879477268,369,0.10046283691805064,1,1,1,1,1,1,1,1,ba604b3e977d4b35fd15507477bba5a7a38bc90f2c265e06c3b6134e5e26471a,32,1.0,1,1
v16d,1536,3407,61001,current_global,1570147005,degree_depth_global_age_bin_double_edge_swap,21,17624449801003740463,3673,276,276,89058,0.0030991039547261334,388,0.10563572011979308,1,1,1,1,1,1,1,1,5fa0b8e0319d3170c68195eb809d4fd88e986e4ccdd3d3e330391eadb546f650,32,1.0,1,1
v16d,1536,3407,61001,current_global,1570147005,degree_depth_global_age_bin_double_edge_swap,22,7623662907503329578,3673,276,276,91391,0.003019991027562889,388,0.10563572011979308,1,1,1,1,1,1,1,1,3863a1aa1d7989aafa49333e5774cf356c1482df3405c88c17469f5d5673d964,32,1.0,1,1
v16d,1536,3407,61001,current_global,1570147005,degree_depth_global_age_bin_double_edge_swap,23,8853483616798433062,3673,276,276,83514,0.003304835117465335,378,0.10291315001361286,1,1,1,1,1,1,1,1,570c7616026457e3fd3de28aae95b1ba531761f1befdf52c6d0f6e6dcd7cc80e,32,1.0,1,1
v16d,1536,3407,61001,current_global,1570147005,degree_depth_global_age_bin_double_edge_swap,24,10224127777628200499,3673,276,276,96458,0.002861348980903606,388,0.10563572011979308,1,1,1,1,1,1,1,1,8c100b85235f409667cfeaa9af90334e93c6ae5cc2cce6b688cbea413c020083,32,1.0,1,1
v16d,1536,3407,61001,current_global,1570147005,degree_depth_global_age_bin_double_edge_swap,25,13009467961584115700,3673,276,276,81960,0.0033674963396778915,376,0.1023686359923768,1,1,1,1,1,1,1,1,5cfeb5266314981795108f539cee75170cfa89f5e40ff1e5d285c735256752e8,32,1.0,1,1
v16d,1536,3407,61001,current_global,1570147005,degree_depth_global_age_bin_double_edge_swap,26,9769165569658772133,3673,276,276,92890,0.0029712563246851115,383,0.10427443506670296,1,1,1,1,1,1,1,1,fd66a8b52fbc7c83bb78d460e93f31475d4f8bb7003c08ca7b50728c43d743ec,32,1.0,1,1
v16d,1536,3407,61001,current_global,1570147005,degree_depth_global_age_bin_double_edge_swap,27,7688218585373257854,3673,276,276,86979,0.0031731797330390096,379,0.10318540702423087,1,1,1,1,1,1,1,1,9ef21b6315d7b81712d5ac0f871d1faa7c1da710bee75a8f65cfef29ca2f030c,32,1.0,1,1
v16d,1536,3407,61001,current_global,1570147005,degree_depth_global_age_bin_double_edge_swap,28,16391322525986645660,3673,276,276,89456,0.003085315685923806,383,0.10427443506670296,1,1,1,1,1,1,1,1,1e26eefc789e441b25cf9aa1c2ab83242a82266f9d069f0c7121a7d76c93b99a,32,1.0,1,1
v16d,1536,3407,61001,current_global,1570147005,degree_depth_global_age_bin_double_edge_swap,29,5947462270898524712,3673,276,276,77290,0.0035709664898434467,386,0.10509120609855704,1,1,1,1,1,1,1,1,533fc5d573fbc1d0608cfd57ab494811ff5487ab3ffcf3ff790e37d649803aad,32,1.0,1,1
v16d,1536,3407,61001,current_global,1570147005,degree_depth_global_age_bin_double_edge_swap,30,6574396812619200043,3673,276,276,86512,0.0031903088588866283,390,0.10618023414102913,1,1,1,1,1,1,1,1,90c007e779f5244d965bbde75cdd29b3caaea2e83a9d607421df3ad5eb4fb0dc,32,1.0,1,1
v16d,1536,3407,61001,current_global,1570147005,degree_depth_global_age_bin_double_edge_swap,31,8559499686131759954,3673,276,276,79083,0.0034900041728310764,399,0.10863054723659134,1,1,1,1,1,1,1,1,38c421839ace80a71f44559d7626a4d9175cc2220719455543b0dddc757cd2c9,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,0,562716114737903564,3521,265,265,95869,0.0027641886324046355,398,0.11303606929849475,1,1,1,1,1,1,1,1,d94250da4c77bf7ae58d6a6f90cedf4312b24606b919f5fd47a563c57b446e77,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,1,7394908846185643397,3521,265,265,100854,0.0026275606322010035,414,0.11758023288838398,1,1,1,1,1,1,1,1,8816141e63d97e4155743a3abfa8a91364c74a138c28558503b6d5b10aa4dd5a,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,2,7721572303846490802,3521,265,265,103851,0.0025517327709892058,378,0.1073558648111332,1,1,1,1,1,1,1,1,a41438f0460a99e4a25a6291ee63f022143689e0ce9cf3e85ae570a5a9cd16ee,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,3,1374981495134669171,3521,265,265,94841,0.0027941502092976665,370,0.10508378301618858,1,1,1,1,1,1,1,1,2e5b84886bf84bab84477731d8b921b979bf13d77831eb00f483e6df918448fd,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,4,17358589441322664150,3521,265,265,99995,0.0026501325066253315,370,0.10508378301618858,1,1,1,1,1,1,1,1,4d8debf117159df2ea34ef687363c422bd7a9055556272cbfea5650cb4472a2d,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,5,16204441054223808366,3521,265,265,105102,0.0025213602024699816,404,0.1147401306447032,1,1,1,1,1,1,1,1,d860caad392f161461c61d2d649216477d1f19cb076b3641d7957313705dede6,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,6,18099047715512788675,3521,265,265,93427,0.0028364391450009098,369,0.10479977279182051,1,1,1,1,1,1,1,1,3ae3d47f25cf6cfb03027022fca6725ba0f95ecad853dd1c07d9d18687022bac,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,7,5000909197012744372,3521,265,265,90521,0.0029274974867710257,378,0.1073558648111332,1,1,1,1,1,1,1,1,0d9d1508e207fd10fa130f77a8b96a5da29ebec245c3cfd6a2e22ee1c2fb2f88,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,8,1359154803616553682,3521,265,265,93352,0.002838717970691576,395,0.11218403862539052,1,1,1,1,1,1,1,1,f0b314d11744141ad11eae932a043d211c21d4f1b61a40d06c44f143fd24b22c,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,9,17255131777133741268,3521,265,265,94078,0.0028168115818788665,377,0.10707185458676512,1,1,1,1,1,1,1,1,922784991df415047b329ec38d742000e3bc7369d81947f8cb95fdf9faaead00,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,10,17769330304814251285,3521,265,265,94737,0.0027972175601929552,370,0.10508378301618858,1,1,1,1,1,1,1,1,374e5af115a0b671a4391523a67b5c1aece3a67604180bf1c6f2c1d132ef4bcc,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,11,10171934733122329564,3521,265,265,102585,0.0025832236681776087,380,0.10792388525986936,1,1,1,1,1,1,1,1,ba194656359b3011de1cc6fe9e8c0513aea0d2adc1916b81bb19d7b18b712c12,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,12,10939468946668141946,3521,265,265,95727,0.00276828898847765,375,0.10650383413802897,1,1,1,1,1,1,1,1,0bccc2ff3c895a8e022434109693f72cd306e60ba1d0d1d9f32b7b4157d1ea62,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,13,141490072833974705,3521,265,265,89212,0.0029704524055059857,381,0.10820789548423743,1,1,1,1,1,1,1,1,0f05bd4140292caf5bc8e0895f768744aacde642c38b77afa526eb9dd102b8a7,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,14,9739171153280178850,3521,265,265,101836,0.0026022231823716563,389,0.11047997727918205,1,1,1,1,1,1,1,1,ad74433afec20e6b56b949c461875cb1d812b006528bc34acef5cd3d3d078ba1,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,15,13695371844713433542,3521,265,265,98717,0.0026844413829431608,374,0.10621982391366089,1,1,1,1,1,1,1,1,f60328082401074ab27b99336984349a52e8cbbe0547e8246f130e3c3962083f,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,16,15936045413531626922,3521,265,265,87305,0.0030353358914151536,380,0.10792388525986936,1,1,1,1,1,1,1,1,ecabf69265ae26cccc4a0cb23241b58efb8f62ebb1892773f147ed847b6eb44a,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,17,15122338834346387845,3521,265,265,96448,0.0027475945587259456,365,0.1036637318943482,1,1,1,1,1,1,1,1,ba0dfe492cc4a09f055f2a227f0550b348f9b8123f549ba47a4efc78fbb75ba7,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,18,13839495183781336668,3521,265,265,89502,0.0029608276910013183,379,0.10763987503550128,1,1,1,1,1,1,1,1,b4053716adc1635b32eff527235a84dc2acd5bbd8e85e6b21268006ed8ce835f,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,19,1975280079614180903,3521,265,265,95571,0.002772807650856431,383,0.10877591593297359,1,1,1,1,1,1,1,1,7420a454650314924064f3a8dd6689747b7cdd002230ba8eb7219eef64c70fec,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,20,15471569904153275922,3521,265,265,94510,0.0028039360914188976,388,0.11019596705481398,1,1,1,1,1,1,1,1,9c0a6dffc921bda37814d9ce7de21e6ba18d2c3f0057876c3b39bb717959ae50,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,21,9065642997752589593,3521,265,265,97866,0.0027077841129707968,382,0.10849190570860551,1,1,1,1,1,1,1,1,c6f7c09063e5986bf6bf872a4b0464d81f56c89188c437003e4b66edd88b7b4a,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,22,15223037456045780607,3521,265,265,95640,0.002770807193642827,385,0.10934393638170974,1,1,1,1,1,1,1,1,3c3f92fdbe367619b425810573269f0fde69b7e14dc017c9c16cd359aaa65790,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,23,9286644758527802537,3521,265,265,94912,0.002792060013486177,365,0.1036637318943482,1,1,1,1,1,1,1,1,f5b410a8900d5621ce1acdcbc708f033370d91bd21ac4a687f5640dd5986a22a,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,24,17895412204353279807,3521,265,265,79879,0.0033175177455902053,378,0.1073558648111332,1,1,1,1,1,1,1,1,a0518ac167ea8edf9121af2a9c69689e8387d15359354c4f4d427a505418e00d,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,25,3121677929557258885,3521,265,265,98796,0.002682294829750192,363,0.10309571144561204,1,1,1,1,1,1,1,1,02762d9766037a26d0bedd3cf9eb42cb45feb6129c51d365e06f20c043a0b44a,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,26,8521391682039190100,3521,265,265,84779,0.0031257740714091932,373,0.10593581368929282,1,1,1,1,1,1,1,1,241f767e9223a5b896bdd0a508491bd9f1ac5ae7e630e49d363856d01af8e801,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,27,17902853590165827330,3521,265,265,99868,0.002653502623462971,363,0.10309571144561204,1,1,1,1,1,1,1,1,fb9d73da262852aebe316f2fc71b4425607fdef69bb4ae4f6643f79c80b20daf,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,28,4238044389288650915,3521,265,265,96008,0.0027601866511124075,366,0.10394774211871627,1,1,1,1,1,1,1,1,3c4d6cd114553f4737f28634d9a559fa7b2c74f3903d548763bf0d02a83d5c19,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,29,5969258279088181694,3521,265,265,95894,0.002763467995912153,366,0.10394774211871627,1,1,1,1,1,1,1,1,448106b371e42adac5770ddb124b266c604251aaf5c3cb0711067a5be14cb993,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,30,15593322473059673927,3521,265,265,102295,0.002590546947553644,387,0.1099119568304459,1,1,1,1,1,1,1,1,2be527466f521f043f8cec59b5800757f63a06bdf8ebba97d32a553ce7de0d97,32,1.0,1,1
v16d,1536,3407,61001,exposure_matched_local,1670147005,degree_depth_global_age_bin_double_edge_swap,31,17859732553183392811,3521,265,265,85547,0.0030977123686394613,383,0.10877591593297359,1,1,1,1,1,1,1,1,d6a4ac3a4691aa5d2e35b64217c68f49261e40e173f8eb9ef5fd31800f5d6605,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,0,16057048474689018281,3685,277,338,102558,0.003295696093917588,369,0.10013568521031208,1,1,1,1,1,1,1,1,2b8aa6983d16e1d01ef4ae3939867493c4b1f8c982cf6c0ec10dba09d28616e2,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,1,6344185474658856342,3685,277,286,83493,0.0034254368629705483,369,0.10013568521031208,1,1,1,1,1,1,1,1,a1d93c02affe1941a67c56f909f37c0f2003986f7ad1c1f2d809c94d6ae1bc45,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,2,16186739344160292948,3685,277,309,104152,0.0029668177279360934,369,0.10013568521031208,1,1,1,1,1,1,1,1,76a250842db6a7ad255bd7214bc9f72dfc12a892f1a66b2afe32c3a3e24fadf7,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,3,6721872339886526204,3685,277,283,92065,0.003073915168630859,369,0.10013568521031208,1,1,1,1,1,1,1,1,0b6d8744ddbd1bd0b41466c99b433cf097005d66ffd83548f3b05bf393833ce2,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,4,12756168468574436314,3685,277,295,74987,0.003934015229306413,369,0.10013568521031208,1,1,1,1,1,1,1,1,834ab36a54bf8e3ec2e2a56a2946ae83fb3710563a72e31e9925bea92e3d5cc7,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,5,6867805438711445451,3685,277,286,91409,0.0031287947576278045,370,0.10040705563093623,1,1,1,1,1,1,1,1,2ce6f6b0d6b44b0023ecfefad339ebab59ca162ea3ae879ce2cfec48a6833678,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,6,1849066385243896825,3685,277,287,87759,0.003270319853234426,369,0.10013568521031208,1,1,1,1,1,1,1,1,7c82541b16ada7def140468d4dc78a89b4cabdbe30792c22a38f32665c4f7c20,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,7,8275579231985972296,3685,277,313,91776,0.0034104776847977683,369,0.10013568521031208,1,1,1,1,1,1,1,1,744f3aa241a1704cbd463291df95c8f0260db49b62e1d7e8ee4d6a309e5f7c17,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,8,17798385831775451174,3685,277,293,92266,0.0031756009797758653,369,0.10013568521031208,1,1,1,1,1,1,1,1,04bbeab0b78842572ebffb636d53036c103336ef2e5185071a53a1bfee2c5d43,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,9,8339998668336126347,3685,277,327,103377,0.0031631794306277027,369,0.10013568521031208,1,1,1,1,1,1,1,1,6f78604f0a1b27f19381e223639d9f35e14d9632304c6b53713b54378b503b95,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,10,17185187640490351862,3685,277,324,98605,0.0032858374321788958,370,0.10040705563093623,1,1,1,1,1,1,1,1,957a30a21bc29d5fc8c711324452688ec81860b51b64727be586d477f3bf64ff,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,11,2881515326895618248,3685,277,295,86706,0.0034023020321546373,369,0.10013568521031208,1,1,1,1,1,1,1,1,d8ef8f27c4a2dd5981074a20904d22d7adaa45dd1c884d7845d2b3902a4ebb72,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,12,1461769831465358830,3685,277,325,102614,0.0031672091527471884,370,0.10040705563093623,1,1,1,1,1,1,1,1,7041b5eab31c1c288d94a9d49178f6dde445fb141d94f20f7462758cb93cabc4,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,13,7302535165090323176,3685,277,296,90543,0.00326916492716168,370,0.10040705563093623,1,1,1,1,1,1,1,1,9019e9b0067f83fbaa0c98cec944d6150abe3d82947b48507c8efdafacb50132,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,14,2094407380287864292,3685,277,278,83520,0.003328544061302682,370,0.10040705563093623,1,1,1,1,1,1,1,1,e8d855b1b5f55cdf3013c5f5e22be0117e700c9e0cc5013be133c962efb98f9a,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,15,6789030697880564495,3685,277,307,88370,0.0034740296480706124,370,0.10040705563093623,1,1,1,1,1,1,1,1,56be8269e1c26b9d8ace397251b40c7ab84d0d4e2c94a3d1a16758a6c0981def,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,16,6252050111221245888,3685,277,312,97702,0.0031933839634807884,369,0.10013568521031208,1,1,1,1,1,1,1,1,da28a03a232c1f136792eb0623e06d79bdd8a7c3c2cf408abb54f384e7128878,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,17,13132097243737621999,3685,277,280,88039,0.0031804086825157033,369,0.10013568521031208,1,1,1,1,1,1,1,1,fd38e443b8a2bc2eae1d2ebb99c21fd5a488447086e3df2348a506dbfb348d78,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,18,6899448216237692594,3685,277,295,89148,0.003309103961950913,369,0.10013568521031208,1,1,1,1,1,1,1,1,01ccb1acf0aa5caaf8bf28eebb621f455bbcbaff551e2e357c96f0f2cfe6cb21,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,19,10914431399830877798,3685,277,296,90593,0.0032673606128508824,369,0.10013568521031208,1,1,1,1,1,1,1,1,4a1efeea436adf8e6a92450fd9a7d84f42b579ec1b02e5a1233470599f2adefd,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,20,6957298818136568828,3685,277,284,89464,0.003174461235804346,369,0.10013568521031208,1,1,1,1,1,1,1,1,0c9cab602287a2fe3482c68eb0445c293ecfa07fcfe58fea95630cdb5d93a921,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,21,14870778152950937574,3685,277,288,73807,0.0039020689094530327,369,0.10013568521031208,1,1,1,1,1,1,1,1,4c8f53a6e3e7f717ed0bc31ca10428e2393bd713f41281303f1ad79ad357e855,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,22,16232382090467815492,3685,277,285,86845,0.003281708791525131,369,0.10013568521031208,1,1,1,1,1,1,1,1,6f2ad5f6bfd5c3f7fb875f52b6fdd983d4ce1b4e6857e9ab479cedaf35688c3a,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,23,5610075251371856755,3685,277,292,88148,0.003312610609429596,369,0.10013568521031208,1,1,1,1,1,1,1,1,c089f8658bd79684059cd04b127babf4e9976d2a434e59d92cb9eb406e8977c8,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,24,15841851810364195100,3685,277,305,94772,0.003218250116068037,370,0.10040705563093623,1,1,1,1,1,1,1,1,fd26cdacccb6194a103614cc574b27705c1e9bc3c0aa34e6fa6a2040773a61ae,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,25,5188437957531271796,3685,277,294,85292,0.003446982131970173,369,0.10013568521031208,1,1,1,1,1,1,1,1,5291160f52382a11b4403f4677766ee2f40a735249b758fd9b56d4a2d81f4a6a,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,26,10672816782769095976,3685,277,316,102729,0.0030760544734203584,369,0.10013568521031208,1,1,1,1,1,1,1,1,51d61cfffddd8ccbbe1d789ad33928d3e7236910e5dae5c5d6e25736cc5720ea,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,27,12366199163883418537,3685,277,291,87024,0.0033439051296194153,369,0.10013568521031208,1,1,1,1,1,1,1,1,dc049ef1422ab00f5165593309a05365961dd54e39cee05dfabe978356ff5797,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,28,17897111872349577439,3685,277,286,88085,0.003246863824714764,369,0.10013568521031208,1,1,1,1,1,1,1,1,283f1ea6e85029dbc106f536c439133949115e53b9dccc7f04083edd63c12db1,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,29,15759125004303055997,3685,277,301,84977,0.0035421349306282877,369,0.10013568521031208,1,1,1,1,1,1,1,1,03b441c1d405c663005ba614afaa78e05f78110a4b28b6f0e390bb6dfdf60179,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,30,2705316996365020949,3685,277,277,90964,0.0030451607229233543,373,0.10122116689280869,1,1,1,1,1,1,1,1,9a22fb6418b25ff716ed892bfdba7f9b07f41e42d3f25703713d377b70ced5e6,32,1.0,1,1
v16d,1536,3407,61043,current_global,1570147047,degree_depth_global_age_bin_double_edge_swap,31,657703189117429552,3685,277,300,85976,0.003489345863962036,369,0.10013568521031208,1,1,1,1,1,1,1,1,c84543ef307acbcf9da49df6121ae4baa85f4a5b99e38a75df633d0baf97d850,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,0,1321781045194067290,3629,273,273,83611,0.003265120618100489,380,0.10471204188481675,1,1,1,1,1,1,1,1,d2591c194c1e5ad70be99508fcbe5179aa28c9dd0c71d486bdebe9042fbf9b25,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,1,17875127874877160559,3629,273,273,82006,0.003329024705509353,373,0.10278313585009645,1,1,1,1,1,1,1,1,b196a0bc5f16dd0a2b0d11fef4256ad5c98a2de279eb6143ea69b9edab99acba,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,2,13115670952670505158,3629,273,283,82820,0.0034170490219753683,363,0.100027555800496,1,1,1,1,1,1,1,1,e3e50e39e07bfabd96e1cd1bbc2cbcdcdc4b47a15260421dd8295dc46147ac42,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,3,8216279684969863076,3629,273,273,77326,0.0035305072032692755,367,0.10112978782033619,1,1,1,1,1,1,1,1,8368c5e44e216290d033b8c8847168cba9e3d3718a7d17f397b1a582b932b7f9,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,4,13950933104612828426,3629,273,294,88891,0.0033074214487405925,363,0.100027555800496,1,1,1,1,1,1,1,1,d6919b28ac0ae6fab5f8f0eff0c488eac90563d5815da46ded491e2b2b1b7b5b,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,5,13235438485420412119,3629,273,273,89182,0.0030611558386221434,372,0.10250757784513641,1,1,1,1,1,1,1,1,e8242c74070b2fb0e6a897b7307572b4f414cd9cf5aff039cb9545aa97fc76e9,32,1.0,1,1
