target_nodes,growth_seed,placement,seed_delta,run_seed,constructor,coupling,candidate,support_signature,snapshot_index,step,t,edge_diff_count,damaged_nodes_count,radius_control,radius_perturbed,damage_component_count,largest_component_fraction,boundary_edge_count,boundary_to_volume,alive,state_equal,token_shared_fraction,node_shared_fraction,control_nodes,perturbed_nodes,control_edges,perturbed_edges,control_tokens,perturbed_tokens
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",299,2392,28.76546700808657,159,272,13,13,28,0.5845588235294118,288,1.0588235294117647,1,0,0.11650485436893204,0.9980506822612085,1025,1025,1167,1168,181,164
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",300,2400,28.80859323232905,159,274,13,13,26,0.5948905109489051,295,1.0766423357664234,1,0,0.1157556270096463,0.9980506822612085,1025,1025,1167,1168,182,165
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",301,2408,28.86366102522667,159,273,13,13,27,0.6007326007326007,294,1.0769230769230769,1,0,0.11501597444089456,0.9980506822612085,1025,1025,1167,1168,183,166
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",302,2416,28.903043768659437,159,275,13,13,25,0.8145454545454546,300,1.0909090909090908,1,0,0.11501597444089456,0.9980506822612085,1025,1025,1167,1168,183,166
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",303,2424,28.94151573172003,159,278,13,13,24,0.8237410071942446,298,1.0719424460431655,1,0,0.11501597444089456,0.9980506822612085,1025,1025,1167,1168,183,166
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",304,2432,28.969240051088452,159,275,13,13,25,0.8181818181818182,307,1.1163636363636364,1,0,0.11501597444089456,0.9980506822612085,1025,1025,1167,1168,183,166
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",305,2440,29.008551955297275,163,276,13,13,26,0.8115942028985508,309,1.1195652173913044,1,0,0.11464968152866242,0.9980506822612085,1025,1025,1167,1168,184,166
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",306,2448,29.048550825850356,163,278,13,12,26,0.8237410071942446,314,1.129496402877698,1,0,0.11464968152866242,0.9980506822612085,1025,1025,1167,1168,184,166
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",307,2456,29.115414275199072,163,280,13,12,26,0.825,314,1.1214285714285714,1,0,0.11464968152866242,0.9980506822612085,1025,1025,1167,1168,184,166
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",308,2464,29.136684522529524,163,281,13,12,26,0.8256227758007118,312,1.1103202846975089,1,0,0.11464968152866242,0.9980506822612085,1025,1025,1167,1168,184,166
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",309,2472,29.19099052333981,163,281,13,13,27,0.8220640569395018,307,1.092526690391459,1,0,0.11464968152866242,0.9980506822612085,1025,1025,1167,1168,184,166
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",310,2480,29.24526195829791,163,280,13,13,30,0.8107142857142857,312,1.1142857142857143,1,0,0.11392405063291139,0.9980506822612085,1025,1025,1167,1168,185,167
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",311,2488,29.27748975449713,163,281,13,13,30,0.8113879003558719,308,1.096085409252669,1,0,0.11392405063291139,0.9980506822612085,1025,1025,1167,1168,185,167
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",312,2496,29.31146772332627,163,282,13,13,31,0.7872340425531915,309,1.0957446808510638,1,0,0.1125,0.9980506822612085,1025,1025,1167,1168,187,169
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",313,2504,29.342652654437455,163,285,13,13,31,0.7894736842105263,306,1.0736842105263158,1,0,0.11180124223602485,0.9980506822612085,1025,1025,1167,1168,188,170
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",314,2512,29.39203952894736,163,286,13,13,30,0.8111888111888111,303,1.0594405594405594,1,0,0.11009174311926606,0.9980506822612085,1025,1025,1167,1168,191,172
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",315,2520,29.406748407729427,163,287,13,13,33,0.6027874564459931,298,1.038327526132404,1,0,0.11009174311926606,0.9980506822612085,1025,1025,1167,1168,191,172
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",316,2528,29.44949741887055,163,285,13,13,34,0.5894736842105263,303,1.063157894736842,1,0,0.11009174311926606,0.9980506822612085,1025,1025,1167,1168,191,172
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",317,2536,29.50227307098228,163,288,13,13,32,0.6006944444444444,301,1.0451388888888888,1,0,0.11009174311926606,0.9980506822612085,1025,1025,1167,1168,191,172
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",318,2544,29.573100036010306,163,288,13,13,32,0.6006944444444444,300,1.0416666666666667,1,0,0.11009174311926606,0.9980506822612085,1025,1025,1167,1168,191,172
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",319,2552,29.61930642859643,163,287,13,13,33,0.5888501742160279,301,1.048780487804878,1,0,0.1094224924012158,0.9980506822612085,1025,1025,1167,1168,192,173
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",320,2560,29.655123862903714,163,289,13,13,35,0.5847750865051903,298,1.0311418685121108,1,0,0.1094224924012158,0.9980506822612085,1025,1025,1167,1168,192,173
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",321,2568,29.68775165856361,163,291,13,13,35,0.5910652920962199,299,1.0274914089347078,1,0,0.1094224924012158,0.9980506822612085,1025,1025,1167,1168,192,173
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",322,2576,29.717387728773975,163,289,13,13,35,0.5882352941176471,300,1.0380622837370241,1,0,0.1094224924012158,0.9980506822612085,1025,1025,1167,1168,192,173
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",323,2584,29.753251880454172,163,287,13,13,43,0.5365853658536586,304,1.0592334494773519,1,0,0.1094224924012158,0.9980506822612085,1025,1025,1167,1168,192,173
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",324,2592,29.76582880801327,163,288,13,13,45,0.4930555555555556,303,1.0520833333333333,1,0,0.1094224924012158,0.9980506822612085,1025,1025,1167,1168,192,173
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",325,2600,29.792773753370955,163,292,13,13,42,0.5376712328767124,304,1.0410958904109588,1,0,0.1094224924012158,0.9980506822612085,1025,1025,1167,1168,192,173
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",326,2608,29.8320823987808,163,291,13,13,46,0.5257731958762887,305,1.0481099656357389,1,0,0.1094224924012158,0.9980506822612085,1025,1025,1167,1168,192,173
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",327,2616,29.86068926611969,163,290,13,13,45,0.5310344827586206,306,1.0551724137931036,1,0,0.1094224924012158,0.9980506822612085,1025,1025,1167,1168,192,173
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",328,2624,29.893291237008484,163,292,13,13,45,0.5342465753424658,295,1.0102739726027397,1,0,0.1094224924012158,0.9980506822612085,1025,1025,1167,1168,192,173
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",329,2632,29.939462354034852,163,292,13,13,46,0.5308219178082192,294,1.0068493150684932,1,0,0.1094224924012158,0.9980506822612085,1025,1025,1167,1168,192,173
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",330,2640,30.00662466428826,163,293,13,13,46,0.5255972696245734,300,1.023890784982935,1,0,0.1094224924012158,0.9980506822612085,1025,1025,1167,1168,192,173
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",331,2648,30.024761078372354,163,294,13,13,45,0.5340136054421769,297,1.010204081632653,1,0,0.10876132930513595,0.9980506822612085,1025,1025,1167,1168,193,174
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",332,2656,30.04808860566228,163,296,13,13,44,0.5371621621621622,304,1.027027027027027,1,0,0.10746268656716418,0.9980506822612085,1025,1025,1167,1168,195,176
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",333,2664,30.09626921725682,163,296,13,12,47,0.5236486486486487,311,1.0506756756756757,1,0,0.10682492581602374,0.9980506822612085,1025,1025,1167,1168,196,177
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",334,2672,30.135998092621627,163,297,13,12,45,0.5387205387205387,310,1.0437710437710437,1,0,0.10619469026548672,0.9980506822612085,1025,1025,1167,1168,197,178
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",335,2680,30.17454583275071,163,297,13,12,45,0.5387205387205387,309,1.0404040404040404,1,0,0.10557184750733138,0.9980506822612085,1025,1025,1167,1168,198,179
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",336,2688,30.209459107460344,167,300,13,12,44,0.5433333333333333,306,1.02,1,0,0.10557184750733138,0.9980506822612085,1025,1025,1167,1168,198,179
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",337,2696,30.24195421867442,167,301,13,12,45,0.5382059800664452,303,1.0066445182724253,1,0,0.10434782608695652,0.9980506822612085,1025,1025,1167,1168,200,181
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",338,2704,30.2723368924953,171,302,13,12,43,0.5397350993377483,302,1.0,1,0,0.10434782608695652,0.9980506822612085,1025,1025,1167,1168,200,181
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",339,2712,30.314804141822805,175,302,13,12,41,0.5331125827814569,300,0.9933774834437086,1,0,0.1037463976945245,0.9980506822612085,1025,1025,1167,1168,201,182
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",340,2720,30.354508792913908,175,303,13,12,41,0.528052805280528,297,0.9801980198019802,1,0,0.1037463976945245,0.9980506822612085,1025,1025,1167,1168,201,182
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",341,2728,30.381887483048278,175,303,13,12,41,0.5247524752475248,295,0.9735973597359736,1,0,0.1037463976945245,0.9980506822612085,1025,1025,1167,1168,201,182
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",342,2736,30.41489238194242,175,302,13,12,45,0.48344370860927155,295,0.9768211920529801,1,0,0.1037463976945245,0.9980506822612085,1025,1025,1167,1168,201,182
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",343,2744,30.450507817654422,175,301,13,12,45,0.4850498338870432,291,0.9667774086378738,1,0,0.10315186246418338,0.9980506822612085,1025,1025,1167,1168,202,183
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",344,2752,30.478373359255436,175,297,13,12,44,0.4882154882154882,296,0.9966329966329966,1,0,0.10315186246418338,0.9980506822612085,1025,1025,1167,1168,202,183
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",345,2760,30.522872201764326,175,298,13,12,45,0.4865771812080537,297,0.9966442953020134,1,0,0.10315186246418338,0.9980506822612085,1025,1025,1167,1168,202,183
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",346,2768,30.548360036507216,175,300,13,12,38,0.5233333333333333,292,0.9733333333333334,1,0,0.10315186246418338,0.9980506822612085,1025,1025,1167,1168,202,183
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",347,2776,30.58977446124568,175,299,13,12,40,0.5217391304347826,294,0.9832775919732442,1,0,0.10315186246418338,0.9980506822612085,1025,1025,1167,1168,202,183
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",348,2784,30.639120214263247,175,301,13,12,41,0.5249169435215947,285,0.946843853820598,1,0,0.10285714285714286,0.9980506822612085,1025,1025,1167,1168,203,183
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",349,2792,30.678559959756402,175,300,13,12,41,0.5233333333333333,286,0.9533333333333334,1,0,0.10541310541310542,0.9980506822612085,1025,1025,1167,1168,204,184
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",350,2800,30.706388698093306,175,300,13,12,41,0.52,285,0.95,1,0,0.10451977401129943,0.9980506822612085,1025,1025,1167,1168,206,185
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",351,2808,30.740194450844122,179,304,13,12,38,0.5098684210526315,283,0.930921052631579,1,0,0.10393258426966293,0.9980506822612085,1025,1025,1167,1168,207,186
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",352,2816,30.763441627576025,179,304,13,12,36,0.5230263157894737,287,0.944078947368421,1,0,0.10393258426966293,0.9980506822612085,1025,1025,1167,1168,207,186
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",353,2824,30.781343155277185,179,303,13,12,35,0.528052805280528,278,0.9174917491749175,1,0,0.10393258426966293,0.9980506822612085,1025,1025,1167,1168,207,186
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",354,2832,30.811570437776627,179,306,14,12,35,0.5294117647058824,274,0.8954248366013072,1,0,0.10335195530726257,0.9980506822612085,1025,1025,1167,1168,208,187
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",355,2840,30.84858562309706,179,304,14,12,37,0.5164473684210527,273,0.8980263157894737,1,0,0.10335195530726257,0.9980506822612085,1025,1025,1167,1168,208,187
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",356,2848,30.878195914400305,179,305,14,12,39,0.5081967213114754,275,0.9016393442622951,1,0,0.10277777777777777,0.9980506822612085,1025,1025,1167,1168,209,188
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",357,2856,30.913970120293506,179,305,14,12,39,0.5081967213114754,275,0.9016393442622951,1,0,0.10164835164835165,0.9980506822612085,1025,1025,1167,1168,211,190
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",358,2864,30.9646728738509,179,306,14,12,37,0.5163398692810458,271,0.8856209150326797,1,0,0.10164835164835165,0.9980506822612085,1025,1025,1167,1168,211,190
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",359,2872,31.007477451660698,179,306,14,12,37,0.5228758169934641,269,0.8790849673202614,1,0,0.10164835164835165,0.9980506822612085,1025,1025,1167,1168,211,190
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",360,2880,31.03414105903217,179,304,14,12,39,0.5164473684210527,274,0.9013157894736842,1,0,0.10109289617486339,0.9980506822612085,1025,1025,1167,1168,212,191
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",361,2888,31.060241668872862,179,308,14,12,41,0.5064935064935064,275,0.8928571428571429,1,0,0.10109289617486339,0.9980506822612085,1025,1025,1167,1168,212,191
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",362,2896,31.093287353508767,179,308,14,12,39,0.5064935064935064,283,0.9188311688311688,1,0,0.10054347826086957,0.9980506822612085,1025,1025,1167,1168,213,192
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",363,2904,31.120375059467065,177,308,14,12,39,0.4967532467532468,289,0.9383116883116883,1,0,0.10054347826086957,0.9980506822612085,1025,1025,1167,1168,213,192
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",364,2912,31.170715905220224,177,307,14,12,39,0.498371335504886,292,0.9511400651465798,1,0,0.10054347826086957,0.9980506822612085,1025,1025,1167,1168,213,192
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",365,2920,31.219883658212357,179,310,14,12,39,0.5032258064516129,293,0.9451612903225807,1,0,0.1,0.9961089494163424,1026,1026,1168,1169,214,193
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",366,2928,31.263020522225506,179,309,14,12,36,0.5210355987055016,294,0.9514563106796117,1,0,0.1,0.9961089494163424,1026,1026,1168,1169,214,193
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",367,2936,31.298906970646147,179,312,14,12,33,0.5448717948717948,286,0.9166666666666666,1,0,0.1,0.9961089494163424,1026,1026,1168,1169,214,193
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",368,2944,31.349868928715527,181,311,14,12,32,0.5498392282958199,286,0.9196141479099679,1,0,0.1,0.9961089494163424,1026,1026,1168,1169,214,193
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",369,2952,31.387155221407497,181,310,14,12,30,0.5548387096774193,285,0.9193548387096774,1,0,0.1,0.9961089494163424,1026,1026,1168,1169,214,193
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",370,2960,31.415731856074242,181,310,14,12,30,0.5548387096774193,289,0.932258064516129,1,0,0.1,0.9961089494163424,1026,1026,1168,1169,214,193
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",371,2968,31.443739776655573,181,312,14,12,30,0.5480769230769231,287,0.9198717948717948,1,0,0.09946236559139784,0.9961089494163424,1026,1026,1168,1169,215,194
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",372,2976,31.469055446276087,181,313,14,12,30,0.5527156549520766,288,0.9201277955271565,1,0,0.09919571045576407,0.9961089494163424,1026,1026,1168,1169,216,194
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",373,2984,31.505050569776564,181,311,14,12,28,0.5498392282958199,291,0.9356913183279743,1,0,0.09919571045576407,0.9961089494163424,1026,1026,1168,1169,216,194
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",374,2992,31.53601329397253,181,310,14,12,29,0.5483870967741935,291,0.9387096774193548,1,0,0.09919571045576407,0.9961089494163424,1026,1026,1168,1169,216,194
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",375,3000,31.566937347730686,181,312,14,12,30,0.5480769230769231,294,0.9423076923076923,1,0,0.09840425531914894,0.9961089494163424,1026,1026,1168,1169,218,195
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",376,3008,31.608217621367217,181,314,14,12,30,0.5509554140127388,294,0.9363057324840764,1,0,0.09814323607427056,0.9961089494163424,1026,1026,1168,1169,219,195
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",377,3016,31.65520853937916,181,312,14,12,30,0.5544871794871795,284,0.9102564102564102,1,0,0.09814323607427056,0.9961089494163424,1026,1026,1168,1169,219,195
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",378,3024,31.712219116185672,181,312,14,12,30,0.5544871794871795,284,0.9102564102564102,1,0,0.09814323607427056,0.9961089494163424,1026,1026,1168,1169,219,195
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",379,3032,31.767373427148517,181,310,14,12,31,0.5483870967741935,287,0.9258064516129032,1,0,0.09814323607427056,0.9961089494163424,1026,1026,1168,1169,219,195
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",380,3040,31.80055175624811,181,310,14,12,33,0.5451612903225806,285,0.9193548387096774,1,0,0.09814323607427056,0.9961089494163424,1026,1026,1168,1169,219,195
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",381,3048,31.8426645526145,181,313,14,12,33,0.5431309904153354,289,0.9233226837060703,1,0,0.09736842105263158,0.9961089494163424,1026,1026,1168,1169,221,196
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",382,3056,31.8846410728461,181,313,14,12,34,0.5399361022364217,290,0.9265175718849841,1,0,0.09711286089238845,0.9961089494163424,1026,1026,1168,1169,222,196
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",383,3064,31.917566205803634,181,314,14,12,32,0.5477707006369427,287,0.9140127388535032,1,0,0.09660574412532637,0.9961089494163424,1026,1026,1168,1169,223,197
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",384,3072,31.96380305087704,181,315,14,12,32,0.5428571428571428,284,0.9015873015873016,1,0,0.09585492227979274,0.9961089494163424,1026,1026,1168,1169,225,198
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",385,3080,31.997627459064386,181,317,14,12,32,0.5425867507886435,284,0.8958990536277602,1,0,0.09585492227979274,0.9961089494163424,1026,1026,1168,1169,225,198
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",386,3088,32.02316467442885,181,319,14,12,32,0.5391849529780565,289,0.9059561128526645,1,0,0.09536082474226804,0.9961089494163424,1026,1026,1168,1169,226,199
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",387,3096,32.05677562210968,181,316,14,12,32,0.5221518987341772,293,0.9272151898734177,1,0,0.09487179487179487,0.9961089494163424,1026,1026,1168,1169,227,200
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",388,3104,32.093763851985855,181,316,14,12,31,0.5253164556962026,293,0.9272151898734177,1,0,0.09487179487179487,0.9961089494163424,1026,1026,1168,1169,227,200
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",389,3112,32.11960402987444,183,318,14,12,30,0.5440251572327044,295,0.9276729559748428,1,0,0.09487179487179487,0.9961089494163424,1026,1026,1168,1169,227,200
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",390,3120,32.14726528516239,183,320,14,12,29,0.540625,295,0.921875,1,0,0.09487179487179487,0.9961089494163424,1026,1026,1168,1169,227,200
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",391,3128,32.174896353873734,183,318,14,12,30,0.5408805031446541,292,0.9182389937106918,1,0,0.09487179487179487,0.9961089494163424,1026,1026,1168,1169,227,200
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",392,3136,32.20396261209303,183,320,14,12,32,0.534375,292,0.9125,1,0,0.09487179487179487,0.9961089494163424,1026,1026,1168,1169,227,200
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",393,3144,32.23178682081611,183,318,14,12,33,0.5314465408805031,296,0.9308176100628931,1,0,0.09487179487179487,0.9961089494163424,1026,1026,1168,1169,227,200
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",394,3152,32.262812269303424,183,318,14,12,33,0.5314465408805031,299,0.940251572327044,1,0,0.09487179487179487,0.9961089494163424,1026,1026,1168,1169,227,200
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",395,3160,32.30546498846393,183,319,14,12,33,0.5297805642633229,303,0.9498432601880877,1,0,0.09438775510204081,0.9961089494163424,1026,1026,1168,1169,228,201
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",396,3168,32.332093984990394,187,319,14,12,35,0.5235109717868338,306,0.9592476489028213,1,0,0.09438775510204081,0.9961089494163424,1026,1026,1168,1169,228,201
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",397,3176,32.38136637719122,187,320,14,12,34,0.528125,308,0.9625,1,0,0.09438775510204081,0.9961089494163424,1026,1026,1168,1169,228,201
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",398,3184,32.41680111567708,187,320,14,12,35,0.525,309,0.965625,1,0,0.09438775510204081,0.9961089494163424,1026,1026,1168,1169,228,201
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",399,3192,32.451894946546474,187,320,14,12,35,0.521875,310,0.96875,1,0,0.09438775510204081,0.9961089494163424,1026,1026,1168,1169,228,201
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",400,3200,32.48386200880441,187,322,14,12,35,0.5217391304347826,308,0.9565217391304348,1,0,0.09438775510204081,0.9961089494163424,1026,1026,1168,1169,228,201
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",401,3208,32.50336344132745,187,321,14,12,34,0.5202492211838006,307,0.956386292834891,1,0,0.09438775510204081,0.9961089494163424,1026,1026,1168,1169,228,201
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",402,3216,32.534050024033434,187,322,14,12,33,0.5248447204968945,304,0.9440993788819876,1,0,0.09438775510204081,0.9961089494163424,1026,1026,1168,1169,228,201
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",403,3224,32.583667463708935,187,320,14,12,33,0.525,305,0.953125,1,0,0.09438775510204081,0.9961089494163424,1026,1026,1168,1169,228,201
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",404,3232,32.62520938850092,187,320,14,12,33,0.521875,305,0.953125,1,0,0.09343434343434344,0.9961089494163424,1026,1026,1168,1169,230,203
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",405,3240,32.66020858937456,189,321,14,12,37,0.49221183800623053,304,0.9470404984423676,1,0,0.09296482412060302,0.9961089494163424,1026,1026,1168,1169,231,204
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",406,3248,32.711416570663324,189,321,14,12,36,0.4953271028037383,305,0.9501557632398754,1,0,0.09296482412060302,0.9961089494163424,1026,1026,1168,1169,231,204
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",407,3256,32.737579115472236,189,321,14,12,31,0.5358255451713395,307,0.956386292834891,1,0,0.0925,0.9961089494163424,1026,1026,1168,1169,232,205
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",408,3264,32.758411120932166,189,318,14,12,32,0.5283018867924528,311,0.9779874213836478,1,0,0.0925,0.9961089494163424,1026,1026,1168,1169,232,205
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",409,3272,32.78751180440854,189,318,14,12,33,0.5188679245283019,312,0.9811320754716981,1,0,0.09181141439205956,0.9961089494163424,1026,1026,1168,1169,234,206
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",410,3280,32.828432103878775,189,318,14,12,33,0.5125786163522013,322,1.0125786163522013,1,0,0.09181141439205956,0.9961089494163424,1026,1026,1168,1169,234,206
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",411,3288,32.85423562900588,189,319,14,12,34,0.5078369905956113,321,1.006269592476489,1,0,0.09135802469135802,0.9961089494163424,1026,1026,1168,1169,235,207
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",412,3296,32.8905182661723,189,321,14,12,34,0.5077881619937694,319,0.9937694704049844,1,0,0.09135802469135802,0.9961089494163424,1026,1026,1168,1169,235,207
