trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,265,530,2,87,3,1,0.03225806451612903,0,0,1,1.0,3.0,3.0,3.0,31,3,0.7741935483870968
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,266,532,0,3,3,25,0.78125,24,0,8,0.32,0.0,4.0,1.84,32,4,0.78125
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,266,532,1,86,86,5,0.15625,4,0,7,1.4,0.0,2.0,1.0,32,4,0.78125
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,266,532,2,88,,1,0.03125,0,0,1,1.0,2.0,2.0,2.0,32,4,0.78125
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,266,532,3,87,87,1,0.03125,0,0,1,1.0,3.0,3.0,3.0,32,4,0.78125
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,267,534,0,3,3,25,0.78125,24,0,8,0.32,0.0,4.0,1.84,32,3,0.78125
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,267,534,1,86,86,6,0.1875,6,1,9,1.5,0.0,2.0,1.0,32,3,0.78125
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,267,534,2,87,87,1,0.03125,0,0,1,1.0,3.0,3.0,3.0,32,3,0.78125
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,268,536,0,3,3,23,0.7666666666666667,22,0,10,0.43478260869565216,0.0,4.0,1.7826086956521738,30,3,0.7666666666666667
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,268,536,1,86,86,6,0.2,6,1,9,1.5,0.0,2.0,1.0,30,3,0.7666666666666667
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,268,536,2,87,87,1,0.03333333333333333,0,0,1,1.0,3.0,3.0,3.0,30,3,0.7666666666666667
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,269,538,0,3,3,23,0.7931034482758621,22,0,10,0.43478260869565216,0.0,4.0,1.7826086956521738,29,3,0.7931034482758621
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,269,538,1,86,86,5,0.1724137931034483,5,1,10,2.0,0.0,1.0,0.8,29,3,0.7931034482758621
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,269,538,2,87,87,1,0.034482758620689655,0,0,1,1.0,3.0,3.0,3.0,29,3,0.7931034482758621
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,270,540,0,3,3,23,0.7931034482758621,22,0,10,0.43478260869565216,0.0,4.0,1.7826086956521738,29,3,0.7931034482758621
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,270,540,1,86,86,5,0.1724137931034483,5,1,10,2.0,0.0,1.0,0.8,29,3,0.7931034482758621
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,270,540,2,87,87,1,0.034482758620689655,0,0,1,1.0,3.0,3.0,3.0,29,3,0.7931034482758621
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,271,542,0,3,"3,87",25,0.8333333333333334,25,1,8,0.32,0.0,4.0,1.88,30,2,0.8333333333333334
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,271,542,1,86,86,5,0.16666666666666666,5,1,10,2.0,0.0,1.0,0.8,30,2,0.8333333333333334
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,272,544,0,3,3,26,0.8387096774193549,26,1,7,0.2692307692307692,0.0,4.0,1.8846153846153846,31,2,0.8387096774193549
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,272,544,1,86,86,5,0.16129032258064516,5,1,10,2.0,0.0,1.0,0.8,31,2,0.8387096774193549
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,273,546,0,3,3,26,0.8387096774193549,26,1,7,0.2692307692307692,0.0,4.0,1.8846153846153846,31,2,0.8387096774193549
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,273,546,1,86,86,5,0.16129032258064516,5,1,10,2.0,0.0,1.0,0.8,31,2,0.8387096774193549
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,274,548,0,3,3,26,0.8387096774193549,26,1,7,0.2692307692307692,0.0,4.0,1.8846153846153846,31,2,0.8387096774193549
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,274,548,1,86,86,5,0.16129032258064516,5,1,10,2.0,0.0,1.0,0.8,31,2,0.8387096774193549
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,275,550,0,3,3,26,0.8387096774193549,26,1,7,0.2692307692307692,0.0,4.0,1.8846153846153846,31,2,0.8387096774193549
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,275,550,1,86,86,5,0.16129032258064516,5,1,10,2.0,0.0,1.0,0.8,31,2,0.8387096774193549
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,276,552,0,3,3,25,0.8333333333333334,25,1,8,0.32,0.0,4.0,1.92,30,2,0.8333333333333334
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,276,552,1,86,86,5,0.16666666666666666,5,1,10,2.0,0.0,1.0,0.8,30,2,0.8333333333333334
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,277,554,0,3,3,25,0.8333333333333334,25,1,8,0.32,0.0,4.0,1.92,30,2,0.8333333333333334
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,277,554,1,86,86,5,0.16666666666666666,5,1,10,2.0,0.0,1.0,0.8,30,2,0.8333333333333334
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,278,556,0,3,3,27,0.84375,27,1,6,0.2222222222222222,0.0,4.0,1.9259259259259258,32,2,0.84375
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,278,556,1,86,86,5,0.15625,5,1,10,2.0,0.0,1.0,0.8,32,2,0.84375
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,279,558,0,3,"3,86",33,1.0,36,4,12,0.36363636363636365,0.0,4.0,1.7272727272727273,33,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,280,560,0,3,3,34,1.0,37,4,11,0.3235294117647059,0.0,4.0,1.7352941176470589,34,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,281,562,0,3,3,34,1.0,37,4,11,0.3235294117647059,0.0,4.0,1.7352941176470589,34,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,282,564,0,3,3,34,1.0,37,4,11,0.3235294117647059,0.0,4.0,1.7352941176470589,34,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,283,566,0,3,3,34,1.0,37,4,11,0.3235294117647059,0.0,4.0,1.7352941176470589,34,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,284,568,0,3,3,33,1.0,36,4,12,0.36363636363636365,0.0,4.0,1.7272727272727273,33,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,285,570,0,3,3,32,1.0,35,4,13,0.40625,0.0,4.0,1.71875,32,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,286,572,0,3,3,32,1.0,35,4,13,0.40625,0.0,4.0,1.71875,32,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,287,574,0,3,3,32,1.0,35,4,13,0.40625,0.0,4.0,1.71875,32,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,288,576,0,3,3,32,1.0,35,4,13,0.40625,0.0,4.0,1.71875,32,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,289,578,0,3,3,32,1.0,35,4,13,0.40625,0.0,4.0,1.71875,32,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,290,580,0,3,3,33,1.0,36,4,12,0.36363636363636365,0.0,4.0,1.7272727272727273,33,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,291,582,0,3,3,31,1.0,32,2,15,0.4838709677419355,0.0,4.0,1.7419354838709677,31,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,292,584,0,3,3,32,1.0,33,2,14,0.4375,0.0,4.0,1.75,32,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,293,586,0,3,3,31,1.0,32,2,15,0.4838709677419355,0.0,4.0,1.7096774193548387,31,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,294,588,0,3,3,33,1.0,34,2,13,0.3939393939393939,0.0,4.0,1.7575757575757576,33,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,295,590,0,3,3,34,1.0,35,2,12,0.35294117647058826,0.0,4.0,1.7352941176470589,34,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,296,592,0,3,3,35,1.0,36,2,11,0.3142857142857143,0.0,4.0,1.7428571428571429,35,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,297,594,0,3,3,35,1.0,36,2,11,0.3142857142857143,0.0,4.0,1.7428571428571429,35,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,298,596,0,3,3,36,1.0,37,2,10,0.2777777777777778,0.0,4.0,1.7777777777777777,36,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,299,598,0,3,3,36,1.0,37,2,10,0.2777777777777778,0.0,4.0,1.7777777777777777,36,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,300,600,0,3,3,35,1.0,36,2,11,0.3142857142857143,0.0,4.0,1.7428571428571429,35,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,301,602,0,3,3,35,1.0,36,2,11,0.3142857142857143,0.0,4.0,1.7428571428571429,35,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,302,604,0,3,3,35,1.0,36,2,11,0.3142857142857143,0.0,4.0,1.8,35,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,303,606,0,3,3,35,0.9722222222222222,35,1,8,0.22857142857142856,0.0,4.0,1.8285714285714285,36,2,0.9722222222222222
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,303,606,1,89,,1,0.027777777777777776,0,0,1,1.0,2.0,2.0,2.0,36,2,0.9722222222222222
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,304,608,0,3,3,34,0.9714285714285714,34,1,9,0.2647058823529412,0.0,4.0,1.8235294117647058,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,304,608,1,89,89,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,305,610,0,3,3,34,0.9714285714285714,34,1,9,0.2647058823529412,0.0,4.0,1.7941176470588236,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,305,610,1,89,89,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,306,612,0,3,3,33,0.9705882352941176,33,1,10,0.30303030303030304,0.0,4.0,1.7878787878787878,34,2,0.9705882352941176
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,306,612,1,89,89,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,2,0.9705882352941176
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,307,614,0,3,"3,89",35,1.0,36,2,11,0.3142857142857143,0.0,4.0,1.7714285714285714,35,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,308,616,0,3,3,35,1.0,36,2,11,0.3142857142857143,0.0,4.0,1.7714285714285714,35,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,309,618,0,3,3,33,0.9705882352941176,33,1,10,0.30303030303030304,0.0,4.0,1.7878787878787878,34,2,0.9705882352941176
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,309,618,1,90,3,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,2,0.9705882352941176
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,310,620,0,3,3,32,0.9696969696969697,32,1,11,0.34375,0.0,4.0,1.78125,33,2,0.9696969696969697
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,310,620,1,90,90,1,0.030303030303030304,0,0,1,1.0,2.0,2.0,2.0,33,2,0.9696969696969697
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,311,622,0,3,3,30,0.967741935483871,30,1,13,0.43333333333333335,0.0,4.0,1.7666666666666666,31,2,0.967741935483871
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,311,622,1,90,90,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,2,0.967741935483871
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,312,624,0,3,"3,90",34,1.0,35,2,12,0.35294117647058826,0.0,4.0,1.7647058823529411,34,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,313,626,0,3,3,34,1.0,35,2,12,0.35294117647058826,0.0,4.0,1.7647058823529411,34,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,314,628,0,3,3,33,1.0,34,2,13,0.3939393939393939,0.0,4.0,1.7878787878787878,33,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,315,630,0,3,3,32,1.0,33,2,14,0.4375,0.0,4.0,1.78125,32,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,316,632,0,3,3,32,1.0,33,2,14,0.4375,0.0,4.0,1.78125,32,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,317,634,0,3,3,32,1.0,33,2,14,0.4375,0.0,4.0,1.78125,32,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,318,636,0,3,3,32,1.0,33,2,14,0.4375,0.0,4.0,1.78125,32,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,319,638,0,3,3,32,1.0,33,2,14,0.4375,0.0,4.0,1.8125,32,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,320,640,0,3,3,32,1.0,33,2,14,0.4375,0.0,4.0,1.8125,32,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,321,642,0,3,3,32,1.0,33,2,14,0.4375,0.0,4.0,1.8125,32,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,322,644,0,3,3,32,1.0,33,2,14,0.4375,0.0,4.0,1.8125,32,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,323,646,0,3,3,32,1.0,33,2,14,0.4375,0.0,4.0,1.8125,32,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,324,648,0,3,3,32,1.0,33,2,14,0.4375,0.0,4.0,1.8125,32,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,325,650,0,3,3,32,1.0,33,2,14,0.4375,0.0,4.0,1.8125,32,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,326,652,0,3,3,32,1.0,33,2,14,0.4375,0.0,4.0,1.8125,32,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,327,654,0,3,3,33,1.0,34,2,13,0.3939393939393939,0.0,4.0,1.8181818181818181,33,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,328,656,0,3,3,33,1.0,34,2,13,0.3939393939393939,0.0,4.0,1.8181818181818181,33,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,329,658,0,3,3,34,1.0,37,4,11,0.3235294117647059,0.0,4.0,1.7941176470588236,34,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,330,660,0,3,3,34,1.0,37,4,11,0.3235294117647059,0.0,4.0,1.7941176470588236,34,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,331,662,0,3,3,33,1.0,36,4,12,0.36363636363636365,0.0,4.0,1.7878787878787878,33,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,332,664,0,3,3,35,1.0,38,4,10,0.2857142857142857,0.0,4.0,1.8,35,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,333,666,0,3,3,35,1.0,38,4,10,0.2857142857142857,0.0,4.0,1.8,35,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,334,668,0,3,3,35,1.0,38,4,10,0.2857142857142857,0.0,4.0,1.8,35,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,335,670,0,3,3,35,1.0,38,4,10,0.2857142857142857,0.0,4.0,1.8,35,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,336,672,0,3,3,34,1.0,37,4,11,0.3235294117647059,0.0,4.0,1.7647058823529411,34,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,337,674,0,3,3,34,1.0,37,4,11,0.3235294117647059,0.0,4.0,1.7647058823529411,34,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,338,676,0,3,3,35,1.0,38,4,10,0.2857142857142857,0.0,4.0,1.7714285714285714,35,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,339,678,0,3,3,36,1.0,39,4,9,0.25,0.0,4.0,1.8055555555555556,36,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,340,680,0,3,3,36,1.0,39,4,9,0.25,0.0,4.0,1.8055555555555556,36,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,341,682,0,3,3,35,1.0,38,4,10,0.2857142857142857,0.0,4.0,1.8,35,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,342,684,0,3,3,36,1.0,39,4,9,0.25,0.0,4.0,1.8055555555555556,36,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,343,686,0,3,3,37,1.0,40,4,8,0.21621621621621623,0.0,4.0,1.8108108108108107,37,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,344,688,0,3,3,36,1.0,39,4,9,0.25,0.0,4.0,1.8055555555555556,36,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,345,690,0,3,3,35,1.0,38,4,10,0.2857142857142857,0.0,4.0,1.7714285714285714,35,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,346,692,0,3,3,36,1.0,39,4,9,0.25,0.0,4.0,1.7777777777777777,36,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,347,694,0,3,3,36,1.0,39,4,9,0.25,0.0,4.0,1.7777777777777777,36,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,348,696,0,3,3,37,1.0,40,4,8,0.21621621621621623,0.0,4.0,1.7837837837837838,37,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,349,698,0,3,3,36,1.0,39,4,9,0.25,0.0,4.0,1.7777777777777777,36,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,350,700,0,3,3,37,1.0,40,4,8,0.21621621621621623,0.0,4.0,1.7567567567567568,37,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,351,702,0,3,3,37,1.0,40,4,8,0.21621621621621623,0.0,4.0,1.7567567567567568,37,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,352,704,0,3,3,37,1.0,40,4,8,0.21621621621621623,0.0,4.0,1.7567567567567568,37,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,353,706,0,3,3,37,1.0,40,4,8,0.21621621621621623,0.0,4.0,1.7567567567567568,37,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,354,708,0,3,3,37,1.0,40,4,8,0.21621621621621623,0.0,4.0,1.7567567567567568,37,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,355,710,0,3,3,37,1.0,40,4,8,0.21621621621621623,0.0,4.0,1.7567567567567568,37,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,356,712,0,3,3,37,1.0,40,4,8,0.21621621621621623,0.0,4.0,1.7567567567567568,37,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,357,714,0,3,3,37,1.0,40,4,8,0.21621621621621623,0.0,4.0,1.7567567567567568,37,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,358,716,0,3,3,38,1.0,42,5,9,0.23684210526315788,0.0,4.0,1.7105263157894737,38,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,359,718,0,3,3,38,1.0,42,5,9,0.23684210526315788,0.0,4.0,1.7105263157894737,38,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,360,720,0,3,3,38,1.0,42,5,9,0.23684210526315788,0.0,4.0,1.7105263157894737,38,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,361,722,0,3,3,39,1.0,43,5,8,0.20512820512820512,0.0,4.0,1.7179487179487178,39,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,362,724,0,3,3,39,1.0,43,5,8,0.20512820512820512,0.0,4.0,1.7179487179487178,39,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,363,726,0,3,3,39,1.0,43,5,8,0.20512820512820512,0.0,4.0,1.7179487179487178,39,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,364,728,0,3,3,39,1.0,43,5,8,0.20512820512820512,0.0,4.0,1.7179487179487178,39,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,365,730,0,3,3,39,1.0,43,5,8,0.20512820512820512,0.0,4.0,1.7179487179487178,39,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,366,732,0,3,3,39,1.0,43,5,8,0.20512820512820512,0.0,4.0,1.7179487179487178,39,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,367,734,0,3,3,39,1.0,43,5,8,0.20512820512820512,0.0,4.0,1.7179487179487178,39,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,368,736,0,3,3,39,1.0,43,5,8,0.20512820512820512,0.0,4.0,1.7179487179487178,39,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,369,738,0,3,3,39,1.0,43,5,8,0.20512820512820512,0.0,4.0,1.7179487179487178,39,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,370,740,0,3,3,39,1.0,43,5,8,0.20512820512820512,0.0,4.0,1.7179487179487178,39,1,1.0
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,371,742,0,3,3,38,0.9743589743589743,41,4,7,0.18421052631578946,0.0,4.0,1.763157894736842,39,2,0.9743589743589743
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,371,742,1,91,,1,0.02564102564102564,0,0,3,3.0,1.0,1.0,1.0,39,2,0.9743589743589743
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,372,744,0,3,3,38,0.9743589743589743,41,4,7,0.18421052631578946,0.0,4.0,1.763157894736842,39,2,0.9743589743589743
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,372,744,1,91,91,1,0.02564102564102564,0,0,3,3.0,1.0,1.0,1.0,39,2,0.9743589743589743
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,373,746,0,3,3,38,0.9743589743589743,41,4,7,0.18421052631578946,0.0,4.0,1.763157894736842,39,2,0.9743589743589743
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,373,746,1,91,91,1,0.02564102564102564,0,0,3,3.0,1.0,1.0,1.0,39,2,0.9743589743589743
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,374,748,0,3,3,38,0.9743589743589743,41,4,7,0.18421052631578946,0.0,4.0,1.763157894736842,39,2,0.9743589743589743
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,374,748,1,91,91,1,0.02564102564102564,0,0,3,3.0,1.0,1.0,1.0,39,2,0.9743589743589743
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,375,750,0,3,3,36,0.9473684210526315,37,2,10,0.2777777777777778,0.0,4.0,1.7777777777777777,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,375,750,1,92,3,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,375,750,2,91,91,1,0.02631578947368421,0,0,3,3.0,1.0,1.0,1.0,38,3,0.9473684210526315
